x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
165.14	140.81	42.87	166.43	136.01	49.14	168.99	141.84	42.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9437	0.00	7.19	2.24	0.00	3.63	0.85	0.00	7.31	10.01	265.50	4.45	1.95	0.00	10.77	16.95	82.68	5.12	4.55	0.00	9.47	28.11	107.94	4.41	19.06	362.72	10.30	10.57	0.00	5.26	44.36	133.58	11.40	9.22	0.00	6.77	38.17	0.00	9.16	7.18	0.00	5.20	15.85	0.00	9.59	10.36	0.00	3.95	6.88	0.00	10.19	15.40	0.00	4.48	5.49	0.00	8.48	11.37	0.00	6.17	8.90	0.00	10.56	7.43	0.00	5.87	18.27	0.00	8.50	1.77	0.00	5.53	5.90	0.00	6.97	0.77	0.00	3.70	1.09	
168.99	141.84	42.87	166.43	136.01	49.14	170.61	137.13	49.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3100	0.00	6.96	2.89	0.00	4.28	0.98	0.00	8.73	12.19	412.51	5.82	2.48	0.00	11.79	20.42	274.87	5.50	4.62	0.00	11.77	28.40	107.78	6.09	15.40	368.83	10.83	12.06	0.00	6.60	38.07	53.54	12.06	9.54	0.00	4.47	40.27	0.00	11.77	7.78	0.00	7.40	18.30	0.00	9.87	12.68	0.00	5.82	7.69	0.00	10.73	17.53	0.00	6.70	5.63	0.00	11.97	15.59	0.00	5.99	12.68	0.00	11.88	10.14	0.00	5.30	18.13	0.32	9.55	2.22	0.00	5.64	5.28	0.00	8.16	0.82	0.00	3.75	1.17	
166.43	136.01	49.14	167.71	131.21	55.41	170.61	137.13	49.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3086	0.00	8.43	3.39	0.00	5.42	1.05	0.00	10.92	15.37	338.21	6.01	2.74	0.00	10.81	23.96	252.88	8.25	5.00	0.00	12.48	29.04	107.78	7.61	17.08	367.84	14.65	12.07	0.00	7.01	45.30	581.04	12.89	10.09	0.00	7.38	54.26	0.00	12.30	8.83	0.00	7.61	33.57	0.00	14.24	10.83	0.00	9.15	11.81	0.00	12.69	15.25	0.00	8.04	6.69	0.00	12.38	11.96	0.00	9.44	12.02	0.00	12.48	7.64	0.00	7.37	19.89	239.42	12.28	2.39	0.00	7.73	8.46	0.00	8.70	0.96	0.00	3.95	1.34	
170.61	137.13	49.14	167.71	131.21	55.41	172.20	132.41	55.41	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5931	0.00	9.34	3.62	0.00	5.42	1.12	0.00	13.21	19.28	336.11	6.78	2.87	0.00	14.36	25.97	291.35	9.05	5.20	0.00	13.70	30.95	108.12	9.64	16.90	365.25	13.06	11.92	0.00	9.12	40.58	512.26	14.42	10.35	0.00	8.71	53.99	0.00	13.19	9.02	0.00	9.12	36.46	0.00	13.26	11.50	0.00	10.55	12.72	0.00	15.65	16.96	0.00	8.06	7.91	0.00	14.55	15.39	0.00	9.26	15.68	0.00	13.17	10.19	0.00	8.69	24.30	50.93	13.64	2.63	0.00	7.12	7.77	0.00	10.15	1.01	0.00	4.86	1.38	
167.71	131.21	55.41	169.00	126.41	61.68	172.20	132.41	55.41	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5928	0.00	12.83	5.36	0.00	6.16	1.19	0.00	15.84	20.78	752.82	9.66	3.37	0.00	17.37	29.42	423.18	12.07	6.93	0.00	17.67	28.98	107.34	11.34	17.18	366.21	20.07	12.60	0.00	10.37	42.21	833.63	16.35	11.14	0.00	11.42	58.88	0.00	18.43	10.84	0.00	11.16	45.10	0.00	17.32	11.69	0.00	10.94	19.03	0.00	16.61	17.61	0.00	9.22	10.27	0.00	18.42	13.53	0.00	8.88	14.18	0.00	17.19	8.54	0.00	10.88	24.30	581.47	17.54	2.77	0.00	9.74	9.35	0.00	11.52	1.19	0.00	6.23	1.69	
172.20	132.41	55.41	169.00	126.41	61.68	173.69	127.67	61.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4187	0.00	13.53	6.53	115.68	6.20	1.28	0.00	16.06	24.49	756.09	9.73	2.95	0.00	19.96	33.19	422.16	11.64	7.13	0.00	18.90	27.40	108.73	11.49	17.01	365.21	18.66	12.61	0.00	13.61	38.98	835.75	19.27	10.63	0.00	12.51	53.92	0.00	20.06	11.08	0.00	11.52	51.83	0.00	17.70	12.72	0.00	12.23	20.27	0.00	17.83	18.74	0.00	12.50	11.52	0.00	20.26	15.53	0.00	10.58	17.61	0.00	17.51	9.98	0.00	10.68	28.24	139.69	17.11	3.50	0.00	10.06	9.40	0.00	12.52	1.19	0.00	8.29	1.81	
169.00	126.41	61.68	170.29	121.62	67.96	173.69	127.67	61.68	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4323	0.00	13.58	8.70	51.33	8.64	1.42	0.00	23.59	24.92	777.34	12.08	3.77	0.00	22.31	32.46	509.84	11.64	8.07	0.00	23.95	27.28	111.63	14.73	18.00	362.22	28.11	13.28	0.00	14.79	39.08	832.12	25.28	11.26	0.00	14.07	51.56	0.00	27.19	11.73	0.00	14.11	54.48	0.00	23.15	13.31	0.00	14.07	28.48	0.00	24.62	18.32	0.00	11.85	13.52	2.23	23.86	13.94	0.00	14.01	17.23	0.00	24.59	9.16	0.00	12.95	28.41	814.03	20.10	3.82	0.00	12.32	10.27	0.00	16.56	1.48	0.00	7.98	1.93	
173.69	127.67	61.68	170.29	121.62	67.96	175.00	122.88	67.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5174	0.00	17.38	9.60	78.07	10.02	1.36	0.00	21.63	27.11	775.95	11.14	3.84	0.00	25.18	34.08	518.17	14.03	8.21	0.00	25.83	26.72	111.15	13.77	16.94	363.36	26.98	12.33	0.00	13.26	34.57	831.52	21.48	10.62	0.00	13.92	54.53	0.00	25.60	11.37	0.00	11.18	56.57	0.00	26.09	12.20	0.00	13.92	27.51	0.00	27.26	16.03	0.00	14.36	15.57	215.62	27.00	15.43	0.00	12.60	19.75	0.00	24.65	10.20	0.00	14.03	30.11	294.80	23.16	4.39	0.00	12.43	9.96	0.00	14.24	1.53	0.00	8.36	2.02	
170.29	121.62	67.96	171.57	116.82	74.23	175.00	122.88	67.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5012	0.00	19.71	11.86	140.39	8.55	1.46	0.00	27.94	27.66	774.02	15.10	5.01	0.00	31.39	32.02	524.93	14.12	9.55	0.00	30.08	26.17	109.01	15.85	18.51	367.29	33.87	13.45	0.00	17.21	35.00	836.26	31.00	10.58	0.00	17.25	46.52	125.62	30.34	11.79	0.00	15.72	56.11	0.00	33.22	13.24	0.00	17.35	37.90	0.00	31.67	17.86	0.00	16.48	17.29	7.42	31.61	13.88	0.00	14.95	19.39	0.00	33.13	8.94	0.00	17.44	29.55	1038.22	29.32	4.50	0.00	16.64	10.82	0.00	22.14	1.88	0.00	9.86	2.37	
175.00	122.88	67.96	171.57	116.82	74.23	176.20	118.06	74.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1693	0.00	23.37	12.95	285.19	11.29	1.54	0.00	27.61	29.55	775.22	16.76	5.25	0.00	27.94	31.77	526.50	18.98	10.18	0.00	32.25	25.99	108.64	16.86	18.11	366.27	32.69	12.37	0.00	17.88	31.33	835.30	33.04	10.51	0.00	18.96	45.97	59.64	34.34	11.53	0.00	18.06	54.45	0.00	33.51	12.97	0.00	17.83	39.74	0.00	33.90	16.53	0.00	19.00	19.20	125.24	35.00	15.23	0.00	18.42	21.45	87.03	32.11	10.29	0.00	16.67	33.27	559.62	29.99	5.03	0.00	16.84	11.46	0.00	21.32	1.90	0.00	11.17	2.44	
171.57	116.82	74.23	172.86	112.02	80.50	176.20	118.06	74.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1752	0.00	24.57	13.49	249.58	14.19	1.60	0.00	39.26	28.64	772.08	18.32	6.07	0.00	41.05	31.83	525.26	21.99	11.12	0.00	35.91	24.23	107.85	21.80	19.27	366.15	39.29	12.83	0.00	20.67	31.07	834.02	43.54	11.10	0.00	22.90	43.76	813.37	44.96	12.10	0.00	20.22	53.46	0.00	46.35	13.44	0.00	19.05	44.11	0.00	43.01	16.16	0.00	19.83	20.94	0.75	41.22	13.18	0.00	21.62	21.73	91.84	36.18	9.49	0.00	19.15	30.94	1208.95	36.55	4.86	0.00	18.32	11.90	0.00	23.85	2.03	0.00	13.22	2.85	
176.20	118.06	74.23	172.86	112.02	80.50	177.33	113.22	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5114	0.00	29.77	14.03	266.26	15.32	1.69	0.00	38.63	30.56	774.19	19.31	6.42	0.00	42.98	29.05	524.07	17.45	10.80	0.00	41.37	22.60	108.59	21.16	19.09	366.86	44.36	11.84	0.00	22.95	30.86	834.10	43.35	10.63	0.00	20.51	42.85	606.54	43.94	12.57	0.00	21.53	52.57	0.00	41.60	12.91	0.00	20.51	43.97	17.20	44.55	15.50	0.00	23.92	23.91	0.00	40.80	14.13	0.00	23.15	22.83	606.41	41.61	10.20	0.00	20.76	32.74	973.98	37.95	5.75	0.00	16.93	12.57	0.00	29.08	2.10	0.00	14.01	3.00	
172.86	112.02	80.50	174.14	107.22	86.77	177.33	113.22	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5118	0.00	34.59	14.11	507.93	14.95	1.79	0.00	44.92	27.84	772.97	20.33	6.91	0.00	49.32	28.61	522.95	23.42	12.26	0.00	52.85	21.92	107.81	22.77	20.23	363.99	52.46	11.49	0.00	22.66	28.30	836.21	46.95	10.18	0.00	22.26	35.48	1250.55	53.88	11.97	0.00	25.53	47.73	0.00	51.03	12.08	0.00	23.33	46.24	115.60	53.13	14.55	0.00	22.18	25.33	0.00	50.67	14.28	0.00	22.68	23.68	867.31	47.02	10.12	0.00	20.48	29.51	1285.97	43.65	5.94	0.00	22.97	12.73	0.00	32.52	2.08	0.00	15.70	3.40	
177.33	113.22	80.50	174.14	107.22	86.77	178.39	108.36	86.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6011	0.00	34.86	14.28	509.13	17.37	1.76	0.00	48.23	27.51	774.67	23.71	6.64	0.00	49.65	26.16	527.19	22.89	13.08	0.00	55.28	20.12	109.28	25.55	19.80	367.75	51.83	11.52	0.00	27.99	28.28	834.67	55.30	10.18	0.00	28.42	34.23	1244.50	56.46	12.03	0.00	25.52	45.60	345.07	57.25	12.32	0.00	29.75	44.35	952.54	50.71	13.90	0.00	27.79	27.13	0.00	49.99	13.97	0.00	24.25	26.53	1404.86	50.81	9.08	0.00	24.44	30.95	1284.79	48.68	6.01	0.00	23.27	13.76	5.91	35.85	2.38	0.00	15.79	3.45	
174.14	107.22	86.77	175.43	102.42	93.04	178.39	108.36	86.77	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6033	0.00	42.22	12.90	498.28	17.76	1.85	0.00	54.13	24.36	774.26	24.34	7.70	0.00	59.69	22.70	525.37	28.98	14.54	0.00	62.06	18.37	107.62	27.04	21.99	366.70	65.71	11.36	0.00	28.90	27.93	834.56	61.53	10.21	0.00	31.28	34.13	1246.67	63.01	11.30	0.00	28.69	44.15	514.18	62.45	12.16	0.00	32.71	41.95	433.01	62.06	13.01	0.00	29.21	26.79	78.87	63.66	12.24	0.00	30.43	26.56	1645.72	63.46	8.99	0.00	25.02	28.12	1286.21	56.55	6.21	0.00	24.52	14.58	42.98	37.29	2.23	0.00	18.61	3.77	
178.39	108.36	86.77	175.43	102.42	93.04	179.29	103.46	93.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9866	0.00	43.81	12.48	498.15	20.06	1.94	0.00	64.33	22.87	775.21	30.44	8.14	0.00	61.05	22.57	525.67	29.35	15.24	0.00	63.72	17.60	110.36	30.76	23.19	365.07	68.79	10.31	0.00	30.15	28.04	833.85	68.43	9.45	0.00	30.50	33.25	1246.32	69.95	11.22	0.00	33.06	42.12	1371.65	70.12	10.80	0.00	27.69	41.92	1542.12	68.12	11.36	0.00	31.15	30.49	113.08	68.01	11.44	0.00	31.64	29.17	1649.16	61.05	9.52	0.00	28.93	29.82	1286.32	58.23	6.15	0.00	25.12	15.90	101.29	46.71	2.34	0.00	19.84	3.89	
175.43	102.42	93.04	176.71	97.63	99.31	179.29	103.46	93.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9775	0.00	51.08	10.84	463.97	22.61	2.03	0.00	72.85	20.18	682.57	28.49	9.54	0.00	73.74	18.12	525.97	32.67	16.32	0.00	78.93	15.54	109.52	33.75	24.39	365.27	87.93	9.98	0.00	35.19	28.20	833.09	77.14	9.53	0.00	35.70	30.39	1240.64	79.02	10.70	0.00	32.62	39.41	1564.97	83.67	10.88	0.00	31.08	38.28	1363.69	80.67	10.81	0.00	35.31	31.75	962.17	78.82	10.40	0.00	34.41	28.12	1649.45	76.83	8.67	0.00	33.09	28.82	1286.36	62.20	5.41	0.00	30.07	16.02	150.16	49.27	2.20	0.00	23.48	4.28	
179.29	103.46	93.04	176.71	97.63	99.31	179.68	98.42	99.31	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2953	0.00	56.12	10.23	478.04	25.99	2.15	0.00	75.96	19.65	756.98	32.28	9.51	0.00	81.17	18.39	524.34	33.88	18.36	0.00	87.71	14.92	108.21	35.43	25.17	366.79	81.74	9.26	0.00	36.44	27.34	817.95	88.83	8.82	0.00	34.98	33.60	1263.52	87.13	10.24	0.00	33.74	37.97	1538.07	82.97	10.46	0.00	38.19	38.27	1754.83	81.45	10.41	0.00	36.88	31.04	936.27	85.43	10.26	0.00	36.14	31.14	1650.93	84.21	8.06	0.00	33.60	28.43	1287.45	70.07	5.58	0.00	27.67	16.73	342.11	54.61	2.16	0.00	24.58	4.32	
176.71	97.63	99.31	178.00	92.83	105.58	179.68	98.42	99.31	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2947	0.00	63.09	8.79	515.60	25.99	2.14	0.00	79.17	16.10	772.87	36.77	10.01	0.00	86.57	15.98	523.53	38.17	17.94	0.00	95.14	13.45	108.22	38.14	25.92	379.75	87.41	8.86	0.00	43.27	27.94	834.03	93.81	9.08	0.00	42.73	31.03	1248.63	93.74	9.38	0.00	36.09	35.95	1565.41	97.03	9.55	0.00	40.39	35.87	1756.35	90.89	9.83	0.00	36.88	31.37	1785.58	94.43	9.00	0.00	37.00	28.45	1651.00	95.42	7.91	0.00	38.58	26.16	1287.51	82.63	4.96	0.00	36.38	16.86	100.63	63.19	1.90	0.00	26.84	4.67	
179.68	98.42	99.31	178.00	92.83	105.58	179.70	93.28	105.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0371	0.00	71.07	8.22	516.15	31.26	2.32	0.00	81.47	15.37	772.50	31.33	10.17	0.00	92.29	15.09	525.39	38.42	18.42	0.00	104.33	12.22	108.92	41.93	25.04	344.30	106.04	8.79	0.00	40.33	30.39	837.86	102.27	8.00	0.00	42.19	29.11	1253.21	115.59	9.35	0.00	47.16	38.23	1569.23	105.60	9.19	0.00	45.26	35.00	1756.69	97.41	10.32	0.00	43.89	30.54	1794.09	97.09	8.80	0.00	37.44	27.64	1652.26	96.16	6.94	0.00	43.49	23.47	1288.56	91.54	5.06	0.00	41.41	15.86	216.99	66.63	1.87	0.00	31.09	4.69	
178.00	92.83	105.58	179.28	88.03	111.85	179.70	93.28	105.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0337	0.00	75.22	6.83	516.10	30.29	2.86	0.00	100.54	13.07	774.46	42.10	11.70	0.00	116.03	13.08	525.64	46.89	21.98	0.00	118.61	11.30	111.03	45.70	24.88	362.07	108.62	8.31	0.00	53.55	28.91	841.07	115.88	7.98	0.00	51.16	34.62	1245.11	121.80	8.76	0.00	47.18	36.42	1564.39	112.30	8.70	0.00	44.77	36.58	1755.03	119.79	9.51	0.00	48.48	32.18	1821.69	123.86	8.20	0.00	46.70	26.91	1651.59	111.43	6.39	0.00	46.41	22.74	1289.18	95.84	4.48	0.00	44.34	15.34	151.62	74.56	1.81	0.00	35.39	5.00	
179.70	93.28	105.58	179.28	88.03	111.85	179.48	88.08	111.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8261	0.00	63.07	6.22	511.24	36.44	3.40	0.00	104.86	11.21	768.65	45.76	14.46	0.00	119.37	11.27	523.61	59.69	20.57	0.00	114.81	14.21	105.04	48.90	26.29	385.36	105.89	8.75	0.00	60.51	36.42	859.36	115.44	10.83	0.00	56.63	29.55	1235.61	131.00	10.71	0.00	37.12	35.56	1551.62	124.15	7.78	0.00	45.74	36.25	1734.11	114.53	10.11	0.00	49.70	32.56	1785.68	123.32	7.26	0.00	40.40	25.24	1645.62	129.67	7.97	0.00	63.80	19.85	1294.57	89.61	5.81	0.00	49.57	15.23	210.66	86.89	1.56	0.00	32.23	5.19	
179.28	88.03	111.85	179.45	87.43	112.64	179.48	88.08	111.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1037	0.00	66.97	5.73	521.73	22.32	0.93	0.00	0.00	13.04	751.77	15.18	7.91	0.00	114.74	10.06	496.43	32.78	6.98	0.00	101.60	7.23	0.00	50.80	40.92	341.00	172.10	3.81	0.00	86.05	28.15	570.33	138.77	5.55	0.00	69.39	39.03	1377.67	121.72	16.37	0.00	17.39	42.03	1330.78	121.43	6.62	0.00	0.00	55.06	1705.00	172.10	13.56	0.00	17.21	42.10	975.97	84.67	3.96	0.00	33.87	28.28	1588.59	114.74	5.60	0.00	32.78	24.63	1288.75	106.29	1.55	0.00	75.92	10.91	501.27	66.97	2.07	0.00	44.65	3.44	
160.00	160.00	17.79	161.29	155.20	24.06	155.28	158.73	17.79	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5541	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
155.28	158.73	17.79	161.29	155.20	24.06	158.50	154.46	24.06	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.29	155.20	24.06	162.57	150.40	30.33	158.50	154.46	24.06	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5451	0.00	0.70	0.27	0.00	1.60	0.37	0.00	0.55	0.68	0.00	1.50	1.02	0.00	1.62	2.57	0.00	2.65	3.83	93.95	2.28	22.04	0.00	2.59	7.90	0.00	1.55	11.81	162.38	3.09	5.89	0.00	1.56	3.86	0.00	3.58	2.40	0.00	0.78	1.67	0.00	2.81	3.04	0.00	1.71	1.16	0.00	2.81	2.61	0.00	1.86	1.15	0.00	3.09	2.66	0.00	0.76	1.21	0.00	3.50	4.22	0.00	2.21	1.52	0.00	2.06	2.81	0.00	1.09	0.99	0.00	2.32	0.60	0.00	1.20	0.29	0.00	1.70	0.29	
158.50	154.46	24.06	162.57	150.40	30.33	159.40	149.55	30.33	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1350	0.00	1.15	0.35	0.00	2.20	0.41	0.00	1.80	0.83	0.00	2.52	1.04	0.00	2.33	2.10	0.00	4.53	6.35	105.70	2.27	18.64	0.00	4.01	10.39	0.00	2.04	24.96	145.41	4.48	5.12	0.00	1.23	5.67	0.00	4.11	2.13	0.00	2.47	2.96	0.00	3.30	2.96	0.00	2.47	1.82	0.00	3.97	2.28	0.00	3.26	1.66	0.00	3.53	3.30	0.00	2.14	1.84	0.00	4.55	3.56	0.00	2.33	2.58	0.00	4.40	2.91	0.00	2.28	1.84	0.00	2.40	0.60	0.00	0.88	0.44	0.00	2.20	0.31	
162.57	150.40	30.33	163.86	145.61	36.60	159.40	149.55	30.33	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1198	0.00	2.12	0.47	0.00	4.85	0.68	0.00	3.60	1.11	0.00	5.40	2.62	0.00	2.20	2.62	0.00	3.76	8.45	109.13	2.95	19.89	0.00	5.89	15.94	0.00	2.86	30.82	363.96	5.03	6.46	0.00	3.29	11.93	0.00	5.49	4.38	0.00	2.20	3.82	0.00	5.50	4.66	0.00	2.88	2.22	0.00	5.90	5.44	0.00	2.59	1.97	0.00	8.03	6.04	0.00	2.54	2.46	0.00	5.35	6.56	0.00	2.46	4.30	0.00	6.74	4.61	0.00	2.40	3.35	0.00	5.04	0.96	0.00	1.85	0.57	0.00	3.79	0.46	
159.40	149.55	30.33	163.86	145.61	36.60	160.33	144.66	36.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6168	0.00	2.38	0.59	0.00	4.04	0.94	23.63	3.56	1.19	0.00	6.25	3.40	134.57	3.49	2.55	0.00	7.56	9.84	108.83	4.69	19.97	0.00	7.45	22.19	0.00	4.52	41.51	364.19	8.06	7.53	0.00	3.82	15.55	0.00	8.86	4.92	0.00	3.45	4.84	0.00	9.75	5.65	0.00	4.68	3.42	0.00	9.72	8.13	0.00	4.15	2.32	0.00	8.06	6.68	0.00	4.81	2.89	0.00	7.81	5.52	0.00	3.26	6.00	0.00	6.63	4.94	0.00	2.91	3.80	0.00	7.11	0.99	0.00	1.98	0.69	0.00	5.94	0.60	
163.86	145.61	36.60	165.14	140.81	42.87	160.33	144.66	36.60	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6214	0.00	3.64	0.72	0.00	6.26	1.33	249.13	3.45	1.47	0.00	8.08	5.28	104.24	3.84	3.71	0.00	6.86	10.57	107.81	4.44	20.31	0.00	7.69	20.58	0.00	3.91	47.11	361.66	8.79	7.85	0.00	4.55	23.82	41.81	5.91	6.83	0.00	4.44	8.96	0.00	10.11	6.10	0.00	4.18	4.02	0.00	9.35	10.31	0.00	4.03	3.11	0.00	10.01	10.62	0.00	4.68	3.82	0.00	8.29	8.15	0.00	4.42	10.56	0.00	8.49	5.60	0.00	3.66	4.91	0.00	8.40	1.48	0.00	3.17	0.80	0.00	4.75	0.64	
160.33	144.66	36.60	165.14	140.81	42.87	161.30	139.78	42.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8981	0.00	3.35	0.74	0.00	5.90	1.48	5.96	2.28	1.56	0.00	8.02	6.67	472.89	4.92	3.78	0.00	11.98	12.88	109.16	3.54	20.17	0.00	9.61	25.77	0.00	5.39	46.72	368.21	11.00	9.33	0.00	4.64	29.47	109.15	9.17	7.89	0.00	5.56	10.16	0.00	12.14	7.50	0.00	5.32	5.19	0.00	11.09	12.65	0.00	5.17	3.37	0.00	9.77	10.81	0.00	5.86	4.58	0.00	11.27	7.41	0.00	5.03	11.44	0.00	10.05	5.78	0.00	4.36	5.15	0.00	11.89	1.69	0.00	3.86	0.83	0.00	9.03	0.80	
165.14	140.81	42.87	166.43	136.01	49.14	161.30	139.78	42.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9051	0.00	4.22	0.80	0.00	8.15	2.11	29.77	4.65	1.90	0.00	12.08	9.17	438.36	6.09	4.44	0.00	11.97	15.08	108.20	7.18	21.40	0.00	12.37	26.09	0.00	5.72	48.59	365.83	12.68	9.95	0.00	6.67	38.09	598.84	10.97	10.01	0.00	6.69	15.97	0.00	13.72	7.01	0.00	5.66	6.48	0.00	11.77	11.04	0.00	6.29	5.43	0.00	12.12	12.69	0.00	5.19	6.96	0.00	11.48	8.44	0.00	5.13	14.42	0.00	12.40	5.91	0.00	5.45	6.78	0.00	12.18	1.93	0.00	4.15	1.10	0.00	7.21	0.84	
161.30	139.78	42.87	166.43	136.01	49.14	162.25	134.89	49.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3107	115.61	3.61	0.92	0.00	9.70	2.36	656.07	6.28	1.88	0.00	14.10	11.15	514.61	6.97	3.90	0.00	13.16	16.79	108.61	8.83	20.86	0.00	14.51	23.67	0.00	6.70	44.89	365.75	15.67	11.39	0.00	7.07	39.09	309.85	14.55	9.40	0.00	7.40	22.31	0.00	14.69	8.03	0.00	6.13	7.72	0.00	16.42	16.13	0.00	6.39	4.45	0.00	15.78	15.26	0.00	4.97	6.90	0.00	14.10	9.04	0.00	6.29	14.69	0.00	14.54	5.99	0.00	6.10	6.95	0.00	12.83	2.18	0.00	4.21	1.17	0.00	10.97	0.97	
166.43	136.01	49.14	167.71	131.21	55.41	162.25	134.89	49.14	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3086	49.54	4.41	1.12	0.00	10.90	3.16	722.11	8.10	2.54	0.00	14.92	13.65	524.20	6.09	5.18	0.00	16.21	20.44	108.62	8.32	18.18	0.00	15.02	25.61	0.00	8.87	44.16	368.86	17.53	12.46	0.00	8.11	48.20	769.02	17.88	10.94	0.00	7.71	31.38	0.00	18.13	9.19	0.00	7.90	12.86	0.00	16.53	13.87	0.00	9.39	6.49	0.00	17.84	16.59	0.00	9.54	8.62	0.00	17.05	9.47	0.00	7.66	17.88	0.00	16.11	5.97	0.00	7.64	8.22	1.93	13.74	2.49	0.00	5.35	1.34	0.00	11.50	1.10	
