x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
176.98	223.02	64.42	173.69	226.31	70.92	180.41	226.45	64.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3876	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.88	3.61	0.00	20.09	2.06	0.00	23.69	14.57	90.87	24.41	6.51	0.00	24.35	20.72	701.46	25.81	8.99	0.00	26.12	23.65	575.62	29.85	8.78	0.00	28.21	25.39	363.08	27.67	12.73	0.00	27.15	27.50	82.63	30.05	21.26	212.50	26.50	18.35	0.00	29.20	28.33	493.47	24.08	10.06	0.00	27.90	30.26	712.19	25.81	6.53	0.00	26.07	30.68	777.85	21.71	3.48	0.00	24.33	26.88	428.49	15.79	1.51	0.00	18.95	6.50	0.00	0.00	0.00	0.00	0.00	0.00	
180.41	226.45	64.42	173.69	226.31	70.92	177.14	229.76	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.52	3.52	0.00	20.15	2.18	0.00	25.37	13.75	27.40	28.77	6.30	0.00	28.83	19.98	679.17	33.27	8.15	0.00	26.15	23.44	563.87	31.36	8.72	0.00	28.41	26.40	359.57	33.51	12.64	0.00	29.15	26.76	94.62	32.84	19.27	197.98	27.15	18.32	0.00	34.32	28.17	479.80	29.68	10.46	0.00	34.36	29.02	698.73	28.40	7.55	0.00	31.82	31.92	780.74	25.53	3.90	0.00	30.91	30.95	411.04	17.64	1.50	0.00	21.40	6.68	0.00	0.00	0.00	0.00	0.00	0.00	
173.69	226.31	70.92	170.40	229.60	77.43	177.14	229.76	70.92	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5205	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.53	3.98	0.00	24.40	2.60	0.00	28.82	14.28	385.91	32.53	6.43	0.00	33.07	20.82	698.91	35.72	9.37	0.00	31.95	23.51	574.10	34.86	9.21	0.00	34.20	26.76	352.22	34.64	13.07	0.00	34.70	24.36	77.67	36.86	21.41	218.04	30.53	17.29	0.00	33.84	26.21	494.91	27.44	10.80	0.00	35.56	31.61	709.56	30.51	7.26	0.00	35.12	30.99	777.24	28.98	3.78	0.00	27.56	26.90	421.98	20.98	1.63	0.00	22.58	8.37	0.00	0.00	0.00	0.00	0.00	0.00	
177.14	229.76	70.92	170.40	229.60	77.43	173.79	232.99	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1810	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.39	3.87	0.00	24.72	2.44	0.00	31.66	13.83	229.62	37.53	6.75	0.00	31.39	20.24	679.64	40.70	8.42	0.00	35.92	24.30	563.50	38.08	8.51	0.00	34.71	26.56	347.07	37.44	12.87	0.00	35.86	24.37	74.57	39.52	19.77	216.92	33.16	17.51	0.00	32.98	24.35	477.42	32.33	10.72	0.00	40.05	29.49	699.98	34.70	7.17	0.00	38.18	32.43	777.44	30.06	4.00	0.00	38.09	30.56	428.25	22.63	1.60	0.00	24.60	9.45	0.00	0.00	0.00	0.00	0.00	0.00	
170.40	229.60	77.43	167.12	232.88	83.94	173.79	232.99	77.43	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1613	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.79	4.10	0.00	28.06	2.73	0.00	34.75	14.36	638.32	37.25	6.85	0.00	35.95	20.34	684.41	46.75	9.48	0.00	41.80	21.71	572.03	45.67	8.89	0.00	38.03	25.56	360.96	45.05	12.33	0.00	42.40	23.88	93.31	43.13	20.01	201.48	40.04	15.70	0.00	43.04	24.54	498.69	38.84	11.27	0.00	46.30	29.52	697.53	37.61	7.79	0.00	41.18	30.96	778.74	32.90	4.12	0.00	37.89	27.23	431.70	25.04	1.69	0.00	30.55	10.90	0.00	0.00	0.00	0.00	0.00	0.00	
173.79	232.99	77.43	167.12	232.88	83.94	170.39	236.16	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.76	4.07	0.00	28.67	2.53	0.00	38.03	14.24	636.47	41.45	7.00	0.00	40.80	19.71	693.56	49.35	8.90	0.00	44.37	22.63	564.61	48.36	8.59	0.00	40.29	25.37	360.18	52.08	12.38	0.00	40.83	23.76	82.63	49.93	18.53	209.92	44.06	16.65	0.00	49.44	23.61	495.69	41.39	11.30	0.00	48.55	29.41	714.62	39.36	8.04	0.00	50.70	31.75	778.89	36.79	4.56	0.00	44.11	29.57	430.86	28.13	1.68	0.00	29.93	11.97	0.00	0.00	0.00	0.00	0.00	0.00	
167.12	232.88	83.94	163.83	236.17	90.45	170.39	236.16	83.94	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.61	4.20	0.00	34.42	2.90	0.00	39.60	14.34	661.87	49.50	6.98	0.00	42.31	19.91	694.15	59.05	9.69	0.00	45.37	21.43	568.75	54.01	8.40	0.00	42.81	23.77	344.54	54.03	11.51	0.00	48.96	21.96	83.36	56.63	17.03	210.55	46.30	17.97	0.00	55.83	21.32	482.18	44.34	12.45	0.00	51.69	26.79	709.59	47.53	8.67	0.00	53.56	28.96	779.28	41.84	4.42	0.00	49.16	26.07	429.54	29.61	1.81	0.00	34.78	12.10	0.00	0.00	0.00	0.00	0.00	0.00	
170.39	236.16	83.94	163.83	236.17	90.45	166.94	239.28	90.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5877	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.24	4.19	0.00	39.87	2.68	0.00	43.82	13.96	664.78	50.40	6.56	0.00	48.94	19.30	698.34	57.38	8.91	0.00	49.36	22.38	571.94	59.35	8.70	0.00	54.05	23.79	352.14	61.50	12.12	0.00	44.60	22.95	92.71	63.35	16.99	200.12	51.27	16.92	0.00	62.40	20.61	491.38	49.85	11.96	0.00	62.59	24.89	713.62	49.13	8.80	0.00	60.32	28.01	777.26	45.57	4.90	0.00	49.34	27.11	431.08	32.21	1.83	0.00	39.74	13.02	0.00	0.00	0.00	0.00	0.00	0.00	
163.83	236.17	90.45	160.54	239.46	96.96	166.94	239.28	90.45	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5967	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.73	3.99	50.11	43.65	2.90	0.00	49.58	13.25	665.80	52.65	6.57	0.00	47.02	18.19	683.70	64.27	9.40	0.00	52.37	21.65	569.65	66.96	8.99	0.00	56.11	22.65	355.84	65.84	11.25	0.00	54.05	20.36	78.03	73.19	15.53	215.52	55.71	17.34	0.00	63.75	18.86	485.80	54.33	13.87	0.00	68.62	23.09	701.43	50.05	9.34	0.00	60.10	24.60	775.77	47.92	5.28	0.00	60.09	24.54	430.20	34.22	1.80	0.00	42.63	12.10	0.00	0.00	0.00	0.00	0.00	0.00	
166.94	239.28	90.45	160.54	239.46	96.96	163.36	242.29	96.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.94	4.07	29.29	45.93	2.64	0.00	48.38	13.01	659.42	65.54	6.00	0.00	55.17	17.60	681.79	70.71	8.40	0.00	55.79	20.92	565.99	70.87	8.46	0.00	55.94	22.66	365.07	75.83	11.68	0.00	61.11	20.87	86.75	70.33	14.77	219.21	58.45	17.78	0.00	79.32	18.86	487.64	54.07	13.85	0.00	70.98	21.65	706.72	56.11	9.76	0.00	69.88	22.71	768.67	47.61	5.38	0.00	65.92	23.81	429.80	37.23	1.86	0.00	44.26	11.70	0.00	0.00	0.00	0.00	0.00	0.00	
160.54	239.46	96.96	157.25	242.75	103.47	163.36	242.29	96.96	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9842	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.95	4.13	247.40	53.20	2.66	0.00	58.63	12.18	666.72	72.81	5.60	0.00	59.79	17.60	684.34	80.04	8.94	0.00	65.63	20.03	563.38	85.03	8.82	0.00	65.38	21.01	342.24	85.82	10.58	0.00	65.43	20.22	82.32	86.73	13.59	198.86	58.82	18.27	0.00	79.81	16.14	482.06	64.55	15.18	0.00	85.57	19.13	703.87	59.69	12.12	0.00	75.87	20.81	781.15	56.32	5.84	0.00	73.97	21.06	429.87	45.82	1.87	0.00	52.44	10.65	0.00	0.00	0.00	0.00	0.00	0.00	
163.36	242.29	96.96	157.25	242.75	103.47	159.43	244.93	103.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.34	3.95	238.74	63.29	2.42	0.00	60.52	12.10	668.04	82.52	5.89	0.00	61.56	16.00	693.23	90.11	9.21	0.00	69.31	19.67	573.72	89.85	8.68	0.00	66.90	19.59	354.09	91.42	10.35	0.00	70.88	19.25	77.73	94.94	12.81	212.46	65.91	18.65	0.00	87.31	14.51	491.08	67.91	15.73	0.00	86.21	17.24	705.89	64.67	11.21	0.00	86.05	19.53	784.39	64.14	5.58	0.00	80.77	18.89	430.78	43.16	1.82	0.00	57.15	9.96	0.00	0.00	0.00	0.00	0.00	0.00	
157.25	242.75	103.47	153.96	246.04	109.98	159.43	244.93	103.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.45	3.67	322.26	63.80	2.47	0.00	65.11	10.99	662.23	90.35	5.31	0.00	70.18	15.18	687.25	98.58	7.94	0.00	74.44	18.09	566.78	95.11	7.76	0.00	72.82	20.30	356.12	107.67	9.54	0.00	73.98	20.28	91.61	102.71	11.36	203.50	77.21	17.90	0.00	96.33	13.48	490.83	71.64	16.44	0.00	99.72	15.68	706.93	69.24	11.15	0.00	103.05	17.14	775.40	68.98	6.50	0.00	90.98	17.11	429.70	46.02	1.84	0.00	66.33	8.63	0.00	0.00	0.00	0.00	0.00	0.00	
159.43	244.93	103.47	153.96	246.04	109.98	155.21	247.28	109.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.14	3.75	324.67	71.17	2.22	0.00	72.28	10.84	669.56	103.81	4.91	0.00	76.08	14.94	695.83	95.75	7.68	0.00	75.88	18.19	577.35	109.41	6.62	0.00	73.49	18.83	356.65	103.78	8.68	0.00	78.79	17.80	87.39	113.19	10.61	191.89	81.19	18.22	0.00	109.00	11.34	484.18	84.44	15.52	0.00	107.69	14.87	704.45	69.68	11.81	0.00	103.09	15.96	783.77	70.09	6.74	0.00	98.12	16.20	430.29	43.02	1.73	0.00	71.33	7.94	0.00	0.00	0.00	0.00	0.00	0.00	
153.96	246.04	109.98	150.67	249.33	116.49	155.21	247.28	109.98	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.04	3.53	323.88	80.90	2.32	0.00	66.52	10.13	668.96	106.57	5.09	0.00	83.82	15.00	693.97	127.63	7.17	0.00	87.79	17.38	571.85	131.81	7.42	0.00	79.13	17.35	366.01	120.06	7.68	0.00	90.42	19.20	83.25	117.82	10.41	211.08	80.62	19.43	0.00	127.26	11.48	493.72	88.03	16.92	0.00	126.67	13.18	711.20	71.27	12.22	0.00	113.42	14.55	778.28	68.93	5.94	0.00	108.53	13.37	431.92	55.14	1.81	0.00	83.59	6.74	0.00	0.00	0.00	0.00	0.00	0.00	
155.21	247.28	109.98	150.67	249.33	116.49	150.82	249.47	116.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8176	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.99	3.35	340.69	81.69	2.80	0.00	88.61	8.46	700.62	118.78	4.98	0.00	48.97	12.92	742.13	130.57	7.14	0.00	86.39	15.60	601.58	117.99	7.22	0.00	106.87	17.49	383.78	128.24	8.08	0.00	98.73	20.00	139.96	139.51	8.69	183.55	102.59	16.59	0.00	132.52	9.79	486.99	99.03	15.86	0.00	168.56	13.52	752.73	85.69	11.60	0.00	116.29	13.44	800.71	96.16	6.61	0.00	118.78	11.64	441.60	66.71	1.62	0.00	85.77	5.86	0.00	0.00	0.00	0.00	0.00	0.00	
150.67	249.33	116.49	150.26	249.74	117.30	150.82	249.47	116.49	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.68	3.02	338.59	87.15	3.02	0.00	30.17	12.98	800.87	90.52	4.74	0.00	97.95	7.84	763.49	146.93	7.79	0.00	67.44	22.36	687.66	101.16	10.57	0.00	85.51	27.07	267.03	205.23	12.65	0.00	103.04	15.11	0.00	120.22	12.03	267.03	136.82	6.76	0.00	188.13	7.33	458.44	84.30	16.91	0.00	168.60	12.84	763.49	97.95	8.65	0.00	130.60	20.67	706.65	45.26	12.99	0.00	120.69	7.33	434.09	76.26	1.29	0.00	65.36	5.36	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	18.58	195.31	200.62	25.04	199.36	195.15	18.58	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.36	195.15	18.58	195.31	200.62	25.04	194.93	197.76	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5544	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.14	0.00	0.00	0.12	0.00	0.00	0.10	1.24	0.00	0.14	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.31	200.62	25.04	190.62	201.24	31.49	194.93	197.76	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.31	0.00	1.16	0.23	0.00	3.47	0.78	0.00	0.80	1.26	0.00	2.75	2.46	0.00	1.45	2.62	0.00	2.84	3.98	20.30	1.94	7.06	0.00	3.79	21.68	79.21	0.91	9.00	0.00	3.35	10.31	138.83	0.61	10.54	0.00	1.97	7.53	174.97	0.91	10.97	0.00	3.14	4.84	0.00	1.19	2.34	0.00	3.61	2.93	0.00	1.45	1.84	0.00	3.21	0.79	0.00	0.53	0.63	0.00	2.22	0.36	0.00	0.39	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
194.93	197.76	25.04	190.62	201.24	31.49	190.19	197.97	31.49	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1871	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.55	0.50	0.00	1.43	0.41	0.00	4.79	1.05	0.00	2.10	1.76	0.00	4.30	3.82	0.00	2.02	3.74	0.00	4.96	6.53	33.74	1.83	6.57	0.00	5.30	24.95	94.14	1.59	6.95	0.00	6.25	16.77	183.30	2.00	8.15	0.00	5.70	9.10	224.48	1.19	10.21	0.00	4.31	7.44	0.00	1.83	3.82	0.00	5.06	3.91	0.00	1.90	2.51	0.00	4.32	0.94	0.00	1.17	1.09	0.00	3.46	0.42	0.00	1.18	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
190.62	201.24	31.49	185.93	201.85	37.94	190.19	197.97	31.49	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1896	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.30	0.49	0.00	2.78	0.57	0.00	4.91	1.51	0.00	5.38	2.59	0.00	5.31	3.06	40.09	3.41	5.50	0.00	7.31	5.35	98.55	4.31	8.93	0.00	6.76	24.67	141.70	5.03	8.96	0.00	7.05	15.76	189.77	3.86	9.15	0.00	6.89	15.60	244.09	3.71	8.81	0.00	4.83	15.90	0.00	4.70	5.71	0.00	6.20	10.14	0.00	3.92	4.45	0.00	7.01	1.28	0.00	2.80	2.07	0.00	4.30	0.52	0.00	1.69	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
190.19	197.97	31.49	185.93	201.85	37.94	185.45	198.23	37.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6072	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	0.64	0.00	1.68	0.69	0.00	6.12	1.73	0.00	3.38	2.63	0.00	6.97	3.70	55.18	3.77	6.10	0.00	7.55	5.55	96.20	4.36	8.24	0.00	5.62	26.44	141.02	3.35	8.77	0.00	7.57	19.75	190.94	5.65	9.83	0.00	8.13	14.38	244.68	5.14	10.00	0.00	8.73	16.94	0.00	4.13	7.09	0.00	8.79	13.88	0.00	4.57	5.09	0.00	6.02	1.67	0.00	3.38	2.55	0.00	5.33	0.63	0.00	3.20	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
185.93	201.85	37.94	181.24	202.47	44.39	185.45	198.23	37.94	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	0.74	0.00	3.58	0.82	0.00	7.39	2.91	17.47	5.70	3.72	0.00	8.11	4.21	71.22	4.91	7.62	0.00	7.55	5.64	100.23	5.19	11.36	0.00	6.70	22.53	141.04	7.66	11.25	0.00	8.77	23.52	191.95	8.77	13.47	0.00	8.02	18.89	245.66	5.26	12.59	0.00	7.43	24.80	0.00	6.13	6.79	0.00	9.71	20.12	0.00	5.82	4.26	0.00	6.33	2.14	0.00	6.02	2.77	0.00	4.50	0.82	0.00	3.89	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
185.45	198.23	37.94	181.24	202.47	44.39	180.72	198.52	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	0.87	0.00	3.35	0.83	0.00	8.13	3.17	33.84	4.45	3.82	0.00	10.05	3.89	68.56	5.65	7.11	0.00	7.89	5.29	100.71	7.89	9.77	0.00	11.19	24.67	142.15	5.92	10.11	0.00	8.26	25.93	192.14	7.49	12.14	0.00	9.32	16.03	244.92	5.48	13.08	0.00	8.98	21.79	0.00	6.16	7.66	0.00	9.00	19.26	0.00	5.65	4.70	0.00	7.45	2.69	0.00	5.90	2.71	0.00	5.45	1.05	0.00	5.59	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
181.24	202.47	44.39	176.55	203.09	50.84	180.72	198.52	44.39	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.36	1.15	0.06	5.24	1.05	0.00	9.67	5.43	51.66	8.42	4.68	0.00	9.84	6.60	71.26	9.11	9.06	0.00	12.86	8.11	99.95	8.11	12.24	0.00	10.86	18.83	142.12	9.87	13.22	0.00	10.35	28.69	191.20	7.16	16.71	0.00	10.20	19.41	244.85	8.01	14.50	0.00	11.03	23.92	0.00	8.32	8.40	0.00	11.93	21.18	0.00	10.57	5.31	0.00	11.22	3.05	0.00	7.74	3.22	0.00	5.80	1.26	0.00	5.66	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
180.72	198.52	44.39	176.55	203.09	50.84	175.98	198.80	50.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.43	1.23	0.05	6.30	1.15	0.00	11.84	4.95	48.37	7.92	4.70	0.00	11.56	5.85	70.08	10.31	8.57	0.00	10.15	8.26	99.42	10.45	11.48	0.00	10.50	21.52	141.03	9.28	11.64	0.00	9.63	30.01	189.99	11.05	15.08	0.00	10.70	18.51	245.03	9.69	14.31	0.00	13.33	23.07	75.75	8.66	9.40	0.00	11.27	23.19	0.00	9.44	5.73	0.00	10.24	4.25	0.00	8.64	3.04	0.00	7.97	1.83	0.00	6.30	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
176.55	203.09	50.84	171.86	203.71	57.29	175.98	198.80	50.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3085	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.94	1.75	2.15	5.85	1.47	0.00	12.29	8.00	50.06	10.60	5.81	0.00	12.05	9.53	70.11	9.73	9.97	0.00	13.44	13.90	100.81	10.65	12.79	0.00	12.32	19.42	137.14	11.11	14.87	0.00	12.88	32.94	190.89	11.96	17.70	0.00	13.12	22.46	244.33	13.12	15.75	0.00	13.14	23.80	148.17	9.75	8.87	0.00	11.95	22.77	0.00	10.02	6.40	0.00	9.80	4.47	0.00	10.15	3.40	0.00	8.36	1.59	0.00	7.59	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
175.98	198.80	50.84	171.86	203.71	57.29	171.25	199.10	57.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5951	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.98	1.84	8.59	7.06	1.49	0.00	13.84	7.43	51.77	10.78	5.81	0.00	15.61	9.57	70.85	9.87	9.17	0.00	15.38	14.73	100.13	14.17	11.67	0.00	15.22	20.79	144.52	12.03	14.19	0.00	14.44	30.58	191.53	12.83	16.91	0.00	16.82	22.67	245.76	13.16	16.05	0.00	14.08	22.15	295.35	11.30	9.78	0.00	15.43	21.95	0.00	9.24	6.31	0.00	14.26	7.48	0.00	10.11	3.65	0.00	10.00	2.93	0.00	7.48	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
171.86	203.71	57.29	167.17	204.32	63.74	171.25	199.10	57.29	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.89	2.88	22.94	10.00	1.79	0.00	13.68	10.08	50.73	11.94	6.49	0.00	17.31	12.67	71.31	13.10	10.47	0.00	15.28	18.00	95.71	14.45	13.36	0.00	18.42	19.75	140.85	14.66	16.28	0.00	18.12	32.67	192.28	15.10	18.15	0.00	19.45	26.33	244.28	15.13	15.84	0.00	17.97	22.52	292.81	15.65	9.49	0.00	18.03	23.64	0.00	13.27	7.61	0.00	16.83	11.24	0.00	11.60	3.86	0.00	12.27	2.64	0.00	9.34	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
171.25	199.10	57.29	167.17	204.32	63.74	166.53	199.51	63.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4099	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.07	3.33	15.63	8.20	1.76	0.00	16.52	9.73	50.09	13.74	6.08	0.00	20.88	12.01	69.22	14.87	9.97	0.00	18.19	18.98	102.56	13.58	11.64	0.00	16.93	20.85	141.27	16.03	14.95	0.00	18.80	31.23	190.86	16.00	17.85	0.00	19.99	24.31	245.99	14.94	16.04	0.00	19.17	22.44	293.81	15.62	10.78	0.00	17.53	22.66	0.00	14.70	7.34	0.00	16.60	15.13	0.00	13.50	3.98	0.00	11.99	4.53	0.00	9.92	1.44	0.00	0.00	0.00	0.00	0.00	0.00	
167.17	204.32	63.74	162.48	204.94	70.19	166.53	199.51	63.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.63	4.85	23.59	12.90	2.02	0.00	22.80	14.10	50.10	16.12	6.76	0.00	21.40	15.05	71.46	17.71	10.30	0.00	22.99	20.10	98.96	17.66	13.20	0.00	25.93	23.09	141.29	18.82	16.72	0.00	21.43	30.84	193.83	17.81	18.75	0.00	23.23	26.32	243.22	20.89	16.20	0.00	24.05	24.46	294.46	17.75	10.54	0.00	20.63	23.11	0.00	18.39	7.82	0.00	22.08	17.02	0.00	17.24	4.26	0.00	14.40	5.05	0.00	11.81	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
166.53	199.51	63.74	162.48	204.94	70.19	161.84	200.10	70.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.28	5.40	25.13	13.86	1.93	0.00	21.32	12.41	50.80	18.79	6.65	0.00	22.64	14.64	70.60	21.62	10.67	0.00	22.86	20.18	98.98	21.53	12.98	0.00	26.32	20.49	142.57	19.25	15.16	0.00	25.26	29.93	188.31	22.29	17.89	0.00	25.51	25.59	246.70	21.04	16.24	0.00	25.15	23.24	285.55	20.74	11.31	0.00	22.99	22.48	0.00	21.02	7.89	0.00	20.69	18.50	0.00	19.58	4.34	0.00	15.85	7.03	0.00	15.05	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
162.48	204.94	70.19	157.79	205.56	76.65	161.84	200.10	70.19	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5456	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.65	6.06	24.96	16.69	2.19	0.00	25.95	15.94	51.47	20.19	7.01	0.00	27.65	17.75	71.84	25.77	10.40	0.00	31.90	22.17	101.25	22.21	13.96	0.00	30.58	24.53	142.38	25.48	16.95	0.00	28.46	28.73	196.12	26.30	17.27	0.00	30.93	26.04	245.68	25.84	15.03	0.00	29.52	26.21	289.98	24.50	11.73	0.00	31.66	21.18	0.00	23.90	8.42	0.00	28.00	18.90	0.00	20.27	4.55	0.00	19.70	6.86	0.00	17.71	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
