x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
124.14	223.51	80.75	117.44	222.12	85.92	117.90	223.82	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0441	0.00	11.13	1.65	51.40	51.84	1.02	0.00	21.95	8.08	557.41	86.93	3.19	0.00	23.48	14.55	777.83	91.54	3.79	0.00	25.15	21.96	906.47	109.46	5.04	0.00	25.12	25.23	968.11	99.74	6.51	0.00	24.59	24.15	963.46	111.29	6.74	0.00	26.44	21.49	905.29	94.05	5.77	0.00	25.60	22.85	791.96	101.40	7.05	0.00	21.35	23.08	669.37	106.52	6.69	0.00	22.68	18.25	463.19	98.61	6.55	0.00	27.75	13.06	275.48	94.39	5.86	0.00	20.01	7.54	101.79	94.90	5.40	0.00	14.40	1.48	0.00	48.96	1.10	
117.44	222.12	85.92	111.54	223.70	91.09	117.90	223.82	85.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0465	0.00	13.61	1.57	25.06	53.79	0.98	0.00	26.67	7.12	569.49	96.59	2.63	0.00	24.89	14.32	776.33	101.47	3.89	0.00	23.66	19.69	909.78	113.12	4.35	0.00	23.36	25.03	967.78	114.77	5.64	0.00	22.55	22.51	973.22	120.38	5.30	0.00	24.65	25.03	899.76	119.69	5.69	0.00	24.84	21.98	791.69	102.13	5.98	0.00	28.88	23.99	639.95	123.06	6.65	0.00	22.43	20.22	468.46	113.86	6.07	0.00	24.89	12.34	276.64	103.84	5.77	0.00	21.73	7.57	102.37	98.74	4.44	0.71	16.10	1.61	0.00	57.98	1.01	
117.90	223.82	85.92	111.54	223.70	91.09	111.60	223.90	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8314	0.00	11.09	1.47	89.42	46.59	0.90	0.00	18.23	7.68	581.88	91.15	2.08	0.00	12.06	13.49	802.63	110.51	4.65	0.00	16.71	19.20	950.40	89.82	7.15	0.00	38.31	22.69	951.52	117.07	4.28	0.00	36.51	24.25	897.47	122.42	9.26	0.00	36.61	26.82	842.36	139.99	5.67	0.00	19.33	25.78	769.26	100.95	3.94	0.00	34.06	18.80	628.00	104.29	6.32	0.00	20.89	18.82	429.21	112.79	5.41	0.00	18.08	9.84	274.58	112.52	6.86	0.00	30.99	7.48	77.93	103.92	4.53	0.47	18.86	1.68	0.00	82.08	1.11	
111.54	223.70	91.09	110.81	223.90	91.74	111.60	223.90	91.09	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	1.59	145.01	44.27	2.36	0.00	0.00	9.50	539.19	145.54	0.90	0.00	32.08	20.13	843.12	160.40	5.22	0.00	16.68	27.85	856.64	66.70	4.54	0.00	16.99	8.83	1063.48	186.91	3.31	0.00	51.44	16.46	682.37	120.03	4.24	0.00	17.19	19.75	707.88	223.51	7.15	0.00	34.29	16.52	682.37	85.73	11.82	0.00	33.98	20.49	607.71	101.95	10.49	0.00	33.35	14.76	367.13	66.70	7.66	0.00	16.04	15.82	168.62	96.24	3.54	0.00	58.22	5.50	41.48	130.99	3.93	0.00	17.71	2.24	0.00	88.55	0.48	
200.00	200.00	13.27	194.30	197.64	18.37	201.87	195.48	13.27	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5769	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.87	195.48	13.27	194.30	197.64	18.37	195.40	194.98	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.30	197.64	18.37	188.60	195.28	23.46	195.40	194.98	18.37	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5110	0.00	4.01	0.53	0.00	0.88	0.44	0.00	5.53	1.28	0.00	2.50	0.93	0.00	7.40	10.34	0.00	3.63	8.56	333.27	8.60	43.93	0.00	3.32	11.39	0.00	7.69	7.40	0.00	2.92	10.81	0.00	9.31	5.49	0.00	3.57	9.27	0.00	9.18	5.09	0.00	2.33	5.64	0.00	8.69	7.73	0.00	4.34	17.28	0.00	6.92	4.71	0.00	2.15	5.45	80.83	7.09	6.71	0.00	2.41	11.34	192.99	8.27	1.84	0.00	1.74	10.43	0.00	6.72	1.08	0.00	2.11	1.36	0.00	5.05	0.53	0.00	1.28	0.47	
195.40	194.98	18.37	188.60	195.28	23.46	189.86	192.24	23.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1568	0.00	6.59	0.56	0.00	1.40	0.57	0.00	8.29	1.34	0.00	2.42	1.25	0.00	10.54	12.06	0.00	2.03	10.32	391.36	9.90	21.47	0.00	2.51	13.06	0.00	12.78	8.95	0.00	2.82	18.08	0.00	10.99	6.97	0.00	3.53	12.58	96.66	11.57	6.87	0.00	3.40	9.02	18.90	12.22	7.85	0.00	3.26	22.29	0.00	12.64	6.00	0.00	2.29	10.46	16.47	11.22	6.57	0.00	3.04	16.80	79.42	12.06	2.36	0.00	2.29	14.86	0.00	9.91	1.10	0.00	2.42	1.82	0.00	6.10	0.48	0.00	1.61	0.60	
188.60	195.28	23.46	182.90	192.92	28.56	189.86	192.24	23.46	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1703	0.00	6.58	0.54	0.00	2.03	0.78	0.00	10.93	1.64	0.00	4.60	1.64	0.00	10.78	12.55	0.00	3.17	15.12	389.02	8.70	9.76	0.00	4.62	15.17	0.00	9.81	9.90	0.00	3.09	21.97	0.00	12.88	8.60	0.00	4.88	25.44	600.35	12.92	8.27	0.00	3.94	14.02	8.09	10.98	9.35	0.00	4.07	33.58	0.00	9.41	7.39	0.00	6.05	13.37	169.35	11.87	6.47	0.00	4.62	21.51	674.71	12.43	3.11	0.00	4.69	18.63	0.00	8.63	1.30	0.00	3.91	2.77	0.00	6.02	0.53	0.00	2.38	0.68	
189.86	192.24	23.46	182.90	192.92	28.56	184.30	189.54	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6429	0.00	6.99	0.56	0.00	3.15	0.78	0.00	12.11	1.64	0.00	4.14	2.04	0.00	14.15	14.08	0.00	4.34	14.19	389.93	12.33	9.78	0.00	4.74	14.58	0.00	11.72	10.17	0.00	6.04	27.82	0.00	14.27	8.37	0.00	4.63	31.59	821.91	13.82	8.46	0.00	4.52	19.24	417.38	12.56	8.99	0.00	5.00	37.89	0.00	13.54	7.55	0.00	5.32	14.99	2.61	13.16	6.74	0.00	4.51	18.68	214.08	12.21	3.21	0.00	4.34	18.19	0.00	14.29	1.40	0.00	4.24	3.23	0.00	8.06	0.57	0.00	2.46	0.70	
182.90	192.92	28.56	177.20	190.56	33.65	184.30	189.54	28.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6302	0.00	7.75	0.67	0.00	2.33	0.83	0.00	11.29	2.02	0.00	4.46	2.62	0.00	11.88	15.06	0.00	5.37	15.09	391.15	13.18	10.08	0.00	4.99	22.42	130.86	13.06	9.93	0.00	5.20	31.62	0.00	14.28	10.14	0.00	5.86	47.21	947.34	15.54	9.36	0.00	5.63	28.67	116.58	12.94	9.84	0.00	5.37	42.68	0.00	15.85	8.91	0.00	5.81	20.23	40.07	11.87	8.41	0.00	6.29	16.68	539.56	11.76	3.74	0.00	5.14	20.99	0.00	12.54	1.58	0.00	4.35	4.95	0.00	7.25	0.70	0.00	3.78	0.85	
184.30	189.54	28.56	177.20	190.56	33.65	178.73	186.88	33.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9300	0.00	7.87	0.69	0.00	2.61	0.98	0.00	15.41	2.17	0.00	5.14	2.86	98.67	17.72	15.11	0.00	6.29	14.83	389.63	12.97	9.43	0.00	6.98	22.22	46.68	16.00	9.79	0.00	8.00	37.03	0.00	16.59	9.66	0.00	6.84	49.86	940.62	15.85	9.82	0.00	4.83	33.60	687.01	16.81	9.26	0.00	5.38	46.35	0.00	16.77	8.47	0.00	6.11	22.61	0.00	13.85	8.82	0.00	5.45	16.90	65.59	14.79	3.68	0.00	5.98	23.49	0.00	15.03	1.61	0.00	5.71	5.84	0.00	7.99	0.69	0.00	2.43	0.93	
177.20	190.56	33.65	171.50	188.20	38.74	178.73	186.88	33.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9375	0.00	7.87	0.77	0.00	3.88	1.01	0.00	17.21	2.71	0.00	6.66	3.49	153.16	16.98	14.12	0.00	7.02	16.02	392.65	22.34	12.34	0.00	5.12	31.17	402.08	17.99	10.60	0.00	7.11	39.39	0.00	18.49	10.67	0.00	7.96	51.88	943.64	16.18	10.09	0.00	5.73	37.72	263.08	18.38	10.77	0.00	7.17	52.51	0.00	18.10	9.24	0.00	8.33	29.26	0.00	18.20	9.40	0.00	6.54	14.65	283.74	17.61	4.48	0.00	6.29	23.43	0.00	16.45	1.92	0.00	6.37	7.26	0.00	9.89	0.82	0.00	3.82	0.97	
178.73	186.88	33.65	171.50	188.20	38.74	173.16	184.20	38.74	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3230	0.00	10.65	0.84	0.00	4.42	1.13	0.25	17.50	2.69	0.00	6.13	3.87	178.93	20.06	14.21	0.00	7.23	15.84	390.67	20.05	11.19	0.00	6.72	28.70	215.56	21.35	10.57	0.00	6.84	41.02	8.20	20.10	9.94	0.00	7.83	55.90	945.84	18.81	10.25	0.00	7.03	43.81	853.29	19.38	9.72	0.00	7.22	50.88	0.00	17.57	9.36	0.00	7.25	29.87	0.00	20.85	10.13	0.00	8.42	14.68	43.08	19.00	4.67	0.00	6.75	23.98	0.00	17.15	1.83	0.00	7.96	7.69	0.00	10.43	0.83	0.00	4.10	1.10	
171.50	188.20	38.74	165.81	185.84	43.84	173.16	184.20	38.74	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3171	0.00	12.78	0.87	0.00	3.57	1.16	0.25	23.37	3.69	0.00	6.30	4.55	177.47	22.57	14.55	0.00	8.78	16.68	389.33	24.97	11.53	0.00	7.72	33.32	562.83	24.93	10.05	0.00	6.03	43.54	274.95	26.81	9.77	0.00	6.39	55.44	940.84	25.33	10.74	0.00	7.96	48.02	462.70	23.72	11.23	0.00	7.53	55.91	0.00	27.80	8.89	0.00	7.66	34.08	0.00	25.97	8.70	0.00	9.03	15.08	169.36	22.77	5.74	0.00	8.30	22.48	0.00	20.83	2.62	0.00	5.51	9.50	0.00	14.01	0.93	0.00	4.85	1.13	
173.16	184.20	38.74	165.81	185.84	43.84	167.58	181.55	43.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5727	0.00	13.36	0.98	0.00	3.77	1.21	0.70	23.10	3.68	0.00	7.59	4.53	180.60	23.75	14.77	0.00	8.10	15.70	391.15	24.50	12.10	0.00	7.85	30.63	502.63	25.82	9.86	0.00	9.43	42.61	738.48	22.98	9.93	0.00	10.38	53.81	942.73	24.87	10.41	0.00	9.16	50.30	976.67	25.96	10.94	0.00	8.08	53.66	0.00	26.87	9.67	0.00	7.62	36.31	0.00	23.00	9.62	0.00	9.82	17.06	149.40	25.99	6.28	0.00	7.74	21.43	0.00	21.46	2.40	0.00	6.04	9.57	0.00	13.60	0.98	0.00	4.87	1.18	
165.81	185.84	43.84	160.11	183.48	48.93	167.58	181.55	43.84	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5585	0.00	16.90	1.04	0.00	4.97	1.23	1.40	27.28	5.31	0.00	8.17	5.42	181.68	26.82	15.08	0.00	8.64	17.07	392.13	30.04	11.01	0.00	7.95	31.09	604.47	32.99	9.73	0.00	8.20	45.02	791.70	31.08	10.32	0.00	9.72	51.04	932.53	31.16	11.05	0.00	9.65	52.18	787.87	30.79	10.25	0.00	9.62	57.13	0.00	30.32	9.09	0.00	9.63	36.54	0.00	31.72	9.52	0.00	8.98	17.64	326.46	28.35	7.31	0.00	9.18	20.14	0.00	27.52	2.77	0.00	7.92	9.54	0.00	16.65	1.06	0.00	5.12	1.27	
167.58	181.55	43.84	160.11	183.48	48.93	161.96	178.99	48.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4240	0.00	16.57	1.04	0.00	5.08	1.24	0.44	26.77	6.29	0.00	8.66	5.15	183.08	30.79	14.74	0.00	9.63	15.72	394.35	33.35	11.67	0.00	9.39	30.28	603.60	34.89	9.73	0.00	9.11	43.52	789.35	32.54	9.85	0.00	9.47	51.97	919.44	30.88	10.25	0.00	9.50	51.78	1033.56	31.17	10.39	0.00	10.39	53.60	56.21	34.71	9.15	0.00	9.38	37.45	0.00	32.45	7.90	0.00	9.92	17.47	241.40	31.91	7.61	0.00	10.49	20.10	192.36	25.28	2.67	0.00	9.60	9.89	0.00	16.52	1.05	0.00	6.08	1.31	
160.11	183.48	48.93	154.41	181.11	54.03	161.96	178.99	48.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4424	0.00	22.15	1.10	0.00	5.83	1.34	0.00	31.34	7.73	0.00	10.14	5.56	181.55	37.03	14.96	0.00	10.74	16.41	390.04	38.14	10.57	0.00	9.29	30.76	600.59	41.51	9.54	0.00	10.83	41.13	765.76	38.39	10.38	0.00	12.77	49.55	929.94	38.59	10.35	0.00	11.79	51.44	1004.25	38.76	10.35	0.00	11.30	51.61	33.37	37.14	8.72	0.00	10.83	40.59	0.00	38.85	7.79	0.00	10.81	18.17	577.18	34.11	7.53	0.00	9.88	17.94	63.54	32.67	2.98	0.00	8.19	10.12	0.00	21.30	1.16	0.00	4.93	1.28	
161.96	178.99	48.93	154.41	181.11	54.03	156.28	176.61	54.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4826	0.00	22.39	1.17	0.00	6.11	1.42	0.00	32.52	8.96	0.00	9.26	5.54	178.02	35.67	15.56	0.00	10.20	14.99	389.23	37.79	10.40	0.00	10.52	30.25	595.29	40.33	9.19	0.00	13.62	39.18	776.94	42.62	9.36	0.00	10.54	47.21	938.43	44.12	10.20	0.00	12.68	50.45	1021.33	38.68	10.05	0.00	12.19	51.91	419.87	38.88	8.80	0.00	11.90	41.91	0.00	38.95	7.67	0.00	14.89	18.60	331.71	37.38	7.63	0.00	11.40	18.00	389.77	33.38	2.95	0.00	10.89	10.91	0.00	19.55	1.15	0.00	5.87	1.36	
154.41	181.11	54.03	148.71	178.75	59.12	156.28	176.61	54.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4874	0.00	23.38	1.25	0.00	6.20	1.29	1.33	35.78	9.92	0.00	11.43	5.91	178.88	47.32	14.36	0.00	10.80	15.17	392.41	43.76	9.83	0.00	12.21	28.86	585.40	46.04	9.05	0.00	14.44	38.21	792.25	48.29	9.70	0.00	12.83	43.45	946.71	46.13	11.02	0.00	13.05	48.54	1041.14	45.36	9.60	0.00	12.46	50.15	85.25	43.68	8.47	0.00	12.62	41.28	19.62	42.06	7.13	0.00	11.32	19.81	789.87	46.98	7.68	0.00	11.74	17.29	243.82	40.45	3.42	0.00	11.12	10.61	0.00	22.71	1.15	0.00	6.72	1.43	
156.28	176.61	54.03	148.71	178.75	59.12	150.54	174.33	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1423	0.00	25.15	1.23	0.00	6.99	1.41	3.61	40.78	9.98	0.00	12.12	5.94	182.11	46.86	13.81	0.00	13.70	15.30	391.49	47.36	9.02	0.00	12.34	25.98	594.30	52.70	8.52	0.00	13.31	36.75	794.47	48.42	9.14	0.00	13.99	43.09	942.60	52.48	9.51	0.00	15.34	45.28	1045.06	48.70	10.01	0.00	13.81	46.12	570.33	48.72	8.38	0.00	14.33	39.60	0.67	48.81	7.00	0.00	13.25	20.34	448.15	43.55	7.19	0.00	13.96	16.44	629.80	44.98	3.58	0.00	11.32	11.08	0.00	27.22	1.17	0.00	7.80	1.39	
148.71	178.75	59.12	143.01	176.39	64.21	150.54	174.33	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1306	0.00	28.78	1.21	0.00	8.05	1.31	5.42	45.88	10.02	0.00	14.90	5.97	180.38	51.08	11.80	0.00	13.71	15.39	387.74	54.01	8.97	0.00	14.07	27.40	602.11	58.09	8.62	0.00	14.25	32.17	792.17	56.75	9.32	0.00	16.99	37.31	944.14	58.41	10.31	0.00	18.16	41.81	1041.98	54.42	9.77	0.00	15.50	43.79	155.49	55.04	7.93	0.00	13.41	38.34	125.91	53.10	6.92	0.00	14.89	19.87	854.17	50.04	7.39	0.00	14.06	16.16	630.19	47.46	3.78	0.00	11.81	10.83	0.00	28.87	1.22	0.00	7.76	1.45	
150.54	174.33	59.12	143.01	176.39	64.21	144.78	172.12	64.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4810	0.00	30.09	1.31	0.00	8.58	1.43	4.67	46.59	10.68	0.00	15.58	6.01	180.07	52.88	12.06	0.00	16.54	14.69	384.81	58.07	9.21	0.00	17.38	24.30	606.15	58.22	8.13	0.00	16.18	33.10	795.02	57.98	9.00	0.00	15.36	36.19	945.41	58.62	9.44	0.00	16.96	39.49	1041.12	61.07	9.30	0.00	16.23	43.22	743.99	55.35	7.96	0.00	15.61	37.95	11.03	54.13	6.48	0.00	14.38	20.53	627.16	58.03	6.15	0.00	14.73	15.64	660.05	54.30	3.77	0.00	14.76	10.94	0.00	31.34	1.14	0.00	9.18	1.49	
143.01	176.39	64.21	137.31	174.03	69.31	144.78	172.12	64.21	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4993	0.00	32.75	1.18	0.00	8.32	1.38	4.67	52.85	8.64	0.00	14.91	5.96	179.89	60.95	10.19	0.00	16.71	13.01	383.05	65.99	8.17	0.00	17.27	21.83	601.27	64.38	8.61	0.00	19.32	28.59	792.31	62.55	9.26	0.00	17.09	32.03	943.48	64.56	9.68	0.00	17.71	35.91	1041.05	64.68	8.70	0.00	16.12	38.46	342.12	66.96	7.53	0.00	17.89	35.20	307.96	62.99	6.47	0.00	15.11	19.94	895.66	60.50	6.24	0.00	18.15	14.15	660.80	55.80	4.10	0.00	14.91	10.15	0.00	33.85	1.13	0.00	9.77	1.50	
144.78	172.12	64.21	137.31	174.03	69.31	138.99	169.97	69.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5898	0.00	34.39	1.24	0.00	8.39	1.43	5.16	60.41	9.82	0.00	14.48	5.68	179.71	62.97	9.86	0.00	18.23	12.80	387.64	70.30	8.20	0.00	15.11	22.31	601.78	68.92	7.95	0.00	18.11	27.92	790.85	66.40	8.24	0.00	19.09	31.53	943.02	68.61	8.76	0.00	19.65	33.69	1042.35	70.35	8.14	0.00	18.38	35.85	984.07	67.31	7.78	0.00	20.12	34.55	63.04	68.72	5.87	0.00	19.35	21.03	856.61	60.88	5.50	0.00	17.95	14.77	660.59	59.29	3.98	0.00	14.74	9.95	0.00	35.49	1.16	0.00	9.86	1.46	
137.31	174.03	69.31	131.61	171.67	74.40	138.99	169.97	69.31	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5710	0.00	37.11	1.15	0.00	9.81	1.43	5.65	65.82	8.10	0.00	16.13	5.92	180.90	71.59	8.24	0.00	18.25	12.39	393.86	74.82	7.54	0.00	20.46	19.61	601.52	75.94	7.52	0.00	20.75	24.69	792.71	78.46	7.66	0.00	18.90	28.59	939.83	73.88	8.20	0.00	19.87	29.82	1044.48	72.46	8.00	0.00	21.14	31.37	917.59	69.29	7.06	0.00	17.63	30.43	576.65	71.56	5.75	0.00	18.68	20.35	902.00	70.45	4.98	0.00	18.16	13.08	660.80	63.15	4.07	0.00	15.79	9.29	0.00	38.37	1.10	0.00	10.13	1.48	
138.99	169.97	69.31	131.61	171.67	74.40	133.14	167.98	74.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9696	0.00	41.64	1.14	0.00	11.26	1.43	4.87	67.87	7.86	0.00	16.99	5.59	180.35	73.96	8.67	0.00	21.34	11.70	390.26	77.75	6.99	0.00	18.16	19.60	603.39	79.23	7.58	0.00	18.84	24.93	793.22	83.75	7.64	0.00	18.90	27.55	948.67	82.86	8.37	0.00	19.29	29.32	1039.08	81.85	7.82	0.00	20.02	31.34	1074.01	76.24	7.00	0.00	21.05	30.28	241.02	78.08	5.68	0.00	20.88	20.36	907.78	74.37	4.66	0.00	20.29	13.70	661.07	68.53	3.62	0.00	18.89	9.56	0.00	39.56	1.16	0.00	12.30	1.46	
131.61	171.67	74.40	125.91	169.31	79.50	133.14	167.98	74.40	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9872	0.00	43.61	1.08	0.00	11.42	1.39	5.13	73.76	6.29	0.00	19.25	6.04	178.50	83.38	7.49	0.00	22.99	11.88	389.04	82.99	7.40	0.00	20.20	18.61	577.98	88.00	7.12	0.00	23.13	24.63	791.23	86.79	7.15	0.00	18.77	26.22	941.87	91.06	7.36	0.00	22.51	26.17	1044.61	92.26	6.91	0.00	22.34	27.44	1072.83	87.23	6.14	0.00	19.92	26.79	882.51	86.36	4.92	0.00	20.10	19.41	903.49	79.52	4.33	0.00	20.48	12.98	660.88	72.15	3.50	0.00	21.24	8.50	0.00	45.28	0.97	0.00	12.46	1.48	
133.14	167.98	74.40	125.91	169.31	79.50	127.09	166.47	79.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3048	0.00	52.54	1.14	0.00	11.47	1.53	3.51	77.24	5.94	0.00	19.83	5.57	176.97	91.10	7.19	0.00	21.18	11.29	390.49	94.28	6.70	0.00	21.03	18.31	592.79	93.34	6.72	0.00	26.61	23.21	786.90	93.03	6.96	0.00	23.22	25.27	945.14	90.51	7.36	0.00	20.37	26.90	1035.24	89.11	6.98	0.00	22.06	25.97	1073.71	94.20	6.67	0.00	23.73	25.47	761.30	88.49	4.95	0.00	26.82	20.20	896.28	81.46	4.11	0.00	19.14	12.58	662.08	86.11	3.37	0.00	21.06	8.53	0.00	45.19	1.01	0.00	11.24	1.56	
125.91	169.31	79.50	120.21	166.95	84.59	127.09	166.47	79.50	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2984	0.00	52.04	1.04	0.03	15.30	1.44	3.16	88.00	5.14	0.00	22.18	5.81	174.21	92.23	6.92	0.00	19.70	11.56	392.76	97.29	6.30	0.00	25.70	18.67	577.66	99.00	6.53	0.00	24.17	22.79	793.08	100.48	6.67	0.00	25.26	22.78	945.62	100.32	6.66	0.00	22.57	24.14	1043.00	98.59	6.73	0.00	23.67	24.35	1075.55	95.40	5.58	0.00	25.33	24.01	1033.21	88.11	4.47	0.00	21.75	18.13	881.75	96.98	3.74	0.00	23.77	11.73	661.36	86.03	3.15	0.00	19.72	7.70	0.00	51.66	0.92	0.00	10.35	1.48	
127.09	166.47	79.50	120.21	166.95	84.59	120.89	165.33	84.59	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0183	0.00	52.69	1.10	0.44	12.61	1.60	2.46	87.25	5.27	0.00	20.52	6.06	175.15	94.02	7.25	0.00	22.85	11.51	384.98	102.94	5.53	0.00	27.47	18.42	570.37	93.80	5.75	0.00	22.44	22.48	792.33	121.37	5.92	0.00	29.26	21.25	940.13	114.30	6.38	0.00	23.47	24.88	1042.94	106.10	6.35	0.00	30.79	23.47	1075.37	102.37	5.73	0.00	23.70	23.68	1040.55	101.70	4.43	0.00	24.99	19.08	884.53	98.06	3.49	0.00	23.09	10.90	665.32	86.61	2.97	0.00	21.81	7.29	0.00	51.64	0.80	0.00	12.88	1.51	
120.21	166.95	84.59	114.51	164.59	89.68	120.89	165.33	84.59	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0259	0.00	60.77	0.96	0.17	14.31	1.58	2.46	96.65	4.57	0.00	19.63	5.76	176.22	108.18	6.56	0.00	24.73	10.99	359.17	112.22	5.55	0.00	22.74	17.22	596.78	110.57	5.71	0.00	25.19	23.47	791.48	120.22	5.70	0.00	22.87	23.76	946.99	107.04	5.85	0.00	27.78	23.48	1046.88	108.27	5.72	0.00	26.18	24.27	1078.72	108.06	5.54	0.00	30.73	23.41	1037.61	117.66	4.01	0.00	27.19	17.96	908.57	103.90	3.55	0.00	27.11	12.32	660.92	96.65	2.49	0.00	22.87	6.92	2.92	58.15	0.85	0.00	12.99	1.62	
120.89	165.33	84.59	114.51	164.59	89.68	114.59	164.40	89.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8242	0.00	46.99	0.75	3.29	12.31	1.30	0.00	97.47	4.36	0.00	22.07	5.71	170.45	117.55	6.65	0.00	24.32	11.30	618.50	99.03	7.52	0.00	27.39	20.34	595.08	100.91	6.51	0.00	23.62	30.01	819.07	114.83	5.27	0.00	39.00	19.83	939.14	123.83	8.13	0.00	15.21	25.76	1034.62	116.99	5.22	0.00	23.83	23.04	1074.98	118.08	5.99	0.00	30.06	20.65	1035.99	115.88	4.82	0.00	18.96	15.42	905.50	109.44	3.63	0.00	24.32	12.44	623.63	88.27	2.60	0.00	18.39	6.14	4.70	53.70	0.81	0.00	17.90	1.28	
