x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.00	200.00	19.91	204.18	198.88	26.64	201.27	204.72	19.91	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
201.27	204.72	19.91	204.18	198.88	26.64	204.92	201.67	26.64	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.18	198.88	26.64	208.35	197.76	33.38	204.92	201.67	26.64	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5523	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.02	0.00	0.00	2.05	0.26	0.00	0.23	0.32	0.00	2.17	0.35	0.00	0.54	0.62	0.00	1.43	0.36	0.00	0.72	0.72	0.00	2.35	1.02	0.00	0.59	2.12	0.00	2.95	3.42	0.00	0.44	0.55	0.00	1.17	1.10	0.00	0.73	0.51	0.00	1.58	1.45	0.00	0.86	0.38	0.00	1.22	0.37	0.00	0.81	0.39	0.00	1.14	0.21	0.00	0.80	0.57	0.00	0.04	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.92	201.67	26.64	208.35	197.76	33.38	209.20	200.94	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1788	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.03	0.00	0.00	2.19	0.30	0.00	1.10	0.52	0.00	2.26	0.40	0.00	0.95	0.76	0.00	2.89	0.63	0.00	1.88	1.38	0.00	2.83	1.34	0.00	1.16	2.18	0.00	5.17	6.50	0.00	1.42	1.08	0.00	3.85	1.34	0.00	1.16	0.89	0.00	3.77	2.97	0.00	1.00	0.62	0.00	2.73	0.47	0.00	1.07	0.66	0.00	3.29	0.42	0.00	1.30	0.83	0.00	0.06	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
208.35	197.76	33.38	212.53	196.64	40.11	209.20	200.94	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1686	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.03	0.00	0.00	3.89	0.35	0.00	2.30	1.13	0.00	4.28	0.62	0.00	2.85	1.47	0.00	4.78	0.93	0.00	2.01	3.07	0.00	3.99	2.51	0.00	2.70	3.19	0.00	5.44	5.90	0.00	3.36	1.93	0.00	4.63	2.41	0.00	2.96	1.86	0.00	4.02	4.01	0.00	2.14	1.49	0.00	4.87	0.93	0.00	2.14	1.36	0.00	2.99	0.53	0.00	2.00	1.74	0.00	0.08	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
209.20	200.94	33.38	212.53	196.64	40.11	213.47	200.17	40.11	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.04	0.00	0.00	4.68	0.50	0.00	1.62	1.40	0.00	6.10	0.83	0.00	3.00	2.17	0.00	6.34	1.18	0.00	3.62	4.43	0.00	6.61	3.38	0.00	3.48	2.83	0.00	6.18	6.46	0.00	2.92	2.38	0.00	5.21	3.05	0.00	4.29	2.46	0.00	6.34	4.53	0.00	2.72	1.81	0.00	5.25	0.98	0.00	3.21	2.35	0.00	4.86	1.01	0.00	2.34	2.28	0.00	0.13	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.53	196.64	40.11	216.70	195.53	46.84	213.47	200.17	40.11	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.10	0.00	0.00	4.86	0.59	0.00	3.87	2.03	0.00	6.11	1.12	0.00	5.04	4.29	0.00	4.87	1.45	0.00	4.76	5.19	0.00	6.84	4.20	0.00	6.15	4.06	0.00	6.42	5.75	0.00	6.42	2.70	0.00	6.61	4.26	0.00	4.99	2.76	0.00	4.87	4.50	0.00	4.76	2.07	0.00	4.29	1.66	0.00	4.29	2.75	0.00	6.12	1.18	0.00	4.32	3.33	0.00	0.10	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.47	200.17	40.11	216.70	195.53	46.84	217.73	199.37	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.12	0.00	0.00	7.19	0.77	0.00	4.13	2.04	0.00	7.58	1.32	0.00	4.23	5.79	0.00	6.35	1.58	0.00	6.45	6.11	0.00	7.67	3.79	0.00	6.18	3.61	0.00	8.47	6.68	0.00	6.32	3.11	0.00	8.73	4.99	0.00	7.03	3.51	0.00	6.77	6.09	0.00	5.83	2.42	0.00	9.74	1.58	0.00	5.61	3.42	0.00	7.36	1.45	0.00	5.70	4.12	0.00	0.15	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
216.70	195.53	46.84	220.88	194.41	53.57	217.73	199.37	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.15	0.00	0.00	6.03	1.00	0.00	7.68	2.61	0.00	8.07	1.75	0.00	6.98	8.28	0.00	7.39	2.20	0.00	9.26	7.34	0.00	8.20	4.57	0.00	9.47	6.01	0.00	7.39	6.77	0.00	8.46	3.31	0.00	6.60	6.46	0.00	7.45	3.90	0.00	6.87	5.63	0.00	7.49	2.97	0.00	9.54	2.18	0.00	7.77	4.43	0.00	7.68	1.37	0.00	7.85	5.15	0.00	0.15	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
217.73	199.37	46.84	220.88	194.41	53.57	222.00	198.58	53.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2754	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.20	0.00	0.00	9.81	1.03	0.00	7.23	2.58	0.00	9.33	2.19	0.00	9.51	10.36	0.00	11.40	2.86	0.00	9.58	8.00	0.00	10.49	5.16	0.00	9.21	5.10	0.00	10.16	7.54	0.00	7.89	4.52	0.00	9.61	6.92	0.00	11.47	4.76	0.00	11.02	7.55	0.00	9.77	3.26	0.00	9.60	2.38	0.00	8.42	4.02	0.00	6.54	1.71	0.00	7.68	6.22	0.00	0.19	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
220.88	194.41	53.57	225.05	193.29	60.30	222.00	198.58	53.57	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2625	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.19	0.00	0.00	7.38	1.14	0.00	9.82	3.55	0.00	10.97	2.32	0.00	11.87	12.66	0.00	10.93	3.87	0.00	10.64	8.03	0.00	10.99	5.91	0.00	11.38	8.17	0.00	10.96	8.67	0.00	11.35	5.18	0.00	9.51	9.16	0.00	13.44	4.95	0.00	11.70	6.87	0.00	13.23	3.80	0.00	9.06	2.73	0.00	11.15	5.86	0.00	8.45	1.71	0.00	9.82	7.48	0.00	0.22	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
222.00	198.58	53.57	225.05	193.29	60.30	226.25	197.77	60.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.29	0.00	0.00	10.00	1.40	0.00	10.42	3.49	0.00	11.99	2.48	0.00	13.00	12.47	0.00	13.48	3.55	0.00	13.75	8.81	0.00	13.97	6.29	0.00	13.06	7.24	0.00	12.78	8.86	0.00	12.87	5.69	0.00	10.50	9.24	0.00	12.60	5.62	0.00	12.77	9.58	0.00	13.75	4.12	0.00	13.17	2.91	0.00	12.91	5.26	7.78	10.21	1.96	0.00	9.92	8.36	0.00	0.24	0.00	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
225.05	193.29	60.30	229.23	192.17	67.03	226.25	197.77	60.30	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5546	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.29	0.00	0.00	11.69	1.63	0.00	10.20	4.15	0.00	12.40	2.91	0.00	14.25	13.06	0.00	14.63	4.26	0.00	13.74	10.28	0.00	13.41	7.18	0.00	15.24	9.95	0.00	13.96	10.07	0.00	13.68	6.42	0.00	14.24	10.81	0.00	15.79	6.06	0.00	14.45	8.68	0.00	16.24	5.14	0.00	12.82	3.48	0.00	13.16	8.03	0.63	10.20	2.19	0.00	12.54	8.51	0.00	0.28	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
226.25	197.77	60.30	229.23	192.17	67.03	230.48	196.86	67.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4103	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.32	0.00	0.00	12.80	2.04	0.00	13.88	4.09	0.00	14.11	3.35	0.00	16.69	12.67	0.00	15.95	4.12	0.00	17.74	11.18	0.00	16.92	7.15	0.00	18.32	10.67	0.00	17.30	9.76	0.00	18.26	7.27	0.00	14.22	12.08	0.00	18.49	6.97	0.00	16.46	11.85	0.00	16.63	6.13	0.00	14.35	3.50	0.00	16.93	7.31	99.59	12.53	2.11	0.00	14.29	9.31	0.00	0.31	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
229.23	192.17	67.03	233.40	191.05	73.77	230.48	196.86	67.03	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4256	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.36	0.00	0.00	15.09	2.16	0.00	16.58	4.49	0.00	18.93	3.90	0.00	20.06	13.39	0.00	17.47	5.69	0.00	22.07	13.23	0.00	20.14	8.99	0.00	19.44	12.77	0.00	19.83	11.41	0.00	20.00	9.00	0.00	19.53	13.39	0.00	19.35	8.02	0.00	17.81	9.80	0.00	20.79	6.90	126.34	16.59	4.52	0.00	19.65	9.10	3.61	16.17	2.53	0.00	19.89	9.61	0.00	0.32	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
230.48	196.86	67.03	233.40	191.05	73.77	234.66	195.76	73.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5192	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.44	0.00	5.39	16.63	2.52	0.00	19.19	4.72	84.28	19.32	4.25	0.00	20.36	13.64	0.00	20.69	5.12	0.00	21.11	12.75	0.00	21.43	9.30	0.00	22.47	13.23	0.00	24.62	10.34	0.00	23.57	10.14	0.00	21.95	14.22	0.00	25.24	8.52	0.00	22.56	11.62	0.00	22.30	8.08	86.46	19.88	4.45	0.00	23.57	9.01	36.24	16.36	2.86	0.00	17.44	9.67	0.00	0.41	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.40	191.05	73.77	237.58	189.93	80.50	234.66	195.76	73.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.52	0.00	7.49	19.88	2.65	0.00	20.28	5.42	192.15	23.18	5.02	0.00	21.98	13.76	0.00	23.59	6.90	0.00	25.12	15.76	0.00	23.00	11.60	0.00	28.21	14.48	0.00	24.99	12.51	0.00	26.30	11.45	0.00	28.39	14.42	0.00	26.65	10.19	0.00	26.47	10.63	0.00	24.52	9.63	617.93	24.47	5.16	0.00	26.47	10.60	0.00	19.88	3.25	0.00	21.49	9.76	0.00	0.46	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
234.66	195.76	73.77	237.58	189.93	80.50	238.82	194.56	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1774	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.61	0.00	288.16	22.68	3.36	0.00	23.37	5.50	438.61	27.66	5.68	0.00	29.62	13.56	0.00	29.17	6.27	0.00	29.09	15.97	38.24	28.08	11.98	0.00	27.28	15.77	0.00	30.39	11.38	0.00	29.77	12.69	0.00	30.90	15.48	0.00	27.55	9.86	46.56	30.38	12.62	0.00	29.17	12.44	216.53	25.05	5.74	0.00	25.29	10.21	0.00	21.72	3.46	0.00	22.89	9.63	0.00	0.51	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
237.58	189.93	80.50	241.75	188.81	87.23	238.82	194.56	80.50	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1631	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.68	0.00	342.88	29.28	3.28	0.00	28.32	5.51	428.39	32.91	6.02	0.00	31.76	13.54	0.00	38.43	8.27	0.00	35.41	16.82	28.44	33.22	13.02	0.00	35.17	16.91	0.00	34.15	13.79	0.00	36.99	15.78	0.00	35.26	14.64	0.00	34.02	11.53	64.39	31.78	11.91	0.00	31.53	13.34	956.23	31.11	6.54	0.00	32.58	11.66	0.00	27.23	4.16	0.00	26.27	9.35	0.00	0.61	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
238.82	194.56	80.50	241.75	188.81	87.23	242.95	193.28	87.23	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.71	0.00	387.77	30.04	3.75	0.00	30.18	5.92	751.35	37.45	6.15	0.00	35.76	12.64	0.00	39.98	8.43	0.00	39.35	17.58	627.61	36.96	12.70	0.00	38.33	17.85	0.00	39.59	13.10	0.00	40.42	15.39	0.00	34.86	15.48	0.00	35.04	11.29	496.93	40.33	11.88	0.00	36.58	17.11	405.59	33.57	6.94	0.00	33.40	11.95	0.00	29.19	4.61	0.00	28.33	8.99	0.00	0.72	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
241.75	188.81	87.23	245.93	187.69	93.96	242.95	193.28	87.23	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5159	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.81	0.00	388.75	37.55	3.71	0.00	32.72	6.08	838.13	43.94	6.63	0.00	43.52	13.40	0.00	49.97	10.38	0.00	44.43	18.23	177.17	45.18	12.80	0.00	44.35	19.56	87.55	44.82	14.98	0.00	43.99	19.25	0.00	44.81	14.86	0.00	44.44	13.16	95.57	42.73	11.47	0.00	45.50	16.84	1144.62	42.51	7.04	0.00	42.17	13.08	0.00	35.56	4.27	0.00	33.64	8.77	0.00	0.82	0.00	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
242.95	193.28	87.23	245.93	187.69	93.96	247.06	191.94	93.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5801	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.88	0.00	391.71	37.90	4.11	0.00	37.38	6.31	889.71	44.50	6.91	0.00	42.37	13.34	0.00	47.07	9.37	0.00	46.70	16.75	1080.71	48.64	13.04	0.00	48.25	19.60	95.21	50.41	13.48	0.00	48.08	18.55	0.00	48.06	14.72	0.00	45.85	12.64	667.20	45.57	11.28	0.00	46.79	20.95	698.32	47.44	7.13	0.00	46.28	13.06	0.00	37.30	4.38	0.00	35.96	8.90	0.00	0.88	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
245.93	187.69	93.96	250.10	186.58	100.69	247.06	191.94	93.96	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5788	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.93	0.00	391.40	46.05	4.14	0.00	41.72	6.18	890.38	54.03	7.64	0.00	49.85	13.11	0.00	56.02	10.65	0.00	55.27	18.35	356.88	56.35	13.12	0.00	57.79	20.75	955.14	59.04	13.29	0.00	58.36	22.98	0.00	63.77	14.18	0.00	55.48	14.84	78.50	58.47	11.30	0.00	57.15	20.15	1278.63	57.06	7.95	0.00	52.16	14.28	0.00	47.40	4.17	0.00	42.76	8.38	0.00	1.09	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
247.06	191.94	93.96	250.10	186.58	100.69	251.14	190.44	100.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	1.11	0.00	387.87	46.18	4.45	0.00	45.35	6.37	885.98	58.21	7.44	0.00	55.37	13.10	0.00	60.33	9.00	0.00	60.12	17.37	1227.42	62.46	11.68	0.00	62.46	21.02	363.28	68.08	12.79	0.00	64.03	23.10	0.00	59.70	15.27	0.00	59.70	14.27	601.86	56.08	11.51	0.00	63.02	22.10	1155.57	62.31	7.99	0.00	54.10	15.26	0.00	48.97	4.36	0.00	49.71	8.03	0.00	1.24	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
250.10	186.58	100.69	254.28	185.46	107.42	251.14	190.44	100.69	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9931	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00	1.22	0.00	388.42	63.11	4.47	0.00	50.54	6.11	887.45	68.78	7.02	0.00	59.58	12.27	0.00	80.41	10.20	0.00	66.34	17.13	605.44	77.18	12.52	0.00	67.23	21.51	1494.14	79.17	12.56	0.00	71.92	23.77	0.00	78.66	12.57	0.00	70.19	16.00	65.47	71.62	10.74	0.00	67.17	21.43	1324.19	70.54	7.24	0.00	70.35	15.40	8.65	59.66	4.19	0.00	50.13	7.72	0.00	1.41	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
251.14	190.44	100.69	254.28	185.46	107.42	255.07	188.43	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2843	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	1.34	0.00	391.16	62.05	4.65	0.00	60.55	6.10	889.72	76.43	7.40	0.00	65.73	11.58	0.00	82.05	9.38	0.00	73.30	16.79	1475.61	87.80	10.32	0.00	75.12	20.74	1295.67	78.38	11.52	0.00	72.28	21.53	0.00	81.88	13.18	0.00	75.95	16.67	525.33	82.19	9.65	0.00	72.89	22.86	1321.80	72.22	7.09	0.00	72.86	15.99	67.73	66.12	3.94	0.00	58.95	7.81	0.00	1.60	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
254.28	185.46	107.42	258.45	184.34	114.16	255.07	188.43	107.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2999	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	1.50	0.00	390.83	75.44	4.48	0.00	60.90	5.90	889.89	96.18	6.78	0.00	72.26	11.15	39.60	103.35	9.17	0.00	84.24	16.51	1301.31	101.87	9.22	0.00	84.25	20.70	1771.60	101.70	10.48	0.00	83.55	23.43	107.17	104.21	11.32	0.00	84.94	16.72	40.26	93.66	9.45	0.00	77.78	21.03	1320.13	96.94	6.51	0.00	76.71	15.73	537.05	78.21	3.66	0.00	67.10	7.33	0.00	1.89	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
255.07	188.43	107.42	258.45	184.34	114.16	258.91	186.04	114.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0547	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	1.61	0.00	388.35	78.80	3.87	0.00	65.95	5.40	875.38	100.03	6.25	0.00	80.07	10.46	27.61	105.81	8.02	0.00	87.04	15.76	1604.34	112.09	10.58	0.00	80.89	20.64	1774.18	109.67	8.85	0.00	89.62	24.79	115.20	123.85	10.71	0.00	85.45	16.82	301.46	106.05	8.28	0.00	80.00	19.68	1313.07	102.69	6.74	0.00	80.51	15.03	501.59	92.03	3.25	0.00	71.91	7.03	0.00	1.91	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
258.45	184.34	114.16	262.63	183.22	120.89	258.91	186.04	114.16	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0456	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51	0.00	0.00	1.82	0.00	386.91	99.42	4.02	0.00	75.92	5.21	886.33	119.48	6.46	0.00	89.95	10.90	837.58	133.43	7.04	0.00	87.15	15.12	1596.56	129.78	7.82	0.00	94.21	19.27	1770.49	134.48	8.46	0.00	94.81	21.51	1502.31	123.05	9.04	0.00	96.61	16.49	63.37	123.10	7.03	0.00	87.39	18.19	1322.32	125.70	5.25	0.00	93.50	14.47	750.87	99.79	3.17	0.00	81.14	6.72	0.00	2.42	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
258.91	186.04	114.16	262.63	183.22	120.89	262.68	183.42	120.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.00	0.00	1.72	0.00	402.58	118.19	4.76	0.00	97.43	5.53	899.34	135.02	7.03	0.00	116.00	10.80	1035.84	126.73	7.98	0.00	102.59	12.40	1650.14	141.99	8.71	0.00	129.65	17.76	1778.29	184.33	9.92	0.00	99.41	21.35	1686.28	160.51	7.34	0.00	80.26	18.90	335.42	134.77	8.56	0.00	122.70	17.43	1306.95	129.31	5.49	0.00	87.48	14.25	731.75	103.82	4.26	0.00	73.47	6.26	0.00	2.30	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
262.63	183.22	120.89	263.15	183.08	121.73	262.68	183.42	120.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1028	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	1.53	0.00	416.82	102.23	3.78	0.00	102.23	4.12	983.52	228.22	5.76	0.00	76.07	10.05	1262.83	96.56	5.49	0.00	48.28	17.66	1349.12	131.71	4.30	0.00	131.71	19.30	1944.75	198.84	20.35	0.00	115.99	8.67	1830.95	148.18	7.38	0.00	131.71	24.69	1657.47	112.65	9.27	0.00	96.56	14.06	1397.64	136.93	2.56	0.00	106.50	13.81	776.81	102.23	5.31	0.00	38.34	5.29	0.00	3.68	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	19.91	204.18	198.88	26.64	198.73	195.28	19.91	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	19.91	204.18	198.88	26.64	203.43	196.10	26.64	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5168	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.18	198.88	26.64	208.35	197.76	33.38	203.43	196.10	26.64	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5239	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.03	0.00	0.00	0.80	0.45	0.00	1.48	0.17	0.00	0.81	0.69	0.00	0.95	0.32	0.00	0.86	0.50	0.00	1.15	0.42	0.00	1.62	3.51	0.00	1.62	1.27	0.00	1.33	0.68	0.00	0.89	1.09	0.00	1.32	0.76	0.00	2.20	1.76	0.00	1.15	0.48	0.00	1.29	1.34	0.00	0.81	0.47	0.00	1.63	0.48	0.00	1.25	0.53	0.00	0.68	0.23	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
