x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
239.50	210.58	52.86	245.14	212.09	58.33	240.75	205.89	52.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	6.13	1.25	0.00	18.42	1.40	0.00	12.72	13.05	390.16	31.36	4.12	0.00	13.30	20.67	895.63	34.42	5.89	0.00	16.60	23.70	75.01	38.88	9.41	0.00	14.60	51.25	0.00	38.75	10.33	0.00	15.65	20.68	1318.47	38.06	13.00	0.00	14.39	34.42	830.81	33.24	11.88	0.00	14.36	19.64	0.00	39.27	9.40	0.00	14.42	47.13	1189.72	37.10	10.06	0.00	12.99	39.91	33.18	38.34	9.31	0.00	13.04	19.39	370.33	31.99	8.88	32.87	12.32	7.89	0.00	31.36	11.83	0.00	7.94	1.26	0.00	18.83	2.36	
240.75	205.89	52.86	245.14	212.09	58.33	246.40	207.38	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5121	0.00	7.36	1.15	0.00	19.01	1.29	0.00	13.05	12.67	292.02	32.70	3.03	0.00	15.40	20.22	897.15	39.70	5.75	0.00	15.80	24.65	508.85	40.75	8.96	0.00	14.44	51.28	0.00	38.01	10.97	0.00	14.93	23.51	928.13	39.91	13.45	0.00	15.25	39.25	389.97	39.27	12.24	0.00	14.65	20.79	0.00	41.10	9.12	0.00	16.81	44.55	1187.46	39.93	8.81	0.00	15.89	43.10	340.19	39.77	9.88	0.00	12.89	19.50	369.50	37.36	8.43	34.14	12.11	8.48	0.00	37.10	12.34	0.00	7.18	1.23	0.00	18.88	2.26	
245.14	212.09	58.33	250.78	213.61	63.80	246.40	207.38	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5087	0.00	9.53	1.24	0.00	19.42	1.61	0.00	14.15	12.95	439.90	38.68	5.16	0.00	16.35	18.31	900.27	41.87	6.92	0.00	14.99	26.93	57.43	40.67	8.96	0.00	15.26	50.50	297.14	43.32	9.20	0.00	16.32	27.21	1618.99	46.92	12.21	0.00	18.76	46.13	1379.18	44.17	12.26	0.00	14.56	24.25	0.00	43.88	9.89	0.00	16.82	43.42	1194.81	43.32	9.42	0.00	15.26	38.62	62.45	43.63	9.40	0.00	16.00	18.08	368.58	40.05	9.22	34.63	14.31	7.89	0.00	34.04	12.29	0.00	9.03	1.26	0.00	20.37	2.53	
246.40	207.38	58.33	250.78	213.61	63.80	252.02	208.98	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1812	0.00	8.59	1.27	0.00	23.43	1.37	0.00	14.07	11.96	421.66	40.14	3.83	0.00	14.78	19.89	898.60	42.50	6.21	0.00	13.97	25.21	443.16	46.84	8.59	0.00	17.20	48.10	112.54	45.46	9.68	0.00	18.66	32.30	1540.59	45.84	11.34	0.00	16.07	51.49	1092.77	47.65	12.26	0.00	17.25	25.24	0.00	44.81	9.56	0.00	17.20	44.61	1185.26	47.41	9.07	0.00	16.07	37.50	427.82	43.65	8.99	0.00	16.01	19.31	369.36	44.26	8.37	34.98	15.75	8.19	0.00	43.18	11.61	0.00	7.99	1.27	0.00	22.78	2.50	
250.78	213.61	63.80	256.42	215.12	69.26	252.02	208.98	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1579	0.00	8.46	1.28	0.00	26.12	1.93	0.00	18.01	11.67	445.52	46.35	5.77	0.00	19.03	17.33	897.18	48.54	7.18	0.00	17.19	28.12	40.20	55.13	8.17	0.00	16.38	46.76	909.56	49.70	8.99	0.00	20.37	33.45	1654.76	52.66	10.82	0.00	20.70	52.77	1633.21	53.36	12.30	0.00	20.46	27.88	5.10	47.12	9.85	0.00	19.17	43.61	1184.88	50.72	9.18	0.00	18.01	36.03	111.84	51.75	9.27	0.00	18.15	18.13	369.31	49.77	8.98	34.29	14.81	7.38	0.00	44.43	11.70	0.00	8.69	1.23	0.00	25.66	3.17	
252.02	208.98	63.80	256.42	215.12	69.26	257.62	210.65	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5036	0.00	10.52	1.32	0.00	26.95	1.73	0.00	16.74	11.35	446.16	46.50	5.25	0.00	17.69	17.10	898.25	47.88	5.92	0.00	15.52	27.03	370.84	56.70	8.10	0.00	19.66	42.96	330.21	57.82	9.60	0.00	19.73	34.93	1651.97	53.35	11.51	0.00	17.73	51.09	1635.03	56.41	11.72	0.00	20.80	27.99	5.28	53.74	9.20	0.00	18.79	42.85	1189.15	55.21	8.91	0.00	18.93	35.76	574.42	55.19	9.00	0.00	17.42	18.47	369.38	49.80	8.89	34.49	15.75	7.30	0.00	46.42	11.20	0.00	9.62	1.25	0.00	26.57	3.11	
256.42	215.12	69.26	262.07	216.63	74.73	257.62	210.65	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5309	0.00	10.60	1.23	7.61	29.34	2.34	0.00	16.88	10.37	446.01	52.06	6.46	0.00	18.94	16.95	896.93	58.56	6.58	0.00	22.50	28.30	27.96	66.82	7.43	0.00	20.98	40.62	1249.39	62.64	8.07	0.00	20.86	37.31	1651.65	61.33	10.22	0.00	23.64	51.50	1633.72	63.04	11.75	0.00	22.42	30.66	530.85	64.63	9.33	0.00	23.00	39.10	1191.15	64.85	8.95	0.00	19.85	32.46	357.44	61.53	8.38	0.00	20.58	16.07	368.32	57.56	8.77	34.95	18.37	7.15	0.00	51.40	11.12	3.26	9.70	1.31	0.00	29.62	3.70	
257.62	210.65	69.26	262.07	216.63	74.73	263.20	212.38	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5897	0.00	10.17	1.29	7.42	30.86	2.11	0.00	18.92	10.11	443.65	59.47	5.19	0.00	17.56	16.42	896.28	60.35	6.36	0.00	23.50	27.59	325.62	63.63	7.18	0.00	20.98	40.84	757.09	63.35	7.66	0.00	22.59	36.41	1656.63	67.27	10.61	0.00	21.63	51.10	1632.31	64.98	10.56	0.00	21.26	28.94	224.59	65.84	8.47	0.00	19.46	36.59	1187.59	61.73	8.46	0.00	19.62	30.62	777.02	62.83	8.19	0.00	20.34	16.40	370.54	60.25	8.29	33.64	18.66	7.16	0.00	51.01	11.16	3.25	11.87	1.28	0.00	33.96	3.58	
262.07	216.63	74.73	267.71	218.14	80.19	263.20	212.38	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5771	0.00	12.58	1.40	1.26	37.55	2.45	0.00	18.85	9.76	443.71	65.88	5.84	0.00	23.04	16.02	895.29	70.28	5.46	0.00	23.92	28.68	28.68	69.06	6.70	0.00	24.55	37.97	1495.46	72.43	7.86	0.00	22.30	34.92	1654.49	75.60	9.63	0.00	23.90	47.21	1634.64	72.11	10.63	0.00	23.63	30.01	1204.99	67.62	8.92	0.00	25.16	36.64	1186.47	74.96	8.64	0.00	23.32	27.36	799.89	72.34	7.90	0.00	22.08	15.54	370.80	73.64	7.43	32.60	20.33	6.94	0.00	63.00	10.00	0.00	11.93	1.29	0.00	34.84	3.62	
263.20	212.38	74.73	267.71	218.14	80.19	268.74	214.28	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9736	0.00	13.18	1.35	2.76	36.85	2.29	0.00	19.11	9.24	444.50	64.62	4.92	0.00	23.03	16.07	896.69	75.33	5.54	0.00	23.46	26.30	430.45	77.08	6.37	0.00	25.67	36.82	1450.51	77.80	6.84	0.00	23.19	34.96	1651.61	76.66	9.25	0.00	22.91	47.30	1633.59	76.18	10.83	0.00	28.93	30.59	1316.15	79.48	8.60	0.00	24.00	34.46	1191.14	74.12	7.86	0.00	23.03	27.20	806.54	78.95	7.56	0.00	23.14	14.78	369.51	68.25	7.32	33.83	20.93	6.93	0.00	64.91	9.36	0.00	12.85	1.32	0.00	37.62	3.32	
267.71	218.14	80.19	273.35	219.65	85.66	268.74	214.28	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9816	0.00	11.96	1.27	17.89	43.34	2.45	0.00	22.94	8.76	443.40	74.19	4.81	0.00	24.82	15.84	898.65	76.14	5.18	0.00	24.44	26.32	82.37	80.77	6.45	0.00	25.44	34.02	1531.48	82.45	6.91	0.00	27.45	33.48	1654.46	85.96	8.95	0.00	29.56	42.04	1632.78	84.04	10.31	0.00	27.79	30.31	1474.58	82.03	8.38	0.00	23.54	33.31	1191.64	77.32	7.97	0.00	26.19	25.21	803.52	84.39	7.27	0.00	24.60	14.32	369.93	80.36	7.07	33.82	23.23	6.56	0.00	72.46	8.17	44.74	12.85	1.29	0.00	42.84	3.07	
268.74	214.28	80.19	273.35	219.65	85.66	274.15	216.68	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3150	0.00	12.09	1.29	29.43	41.93	2.25	0.00	24.78	8.09	445.28	78.96	4.48	0.00	25.49	15.19	899.25	81.13	4.89	0.00	25.88	26.21	617.46	88.46	6.04	0.00	22.73	32.13	1532.29	89.77	6.57	0.00	27.89	35.38	1653.17	95.50	8.82	0.00	26.79	41.53	1636.14	93.84	8.95	0.00	27.16	29.87	1473.72	87.03	7.35	0.00	25.92	30.18	1188.80	89.48	6.83	0.00	23.89	24.50	790.31	87.75	7.15	0.00	25.08	13.56	369.22	79.62	7.12	36.70	21.80	7.25	0.00	76.97	7.90	18.36	12.38	1.28	0.00	44.15	2.92	
273.35	219.65	85.66	278.99	221.17	91.13	274.15	216.68	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3074	0.00	15.18	1.28	23.82	52.12	2.08	0.00	27.67	7.92	444.04	84.62	4.34	0.00	28.93	14.73	896.68	99.96	4.77	0.00	27.75	24.20	703.18	102.18	5.87	0.00	29.55	27.62	1528.99	106.34	6.59	0.00	28.35	29.07	1655.78	99.79	7.30	0.00	31.35	38.94	1633.86	92.14	8.43	0.00	32.00	28.06	1471.45	93.80	7.58	0.00	28.97	28.03	1181.05	95.91	7.27	0.00	28.89	23.14	804.45	98.91	6.34	0.00	28.52	13.51	367.89	96.40	6.24	36.34	24.55	6.71	0.00	79.63	6.81	27.33	14.53	1.18	0.00	48.97	2.57	
274.15	216.68	85.66	278.99	221.17	91.13	279.45	219.47	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0491	0.00	16.50	1.36	11.81	52.00	1.98	0.00	22.63	7.47	446.79	88.99	4.23	0.00	28.25	15.73	900.06	105.10	4.62	0.00	33.79	23.05	1203.89	107.34	5.19	0.00	34.65	28.56	1526.17	104.72	6.36	0.00	30.36	29.71	1650.77	98.73	7.51	0.00	33.50	37.78	1629.26	106.14	8.86	0.00	32.65	29.49	1473.21	105.36	7.62	0.00	30.61	26.35	1180.44	97.89	7.10	0.00	28.57	21.57	802.59	107.59	6.38	0.00	31.84	13.86	365.48	98.64	6.40	37.01	25.68	6.69	0.00	78.11	6.86	67.99	14.50	1.30	0.00	51.50	2.42	
278.99	221.17	91.13	284.64	222.68	96.59	279.45	219.47	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0453	0.00	16.26	1.38	11.09	58.91	1.71	0.00	28.08	7.63	447.69	97.75	3.76	0.00	33.30	14.71	903.27	101.33	4.05	0.00	33.31	23.57	1278.07	112.37	5.58	0.00	30.88	24.41	1524.51	113.38	6.21	0.00	34.71	28.24	1659.97	115.88	6.92	0.00	33.78	34.10	1638.77	122.06	7.08	0.00	30.63	27.25	1468.44	130.94	6.22	0.00	33.91	27.16	1178.59	120.46	6.19	0.00	35.80	21.92	806.99	115.60	5.18	0.00	30.66	13.68	367.04	108.27	5.55	35.71	30.48	7.24	0.00	87.30	6.14	95.71	15.76	1.21	0.00	62.03	2.07	
279.45	219.47	91.13	284.64	222.68	96.59	284.69	222.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8221	0.00	15.01	1.31	18.54	45.02	1.57	0.00	37.31	7.37	430.70	102.61	3.58	0.00	16.42	15.51	900.38	129.33	5.30	0.00	42.61	24.22	1243.49	123.57	4.33	0.00	43.38	29.15	1482.24	138.81	7.21	0.00	30.62	24.42	1617.65	109.37	6.92	0.00	28.51	34.01	1653.69	127.19	7.18	0.00	17.50	27.17	1498.70	113.74	7.32	0.00	47.71	28.94	1524.59	117.12	4.91	0.00	36.22	20.32	817.64	129.96	5.99	0.00	41.06	11.73	385.88	110.85	4.91	22.67	41.04	7.35	0.00	111.94	6.75	92.34	20.36	1.14	0.00	61.09	2.00	
284.64	222.68	96.59	285.34	222.87	97.28	284.69	222.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1032	0.00	34.16	1.36	15.39	42.70	0.97	0.00	29.73	5.42	361.23	193.25	2.30	0.00	81.78	14.81	1024.84	147.21	5.10	0.00	33.95	25.36	1221.49	50.93	2.50	0.00	69.12	20.98	1518.42	51.84	8.27	0.00	34.86	14.97	1705.87	69.71	3.66	0.00	17.47	34.18	1573.26	192.20	6.85	0.00	87.14	15.30	1705.87	139.43	8.09	0.00	51.84	38.71	1349.71	103.68	7.35	0.00	67.90	15.06	814.33	118.83	7.15	0.00	81.78	19.14	372.67	163.56	6.41	45.15	89.19	4.10	0.00	89.19	2.93	92.35	25.62	1.37	0.00	42.70	1.89	
200.00	200.00	14.34	203.60	204.69	19.73	196.12	202.98	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.12	202.98	14.34	203.60	204.69	19.73	201.31	206.44	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.60	204.69	19.73	207.19	209.38	25.12	201.31	206.44	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5227	0.00	2.29	0.33	0.00	1.15	0.38	0.00	6.92	0.82	0.00	2.13	1.00	0.00	3.95	1.85	0.00	3.81	2.53	0.00	6.08	6.16	0.00	2.43	2.54	0.00	7.43	2.78	0.00	2.01	2.03	0.00	5.15	2.61	0.00	2.34	1.46	0.00	6.10	1.87	0.00	2.35	2.05	0.00	7.18	2.99	0.00	1.72	1.83	0.00	5.73	5.35	0.00	2.17	9.12	238.20	4.71	33.13	0.00	2.28	16.34	0.00	4.39	21.80	66.74	1.61	8.44	0.00	5.86	6.33	0.00	2.40	0.69	0.00	3.14	0.45	0.00	1.07	0.37	
201.31	206.44	19.73	207.19	209.38	25.12	204.59	211.38	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1255	0.00	5.37	0.37	0.00	2.35	0.50	0.00	7.71	1.04	0.00	2.69	1.81	0.00	8.10	3.48	0.00	3.34	4.13	0.00	9.61	7.15	0.00	3.87	3.62	0.00	9.51	3.71	0.00	3.67	2.59	0.00	10.28	3.58	0.00	3.15	2.32	0.00	10.30	3.69	0.00	4.40	3.04	0.00	9.45	4.21	0.00	2.88	3.09	0.00	9.78	6.91	0.00	3.80	14.18	337.14	8.94	26.10	0.00	3.74	20.97	0.00	7.59	21.48	92.28	3.21	5.97	0.00	6.31	9.87	0.00	3.39	1.20	0.00	4.83	0.54	0.00	1.68	0.45	
207.19	209.38	25.12	210.79	214.06	30.52	204.59	211.38	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1233	0.00	4.30	0.46	0.00	2.82	0.70	0.00	7.71	1.28	0.00	3.86	2.32	0.00	10.67	4.76	0.00	2.96	5.14	0.00	10.28	9.59	0.00	6.01	5.09	0.00	10.46	4.08	0.00	6.52	3.96	0.00	9.04	6.06	0.00	5.76	4.06	0.00	10.44	4.69	0.00	4.81	5.04	0.00	11.24	4.87	0.00	6.17	4.87	1.33	10.05	9.33	0.00	6.79	19.04	340.40	12.01	11.87	0.00	6.27	26.10	0.00	10.03	21.26	23.44	5.79	6.84	0.00	10.17	13.63	0.00	4.91	1.58	0.00	4.43	0.63	0.00	2.69	0.66	
204.59	211.38	25.12	210.79	214.06	30.52	207.89	216.29	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6349	0.00	5.84	0.49	0.00	3.19	0.71	0.00	9.64	1.39	0.00	4.51	3.26	0.00	13.38	4.63	0.00	5.07	5.18	0.00	13.16	8.58	0.00	5.62	6.77	0.00	12.06	5.06	0.00	6.09	4.67	0.00	11.43	5.04	0.00	6.02	4.17	0.00	11.09	5.22	0.00	5.17	5.69	0.00	12.04	6.00	0.00	5.28	5.25	1.19	10.84	9.94	0.00	4.87	24.82	339.69	11.73	10.62	0.00	5.27	27.39	0.00	12.80	20.90	30.87	5.42	6.62	0.00	10.17	14.99	0.00	4.51	1.84	0.00	6.20	0.68	0.00	2.89	0.70	
210.79	214.06	30.52	214.39	218.75	35.91	207.89	216.29	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6340	0.00	6.92	0.55	0.00	4.09	0.86	0.00	12.79	1.88	0.00	5.55	4.24	0.00	13.15	6.75	0.00	7.61	6.62	0.00	11.13	9.98	0.00	7.54	9.44	0.00	13.16	6.55	0.00	7.55	6.38	0.00	11.18	8.10	0.00	7.99	5.21	0.00	11.21	6.10	0.00	6.65	8.08	0.00	13.52	6.32	0.00	7.00	8.06	222.45	13.65	10.65	0.00	7.55	25.55	339.71	13.05	12.84	0.00	6.46	31.98	0.00	9.00	18.13	85.40	7.27	9.10	0.00	9.85	10.88	0.00	6.08	2.26	0.00	5.84	0.87	0.00	3.25	0.80	
207.89	216.29	30.52	214.39	218.75	35.91	211.23	221.17	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9112	0.00	6.31	0.65	0.00	4.10	0.86	0.00	11.28	1.73	0.00	5.98	4.81	0.00	15.27	5.55	0.00	5.20	6.29	0.00	13.76	7.75	0.00	7.16	12.25	0.00	12.10	6.16	0.00	6.16	7.22	0.00	13.11	6.85	0.00	6.67	5.53	0.00	16.20	5.97	0.00	7.93	8.59	0.00	15.03	7.20	0.00	6.56	9.70	66.74	14.68	11.06	0.00	6.72	27.80	338.85	14.31	11.01	0.00	6.27	31.12	0.00	13.79	19.05	83.38	7.11	8.10	0.00	11.86	11.39	0.00	7.23	2.28	0.00	7.25	1.01	0.00	2.99	0.91	
214.39	218.75	35.91	217.98	223.44	41.30	211.23	221.17	35.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9129	0.00	7.36	0.80	0.00	4.60	0.99	0.00	14.07	2.92	0.00	8.67	5.89	0.00	15.59	7.58	0.00	9.65	8.97	0.00	19.26	10.29	0.00	7.48	16.27	0.00	17.37	8.42	0.00	9.30	9.03	0.00	17.97	10.97	0.00	8.14	6.92	0.00	19.37	7.72	0.00	9.97	12.94	0.00	17.29	8.23	0.00	10.51	12.36	525.09	20.06	10.22	0.00	9.08	34.58	337.05	18.93	13.17	0.00	9.14	35.93	0.00	17.29	18.16	134.72	8.91	9.47	0.00	16.96	10.01	0.00	7.52	3.01	0.00	7.97	1.35	0.00	4.37	0.97	
211.23	221.17	35.91	217.98	223.44	41.30	214.55	226.07	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2841	0.00	10.25	0.80	0.00	4.23	1.00	0.00	16.33	2.59	0.00	7.90	6.48	0.00	15.92	6.90	0.00	8.89	8.82	0.00	17.23	8.04	0.00	8.82	17.65	0.00	18.67	7.32	0.00	10.83	7.72	0.00	18.83	9.57	0.00	10.40	7.05	0.00	17.31	8.32	0.00	8.03	17.77	11.31	19.46	8.10	0.00	9.05	13.75	231.65	16.81	10.13	0.00	8.25	36.44	337.86	17.63	13.16	0.00	9.02	32.36	0.00	15.72	18.60	130.15	8.89	8.38	0.00	13.31	10.28	0.00	9.50	2.79	0.00	9.99	1.52	0.00	4.89	1.03	
217.98	223.44	41.30	221.58	228.13	46.70	214.55	226.07	41.30	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3047	0.00	13.34	1.02	0.00	5.60	1.12	0.00	20.12	3.71	0.00	9.93	7.28	0.00	22.82	8.37	0.00	9.36	12.28	44.51	24.29	11.31	0.00	9.41	19.92	0.00	26.17	11.09	0.00	10.61	10.08	0.00	23.17	12.70	0.00	12.26	8.66	0.00	21.46	9.58	0.00	11.04	24.17	168.39	24.42	9.04	0.00	10.81	20.23	717.25	22.56	10.75	0.00	8.45	42.34	338.27	23.48	14.54	0.00	9.92	36.06	0.00	21.26	16.70	134.44	10.14	10.46	0.00	21.45	10.72	0.00	9.57	3.97	0.00	10.64	2.11	0.00	5.75	1.10	
214.55	226.07	41.30	221.58	228.13	46.70	217.90	230.95	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5597	0.00	13.48	1.00	0.00	4.61	1.11	0.00	20.99	3.43	0.00	8.51	7.61	0.00	23.10	7.38	0.00	11.55	12.24	30.18	21.80	9.05	0.00	11.99	21.25	0.00	23.15	11.73	0.00	11.62	9.67	0.00	22.28	10.47	0.00	11.34	8.85	0.00	21.47	9.07	0.00	10.88	30.02	782.92	21.32	9.27	0.00	11.14	20.57	514.93	23.73	10.00	0.00	10.76	42.14	338.03	22.37	13.12	0.00	11.04	34.16	0.00	23.55	18.66	131.56	11.18	9.37	0.00	20.49	11.79	0.00	9.50	3.36	0.00	12.15	2.53	0.00	6.41	1.02	
221.58	228.13	46.70	225.18	232.81	52.09	217.90	230.95	46.70	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5326	0.00	14.60	1.02	0.00	7.23	1.26	0.00	24.91	4.12	0.00	11.09	9.11	0.00	27.05	8.62	0.00	13.48	14.88	572.01	29.96	11.42	0.00	13.14	23.44	0.00	31.94	13.41	0.00	12.70	13.23	0.00	29.50	13.68	0.00	11.93	11.73	0.00	29.18	10.33	0.00	13.13	36.46	444.27	30.27	10.01	0.00	15.14	28.32	816.26	30.21	11.22	0.00	14.14	45.45	339.28	27.88	12.60	0.00	13.89	34.66	0.00	29.60	18.04	133.31	11.93	11.36	0.00	25.90	13.24	0.00	11.42	4.65	0.00	14.93	3.23	0.00	6.94	1.12	
217.90	230.95	46.70	225.18	232.81	52.09	221.33	235.77	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4256	0.00	14.56	1.08	0.00	7.21	1.21	0.00	26.61	3.95	0.00	11.84	8.79	0.00	27.71	8.51	0.00	11.47	15.60	41.09	31.02	9.92	0.00	11.72	23.47	0.00	28.73	12.11	0.00	14.78	11.46	0.00	32.68	11.16	0.00	13.42	12.35	0.00	29.70	11.29	0.00	14.20	41.24	1108.44	31.66	9.61	0.00	12.31	28.50	802.93	30.66	10.54	0.00	14.32	46.58	340.26	28.31	13.15	0.00	12.08	32.99	0.00	28.15	18.05	130.64	11.21	11.06	0.00	25.74	14.86	0.00	11.13	4.33	0.00	13.34	3.67	0.00	6.40	1.17	
225.18	232.81	52.09	228.78	237.50	57.48	221.33	235.77	52.09	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4266	0.00	17.96	1.24	0.00	7.39	1.32	0.00	31.42	4.20	0.00	13.74	9.56	0.00	35.53	9.13	0.00	15.03	15.85	420.26	35.88	10.78	0.00	13.97	27.67	0.00	36.07	15.24	0.00	15.60	14.59	0.00	36.75	12.71	0.00	17.12	16.03	0.00	34.06	11.44	0.00	15.78	44.23	667.45	39.06	10.38	0.00	15.92	33.15	826.19	36.99	10.59	0.00	15.33	43.87	339.52	33.18	13.62	0.00	14.61	32.54	0.00	37.36	18.49	130.64	14.59	13.00	0.00	31.11	17.18	0.00	13.26	5.46	0.00	18.78	4.28	0.00	8.12	1.22	
221.33	235.77	52.09	228.78	237.50	57.48	224.90	240.47	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5276	0.00	19.54	1.20	0.00	7.40	1.32	0.00	33.54	3.82	0.00	14.84	9.00	0.00	39.50	8.05	0.00	16.33	17.73	60.24	33.55	10.52	0.00	15.61	28.17	0.00	38.81	14.44	0.00	14.70	13.53	0.00	36.83	11.83	0.00	16.39	18.52	0.00	35.45	11.04	0.00	18.19	47.88	1207.81	37.20	10.16	0.00	15.10	34.36	822.81	36.07	10.25	0.00	14.34	45.44	338.48	37.40	11.89	0.00	14.89	30.28	0.00	34.66	18.38	133.41	14.26	12.05	0.00	35.34	17.82	0.00	14.53	5.15	0.00	18.46	4.53	0.00	6.63	1.20	
228.78	237.50	57.48	232.37	242.19	62.88	224.90	240.47	57.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5517	0.00	22.31	1.33	0.00	8.25	1.32	0.00	36.71	4.67	0.00	13.96	10.25	225.19	40.91	9.68	0.00	16.66	17.41	474.15	43.18	11.65	0.00	18.45	30.83	0.00	45.69	15.93	0.00	19.24	16.12	79.02	44.24	12.96	0.00	17.47	23.53	0.00	47.40	11.26	0.00	19.64	49.09	1137.30	45.53	11.01	0.00	18.30	37.50	821.79	48.24	10.52	0.00	17.05	43.45	334.49	43.00	11.65	0.00	20.07	29.50	0.00	44.02	19.33	133.74	15.02	14.01	0.00	36.09	20.67	107.94	15.77	6.10	0.00	22.71	5.25	0.00	9.82	1.21	
