x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
148.01	174.60	95.02	145.84	168.73	101.42	144.30	171.40	101.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3408	0.00	7.29	0.32	0.00	11.13	0.38	331.04	52.34	5.67	0.00	74.15	10.65	238.86	60.17	11.10	0.00	87.50	13.99	19.82	58.88	16.82	0.00	90.71	13.45	0.00	60.25	21.86	241.46	90.88	11.00	0.00	60.40	24.26	507.45	89.87	9.80	0.00	58.53	25.60	739.63	97.99	10.07	0.00	64.32	28.85	924.56	88.42	9.29	0.00	63.99	25.53	1028.18	91.16	8.28	0.00	60.85	20.24	1047.37	83.10	7.52	0.00	57.21	14.13	948.65	89.25	7.91	0.00	52.93	8.35	663.73	76.03	5.41	0.00	7.69	0.32	0.00	12.08	0.36	
145.84	168.73	101.42	141.68	166.33	107.81	144.30	171.40	101.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3193	0.00	8.64	0.33	0.00	14.03	0.34	330.53	55.26	5.65	0.00	84.78	8.72	241.31	58.66	10.82	0.00	94.26	11.84	22.99	70.27	16.90	0.00	104.13	11.31	0.00	68.28	20.54	243.21	98.53	9.71	0.00	67.77	22.98	505.32	106.17	8.81	0.00	67.24	25.78	737.78	100.35	8.73	0.00	74.17	27.09	920.14	101.37	8.68	0.00	67.84	23.31	1027.31	106.74	7.95	0.00	63.35	17.98	1043.98	99.48	7.74	0.00	70.12	13.67	948.94	94.40	6.75	0.00	58.33	7.68	662.42	80.18	4.74	0.00	8.32	0.32	0.00	14.52	0.33	
144.30	171.40	101.42	141.68	166.33	107.81	140.80	167.85	107.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0225	0.00	9.20	0.30	0.00	14.43	0.32	329.96	58.42	5.18	0.00	89.07	8.63	240.88	69.79	10.64	0.00	107.88	11.04	20.17	67.08	15.50	0.00	104.70	10.82	0.00	62.92	21.39	242.47	114.22	9.12	0.00	76.54	23.85	502.77	115.58	8.63	0.00	70.88	25.05	743.51	108.74	9.09	0.00	67.36	25.49	918.23	113.54	8.77	0.00	77.58	24.33	1035.15	111.94	8.49	0.00	74.26	16.82	1054.12	98.27	7.53	0.00	68.13	12.48	950.41	102.91	6.33	0.00	60.07	7.34	660.41	92.60	4.64	0.00	9.96	0.29	0.00	15.38	0.32	
141.68	166.33	107.81	137.51	163.92	114.20	140.80	167.85	107.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0270	0.00	11.13	0.30	0.00	16.39	0.27	331.67	59.41	5.82	0.00	109.30	7.41	240.72	78.02	11.33	0.00	110.17	9.15	18.32	76.44	15.65	0.00	118.24	10.02	0.00	82.58	20.46	244.64	132.32	8.78	0.00	78.28	22.33	515.67	122.13	7.83	0.00	79.78	24.78	737.52	130.92	7.83	0.00	81.08	25.09	922.92	130.03	8.64	0.00	80.56	23.25	1034.48	136.62	8.02	0.00	70.50	18.12	1046.10	122.20	7.53	0.00	69.51	12.46	949.79	121.52	5.78	0.00	63.55	6.80	664.29	103.51	4.99	0.00	10.77	0.32	0.00	16.00	0.29	
140.80	167.85	107.81	137.51	163.92	114.20	137.41	164.10	114.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8219	0.00	10.39	0.23	0.00	16.85	0.26	319.64	79.65	4.91	0.00	90.27	7.50	224.16	86.92	7.88	0.00	139.47	9.60	15.66	82.48	21.08	0.00	122.67	7.32	0.00	73.41	20.68	219.13	114.43	8.72	0.00	80.66	18.37	474.81	137.34	8.80	0.00	83.08	18.95	752.94	118.06	9.01	0.00	91.56	26.84	813.97	122.08	8.86	0.00	88.52	23.67	1015.96	166.25	11.41	0.00	82.48	12.86	1033.83	143.82	6.37	0.00	46.49	14.34	937.40	149.58	5.45	0.00	56.64	6.41	651.57	100.89	5.05	0.00	11.51	0.38	0.00	18.25	0.20	
137.51	163.92	114.20	136.99	163.62	115.00	137.41	164.10	114.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	17.93	0.31	0.00	22.41	0.27	294.37	42.38	6.94	0.00	113.02	7.59	243.97	129.07	8.71	0.00	112.93	7.20	0.00	118.17	8.59	0.00	50.64	7.93	0.00	155.10	16.93	159.00	155.10	10.83	0.00	52.20	36.49	360.93	156.60	2.49	0.00	52.35	25.66	563.40	122.15	8.94	0.00	69.60	20.04	902.32	121.80	6.06	0.00	103.40	21.15	794.99	120.63	11.22	0.00	101.29	27.54	1125.21	135.05	0.95	0.00	112.93	10.60	1057.22	145.20	3.99	0.00	56.51	7.15	588.74	183.65	2.61	0.00	6.72	0.18	0.00	29.14	0.39	
200.00	200.00	18.05	198.13	195.48	24.39	204.52	198.13	18.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	198.13	18.05	198.13	195.48	24.39	200.79	194.38	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	24.39	196.26	190.97	30.72	200.79	194.38	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5054	0.00	0.48	0.08	0.00	0.20	0.05	0.00	2.78	0.55	0.00	1.14	0.33	0.00	3.32	2.01	0.00	1.73	0.88	0.00	3.93	9.54	236.10	2.72	8.15	103.88	3.39	45.76	0.00	1.39	9.25	0.00	3.89	3.08	0.00	0.93	12.59	0.00	4.53	5.20	0.00	1.41	7.78	0.00	3.74	2.87	0.00	1.40	2.47	0.00	4.16	5.90	0.00	1.39	1.92	0.00	3.78	2.46	0.00	1.36	1.48	0.00	3.61	1.50	0.00	0.87	2.13	0.00	3.03	0.62	0.00	1.64	0.45	0.00	0.40	0.06	0.00	0.16	0.06	
200.79	194.38	24.39	196.26	190.97	30.72	199.30	189.71	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1557	0.00	0.54	0.09	0.00	0.33	0.08	0.00	3.32	0.73	0.00	1.44	0.53	0.00	4.42	2.16	0.00	2.53	1.19	0.00	5.55	14.72	274.98	2.25	4.07	118.23	5.13	18.93	0.00	2.97	11.26	72.04	7.08	3.16	0.00	1.77	13.78	0.00	6.15	4.84	0.00	2.19	13.09	0.00	5.99	3.27	0.00	3.00	3.72	0.00	4.72	7.10	0.00	2.97	3.02	0.00	4.10	3.24	0.00	2.11	2.11	0.00	4.80	1.94	0.00	3.41	2.33	0.00	4.20	0.69	0.00	1.66	0.68	0.00	0.68	0.06	0.00	0.23	0.08	
196.26	190.97	30.72	194.39	186.45	37.05	199.30	189.71	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1627	0.00	0.81	0.10	0.00	0.53	0.11	0.00	4.86	0.96	0.00	4.20	0.82	0.00	5.68	4.56	0.00	4.16	2.03	0.00	6.34	15.02	304.18	4.09	5.92	126.87	4.85	14.53	0.00	5.80	24.22	15.53	4.76	6.02	0.00	4.63	29.98	0.00	6.55	6.92	0.00	3.14	25.28	0.00	7.21	6.27	0.00	4.22	6.81	0.00	6.20	10.33	0.00	5.53	5.79	0.00	6.34	6.01	0.00	5.68	3.89	0.00	5.05	3.32	0.00	4.16	3.42	0.00	6.08	1.01	0.00	3.87	1.02	0.00	0.81	0.08	0.00	0.51	0.12	
199.30	189.71	30.72	194.39	186.45	37.05	197.76	185.05	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5995	0.00	1.01	0.09	0.00	0.79	0.13	0.00	7.37	1.14	0.00	4.48	0.85	0.00	7.97	4.82	0.00	5.12	2.05	0.00	8.57	18.71	304.22	4.05	5.56	127.84	8.63	15.97	0.00	5.71	21.97	260.93	7.00	6.05	0.00	5.52	33.83	136.43	7.75	7.02	0.00	5.42	28.26	0.00	8.35	5.65	0.00	5.28	11.97	0.00	9.24	7.45	0.00	4.62	7.72	0.00	9.76	6.35	0.00	4.88	4.30	0.00	8.31	3.43	0.00	4.67	3.11	0.00	6.97	1.12	0.00	3.89	1.25	0.00	0.92	0.10	0.00	0.52	0.14	
194.39	186.45	37.05	192.52	181.93	43.38	197.76	185.05	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5965	0.00	1.14	0.12	0.00	0.85	0.15	0.00	7.08	1.39	0.00	5.88	1.11	0.00	7.28	10.73	0.00	6.60	2.68	0.00	8.81	25.63	308.70	7.98	9.04	125.63	8.27	17.72	0.00	9.48	33.22	59.84	9.94	7.45	0.00	6.38	42.40	21.20	8.74	7.93	0.00	7.02	40.29	0.00	9.82	7.72	0.00	7.73	21.03	0.00	7.05	9.45	0.00	6.08	13.48	0.00	7.86	8.90	0.00	7.50	6.94	0.00	6.49	4.15	0.00	5.58	4.66	0.00	7.67	1.32	0.00	6.38	1.57	0.00	1.27	0.11	0.00	0.82	0.17	
197.76	185.05	37.05	192.52	181.93	43.38	196.19	180.41	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8840	0.00	1.37	0.13	0.00	1.15	0.17	0.00	9.16	1.84	0.00	6.50	1.24	0.00	8.99	11.90	0.00	6.80	2.84	0.00	9.19	26.14	303.94	9.41	8.50	126.78	9.16	18.31	0.00	6.81	34.02	376.71	10.26	7.13	0.00	9.36	40.99	417.59	8.71	7.94	0.00	8.71	40.36	178.99	10.60	8.02	0.00	9.36	27.79	0.00	8.94	7.50	0.00	9.50	17.19	0.00	9.74	7.85	0.00	9.08	7.81	0.00	8.37	4.31	0.00	7.74	4.54	0.00	7.78	1.45	0.00	6.23	1.92	0.00	1.16	0.15	0.00	1.03	0.17	
192.52	181.93	43.38	190.64	177.41	49.71	196.19	180.41	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8934	0.00	1.38	0.15	0.00	1.37	0.21	0.00	8.97	2.04	0.00	7.23	1.42	0.00	10.03	23.01	65.86	10.87	3.62	0.00	8.53	30.41	300.52	9.30	12.26	128.77	10.16	18.28	0.00	11.84	41.92	164.86	10.26	8.35	0.00	10.60	49.49	130.19	11.19	8.90	0.00	10.29	49.49	85.35	11.39	9.87	0.00	8.91	37.20	0.00	12.73	9.13	0.00	9.49	19.54	0.00	12.47	9.60	0.00	10.28	11.47	0.00	8.05	5.08	0.00	10.45	6.03	0.00	8.51	1.64	0.00	9.06	2.53	0.00	1.28	0.15	0.00	1.58	0.20	
196.19	180.41	43.38	190.64	177.41	49.71	194.64	175.76	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3048	0.00	1.57	0.17	0.00	1.56	0.20	0.00	11.10	2.65	0.00	10.93	1.65	0.00	10.56	22.91	64.36	12.77	3.73	0.00	11.95	33.05	304.27	11.25	12.67	128.67	12.72	21.06	0.00	13.33	38.26	516.52	12.22	8.13	0.00	14.18	43.92	695.08	13.08	9.01	0.00	12.15	50.97	638.94	12.11	8.96	0.00	11.80	40.25	0.00	14.05	8.23	0.00	13.23	22.17	0.00	12.15	8.15	0.00	12.66	12.46	0.00	12.29	5.03	0.00	11.33	5.86	0.00	10.51	1.90	0.00	9.92	2.81	0.00	1.57	0.15	0.00	1.59	0.20	
190.64	177.41	49.71	188.77	172.90	56.05	194.64	175.76	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3122	0.00	1.89	0.20	0.00	2.05	0.23	0.00	10.50	3.16	0.00	11.43	1.85	0.00	12.47	28.82	463.88	13.24	4.74	0.00	15.46	34.15	302.66	13.55	15.24	124.83	12.30	18.75	0.00	14.56	41.17	406.81	12.83	9.85	0.00	13.35	49.93	262.50	12.35	10.48	0.00	14.43	55.19	207.16	13.66	11.84	0.00	13.97	48.22	0.95	17.02	10.87	0.00	14.76	26.50	0.00	16.57	10.38	0.00	13.05	15.83	0.00	13.24	6.54	0.00	12.86	7.62	0.00	12.94	2.05	0.00	12.69	3.20	0.00	1.88	0.20	0.00	1.75	0.22	
194.64	175.76	49.71	188.77	172.90	56.05	193.06	171.12	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5959	0.00	2.13	0.23	0.00	2.46	0.23	0.00	11.73	3.91	0.00	12.99	1.89	0.00	11.88	30.64	264.34	14.74	4.80	0.00	14.02	33.85	303.92	13.93	13.70	125.02	15.75	18.89	0.00	16.51	38.88	574.59	15.51	9.22	0.00	16.38	48.42	821.53	14.40	9.99	0.00	16.33	59.31	962.32	16.67	9.10	0.00	16.76	48.72	115.34	15.55	8.48	0.00	15.27	29.78	0.00	14.30	9.36	0.00	18.23	16.99	0.00	13.58	5.56	0.00	15.46	8.11	0.00	12.67	2.38	0.00	12.13	3.59	0.00	2.16	0.21	0.00	2.11	0.24	
188.77	172.90	56.05	186.90	168.38	62.38	193.06	171.12	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5779	0.00	2.78	0.25	0.00	2.31	0.27	0.00	14.88	4.61	69.25	15.03	2.33	0.00	18.87	33.57	604.92	16.19	6.13	0.00	20.30	33.20	307.68	20.87	15.43	126.90	18.91	19.13	0.00	19.10	38.66	579.15	19.96	9.42	0.00	18.90	47.69	446.55	20.99	10.48	0.00	18.47	61.48	419.11	18.81	12.57	0.00	17.94	52.82	200.05	19.29	10.81	0.00	17.48	33.52	0.00	18.90	12.90	0.00	16.28	19.58	0.00	19.58	6.93	0.00	17.80	9.94	0.00	17.62	2.69	0.00	15.35	4.05	0.00	2.45	0.25	0.00	2.27	0.25	
193.06	171.12	56.05	186.90	168.38	62.38	191.39	166.52	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4356	0.00	2.59	0.27	0.00	2.28	0.28	0.00	16.77	5.62	97.56	15.49	2.44	0.00	19.06	33.34	517.04	20.09	6.13	0.00	18.60	34.15	305.36	19.32	15.23	127.20	22.00	19.87	0.00	18.99	37.54	578.45	19.82	10.47	0.00	21.02	49.07	930.31	21.91	10.23	0.00	22.37	59.15	1166.47	20.10	9.91	0.00	21.20	57.35	425.41	18.99	10.81	0.00	20.45	36.73	7.29	20.12	11.04	0.00	18.60	22.26	0.00	17.78	6.95	0.00	21.11	10.88	0.00	16.17	3.13	0.00	17.22	4.07	0.00	2.85	0.28	0.00	2.81	0.27	
186.90	168.38	62.38	185.03	163.86	68.71	191.39	166.52	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4395	0.00	3.30	0.31	0.00	2.60	0.29	0.00	22.75	7.49	207.73	20.73	2.91	0.00	24.44	35.31	641.86	22.65	7.51	0.00	23.70	32.16	305.96	25.04	14.97	127.18	28.48	19.86	0.00	23.73	35.02	579.29	25.90	10.55	0.00	22.30	46.82	707.29	25.97	11.06	0.00	23.94	56.67	715.99	25.44	12.77	0.00	24.89	57.26	497.75	28.66	12.22	0.00	22.27	38.62	114.57	27.36	14.99	0.00	21.01	22.70	0.00	23.59	9.09	0.00	20.25	12.46	0.00	18.48	3.38	0.00	18.86	4.72	0.00	3.35	0.30	0.00	3.08	0.30	
191.39	166.52	62.38	185.03	163.86	68.71	189.54	162.00	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5020	0.00	3.25	0.31	0.00	3.38	0.30	0.00	22.23	8.22	288.75	20.96	3.04	0.00	24.19	36.81	643.67	26.32	7.18	0.00	25.85	33.61	303.00	24.33	15.65	125.93	26.93	18.53	0.00	26.75	35.82	577.43	28.39	10.21	0.00	28.20	45.76	993.58	28.84	10.53	0.00	26.07	59.92	1289.22	28.66	11.14	0.00	24.81	58.44	790.83	25.93	11.59	0.00	24.29	45.47	185.50	27.54	13.61	0.00	23.98	26.41	0.00	24.79	8.69	0.00	23.43	13.36	0.00	25.59	3.69	0.00	21.11	4.88	0.00	3.57	0.30	0.00	3.41	0.29	
185.03	163.86	68.71	183.16	159.35	75.04	189.54	162.00	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4996	0.00	4.76	0.33	0.00	3.79	0.31	0.00	27.53	11.40	288.61	24.99	3.98	0.00	31.01	34.81	643.75	24.96	9.15	0.00	31.82	31.61	305.02	29.24	15.14	125.94	34.13	18.48	0.00	25.57	31.94	573.69	32.89	11.02	0.00	29.22	44.34	972.88	32.53	11.62	0.00	27.55	55.37	1060.67	36.20	12.56	0.00	30.69	56.92	869.01	32.03	13.15	0.00	27.66	44.50	456.87	33.25	15.55	0.00	28.26	26.40	0.00	30.42	9.96	0.00	27.86	14.69	0.00	26.56	3.76	0.00	23.80	5.46	0.00	4.45	0.35	0.00	3.82	0.31	
189.54	162.00	68.71	183.16	159.35	75.04	187.59	157.51	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1915	0.00	4.51	0.34	0.00	3.91	0.31	0.00	30.24	12.19	578.42	24.48	3.80	0.00	32.89	35.27	640.56	28.13	9.11	0.00	35.96	30.91	302.54	33.69	16.24	128.82	38.10	18.00	0.00	29.77	32.19	584.84	35.38	10.61	0.00	28.38	45.53	989.50	39.42	10.64	0.00	27.81	55.17	1334.29	34.73	11.41	0.00	31.65	57.89	1311.22	36.06	12.81	0.00	31.16	49.37	420.60	34.06	15.63	0.00	31.52	28.98	6.55	32.12	10.94	0.00	25.97	15.03	27.20	30.70	3.85	0.00	25.77	5.33	0.00	4.77	0.35	0.00	4.15	0.33	
183.16	159.35	75.04	181.29	154.83	81.37	187.59	157.51	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1871	0.00	5.85	0.37	0.00	4.43	0.33	0.00	34.04	16.49	332.99	25.25	4.16	0.00	40.17	32.63	642.88	30.48	9.81	0.00	42.22	29.30	298.58	35.06	15.94	127.99	44.67	17.11	0.00	31.63	28.05	578.19	47.06	11.48	0.00	34.36	41.25	999.81	43.83	11.43	0.00	33.43	49.79	1333.62	48.84	11.93	0.00	33.34	54.59	1320.90	44.67	12.87	0.00	32.83	45.91	895.74	42.31	16.68	0.00	33.97	28.45	356.58	41.65	11.52	0.00	33.59	15.48	0.00	37.45	4.43	0.00	25.25	5.83	0.00	6.18	0.40	0.00	4.43	0.33	
187.59	157.51	75.04	181.29	154.83	81.37	185.57	153.06	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5152	0.00	6.43	0.38	0.00	4.59	0.34	0.00	40.23	17.66	654.48	30.33	4.41	0.00	44.68	32.79	642.24	36.43	10.35	0.00	41.21	28.15	305.94	36.14	16.31	126.45	45.81	17.14	0.00	33.93	26.63	579.10	43.16	10.43	0.00	34.26	39.25	980.73	50.27	11.08	0.00	36.29	47.96	1343.88	46.26	12.12	0.00	37.84	53.60	1569.56	46.29	11.53	0.00	37.28	47.61	675.15	48.82	14.76	0.00	34.83	31.44	181.37	41.54	11.39	0.00	33.92	16.68	1.46	39.68	4.16	0.00	29.31	5.73	0.00	6.64	0.39	0.00	4.81	0.33	
181.29	154.83	81.37	179.42	150.31	87.71	185.57	153.06	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5440	0.00	7.18	0.39	0.00	6.05	0.33	0.00	43.85	18.41	394.84	33.97	5.10	0.00	49.99	29.93	641.70	36.55	11.44	0.00	51.93	25.67	308.93	40.68	15.05	123.60	54.54	15.94	0.00	39.43	24.86	579.21	56.91	11.10	0.00	40.58	34.72	993.81	56.49	11.09	0.00	41.57	42.45	1340.79	56.23	11.12	0.00	33.04	48.74	1562.71	57.99	12.31	0.00	39.81	44.04	1441.23	56.90	15.81	0.00	37.31	30.82	835.43	51.87	12.06	0.00	36.19	17.38	0.00	45.19	4.62	0.00	32.40	6.18	0.00	7.54	0.38	0.00	5.34	0.33	
185.57	153.06	81.37	179.42	150.31	87.71	183.48	148.63	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5936	0.00	8.45	0.39	0.00	5.42	0.33	0.00	53.91	19.75	689.34	35.39	5.10	0.00	53.07	29.65	642.57	44.29	10.86	0.00	55.62	24.66	305.14	40.51	15.49	126.56	57.39	15.02	0.00	45.29	26.62	576.70	59.17	9.93	0.00	43.08	32.81	999.13	59.85	10.42	0.00	41.77	40.74	1339.29	58.66	10.85	0.00	43.69	47.06	1572.68	58.00	10.97	0.00	41.15	47.19	1069.80	55.92	13.36	0.00	41.50	32.86	284.16	54.11	12.07	0.00	40.51	18.08	0.00	48.37	4.18	0.00	36.46	6.12	0.00	7.96	0.40	0.00	5.54	0.32	
179.42	150.31	87.71	177.55	145.79	94.04	183.48	148.63	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5749	0.00	8.52	0.39	0.00	6.05	0.34	0.00	55.21	18.67	509.94	38.65	5.69	0.00	64.66	24.86	641.82	45.09	12.58	0.00	66.76	21.58	307.66	46.09	15.87	129.49	65.53	14.68	0.00	48.97	24.07	580.48	71.77	10.52	0.00	46.89	28.07	997.99	66.86	10.45	0.00	47.85	36.75	1342.83	64.02	10.64	0.00	45.57	39.84	1568.77	66.24	11.17	0.00	50.28	43.14	1653.29	66.96	14.73	0.00	47.47	32.31	1106.87	61.25	12.57	0.00	45.18	17.75	0.00	58.02	4.69	0.00	40.48	6.35	0.00	8.52	0.40	0.00	6.34	0.33	
183.48	148.63	87.71	177.55	145.79	94.04	181.24	144.27	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9542	0.00	9.19	0.40	0.00	6.25	0.35	0.00	60.18	17.91	715.00	40.39	6.07	0.00	66.64	24.63	643.51	44.98	12.51	0.00	76.49	20.40	304.21	53.17	15.88	125.20	75.08	12.99	0.00	51.28	23.91	576.55	75.58	9.54	0.00	53.01	29.18	993.93	74.22	9.99	0.00	49.67	36.31	1340.63	69.07	10.03	0.00	53.34	40.23	1573.18	70.63	9.97	0.00	49.83	40.77	1592.88	68.10	11.92	0.00	51.86	32.99	443.01	65.81	11.06	0.00	48.73	17.96	0.00	58.90	4.49	0.00	42.03	6.40	0.00	9.29	0.39	0.00	6.92	0.35	
177.55	145.79	94.04	175.68	141.28	100.37	181.24	144.27	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9515	0.00	11.18	0.38	0.00	7.42	0.31	0.00	65.93	16.27	680.92	48.15	6.12	0.00	78.63	20.57	644.15	51.87	13.41	0.00	82.06	17.98	305.07	51.11	16.73	126.24	84.21	12.81	0.00	58.96	23.14	581.31	82.44	9.47	0.00	55.71	26.92	1000.16	89.89	10.30	0.00	56.88	31.12	1345.52	83.01	10.07	0.00	55.82	34.11	1579.60	82.54	10.18	0.00	53.29	34.92	1649.65	84.13	12.12	0.00	57.21	29.96	1316.64	79.57	10.64	0.00	52.39	16.65	289.05	70.95	4.72	0.00	47.51	6.57	0.00	11.26	0.35	0.00	6.95	0.32	
181.24	144.27	94.04	175.68	141.28	100.37	178.52	140.10	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3039	0.00	11.46	0.36	0.00	7.78	0.36	0.00	74.49	15.73	717.72	48.95	6.40	0.00	87.36	19.95	640.45	50.90	12.48	0.00	84.34	17.27	304.48	63.01	16.60	127.74	91.87	11.61	0.00	59.56	22.87	576.94	84.02	8.33	0.00	58.39	25.69	996.46	86.75	9.18	0.00	62.07	28.46	1338.13	87.95	8.60	0.00	57.67	33.07	1568.84	87.26	9.73	0.00	57.98	35.38	1650.06	90.13	9.57	0.00	58.35	29.46	950.13	81.82	10.35	0.00	55.09	17.62	71.72	74.84	4.65	0.00	49.78	6.62	0.00	11.44	0.38	0.00	7.52	0.34	
175.68	141.28	100.37	173.81	136.76	106.70	178.52	140.10	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3012	0.00	13.27	0.32	0.00	8.09	0.34	0.00	89.05	13.21	719.53	53.33	6.31	0.00	94.94	17.01	641.28	65.91	13.55	0.00	97.36	15.69	298.27	64.44	16.90	127.77	104.44	10.94	0.00	67.37	20.70	577.07	101.23	8.57	0.00	66.85	24.03	996.68	107.36	8.74	0.00	67.78	27.25	1336.92	101.37	9.03	0.00	69.18	29.61	1562.54	96.65	9.34	0.00	68.09	29.63	1619.03	100.47	10.86	0.00	64.72	26.92	1528.31	100.21	9.55	0.00	64.01	16.30	596.32	82.78	4.49	0.00	54.87	6.96	0.00	13.42	0.34	0.00	8.29	0.32	
178.52	140.10	100.37	173.81	136.76	106.70	175.43	136.09	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0094	0.00	14.69	0.31	0.00	9.45	0.33	0.00	102.11	12.51	719.77	57.49	7.12	0.00	104.99	15.50	641.55	69.68	13.70	0.00	112.09	14.41	306.72	61.75	17.52	126.13	103.54	10.91	0.00	65.57	21.74	585.89	99.43	8.02	0.00	67.23	23.55	995.95	107.66	8.65	0.00	67.67	26.53	1338.81	105.57	8.23	0.00	70.04	29.89	1571.96	114.18	8.75	0.00	70.63	29.26	1652.99	117.05	8.82	0.00	71.42	25.80	1514.87	108.31	9.16	0.00	65.65	15.82	274.84	86.13	4.67	0.00	64.54	6.78	0.00	14.09	0.31	0.00	8.53	0.29	
