x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
175.32	183.25	28.15	177.84	183.25	29.42	176.26	184.47	29.42	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9924	322.21	95.30	3.37	0.00	36.03	1.47	953.27	116.20	6.84	0.00	56.13	5.35	1374.92	138.24	8.18	0.00	51.20	8.07	1633.15	140.17	11.72	0.00	60.83	9.87	1739.75	155.90	13.01	0.00	49.28	13.56	1712.22	150.81	13.28	0.00	57.80	8.59	1516.41	143.02	11.07	0.00	57.93	15.43	1227.26	142.68	11.51	0.00	55.99	13.52	834.37	144.25	14.78	0.00	75.26	12.75	384.70	137.52	13.15	0.00	64.35	7.93	0.00	121.17	15.03	77.53	52.05	8.08	0.00	108.30	13.01	433.31	46.64	2.72	0.00	89.49	7.51	376.54	38.35	1.20	
175.32	183.25	28.15	176.26	184.47	29.42	174.76	183.67	28.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6986	329.59	71.26	3.53	0.00	38.11	1.02	908.86	123.99	6.25	0.00	67.63	4.56	1341.42	150.88	12.38	0.00	48.67	3.89	1656.00	150.84	11.08	0.00	57.82	11.85	1797.29	122.65	14.30	0.00	51.10	13.05	1749.98	146.80	14.48	0.00	61.81	7.09	1577.88	134.24	8.36	0.00	46.47	13.72	1241.92	146.80	12.61	0.00	38.63	13.11	784.73	125.20	13.77	0.00	74.10	15.61	372.60	118.16	16.73	0.00	55.31	8.00	0.00	146.02	18.28	103.19	60.84	7.39	0.00	148.79	12.86	430.51	40.58	3.72	0.00	81.20	6.82	384.27	38.11	1.08	
174.76	183.67	28.15	176.26	184.47	29.42	175.75	184.86	29.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6424	332.00	93.71	3.24	0.00	27.03	1.54	858.33	156.90	5.86	0.00	46.58	4.29	1410.70	140.27	8.46	0.00	44.99	11.05	1643.32	123.03	7.75	0.00	65.62	10.29	1761.83	130.60	9.93	0.00	50.02	11.64	1718.92	112.03	11.73	0.00	53.21	7.42	1493.50	176.87	11.30	0.00	58.96	14.05	1197.10	156.84	9.04	0.00	44.81	11.81	825.86	122.26	11.57	0.00	33.34	22.76	382.69	114.83	12.30	0.00	76.55	13.68	0.00	132.33	13.03	48.09	55.58	5.76	0.00	105.42	15.18	372.81	41.68	3.14	0.00	118.94	7.96	363.38	43.25	1.05	
177.84	183.25	29.42	178.78	184.48	30.69	176.26	184.47	29.42	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9985	320.70	101.38	3.27	0.00	47.50	1.44	922.49	129.25	6.09	0.00	69.35	4.94	1375.88	146.33	9.91	0.00	52.75	6.01	1635.40	126.55	12.22	0.00	48.34	11.26	1760.99	137.56	13.50	0.00	63.42	12.75	1726.73	135.95	12.46	0.00	72.92	8.51	1491.35	164.25	12.74	0.00	61.37	17.98	1223.51	141.35	10.55	0.00	55.82	14.38	831.82	148.28	9.24	0.00	64.31	9.25	376.29	145.01	13.40	0.00	59.76	10.72	0.00	141.22	12.57	77.30	57.00	6.96	0.00	125.31	12.23	420.84	62.26	4.24	0.00	92.11	6.42	373.79	36.50	0.98	
176.26	184.47	29.42	178.78	184.48	30.69	177.20	185.70	30.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9985	321.76	95.58	3.03	0.00	42.29	1.56	950.36	130.82	6.60	0.00	64.62	3.77	1365.57	131.86	9.80	0.00	72.31	8.02	1649.88	131.83	11.93	0.00	61.52	10.18	1752.14	155.42	13.24	0.00	49.13	11.67	1706.99	157.55	13.03	0.00	56.72	8.46	1593.49	132.66	11.79	0.00	64.07	13.40	1243.24	167.46	11.89	0.00	69.32	16.54	840.67	150.06	13.84	0.00	62.53	12.68	376.29	139.74	12.81	0.00	59.76	9.59	0.00	139.52	12.45	72.14	54.45	6.12	0.00	132.40	11.76	423.62	59.89	2.72	0.00	97.32	6.28	375.92	53.30	1.13	
176.26	184.47	29.42	177.20	185.70	30.69	175.75	184.86	29.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6428	323.56	75.65	2.44	0.00	45.03	1.38	927.18	102.91	8.18	0.00	73.51	4.36	1377.89	124.32	10.20	0.00	68.77	6.57	1642.43	147.56	13.26	0.00	46.45	12.91	1733.37	149.97	17.29	0.00	55.54	8.60	1717.99	117.57	9.92	0.00	58.78	11.57	1556.21	185.19	12.22	0.00	70.15	17.53	1257.81	142.76	9.84	0.00	72.78	6.38	880.44	163.85	13.49	0.00	52.77	13.22	359.98	112.03	11.53	0.00	71.05	10.06	0.00	129.61	12.84	64.09	47.61	5.66	0.00	132.32	9.99	424.60	63.71	2.79	0.00	82.85	7.82	376.39	45.03	1.00	
175.75	184.86	29.42	177.20	185.70	30.69	176.74	186.04	30.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5703	329.32	103.53	3.53	0.00	30.45	1.23	937.55	138.08	7.04	0.00	66.28	3.82	1390.42	166.94	10.67	0.00	83.47	9.09	1648.23	110.87	14.39	0.00	95.47	16.37	1798.53	156.50	11.78	0.00	59.47	6.22	1728.79	167.21	11.07	0.00	56.79	10.80	1539.15	129.66	11.81	0.00	69.57	17.51	1175.58	164.05	11.20	0.00	72.56	15.89	775.23	137.72	12.68	0.00	75.12	7.86	380.36	132.43	16.13	0.00	64.67	11.77	0.00	155.02	11.93	72.23	56.64	7.23	0.00	118.75	10.85	419.94	41.42	2.64	0.00	113.68	6.26	359.09	26.39	1.14	
178.78	184.48	30.69	179.72	185.70	31.97	177.20	185.70	30.69	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9988	322.78	97.31	2.93	0.00	40.55	1.52	941.88	125.29	6.49	0.00	63.04	5.09	1370.55	142.05	7.93	0.00	59.54	8.65	1627.95	132.69	7.29	0.00	61.51	11.05	1760.76	142.00	12.49	0.00	55.37	11.21	1726.50	137.73	11.30	0.00	80.12	7.51	1419.66	165.13	10.31	0.00	59.55	12.27	1223.35	168.33	13.68	0.00	69.31	15.81	822.87	151.83	10.90	0.00	74.13	10.53	376.24	123.90	12.97	0.00	63.27	7.89	0.00	146.31	11.71	87.59	56.14	5.28	0.00	130.02	11.58	431.93	56.73	3.40	0.00	94.99	6.10	379.05	37.07	1.08	
177.20	185.70	30.69	179.72	185.70	31.97	178.14	186.92	31.97	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9988	322.25	101.94	3.03	0.00	47.50	1.43	939.09	114.26	6.52	0.00	54.37	5.01	1365.39	123.34	11.50	0.00	61.25	6.68	1642.42	152.90	9.59	0.00	87.87	10.00	1743.06	153.61	10.41	0.00	66.09	7.61	1706.77	141.33	12.97	0.00	77.42	10.00	1654.56	161.52	12.51	0.00	65.87	12.98	1213.48	166.53	10.37	0.00	78.32	14.83	822.87	178.62	10.93	0.00	60.73	11.53	361.77	144.11	9.96	0.00	68.54	7.26	0.00	161.62	10.35	82.44	79.96	6.85	0.00	126.87	10.13	431.93	64.61	3.03	0.00	106.00	6.49	378.52	31.28	1.01	
177.20	185.70	30.69	178.14	186.92	31.97	176.74	186.04	30.69	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5727	333.52	103.10	3.17	0.00	56.60	1.21	962.86	115.51	5.81	0.00	55.00	3.57	1384.68	157.35	7.81	0.00	38.59	7.35	1666.68	153.35	11.22	0.00	101.21	13.49	1821.99	130.92	12.25	0.00	52.99	13.62	1687.22	144.52	10.84	0.00	43.99	9.20	1568.44	135.42	9.66	0.00	66.14	16.30	1274.03	150.81	8.89	0.00	56.55	17.09	864.67	146.50	8.68	0.00	84.16	6.29	353.54	128.81	9.45	0.00	98.14	7.65	0.00	145.47	12.64	35.97	77.19	7.64	0.00	184.26	11.33	437.66	71.51	2.85	0.00	92.99	7.21	387.25	54.58	1.17	
176.74	186.04	30.69	178.14	186.92	31.97	177.74	187.22	31.97	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5014	311.10	103.91	3.23	0.00	43.87	1.40	1110.88	169.63	5.78	0.00	37.70	3.76	1355.64	155.99	6.39	0.00	54.26	8.60	1586.39	178.66	10.33	0.00	91.08	14.02	1728.35	138.85	10.68	0.00	67.65	11.20	1730.49	175.84	9.99	0.00	75.36	8.13	1465.75	154.68	9.36	0.00	61.15	11.00	1258.54	147.13	12.06	0.00	64.59	14.19	811.26	178.02	9.19	0.00	78.33	6.17	403.81	171.65	11.85	0.00	56.05	8.35	0.00	149.20	11.93	164.32	54.26	5.58	0.00	100.52	12.28	522.11	53.40	2.42	0.00	133.93	6.97	353.43	36.94	0.96	
179.72	185.70	31.97	180.66	186.93	33.24	178.14	186.92	31.97	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9985	320.17	105.43	3.55	0.00	46.34	1.16	953.15	119.00	6.59	0.00	52.80	4.17	1370.73	140.37	10.43	0.00	57.85	7.36	1657.11	170.50	9.11	0.00	58.88	10.38	1760.99	150.06	9.78	0.00	58.95	13.74	1716.86	145.85	10.07	0.00	62.12	8.48	1603.71	140.78	10.17	0.00	54.15	12.13	1223.51	144.05	10.07	0.00	72.02	10.37	840.67	161.67	10.92	0.00	65.21	11.70	376.29	159.95	9.57	0.00	53.61	7.96	0.00	139.52	10.10	72.14	65.51	4.31	0.00	144.22	10.42	429.20	59.89	2.97	0.00	80.52	5.74	374.85	49.24	1.03	
178.14	186.92	31.97	180.66	186.93	33.24	179.07	188.14	33.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9896	325.34	103.58	2.77	0.00	48.30	1.39	937.84	132.99	6.77	0.00	47.50	3.15	1382.06	173.48	9.45	0.00	64.09	5.46	1628.21	155.37	8.70	0.00	71.51	9.69	1760.01	144.46	12.95	0.00	53.83	11.80	1714.66	161.88	10.16	0.00	68.73	11.48	1477.52	157.73	8.69	0.00	56.20	12.98	1238.92	148.31	10.76	0.00	60.59	11.07	817.78	138.17	10.89	0.00	78.06	6.96	370.71	139.48	10.70	0.00	61.80	6.90	0.00	153.82	11.42	82.82	70.93	4.75	0.00	126.66	9.68	425.53	60.16	2.58	0.00	108.23	5.71	379.74	42.48	0.97	
178.14	186.92	31.97	179.07	188.14	33.24	177.74	187.22	31.97	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4979	323.96	116.27	3.12	0.00	32.56	1.61	1006.86	136.03	6.98	0.00	88.58	4.79	1365.22	170.75	6.68	0.00	102.45	7.47	1655.70	155.22	8.69	0.00	56.45	7.82	1740.57	172.10	12.02	0.00	89.64	5.90	1623.90	140.94	10.20	0.00	57.82	10.35	1476.11	148.53	13.40	0.00	54.34	11.58	1188.22	155.40	13.39	0.00	50.60	11.22	817.00	147.01	10.97	0.00	68.12	6.35	377.62	162.28	8.57	0.00	81.14	11.46	0.00	170.75	7.90	41.37	51.22	6.02	0.00	107.56	9.06	447.49	72.76	2.68	0.00	118.59	5.17	377.24	51.16	0.96	
177.74	187.22	31.97	179.07	188.14	33.24	178.76	188.38	33.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3915	308.96	94.62	2.87	0.00	68.01	1.55	1095.38	116.66	4.75	0.00	52.29	3.13	1367.76	156.33	7.26	0.00	69.48	11.65	1625.20	139.06	11.57	0.00	71.78	9.04	1716.43	200.61	7.50	0.00	72.95	12.90	1863.48	165.44	16.12	0.00	59.74	3.68	1564.17	165.83	9.85	0.00	64.49	10.12	1208.75	174.63	12.46	0.00	64.34	10.39	858.21	177.81	10.59	0.00	63.83	9.26	369.36	148.04	8.79	0.00	49.35	4.24	0.00	108.56	11.99	131.52	34.74	5.11	0.00	136.77	11.34	512.13	68.39	1.81	0.00	68.01	6.89	374.00	41.40	1.02	
180.66	186.93	33.24	181.60	188.15	34.51	179.07	188.14	33.24	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9943	324.58	82.44	2.75	0.00	43.54	1.36	955.19	142.16	5.16	0.00	61.60	3.38	1378.83	161.13	8.84	0.00	65.65	6.00	1638.91	154.13	6.34	0.00	75.74	11.23	1764.76	157.54	8.57	0.00	63.55	11.11	1730.43	156.99	8.67	0.00	71.28	10.78	1555.96	163.69	10.42	0.00	68.73	12.70	1245.91	160.60	9.55	0.00	78.49	9.84	824.74	171.87	10.55	0.00	69.82	6.97	369.84	162.94	9.37	0.00	69.58	7.62	0.00	142.38	10.05	82.63	63.09	3.65	0.00	148.48	9.69	441.29	66.34	3.44	0.00	95.21	5.43	377.79	47.60	1.08	
179.07	188.14	33.24	181.60	188.15	34.51	180.01	189.37	34.51	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0065	322.07	111.36	3.08	0.00	45.01	1.34	946.60	148.36	5.92	0.00	57.30	3.84	1370.43	163.54	7.56	0.00	77.11	6.28	1650.55	176.83	7.50	0.00	59.53	9.37	1754.02	165.48	9.19	0.00	72.95	9.88	1710.06	167.69	9.34	0.00	78.02	8.56	1515.96	160.90	8.52	0.00	71.91	15.37	1218.66	171.28	9.67	0.00	80.71	10.55	837.34	148.58	9.71	0.00	73.84	7.87	382.01	137.43	7.87	0.00	76.16	6.89	0.00	162.69	9.93	66.73	72.87	4.62	0.00	145.22	9.23	421.95	60.44	3.40	0.00	103.28	5.12	374.96	51.93	0.88	
179.07	188.14	33.24	180.01	189.37	34.51	178.76	188.38	33.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3925	321.72	73.74	2.15	0.00	50.14	1.38	908.21	168.54	6.20	0.00	52.17	3.21	1390.64	138.62	5.95	0.00	82.30	6.83	1694.90	134.25	6.84	0.00	80.55	7.12	1757.26	122.80	8.98	0.00	86.41	7.84	1708.18	142.11	4.17	0.00	68.76	3.90	1560.33	160.83	9.10	0.00	68.93	12.63	1306.25	169.61	12.49	0.00	59.59	14.84	856.10	227.40	4.87	0.00	90.96	18.62	405.30	183.47	8.24	0.00	53.70	9.92	0.00	147.28	10.20	104.95	38.99	4.39	0.00	132.42	9.56	397.34	72.23	3.28	0.00	126.84	6.09	375.79	56.04	0.97	
178.76	188.38	33.24	180.01	189.37	34.51	179.85	189.49	34.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1998	329.33	127.50	2.91	0.00	52.16	1.64	864.34	181.34	5.93	0.00	86.73	3.80	1391.94	119.15	9.36	0.00	102.13	4.02	1592.67	123.09	13.11	0.00	52.75	10.25	1770.60	169.79	5.93	0.00	53.62	8.67	1776.83	153.12	9.06	0.00	54.04	7.04	1635.06	144.46	10.16	0.00	27.09	11.20	1184.55	144.11	6.90	0.00	36.03	14.32	796.77	107.23	7.70	0.00	71.49	6.04	506.76	167.05	11.67	0.00	43.96	10.05	0.00	144.69	4.97	0.00	51.07	4.25	0.00	110.38	9.13	418.23	78.84	1.52	0.00	104.32	5.75	382.45	104.32	0.89	
181.60	188.15	34.51	182.54	189.37	35.79	180.01	189.37	34.51	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0067	323.62	94.04	2.75	0.00	46.73	1.29	940.93	140.49	5.04	0.00	66.71	3.40	1375.39	152.51	9.32	0.00	59.31	6.04	1635.93	140.92	8.79	0.00	68.27	9.59	1753.80	188.59	7.64	0.00	78.28	8.21	1719.68	169.46	9.54	0.00	75.32	10.38	1485.26	163.58	11.00	0.00	88.08	9.86	1208.69	138.98	9.49	0.00	58.28	13.33	828.43	178.80	8.32	0.00	73.83	5.03	381.96	155.80	9.31	0.00	70.90	6.18	0.00	155.05	10.30	87.25	62.70	5.30	0.00	145.20	7.71	430.22	55.73	2.47	0.00	103.85	4.99	379.67	38.08	0.87	
180.01	189.37	34.51	182.54	189.37	35.79	181.01	190.55	35.79	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9384	324.08	90.19	2.69	0.00	47.18	1.32	896.52	130.01	5.92	0.00	69.88	3.18	1370.76	164.90	6.77	0.00	76.31	4.97	1656.31	161.29	8.83	0.00	77.02	9.51	1760.89	164.85	7.60	0.00	55.26	9.66	1719.27	194.93	8.56	0.00	85.40	7.44	1590.28	176.79	8.68	0.00	66.06	10.62	1210.61	143.88	7.55	0.00	77.04	7.63	821.14	140.90	8.44	0.00	85.65	7.79	358.12	159.48	10.03	0.00	73.40	7.22	0.00	160.52	9.62	74.38	64.91	6.51	0.00	151.95	8.73	408.03	56.88	2.97	0.00	117.07	4.36	378.27	51.37	0.89	
180.01	189.37	34.51	181.01	190.55	35.79	179.85	189.49	34.51	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2006	312.16	63.50	3.41	0.00	34.64	1.27	1499.69	133.50	5.77	0.00	78.53	5.96	1335.10	161.07	5.88	0.00	84.77	13.52	1442.17	183.91	8.64	0.00	52.55	4.84	1763.62	160.22	8.71	0.00	53.41	5.59	1671.50	233.26	7.25	0.00	71.77	8.08	1323.24	152.88	4.42	0.00	62.95	13.54	1474.85	179.43	14.97	0.00	62.80	5.38	881.81	151.31	6.79	0.00	124.61	8.73	360.54	218.94	11.67	0.00	43.79	11.63	0.00	161.07	9.02	102.70	76.30	3.98	0.00	157.06	6.16	694.30	102.09	0.73	0.00	103.91	4.51	375.65	28.86	0.41	
182.54	189.37	35.79	183.48	190.60	37.06	181.01	190.55	35.79	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9344	322.00	100.55	2.53	0.00	50.87	1.65	941.54	159.58	4.89	0.00	59.44	3.45	1362.90	145.02	7.26	0.00	67.68	6.30	1644.73	157.99	7.64	0.00	67.19	8.57	1764.48	161.49	10.31	0.00	45.22	9.50	1712.58	172.07	9.34	0.00	65.11	6.69	1487.99	165.96	8.20	0.00	82.05	9.27	1264.05	171.14	6.80	0.00	72.55	8.97	831.96	167.95	7.24	0.00	79.36	6.69	381.28	175.24	9.97	0.00	67.19	5.07	0.00	159.96	8.34	69.21	69.44	6.50	0.00	175.87	8.50	426.14	56.18	2.15	0.00	117.90	4.27	375.76	49.08	0.68	
181.01	190.55	35.79	183.48	190.60	37.06	182.23	191.56	37.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5756	321.93	134.47	2.37	0.00	47.76	1.54	940.36	149.95	5.70	0.00	79.97	3.64	1372.67	156.47	6.82	0.00	67.98	6.51	1652.21	176.14	9.31	0.00	84.72	5.90	1751.07	176.75	8.74	0.00	91.77	10.87	1727.19	158.74	7.18	0.00	73.09	7.13	1619.62	200.33	7.18	0.00	75.55	10.15	1214.04	163.31	5.46	0.00	62.81	11.02	830.64	182.42	10.13	0.00	74.78	5.90	385.52	168.33	7.62	0.00	84.72	5.30	0.00	170.50	8.12	98.05	62.59	5.17	0.00	156.95	7.94	424.22	60.98	2.27	0.00	106.55	4.57	376.48	38.21	0.85	
183.48	190.60	37.06	184.42	191.82	38.33	182.23	191.56	37.06	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5731	321.75	103.03	2.69	0.00	51.52	1.42	963.06	138.17	4.55	0.00	58.07	3.04	1381.33	155.63	5.61	0.00	81.06	6.61	1627.18	181.99	5.78	0.00	61.41	7.56	1753.78	170.22	8.16	0.00	70.36	6.38	1717.33	136.11	8.68	0.00	83.49	6.35	1518.30	167.39	5.99	0.00	82.55	9.56	1240.99	165.85	7.89	0.00	110.95	10.54	820.68	173.62	7.46	0.00	82.84	7.54	358.53	171.94	9.18	0.00	79.27	5.98	0.00	155.63	8.64	78.56	71.33	4.66	0.00	143.17	7.09	439.04	73.09	2.22	0.00	108.92	4.07	377.74	41.21	0.87	
182.23	191.56	37.06	184.42	191.82	38.33	183.49	192.54	38.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1767	320.13	115.12	2.97	0.00	55.10	1.19	937.23	155.27	6.18	0.00	61.57	4.09	1374.09	158.94	3.77	0.00	82.36	4.54	1659.19	200.02	7.11	0.00	80.60	9.19	1758.48	157.78	6.66	0.00	80.41	9.70	1726.11	178.90	5.49	0.00	65.75	8.23	1561.40	173.20	7.67	0.00	56.71	9.45	1189.85	198.78	7.12	0.00	85.63	6.96	841.66	183.57	8.27	0.00	77.37	5.34	381.00	167.18	10.55	0.00	74.63	6.65	0.00	169.05	7.47	87.52	95.36	3.80	0.00	140.54	6.67	421.28	69.60	1.94	0.00	121.02	4.51	374.24	51.16	0.72	
184.42	191.82	38.33	185.36	193.05	39.60	183.49	192.54	38.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1775	319.91	108.15	2.01	0.00	53.09	1.17	927.13	201.98	5.94	0.00	65.54	2.87	1364.40	158.83	5.94	0.00	69.31	7.40	1572.08	186.45	4.41	0.00	90.99	6.65	1742.24	156.15	9.77	0.00	69.74	10.72	1724.92	189.48	4.91	0.00	85.57	6.52	1525.65	160.83	8.36	0.00	75.05	8.62	1256.01	189.48	7.61	0.00	64.18	8.36	841.08	195.57	8.33	0.00	92.48	5.84	368.46	171.54	7.76	0.00	70.11	6.90	0.00	184.82	6.96	69.97	80.86	3.13	0.00	156.50	6.79	416.26	64.20	3.01	0.00	113.07	3.74	375.79	50.14	0.83	
183.49	192.54	38.33	185.36	193.05	39.60	184.78	193.49	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7256	324.65	126.05	2.36	0.00	63.82	1.51	951.83	141.09	4.31	0.00	88.99	2.55	1376.71	194.48	6.97	0.00	70.29	3.74	1753.88	147.65	8.48	0.00	79.88	6.62	1779.21	150.07	7.57	0.00	71.34	7.92	1739.27	183.49	5.08	0.00	79.35	7.69	1547.35	154.11	7.78	0.00	72.08	9.33	1222.92	163.66	5.54	0.00	91.75	6.65	779.93	154.99	8.90	0.00	93.49	6.58	398.61	169.44	8.93	0.00	82.30	5.48	0.00	159.33	5.35	113.54	79.67	4.23	0.00	154.11	6.57	445.21	65.12	1.83	0.00	135.62	3.48	375.83	63.82	0.77	
185.36	193.05	39.60	186.30	194.27	40.88	184.78	193.49	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7289	327.53	115.94	2.43	0.00	76.24	1.08	932.20	175.02	3.62	0.00	49.70	3.97	1370.43	130.62	8.55	0.00	83.97	5.48	1666.52	231.31	5.19	0.00	96.38	5.97	1746.83	161.63	4.88	0.00	80.81	9.07	1758.39	175.25	6.67	0.00	86.39	11.91	1512.29	195.46	6.64	0.00	66.80	7.65	1163.24	190.06	6.18	0.00	74.05	9.37	800.63	161.63	5.43	0.00	95.51	7.53	357.11	178.30	7.01	0.00	79.51	6.46	0.00	142.28	6.66	98.90	97.96	4.31	0.00	149.09	5.55	427.90	71.30	1.79	0.00	108.00	3.19	377.03	46.06	0.88	
184.78	193.49	39.60	186.30	194.27	40.88	186.10	194.42	40.88	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2499	326.92	88.01	2.10	0.00	37.06	0.89	958.29	170.15	2.73	0.00	44.11	4.59	1401.02	176.87	5.83	0.00	74.83	2.60	1562.34	133.53	7.93	0.00	77.30	4.72	1910.57	207.14	6.54	0.00	78.57	6.78	1656.91	172.78	7.94	0.00	79.19	9.63	1551.94	144.33	11.03	0.00	101.03	12.47	1025.71	151.18	14.89	0.00	36.00	6.35	849.14	149.99	7.92	0.00	71.43	9.40	405.05	189.75	10.12	0.00	77.30	6.52	0.00	217.69	6.51	164.83	81.63	6.06	0.00	126.04	5.48	445.72	113.43	1.46	0.00	134.34	3.44	386.36	83.38	1.16	
186.30	194.27	40.88	186.77	194.88	41.51	186.10	194.42	40.88	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1244	324.24	148.95	2.41	0.00	55.86	1.10	1254.06	151.98	4.62	0.00	63.32	4.64	1242.19	300.78	3.65	0.00	54.69	8.07	1628.06	225.98	6.55	0.00	141.23	12.14	1706.52	229.67	0.93	0.00	86.13	3.64	1744.23	130.21	5.92	0.00	115.75	6.30	1477.39	217.54	12.52	0.00	116.02	6.22	1109.97	318.30	2.14	0.00	101.28	8.27	853.26	157.90	9.65	0.00	28.71	6.84	348.87	155.36	5.48	0.00	42.37	5.37	0.00	164.06	5.99	165.62	82.03	7.41	0.00	126.65	4.79	492.67	50.66	3.21	0.00	148.95	3.72	375.44	9.31	0.39	
160.00	160.00	5.24	160.94	161.22	6.51	161.59	158.78	5.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0003	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.59	158.78	5.24	160.94	161.22	6.51	162.16	160.29	6.51	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
161.59	158.78	5.24	162.16	160.29	6.51	162.22	158.30	5.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7925	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
