x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
212.15	144.47	57.20	208.21	137.61	62.14	212.80	138.21	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5142	0.00	41.08	14.78	58.74	8.33	2.17	0.00	51.71	20.57	0.00	9.55	8.15	0.00	53.68	19.07	92.63	10.48	10.86	342.56	60.34	11.01	0.00	10.52	21.79	804.59	54.84	8.43	0.00	10.78	37.48	1228.54	56.71	9.89	0.00	11.73	44.16	1561.08	53.64	9.19	0.00	12.54	37.03	0.00	58.36	10.78	0.00	10.86	20.53	14.85	56.38	11.36	0.00	12.70	12.94	0.00	57.41	12.45	0.00	13.64	10.07	0.00	58.65	8.10	0.00	10.02	8.17	0.00	48.70	5.41	0.00	10.93	7.69	0.00	42.82	2.16	0.00	9.09	8.15	
208.21	137.61	62.14	209.04	131.37	67.08	212.80	138.21	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5205	0.00	46.27	14.11	383.90	8.81	2.27	0.00	57.20	19.37	0.00	11.78	8.67	0.00	60.19	17.72	92.60	11.67	12.77	343.98	58.81	10.97	0.00	13.64	22.88	801.53	62.23	8.27	0.00	13.37	33.67	1232.24	62.61	9.57	0.00	13.37	40.68	1591.37	67.90	9.68	0.00	13.50	38.37	4.11	62.41	10.31	0.00	13.66	23.08	184.61	57.42	12.36	0.00	14.23	15.77	0.00	55.11	12.41	0.00	14.02	12.12	0.00	60.10	10.43	0.00	12.50	8.21	0.00	57.37	5.64	0.00	12.39	7.70	0.00	44.26	2.13	0.00	10.06	7.17	
212.80	138.21	62.14	209.04	131.37	67.08	213.40	131.94	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5924	0.00	46.89	13.46	375.66	10.30	2.37	0.00	59.04	18.51	0.00	13.22	8.94	0.00	67.33	16.31	91.58	12.87	12.93	343.54	59.42	11.04	0.00	13.06	21.83	805.73	67.74	8.02	0.00	13.26	33.61	1233.36	66.62	9.24	0.00	13.88	41.56	1588.03	65.76	9.04	0.00	13.91	36.63	2.17	63.97	8.78	0.00	13.77	24.02	1170.99	67.33	11.72	0.00	12.96	17.10	0.00	65.10	12.21	0.00	11.07	12.42	0.00	59.59	10.03	0.00	13.45	9.05	0.00	58.85	6.11	0.00	13.40	8.36	0.00	46.01	2.01	0.00	9.64	7.53	
209.04	131.37	67.08	209.86	125.13	72.02	213.40	131.94	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5903	0.00	48.86	12.19	301.52	10.15	2.55	0.00	64.84	16.34	2.40	12.13	9.43	0.00	67.15	15.68	93.95	14.32	14.84	343.58	75.98	9.73	0.00	12.26	19.74	803.87	69.87	7.95	0.00	12.76	28.88	1205.35	72.75	8.83	0.00	12.65	35.91	1596.06	74.87	9.00	0.00	13.81	37.41	608.63	70.00	8.71	0.00	12.45	28.22	619.26	67.64	12.22	0.00	14.89	18.41	0.00	68.10	11.88	0.00	15.45	13.27	0.00	69.66	9.66	0.00	12.58	9.07	0.00	63.75	5.99	0.00	12.32	8.03	0.00	54.63	2.00	0.00	9.42	6.62	
213.40	131.94	67.08	209.86	125.13	72.02	213.82	125.65	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9737	0.00	55.66	11.58	326.58	10.05	3.01	0.00	69.41	15.83	20.02	14.16	8.89	0.00	75.75	14.65	91.10	11.93	14.79	342.74	74.22	9.37	0.00	13.94	20.26	804.55	77.05	8.19	0.00	15.50	28.72	1210.46	76.63	8.47	0.00	15.51	33.94	1578.86	80.08	8.35	0.00	15.20	35.22	654.72	84.16	8.42	0.00	15.96	26.85	1787.65	78.28	11.34	0.00	15.05	20.06	0.00	74.55	10.19	0.00	18.34	13.11	0.00	72.87	10.20	0.00	13.10	9.57	0.00	70.80	5.16	0.00	12.17	8.15	22.88	53.33	1.78	0.00	11.82	6.94	
209.86	125.13	72.02	210.68	118.89	76.96	213.82	125.65	72.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9777	0.00	62.88	9.94	241.12	10.05	2.88	0.00	72.68	13.88	50.62	13.86	8.60	0.00	79.99	13.03	92.38	16.62	14.03	343.55	86.72	8.38	0.00	13.61	18.53	804.35	85.73	6.77	0.00	16.05	26.55	1234.01	88.86	7.40	0.00	16.06	30.88	1594.49	87.60	7.72	0.00	18.24	32.73	1741.92	86.16	7.84	0.00	15.50	25.92	1666.77	77.70	10.71	0.00	18.28	20.92	0.00	82.88	10.54	0.00	14.49	14.47	0.00	76.27	8.70	0.00	15.34	9.22	0.00	72.98	4.88	0.00	15.85	7.57	6.97	60.23	1.80	0.00	11.90	6.36	
213.82	125.65	72.02	210.68	118.89	76.96	213.73	119.29	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3066	0.00	64.83	9.52	251.96	9.81	3.11	0.00	77.14	12.99	82.88	13.20	9.92	0.00	88.23	11.63	91.22	15.90	14.29	344.34	84.80	8.27	0.00	16.53	19.60	804.16	88.58	6.64	0.00	18.09	25.61	1232.16	84.01	7.48	0.00	17.50	33.74	1587.00	85.67	7.64	0.00	17.98	30.17	1838.95	88.97	7.69	0.00	16.19	28.71	1955.96	82.50	8.99	0.00	15.92	21.80	60.09	90.35	10.30	0.00	16.53	14.31	0.00	87.40	9.27	0.00	16.18	9.01	0.00	77.79	5.64	0.00	14.89	7.95	24.04	64.41	1.88	0.00	12.21	6.58	
210.68	118.89	76.96	211.50	112.65	81.90	213.73	119.29	76.96	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3058	0.00	71.94	8.06	148.33	12.42	3.60	0.00	93.46	12.12	85.34	14.37	11.35	0.00	91.55	10.80	92.91	20.33	15.10	345.52	99.05	7.47	0.00	17.25	19.19	802.82	89.89	6.24	0.00	16.79	26.56	1233.79	100.06	7.06	0.00	18.67	30.36	1587.10	93.27	6.89	0.00	19.01	31.44	1840.62	96.41	6.68	0.00	14.29	27.40	1957.48	96.11	7.99	0.00	16.79	24.41	32.36	95.78	7.75	0.00	16.53	16.46	0.00	88.10	7.96	0.00	17.84	10.41	0.00	86.99	5.00	0.00	14.63	8.42	0.00	71.52	1.64	0.00	11.69	5.97	
213.73	119.29	76.96	211.50	112.65	81.90	213.24	112.88	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0191	0.00	71.94	7.57	224.35	15.01	3.69	0.00	85.10	10.74	173.69	16.34	11.94	0.00	92.38	9.15	88.85	19.64	16.97	344.41	95.70	7.31	0.00	16.74	21.40	800.43	103.03	5.93	0.00	16.24	26.85	1229.44	107.66	7.05	0.00	16.88	28.89	1584.78	99.96	6.64	0.00	18.45	29.34	1840.08	98.19	7.36	0.00	17.13	29.39	1955.79	95.92	7.64	0.00	18.78	25.34	822.54	99.45	7.70	0.00	16.99	17.80	124.39	104.26	8.05	0.00	17.70	10.17	0.00	95.31	5.38	0.00	14.07	8.81	0.00	72.12	1.65	0.00	14.28	6.20	
211.50	112.65	81.90	212.32	106.41	86.84	213.24	112.88	81.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	79.96	6.50	448.07	12.26	4.09	0.00	100.50	9.83	28.37	14.97	9.90	0.00	89.68	8.77	94.74	17.45	17.25	342.28	109.41	6.95	0.00	14.24	18.88	800.18	109.09	5.78	0.00	18.52	25.11	1231.77	104.56	6.71	0.00	20.45	28.22	1598.31	109.41	6.00	0.00	14.61	27.79	1836.80	110.18	6.11	0.00	18.66	26.49	1950.29	107.82	7.90	0.00	15.73	23.87	1650.64	98.17	7.72	0.00	18.98	17.04	1387.12	112.23	6.10	0.00	20.12	11.09	0.00	104.36	4.19	0.00	17.70	9.13	0.00	83.44	1.48	0.00	14.09	6.25	
213.24	112.88	81.90	212.32	106.41	86.84	212.52	106.44	86.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8065	0.00	93.99	6.77	448.76	12.74	4.23	0.00	102.70	9.37	119.73	21.73	12.14	0.00	101.29	9.21	90.21	29.54	17.61	370.27	89.16	4.57	0.00	17.40	20.26	830.83	106.01	4.56	0.00	15.46	33.01	1228.23	106.82	5.58	0.00	20.03	35.81	1586.73	102.61	5.87	0.00	13.38	25.39	1842.35	140.21	7.69	0.00	20.03	29.97	2002.50	108.22	5.45	0.00	13.25	27.56	2010.03	82.63	10.32	0.00	26.10	16.98	1623.86	99.18	5.13	0.00	16.88	15.56	0.00	86.90	4.76	0.00	15.80	9.87	0.00	90.80	1.13	0.00	17.52	7.04	
212.32	106.41	86.84	212.42	105.63	87.45	212.52	106.44	86.84	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	38.31	7.51	432.33	12.77	7.23	0.00	189.97	9.15	359.88	0.00	16.69	0.00	169.13	10.00	103.30	50.74	22.91	141.32	69.72	3.91	0.00	0.00	28.82	512.25	177.02	3.65	0.00	17.70	30.91	1703.87	89.19	6.45	0.00	0.00	32.50	2152.28	196.67	3.02	0.00	17.88	32.18	2271.82	35.68	8.81	0.00	0.00	34.07	1707.50	159.32	3.57	0.00	0.00	22.51	1554.56	104.58	3.09	0.00	34.86	13.68	1859.37	169.13	10.45	0.00	16.91	9.83	0.00	79.15	1.70	0.00	15.83	5.99	0.00	140.45	1.18	0.00	12.77	5.04	
200.00	200.00	12.74	200.82	193.76	17.68	195.15	199.36	12.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5703	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.15	199.36	12.74	200.82	193.76	17.68	197.96	193.38	17.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5467	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.82	193.76	17.68	201.64	187.52	22.62	197.96	193.38	17.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5418	0.00	2.12	0.85	0.00	3.23	2.15	0.00	1.93	1.23	0.00	6.90	2.75	81.05	1.33	15.72	0.00	6.64	21.54	0.00	3.04	33.71	0.00	6.08	6.78	0.00	1.39	12.68	0.00	7.72	5.28	0.00	2.64	3.77	0.00	6.07	5.20	0.00	2.49	2.47	0.00	7.64	4.07	0.00	2.02	2.00	0.00	5.60	4.44	0.00	2.31	1.94	0.00	7.87	2.95	0.00	1.67	2.11	0.00	5.62	4.11	0.00	1.18	1.93	0.00	6.34	3.74	0.00	1.38	1.38	0.00	6.21	1.82	0.00	1.78	1.10	0.00	6.23	0.96	
197.96	193.38	17.68	201.64	187.52	22.62	198.38	187.09	22.62	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1508	84.42	2.15	0.99	0.00	7.42	3.67	0.00	2.54	1.44	0.00	8.72	2.86	71.92	3.36	6.75	0.00	8.80	26.31	0.00	2.93	37.45	4.33	9.60	8.66	0.00	3.39	17.37	0.00	10.56	7.27	0.00	3.96	5.65	0.00	9.01	4.72	0.00	4.51	2.82	0.00	9.17	4.88	0.00	4.64	2.44	0.00	12.01	7.56	0.00	3.25	2.54	0.00	10.56	3.96	0.00	3.07	2.47	0.00	7.34	5.69	0.00	3.49	2.32	0.00	9.06	5.93	0.00	2.66	1.77	0.00	7.75	1.98	0.00	1.47	1.35	0.00	5.76	0.93	
201.64	187.52	22.62	202.46	181.28	27.56	198.38	187.09	22.62	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1543	399.23	2.25	1.10	0.00	9.38	4.80	0.00	4.00	1.99	0.00	12.71	4.72	91.66	2.98	4.90	0.00	12.03	23.07	0.00	2.67	39.48	254.04	12.27	10.28	0.00	3.52	25.70	0.00	11.92	7.98	0.00	5.05	7.64	0.00	11.46	7.18	0.00	4.51	4.02	0.00	13.54	6.96	0.00	4.91	3.45	0.00	12.01	9.36	0.00	3.25	3.18	0.00	12.46	5.96	0.00	3.73	3.24	0.00	14.27	7.89	0.00	3.49	3.07	0.00	12.03	7.12	0.00	4.24	2.09	0.00	12.71	2.44	0.00	2.83	1.79	0.00	9.47	1.31	
198.38	187.09	22.62	202.46	181.28	27.56	198.84	180.81	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5935	445.83	3.61	1.12	0.00	11.97	5.17	0.00	4.15	1.93	0.00	11.79	4.76	90.46	3.03	5.66	0.00	15.28	24.01	0.00	4.57	43.07	343.00	17.31	10.78	0.00	3.66	34.31	0.00	16.36	9.13	0.00	3.07	9.17	0.00	18.57	8.22	0.00	4.44	4.71	0.00	15.90	6.75	0.00	4.06	3.82	0.00	14.76	12.13	0.00	3.91	3.56	0.00	17.33	8.19	0.00	3.97	3.65	0.00	15.98	8.86	0.00	3.97	3.23	0.00	15.28	7.87	0.00	4.15	2.42	0.00	14.74	2.82	0.00	3.52	2.16	0.00	12.06	1.30	
202.46	181.28	27.56	203.29	175.04	32.50	198.84	180.81	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6049	434.52	3.17	1.14	0.00	14.43	6.51	0.00	4.47	2.52	0.00	18.11	9.13	92.52	4.89	5.93	0.00	18.88	26.93	0.00	4.68	39.12	344.68	17.65	12.84	0.00	4.39	43.30	0.00	16.10	9.49	0.00	5.28	14.22	1.30	16.71	8.46	0.00	4.43	6.50	0.00	16.38	8.51	0.00	4.55	4.89	0.00	15.48	13.26	0.00	4.27	4.20	0.00	18.66	8.89	0.00	3.84	4.19	0.00	17.29	8.70	0.00	4.08	3.59	0.00	14.57	6.77	0.00	2.84	2.86	0.00	16.36	3.45	0.00	3.25	3.15	0.00	13.37	1.43	
198.84	180.81	27.56	203.29	175.04	32.50	199.34	174.52	32.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9503	206.73	3.71	1.32	0.00	16.27	6.39	0.00	6.29	2.76	0.00	18.97	7.95	90.58	5.33	6.44	0.00	19.10	24.47	0.00	4.62	43.04	343.25	22.32	11.89	0.00	4.80	45.42	0.00	21.33	10.87	0.00	5.96	17.42	0.00	22.62	9.62	0.00	5.98	6.85	0.00	19.40	8.82	0.00	4.73	5.69	0.00	20.48	13.98	0.00	4.02	4.68	0.00	22.56	10.37	0.00	5.06	4.32	0.00	22.87	10.56	0.00	4.27	4.30	0.00	21.77	8.54	0.00	4.19	3.46	0.00	17.88	3.93	0.00	2.98	3.47	0.00	15.55	1.38	
203.29	175.04	32.50	204.11	168.80	37.44	199.34	174.52	32.50	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9380	410.40	4.35	1.46	0.00	17.41	8.10	0.00	5.60	3.49	0.00	19.29	13.90	91.95	6.83	6.43	0.00	18.79	28.10	0.00	5.28	36.63	344.40	23.22	13.46	0.00	5.03	49.42	36.65	25.26	10.58	0.00	5.18	27.02	233.07	21.17	9.90	0.00	5.08	8.13	0.00	23.59	9.12	0.00	5.18	6.63	0.00	22.41	13.84	0.00	5.48	5.33	0.00	21.68	12.27	0.00	5.94	5.17	0.00	18.71	9.74	0.00	6.30	5.04	0.00	21.14	7.62	0.00	4.50	3.91	0.00	22.39	3.64	0.00	3.22	4.88	0.00	14.43	1.64	
199.34	174.52	32.50	204.11	168.80	37.44	199.82	168.24	37.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3000	256.59	3.64	1.46	0.00	17.68	7.30	0.00	6.17	3.86	0.00	22.83	13.99	93.13	5.80	7.16	0.00	24.00	26.32	0.00	5.88	37.34	342.77	25.85	13.33	0.00	6.80	47.67	9.93	24.50	10.51	0.00	5.91	30.05	46.25	27.81	11.18	0.00	5.62	9.04	0.00	30.47	9.87	0.00	5.91	6.84	0.00	24.59	13.81	0.00	6.49	6.27	0.00	26.98	14.99	0.00	5.78	5.79	0.00	23.42	11.00	0.00	4.33	4.44	0.00	24.79	10.08	0.00	5.16	4.12	0.00	25.60	4.17	0.00	5.27	4.71	0.00	17.97	1.65	
204.11	168.80	37.44	204.93	162.57	42.38	199.82	168.24	37.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2905	47.70	4.68	1.69	0.00	19.91	9.44	0.00	4.15	4.26	0.00	24.41	18.88	93.78	7.58	7.49	0.00	27.36	29.41	0.00	5.88	35.11	343.78	25.66	15.69	0.00	6.59	50.59	314.01	27.71	11.33	0.00	6.96	37.49	598.25	27.51	11.74	0.00	5.51	11.87	99.06	25.91	10.64	0.00	5.92	8.75	0.00	27.20	13.80	0.00	5.87	6.48	0.00	24.31	14.68	0.00	7.71	6.24	0.00	28.40	11.25	0.00	6.79	5.25	0.00	24.31	8.94	0.00	6.63	4.65	0.00	23.49	4.50	0.00	3.94	5.74	0.00	17.98	1.71	
199.82	168.24	37.44	204.93	162.57	42.38	200.32	161.96	42.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5985	206.11	5.73	1.64	0.00	21.55	9.77	0.00	5.74	4.35	0.00	26.55	20.04	92.21	6.50	6.92	0.00	28.46	26.13	0.00	7.92	34.85	344.84	28.38	13.75	0.00	6.03	50.36	95.15	30.93	10.61	0.00	6.18	40.90	178.22	27.70	11.94	0.00	7.55	13.20	243.47	30.18	10.90	0.00	6.66	9.26	0.00	30.30	13.39	0.00	7.37	7.19	0.00	30.07	16.20	0.00	6.79	6.46	0.00	26.88	11.21	0.00	7.96	5.15	0.00	28.82	9.99	0.00	6.68	4.70	0.00	26.89	5.15	0.00	5.25	5.15	0.00	19.55	1.77	
204.93	162.57	42.38	205.75	156.33	47.32	200.32	161.96	42.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6027	249.09	5.11	1.70	0.00	23.55	12.07	0.00	7.79	4.95	0.00	26.12	22.78	77.11	7.41	8.26	0.00	29.55	26.85	0.00	6.60	32.68	343.99	30.74	15.31	0.00	8.43	49.14	568.94	28.73	10.74	0.00	6.37	45.29	895.01	34.06	11.75	0.00	8.03	17.54	1021.30	33.17	11.77	0.00	6.08	9.89	0.00	34.54	12.68	0.00	6.51	7.76	0.00	32.36	17.25	0.00	8.01	7.10	0.00	31.21	12.48	0.00	6.95	6.11	0.00	31.01	9.69	0.00	6.85	5.70	0.00	28.77	5.32	0.00	6.63	6.06	0.00	22.10	1.88	
200.32	161.96	42.38	205.75	156.33	47.32	200.94	155.69	47.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4180	0.00	6.42	1.77	0.00	24.41	11.79	0.00	6.23	5.61	0.00	28.79	22.11	88.32	7.36	8.87	0.00	32.87	25.99	0.00	6.68	32.78	343.46	33.51	14.63	0.00	7.80	48.77	281.37	34.03	10.08	0.00	7.95	45.64	424.79	30.23	11.58	0.00	8.06	21.39	681.34	37.15	11.75	0.00	8.13	11.21	0.00	33.83	12.52	0.00	9.54	8.63	0.00	33.11	17.02	0.00	9.21	7.58	0.00	32.97	13.06	0.00	7.89	5.99	0.00	35.67	10.62	0.00	6.64	5.63	0.00	32.40	5.05	0.00	5.36	5.66	0.00	25.61	1.82	
205.75	156.33	47.32	206.57	150.09	52.26	200.94	155.69	47.32	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4116	0.00	5.16	1.89	0.00	29.06	13.67	0.00	8.37	5.15	0.00	33.32	22.90	58.37	8.07	9.02	0.00	37.44	25.37	0.00	8.76	29.40	345.04	40.21	13.94	0.00	9.27	46.93	736.41	39.82	10.52	0.00	9.34	49.30	1117.77	36.43	12.01	0.00	8.43	24.55	1496.00	38.65	11.39	0.00	8.04	13.04	0.00	38.28	11.88	0.00	8.81	9.58	0.00	38.17	17.17	0.00	8.22	8.18	0.00	41.29	11.35	0.00	9.99	6.78	0.00	36.47	11.10	0.00	7.55	5.88	0.00	34.96	5.20	0.00	5.82	6.41	0.00	26.41	2.05	
200.94	155.69	47.32	206.57	150.09	52.26	201.73	149.45	52.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5230	0.00	6.45	1.74	0.00	29.75	12.53	0.00	6.85	5.68	0.00	35.98	21.41	85.72	6.54	9.38	0.00	37.22	24.26	0.00	8.53	28.28	343.07	37.91	13.09	0.00	7.21	44.99	606.36	38.32	9.95	0.00	9.19	46.96	836.23	39.72	11.48	0.00	8.11	30.24	1227.29	38.15	11.05	0.00	9.75	15.25	0.00	38.06	12.78	0.00	9.21	9.80	0.00	39.32	17.80	0.00	8.17	7.67	0.00	40.34	13.22	0.00	7.67	6.48	0.00	40.01	10.98	0.00	7.83	5.87	0.00	34.11	4.86	0.00	6.71	5.52	0.00	30.14	1.96	
206.57	150.09	52.26	207.39	143.85	57.20	201.73	149.45	52.26	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5306	0.00	7.30	2.01	0.00	33.22	13.77	0.00	8.16	6.54	0.00	39.64	22.93	61.20	10.81	9.82	0.00	42.96	23.42	0.00	11.58	26.81	345.12	42.12	13.51	0.00	10.58	43.22	803.18	49.61	9.35	0.00	8.45	47.36	1228.98	45.49	10.75	0.00	9.30	30.97	1585.68	47.16	10.70	0.00	8.45	16.31	0.00	46.32	11.89	0.00	9.94	11.19	0.00	45.51	15.96	0.00	8.89	8.97	0.00	44.81	12.37	0.00	11.50	6.71	0.00	40.61	11.09	0.00	9.30	6.47	0.00	41.19	5.58	0.00	6.71	6.25	0.00	32.69	2.09	
201.73	149.45	52.26	207.39	143.85	57.20	202.64	143.22	57.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1720	264.48	6.77	1.86	0.00	34.38	12.93	0.00	9.14	6.61	0.00	42.87	21.38	80.24	9.05	9.80	0.00	44.56	23.53	0.00	11.07	25.99	345.64	45.01	11.87	0.00	9.57	41.50	804.76	45.43	9.57	0.00	10.58	47.65	1219.18	48.68	10.10	0.00	11.73	33.47	1590.69	49.27	10.56	0.00	11.05	19.39	0.00	48.31	10.92	0.00	10.03	11.66	0.00	51.66	14.54	0.00	11.34	9.33	0.00	42.26	12.64	0.00	10.65	7.10	0.00	44.56	11.93	0.00	9.55	6.15	0.00	43.29	5.73	0.00	7.24	5.46	0.00	32.90	1.95	
207.39	143.85	57.20	208.21	137.61	62.14	202.64	143.22	57.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1684	389.08	8.98	2.15	0.00	37.33	13.79	0.00	8.73	7.71	0.00	48.36	20.98	68.32	13.23	10.16	0.00	51.67	22.29	0.00	10.16	22.66	342.74	49.68	12.54	0.00	9.76	35.10	804.91	53.52	9.02	0.00	11.14	44.08	1232.33	51.41	9.91	0.00	10.14	33.62	1593.05	51.34	10.19	0.00	10.30	19.71	8.94	55.06	10.78	0.00	10.41	12.56	0.00	53.71	13.99	0.00	13.18	9.64	0.00	54.99	12.64	0.00	10.39	7.50	0.00	49.19	11.65	0.00	9.06	6.55	0.00	47.70	5.61	0.00	7.98	5.97	0.00	37.47	2.00	
202.64	143.22	57.20	208.21	137.61	62.14	203.63	137.01	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4646	389.49	8.70	2.06	0.00	39.38	12.72	0.00	11.39	8.43	0.00	51.33	19.43	78.81	9.95	11.12	0.00	50.23	20.33	0.00	11.97	21.41	342.71	56.61	12.40	0.00	11.38	36.73	802.10	58.94	8.47	0.00	10.69	44.60	1232.87	59.59	8.95	0.00	11.89	37.01	1588.73	54.76	10.32	0.00	10.11	22.79	289.91	54.44	10.18	0.00	10.32	13.84	0.00	51.42	14.61	0.00	13.87	9.75	0.00	51.77	12.91	0.00	9.40	7.04	0.00	53.00	9.82	0.00	9.14	6.78	0.00	49.78	5.44	0.00	8.00	5.67	0.00	38.83	1.91	
208.21	137.61	62.14	209.04	131.37	67.08	203.63	137.01	62.14	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4809	366.08	9.11	2.27	0.00	44.70	12.49	0.00	12.41	8.86	0.00	53.53	19.75	77.62	11.05	11.60	0.00	57.74	18.12	0.00	14.33	20.79	343.18	57.51	10.81	0.00	11.28	33.49	802.32	66.79	8.27	0.00	13.21	41.17	1234.88	64.10	8.96	0.00	12.66	39.31	1589.46	62.59	9.13	0.00	14.96	24.26	1192.62	64.39	9.85	0.00	13.20	14.98	0.00	60.05	12.78	0.00	11.86	11.85	0.00	59.98	11.63	0.00	10.77	8.06	0.00	63.08	10.44	0.00	12.76	6.94	0.00	54.39	5.55	0.00	10.91	5.97	0.00	44.91	2.20	
203.63	137.01	62.14	209.04	131.37	67.08	204.67	130.80	67.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6277	139.38	9.26	2.09	0.00	47.16	11.70	15.41	12.11	8.56	0.00	56.93	17.14	75.48	13.13	12.08	0.00	62.95	17.80	0.00	14.53	20.51	345.27	66.16	9.72	0.00	12.02	30.10	806.06	68.11	8.21	0.00	13.64	38.63	1233.05	69.24	8.72	0.00	13.27	36.58	1587.09	63.89	8.95	0.00	14.15	25.20	1654.51	61.81	9.40	0.00	13.24	15.56	0.00	68.41	11.72	0.00	14.63	12.03	0.00	69.55	11.08	0.00	12.65	7.42	0.00	65.36	10.15	0.00	11.93	6.99	0.00	58.29	5.10	0.00	10.50	5.38	0.00	47.96	1.90	
