x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
192.84	254.37	97.91	192.25	258.90	104.48	188.88	253.84	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9854	0.00	60.33	5.84	0.00	51.88	6.01	0.00	66.80	9.37	0.00	61.04	10.95	17.26	78.20	11.92	0.00	67.92	15.69	0.00	76.50	11.66	0.00	65.05	23.82	1166.09	85.19	12.77	0.00	64.20	32.14	1458.92	87.15	12.12	0.00	65.78	36.25	1104.90	89.03	10.75	0.00	65.48	34.26	685.05	78.38	9.81	0.00	72.08	28.47	234.98	81.73	11.77	0.00	65.09	22.83	0.00	80.79	17.72	190.17	66.59	19.39	0.00	76.59	20.35	542.55	64.70	13.53	0.00	74.40	21.88	754.33	64.58	10.17	0.00	63.78	16.78	669.81	52.66	4.37	
188.88	253.84	97.91	192.25	258.90	104.48	189.20	258.49	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3109	0.00	68.04	5.69	0.00	56.51	6.31	0.00	78.20	9.36	0.00	59.54	11.10	8.07	89.02	12.24	0.00	64.12	17.02	0.00	91.32	11.55	0.00	68.17	23.58	1723.28	86.69	10.45	0.00	65.09	31.94	1480.42	89.21	12.03	0.00	69.36	32.97	1106.99	88.68	10.53	0.00	71.41	33.42	680.96	94.76	9.86	0.00	72.42	26.18	233.50	86.40	11.95	0.00	69.15	24.86	0.00	83.61	15.97	189.39	63.88	20.18	0.00	81.37	19.19	543.15	66.77	14.17	0.00	80.04	20.03	752.09	62.96	10.08	0.00	68.49	16.09	669.99	56.07	4.76	
192.25	258.90	104.48	191.65	263.43	111.05	189.20	258.49	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3141	384.22	82.01	5.21	0.00	60.53	6.46	0.00	96.58	9.09	0.00	66.49	11.55	889.79	96.93	10.97	0.00	72.03	17.02	636.34	105.16	10.61	0.00	76.16	24.58	1731.43	103.92	10.13	0.00	76.24	30.09	1462.66	99.99	10.83	0.00	77.22	33.96	1108.34	113.96	10.35	0.00	80.46	30.16	685.52	104.23	8.89	0.00	78.24	26.67	237.73	101.60	11.31	0.00	74.79	23.71	0.00	104.59	14.46	194.14	79.30	20.44	0.00	97.62	16.55	543.91	74.82	16.11	0.00	93.69	17.08	752.45	73.71	10.58	0.00	75.97	13.40	670.02	61.20	5.06	
189.20	258.49	104.48	191.65	263.43	111.05	189.91	263.20	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0265	530.97	86.08	5.29	0.00	65.49	6.48	0.00	106.62	9.08	0.00	76.68	11.74	939.09	105.28	10.20	0.00	77.50	18.10	684.67	110.18	9.06	0.00	83.13	24.92	1731.79	116.84	10.35	0.00	77.98	29.57	1475.46	107.70	9.84	0.00	79.31	31.39	1111.17	105.89	10.01	0.00	84.35	28.97	675.45	106.94	10.48	0.00	82.89	25.69	235.92	107.44	10.88	0.00	88.65	22.37	0.00	114.18	13.84	180.62	74.37	20.72	0.00	114.79	14.32	537.07	76.77	17.36	0.00	106.16	15.33	752.43	71.16	11.11	0.00	91.96	12.77	668.76	63.14	4.87	
191.65	263.43	111.05	191.05	267.96	117.61	189.91	263.20	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0159	1035.52	99.17	5.18	0.00	64.02	6.53	0.00	116.24	9.02	0.00	87.41	11.77	1833.83	125.46	9.01	0.00	85.43	18.62	1863.60	119.87	9.58	0.00	87.77	23.71	1731.89	133.55	9.14	0.00	81.40	28.13	1474.92	127.85	9.22	0.00	87.62	28.79	1109.99	135.32	9.03	0.00	89.10	29.11	687.56	135.02	8.87	0.00	83.01	25.30	238.79	133.05	10.66	0.00	89.54	22.58	0.00	130.41	11.87	193.51	88.28	22.72	0.00	121.31	14.01	537.88	81.52	16.85	0.00	116.47	13.22	752.61	77.49	12.05	0.00	106.04	10.28	669.42	71.67	5.29	
189.91	263.20	111.05	191.05	267.96	117.61	190.85	267.93	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8066	1039.86	112.73	4.10	0.00	81.99	6.56	0.00	148.44	7.90	0.00	72.22	11.63	1833.10	140.12	12.14	0.00	78.55	15.42	1847.83	163.60	12.74	0.00	91.61	25.07	1727.23	134.97	9.80	0.00	92.93	30.33	1446.87	142.63	10.28	0.00	100.28	31.53	1069.98	125.07	5.45	0.00	87.10	30.32	651.09	140.40	5.58	0.00	71.31	19.71	196.77	110.63	12.11	0.00	88.51	25.09	0.00	143.97	10.91	164.66	102.52	21.45	0.00	127.38	15.04	560.88	99.78	11.44	0.00	122.37	12.72	747.90	86.26	9.97	0.00	93.94	9.63	669.59	70.03	5.42	
191.05	267.96	117.61	190.98	268.52	118.43	190.85	267.93	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	1013.88	82.13	2.94	0.00	95.82	7.38	0.00	96.46	1.89	0.00	96.46	10.54	1315.58	85.07	11.55	0.00	119.10	13.79	2052.69	192.29	12.34	0.00	87.41	21.37	1752.17	124.13	12.16	0.00	70.93	43.28	1739.30	53.58	13.44	0.00	160.74	21.54	1196.50	107.39	8.98	0.00	143.19	24.36	773.02	232.18	2.55	0.00	125.02	21.83	175.22	177.33	8.38	0.00	88.66	43.62	0.00	139.85	10.24	293.24	122.37	26.03	0.00	102.08	11.71	438.53	85.07	9.90	0.00	112.53	10.17	740.80	32.15	12.04	0.00	109.51	13.12	667.68	123.19	3.96	
200.00	200.00	19.12	199.40	204.53	25.68	204.85	200.64	19.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	200.64	19.12	199.40	204.53	25.68	202.26	204.91	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.40	204.53	25.68	198.81	209.06	32.25	202.26	204.91	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5436	0.00	1.43	0.39	0.00	1.91	0.44	0.00	1.54	0.54	0.00	1.96	0.82	0.00	1.78	0.88	0.00	1.63	1.64	0.00	0.61	0.92	0.00	2.44	3.11	0.00	1.70	1.35	0.00	2.32	1.88	0.00	1.56	1.26	0.00	2.18	3.07	0.00	1.25	1.53	0.00	2.81	3.29	0.00	1.71	4.06	0.00	2.80	2.60	0.00	1.08	10.14	152.77	2.63	24.97	150.85	0.61	14.03	0.00	1.68	6.45	199.78	1.19	1.61	0.00	1.48	5.43	0.00	1.68	0.54	0.00	1.96	1.01	0.00	1.43	0.36	0.00	1.31	0.45	
202.26	204.91	25.68	198.81	209.06	32.25	202.07	209.49	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1539	0.00	1.89	0.59	0.00	1.57	0.60	0.00	2.34	0.95	0.00	2.58	0.93	0.00	2.60	1.32	0.00	2.99	3.84	0.00	2.41	1.52	0.00	2.94	4.15	0.00	2.58	1.80	0.00	3.12	2.39	0.00	2.46	1.57	0.00	3.42	4.21	0.00	2.88	1.74	0.00	3.42	2.62	0.00	2.19	6.49	0.00	3.01	2.51	0.00	2.31	15.18	131.39	2.04	8.01	186.23	3.34	10.55	0.00	2.41	10.87	113.25	1.95	1.99	0.00	2.21	7.32	0.00	2.71	0.83	0.00	3.69	1.91	0.00	2.20	0.56	0.00	2.41	0.62	
198.81	209.06	32.25	198.21	213.59	38.81	202.07	209.49	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1442	0.00	2.31	0.76	0.00	4.19	0.92	0.00	3.94	1.61	0.00	4.06	1.68	0.00	3.65	2.09	0.00	6.25	3.15	0.00	2.68	2.36	0.00	5.49	6.41	0.00	3.67	2.02	0.00	5.30	5.50	0.00	3.56	2.36	0.00	6.70	9.28	0.00	4.80	2.86	0.00	6.30	5.15	0.00	3.15	11.04	56.23	4.51	5.33	0.00	4.48	28.95	236.14	4.89	9.96	187.49	3.35	14.74	0.00	5.62	13.98	470.95	2.74	2.82	0.00	5.08	14.98	0.00	2.71	1.21	0.00	5.54	2.86	10.98	2.31	0.72	0.00	4.30	1.34	
202.07	209.49	32.25	198.21	213.59	38.81	201.83	214.07	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5993	0.00	4.06	0.82	0.00	7.17	1.25	0.00	3.21	1.55	0.00	5.98	2.23	0.00	4.46	2.01	0.00	5.40	4.92	0.00	5.18	2.41	0.00	7.23	7.46	0.00	4.65	2.65	0.00	9.78	6.69	0.00	5.05	2.87	0.00	6.16	9.78	0.00	4.44	3.93	0.00	7.16	5.61	0.00	4.31	15.56	30.64	6.77	6.27	0.00	5.75	34.08	239.17	7.95	11.70	192.05	6.63	13.43	0.00	7.35	18.91	380.93	4.93	3.36	0.00	7.15	24.03	0.00	5.21	1.17	0.00	6.65	4.27	15.34	4.91	0.83	0.00	5.57	1.59	
198.21	213.59	38.81	197.61	218.12	45.38	201.83	214.07	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6120	0.00	4.90	1.14	0.00	6.03	1.60	0.00	5.87	1.84	0.00	7.42	2.33	0.00	8.67	2.56	0.00	7.73	5.65	0.00	5.78	3.77	0.00	7.95	8.02	0.00	6.11	3.62	0.00	8.06	9.43	0.00	6.40	3.45	0.00	10.95	12.67	0.00	6.90	5.18	0.00	8.51	6.07	0.00	6.27	23.42	459.25	8.73	7.47	0.00	6.60	40.23	236.55	7.70	11.07	189.87	7.22	18.09	0.00	8.19	19.27	541.44	6.21	4.18	0.00	8.32	22.20	334.92	5.87	1.86	0.00	9.41	9.64	129.96	6.22	1.05	0.00	6.98	2.01	
201.83	214.07	38.81	197.61	218.12	45.38	201.56	218.64	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9381	0.00	6.48	1.23	0.00	9.25	1.92	0.00	6.60	2.07	0.00	10.46	3.23	0.00	7.84	2.87	0.00	10.21	6.69	0.00	7.73	3.30	0.00	9.38	11.36	0.00	8.29	3.47	0.00	9.18	10.65	0.00	7.56	3.82	0.00	9.47	15.50	0.00	8.93	7.80	0.00	11.19	7.04	0.00	8.35	32.49	432.02	12.63	8.96	0.00	8.29	42.74	233.47	11.76	12.58	189.81	9.27	17.33	0.00	11.92	23.91	544.16	7.95	3.92	0.00	9.03	29.04	314.71	7.82	1.84	0.00	11.07	11.39	94.48	7.00	1.16	0.00	8.90	2.51	
197.61	218.12	45.38	197.02	222.65	51.95	201.56	218.64	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9405	0.00	8.30	1.64	0.00	10.63	2.47	0.00	10.66	2.86	0.00	11.77	3.52	0.00	9.24	3.57	0.00	10.21	9.05	0.00	10.38	4.73	0.00	12.25	10.14	0.00	10.41	4.79	0.00	9.96	12.91	0.00	13.76	5.74	0.00	11.84	15.32	0.00	10.96	11.07	0.00	11.75	7.36	0.00	11.95	38.69	684.54	11.16	9.73	0.00	11.76	43.29	236.75	12.09	13.18	190.71	11.81	18.77	0.00	12.47	23.64	543.39	11.39	4.84	0.00	10.96	27.97	725.41	8.93	2.99	0.00	9.85	20.32	515.25	7.26	1.46	0.00	10.03	3.14	
201.56	218.64	45.38	197.02	222.65	51.95	201.31	223.22	51.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3213	0.00	10.02	1.78	0.00	11.29	2.65	0.00	12.14	3.03	0.00	12.61	4.28	0.00	11.67	3.51	0.00	14.63	8.93	0.00	11.17	4.66	0.00	16.25	13.75	0.00	12.78	5.20	0.00	13.70	15.29	0.00	14.74	6.14	0.00	16.40	17.72	0.00	10.50	15.18	0.00	12.79	8.28	0.00	13.28	41.43	683.87	15.57	10.90	0.00	12.26	46.09	238.24	14.94	13.51	184.88	11.78	18.58	0.00	16.76	26.21	542.12	12.16	5.49	0.00	14.83	33.08	680.89	13.64	2.94	0.00	13.64	24.09	282.93	9.70	1.53	0.00	9.54	3.98	
197.02	222.65	51.95	196.42	227.18	58.51	201.31	223.22	51.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2992	0.00	10.83	1.99	0.00	14.10	3.57	0.00	16.18	4.09	0.00	16.27	4.74	0.00	15.15	4.89	0.00	16.04	10.34	0.00	15.15	5.80	0.00	13.63	12.66	0.00	16.71	6.55	0.00	17.75	14.52	0.00	16.73	8.39	0.00	14.65	15.61	0.00	16.35	20.77	0.00	15.00	8.87	0.00	17.04	43.83	684.74	17.56	10.71	0.00	15.17	44.30	236.51	17.85	13.22	189.38	15.36	20.49	0.00	16.78	26.22	542.17	16.23	6.63	0.00	15.64	30.70	747.59	15.90	3.88	0.00	14.03	28.65	542.40	12.74	1.80	0.00	12.90	4.93	
201.31	223.22	51.95	196.42	227.18	58.51	201.03	227.79	58.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5852	0.00	13.42	2.28	0.00	14.01	3.60	0.00	17.06	4.32	0.00	17.67	6.81	0.00	18.24	4.58	0.00	20.64	10.98	0.00	19.22	6.13	0.00	19.22	17.86	0.00	17.67	7.07	0.00	20.93	17.88	0.00	17.31	9.14	0.00	18.09	16.60	0.00	17.93	24.72	0.00	18.61	9.82	0.00	16.06	50.00	684.46	20.89	12.21	0.00	18.05	42.73	236.27	22.28	12.92	188.98	18.74	18.57	0.00	19.31	27.67	542.06	16.12	7.44	0.00	20.09	34.42	751.29	14.63	4.47	0.00	16.11	31.84	527.10	12.16	1.83	0.00	16.83	6.07	
196.42	227.18	58.51	195.82	231.71	65.08	201.03	227.79	58.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6074	0.00	16.07	2.46	0.00	15.77	4.73	0.00	21.04	5.29	0.00	21.65	6.36	0.00	20.06	6.06	0.00	21.44	12.96	0.00	21.28	7.45	0.00	20.71	15.12	0.00	23.40	9.52	0.00	22.16	17.78	0.00	22.51	11.82	0.00	20.77	15.41	0.00	22.75	27.40	0.00	20.82	10.46	0.00	21.83	51.60	684.69	21.16	12.10	0.00	25.61	43.19	237.89	21.20	15.32	191.13	20.33	20.11	0.00	21.28	26.81	543.78	20.25	7.13	0.00	21.35	31.50	752.95	19.13	4.58	0.00	18.78	29.81	123.99	17.10	2.19	0.00	17.25	8.48	
201.03	227.79	58.51	195.82	231.71	65.08	200.64	232.35	65.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4591	0.00	17.77	2.62	0.00	19.12	4.93	0.00	20.95	6.32	0.00	22.12	8.68	0.00	21.47	6.18	0.00	24.64	13.77	0.00	25.68	8.03	0.00	27.22	18.19	0.00	25.68	10.19	0.00	23.94	20.03	0.00	22.63	13.87	0.00	26.60	19.02	0.00	23.05	32.39	0.00	28.14	11.73	0.00	27.25	52.10	681.71	27.34	12.79	0.00	25.04	42.95	235.63	26.05	14.65	188.07	23.60	18.96	0.00	24.50	26.48	542.10	21.30	9.00	0.00	24.64	34.99	753.08	21.12	5.16	0.00	20.37	34.51	107.18	16.92	2.18	0.00	22.09	10.23	
195.82	231.71	65.08	195.23	236.24	71.65	200.64	232.35	65.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4543	0.00	22.73	2.90	0.00	21.10	6.39	0.00	25.37	7.40	0.00	24.29	8.22	0.00	29.05	7.83	0.00	25.79	14.92	0.00	28.49	9.56	0.00	25.78	16.63	0.00	28.07	12.94	0.00	28.62	19.07	0.00	29.66	18.75	0.00	29.57	15.39	0.00	28.61	36.06	128.96	29.63	12.68	0.00	26.15	52.41	683.87	28.92	13.01	0.00	25.96	38.42	234.78	29.36	16.36	192.67	25.50	22.40	0.00	29.21	27.00	542.80	26.93	8.86	0.00	28.52	32.08	744.91	24.45	5.90	0.00	24.45	30.56	498.69	21.03	2.44	0.00	24.36	13.29	
200.64	232.35	65.08	195.23	236.24	71.65	200.07	236.88	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5300	0.00	24.34	3.42	0.00	25.32	5.81	0.00	27.01	9.31	0.00	29.66	8.98	0.00	32.44	7.63	0.00	30.69	16.48	0.00	29.82	10.29	0.00	30.99	18.77	0.00	31.16	14.51	0.00	33.63	19.47	0.00	29.36	21.43	0.00	35.16	18.15	0.00	30.99	39.34	46.25	32.93	12.93	0.00	33.13	49.18	682.22	31.20	12.93	0.00	29.15	36.32	234.78	31.07	14.47	187.39	32.43	19.94	0.00	32.52	25.00	544.08	28.23	10.50	0.00	28.23	33.60	746.53	27.84	6.40	0.00	29.74	33.88	539.45	24.20	2.83	0.00	28.08	14.81	
195.23	236.24	71.65	194.63	240.77	78.21	200.07	236.88	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5155	0.00	24.28	3.46	0.00	28.17	6.69	0.00	29.18	9.16	0.00	32.25	9.57	0.00	31.50	10.14	0.00	34.92	15.46	0.00	36.42	10.78	0.00	35.70	19.49	0.00	36.12	18.68	0.00	34.39	20.41	0.00	31.69	25.49	0.00	38.23	14.75	0.00	35.82	44.64	684.95	36.83	12.49	0.00	33.53	45.33	684.72	35.28	12.47	0.00	32.28	37.01	236.76	38.41	15.43	190.56	31.55	17.92	0.00	38.32	26.64	541.10	33.08	9.53	0.00	34.66	31.44	752.30	30.43	6.68	0.00	32.17	30.63	656.42	25.91	3.05	0.00	27.18	17.16	
200.07	236.88	71.65	194.63	240.77	78.21	199.38	241.40	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1562	0.00	26.32	3.84	0.00	29.34	7.12	0.00	35.22	11.29	0.00	39.19	10.17	0.00	33.88	9.53	0.00	38.71	16.84	0.00	33.71	11.73	0.00	42.62	21.41	0.00	34.47	19.68	0.00	41.27	19.96	0.00	38.47	30.33	0.00	45.98	16.36	0.00	36.30	45.48	410.72	44.58	13.38	0.00	37.82	44.28	686.40	44.01	12.65	0.00	36.15	34.27	240.28	40.34	15.82	185.66	34.53	19.18	0.00	42.62	26.50	540.88	35.40	10.30	0.00	41.12	32.71	752.25	30.66	7.67	0.00	39.02	33.41	659.51	26.47	3.14	0.00	31.28	19.44	
194.63	240.77	78.21	194.04	245.30	84.78	199.38	241.40	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1714	0.00	28.39	4.26	0.00	37.37	6.95	0.00	37.30	10.13	0.00	38.40	10.48	0.00	41.18	12.35	0.00	44.84	16.35	0.00	40.29	12.86	0.00	42.58	18.83	0.00	41.80	24.29	0.00	43.29	19.63	0.00	41.54	32.07	0.00	49.88	15.29	0.00	41.63	44.04	1067.85	46.04	13.39	0.00	40.41	43.32	681.79	46.79	12.10	0.00	36.87	30.49	198.69	44.03	14.76	187.82	38.91	19.14	0.00	43.87	25.27	543.90	40.55	10.99	0.00	42.87	30.79	753.42	36.21	7.59	0.00	41.19	29.59	671.06	32.19	3.23	0.00	33.20	19.45	
199.38	241.40	78.21	194.04	245.30	84.78	198.62	245.91	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4901	0.00	35.32	4.53	0.00	40.16	7.89	0.00	38.94	11.71	0.00	42.18	11.46	0.00	40.84	12.89	0.00	47.51	18.36	0.00	43.01	13.40	0.00	53.10	19.25	0.00	40.35	27.22	19.08	50.58	18.79	0.00	43.46	35.74	0.00	48.71	16.19	0.00	45.01	45.98	1065.95	57.58	14.29	0.00	40.44	40.14	682.72	50.16	12.34	0.00	41.99	30.46	230.81	50.97	14.76	191.55	43.01	19.66	0.00	50.34	24.60	543.06	42.51	11.96	0.00	49.36	30.08	752.23	39.55	8.40	0.00	46.03	32.22	669.94	34.35	3.36	0.00	39.12	21.60	
194.04	245.30	84.78	193.44	249.84	91.35	198.62	245.91	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5015	0.00	38.57	4.77	0.00	41.77	7.37	0.00	41.37	11.20	0.00	54.48	10.50	0.00	44.70	14.28	0.00	56.00	17.10	0.00	47.17	15.78	0.00	54.78	16.28	0.00	49.20	28.99	1.91	59.81	17.34	0.00	47.12	36.81	166.11	55.19	13.95	0.00	46.06	41.26	1104.35	54.43	13.09	0.00	47.22	36.05	683.35	59.17	11.49	0.00	48.62	26.47	239.25	58.65	13.20	187.44	45.17	18.36	0.00	54.21	23.32	540.34	46.28	11.48	0.00	51.37	26.80	752.13	45.48	7.95	0.00	48.10	28.90	428.46	38.35	3.54	0.00	46.69	20.66	
198.62	245.91	84.78	193.44	249.84	91.35	197.80	250.41	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5931	0.00	39.47	4.99	0.00	46.67	7.66	0.00	45.25	11.86	0.00	57.67	11.29	0.00	49.35	14.00	0.00	58.11	17.98	0.00	47.20	16.72	0.00	59.00	17.25	0.00	47.98	29.76	259.62	62.08	17.89	0.00	53.03	38.81	208.96	58.95	14.70	0.00	50.79	42.91	1114.60	60.31	13.19	0.00	51.60	32.35	685.47	63.55	11.65	0.00	51.53	26.94	233.56	64.93	13.65	188.73	50.10	17.67	0.00	58.80	21.55	543.77	46.82	13.02	0.00	56.65	26.94	754.36	42.40	9.33	0.00	60.24	28.68	456.10	39.00	3.62	0.00	50.20	21.68	
193.44	249.84	91.35	192.84	254.37	97.91	197.80	250.41	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5766	0.00	41.15	5.48	0.00	52.28	7.01	0.00	49.34	11.33	0.00	61.86	10.75	0.00	53.68	13.92	0.00	67.61	15.92	0.00	54.46	20.17	0.00	69.37	15.10	0.00	56.96	34.45	59.20	69.76	15.02	0.00	55.43	39.63	1029.16	70.87	12.67	0.00	58.22	37.95	1108.79	69.18	12.54	0.00	52.06	30.36	682.79	75.58	10.59	0.00	53.51	24.56	240.80	71.89	13.29	188.91	55.46	18.91	0.00	71.07	19.82	541.14	54.27	13.88	0.00	62.74	24.39	753.14	52.29	10.30	0.00	65.82	25.40	526.05	43.27	3.76	0.00	52.28	19.35	
197.80	250.41	91.35	192.84	254.37	97.91	196.80	254.89	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9682	0.00	47.45	5.58	0.00	61.52	7.41	0.00	56.44	11.80	0.00	64.95	11.34	0.00	61.34	15.52	0.00	67.35	16.11	0.00	54.87	21.59	68.39	77.57	14.84	0.00	64.27	34.64	943.16	71.53	14.14	0.00	57.86	39.89	1428.83	80.94	13.92	0.00	60.36	37.74	1108.61	78.75	12.07	0.00	58.87	29.94	689.44	74.63	10.81	0.00	60.58	24.85	236.34	76.45	12.68	186.68	59.17	19.22	0.00	74.48	19.76	541.06	61.77	13.71	0.00	75.82	22.74	753.02	53.20	10.18	0.00	65.76	24.31	573.59	45.64	3.92	0.00	64.36	18.71	
192.84	254.37	97.91	192.25	258.90	104.48	196.80	254.89	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9802	0.00	50.18	6.00	0.00	63.11	6.50	0.00	58.73	11.75	0.00	79.58	10.91	0.00	62.26	17.09	329.37	81.33	14.38	0.00	63.20	24.34	784.02	91.93	13.73	0.00	60.42	33.94	589.31	83.09	13.53	0.00	71.09	34.57	1467.92	90.21	12.84	0.00	63.81	32.65	1107.78	87.03	12.11	0.00	66.70	27.47	682.84	89.88	10.57	0.00	65.22	24.10	235.06	87.11	11.52	192.08	66.17	20.13	0.00	85.44	17.55	544.80	64.30	14.67	0.00	80.15	20.24	752.88	58.12	10.39	0.00	79.58	21.03	670.96	51.47	4.20	0.00	62.76	16.91	
196.80	254.89	97.91	192.25	258.90	104.48	195.30	259.30	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3072	0.00	51.38	6.58	0.00	73.99	6.71	0.00	60.61	11.64	0.00	90.98	10.82	0.00	73.88	16.08	332.63	83.90	13.91	0.00	66.76	25.66	1803.39	91.92	12.53	0.00	70.48	34.41	1682.26	89.62	12.60	0.00	66.60	34.56	1466.65	96.54	11.95	0.00	68.21	32.05	1108.96	90.02	11.06	0.00	65.00	26.41	682.75	103.41	10.47	0.00	67.43	24.15	236.43	96.73	11.69	188.25	67.48	19.64	0.00	92.21	15.99	543.32	66.51	14.19	0.00	92.67	18.46	755.08	63.90	11.00	0.00	83.48	19.88	671.61	52.84	4.54	0.00	67.05	15.37	
192.25	258.90	104.48	191.65	263.43	111.05	195.30	259.30	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3089	0.00	59.43	6.56	11.53	81.48	6.23	0.00	70.33	11.29	0.00	95.30	10.10	0.00	76.52	18.47	1635.12	98.08	11.62	0.00	79.90	24.94	1858.29	103.20	11.48	0.00	79.17	32.88	1725.00	101.50	11.02	0.00	79.59	33.85	1471.19	103.39	11.88	0.00	73.03	30.73	1112.07	110.94	9.58	0.00	82.36	25.40	692.14	110.40	9.19	0.00	77.57	23.90	234.97	108.89	10.13	188.23	78.05	21.05	0.00	110.92	15.08	541.45	72.20	16.65	0.00	101.98	17.00	753.87	67.57	10.94	0.00	97.01	17.13	671.32	59.32	4.92	0.00	83.16	14.11	
