x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
219.99	248.26	48.66	222.49	254.30	53.28	224.50	246.39	48.66	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.96	2.09	0.00	34.37	1.79	0.00	7.64	9.37	0.00	42.75	4.14	0.00	9.14	17.64	0.00	45.87	4.37	0.00	9.03	19.98	1073.75	45.40	5.03	0.00	8.40	25.31	917.74	45.89	4.88	0.00	9.72	20.04	51.56	43.17	5.04	0.00	9.06	12.74	484.06	43.19	7.05	0.00	7.24	6.93	103.36	41.18	8.83	80.69	6.00	1.81	0.00	34.56	9.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
224.50	246.39	48.66	222.49	254.30	53.28	226.92	252.46	53.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.14	0.00	33.62	1.91	0.00	8.26	8.72	0.00	43.12	3.64	0.00	7.26	16.78	0.00	44.65	5.18	0.00	8.75	19.13	1267.05	45.00	4.84	0.00	9.79	24.70	1134.99	49.99	4.70	0.00	8.93	20.43	408.38	45.17	5.08	0.00	8.37	12.03	485.81	46.53	6.48	0.00	9.54	7.07	104.48	45.69	8.80	31.27	5.85	1.65	0.00	36.23	8.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
222.49	254.30	53.28	224.99	260.33	57.90	226.92	252.46	53.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1810	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.27	0.00	39.11	1.87	0.00	7.30	10.50	0.00	45.16	4.08	0.00	7.86	17.28	0.00	52.54	4.68	0.00	9.11	19.01	1104.49	56.68	5.31	0.00	7.15	23.74	1131.61	49.84	4.82	0.00	9.99	19.76	84.33	51.95	4.81	0.00	9.74	11.76	484.95	53.91	6.42	0.00	8.50	6.73	103.31	51.25	8.56	21.59	7.35	1.73	0.00	40.61	8.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
226.92	252.46	53.28	224.99	260.33	57.90	229.26	258.56	57.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4892	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.43	2.22	0.00	39.83	1.88	0.00	9.82	9.41	0.00	48.59	4.11	0.00	9.48	16.01	0.00	52.91	4.57	0.00	9.82	19.31	1296.30	52.80	4.71	0.00	9.98	23.13	1134.00	56.83	4.89	0.00	10.54	18.89	492.92	55.53	4.89	0.00	10.46	12.28	484.07	51.85	6.42	0.00	8.24	6.94	103.58	49.26	8.44	69.33	7.56	1.65	0.00	41.99	8.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
224.99	260.33	57.90	227.49	266.36	62.52	229.26	258.56	57.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4828	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	2.15	0.00	46.20	1.90	0.00	8.82	10.96	0.00	59.01	3.89	0.00	10.73	16.80	0.00	60.38	4.54	0.00	11.55	18.91	1289.74	64.64	5.16	0.00	10.99	21.77	1133.86	65.09	4.87	0.00	10.09	17.60	132.52	59.64	4.62	0.00	10.73	11.04	484.24	62.06	6.24	0.00	11.49	6.45	103.10	53.19	8.20	45.39	7.90	1.66	0.00	46.67	7.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
229.26	258.56	57.90	227.49	266.36	62.52	231.55	264.68	62.52	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.38	2.37	0.00	45.81	1.90	0.00	10.24	10.12	0.00	60.66	4.02	0.00	10.82	15.94	0.00	59.68	4.72	0.00	11.47	17.61	1296.97	67.69	4.81	0.00	11.36	21.14	1135.87	58.54	4.34	0.00	10.71	16.86	586.43	62.15	4.89	0.00	10.16	9.90	484.57	59.49	5.90	0.00	11.03	6.92	103.29	59.00	7.39	0.00	8.45	1.69	0.00	49.51	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
227.49	266.36	62.52	229.99	272.39	67.14	231.55	264.68	62.52	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5693	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.02	2.42	0.00	54.42	1.70	0.00	11.82	10.29	69.51	66.90	3.94	0.00	12.13	15.90	0.00	69.30	4.33	0.00	12.15	17.69	1297.88	72.49	4.44	0.00	11.17	20.80	1133.40	73.58	4.19	0.00	12.91	16.35	247.79	69.72	4.15	0.00	12.50	10.48	483.86	68.65	5.39	0.00	12.00	6.14	102.24	61.91	6.48	0.00	8.53	1.72	0.00	51.30	6.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
231.55	264.68	62.52	229.99	272.39	67.14	233.68	270.86	67.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9678	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.54	2.47	0.00	53.39	1.78	0.00	10.89	10.07	7.14	66.58	3.64	0.00	13.44	14.81	0.00	72.86	4.61	0.00	12.42	15.38	1297.23	70.82	4.59	0.00	13.46	19.82	1134.82	76.72	4.07	0.00	12.21	16.56	735.73	73.66	4.41	0.00	11.29	10.04	483.65	72.25	5.34	0.00	10.60	6.38	103.57	69.27	6.68	50.56	9.07	1.72	0.00	49.33	6.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
229.99	272.39	67.14	232.49	278.43	71.76	233.68	270.86	67.14	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9880	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.95	2.45	0.00	59.26	1.53	0.00	13.86	10.17	273.45	72.94	3.50	0.00	12.61	14.43	0.00	76.15	4.60	0.00	14.61	16.23	1296.75	78.51	4.09	0.00	13.44	17.92	1135.85	85.30	3.82	0.00	11.88	14.81	566.57	77.04	3.85	0.00	13.63	10.30	485.38	74.82	5.02	0.00	10.97	6.50	103.44	77.17	5.63	105.52	9.60	1.79	0.00	59.89	5.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
233.68	270.86	67.14	232.49	278.43	71.76	235.33	277.25	71.76	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3052	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.94	2.44	0.00	63.71	1.56	0.00	11.13	9.21	49.43	76.01	3.40	0.00	14.12	15.49	0.00	81.50	4.18	0.00	15.57	15.34	1295.75	79.75	4.10	0.00	12.79	17.99	1133.26	88.83	3.81	0.00	17.34	14.70	848.81	82.48	3.76	0.00	14.25	9.99	486.52	83.63	4.68	0.00	12.25	6.24	105.82	78.64	5.62	79.73	9.54	1.83	0.00	58.43	5.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
232.49	278.43	71.76	234.98	284.46	76.39	235.33	277.25	71.76	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3013	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.97	2.66	0.00	62.00	1.49	0.00	12.13	9.24	584.10	85.79	3.59	0.00	12.39	15.10	0.00	81.79	4.00	0.00	12.16	14.24	1298.41	94.39	3.87	0.00	13.89	14.93	1136.02	99.18	3.30	0.00	13.39	13.04	849.08	88.51	3.46	0.00	14.12	8.40	483.63	90.85	4.35	0.00	11.88	6.83	101.99	81.17	5.22	10.94	11.47	1.83	0.00	62.92	4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
235.33	277.25	71.76	234.98	284.46	76.39	236.61	283.79	76.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0576	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.97	2.77	0.00	70.40	1.49	0.00	10.03	8.91	311.08	96.78	3.11	0.00	11.38	14.28	0.00	107.50	5.32	0.00	12.62	13.67	1290.03	89.28	3.51	0.00	16.30	15.04	1130.27	95.18	3.35	0.00	15.71	13.31	851.29	94.04	3.65	0.00	13.70	8.40	483.51	90.55	3.81	0.00	13.30	6.28	88.21	80.87	5.34	0.00	11.67	1.95	0.00	67.57	4.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
234.98	284.46	76.39	237.48	290.49	81.01	236.61	283.79	76.39	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0468	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.81	2.58	0.00	76.17	1.25	0.00	15.94	8.83	1056.06	89.73	3.18	0.00	19.53	14.45	21.24	113.95	3.95	0.00	17.88	14.06	1294.62	99.43	3.34	0.00	14.65	13.85	1130.60	102.53	3.37	0.00	16.45	11.77	847.34	103.01	3.14	0.00	15.12	8.61	484.25	105.11	4.32	0.00	15.50	6.78	57.32	96.50	4.81	16.73	11.69	2.00	0.00	66.78	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
236.61	283.79	76.39	237.48	290.49	81.01	237.67	290.41	81.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.65	2.80	0.00	74.32	1.10	0.00	11.22	9.19	1148.98	115.89	3.27	0.00	15.93	13.19	72.74	97.56	3.40	0.00	16.33	12.93	1325.17	93.91	4.80	0.00	16.45	12.10	1148.67	92.51	3.34	0.00	12.25	9.78	853.50	93.91	3.38	0.00	15.93	10.82	463.70	105.52	5.43	0.00	24.30	5.99	98.15	84.11	5.33	88.16	7.58	2.18	0.00	89.48	4.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
237.48	290.49	81.01	237.80	291.25	81.59	237.67	290.41	81.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.01	3.16	0.00	72.07	0.66	0.00	29.61	9.76	1188.96	103.63	3.53	0.00	15.77	20.42	1296.20	141.92	10.46	0.00	0.00	15.30	1156.29	129.35	2.00	0.00	0.00	13.94	1137.21	162.83	2.15	0.00	48.51	13.43	889.45	80.85	2.99	0.00	15.77	10.16	504.08	157.69	5.77	0.00	14.80	3.83	137.19	44.41	5.92	145.47	0.00	2.33	0.00	96.10	4.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	11.42	198.30	206.36	15.96	195.28	198.73	11.42	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.28	198.73	11.42	198.30	206.36	15.96	195.51	205.62	15.96	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.30	206.36	15.96	196.59	212.72	20.50	195.51	205.62	15.96	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5445	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.31	4.11	0.76	0.00	1.19	1.61	0.00	5.33	1.13	0.00	1.47	4.05	449.22	5.82	4.87	0.00	2.13	10.99	506.81	5.09	5.65	0.00	2.62	12.87	232.89	6.16	2.78	0.00	1.47	11.61	215.38	7.57	16.55	0.00	1.60	17.68	4.54	4.68	3.72	0.00	1.56	14.28	0.00	6.00	1.76	0.00	1.20	0.89	0.00	5.51	1.70	0.00	1.73	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.51	205.62	15.96	196.59	212.72	20.50	193.41	211.87	20.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1575	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.69	8.73	1.03	0.00	1.42	1.75	176.25	9.47	1.70	0.00	1.87	6.81	793.98	12.21	12.49	0.00	1.62	16.49	763.62	13.03	16.08	0.00	1.53	19.23	478.28	11.32	5.24	0.00	2.06	16.77	311.91	11.49	20.94	0.00	2.04	21.55	5.12	10.34	6.12	0.00	3.24	13.47	0.00	10.52	2.44	0.00	3.27	1.24	0.00	8.54	2.19	0.00	1.52	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.59	212.72	20.50	194.89	219.09	25.04	193.41	211.87	20.50	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1746	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.91	0.98	0.00	2.75	1.42	403.63	9.11	1.71	0.00	2.57	4.41	444.19	9.08	3.47	0.00	3.23	14.62	691.76	11.86	4.86	0.00	3.06	16.23	591.28	10.02	3.84	0.00	3.47	15.69	318.52	12.88	8.18	0.00	2.42	22.16	7.38	10.08	6.55	0.00	2.99	13.22	0.00	10.04	4.09	0.00	2.57	1.56	0.00	8.34	3.18	0.00	1.52	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.41	211.87	20.50	194.89	219.09	25.04	191.35	218.14	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6651	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.96	0.92	0.00	2.04	1.22	328.91	10.70	1.77	0.00	3.57	4.36	637.86	11.62	3.80	0.00	1.90	15.46	755.71	13.75	5.36	0.00	3.78	14.74	590.95	12.92	4.31	0.00	2.88	12.23	319.55	10.66	9.15	0.00	3.44	21.05	5.61	12.07	6.92	0.00	3.02	12.00	0.00	12.48	4.14	0.00	1.89	1.76	0.00	8.43	4.21	0.00	2.13	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.89	219.09	25.04	193.18	225.45	29.58	191.35	218.14	25.04	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6593	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.64	1.05	0.00	2.13	1.39	120.92	11.65	1.98	0.00	4.30	5.43	455.35	13.97	3.09	0.00	4.92	13.31	303.28	14.56	4.57	0.00	2.98	9.91	493.10	14.54	6.38	0.00	3.46	13.21	316.53	13.18	9.09	0.00	2.87	20.10	6.64	12.52	13.51	0.00	4.25	12.22	0.00	10.60	6.77	0.00	3.99	2.02	0.00	10.56	5.96	0.00	2.38	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.35	218.14	25.04	193.18	225.45	29.58	189.33	224.42	29.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9444	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.35	1.12	0.00	3.44	1.35	251.25	12.45	1.73	0.00	3.09	7.38	427.10	15.31	3.58	0.00	4.52	14.62	391.30	16.97	4.36	0.00	3.58	10.47	537.98	16.45	5.25	0.00	4.67	15.06	318.84	15.28	8.02	0.00	4.53	20.17	6.57	14.90	13.01	0.00	4.32	11.41	0.00	15.05	7.34	0.00	3.86	2.24	0.00	12.06	7.33	0.00	2.66	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.18	225.45	29.58	191.48	231.81	34.12	189.33	224.42	29.58	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.41	1.14	0.00	3.13	1.60	34.00	19.02	2.72	0.00	4.63	9.88	436.26	17.48	3.69	0.00	5.24	13.24	189.09	17.50	5.69	0.00	5.06	13.92	591.43	18.37	7.97	0.00	5.63	18.53	312.64	18.98	9.13	0.00	4.32	20.90	6.57	18.72	18.20	0.00	3.50	12.28	0.00	18.92	9.97	0.00	4.34	2.57	0.00	14.34	9.47	0.00	3.84	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.33	224.42	29.58	191.48	231.81	34.12	187.30	230.69	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3005	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.79	1.30	0.00	3.25	1.60	258.20	17.70	2.77	0.00	4.80	9.94	443.37	20.46	3.49	0.00	5.02	13.87	518.78	17.00	4.87	0.00	4.27	13.18	591.44	18.39	7.63	0.00	4.79	19.50	309.34	18.36	8.68	0.00	4.76	19.24	5.62	18.75	19.37	0.00	5.30	11.44	0.00	18.76	10.75	0.00	4.62	2.71	0.00	14.94	10.68	0.00	3.46	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
191.48	231.81	34.12	189.77	238.17	38.66	187.30	230.69	34.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3078	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.91	1.35	0.00	4.98	1.73	234.21	22.22	3.54	0.00	5.24	9.70	402.54	27.93	3.94	0.00	4.92	13.91	208.81	24.17	6.35	0.00	4.56	11.65	591.76	27.57	8.96	0.00	5.96	20.37	320.96	28.64	10.44	0.00	5.53	20.53	6.49	22.72	18.24	0.00	5.87	11.97	0.00	21.51	12.20	0.00	6.31	2.83	0.00	17.17	12.16	0.00	4.83	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.30	230.69	34.12	189.77	238.17	38.66	185.29	236.97	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5502	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.19	1.57	0.00	3.97	1.83	569.74	26.37	3.22	0.00	4.56	10.49	705.16	25.35	3.80	0.00	4.68	14.33	424.03	27.63	5.07	0.00	6.34	12.48	591.41	25.27	9.16	0.00	6.66	20.11	318.90	27.90	10.50	0.00	5.71	18.98	6.45	24.56	19.58	0.00	6.18	11.21	0.00	26.87	12.63	0.00	4.56	3.03	0.00	18.24	11.70	0.00	3.30	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.77	238.17	38.66	188.07	244.54	43.20	185.29	236.97	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5631	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.67	1.58	0.00	3.90	1.97	156.42	27.93	3.86	0.00	5.64	10.34	315.65	32.40	4.32	0.00	5.74	15.02	471.54	30.41	6.17	0.00	5.25	12.23	592.06	29.53	9.36	0.00	6.65	19.68	322.16	32.04	10.37	0.00	6.52	20.29	7.26	30.54	17.85	0.00	5.56	11.51	0.00	29.92	14.56	71.94	6.30	3.32	0.00	23.00	12.42	0.00	4.24	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.29	236.97	38.66	188.07	244.54	43.20	183.38	243.28	43.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.79	1.54	0.00	5.33	1.91	494.78	32.70	3.64	0.00	5.54	10.77	693.25	29.35	4.23	0.00	6.83	15.48	540.41	35.11	5.34	0.00	5.88	13.25	590.99	31.00	8.27	0.00	6.79	21.05	318.73	34.07	10.74	0.00	6.49	18.68	5.78	30.45	17.91	0.00	6.92	11.02	0.00	30.40	14.65	60.65	6.26	3.37	0.00	24.16	11.70	0.00	3.98	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.07	244.54	43.20	186.36	250.90	47.74	183.38	243.28	43.20	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.09	1.75	0.00	4.50	1.98	98.36	36.12	3.57	0.00	6.34	10.72	248.89	37.12	4.38	0.00	6.75	14.89	750.47	33.48	6.01	0.00	7.35	12.86	590.70	37.03	8.67	0.00	5.84	20.80	320.27	39.80	10.84	0.00	4.15	18.56	5.78	34.34	16.70	0.00	6.41	10.68	0.00	31.29	16.70	219.95	6.10	3.74	0.00	28.73	12.81	6.46	4.18	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
183.38	243.28	43.20	186.36	250.90	47.74	181.65	249.63	47.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.87	1.68	0.00	5.44	2.11	401.10	38.10	3.75	0.00	3.94	11.04	642.36	36.30	3.83	0.00	5.71	14.76	776.83	36.36	5.50	0.00	6.29	13.51	590.33	39.65	8.28	0.00	6.68	20.91	317.56	35.93	10.11	0.00	6.63	18.08	4.99	41.09	16.33	0.00	6.72	9.83	0.00	34.87	15.96	229.30	5.92	3.89	0.00	27.84	12.84	113.25	5.38	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	250.90	47.74	184.66	257.26	52.28	181.65	249.63	47.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5054	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.68	1.61	0.00	5.18	2.16	53.36	38.57	3.14	0.00	7.34	10.92	186.46	41.84	4.03	0.00	6.72	13.35	778.10	41.95	5.40	0.00	5.77	13.58	589.72	44.85	7.59	0.00	7.29	21.08	318.44	42.38	10.03	0.00	7.06	17.99	4.99	44.78	14.55	0.00	6.05	9.84	0.00	39.91	16.71	62.61	8.20	3.91	0.00	35.90	13.06	103.85	5.38	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
181.65	249.63	47.74	184.66	257.26	52.28	180.03	256.02	52.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1817	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.27	1.61	0.00	5.53	2.11	292.59	46.36	3.47	0.00	7.30	10.68	580.90	45.88	3.89	0.00	7.86	13.36	779.19	46.25	5.64	0.00	8.58	14.17	591.97	47.37	7.66	0.00	6.44	21.38	318.52	48.27	9.54	0.00	6.31	17.30	7.02	48.44	13.86	0.00	7.86	9.64	0.00	42.19	16.63	89.93	7.70	4.37	0.00	35.08	13.14	231.31	5.66	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.66	257.26	52.28	182.95	263.62	56.82	180.03	256.02	52.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.61	1.74	0.00	6.71	2.32	21.32	49.84	2.85	0.00	7.86	10.62	141.70	50.35	3.79	0.00	9.83	12.51	780.13	55.04	5.06	0.00	8.41	15.62	591.29	48.37	6.99	0.00	8.21	20.03	318.22	54.43	7.68	0.00	8.85	17.05	6.25	48.81	12.81	0.00	7.86	9.93	0.00	46.30	16.08	129.40	8.35	4.29	0.00	38.61	13.41	220.25	6.19	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
