x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
174.26	233.55	50.52	170.58	238.34	55.77	170.41	230.59	50.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4328	0.00	22.52	1.67	0.00	8.26	3.17	0.00	31.11	5.00	0.00	11.91	5.03	0.00	38.67	9.81	0.00	11.81	8.51	0.00	37.15	15.94	0.00	12.65	8.15	0.00	37.94	16.46	0.00	12.77	12.37	0.00	38.05	10.95	0.00	12.78	30.64	794.30	36.48	12.10	0.00	12.16	36.08	1282.78	35.65	11.41	0.00	14.63	38.31	909.16	39.13	10.30	0.00	14.97	49.90	544.62	40.40	10.35	0.00	10.94	27.49	178.45	33.07	11.63	0.00	12.25	13.56	0.00	33.71	12.22	6.29	11.42	3.88	0.00	22.81	6.54	0.00	8.26	1.64	
170.41	230.59	50.52	170.58	238.34	55.77	166.71	235.37	55.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5285	0.00	25.01	1.65	0.00	8.99	3.36	0.00	34.83	5.46	0.00	12.01	5.05	0.00	37.00	10.82	0.00	12.88	10.05	0.00	35.26	14.64	0.00	14.21	8.07	0.00	39.12	14.13	0.00	13.53	12.52	0.00	37.68	10.22	0.00	15.85	31.60	388.93	40.82	11.75	0.00	13.95	38.13	1283.57	38.14	11.44	0.00	14.93	42.77	930.06	39.76	10.43	0.00	14.99	47.30	546.39	39.93	10.49	0.00	12.32	27.78	179.69	35.26	11.64	0.00	13.23	14.64	0.00	32.25	13.23	14.51	12.17	4.11	0.00	25.72	7.03	0.00	8.45	1.74	
170.58	238.34	55.77	166.90	243.13	61.01	166.71	235.37	55.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5047	0.00	29.18	1.75	0.00	9.65	3.01	0.00	38.75	4.83	0.00	14.13	5.83	0.00	38.44	10.42	0.00	15.08	9.31	0.00	47.73	16.96	0.00	15.22	9.73	0.00	43.57	14.86	0.00	13.27	14.40	0.00	46.22	10.62	0.00	15.68	35.60	1317.90	46.60	12.03	0.00	15.63	45.46	1284.12	41.51	12.13	0.00	15.41	43.84	930.29	47.68	10.35	0.00	13.55	46.59	548.54	40.88	10.14	0.00	14.77	28.54	179.38	44.19	12.45	0.00	14.03	13.60	0.00	38.34	12.37	74.08	13.24	4.22	0.00	27.58	6.21	0.00	8.58	1.69	
166.71	235.37	55.77	166.90	243.13	61.01	163.10	240.21	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1555	0.00	29.11	1.83	0.00	11.33	3.29	0.00	43.56	5.09	0.00	13.32	5.98	0.00	45.35	10.92	0.00	15.44	10.06	0.00	44.29	15.51	0.00	17.42	11.04	0.00	47.34	14.12	0.00	17.80	14.19	0.00	43.96	10.84	0.00	17.66	36.49	845.23	48.49	11.69	0.00	16.29	45.64	1285.91	49.41	11.25	0.00	17.28	45.86	929.71	46.41	9.53	0.00	14.17	45.37	548.73	44.29	9.53	0.00	17.05	28.22	182.11	42.69	12.01	0.00	14.02	13.29	0.00	41.84	13.06	5.22	15.62	4.35	0.00	30.38	5.79	0.00	11.09	1.82	
166.90	243.13	61.01	163.23	247.92	66.26	163.10	240.21	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1656	0.00	31.87	1.89	0.00	10.66	3.06	0.00	43.29	4.62	0.00	15.61	6.31	0.00	49.76	10.60	0.00	17.83	10.09	0.00	49.85	16.30	0.00	19.43	11.82	0.00	52.07	13.52	0.00	17.42	15.52	1.03	52.67	10.90	0.00	18.68	40.89	1541.49	52.51	11.92	0.00	17.22	49.14	1283.17	52.20	11.07	0.00	17.27	41.99	929.22	54.12	9.77	0.00	15.55	40.42	546.17	48.94	10.22	0.00	16.04	28.50	177.72	48.34	11.89	0.00	15.26	13.16	0.00	47.81	13.30	0.00	17.01	4.92	0.00	35.06	5.42	0.00	11.26	1.69	
163.10	240.21	61.01	163.23	247.92	66.26	159.56	245.11	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4999	0.00	36.51	1.90	0.00	11.80	3.66	0.00	47.66	5.11	0.00	19.15	6.97	0.00	53.21	10.43	0.00	16.27	10.91	293.86	59.05	14.82	0.00	19.08	13.22	0.00	57.61	11.49	0.00	16.98	15.83	1.07	54.85	10.69	0.00	19.74	40.68	1477.78	59.67	10.90	0.00	16.57	48.87	1282.45	53.69	10.25	0.00	21.98	42.69	928.24	54.71	9.20	0.00	18.91	40.61	544.73	55.25	9.45	0.00	18.99	26.32	179.11	50.82	11.69	0.00	19.02	14.17	0.00	50.13	12.56	0.00	18.04	5.34	0.00	36.63	5.62	0.00	11.92	1.72	
163.23	247.92	66.26	159.55	252.71	71.50	159.56	245.11	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4808	0.00	41.61	1.83	0.00	12.68	3.43	0.00	52.48	4.83	0.00	18.66	6.87	54.57	60.53	10.84	0.00	18.95	10.92	60.24	61.01	14.72	0.00	19.67	13.95	0.00	67.52	11.89	0.00	20.09	17.70	373.50	59.78	9.91	0.00	21.03	40.39	1577.62	59.43	11.44	0.00	24.40	45.11	1283.77	63.67	10.59	0.00	20.45	37.74	930.15	63.27	8.77	0.00	21.93	35.72	547.64	57.78	8.76	0.00	19.58	23.82	178.18	62.55	11.40	0.00	19.59	13.15	0.00	52.14	13.73	0.00	16.87	5.17	0.00	39.73	6.14	0.00	14.81	1.68	
159.56	245.11	66.26	159.55	252.71	71.50	156.06	250.04	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5721	0.00	44.02	1.85	0.00	14.13	3.66	0.00	60.66	5.01	0.00	19.71	7.39	414.61	63.27	10.44	0.00	22.83	11.89	606.40	63.67	14.26	0.00	20.09	14.13	0.00	69.59	10.84	0.00	21.94	18.10	118.97	68.81	9.92	0.00	22.22	40.42	1580.20	63.53	10.59	0.00	19.30	46.22	1283.94	68.30	9.67	0.00	23.14	39.48	927.93	62.17	8.31	0.00	20.22	34.74	544.69	66.57	9.25	0.00	21.09	24.05	178.61	59.50	11.26	0.00	20.99	12.53	0.00	55.91	12.38	20.24	19.89	5.11	0.00	42.84	5.86	0.00	12.48	1.72	
159.55	252.71	71.50	155.87	257.51	76.75	156.06	250.04	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5967	0.00	46.26	1.78	0.00	15.48	3.64	8.21	63.62	4.66	0.00	19.33	7.06	276.02	68.98	9.81	0.00	21.54	12.39	64.91	74.86	12.81	0.00	25.35	15.78	0.00	70.91	11.17	0.00	22.72	19.95	1190.24	73.11	9.49	0.00	20.65	41.31	1582.63	74.31	9.71	0.00	23.68	42.40	1284.39	74.34	9.73	0.00	27.40	33.97	926.64	70.51	8.39	0.00	25.67	29.86	548.04	71.77	8.40	0.00	23.46	22.78	178.36	68.21	10.59	0.00	21.25	12.72	0.00	64.15	11.70	8.21	21.47	6.08	0.00	45.14	5.85	0.00	14.89	1.74	
156.06	250.04	71.50	155.87	257.51	76.75	152.70	255.07	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9998	0.00	51.67	1.60	0.00	17.39	3.86	159.77	68.10	4.75	0.00	21.65	7.54	1072.15	75.12	9.62	0.00	24.97	13.07	644.30	77.17	10.91	0.00	24.92	17.32	0.00	76.87	10.20	0.00	23.76	22.10	777.78	77.71	9.99	0.00	25.30	36.53	1574.69	77.89	10.30	0.00	26.15	41.26	1280.68	85.02	9.32	0.00	23.05	31.74	927.38	76.54	8.22	0.00	26.22	29.30	547.61	73.11	8.07	0.00	24.04	21.18	179.44	79.37	9.66	0.00	23.16	13.25	0.00	67.61	10.69	0.00	21.75	5.96	0.00	48.56	5.23	0.00	16.16	1.72	
155.87	257.51	76.75	152.20	262.30	81.99	152.70	255.07	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9850	0.00	58.14	1.66	0.00	18.20	3.29	255.51	76.43	4.17	0.00	21.87	7.49	339.90	85.93	8.35	0.00	27.65	14.17	97.68	92.63	10.37	0.00	27.03	17.62	6.64	87.22	8.98	0.00	27.47	22.10	1758.10	86.78	8.19	0.00	32.53	37.38	1581.26	86.99	9.21	0.00	25.16	38.46	1284.34	84.08	9.18	0.00	24.76	32.12	932.66	85.88	7.08	0.00	25.46	25.37	548.12	84.27	7.50	0.00	29.89	19.57	180.90	80.51	9.17	0.00	24.99	11.68	0.00	79.59	9.68	2.78	23.44	6.31	0.00	56.99	4.76	0.00	17.84	1.73	
152.70	255.07	76.75	152.20	262.30	81.99	149.76	260.43	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2939	3.24	56.35	1.52	0.00	18.03	3.26	767.06	87.60	3.98	0.00	23.69	7.91	1145.90	89.61	8.28	0.00	27.66	13.59	822.06	88.72	8.92	0.00	24.43	18.06	2.88	90.17	8.88	0.00	28.75	22.63	1751.76	96.60	8.86	0.00	28.98	34.48	1577.72	89.78	9.05	0.00	28.02	36.10	1288.15	91.77	7.92	0.00	28.83	27.92	927.85	88.72	7.00	0.00	28.61	25.26	548.04	93.29	7.92	0.00	24.86	20.99	179.13	89.89	8.71	0.00	23.92	12.56	0.00	79.15	9.25	46.56	23.69	5.72	0.00	59.63	4.38	0.00	21.51	1.74	
152.20	262.30	81.99	148.52	267.09	87.24	149.76	260.43	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3014	13.03	61.29	1.40	0.00	18.58	3.09	327.96	92.54	4.43	0.00	25.21	7.56	427.47	97.99	7.12	0.00	29.44	14.32	219.79	105.37	8.99	0.00	29.84	19.06	868.35	97.08	7.91	0.00	30.47	24.45	1785.97	107.07	7.38	0.00	32.47	32.37	1576.76	102.78	8.33	0.00	30.79	32.04	1282.56	102.53	7.62	0.00	30.42	25.19	930.17	107.82	6.85	0.00	30.91	23.71	543.01	98.80	6.80	0.00	29.13	20.09	180.69	95.36	8.18	0.00	29.44	12.31	0.00	87.80	8.34	107.97	21.76	6.90	0.00	69.92	4.06	0.00	21.77	1.75	
149.76	260.43	81.99	148.52	267.09	87.24	147.12	266.02	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0537	46.64	67.60	1.41	0.00	17.84	2.74	929.62	86.38	4.21	0.00	26.12	8.02	1371.34	101.71	7.31	0.00	28.92	14.21	1285.19	111.80	8.12	0.00	24.90	18.45	922.66	103.00	7.48	0.00	32.14	23.71	1775.41	111.73	8.07	0.00	31.38	30.89	1583.31	106.88	7.45	0.00	28.13	29.71	1280.53	112.75	7.73	0.00	27.80	25.53	927.67	98.70	6.62	0.00	29.36	21.86	549.33	109.81	6.62	0.00	34.86	20.46	177.98	106.29	7.35	0.00	34.47	13.62	0.00	94.42	7.62	101.63	33.26	6.98	0.00	66.78	3.75	0.00	16.20	1.78	
148.52	267.09	87.24	144.84	271.88	92.48	147.12	266.02	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0452	0.00	80.30	1.31	0.00	22.29	2.82	418.83	106.38	4.23	0.00	30.17	8.33	1267.83	110.04	6.07	0.00	26.54	12.93	1198.49	114.18	8.12	0.00	34.90	19.35	1887.71	118.33	7.58	0.00	28.13	22.69	1791.55	116.71	7.18	0.00	34.48	29.03	1579.43	118.27	8.06	0.00	36.86	29.29	1287.68	112.88	6.62	0.00	31.67	24.39	921.26	126.44	6.31	0.00	30.66	21.92	552.05	111.19	5.83	0.00	31.16	19.03	178.20	107.87	7.09	0.00	33.78	13.82	0.00	102.58	6.52	0.79	27.04	7.24	0.00	75.71	3.43	0.00	21.63	1.74	
147.12	266.02	87.24	144.84	271.88	92.48	144.68	271.76	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8008	0.00	56.23	1.33	0.00	30.28	2.45	1214.33	116.00	4.97	0.00	35.39	8.97	1477.72	133.74	7.95	0.00	25.47	12.06	1733.20	105.27	6.61	0.00	43.86	17.07	1855.02	107.00	7.37	0.00	44.58	21.45	1773.11	139.30	6.87	0.00	24.71	30.76	1580.70	132.88	5.83	0.00	31.53	28.17	1280.58	123.57	8.60	0.00	40.44	24.68	1104.18	127.06	5.68	0.00	42.35	19.87	523.57	100.89	4.05	0.00	35.09	23.53	167.05	112.51	6.61	0.00	46.70	18.14	0.00	108.13	6.51	0.00	21.63	7.03	0.00	90.83	3.16	0.00	12.98	1.81	
144.84	271.88	92.48	144.38	272.48	93.14	144.68	271.76	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1004	0.00	103.54	2.69	0.00	46.02	2.92	996.71	47.07	12.65	0.00	15.69	6.54	1435.55	135.52	11.24	0.00	33.88	23.96	2016.97	122.51	10.21	0.00	52.50	10.85	1938.47	106.73	5.44	0.00	35.58	7.88	1572.13	143.43	7.96	0.00	53.79	26.85	1627.58	125.80	3.60	0.00	0.00	17.60	1179.10	125.50	2.83	0.00	89.65	27.88	881.12	88.94	5.52	0.00	53.36	24.43	576.28	122.51	1.83	0.00	105.01	21.94	205.08	84.70	11.68	0.00	16.94	23.27	0.00	141.20	8.71	332.24	0.00	5.31	0.00	34.51	2.44	0.00	11.50	1.54	
200.00	200.00	13.81	196.32	204.79	19.05	203.88	202.98	13.81	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5607	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.88	202.98	13.81	196.32	204.79	19.05	198.61	206.55	19.05	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.32	204.79	19.05	192.65	209.58	24.30	198.61	206.55	19.05	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5506	0.00	1.50	0.56	0.00	3.70	0.64	0.00	1.77	0.92	0.00	6.41	2.09	0.00	2.06	1.88	0.00	5.89	2.64	0.00	2.28	1.88	0.00	8.21	3.10	0.00	0.93	1.47	0.00	6.49	4.63	0.00	1.56	2.02	0.00	6.54	1.93	0.00	1.09	2.40	0.00	5.47	2.50	0.00	2.18	2.12	0.00	6.85	2.98	0.00	1.70	17.18	0.00	6.95	6.24	0.00	1.67	8.11	346.73	5.63	22.05	0.00	1.62	18.15	116.71	5.89	10.79	48.11	1.91	2.37	0.00	6.13	4.92	0.00	1.10	0.62	0.00	3.70	0.82	
198.61	206.55	19.05	192.65	209.58	24.30	195.25	211.59	24.30	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1530	0.00	1.84	0.90	0.00	8.34	0.62	0.00	3.35	1.72	0.00	8.38	3.08	0.00	3.23	2.44	0.00	11.50	3.93	0.00	2.80	2.49	0.00	8.55	4.37	0.00	2.58	2.24	0.00	8.55	5.81	0.00	2.19	3.39	0.00	9.58	2.67	0.00	3.02	3.54	0.00	8.91	3.78	0.00	3.01	3.31	0.00	9.17	4.38	0.00	3.66	30.12	0.00	10.72	8.84	0.00	1.60	10.59	450.69	10.55	13.92	0.00	3.75	17.57	182.29	7.88	14.55	40.98	2.51	1.88	0.00	9.46	9.76	0.00	2.11	0.75	0.00	6.14	1.33	
192.65	209.58	24.30	188.97	214.38	29.54	195.25	211.59	24.30	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1494	0.00	2.20	1.06	0.00	9.57	0.86	0.00	3.95	1.98	0.00	12.57	3.70	0.00	4.27	3.61	0.00	11.89	6.32	0.00	3.47	3.39	0.00	10.55	5.67	0.00	5.16	2.72	0.00	12.35	9.21	0.00	5.20	3.75	0.00	11.90	3.83	0.00	5.76	4.96	0.00	11.52	4.72	0.00	4.52	4.70	0.00	10.67	4.93	0.00	3.53	38.47	0.00	12.90	10.05	0.00	4.41	13.34	549.77	12.82	8.71	0.00	2.84	17.55	184.69	10.86	9.19	15.21	3.11	2.20	0.00	10.54	4.44	0.00	1.84	0.83	0.00	7.55	1.29	
195.25	211.59	24.30	188.97	214.38	29.54	191.87	216.60	29.54	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5917	0.00	2.85	1.15	0.00	9.18	0.88	0.00	4.64	2.27	0.00	15.97	3.92	0.00	4.19	3.69	0.00	16.19	5.58	0.00	4.81	3.73	0.00	14.93	8.00	0.00	3.67	2.96	0.00	13.58	8.98	0.00	4.56	5.09	0.00	14.55	5.98	0.00	5.19	5.51	0.00	16.32	5.25	0.00	4.19	5.16	0.00	18.13	6.53	0.00	4.77	40.82	0.00	15.17	11.93	0.00	5.54	13.91	547.94	14.56	9.94	0.00	3.96	14.54	177.72	15.03	10.44	6.47	3.45	2.76	0.00	15.86	4.66	0.00	2.61	0.96	0.00	9.89	1.65	
188.97	214.38	29.54	185.29	219.17	34.79	191.87	216.60	29.54	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6143	0.00	3.71	1.41	0.00	10.03	1.04	0.00	4.74	2.72	0.00	16.38	4.25	0.00	5.12	4.60	0.00	19.89	7.10	0.00	6.01	3.99	0.00	18.87	8.55	0.00	6.11	3.82	0.00	14.54	12.26	0.00	7.51	5.73	0.00	18.22	7.03	0.00	5.18	6.95	0.00	15.92	6.84	0.00	7.39	8.39	56.68	16.01	7.06	0.00	6.23	44.45	0.00	16.37	9.70	0.00	5.77	18.10	543.14	15.98	8.01	0.00	6.05	15.33	178.85	16.29	9.26	79.47	5.49	3.20	0.00	15.08	3.77	0.00	3.24	1.03	0.00	12.17	1.46	
191.87	216.60	29.54	185.29	219.17	34.79	188.45	221.59	34.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9279	0.00	4.20	1.50	0.00	11.82	1.13	0.00	6.03	2.85	0.00	16.51	4.77	0.00	5.02	4.96	0.00	16.65	7.18	0.00	8.60	4.17	0.00	19.08	10.11	0.00	5.83	4.38	0.00	20.73	12.30	0.00	6.55	7.28	0.00	19.32	9.96	0.00	6.79	8.16	0.00	22.19	7.16	0.00	7.79	9.69	19.81	19.99	8.54	0.00	6.39	49.23	0.00	19.16	11.25	0.00	6.73	18.17	545.55	18.42	8.74	0.00	6.51	13.89	177.02	16.01	11.44	100.13	6.23	3.25	0.00	20.86	4.66	0.00	4.35	1.20	0.00	12.03	1.77	
185.29	219.17	34.79	181.61	223.96	40.03	188.45	221.59	34.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9138	0.00	4.43	1.65	0.00	14.29	1.17	0.00	7.02	3.44	0.00	18.70	4.23	0.00	9.29	6.03	0.00	22.01	7.76	0.00	7.84	4.79	0.00	18.32	12.42	0.00	7.40	5.08	0.00	20.64	14.45	0.00	8.93	8.94	0.00	24.65	8.78	0.00	10.31	10.09	0.00	21.87	7.97	0.00	6.67	15.06	495.71	21.14	9.78	0.00	7.96	50.57	0.00	23.89	10.94	0.00	8.72	23.29	549.66	21.19	8.40	0.00	7.48	14.07	179.76	22.11	10.90	79.96	8.11	3.17	0.00	19.00	4.43	0.00	4.86	1.21	0.00	13.71	1.67	
188.45	221.59	34.79	181.61	223.96	40.03	185.05	226.59	40.03	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3079	0.00	5.34	1.73	0.00	14.88	1.28	0.00	7.28	3.14	0.00	23.11	4.60	0.00	8.45	6.04	0.00	23.67	7.79	0.00	8.42	4.69	0.00	27.30	14.22	0.00	8.97	5.76	0.00	23.21	14.20	0.00	7.59	10.49	0.00	25.89	11.24	0.00	8.34	10.48	0.00	25.84	8.48	0.00	8.42	17.67	127.62	27.13	9.55	0.00	8.97	49.95	0.00	23.21	11.61	0.00	8.52	23.51	546.32	24.66	8.64	0.00	7.27	13.03	178.96	23.97	11.63	49.77	6.73	2.91	0.00	21.92	5.00	0.00	5.07	1.27	0.00	16.01	1.99	
181.61	223.96	40.03	177.94	228.75	45.28	185.05	226.59	40.03	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3174	0.00	6.07	2.05	0.00	17.67	1.34	0.00	7.91	4.02	0.00	25.37	3.91	0.00	10.21	7.27	0.00	27.49	8.98	0.00	9.94	5.89	0.00	26.07	14.50	0.00	11.03	6.72	0.00	30.41	15.71	0.00	11.01	13.23	0.00	28.47	10.15	0.00	9.58	15.29	0.00	25.62	9.79	0.00	10.08	22.47	822.23	26.39	11.09	0.00	11.44	52.88	0.00	26.49	11.33	0.00	9.64	26.26	543.52	23.83	8.93	0.00	9.42	14.00	177.08	26.51	11.03	2.89	9.18	3.19	0.00	23.82	6.96	0.00	6.27	1.43	0.00	17.20	2.56	
185.05	226.59	40.03	177.94	228.75	45.28	181.62	231.58	45.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5872	0.00	6.09	1.96	0.00	19.81	1.30	0.00	9.83	3.78	0.00	26.43	4.44	0.00	8.51	6.78	0.00	29.91	9.64	0.00	10.58	6.44	0.00	29.67	15.26	0.00	12.20	7.01	0.00	27.85	18.12	0.00	11.04	13.96	0.00	27.40	10.89	0.00	10.19	17.35	0.00	31.34	9.99	0.00	10.65	24.77	319.37	31.27	11.52	0.00	9.99	50.93	0.00	30.06	10.77	0.00	10.58	25.13	549.95	27.59	9.11	0.00	9.79	12.44	179.93	31.19	12.06	5.68	8.72	2.95	0.00	25.84	8.51	0.00	7.02	1.38	0.00	18.88	3.35	
177.94	228.75	45.28	174.26	233.55	50.52	181.62	231.58	45.28	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5751	0.00	7.46	2.39	0.00	21.51	1.61	0.00	9.92	4.26	0.00	26.79	4.11	0.00	12.45	8.05	0.00	30.29	9.60	0.00	9.46	7.22	0.00	30.92	15.81	0.00	10.57	8.30	0.00	32.87	17.10	0.00	12.88	19.44	14.86	35.45	10.94	0.00	11.75	25.34	0.00	30.68	11.25	0.00	11.62	32.19	1072.34	32.16	12.37	0.00	12.49	50.29	0.00	31.33	11.25	0.00	11.82	28.50	548.75	31.30	9.46	0.00	8.60	12.39	182.26	30.02	11.23	9.27	10.26	3.02	0.00	27.89	9.44	0.00	8.20	1.55	0.00	21.26	4.52	
181.62	231.58	45.28	174.26	233.55	50.52	178.11	236.50	50.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3922	0.00	8.34	2.31	0.00	23.22	1.57	0.00	11.61	4.38	0.00	31.42	4.36	0.00	11.31	7.62	0.00	34.63	9.47	0.00	11.77	7.21	0.00	33.51	15.31	0.00	12.43	9.23	0.00	34.15	16.23	0.00	12.15	21.41	259.33	35.17	11.71	0.00	11.90	29.35	0.00	37.30	11.66	0.00	13.45	35.33	645.79	33.96	12.35	0.00	13.35	49.86	0.00	29.83	11.26	0.00	13.40	26.29	545.76	34.05	9.21	0.00	11.92	12.07	179.89	32.26	10.93	11.75	10.39	3.25	0.00	30.69	9.17	0.00	7.92	1.56	0.00	25.18	4.44	
174.26	233.55	50.52	170.58	238.34	55.77	178.11	236.50	50.52	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4084	0.00	8.03	2.69	0.00	22.72	1.65	0.00	12.25	4.80	0.00	35.05	4.41	0.00	13.58	8.17	0.00	39.59	9.33	0.00	13.48	8.11	0.00	35.75	16.07	0.00	12.97	10.82	0.00	39.37	16.06	0.00	12.05	26.10	497.91	37.64	11.04	0.00	15.70	39.18	29.46	36.52	11.09	0.00	13.35	38.95	1235.62	41.72	11.82	0.00	12.51	49.20	78.36	36.51	10.63	0.00	12.85	28.33	547.54	37.92	9.61	0.00	10.95	12.75	178.68	34.69	11.82	51.25	11.20	3.66	0.00	36.67	11.16	0.00	8.03	1.62	0.00	26.65	6.08	
178.11	236.50	50.52	170.58	238.34	55.77	174.45	241.31	55.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5275	0.00	9.81	2.54	0.00	27.08	1.49	0.00	12.42	5.30	0.00	36.53	4.27	0.00	14.71	9.06	0.00	44.49	9.60	0.00	14.48	8.52	0.00	42.09	14.47	0.00	14.44	11.11	0.00	41.23	15.69	0.00	13.73	29.07	1009.94	42.20	11.32	0.00	15.24	42.58	10.46	42.12	11.47	0.00	11.98	43.38	1134.16	42.20	12.71	0.00	14.17	47.02	15.40	39.13	10.26	0.00	14.12	25.76	547.16	41.37	8.96	0.00	14.10	12.26	179.70	37.78	12.51	30.45	13.14	3.51	0.00	34.11	12.03	0.00	10.29	1.67	0.00	25.78	6.74	
170.58	238.34	55.77	166.90	243.13	61.01	174.45	241.31	55.77	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5047	0.00	9.71	2.79	0.00	30.01	1.65	0.00	13.88	5.52	0.00	42.14	4.45	0.00	14.99	8.57	0.00	41.93	9.23	0.00	14.68	9.86	0.00	44.57	15.60	0.00	14.64	13.37	0.00	48.78	14.37	0.00	15.96	33.97	991.91	47.51	10.50	0.00	16.74	48.82	685.64	47.07	12.14	0.00	16.14	44.05	1284.12	47.51	11.96	0.00	13.73	44.89	382.63	46.59	10.07	0.00	15.85	27.85	547.80	47.01	10.12	0.00	14.64	12.37	179.38	43.06	12.78	33.05	13.00	4.47	0.00	38.18	12.10	0.00	9.65	1.71	0.00	29.24	6.71	
