x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.77	202.44	19.38	202.24	203.89	26.00	199.75	205.33	26.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5077	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.44	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
202.24	203.89	26.00	204.49	207.77	32.63	199.75	205.33	26.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5122	0.00	1.11	0.33	0.00	0.50	0.25	0.00	1.78	0.37	0.00	0.68	1.56	0.00	2.22	2.32	0.00	0.74	2.15	0.00	2.14	1.35	0.00	0.76	1.19	0.00	2.17	3.56	0.00	1.24	1.19	0.00	1.72	2.31	0.00	1.41	1.46	0.00	2.51	3.06	0.00	1.88	1.67	0.00	2.34	2.62	0.00	1.09	3.12	185.88	2.02	36.68	0.00	0.93	15.33	0.00	1.07	20.19	133.16	0.92	8.85	0.00	1.33	1.92	0.00	1.33	0.71	0.00	3.01	0.75	0.00	1.09	0.35	0.00	1.81	0.39	0.00	0.60	0.20	
199.75	205.33	26.00	204.49	207.77	32.63	201.64	209.42	32.63	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1816	0.00	2.37	0.31	0.00	0.70	0.39	0.00	3.82	0.55	0.00	1.31	3.72	0.00	3.61	3.71	0.00	1.93	3.28	0.00	4.53	2.36	0.00	1.33	1.84	0.00	4.47	4.77	0.00	1.63	1.99	0.00	5.32	3.20	0.00	1.64	1.75	0.00	3.97	3.28	0.00	1.37	1.82	0.00	4.50	3.15	0.00	1.09	5.28	222.72	2.71	14.20	0.00	1.90	16.74	0.00	4.40	25.98	160.18	1.60	5.74	0.00	3.87	2.93	0.00	1.29	1.05	0.00	3.11	1.08	0.00	2.03	0.55	0.00	2.99	0.46	0.00	0.61	0.31	
204.49	207.77	32.63	206.73	211.66	39.25	201.64	209.42	32.63	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1700	0.00	3.34	0.40	0.00	3.34	0.52	0.00	5.26	0.78	0.00	1.91	7.82	0.00	3.23	5.55	0.00	3.10	6.94	0.00	4.13	5.24	0.00	3.87	3.25	0.00	4.74	7.54	0.00	4.88	3.40	0.00	6.28	5.56	0.00	3.83	2.84	0.00	5.20	4.89	0.00	3.42	3.62	0.00	5.33	5.23	0.00	5.19	10.54	257.83	5.42	10.09	0.00	4.47	32.30	0.00	5.33	23.55	202.05	2.93	7.90	0.00	5.03	3.96	0.00	4.52	1.94	0.00	4.42	1.55	0.00	2.99	0.92	0.00	2.73	0.76	0.00	2.81	0.52	
201.64	209.42	32.63	206.73	211.66	39.25	203.57	213.49	39.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6040	0.00	4.76	0.52	0.00	3.09	0.66	0.00	5.93	0.98	0.00	4.53	9.34	0.00	6.87	5.14	0.00	2.91	6.03	0.00	5.77	5.50	0.00	4.81	3.41	0.00	7.21	7.88	0.00	4.77	4.81	0.00	5.91	7.08	0.00	4.44	4.22	0.00	5.06	4.90	0.00	5.80	4.72	0.00	6.53	5.75	0.00	4.93	11.85	262.79	7.70	12.16	0.00	3.06	33.16	0.00	6.98	28.46	204.00	4.81	6.95	0.00	6.99	5.29	0.00	5.12	2.12	0.00	4.64	2.03	0.00	3.02	0.92	0.00	5.31	0.85	0.00	2.54	0.57	
206.73	211.66	39.25	208.98	215.55	45.87	203.57	213.49	39.25	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6087	0.00	4.68	0.52	0.00	5.07	0.88	0.00	5.93	1.12	0.00	7.33	10.08	0.00	7.10	7.31	0.00	7.45	7.79	0.00	6.01	8.32	0.00	6.37	6.01	0.00	8.43	8.43	0.00	8.06	7.21	0.00	7.64	9.48	0.00	8.13	6.30	0.00	7.04	5.59	0.00	5.56	7.26	0.00	7.51	6.60	0.00	7.76	24.50	257.86	8.43	12.85	0.00	7.94	38.18	0.00	7.94	26.85	200.96	8.54	10.51	0.00	7.68	9.02	0.00	7.56	2.79	0.00	8.30	3.39	0.00	8.52	1.44	0.00	4.28	1.23	0.00	5.23	0.73	
203.57	213.49	39.25	208.98	215.55	45.87	205.53	217.54	45.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9265	0.00	4.94	0.64	0.00	5.02	1.01	0.00	8.50	1.24	0.00	6.92	10.32	0.00	8.97	6.67	0.00	7.69	7.60	0.00	8.16	8.03	0.00	7.17	5.82	0.00	8.85	7.83	0.00	9.75	9.14	0.00	9.38	7.79	0.00	11.30	6.79	0.00	8.72	5.80	0.00	10.19	9.33	35.91	9.49	7.38	0.00	9.94	28.65	259.84	10.42	12.38	0.00	7.29	33.80	0.00	11.36	29.35	204.31	8.60	8.03	0.00	9.07	10.34	0.00	8.22	3.24	0.00	8.90	3.93	0.35	8.01	1.45	0.00	5.96	1.19	0.00	5.96	0.73	
208.98	215.55	45.87	211.22	219.43	52.49	205.53	217.54	45.87	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9183	0.00	6.40	0.77	0.00	8.51	1.25	0.00	9.00	1.40	0.00	10.49	10.36	0.00	10.25	7.96	0.00	10.89	9.12	0.00	9.60	9.10	0.00	11.48	10.65	0.00	10.09	11.43	0.00	11.78	15.52	0.00	11.87	12.63	0.00	11.42	9.66	0.00	7.14	6.56	0.00	11.90	16.93	458.36	9.16	8.94	0.00	10.51	41.62	257.75	8.97	14.90	0.00	10.77	37.83	0.00	8.39	29.43	205.32	10.26	14.32	0.00	8.97	19.31	79.58	11.11	3.99	0.00	8.61	7.51	380.35	10.49	1.90	0.00	5.53	2.09	0.00	8.65	0.99	
205.53	217.54	45.87	211.22	219.43	52.49	207.47	221.60	52.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3231	0.00	8.42	0.87	0.00	8.35	1.31	0.00	9.91	1.68	0.00	10.73	11.06	0.00	9.42	7.04	0.00	15.80	8.69	0.00	12.47	8.97	0.00	12.57	9.88	0.00	10.92	8.45	0.00	13.91	19.99	0.00	11.63	11.01	0.00	11.74	11.30	0.00	10.93	7.46	0.00	14.78	18.61	614.70	10.80	9.18	0.00	14.13	42.66	255.23	11.13	13.59	0.00	11.85	36.58	0.00	11.05	29.05	202.87	12.88	10.86	0.00	10.80	20.57	23.78	11.19	3.89	0.00	10.00	9.10	125.07	12.27	1.97	0.00	8.62	2.31	0.00	9.22	0.95	
211.22	219.43	52.49	213.46	223.32	59.12	207.47	221.60	52.49	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3448	0.00	10.81	1.07	0.00	10.21	1.55	0.00	10.99	1.78	0.00	15.44	12.42	0.00	13.14	7.05	0.00	14.51	10.71	0.00	14.08	9.82	0.00	15.59	15.08	0.00	13.38	11.49	0.00	19.14	25.20	126.20	14.00	12.28	0.00	16.08	16.39	40.02	12.69	8.85	0.00	17.68	32.13	708.30	12.97	10.30	0.00	15.87	51.37	257.97	15.23	14.34	0.00	16.36	39.93	0.00	15.90	31.37	203.44	16.40	15.59	0.00	13.63	27.69	329.54	16.86	5.09	0.00	10.62	15.27	615.60	14.89	2.36	0.00	7.74	3.90	0.00	10.61	1.09	
207.47	221.60	52.49	213.46	223.32	59.12	209.44	225.64	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5746	0.00	9.35	1.07	0.00	12.22	1.68	0.00	12.55	2.19	0.00	14.67	12.16	0.00	15.01	7.54	0.00	18.49	9.44	0.00	16.64	9.93	0.00	16.08	15.11	0.00	16.05	10.45	0.00	19.32	29.04	85.99	15.69	11.04	0.00	18.40	18.05	14.29	13.01	9.73	0.00	16.22	34.04	710.24	11.82	10.19	0.00	18.99	51.16	256.12	14.32	13.34	0.00	19.13	36.58	0.00	16.08	30.32	203.21	18.34	13.61	0.00	13.00	28.33	128.08	15.38	4.54	0.00	13.74	16.18	298.07	15.69	2.42	0.00	8.23	5.04	0.00	13.28	1.20	
213.46	223.32	59.12	215.71	227.21	65.74	209.44	225.64	59.12	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5684	0.00	11.10	1.38	0.00	15.15	1.95	0.00	17.47	2.64	0.00	19.59	12.73	0.00	17.76	8.84	0.00	19.96	13.02	0.00	18.82	12.94	0.00	22.89	18.80	0.00	17.79	14.10	0.00	22.69	34.37	786.93	18.02	13.61	0.00	23.06	26.12	433.17	16.12	11.04	0.00	19.13	48.46	721.09	16.86	11.21	0.00	21.41	55.17	254.30	18.55	14.67	0.00	21.05	40.58	0.00	18.16	31.02	202.50	23.08	17.49	0.00	18.40	33.15	498.61	21.52	6.22	0.00	16.12	23.25	767.31	19.17	2.95	0.00	13.22	7.27	35.60	14.71	1.29	
209.44	225.64	59.12	215.71	227.21	65.74	211.50	229.63	65.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4159	0.00	11.99	1.53	0.00	15.74	2.07	0.00	15.41	2.52	0.00	19.55	12.47	0.00	16.46	7.94	0.00	24.43	12.68	0.00	19.00	10.82	0.00	22.98	20.96	69.23	17.47	10.54	0.00	22.89	40.68	320.94	19.09	10.78	0.00	21.22	28.65	129.33	19.88	11.65	0.00	26.29	52.60	699.77	20.29	10.76	0.00	25.11	54.15	260.51	19.03	13.12	0.00	27.03	38.53	0.00	16.83	30.25	204.83	23.79	14.69	0.00	19.53	34.12	318.25	25.13	5.51	0.00	16.39	24.52	568.29	22.15	2.83	0.00	11.87	8.65	22.13	16.10	1.38	
215.71	227.21	65.74	217.95	231.09	72.36	211.50	229.63	65.74	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4082	0.00	15.33	1.80	0.00	18.25	2.43	0.00	20.53	3.52	0.00	28.97	13.94	0.00	21.81	9.43	0.00	29.26	15.61	0.00	21.99	14.76	0.00	29.05	25.93	32.80	25.57	15.10	0.00	28.61	44.93	1176.58	26.61	13.12	0.00	28.55	39.80	787.83	22.86	12.94	0.00	29.64	61.19	705.13	22.53	11.58	0.00	28.46	55.05	255.15	24.01	15.32	0.00	28.70	38.38	0.00	23.26	30.91	205.66	30.86	17.45	0.00	20.67	34.53	597.49	28.21	6.97	0.00	20.86	29.92	843.45	29.13	3.41	0.00	15.27	10.53	352.16	19.15	1.52	
211.50	229.63	65.74	217.95	231.09	72.36	213.72	233.53	72.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5274	0.00	15.77	1.83	0.00	20.75	2.56	0.00	21.21	3.48	0.00	30.57	13.12	0.00	25.69	8.58	0.00	28.82	15.04	291.80	24.38	12.62	0.00	29.77	27.71	292.53	24.41	12.60	0.00	29.44	48.36	955.31	25.25	12.14	0.00	30.87	43.33	505.98	24.20	13.20	0.00	35.47	62.46	712.95	25.98	12.04	0.00	31.97	53.02	259.93	27.43	14.56	0.00	32.09	38.60	0.00	24.20	29.32	202.18	29.23	15.60	0.00	25.08	34.92	572.75	31.34	6.96	0.00	20.81	29.43	831.74	29.92	3.66	0.00	17.37	11.99	213.29	21.28	1.66	
217.95	231.09	72.36	220.20	234.98	78.98	213.72	233.53	72.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5360	0.00	20.86	2.16	0.00	22.34	2.85	0.00	29.27	4.27	0.00	34.67	14.29	0.00	32.98	11.15	0.00	36.73	17.91	129.55	29.85	16.30	0.00	39.83	28.52	629.16	28.87	15.81	0.00	37.19	50.67	1404.06	30.95	13.45	0.00	37.02	48.17	1093.03	30.00	13.93	0.00	35.82	63.94	710.61	30.49	11.33	0.00	36.66	49.72	259.81	30.52	15.49	0.00	33.90	34.95	0.00	29.76	30.40	201.35	36.77	17.20	0.00	28.89	34.72	608.34	34.90	8.71	0.00	27.33	31.49	846.48	33.78	4.40	0.00	18.55	13.64	538.28	24.95	1.65	
213.72	233.53	72.36	220.20	234.98	78.98	216.04	237.38	78.98	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2140	0.00	22.42	2.15	0.00	24.89	2.91	0.00	30.08	4.34	0.00	36.56	13.58	0.00	29.20	9.79	0.00	38.14	17.48	833.97	32.27	14.77	0.00	39.58	33.26	683.89	33.35	13.58	0.00	39.02	53.25	1403.99	35.96	12.08	0.00	38.30	49.09	1079.47	33.14	13.28	0.00	42.90	62.89	712.26	29.59	10.88	0.00	40.55	47.38	258.64	32.15	14.03	0.00	42.46	34.73	0.00	33.00	28.54	203.22	38.94	17.21	0.00	33.09	35.71	610.50	36.90	8.07	0.00	28.94	32.03	845.89	34.18	4.49	0.00	22.90	14.94	550.94	24.16	1.75	
220.20	234.98	78.98	222.44	238.87	85.61	216.04	237.38	78.98	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2267	0.00	28.18	2.78	0.00	26.68	3.40	0.00	34.82	5.56	0.00	40.47	14.46	0.00	43.24	12.87	0.00	43.60	18.83	182.03	44.03	17.89	0.00	46.50	34.80	1219.70	39.83	15.41	0.00	42.52	50.74	1402.04	41.18	13.37	0.00	47.54	51.51	1101.06	41.84	14.73	0.00	47.65	57.92	708.71	39.02	11.62	0.00	47.17	44.35	256.63	40.85	15.17	0.00	44.20	30.17	0.00	40.47	27.29	203.84	43.76	16.99	0.00	40.59	31.35	609.03	42.18	9.41	0.00	36.78	32.94	847.94	35.96	4.99	0.00	26.31	16.14	537.39	29.02	1.93	
216.04	237.38	78.98	222.44	238.87	85.61	218.43	241.18	85.61	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5224	0.00	26.44	2.68	0.00	30.44	3.50	0.00	39.63	5.56	0.00	41.92	14.11	0.00	39.10	11.08	0.00	44.06	18.68	950.21	45.71	16.33	0.00	46.94	35.55	1515.28	45.78	14.36	0.00	45.59	50.61	1401.05	44.30	13.15	0.00	47.11	52.57	1103.24	39.24	14.08	0.00	44.21	55.35	707.98	46.82	11.61	0.00	49.15	41.82	257.80	44.91	14.82	0.00	46.45	29.56	0.00	40.30	26.62	206.13	46.18	16.01	0.00	38.37	32.64	607.72	45.99	9.79	0.00	38.86	33.42	848.30	41.58	5.28	0.00	29.44	16.45	554.56	30.25	1.95	
222.44	238.87	85.61	224.68	242.75	92.23	218.43	241.18	85.61	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4961	124.49	33.43	3.08	0.00	33.55	3.82	0.00	44.54	6.38	0.00	46.07	14.62	0.00	52.40	13.11	0.00	51.39	19.67	262.72	49.57	16.54	0.00	52.13	36.82	1572.90	54.92	14.39	0.00	55.11	49.38	1393.45	48.93	12.94	0.00	50.59	51.58	1107.02	51.49	14.13	0.00	52.56	51.36	696.19	54.67	11.11	0.00	55.55	38.38	253.38	53.08	13.85	0.00	54.05	27.57	0.00	53.75	24.37	204.86	50.42	16.73	0.00	50.28	30.10	609.70	49.82	10.04	0.00	43.94	32.79	839.57	47.52	5.95	0.00	33.49	17.11	551.33	33.43	1.93	
218.43	241.18	85.61	224.68	242.75	92.23	220.87	244.95	92.23	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5898	77.76	35.74	2.99	0.00	35.87	3.91	0.00	49.25	6.91	0.00	49.96	13.60	16.39	54.61	12.13	0.00	52.10	20.27	1142.00	53.42	15.09	0.00	54.22	40.77	1573.50	55.72	11.85	0.00	53.48	49.77	1402.46	53.29	12.27	0.00	58.72	48.93	1103.71	59.78	13.09	0.00	52.09	49.19	721.97	56.46	11.53	0.00	54.11	36.19	261.41	54.80	12.61	0.00	57.75	25.48	0.00	53.82	23.65	203.90	58.11	15.85	0.00	50.36	30.41	610.66	53.74	10.12	0.00	47.19	30.60	841.98	48.44	6.14	0.00	33.70	17.03	549.63	38.83	2.12	
224.68	242.75	92.23	226.93	246.64	98.85	220.87	244.95	92.23	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6008	384.10	44.27	3.20	0.00	36.70	4.28	0.00	60.04	6.93	0.00	59.06	14.39	66.12	62.60	12.09	0.00	53.23	19.37	543.94	69.06	13.54	0.00	61.07	34.86	1576.53	66.23	11.88	0.00	57.20	44.79	1398.22	72.48	12.33	0.00	58.37	44.49	1103.02	63.84	12.73	0.00	64.86	41.79	704.71	65.73	11.07	0.00	60.31	31.94	258.23	67.75	12.74	0.00	61.97	24.96	0.00	67.86	21.02	203.77	63.07	16.84	0.00	64.82	26.41	607.94	56.90	11.03	0.00	58.08	28.48	845.88	51.45	6.00	0.00	40.06	16.23	551.58	40.45	1.90	
220.87	244.95	92.23	226.93	246.64	98.85	223.47	248.64	98.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9904	238.70	45.25	3.20	0.00	40.91	4.21	0.00	66.39	7.55	0.00	50.73	14.10	474.02	65.50	11.36	0.00	59.65	19.37	1476.00	63.27	12.12	0.00	61.62	38.87	1572.73	72.68	11.82	0.00	67.54	42.86	1402.16	73.03	11.67	0.00	66.84	42.63	1105.59	65.08	12.63	0.00	66.32	41.03	721.43	72.35	9.99	0.00	67.06	32.70	259.91	74.35	12.66	0.00	64.86	24.18	0.00	68.10	20.43	199.88	57.45	17.19	0.00	66.77	26.02	606.05	64.65	10.54	0.00	60.38	27.72	828.67	58.90	6.72	0.00	46.05	16.01	552.38	39.10	2.05	
226.93	246.64	98.85	229.17	250.53	105.47	223.47	248.64	98.85	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9826	423.12	56.07	3.22	0.00	48.61	4.23	48.09	72.92	7.22	0.00	60.51	14.07	313.81	85.74	10.54	0.00	67.34	18.95	1341.00	87.48	11.38	0.00	73.85	33.16	1573.50	86.45	11.03	0.00	66.01	37.94	1394.21	81.06	11.66	0.00	72.27	37.87	1103.58	91.41	12.19	0.00	73.80	36.97	709.44	83.31	10.72	0.00	67.10	29.02	257.82	85.22	11.99	0.00	70.25	22.86	0.00	80.33	18.12	201.78	68.79	17.24	0.00	78.83	22.53	608.93	67.87	11.17	0.00	72.83	24.30	806.77	61.59	7.08	0.00	53.89	14.13	553.85	45.56	2.11	
223.47	248.64	98.85	229.17	250.53	105.47	226.51	252.06	105.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2647	387.09	57.87	3.18	0.00	50.60	4.16	11.81	76.54	6.24	0.00	64.98	13.99	1162.98	84.98	9.50	0.00	69.73	19.85	1596.57	90.36	11.04	0.00	73.32	30.30	1573.19	89.51	10.45	0.00	72.05	36.95	1403.63	91.69	11.29	0.00	71.15	36.36	1103.55	88.97	11.65	0.00	72.06	36.95	707.44	87.00	9.54	0.00	72.03	29.04	263.88	87.18	10.73	0.00	66.08	22.03	0.00	93.52	16.31	205.17	73.75	16.80	0.00	84.56	21.31	610.46	74.86	12.20	0.00	78.85	21.53	846.97	63.82	7.14	0.00	60.89	12.97	554.41	46.25	2.26	
229.17	250.53	105.47	231.42	254.41	112.10	226.51	252.06	105.47	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2816	440.90	66.18	2.94	0.00	54.39	4.18	481.63	90.80	6.98	0.00	69.25	12.72	847.77	100.92	8.89	0.00	83.48	18.16	1596.73	102.11	10.70	0.00	79.94	27.64	1573.91	102.91	10.15	0.00	78.78	29.81	1401.70	104.16	10.42	0.00	83.36	32.85	1112.01	109.41	10.96	0.00	77.68	36.51	709.68	103.28	9.29	0.00	81.02	27.49	256.32	100.58	10.75	0.00	81.54	21.99	0.00	100.39	15.72	207.25	82.09	17.17	0.00	104.66	18.07	612.97	79.46	12.66	0.00	98.36	18.75	847.17	73.61	7.15	0.00	67.68	10.87	554.69	53.54	2.07	
226.51	252.06	105.47	231.42	254.41	112.10	229.89	255.29	112.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0641	439.08	78.67	3.29	0.00	56.21	4.06	324.06	101.67	6.97	0.00	71.57	12.11	1450.59	103.49	8.37	0.00	77.98	18.30	1596.85	116.11	8.86	0.00	76.33	26.87	1577.24	110.18	9.91	0.00	81.37	28.88	1404.13	107.23	9.90	0.00	91.44	32.85	1095.26	107.49	9.87	0.00	88.34	34.12	709.04	109.52	8.65	0.00	88.13	24.56	257.87	116.24	10.82	0.00	86.17	21.37	0.00	123.08	14.07	204.72	79.81	19.05	0.00	105.66	16.45	609.39	81.59	12.07	0.00	91.41	17.49	849.19	73.35	8.38	0.00	72.60	9.82	554.59	57.03	2.07	
231.42	254.41	112.10	233.66	258.30	118.72	229.89	255.29	112.10	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0587	441.07	92.34	2.94	0.00	58.39	3.80	1088.15	120.27	5.80	0.00	85.01	12.43	1456.09	134.89	8.13	0.00	82.38	17.75	1600.13	130.64	8.88	0.00	91.57	26.30	1575.95	142.64	8.75	0.00	91.55	29.96	1413.59	124.65	8.47	0.00	88.96	31.61	1093.21	132.10	9.13	0.00	99.65	31.33	706.80	133.82	10.07	0.00	95.33	24.71	258.06	126.20	9.27	0.00	96.35	21.05	0.00	130.14	12.59	202.83	97.29	17.79	0.00	120.68	13.75	608.41	83.58	12.04	0.00	123.39	14.28	846.69	78.77	8.50	0.00	81.02	8.49	553.97	62.00	2.30	
229.89	255.29	112.10	233.66	258.30	118.72	233.48	258.40	118.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8219	451.85	88.74	4.00	0.00	94.37	4.05	1091.02	124.55	7.73	0.00	99.64	10.77	1440.91	134.46	8.60	0.00	80.67	18.87	1636.32	123.94	7.93	0.00	51.29	20.44	1570.71	147.69	8.16	0.00	106.42	27.22	1367.51	131.34	11.05	0.00	116.02	28.08	1092.82	155.79	8.55	0.00	89.97	31.84	695.75	120.40	8.51	0.00	113.83	22.49	258.20	110.76	6.66	0.00	89.05	18.49	0.00	138.90	11.00	228.73	100.43	11.94	0.00	122.04	16.10	613.95	136.52	11.43	0.00	147.55	14.28	853.84	74.73	8.12	0.00	94.37	7.28	553.84	61.98	1.87	
233.66	258.30	118.72	233.94	258.79	119.55	233.48	258.40	118.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1033	431.29	112.04	2.43	0.00	67.22	3.49	1131.93	106.69	3.64	0.00	121.94	13.25	896.97	82.27	4.60	0.00	65.81	18.08	1539.48	101.98	15.27	0.00	135.98	27.73	1540.32	103.65	7.32	0.00	155.48	41.05	1335.83	174.12	2.38	0.00	191.53	28.05	1185.34	191.99	6.15	0.00	69.82	39.12	954.16	121.89	8.08	0.00	69.65	22.38	171.15	69.10	7.75	0.00	86.38	21.08	0.00	152.98	10.46	0.00	67.99	21.15	0.00	98.72	16.00	398.65	98.72	19.08	0.00	121.94	12.90	808.52	121.94	5.47	0.00	123.24	7.10	575.06	56.02	1.38	
200.00	200.00	19.38	202.24	203.89	26.00	204.23	197.56	19.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	197.56	19.38	202.24	203.89	26.00	204.74	202.45	26.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.21	0.00	0.00	0.10	0.89	0.00	0.05	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
202.24	203.89	26.00	204.49	207.77	32.63	204.74	202.45	26.00	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5469	0.00	1.00	0.28	0.00	0.60	0.20	0.00	0.68	1.27	0.00	1.77	0.31	0.00	1.47	2.49	0.00	2.50	2.55	0.00	1.52	1.83	0.00	1.52	2.84	0.00	1.24	1.33	0.00	1.86	6.18	0.00	1.71	1.22	0.00	2.80	2.64	0.00	1.56	1.42	0.00	2.34	2.47	0.00	1.56	3.35	0.00	1.71	1.87	0.00	0.46	16.92	145.50	1.39	19.36	144.03	1.22	12.74	0.00	2.43	7.96	10.70	1.47	1.12	0.00	2.36	2.87	0.00	1.50	0.41	0.00	1.64	0.81	0.00	0.80	0.25	0.00	1.00	0.27	
204.74	202.45	26.00	204.49	207.77	32.63	207.34	206.13	32.63	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1614	0.00	2.38	0.43	0.00	1.58	0.21	0.00	2.27	4.27	0.00	2.51	0.40	0.00	2.07	6.61	0.00	1.81	3.25	0.00	2.14	4.07	0.00	2.94	7.79	0.00	2.31	2.21	0.00	3.26	8.58	0.00	2.32	2.20	0.00	3.96	5.31	0.00	2.88	2.81	0.00	3.01	2.68	0.00	1.78	8.30	0.00	3.55	1.99	0.00	2.31	21.37	133.03	4.07	7.23	201.08	2.54	15.01	0.00	2.40	8.30	313.00	2.58	1.72	0.00	2.71	4.41	0.00	1.20	0.70	0.00	2.63	1.26	0.00	1.41	0.38	0.00	1.41	0.32	
