x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
196.77	201.15	9.83	195.97	199.47	11.56	195.75	201.14	11.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6883	0.00	82.98	0.93	0.00	26.06	4.97	0.00	117.55	1.79	0.00	37.32	7.81	0.00	129.91	2.59	317.21	44.31	9.11	0.00	126.93	2.25	659.60	43.70	11.09	0.00	120.54	4.26	597.10	46.52	17.11	0.00	118.30	4.83	420.49	39.43	22.36	0.00	143.15	2.74	266.02	53.42	34.18	0.00	117.23	2.37	128.48	40.50	29.06	0.00	145.92	2.37	62.85	47.58	18.70	0.00	138.37	2.34	496.84	29.13	16.77	0.00	106.75	3.14	939.42	43.30	10.46	0.00	113.82	1.59	811.60	42.91	8.26	0.00	83.66	1.07	369.58	38.40	7.10	
195.97	199.47	11.56	194.96	199.34	13.28	195.75	201.14	11.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6835	0.00	88.72	0.81	0.00	39.20	6.12	0.00	111.33	1.49	0.00	45.84	15.68	0.00	120.18	1.67	146.82	68.68	20.12	0.00	141.89	1.92	850.47	69.90	27.50	0.00	125.13	1.53	945.48	60.44	33.33	0.00	127.19	3.70	1007.38	80.16	45.85	0.00	123.21	2.13	970.12	77.14	60.76	0.00	138.94	3.77	843.39	61.99	39.48	0.00	114.52	2.55	567.29	58.32	25.42	0.00	138.76	2.10	292.08	49.04	21.36	0.00	124.22	1.73	568.93	59.59	15.54	0.00	125.37	1.72	813.91	78.59	11.20	0.00	89.40	0.91	372.52	39.89	8.05	
195.75	201.14	11.56	194.96	199.34	13.28	194.73	201.12	13.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7919	0.00	86.58	0.78	0.00	38.77	5.60	0.00	116.91	1.04	0.00	52.74	9.48	0.00	137.58	1.58	580.49	77.81	12.29	0.00	136.25	1.77	847.45	61.75	14.21	0.00	119.55	2.25	957.37	68.74	19.05	0.00	116.48	2.60	913.42	70.29	30.94	0.00	112.73	3.54	638.00	80.52	37.48	0.00	173.72	3.07	352.16	66.27	38.42	0.00	139.47	3.03	177.66	49.81	24.78	0.00	135.27	1.29	314.77	68.62	19.99	0.00	128.10	1.03	890.86	56.93	12.28	0.00	123.94	1.08	811.30	58.01	10.11	0.00	96.92	0.70	370.71	37.47	7.45	
194.96	199.34	13.28	193.95	199.20	15.00	194.73	201.12	13.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7944	0.00	88.39	0.68	0.00	50.33	7.99	0.00	116.74	1.50	0.00	80.75	19.06	0.00	135.50	0.76	384.54	77.70	25.63	0.00	124.31	2.74	862.39	75.37	31.37	0.00	138.29	1.62	946.19	68.65	33.68	0.00	129.35	4.02	1055.02	94.26	43.58	0.00	125.64	3.40	1092.19	73.38	54.90	0.00	125.34	1.85	1033.04	75.21	37.96	0.00	130.33	2.41	808.20	69.64	25.09	0.00	156.62	1.80	483.58	74.39	21.04	0.00	130.76	0.86	608.38	65.38	15.40	0.00	136.05	0.98	810.17	58.81	9.86	0.00	92.91	0.66	370.20	53.55	6.88	
194.73	201.12	13.28	193.95	199.20	15.00	193.70	201.09	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9086	0.00	89.77	0.77	0.00	50.95	5.60	0.00	131.21	0.74	0.00	52.81	11.44	0.00	134.51	1.51	701.46	75.72	15.14	0.00	124.23	2.35	833.48	91.10	21.24	0.00	165.55	1.28	972.93	79.50	25.51	0.00	154.60	3.00	1064.17	65.99	31.91	0.00	139.85	1.25	1037.49	90.72	47.64	0.00	144.23	2.48	650.90	70.70	35.76	0.00	130.94	1.98	324.31	80.44	22.82	0.00	134.36	1.83	159.12	67.18	17.92	0.00	127.39	1.04	868.73	81.06	14.56	0.00	134.51	1.05	822.95	68.49	9.88	0.00	86.13	0.73	373.61	49.74	7.78	
193.95	199.20	15.00	192.94	199.07	16.72	193.70	201.09	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9054	0.00	97.22	0.57	0.00	57.72	8.05	0.00	133.91	0.84	0.00	95.06	21.22	0.00	118.68	1.32	686.44	79.42	27.73	0.00	157.63	1.75	842.50	92.18	33.53	0.00	147.09	1.70	937.47	104.93	40.21	0.00	141.65	2.24	1055.65	88.77	40.70	0.00	172.28	1.69	1135.70	99.39	47.94	0.00	143.54	2.58	1148.79	84.99	34.12	0.00	146.16	1.62	956.03	79.64	27.98	0.00	141.04	1.51	698.29	84.81	20.20	0.00	149.91	0.62	626.99	86.56	13.50	0.00	135.57	1.07	765.89	82.66	10.45	0.00	93.57	0.70	372.58	61.37	6.62	
193.70	201.09	15.00	192.94	199.07	16.72	192.68	201.05	16.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9949	0.00	91.11	0.59	0.00	47.01	6.85	0.00	123.16	1.28	0.00	66.32	14.25	0.00	151.70	0.87	681.44	82.67	19.68	0.00	135.59	1.27	826.43	89.80	26.18	0.00	164.65	2.13	966.30	78.75	34.16	0.00	149.72	1.81	1057.67	105.53	33.99	0.00	147.37	1.13	1105.18	83.18	35.74	0.00	156.03	1.18	1018.13	91.09	40.06	0.00	133.33	2.15	514.18	80.54	22.64	0.00	156.72	1.38	202.98	73.96	20.69	0.00	138.07	0.89	805.33	87.78	14.28	0.00	127.90	0.86	812.48	90.00	9.79	0.00	92.86	0.70	371.81	65.00	6.71	
192.94	199.07	16.72	191.94	198.94	18.44	192.68	201.05	16.72	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9908	0.00	98.86	0.57	0.00	71.53	8.30	0.00	147.94	1.12	0.00	92.56	23.54	0.00	151.16	1.34	682.84	101.63	30.94	0.00	130.57	1.31	806.34	118.22	34.70	0.00	143.47	0.61	950.53	112.09	42.54	0.00	165.39	1.32	1049.95	107.55	43.75	0.00	152.20	1.14	1117.71	120.49	41.38	0.00	153.64	2.44	1168.81	104.84	41.51	0.00	155.13	1.21	1057.13	101.33	23.39	0.00	137.63	1.25	777.28	102.34	20.48	0.00	121.27	0.77	662.15	117.86	14.86	0.00	127.37	0.84	749.80	102.85	9.99	0.00	93.63	0.67	371.51	55.25	5.78	
192.68	201.05	16.72	191.94	198.94	18.44	191.67	200.92	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9972	0.00	94.49	0.53	0.00	72.46	7.22	0.00	137.22	0.75	0.00	93.06	17.54	0.00	129.40	1.10	685.83	93.65	23.80	0.00	168.86	1.38	832.74	84.43	26.97	0.00	160.00	1.48	938.66	92.96	35.47	0.00	133.34	0.75	1046.62	119.82	38.72	0.00	151.72	1.23	1134.61	89.40	33.61	0.00	159.46	1.61	1194.73	95.50	31.17	0.00	134.97	1.51	743.84	90.28	21.82	0.00	138.95	1.12	296.89	90.58	17.36	0.00	139.62	1.02	778.65	99.60	14.32	0.00	139.59	0.64	817.15	99.37	9.90	0.00	106.08	0.57	374.05	62.61	6.64	
192.68	201.05	16.72	191.67	200.92	18.44	191.66	201.05	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1303	0.00	115.54	0.45	0.00	26.66	5.73	0.00	181.36	0.79	0.00	133.00	8.38	0.00	143.57	0.65	790.59	117.47	18.52	0.00	188.77	0.98	777.14	94.38	18.28	0.00	137.04	0.21	950.35	54.82	30.89	0.00	207.19	0.31	1059.66	69.06	29.49	0.00	166.15	0.17	1097.00	193.84	27.94	0.00	207.19	0.00	756.90	82.88	14.52	0.00	95.93	0.41	0.00	68.52	22.57	0.00	40.45	2.22	0.00	107.87	10.72	0.00	130.52	0.12	948.71	65.26	19.99	0.00	120.91	0.36	769.65	84.64	13.20	0.00	88.88	0.44	382.86	62.21	9.03	
191.94	198.94	18.44	190.93	198.81	20.17	191.67	200.92	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	98.70	0.47	0.00	77.92	8.71	0.00	136.63	0.72	0.00	117.79	22.92	0.00	144.10	1.17	682.89	96.63	32.17	0.00	143.61	1.10	836.38	112.96	36.33	0.00	144.18	0.80	943.45	129.94	38.65	0.00	152.50	1.24	1032.30	124.69	42.21	0.00	134.88	0.99	1099.21	129.48	42.74	0.00	148.01	1.22	1179.77	120.21	32.40	0.00	160.20	1.20	1137.43	105.02	24.33	0.00	149.74	1.52	901.27	118.22	17.67	0.00	147.49	0.81	703.43	97.48	13.79	0.00	131.92	0.77	758.10	113.86	9.99	0.00	99.28	0.49	375.09	76.77	5.43	
191.67	200.92	18.44	190.93	198.81	20.17	190.67	200.79	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	105.38	0.49	0.00	79.91	7.48	0.00	161.48	0.93	0.00	96.10	21.43	0.00	141.16	0.91	685.05	122.45	25.16	0.00	142.31	0.65	795.63	108.93	31.90	0.00	168.74	1.72	946.43	119.64	29.26	0.00	151.18	0.84	1065.15	119.69	29.75	0.00	150.64	1.70	1123.10	131.70	36.35	0.00	169.18	1.14	1173.64	115.19	28.01	0.00	163.39	1.62	1070.26	104.46	16.68	0.00	165.15	1.24	433.98	120.35	17.46	0.00	154.76	0.81	710.80	104.59	12.22	0.00	126.82	0.80	802.29	100.04	8.59	0.00	102.49	0.52	373.09	86.86	6.42	
191.67	200.92	18.44	190.67	200.79	20.17	191.66	201.05	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1305	0.00	106.46	0.28	0.00	62.10	5.41	0.00	84.48	0.37	0.00	108.62	9.19	0.00	221.49	1.29	710.26	130.29	12.93	0.00	107.67	0.39	1329.85	94.21	17.45	0.00	95.76	0.66	948.65	95.76	54.91	0.00	68.94	0.44	1057.77	96.51	52.33	0.00	96.75	0.22	1251.47	152.03	22.66	0.00	220.60	0.00	906.66	96.51	22.37	0.00	150.47	1.68	135.52	54.72	11.60	0.00	134.59	0.35	0.00	121.13	29.81	0.00	130.29	0.20	1025.93	117.26	23.56	0.00	108.62	1.33	810.95	60.35	14.47	0.00	159.69	0.00	333.39	17.74	5.04	
191.66	201.05	18.44	190.67	200.79	20.17	190.64	201.00	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2128	0.00	125.11	0.83	0.00	54.39	6.23	0.00	192.40	2.32	0.00	103.60	12.90	0.00	191.72	1.71	580.63	103.85	20.08	0.00	148.54	0.79	815.36	74.27	31.53	0.00	176.13	1.51	997.10	25.16	21.13	0.00	169.07	2.05	833.84	92.99	33.53	0.00	118.63	1.36	1246.87	127.11	24.23	0.00	101.44	0.50	1111.78	84.54	24.46	0.00	159.36	1.42	166.18	218.07	20.34	0.00	156.79	1.21	0.00	99.03	22.90	0.00	159.76	0.96	967.72	127.81	12.42	0.00	133.20	0.19	837.41	118.40	11.04	0.00	108.79	0.84	358.96	43.52	7.77	
190.93	198.81	20.17	189.92	198.67	21.89	190.67	200.79	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9965	0.00	113.08	0.45	0.00	68.43	9.34	0.00	154.62	1.00	0.00	105.71	23.52	0.00	149.88	0.73	696.37	133.70	27.77	0.00	168.03	1.16	861.99	121.40	35.82	0.00	152.00	1.14	956.68	125.18	34.35	0.00	182.95	1.37	1037.08	137.89	34.79	0.00	142.73	0.86	1134.98	132.79	36.56	0.00	176.64	1.21	1204.99	143.29	28.32	0.00	168.10	2.69	1160.42	136.80	21.47	0.00	146.04	2.25	1014.11	126.68	18.83	0.00	170.32	1.06	742.80	124.33	13.50	0.00	134.11	1.33	761.62	132.53	8.48	0.00	111.34	0.50	369.92	88.72	5.06	
190.67	200.79	20.17	189.92	198.67	21.89	189.66	200.66	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	92.35	0.52	0.00	81.96	8.02	0.00	142.13	1.20	0.00	116.22	18.97	0.00	156.82	0.51	682.89	123.76	27.22	0.00	162.88	1.55	850.81	129.60	33.54	0.00	169.99	0.72	952.27	132.61	35.54	0.00	147.12	0.58	1071.63	128.28	28.52	0.00	159.16	0.99	1129.74	124.99	26.76	0.00	172.24	1.95	1150.28	156.09	28.75	0.00	172.66	1.89	1146.25	128.16	21.63	0.00	169.01	1.42	670.55	112.96	15.48	0.00	164.45	0.70	667.49	134.78	11.44	0.00	160.98	0.81	796.98	106.01	8.33	0.00	105.05	0.50	370.86	90.04	5.05	
190.67	200.79	20.17	189.66	200.66	21.89	190.64	201.00	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2120	0.00	109.22	0.37	0.00	98.30	4.31	0.00	156.01	0.72	0.00	66.86	10.70	0.00	136.34	0.23	728.66	152.37	20.14	0.00	124.27	0.24	682.15	140.84	32.33	0.00	84.20	0.50	750.78	134.72	37.36	0.00	118.82	0.65	1116.17	118.82	44.32	0.00	195.67	0.25	1251.80	110.59	24.67	0.00	203.69	1.76	1116.17	110.33	28.64	0.00	151.56	2.75	1334.71	159.98	9.49	0.00	157.41	2.19	0.00	124.27	13.08	0.00	104.26	0.69	1068.70	144.36	15.63	0.00	141.15	0.89	814.44	89.15	8.94	0.00	87.38	0.60	385.40	54.61	5.29	
190.64	201.00	20.17	189.66	200.66	21.89	189.62	200.91	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2532	0.00	86.87	0.22	0.00	105.15	7.55	0.00	111.95	0.56	0.00	111.95	11.98	0.00	194.71	0.83	650.70	94.00	20.90	0.00	201.14	1.87	742.42	124.85	29.17	0.00	119.84	2.80	1117.41	148.04	18.91	0.00	170.53	1.52	1012.32	113.68	40.96	0.00	142.44	0.88	1047.99	135.32	24.72	0.00	163.42	0.43	1090.19	142.10	14.78	0.00	155.09	0.71	1047.57	112.79	21.01	0.00	145.65	1.00	0.00	104.04	19.16	0.00	120.85	1.53	1016.72	47.00	13.75	0.00	143.05	0.99	857.81	143.05	6.58	0.00	114.30	1.18	398.08	118.87	5.38	
189.92	198.67	21.89	188.91	198.54	23.61	189.66	200.66	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	102.74	0.46	31.21	88.31	8.45	0.00	139.77	0.65	27.77	122.50	21.35	0.00	166.99	0.71	693.16	131.39	26.42	0.00	168.13	0.43	843.59	140.11	32.35	0.00	180.67	1.76	969.90	142.40	34.07	0.00	142.63	0.64	1042.13	126.49	29.51	0.00	152.86	1.26	1119.57	151.97	25.98	0.00	162.37	0.72	1199.44	141.74	25.40	0.00	164.65	1.30	1172.70	147.74	22.66	0.00	165.50	1.70	1088.74	163.75	15.94	0.00	147.49	0.56	795.85	123.76	12.27	0.00	142.13	0.78	763.66	133.49	8.27	0.00	94.09	0.53	356.04	91.20	4.69	
189.66	200.66	21.89	188.91	198.54	23.61	188.65	200.52	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9965	0.00	106.70	0.58	15.94	93.94	7.75	0.00	139.63	0.74	44.64	130.17	17.99	0.00	159.25	1.09	691.21	134.55	25.54	0.00	192.66	0.98	854.75	139.88	27.44	0.00	170.78	0.73	956.68	141.27	33.00	0.00	193.76	1.35	1046.96	140.59	25.42	0.00	169.83	0.76	1145.20	157.19	23.60	0.00	164.02	1.13	1135.85	160.42	21.05	0.00	175.25	1.73	1169.27	143.95	15.66	0.00	179.47	2.04	927.18	149.56	16.32	0.00	145.62	1.46	639.63	126.89	11.09	0.00	124.64	0.91	795.09	108.87	7.50	0.00	103.22	0.55	373.64	102.64	5.07	
189.66	200.66	21.89	188.65	200.52	23.61	189.62	200.91	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2531	0.00	91.48	0.38	0.00	64.04	9.13	0.00	124.46	1.02	0.00	124.46	20.26	0.00	201.52	0.73	691.71	127.63	22.55	0.00	152.67	0.73	628.52	124.91	24.47	0.00	190.43	1.15	838.48	105.79	37.87	0.00	177.72	0.56	1246.56	127.96	21.10	0.00	178.15	1.57	1048.52	149.64	16.12	0.00	142.18	1.71	1090.74	156.39	28.24	0.00	98.74	0.90	1048.10	204.53	22.53	0.00	180.43	0.97	0.00	117.97	11.84	0.00	141.07	1.65	1017.23	174.65	8.96	0.00	174.24	1.28	858.24	118.23	9.20	0.00	123.50	0.46	381.51	105.21	5.70	
189.62	200.91	21.89	188.65	200.52	23.61	188.62	200.77	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2511	0.00	83.00	0.27	0.00	78.39	7.94	0.00	194.46	0.49	0.00	163.09	19.40	0.00	189.60	0.28	656.26	148.97	22.34	0.00	125.91	0.10	979.15	167.88	20.06	0.00	170.63	0.11	986.09	63.99	24.57	0.00	157.65	2.96	1020.97	121.82	15.08	0.00	208.31	0.35	1056.95	150.84	13.47	0.00	186.31	0.37	1178.04	107.49	24.02	0.00	135.08	0.99	1197.39	92.42	12.66	0.00	244.83	1.00	0.00	188.87	20.87	0.00	189.60	1.11	984.38	148.97	13.00	0.00	150.55	0.76	732.04	131.73	6.66	0.00	124.49	0.47	359.22	78.39	5.62	
188.91	198.54	23.61	187.90	198.41	25.33	188.65	200.52	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	98.61	0.44	153.12	100.93	7.71	0.00	157.83	0.68	471.63	141.26	20.57	0.00	165.26	1.06	681.12	159.30	22.86	0.00	176.01	0.69	818.80	175.13	23.65	0.00	166.36	0.39	957.00	155.63	26.74	0.00	152.36	0.60	1096.71	155.96	23.63	0.00	168.99	0.66	1104.67	188.87	27.54	0.00	187.51	1.15	1155.99	183.91	19.50	0.00	152.95	1.05	1160.80	167.26	22.02	0.00	161.93	1.23	1108.64	150.49	14.50	0.00	175.49	0.46	841.08	153.34	10.95	0.00	122.32	0.81	764.66	146.78	7.25	0.00	107.31	0.39	346.12	111.95	4.22	
188.65	200.52	23.61	187.90	198.41	25.33	187.64	200.39	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	117.18	0.48	110.06	117.76	7.38	0.00	159.41	0.66	480.01	157.83	16.78	0.00	184.01	0.61	691.44	171.23	22.46	0.00	175.13	0.99	833.29	153.13	25.39	0.00	161.89	0.96	957.00	160.10	21.59	0.00	160.47	0.51	1017.67	175.79	22.48	0.00	164.47	0.63	1135.35	164.47	24.78	0.00	168.58	1.12	1155.99	159.57	21.49	0.00	173.52	1.22	1160.80	179.78	13.96	0.00	154.01	0.88	1115.89	171.61	15.86	0.00	170.38	0.85	577.92	145.67	11.19	0.00	131.79	0.65	789.78	155.46	6.87	0.00	125.30	0.43	373.76	97.45	4.48	
188.65	200.52	23.61	187.64	200.39	25.33	188.62	200.77	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2516	0.00	151.82	0.36	0.00	87.41	8.54	0.00	143.95	1.49	287.74	156.47	19.93	0.00	155.40	0.41	654.80	148.64	25.73	0.00	195.43	0.15	747.10	153.55	20.29	0.00	141.88	1.00	1054.18	106.41	33.65	0.00	171.60	2.80	861.98	178.75	21.85	0.00	136.18	0.33	1135.72	186.35	21.46	0.00	171.60	0.79	1018.70	135.85	27.93	0.00	120.59	0.31	1265.01	106.41	21.93	0.00	90.74	1.12	344.82	146.57	13.38	0.00	141.88	0.30	1104.97	94.59	12.80	0.00	112.66	0.00	818.95	100.14	6.47	0.00	87.41	0.34	362.64	69.01	3.59	
188.62	200.77	23.61	187.64	200.39	25.33	187.61	200.61	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2221	0.00	125.08	0.32	0.00	78.18	8.51	0.00	148.90	0.29	451.33	141.81	20.98	0.00	214.31	0.42	741.79	168.39	21.88	0.00	181.86	0.19	846.35	150.23	29.44	0.00	160.72	0.64	796.15	200.91	20.55	0.00	251.10	0.45	1242.81	81.00	15.62	0.00	138.03	0.44	1102.80	186.74	41.73	0.00	113.40	0.40	1331.58	145.80	16.42	0.00	144.65	0.02	1034.99	168.76	15.18	0.00	166.05	0.47	455.73	118.60	19.06	0.00	137.77	1.94	1019.96	168.39	14.30	0.00	155.99	1.31	802.37	170.17	5.54	0.00	72.97	0.37	372.60	99.03	4.66	
187.90	198.41	25.33	186.89	198.27	27.06	187.64	200.39	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0051	0.00	117.79	0.45	210.10	109.71	7.78	0.00	164.17	0.70	516.68	157.89	16.74	0.00	159.41	0.95	693.39	177.22	24.32	0.00	169.06	0.46	822.23	160.30	26.31	0.00	186.96	0.59	943.76	186.96	24.88	0.00	150.75	0.35	1081.81	173.19	24.28	0.00	158.31	0.89	1109.75	190.69	21.90	0.00	171.39	1.10	1150.65	184.85	20.88	0.00	162.92	1.03	1146.62	157.58	16.40	0.00	190.09	0.83	1103.52	167.31	13.71	0.00	161.96	1.40	893.70	149.24	10.53	0.00	155.53	0.78	769.46	168.88	6.91	0.00	111.44	0.37	338.17	117.21	3.73	
187.64	200.39	25.33	186.89	198.27	27.06	186.63	200.26	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0144	0.00	117.82	0.46	209.13	104.03	7.11	0.00	167.32	0.86	503.24	159.50	15.54	0.00	171.34	0.44	690.19	184.00	18.67	0.00	189.21	0.63	818.44	185.72	22.13	0.00	215.34	0.66	956.96	169.26	22.56	0.00	161.67	1.17	1037.66	187.57	19.84	0.00	196.98	0.73	1124.90	162.95	18.27	0.00	169.71	1.02	1155.13	190.25	18.21	0.00	189.64	1.18	1167.67	174.58	13.32	0.00	183.10	1.42	1112.79	202.29	13.57	0.00	155.30	0.89	572.60	167.96	11.54	0.00	169.67	0.54	782.50	174.36	7.31	0.00	117.82	0.44	368.21	118.97	3.68	
187.64	200.39	25.33	186.63	200.26	27.06	187.61	200.61	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2229	0.00	129.87	0.30	161.89	98.70	6.48	0.00	113.08	0.31	499.85	127.21	16.82	0.00	190.73	0.10	646.95	175.47	22.83	0.00	212.79	0.33	1038.27	118.22	22.54	0.00	144.18	0.35	952.26	184.23	15.72	0.00	177.62	0.37	884.83	177.62	20.76	0.00	80.93	0.39	1374.01	242.78	11.08	0.00	177.62	0.36	1061.79	137.25	17.61	0.00	160.20	0.99	1269.69	160.20	8.56	0.00	181.27	1.09	1103.16	181.27	17.43	0.00	175.47	0.69	970.42	160.21	8.12	0.00	190.81	0.65	799.76	148.41	7.39	0.00	119.48	0.47	385.67	103.90	5.08	
187.61	200.61	25.33	186.63	200.26	27.06	186.61	200.43	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1716	0.00	128.17	0.37	272.03	114.67	6.82	0.00	174.36	0.23	486.79	174.36	15.67	0.00	138.69	2.26	720.05	89.16	27.39	0.00	235.37	1.59	842.62	173.97	15.63	0.00	218.42	0.31	1030.43	187.22	20.54	0.00	136.28	1.79	1263.84	178.22	43.25	0.00	262.71	0.49	951.55	157.63	14.91	0.00	136.28	0.30	1148.95	136.28	10.96	0.00	156.01	0.19	1030.43	228.82	19.78	0.00	225.14	0.15	1095.40	194.44	12.93	0.00	188.22	0.94	960.07	227.84	6.47	0.00	165.18	1.17	811.32	146.83	5.63	0.00	148.40	0.78	364.77	155.15	7.13	
186.89	198.27	27.06	185.89	198.14	28.78	186.63	200.26	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	110.53	0.47	227.00	122.68	7.33	0.00	151.94	0.62	512.25	170.04	15.78	0.00	171.66	1.77	684.62	175.06	21.54	0.00	189.63	0.99	845.72	156.27	22.43	0.00	192.73	0.83	945.83	188.27	23.20	0.00	181.66	0.90	1044.76	180.76	19.74	0.00	189.31	0.67	1122.39	201.93	19.17	0.00	195.15	0.63	1113.76	196.95	15.65	0.00	170.42	0.96	1149.14	207.00	14.02	0.00	194.89	1.60	1105.95	174.70	14.06	0.00	177.61	0.86	941.99	170.81	9.72	0.00	166.89	0.75	785.07	173.98	5.71	0.00	123.84	0.50	323.00	118.05	3.43	
186.63	200.26	27.06	185.89	198.14	28.78	185.63	200.12	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9915	0.00	113.36	0.44	216.33	128.48	5.76	0.00	189.81	1.04	503.43	195.35	13.59	0.00	163.92	0.46	682.62	180.14	16.37	0.00	174.63	0.89	798.81	194.91	19.75	0.00	203.48	0.35	959.09	207.07	19.92	0.00	183.41	0.75	1049.60	193.35	19.90	0.00	182.94	0.68	1107.09	201.96	18.05	0.00	195.15	0.97	1178.33	189.73	16.33	0.00	177.48	0.91	1154.47	215.13	11.51	0.00	165.81	1.05	1103.81	192.27	12.97	0.00	180.99	1.06	630.90	187.82	8.54	0.00	166.88	0.67	777.53	192.97	6.84	0.00	116.27	0.54	370.32	125.57	3.54	
186.63	200.26	27.06	185.63	200.12	28.78	186.61	200.43	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1707	0.00	176.35	0.49	205.15	115.31	6.31	0.00	267.59	2.88	489.47	212.23	14.94	0.00	169.33	0.60	663.69	179.30	21.56	0.00	195.51	0.98	1270.89	236.67	34.32	0.00	115.04	0.23	828.89	251.00	11.22	0.00	210.82	1.27	924.22	200.28	21.90	0.00	179.63	0.24	1195.99	95.10	18.52	0.00	158.12	2.15	1155.28	242.45	14.83	0.00	230.08	0.33	1243.33	271.92	14.30	0.00	277.83	0.46	1186.17	195.51	11.07	0.00	189.26	0.01	543.02	139.45	12.36	0.00	156.86	1.51	783.15	156.86	6.26	0.00	115.31	0.75	360.57	67.83	4.44	
186.61	200.43	27.06	185.63	200.12	28.78	185.61	200.23	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1118	0.00	124.29	0.96	218.35	72.50	6.35	0.00	112.73	0.75	498.30	211.36	18.70	0.00	182.53	0.54	737.09	273.80	9.77	0.00	157.14	0.48	905.68	172.85	21.66	0.00	143.73	1.92	949.32	175.68	14.31	0.00	193.17	0.97	1058.51	160.97	11.88	0.00	145.22	0.27	1095.81	193.63	12.06	0.00	193.17	1.91	1058.51	209.26	10.12	0.00	191.65	0.39	1265.76	223.59	7.90	0.00	188.56	1.14	1293.83	94.28	13.27	0.00	121.69	1.70	368.54	152.11	16.66	0.00	56.36	0.96	847.12	183.18	6.07	0.00	124.29	0.43	389.23	134.65	6.01	
