x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
174.45	241.31	55.77	166.90	243.13	61.01	170.71	246.05	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1869	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.78	1.33	32.55	24.87	1.07	0.00	13.97	5.91	581.85	42.55	4.09	0.00	16.01	19.73	271.81	45.03	5.64	0.00	14.65	26.62	92.40	47.17	8.24	0.00	14.98	30.52	192.07	45.48	8.19	0.00	17.05	32.52	516.85	48.88	9.48	0.00	17.07	28.71	237.34	47.48	14.82	74.38	19.12	20.83	0.00	49.68	19.77	377.13	16.10	9.39	0.00	45.29	25.84	558.86	13.58	3.46	0.00	39.42	25.65	0.00	7.51	1.17	0.00	22.67	2.16	0.00	0.00	0.00	0.00	0.00	0.00	
166.90	243.13	61.01	163.23	247.92	66.26	170.71	246.05	61.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1974	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.72	1.29	18.98	24.50	1.16	0.00	14.12	6.15	583.21	45.02	3.90	0.00	15.66	18.88	660.65	49.99	5.62	0.00	17.06	25.25	480.32	50.99	7.76	0.00	16.97	28.86	593.03	54.71	7.81	0.00	19.78	29.24	515.85	54.51	8.39	0.00	19.23	26.54	240.64	53.62	13.22	75.50	16.07	19.18	0.00	53.40	17.65	379.41	17.21	9.34	0.00	49.99	25.58	560.44	15.14	3.90	0.00	47.98	24.67	0.00	7.37	1.13	0.00	26.12	2.42	0.00	0.00	0.00	0.00	0.00	0.00	
170.71	246.05	61.01	163.23	247.92	66.26	166.90	250.74	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5202	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.15	1.33	6.30	28.42	1.17	0.00	15.53	6.78	580.28	46.75	3.78	0.00	15.34	18.37	340.68	54.85	5.06	0.00	16.94	25.88	139.07	60.90	7.53	0.00	17.12	26.84	335.43	58.31	7.55	0.00	17.67	30.18	513.77	57.16	9.48	0.00	18.15	24.33	243.75	59.06	14.90	75.86	20.18	18.36	0.00	56.28	18.49	379.06	17.04	8.79	0.00	54.68	23.05	558.85	15.04	3.74	0.00	48.52	24.76	0.00	9.27	1.11	0.00	28.05	2.61	0.00	0.00	0.00	0.00	0.00	0.00	
163.23	247.92	66.26	159.55	252.71	71.50	166.90	250.74	66.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5052	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.65	1.30	68.59	30.73	1.30	0.00	16.43	7.09	575.33	53.50	3.80	0.00	18.84	17.58	709.10	59.63	4.95	0.00	19.82	23.56	583.84	63.83	7.04	0.00	19.30	24.72	677.80	59.77	7.60	0.00	20.99	27.12	516.43	62.79	8.77	0.00	21.18	22.60	243.24	60.80	12.31	73.51	17.97	17.63	0.00	63.08	16.86	376.78	18.03	9.79	0.00	55.61	22.92	558.22	15.46	3.77	0.00	48.97	22.95	0.00	10.12	1.09	0.00	30.08	2.86	0.00	0.00	0.00	0.00	0.00	0.00	
166.90	250.74	66.26	159.55	252.71	71.50	163.04	255.39	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5911	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.66	1.23	48.00	33.56	1.21	0.00	17.20	7.22	581.29	58.24	3.82	0.00	21.03	17.60	462.19	61.70	4.47	0.00	19.68	21.23	253.53	65.19	6.91	0.00	19.70	25.42	628.47	63.86	8.08	0.00	18.70	25.01	515.71	64.56	9.09	0.00	20.79	23.20	240.91	64.26	11.66	74.79	20.76	17.42	0.00	63.24	15.49	376.83	17.47	9.95	0.00	62.35	20.71	558.04	19.07	3.83	0.00	54.66	20.69	0.00	10.35	1.12	0.00	32.33	2.99	0.00	0.00	0.00	0.00	0.00	0.00	
159.55	252.71	71.50	155.87	257.51	76.75	163.04	255.39	71.50	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6210	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.94	1.25	0.00	35.60	1.22	0.00	18.19	7.20	581.67	60.52	3.41	0.00	22.59	16.72	756.01	65.53	4.63	0.00	19.94	20.87	701.72	74.03	6.31	0.00	21.35	21.87	711.81	77.10	7.70	0.00	23.44	22.65	510.90	73.48	8.07	0.00	23.03	20.00	242.00	73.15	10.57	74.66	22.96	15.98	0.00	76.08	14.98	378.46	24.00	9.70	0.00	69.37	19.41	558.23	20.49	3.87	0.00	57.89	19.42	0.00	11.36	1.11	0.00	35.31	3.09	0.00	0.00	0.00	0.00	0.00	0.00	
163.04	255.39	71.50	155.87	257.51	76.75	159.04	259.94	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9893	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.14	1.18	0.00	36.38	1.22	0.00	21.55	7.39	581.09	60.14	3.43	0.00	23.97	15.41	697.79	73.56	4.77	0.00	23.48	21.10	479.06	78.16	6.15	0.00	21.90	22.15	712.01	81.48	7.35	0.00	24.29	23.49	519.73	74.31	7.85	0.00	23.42	19.91	240.35	82.03	10.27	73.92	26.05	16.00	0.00	77.73	13.59	378.12	25.31	9.94	0.00	74.69	17.85	559.02	18.08	4.05	0.00	63.79	18.36	0.00	12.74	1.10	0.00	35.62	3.09	0.00	0.00	0.00	0.00	0.00	0.00	
155.87	257.51	76.75	152.20	262.30	81.99	159.04	259.94	76.75	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9607	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	1.24	8.67	43.36	1.17	0.00	23.84	7.06	581.63	72.35	3.54	0.00	25.67	15.07	769.60	81.04	4.13	0.00	23.20	18.69	796.37	87.43	5.55	0.00	24.34	21.65	712.46	82.83	6.29	0.00	27.30	20.52	515.46	84.85	7.37	0.00	26.96	19.01	241.61	90.03	9.48	74.05	28.68	16.04	0.00	82.49	12.37	379.30	26.08	9.85	0.00	80.31	16.54	559.02	20.74	4.34	0.00	74.42	16.56	0.00	14.06	1.03	0.00	39.79	2.98	0.00	0.00	0.00	0.00	0.00	0.00	
159.04	259.94	76.75	152.20	262.30	81.99	154.64	264.17	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2837	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.31	1.24	41.49	47.14	1.12	0.00	24.39	7.11	581.74	77.79	3.34	0.00	22.46	13.97	760.71	94.27	4.42	0.00	26.52	18.66	786.05	93.36	5.99	0.00	28.64	21.34	713.58	86.92	6.40	0.00	30.48	20.37	515.28	87.89	6.88	0.00	29.21	18.50	240.00	88.76	9.60	74.43	28.61	15.36	0.00	89.59	11.65	378.40	22.19	10.60	0.00	86.87	15.11	557.91	23.17	4.19	0.00	78.16	15.16	0.00	11.73	1.04	0.00	42.36	3.00	0.00	0.00	0.00	0.00	0.00	0.00	
152.20	262.30	81.99	148.52	267.09	87.24	154.64	264.17	81.99	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.38	1.12	51.83	51.42	1.10	0.00	27.27	6.98	582.86	80.48	3.08	0.00	28.33	13.28	773.90	90.78	3.90	0.00	27.31	17.39	804.86	96.15	5.03	0.00	32.42	19.51	713.63	97.13	5.66	0.00	29.02	19.44	515.67	95.02	6.79	0.00	34.69	18.19	223.61	95.01	8.52	77.04	28.15	16.53	0.00	93.78	10.85	377.21	26.45	10.91	0.00	93.87	13.59	559.06	24.11	4.61	0.00	85.11	13.03	0.00	13.40	1.07	0.00	52.47	2.62	0.00	0.00	0.00	0.00	0.00	0.00	
154.64	264.17	81.99	148.52	267.09	87.24	149.91	268.16	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.74	1.22	13.09	53.94	1.01	0.00	26.44	6.88	578.36	86.58	2.75	0.00	32.22	12.64	772.10	93.14	3.75	0.00	30.26	16.93	801.67	91.77	5.36	0.00	35.46	19.71	706.45	100.93	5.69	0.00	31.14	19.84	514.68	99.90	6.44	0.00	29.76	18.53	236.11	100.68	7.92	71.44	33.19	16.73	0.00	111.05	9.82	378.66	29.16	11.27	0.00	86.32	12.68	558.95	28.36	4.33	0.00	89.14	12.74	0.00	15.48	1.07	0.00	49.15	2.60	0.00	0.00	0.00	0.00	0.00	0.00	
148.52	267.09	87.24	144.84	271.88	92.48	149.91	268.16	87.24	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.61	1.24	0.29	55.25	0.98	0.00	28.83	6.61	580.34	87.35	2.41	0.00	34.15	12.64	770.93	101.28	3.51	0.00	35.20	16.63	802.82	114.88	4.51	0.00	30.05	17.52	711.22	112.75	4.70	0.00	34.93	18.46	513.45	114.52	5.71	0.00	34.02	17.25	232.70	117.22	7.68	74.72	33.73	15.86	0.00	114.14	7.91	376.93	35.09	11.70	0.00	106.93	10.82	558.61	30.11	4.68	0.00	102.72	10.57	0.00	17.35	0.90	0.00	49.09	2.32	0.00	0.00	0.00	0.00	0.00	0.00	
149.91	268.16	87.24	144.84	271.88	92.48	145.00	272.01	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	1.09	2.10	56.30	1.02	0.00	21.72	6.56	562.01	95.91	2.30	0.00	19.96	15.20	743.00	123.74	4.10	0.00	43.49	18.22	794.79	95.27	4.64	0.00	21.04	15.76	699.67	124.16	6.91	0.00	29.60	17.23	451.81	128.96	3.69	0.00	48.40	17.57	222.62	109.43	5.33	67.36	45.56	14.48	0.00	105.63	9.19	376.33	37.92	12.48	0.00	123.74	9.60	557.17	23.53	5.31	0.00	103.15	9.81	0.00	13.55	1.16	0.00	55.26	2.10	0.00	0.00	0.00	0.00	0.00	0.00	
144.84	271.88	92.48	144.38	272.48	93.14	145.00	272.01	92.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1034	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.72	0.95	0.00	50.06	0.69	0.00	43.45	5.73	581.59	101.38	3.91	0.00	31.94	11.50	849.43	127.78	3.79	0.00	33.15	16.16	754.63	116.02	2.62	0.00	33.68	22.90	636.28	168.41	1.05	0.00	16.92	15.50	267.83	135.35	9.68	0.00	16.84	20.62	127.26	67.36	9.22	107.80	33.15	12.21	0.00	198.90	11.57	463.33	15.97	17.75	0.00	111.80	10.26	542.82	28.96	1.81	0.00	115.86	6.92	0.00	16.69	0.90	0.00	41.72	2.53	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	13.54	194.10	201.58	18.71	198.73	195.28	13.54	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5569	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.73	195.28	13.54	194.10	201.58	18.71	193.36	198.80	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4960	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.10	201.58	18.71	188.21	203.16	23.88	193.36	198.80	18.71	0	0.00	0.00	0.00	0.00	0.07	0.00	11.4998	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.48	0.43	0.00	1.35	0.34	0.00	6.12	3.13	0.00	2.60	2.47	0.00	5.60	12.31	0.00	2.59	4.76	20.36	5.22	21.42	0.00	1.34	16.91	175.11	6.51	30.47	0.00	2.27	20.99	161.39	5.63	34.49	0.00	4.11	21.63	77.83	7.27	38.37	0.00	2.42	14.31	0.00	5.37	38.03	26.18	2.39	24.14	0.00	6.18	22.18	0.00	2.87	5.09	0.00	4.95	7.09	0.00	1.82	0.96	0.00	2.70	0.50	0.00	1.43	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
193.36	198.80	18.71	188.21	203.16	23.88	187.35	199.98	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1828	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	0.54	0.00	2.16	0.56	0.00	7.84	7.23	0.00	1.70	3.11	0.00	9.90	22.25	0.00	4.14	7.94	9.30	10.40	23.13	0.00	2.21	20.90	283.54	8.19	23.80	0.00	3.44	24.25	223.79	9.42	23.49	0.00	3.32	29.67	125.80	8.72	25.90	0.00	4.49	15.15	0.00	7.93	22.96	35.52	2.60	23.74	0.00	8.02	20.52	0.00	4.76	7.66	0.00	7.27	12.37	0.00	2.27	1.32	0.00	5.17	0.60	0.00	1.64	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
188.21	203.16	23.88	182.31	204.74	29.05	187.35	199.98	23.88	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1806	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.53	0.00	2.29	0.59	0.00	8.41	10.67	0.00	4.32	4.10	0.00	10.90	15.30	0.00	4.64	14.56	147.19	9.36	13.74	0.00	4.68	21.30	281.59	10.18	13.95	0.00	4.63	27.35	226.98	11.68	15.81	0.00	5.44	33.94	122.82	8.99	19.43	0.00	3.83	27.15	0.00	12.10	19.06	36.37	2.99	19.46	0.00	10.03	23.00	0.00	4.39	8.68	0.00	8.07	19.09	0.00	3.52	1.45	0.00	6.35	0.62	0.00	2.68	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
187.35	199.98	23.88	182.31	204.74	29.05	181.36	201.21	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6208	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.49	0.62	0.00	2.83	0.70	0.00	11.47	11.38	0.00	3.59	3.36	40.97	10.39	16.62	0.00	4.41	13.91	77.02	12.78	13.87	0.00	4.81	20.20	264.65	10.96	12.67	0.00	4.41	27.92	228.30	11.13	15.63	0.00	6.82	35.07	115.22	13.34	19.42	0.00	5.12	25.53	0.00	12.66	17.44	36.60	5.04	21.60	0.00	12.54	19.59	0.00	4.52	8.93	0.00	10.14	15.14	0.00	3.18	1.74	0.00	5.61	0.68	0.00	2.48	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
182.31	204.74	29.05	176.41	206.32	34.22	181.36	201.21	29.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6264	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.31	0.75	0.00	2.89	0.79	0.00	12.19	11.64	0.00	4.71	3.32	120.13	11.63	14.41	0.00	5.53	16.78	230.98	12.31	13.72	0.00	3.75	20.73	273.55	11.67	15.45	0.00	5.48	31.37	233.89	12.32	15.83	0.00	5.26	36.02	120.58	12.50	21.14	0.00	5.12	33.90	0.00	12.54	19.17	35.07	6.33	21.62	0.00	12.20	20.70	0.00	6.10	9.42	0.00	11.57	17.20	0.00	5.53	2.06	0.00	6.49	0.76	0.00	3.48	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
181.36	201.21	29.05	176.41	206.32	34.22	175.38	202.47	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	0.71	0.00	2.82	0.85	0.00	13.72	11.72	0.00	4.14	2.92	158.85	13.78	16.08	0.00	4.98	15.16	205.68	15.70	14.63	0.00	6.88	21.69	270.04	14.10	13.34	0.00	6.45	28.42	219.86	14.27	15.95	0.00	5.16	35.18	119.74	12.68	20.29	0.00	6.99	35.50	0.00	13.55	18.40	36.38	5.70	22.15	0.00	12.33	19.37	0.00	6.74	9.12	0.00	12.03	14.49	0.00	5.83	1.98	0.00	6.34	0.89	0.00	3.09	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
176.41	206.32	34.22	170.51	207.90	39.39	175.38	202.47	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9460	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.17	0.87	0.00	3.57	0.99	0.00	16.25	10.33	0.00	4.79	2.92	160.27	15.54	14.46	0.00	7.56	16.61	246.12	16.99	15.66	0.00	7.20	22.10	271.55	18.90	15.11	0.00	6.77	33.52	228.43	17.67	16.70	0.00	8.01	36.88	118.85	15.73	21.80	0.00	5.46	37.38	0.00	15.80	21.58	34.96	7.74	23.99	0.00	16.78	20.91	2.00	5.49	9.54	0.00	15.03	14.81	0.00	6.20	2.28	0.00	7.79	0.93	0.00	3.19	0.85	0.00	0.00	0.00	0.00	0.00	0.00	
175.38	202.47	34.22	170.51	207.90	39.39	169.40	203.72	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.18	0.93	0.00	3.09	1.01	0.00	16.11	8.89	0.00	5.20	2.79	156.57	17.96	14.98	0.00	6.88	16.02	245.02	16.16	14.77	0.00	8.13	20.65	268.68	19.74	14.69	0.00	6.65	30.30	224.27	19.13	15.92	0.00	6.88	34.57	118.73	17.43	19.65	0.00	5.94	35.42	0.00	18.24	20.53	35.46	7.63	23.02	0.00	16.24	20.75	109.00	6.59	9.37	0.00	13.51	14.34	0.00	6.76	2.32	0.00	8.18	1.08	0.00	4.24	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
170.51	207.90	39.39	164.62	209.48	44.56	169.40	203.72	39.39	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2883	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.23	1.03	8.49	2.95	1.08	15.31	16.89	9.89	0.00	5.89	2.88	157.53	22.07	13.97	0.00	7.84	16.11	245.72	24.29	16.25	0.00	6.94	22.39	268.73	22.67	15.45	0.00	8.06	30.22	227.52	23.58	16.95	0.00	6.48	34.28	120.28	22.87	21.18	0.00	8.16	34.29	0.00	23.30	22.00	36.12	6.64	22.36	0.00	22.84	24.28	210.66	6.31	10.64	0.00	18.80	16.12	0.23	4.68	2.44	0.00	10.43	1.20	0.00	3.79	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
169.40	203.72	39.39	164.62	209.48	44.56	163.42	204.99	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5906	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.58	1.00	11.84	4.32	1.02	20.49	20.63	10.05	0.00	7.82	2.97	158.95	22.48	14.02	0.00	7.73	14.82	247.10	21.76	16.12	0.00	8.76	20.51	270.44	20.42	14.54	0.00	8.43	28.57	226.48	20.33	16.28	0.00	7.91	32.61	118.94	24.36	20.88	0.00	7.31	32.36	0.00	23.14	21.36	34.19	7.65	21.66	0.00	21.24	21.69	209.22	8.35	9.83	0.00	20.30	16.98	156.38	6.61	2.48	0.00	11.14	1.29	0.00	4.18	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
164.62	209.48	44.56	158.72	211.06	49.73	163.42	204.99	44.56	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.08	1.25	6.86	4.64	1.14	13.15	23.28	12.01	0.00	7.25	3.27	160.20	25.14	13.49	0.00	7.99	15.36	246.43	25.90	15.86	0.00	10.32	22.10	270.37	27.73	14.65	0.00	9.65	27.59	225.68	29.26	15.91	0.00	8.75	28.88	120.32	28.66	20.90	0.00	9.55	30.76	0.00	29.41	22.58	35.38	8.94	20.76	0.00	27.27	25.01	209.59	11.19	10.92	0.00	26.50	19.44	233.33	8.22	2.83	0.00	14.90	1.41	0.00	4.69	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
163.42	204.99	44.56	158.72	211.06	49.73	157.46	206.37	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.22	1.27	3.89	4.93	1.14	10.93	24.27	11.80	0.00	9.94	3.24	161.44	29.91	13.61	0.00	9.26	15.32	244.88	27.60	15.65	0.00	7.32	20.01	272.82	32.16	14.01	0.00	10.39	26.20	230.10	32.22	15.40	0.00	9.18	27.96	121.18	27.24	19.53	0.00	9.85	28.98	0.00	29.01	22.32	34.41	9.35	20.80	0.00	29.74	23.49	209.51	8.75	10.29	0.00	27.81	19.32	296.81	9.71	3.07	0.00	13.45	1.50	0.00	4.97	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
158.72	211.06	49.73	152.82	212.64	54.90	157.46	206.37	49.73	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.34	1.56	0.00	5.55	1.11	3.71	29.45	11.79	0.00	7.94	3.79	160.71	33.75	13.72	0.00	10.12	15.43	244.45	34.14	15.01	0.00	6.70	21.54	270.26	36.04	14.16	0.00	8.70	25.78	226.67	33.14	15.45	0.00	11.35	25.94	120.57	36.13	18.34	0.00	9.14	27.26	0.00	35.55	21.53	35.00	8.91	18.67	0.00	33.92	23.19	210.45	10.12	10.37	0.00	29.60	21.99	109.38	11.33	3.23	0.00	16.08	1.83	0.00	4.93	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
157.46	206.37	49.73	152.82	212.64	54.90	151.56	207.93	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.08	1.59	0.00	5.97	1.19	8.02	32.26	11.69	0.00	9.29	3.66	158.93	33.04	14.49	0.00	11.27	14.43	243.60	32.97	15.34	0.00	9.93	20.04	272.03	34.84	13.58	0.00	11.08	24.11	228.02	36.52	15.11	0.00	10.05	25.56	118.80	35.02	16.76	0.00	11.52	24.67	0.00	35.61	20.82	36.60	10.90	19.34	0.00	36.77	23.23	210.13	10.93	10.29	0.00	32.03	20.74	46.89	10.37	3.31	0.00	18.68	1.91	0.00	5.22	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
152.82	212.64	54.90	146.93	214.22	60.07	151.56	207.93	54.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.34	1.87	0.00	6.77	1.21	14.40	38.73	10.55	0.00	9.45	3.75	158.99	41.62	13.38	0.00	11.27	14.91	247.14	43.54	12.62	0.00	12.49	19.57	270.12	41.65	12.83	0.00	11.71	23.23	226.69	45.25	14.31	0.00	10.68	23.59	118.85	44.06	17.62	0.00	11.26	23.51	0.00	43.63	20.77	36.61	12.14	18.53	0.00	44.16	23.33	209.40	12.97	11.36	0.00	37.35	21.67	93.00	11.07	3.69	0.00	21.74	2.17	0.00	6.02	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
151.56	207.93	54.90	146.93	214.22	60.07	145.69	209.59	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1628	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.54	1.96	0.00	6.85	1.22	12.14	39.55	11.22	0.00	10.40	3.95	159.21	43.10	14.07	0.00	12.41	14.25	247.28	41.42	12.38	0.00	11.81	19.78	271.29	43.81	12.82	0.00	12.63	23.72	224.78	41.73	13.76	0.00	12.97	22.42	118.82	44.72	17.35	0.00	12.54	21.86	0.00	42.40	19.09	36.66	13.60	18.01	0.00	45.60	21.76	211.30	10.60	10.76	0.00	38.61	20.52	34.53	11.26	3.54	0.00	22.70	2.20	0.00	6.08	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
146.93	214.22	60.07	141.03	215.80	65.24	145.69	209.59	60.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1780	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.11	2.03	4.05	6.61	1.18	11.29	42.33	10.42	0.00	12.73	4.06	160.75	50.48	12.80	0.00	12.66	14.01	246.51	45.32	10.89	0.00	15.46	18.51	269.71	48.68	12.08	0.00	11.81	21.03	226.77	51.73	13.66	0.00	14.87	20.73	120.10	57.49	16.36	0.00	13.99	20.18	0.00	47.46	18.70	34.30	14.30	17.24	0.00	48.49	21.20	208.22	12.58	10.60	0.00	42.56	20.14	236.28	13.36	3.62	0.00	27.45	2.54	0.00	6.66	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
145.69	209.59	60.07	141.03	215.80	65.24	139.83	211.33	65.24	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.35	2.24	13.59	7.69	1.24	3.46	47.47	10.89	0.00	13.02	4.17	159.96	53.42	13.34	0.00	14.98	13.55	248.00	53.95	11.09	0.00	13.33	18.98	273.55	54.92	11.06	0.00	14.39	20.12	229.55	55.92	12.70	0.00	16.15	20.86	122.21	53.22	15.11	0.00	12.69	21.68	0.00	56.27	17.62	35.51	14.25	17.22	0.00	53.24	20.04	211.27	15.96	10.85	0.00	43.91	18.55	333.39	10.67	3.76	0.00	26.32	2.62	0.00	7.50	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
