x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
195.82	231.71	65.08	195.23	236.24	71.65	191.01	231.08	65.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4095	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.11	2.25	0.00	17.60	4.15	609.06	19.76	4.60	0.00	22.70	10.73	237.85	23.43	10.19	0.00	25.01	16.40	0.00	23.48	11.47	0.00	24.83	32.70	0.00	20.95	9.81	0.00	26.42	45.50	817.84	22.95	9.59	0.00	24.05	38.71	375.71	22.23	13.05	0.00	26.14	28.34	0.00	22.31	20.00	82.81	24.29	15.13	0.00	26.41	30.16	0.00	21.77	6.72	0.00	20.33	27.76	701.33	20.98	3.64	0.00	16.36	12.23	127.88	17.11	1.54	0.00	0.00	0.00	0.00	0.00	0.00	
191.01	231.08	65.08	195.23	236.24	71.65	190.39	235.61	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.85	2.44	0.00	19.04	4.14	153.60	18.98	5.03	0.00	21.34	10.93	29.54	21.81	9.93	0.00	24.59	16.49	0.00	23.51	12.71	0.00	26.46	32.96	0.00	23.35	10.21	0.00	26.88	43.98	818.50	24.26	9.40	0.00	27.71	34.40	378.92	25.62	12.52	0.00	26.07	27.27	0.00	24.31	20.54	87.12	26.28	14.43	0.00	23.28	29.77	0.00	23.28	6.31	0.00	21.74	28.74	488.19	24.17	3.70	0.00	16.01	14.01	366.20	17.18	1.61	0.00	0.00	0.00	0.00	0.00	0.00	
195.23	236.24	71.65	194.63	240.77	78.21	190.39	235.61	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5103	0.00	0.00	0.00	0.00	0.00	0.00	7.07	21.72	2.63	0.00	22.03	4.34	867.30	30.05	5.37	0.00	30.05	11.79	532.41	29.31	9.53	0.00	28.18	21.48	0.00	29.62	11.61	0.00	30.96	36.60	0.00	27.55	11.33	0.00	32.71	46.77	821.17	30.47	10.13	0.00	32.56	39.48	378.58	28.91	14.31	0.00	30.63	28.67	0.00	30.96	20.67	79.61	32.48	15.63	0.00	31.14	31.74	156.71	31.05	7.91	0.00	27.70	32.30	791.00	28.35	4.42	0.00	22.15	16.71	346.95	20.67	1.76	0.00	0.00	0.00	0.00	0.00	0.00	
190.39	235.61	71.65	194.63	240.77	78.21	189.88	240.15	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1460	0.00	0.00	0.00	0.00	0.00	0.00	64.11	21.69	2.83	0.00	20.81	4.38	313.73	26.57	6.06	0.00	27.89	12.11	99.41	30.76	11.03	0.00	34.84	22.15	0.00	31.64	12.93	0.00	31.28	35.93	0.00	33.80	10.78	0.00	31.95	44.39	817.97	33.55	9.80	0.00	32.90	39.10	379.24	34.81	13.15	0.00	35.83	28.36	0.00	32.55	19.59	90.29	32.10	14.78	0.00	31.20	30.25	199.88	33.60	7.52	0.00	31.45	32.45	773.25	29.13	4.64	0.00	21.94	17.06	360.09	21.44	1.84	0.00	0.00	0.00	0.00	0.00	0.00	
194.63	240.77	78.21	194.04	245.30	84.78	189.88	240.15	78.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1662	0.00	0.00	0.00	0.00	0.00	0.00	126.54	27.46	2.88	0.00	27.40	4.77	1075.52	32.91	6.53	0.00	36.05	12.93	783.36	37.54	9.78	0.00	34.62	24.02	68.35	39.17	11.98	0.00	35.53	38.42	46.54	40.50	11.84	0.00	41.33	45.88	820.52	36.94	11.14	0.00	36.85	39.80	376.39	41.70	14.76	0.00	44.56	27.89	0.00	41.99	20.10	84.56	43.54	16.57	0.00	35.60	30.36	504.46	39.58	8.80	0.00	33.73	32.55	786.08	36.38	5.19	0.00	25.20	18.40	422.87	25.01	2.00	0.00	0.00	0.00	0.00	0.00	0.00	
189.88	240.15	78.21	194.04	245.30	84.78	189.45	244.70	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5199	0.00	0.00	0.00	0.00	0.00	0.00	250.56	29.01	3.15	0.00	26.34	4.79	561.08	40.56	7.02	0.00	35.34	13.99	236.16	37.02	10.48	0.00	40.14	25.72	122.52	40.35	12.63	0.00	37.52	38.89	6.76	42.10	11.89	0.00	36.85	46.04	815.55	40.05	10.11	0.00	39.48	38.23	378.54	40.77	13.12	0.00	38.57	27.76	0.00	40.91	19.61	99.18	44.21	15.30	0.00	41.15	28.95	508.94	37.02	9.70	0.00	40.04	32.81	799.70	33.03	6.33	0.00	27.05	18.53	463.11	28.23	2.07	0.00	0.00	0.00	0.00	0.00	0.00	
194.04	245.30	84.78	193.44	249.84	91.35	189.45	244.70	84.78	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5359	0.00	0.00	0.00	0.00	0.00	0.00	232.12	35.76	3.17	0.00	30.03	4.80	1239.45	47.45	7.42	0.00	45.14	14.76	1071.08	48.34	9.77	0.00	45.23	26.55	371.60	51.14	11.13	0.00	45.12	37.22	341.91	49.51	11.32	0.00	45.59	42.32	818.38	50.84	10.96	0.00	47.49	36.02	377.37	52.75	13.93	0.00	45.50	27.82	0.00	52.37	21.32	99.09	43.42	17.86	0.00	51.27	28.48	516.70	43.86	10.32	0.00	46.51	30.93	799.32	42.23	6.38	0.00	36.54	18.81	591.12	28.79	2.18	0.00	0.00	0.00	0.00	0.00	0.00	
189.45	244.70	84.78	193.44	249.84	91.35	189.08	249.26	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5992	0.00	0.00	0.00	0.00	0.00	0.00	516.06	38.55	3.29	0.00	34.03	5.06	934.05	49.07	7.94	0.00	46.10	15.79	461.94	52.94	10.76	0.00	48.02	28.56	429.75	53.47	12.75	0.00	51.49	38.24	88.92	54.35	11.91	0.00	50.93	41.43	815.39	55.16	10.81	0.00	44.77	34.98	376.12	52.04	12.87	0.00	51.04	25.20	0.00	52.48	18.02	83.65	49.20	16.91	0.00	48.02	26.49	520.04	47.64	10.77	0.00	48.08	29.64	799.58	41.78	6.82	0.00	34.37	18.31	593.13	33.41	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
193.44	249.84	91.35	192.84	254.37	97.91	189.08	249.26	91.35	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5819	0.00	0.00	0.00	0.00	0.00	0.00	299.72	42.85	3.11	0.00	38.18	5.16	1329.20	59.58	7.19	0.00	49.66	16.43	1305.40	65.45	9.38	0.00	54.73	28.27	974.81	62.46	11.53	0.00	53.82	36.68	753.87	66.57	11.26	0.00	56.82	40.40	818.06	63.29	10.88	0.00	57.23	30.90	376.49	63.76	13.22	0.00	57.32	25.41	0.00	60.77	18.67	97.56	53.32	17.51	0.00	61.58	25.07	518.82	53.09	11.38	0.00	57.59	27.27	799.70	48.94	7.31	0.00	44.08	17.62	583.30	37.49	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
189.08	249.26	91.35	192.84	254.37	97.91	188.88	253.84	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9666	0.00	0.00	0.00	0.00	0.00	0.00	624.39	44.61	3.24	0.00	39.24	5.39	1312.53	62.43	7.36	0.00	49.72	17.79	914.35	64.95	10.37	0.00	53.68	28.68	1130.95	68.12	12.23	0.00	59.48	34.77	408.70	69.87	10.97	0.00	60.90	39.01	814.64	69.58	10.10	0.00	59.80	32.10	375.37	62.79	12.79	0.00	59.35	24.49	0.00	69.98	17.18	95.59	57.73	17.21	0.00	66.43	22.38	520.58	53.78	11.80	0.00	62.13	26.72	800.12	53.50	7.79	0.00	42.72	17.19	586.11	39.09	2.31	0.00	0.00	0.00	0.00	0.00	0.00	
192.84	254.37	97.91	192.25	258.90	104.48	188.88	253.84	97.91	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9854	0.00	0.00	0.00	0.00	0.00	0.00	419.42	57.62	3.15	0.00	45.01	5.34	1334.26	74.65	6.75	0.00	57.99	16.85	1496.57	77.40	8.87	0.00	65.40	26.71	1422.79	81.91	11.03	0.00	64.55	31.21	1114.02	83.51	10.38	0.00	63.93	33.80	815.73	77.71	10.50	0.00	66.50	29.25	373.95	80.85	11.70	0.00	67.58	24.30	0.00	82.57	15.99	96.32	66.51	17.37	0.00	77.93	21.09	519.97	60.09	12.95	0.00	74.94	23.01	801.72	56.80	7.89	0.00	57.02	14.84	590.66	43.35	2.39	0.00	0.00	0.00	0.00	0.00	0.00	
188.88	253.84	97.91	192.25	258.90	104.48	189.20	258.49	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3109	0.00	0.00	0.00	0.00	0.00	0.00	674.90	63.65	3.14	0.00	45.80	5.38	1332.45	73.63	7.09	0.00	65.52	18.51	1462.17	82.99	9.16	0.00	57.07	26.97	1419.60	85.66	10.77	0.00	70.20	30.85	1082.99	87.46	10.70	0.00	66.50	32.89	813.03	92.11	9.77	0.00	71.79	27.49	371.17	87.03	10.77	0.00	70.09	24.28	0.00	89.20	14.91	91.06	69.21	18.41	0.00	83.13	19.43	521.38	59.42	13.49	0.00	69.25	21.09	802.02	57.67	8.80	0.00	58.74	14.00	592.37	46.97	2.48	0.00	0.00	0.00	0.00	0.00	0.00	
192.25	258.90	104.48	191.65	263.43	111.05	189.20	258.49	104.48	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3141	0.00	0.00	0.00	0.00	0.00	0.00	662.79	65.59	2.82	0.00	51.86	5.57	1313.21	91.75	5.81	0.00	74.38	16.82	1496.32	101.02	8.44	0.00	69.74	22.98	1419.23	99.24	8.60	0.00	72.45	27.07	1158.96	102.66	9.25	0.00	74.37	28.19	812.82	104.77	9.24	0.00	78.97	25.48	376.15	101.08	10.81	0.00	76.53	21.09	0.00	99.53	13.30	93.23	75.85	19.08	0.00	96.61	16.72	521.25	71.94	11.94	0.00	94.07	17.83	788.59	71.81	9.76	0.00	68.33	11.70	594.52	48.53	2.65	0.00	0.00	0.00	0.00	0.00	0.00	
189.20	258.49	104.48	191.65	263.43	111.05	189.91	263.20	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0265	0.00	0.00	0.00	0.00	0.00	0.00	686.66	72.68	2.91	0.00	51.55	5.75	1315.00	94.27	5.28	0.00	68.79	15.42	1497.05	114.73	8.25	0.00	77.53	22.75	1420.47	111.81	8.46	0.00	74.79	24.95	1213.77	107.45	10.12	0.00	81.03	25.42	818.33	110.62	9.21	0.00	85.62	25.78	389.74	111.22	9.48	0.00	83.29	21.92	0.00	112.81	12.22	92.26	81.25	19.81	0.00	102.41	15.15	520.15	80.91	13.44	0.00	101.94	16.45	789.50	73.30	10.53	0.00	76.12	10.36	593.99	55.15	2.64	0.00	0.00	0.00	0.00	0.00	0.00	
191.65	263.43	111.05	191.05	267.96	117.61	189.91	263.20	111.05	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0159	0.00	0.00	0.00	0.00	0.00	0.00	687.15	96.19	2.42	0.00	62.29	5.48	1333.56	117.45	4.90	0.00	74.54	15.09	1499.32	125.55	6.45	0.00	87.33	19.53	1424.54	128.90	8.29	0.00	89.83	22.33	1177.69	130.54	8.05	0.00	91.23	24.89	812.56	122.17	8.84	0.00	85.75	23.22	376.95	129.53	9.02	0.00	88.20	23.08	0.00	123.43	10.60	80.85	89.09	19.80	0.00	123.37	12.66	523.82	79.59	14.63	0.00	127.39	14.04	798.15	74.09	9.53	0.00	89.65	8.82	593.24	60.57	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
189.91	263.20	111.05	191.05	267.96	117.61	190.85	267.93	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8066	0.00	0.00	0.00	0.00	0.00	0.00	674.57	109.26	2.74	0.00	61.37	5.23	1333.67	131.63	5.97	0.00	66.80	12.61	1468.53	140.97	6.03	0.00	96.79	19.01	1406.51	134.20	6.40	0.00	101.73	22.18	1222.24	151.25	9.08	0.00	100.83	23.69	812.38	156.21	6.64	0.00	110.00	23.21	368.61	133.71	8.35	0.00	107.41	22.78	0.00	112.55	11.64	117.21	108.22	17.02	0.00	124.14	12.50	489.51	98.89	15.59	0.00	106.09	14.57	807.41	76.62	12.68	0.00	98.79	7.72	599.44	61.37	2.68	0.00	0.00	0.00	0.00	0.00	0.00	
191.05	267.96	117.61	190.98	268.52	118.43	190.85	267.93	117.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	678.96	35.99	3.45	0.00	71.97	3.87	1328.80	78.72	2.84	0.00	94.47	13.95	1106.49	337.24	1.02	0.00	134.90	23.22	1341.90	260.20	9.47	0.00	104.08	19.44	1243.83	245.94	7.69	0.00	140.54	8.13	813.81	211.58	9.00	0.00	158.69	29.22	466.44	316.20	2.30	0.00	122.97	22.74	0.00	69.39	5.92	0.00	69.39	22.56	0.00	168.62	18.21	502.95	84.31	16.37	0.00	157.45	8.48	808.84	110.21	9.78	0.00	95.96	7.58	614.91	35.99	2.69	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	19.12	199.40	204.53	25.68	204.85	200.64	19.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5551	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.85	200.64	19.12	199.40	204.53	25.68	202.26	204.91	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.40	204.53	25.68	198.81	209.06	32.25	202.26	204.91	25.68	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.40	0.00	1.88	0.33	0.00	0.96	0.72	0.00	1.37	0.69	0.00	1.76	0.95	0.00	1.91	0.82	0.00	1.21	1.80	0.00	2.27	1.28	0.00	0.77	4.98	0.00	2.76	4.33	0.00	1.69	7.32	0.00	1.38	3.15	0.00	1.23	21.61	244.01	2.30	18.56	43.29	1.06	16.83	0.00	1.81	6.23	0.00	1.76	0.88	0.00	2.65	4.66	0.00	1.65	0.53	0.00	1.51	0.96	0.00	0.73	0.29	0.00	0.84	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
202.26	204.91	25.68	198.81	209.06	32.25	202.07	209.49	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.64	0.00	3.03	0.34	0.00	2.41	1.62	0.00	3.98	1.04	0.00	2.45	2.40	0.00	2.45	1.01	0.00	1.46	3.59	0.00	2.65	1.21	0.00	2.55	9.33	0.00	2.42	3.05	0.00	2.56	9.24	0.00	3.64	2.34	0.00	1.61	33.17	202.24	2.42	7.53	82.14	3.05	20.86	0.00	3.19	6.26	0.00	2.19	2.15	0.00	2.97	4.96	175.94	3.01	0.97	0.00	3.73	1.82	0.00	2.02	0.37	0.00	1.74	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
198.81	209.06	32.25	198.21	213.59	38.81	202.07	209.49	32.25	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1442	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.85	1.01	0.00	4.59	0.59	0.00	3.74	3.01	0.00	6.63	1.41	0.00	4.65	3.95	0.00	6.20	1.61	0.00	3.72	5.89	0.00	4.52	2.86	0.00	3.36	14.84	0.00	4.57	6.94	0.00	5.40	14.66	0.00	6.08	4.46	0.00	4.04	25.77	377.40	6.05	8.90	79.12	2.79	14.85	0.00	5.18	12.00	0.00	4.65	2.06	0.00	4.39	10.24	210.58	3.74	1.18	0.00	5.18	2.78	0.00	1.84	0.57	0.00	3.77	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
202.07	209.49	32.25	198.21	213.59	38.81	201.83	214.07	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5993	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.30	1.08	0.00	4.55	0.58	0.00	4.99	3.76	0.00	5.43	1.75	0.00	4.88	4.98	0.00	5.70	2.42	0.00	4.31	7.45	0.00	6.70	3.93	0.00	4.97	17.81	126.48	6.42	6.61	0.00	5.11	17.02	0.00	8.51	5.11	0.00	5.33	29.09	376.23	6.78	10.58	85.11	4.54	18.58	0.00	6.34	13.25	0.00	5.00	2.95	0.00	6.97	10.18	699.01	3.80	1.63	0.00	6.08	5.19	0.00	3.72	0.77	0.00	5.46	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
198.21	213.59	38.81	197.61	218.12	45.38	201.83	214.07	38.81	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6120	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	1.58	0.00	5.54	0.80	0.00	5.64	5.31	0.00	7.05	2.01	0.00	5.23	7.39	0.00	8.25	3.06	0.00	5.26	10.52	0.00	9.56	6.30	0.00	6.29	26.02	131.73	8.47	7.51	0.00	6.19	25.27	0.00	7.53	5.64	0.00	5.08	26.96	376.97	9.80	9.24	85.96	6.57	16.43	0.00	7.65	14.55	0.00	6.97	3.09	0.00	8.25	12.87	490.27	6.83	1.69	0.00	7.05	3.77	0.00	4.79	0.77	0.00	5.95	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
201.83	214.07	38.81	197.61	218.12	45.38	201.56	218.64	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	1.64	0.00	7.65	0.99	0.00	8.35	5.62	0.00	9.64	2.37	0.00	7.67	8.28	40.65	10.33	3.80	0.00	6.57	12.21	0.00	11.50	6.46	0.00	8.32	31.66	585.17	10.98	7.11	0.00	7.79	28.33	0.00	13.92	6.96	0.00	7.43	27.96	372.12	11.76	10.73	96.60	7.89	20.61	0.00	12.38	15.31	0.00	7.45	4.29	0.00	9.26	12.10	791.33	8.05	1.90	0.00	9.35	6.16	0.00	5.00	0.90	0.00	6.21	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
197.61	218.12	45.38	197.02	222.65	51.95	201.56	218.64	45.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.12	2.22	0.00	9.24	1.08	0.00	9.15	6.69	0.00	11.23	2.72	0.00	11.50	9.84	323.91	10.97	3.99	0.00	9.42	16.59	0.00	12.05	7.64	0.00	9.54	37.14	217.94	12.31	7.96	0.00	12.13	31.83	0.00	12.02	7.19	0.00	11.42	28.94	361.26	14.53	10.22	88.96	11.72	17.26	0.00	11.61	16.13	0.00	11.07	4.26	0.00	11.18	15.77	766.04	10.14	2.24	0.00	9.34	6.11	0.00	7.73	0.97	0.00	8.18	2.79	0.00	0.00	0.00	0.00	0.00	0.00	
201.56	218.64	45.38	197.02	222.65	51.95	201.31	223.22	51.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.11	2.31	0.00	9.62	1.25	0.00	9.97	7.37	0.00	13.72	3.25	0.00	13.23	10.92	278.80	15.48	4.90	0.00	12.20	20.86	56.14	14.31	7.58	0.00	14.19	42.27	754.37	14.49	7.48	0.00	11.37	36.90	0.00	15.16	8.25	0.00	11.02	32.30	372.22	13.98	11.99	88.89	11.79	21.27	0.00	14.31	16.09	0.00	14.01	4.97	0.00	14.50	15.98	799.65	12.17	2.35	0.00	13.63	8.55	1.79	8.43	1.03	0.00	9.27	3.68	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	222.65	51.95	196.42	227.18	58.51	201.31	223.22	51.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.68	2.86	0.00	12.00	1.30	0.00	13.74	8.52	0.00	14.75	2.99	0.00	15.30	12.29	775.44	15.11	4.86	0.00	16.65	25.65	39.82	15.24	7.80	0.00	16.15	42.87	349.17	15.54	9.00	0.00	16.62	36.96	0.00	16.93	8.64	0.00	15.94	31.01	375.40	16.15	11.27	91.34	16.55	18.80	0.00	17.06	17.60	0.00	15.89	5.47	0.00	17.36	22.60	800.00	16.21	2.64	0.00	14.84	10.53	0.00	10.47	1.19	0.00	9.84	4.79	0.00	0.00	0.00	0.00	0.00	0.00	
201.31	223.22	51.95	196.42	227.18	58.51	201.03	227.79	58.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5852	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.15	2.78	0.00	13.71	1.57	0.00	16.29	9.39	0.00	17.14	3.47	0.00	17.44	13.66	469.02	20.00	5.93	0.00	18.51	29.10	559.56	19.35	8.74	0.00	17.50	47.38	908.51	23.50	8.60	0.00	16.90	41.66	0.00	18.81	9.06	0.00	17.41	32.96	377.21	20.83	11.70	88.66	16.53	21.12	0.00	21.42	18.15	47.39	17.26	5.95	0.00	18.26	22.81	800.02	16.29	2.87	0.00	16.80	12.50	0.00	11.63	1.26	0.00	13.90	6.01	0.00	0.00	0.00	0.00	0.00	0.00	
196.42	227.18	58.51	195.82	231.71	65.08	201.03	227.79	58.51	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6074	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.13	3.43	0.00	15.38	1.72	0.00	19.25	10.22	80.94	20.69	3.94	0.00	20.07	15.39	1191.56	20.07	6.61	0.00	20.74	31.59	142.26	22.05	8.97	0.00	21.95	47.26	486.93	21.76	10.02	0.00	21.94	41.57	12.33	23.27	9.60	0.00	21.85	32.48	375.92	22.52	13.18	94.36	24.21	18.33	0.00	21.30	19.96	13.60	18.52	6.87	0.00	18.79	27.98	800.32	18.82	3.39	0.00	18.48	18.79	0.00	14.92	1.39	0.00	13.50	8.24	0.00	0.00	0.00	0.00	0.00	0.00	
201.03	227.79	58.51	195.82	231.71	65.08	200.64	232.35	65.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4591	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.93	3.38	0.00	15.20	2.03	0.00	21.66	10.67	10.16	22.64	4.39	0.00	22.68	17.12	671.16	27.56	7.82	0.00	22.07	36.79	897.43	26.38	8.36	0.00	25.80	51.45	1063.93	27.35	9.80	0.00	22.34	46.69	13.47	26.90	9.44	0.00	23.62	31.39	376.36	28.80	12.98	87.45	23.78	21.05	0.00	26.29	18.74	288.23	21.37	6.95	0.00	26.60	28.29	800.25	21.09	3.63	0.00	25.33	20.40	424.86	17.31	1.44	0.00	17.56	8.89	0.00	0.00	0.00	0.00	0.00	0.00	
195.82	231.71	65.08	195.23	236.24	71.65	200.64	232.35	65.08	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4543	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.00	3.74	0.00	19.11	2.23	0.00	25.17	11.35	362.86	27.21	4.79	0.00	26.08	17.24	1395.21	24.51	8.99	0.00	26.38	36.84	361.00	29.08	9.03	0.00	26.90	50.32	669.24	27.63	9.47	0.00	26.54	45.37	76.63	28.46	10.76	0.00	29.81	30.97	374.04	28.81	13.74	98.58	27.37	20.72	0.00	29.97	21.36	208.68	27.92	7.54	0.00	26.96	31.82	800.74	25.58	3.76	0.00	27.04	27.25	555.00	17.81	1.58	0.00	19.36	12.23	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	232.35	65.08	195.23	236.24	71.65	200.07	236.88	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.53	3.80	0.00	23.18	2.22	0.00	24.59	11.25	63.12	27.26	5.13	0.00	29.37	20.06	976.13	26.76	8.19	0.00	29.32	38.42	1210.90	32.18	8.12	0.00	28.16	52.36	1137.79	31.05	10.10	0.00	32.08	43.56	51.17	34.44	10.02	0.00	30.06	31.95	376.59	32.86	14.20	103.04	30.39	20.48	0.00	33.70	19.69	510.09	28.42	8.15	0.00	30.33	30.88	800.92	26.21	4.40	0.00	30.59	25.23	79.55	18.73	1.55	0.00	25.22	12.22	0.00	0.00	0.00	0.00	0.00	0.00	
195.23	236.24	71.65	194.63	240.77	78.21	200.07	236.88	71.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.96	4.22	0.00	25.05	2.47	0.00	32.16	11.96	659.39	32.72	5.07	0.00	33.31	22.23	1420.92	36.09	8.63	0.00	33.37	38.55	761.27	33.73	9.70	0.00	32.98	50.71	898.08	39.95	11.54	0.00	35.01	44.98	189.71	35.74	10.31	0.00	34.07	31.03	376.07	41.22	13.31	100.35	30.24	18.79	0.00	37.31	21.86	495.43	32.96	8.16	0.00	33.31	32.78	799.43	30.61	4.58	0.00	33.45	29.66	120.11	23.14	1.72	0.00	24.75	15.18	0.00	0.00	0.00	0.00	0.00	0.00	
