x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
172.21	200.70	45.02	167.33	195.70	50.83	166.72	200.30	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5539	0.00	0.00	0.00	0.00	0.00	0.00	131.28	8.70	2.66	0.00	18.25	4.66	45.91	13.21	13.05	0.00	22.94	14.23	0.00	13.01	23.31	120.46	26.94	17.93	0.00	10.70	37.60	282.04	26.13	16.01	0.00	12.64	47.06	410.67	24.61	12.51	0.00	14.61	49.18	488.10	26.62	12.36	0.00	13.50	40.53	513.78	30.45	10.89	0.00	13.54	26.30	463.57	22.72	8.07	0.00	12.36	21.11	264.65	25.93	8.02	0.00	12.43	12.33	214.23	21.12	5.86	0.00	9.40	2.78	51.31	21.12	2.97	0.00	0.00	0.00	0.00	0.00	0.00	
167.33	195.70	50.83	161.89	194.98	56.65	166.72	200.30	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5588	0.00	0.00	0.00	0.00	0.00	0.00	132.15	10.59	2.81	0.00	19.99	5.45	48.03	15.20	11.37	0.00	25.28	15.18	0.00	13.93	21.91	118.05	29.15	19.05	0.00	17.51	35.48	279.62	25.55	14.94	0.00	13.98	45.25	406.97	26.42	13.42	0.00	15.75	49.36	486.10	30.26	13.06	0.00	15.51	38.31	504.68	28.53	11.65	0.00	14.86	25.90	461.89	25.84	8.84	0.00	15.13	21.81	115.68	28.50	7.77	0.00	15.38	12.69	214.88	22.68	5.82	0.00	9.26	2.97	50.70	20.70	2.48	0.00	0.00	0.00	0.00	0.00	0.00	
166.72	200.30	50.83	161.89	194.98	56.65	161.25	199.79	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4106	0.00	0.00	0.00	0.00	0.00	0.00	132.19	11.81	2.95	0.00	23.08	5.50	48.98	14.29	12.20	0.00	31.73	14.35	0.00	16.85	23.06	117.98	31.58	17.89	0.00	16.83	34.88	281.50	32.30	15.36	0.00	16.48	42.65	407.97	29.38	12.64	0.00	18.46	47.44	484.47	34.81	12.78	0.00	15.47	39.59	503.11	30.39	10.78	0.00	17.92	25.86	463.96	29.68	8.22	0.00	16.49	21.70	316.50	31.49	7.69	0.00	13.46	12.62	217.02	29.16	6.39	0.00	11.60	2.94	51.15	22.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	
161.89	194.98	56.65	156.44	194.27	62.47	161.25	199.79	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4215	0.00	0.00	0.00	0.00	0.00	0.00	131.26	13.01	2.97	0.00	25.07	6.30	47.93	16.11	11.08	0.00	30.64	15.04	0.00	15.43	21.15	117.91	34.64	18.53	0.00	20.17	33.28	280.60	30.75	15.02	0.00	18.39	40.41	408.60	34.31	12.44	0.00	19.74	46.73	489.56	34.51	12.81	0.00	19.39	39.56	507.11	32.66	12.18	0.00	19.71	25.45	463.70	34.36	10.06	0.00	16.75	20.81	268.70	32.00	8.33	0.00	15.53	13.23	216.90	30.72	7.33	0.00	13.34	3.18	50.93	23.80	4.05	0.00	0.00	0.00	0.00	0.00	0.00	
161.25	199.79	56.65	156.44	194.27	62.47	155.80	199.10	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4965	0.00	0.00	0.00	0.00	0.00	0.00	131.61	14.43	3.09	0.00	27.05	6.82	48.43	16.79	11.60	0.00	36.47	14.57	0.00	19.76	20.99	118.59	38.29	17.20	0.00	20.45	32.87	281.01	37.84	15.22	0.00	21.60	40.54	408.73	39.00	11.98	0.00	19.02	42.91	486.79	39.14	13.62	0.00	18.68	39.99	506.01	39.55	11.99	0.00	19.82	26.92	463.40	36.93	8.59	0.00	17.74	20.47	363.66	34.33	7.16	0.00	17.12	12.11	216.74	33.08	7.03	0.00	14.09	3.19	50.74	26.71	4.36	0.00	0.00	0.00	0.00	0.00	0.00	
156.44	194.27	62.47	151.00	193.55	68.28	155.80	199.10	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4688	0.00	0.00	0.00	0.00	0.00	0.00	131.80	14.18	3.12	0.00	28.36	7.03	48.16	19.88	10.99	0.00	39.75	15.56	0.00	19.70	19.53	119.32	40.54	17.16	0.00	21.65	29.83	280.66	37.98	14.50	0.00	20.26	37.62	406.75	43.26	11.81	0.00	24.54	41.57	483.91	40.11	12.62	0.00	21.81	35.47	505.02	39.88	11.57	0.00	21.02	25.68	462.57	39.33	9.92	0.00	21.02	19.80	363.05	40.98	8.80	0.00	18.72	12.48	216.03	35.78	8.71	0.00	16.12	3.47	51.00	31.10	6.20	0.00	0.00	0.00	0.00	0.00	0.00	
155.80	199.10	62.47	151.00	193.55	68.28	150.37	198.30	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1476	0.00	0.00	0.00	0.00	0.00	0.00	131.97	16.32	3.23	0.00	32.98	7.73	47.24	21.05	10.89	0.00	40.34	15.27	0.00	20.21	19.79	119.60	44.53	16.57	0.00	21.37	28.97	280.84	44.21	14.63	0.00	21.53	34.36	410.10	45.56	13.15	0.00	23.56	37.40	487.49	45.16	11.57	0.00	23.57	36.13	507.41	43.80	10.99	0.00	20.55	26.10	465.80	44.76	9.02	0.00	18.78	18.37	365.69	41.85	8.38	0.00	19.20	11.66	217.24	43.79	7.65	0.00	17.07	3.38	51.18	36.31	5.20	0.00	0.00	0.00	0.00	0.00	0.00	
151.00	193.55	68.28	145.55	192.83	74.10	150.37	198.30	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1804	0.00	0.00	0.00	0.00	0.00	0.00	131.65	17.24	2.99	0.00	38.69	7.62	48.19	22.87	10.42	0.00	45.40	14.74	0.00	22.49	18.88	117.10	47.13	14.98	0.00	24.08	27.65	282.62	46.33	14.01	0.00	27.33	30.74	408.53	48.26	11.45	0.00	23.24	32.59	483.94	52.70	11.63	0.00	25.01	32.61	505.68	47.98	11.79	0.00	24.36	24.05	465.76	48.99	10.27	0.00	23.21	17.67	363.34	51.06	9.52	0.00	23.88	12.01	216.18	45.48	10.03	0.00	18.67	3.33	51.09	40.05	7.05	0.00	0.00	0.00	0.00	0.00	0.00	
150.37	198.30	68.28	145.55	192.83	74.10	144.95	197.42	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5154	0.00	0.00	0.00	0.00	0.00	0.00	131.05	18.21	3.12	0.00	37.69	7.57	46.71	24.56	10.63	0.00	49.29	14.46	0.00	23.39	18.27	120.71	50.67	15.12	0.00	26.75	25.73	278.72	54.73	13.45	0.00	26.01	29.28	407.93	53.16	12.38	0.00	28.60	33.24	486.30	53.63	11.73	0.00	27.54	32.46	504.97	52.20	10.31	0.00	26.37	25.05	460.63	55.21	8.85	0.00	24.13	18.65	361.53	52.15	8.85	0.00	19.51	11.38	214.67	50.07	8.68	0.00	19.06	3.44	49.51	37.34	5.98	0.00	0.00	0.00	0.00	0.00	0.00	
145.55	192.83	74.10	140.11	192.11	79.92	144.95	197.42	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5139	0.00	0.00	0.00	0.00	0.00	0.00	130.66	20.89	3.08	0.00	44.73	8.17	47.43	24.39	9.89	0.00	54.35	14.19	0.00	27.28	17.57	119.53	57.89	13.94	0.00	29.03	24.40	281.08	60.90	12.22	0.00	26.97	27.07	410.66	59.60	11.38	0.00	28.41	30.61	481.64	60.86	11.23	0.00	29.37	30.09	503.21	58.54	10.97	0.00	28.74	22.74	460.66	62.61	10.58	0.00	30.05	16.16	359.18	56.32	9.59	0.00	25.78	11.93	215.05	50.69	9.67	0.00	22.79	3.27	49.31	44.31	7.88	0.00	0.00	0.00	0.00	0.00	0.00	
144.95	197.42	74.10	140.11	192.11	79.92	139.53	196.48	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6449	0.00	0.00	0.00	0.00	0.00	0.00	132.35	19.41	3.21	0.00	48.19	7.86	47.52	30.43	9.79	0.00	60.95	12.65	0.00	25.91	17.31	117.93	66.46	13.39	0.00	33.05	24.17	279.36	63.31	12.58	0.00	32.73	25.19	409.19	62.03	10.72	0.00	29.91	29.10	486.64	63.45	10.39	0.00	29.91	29.67	505.37	63.44	10.49	0.00	27.77	23.17	464.51	58.93	9.48	0.00	27.17	16.76	364.39	64.33	9.11	0.00	30.16	11.05	215.53	59.95	8.85	0.00	21.84	3.31	51.11	46.64	6.53	0.00	0.00	0.00	0.00	0.00	0.00	
140.11	192.11	79.92	134.66	191.40	85.74	139.53	196.48	79.92	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6441	0.00	0.00	0.00	0.00	0.00	0.00	131.83	22.80	2.97	0.00	56.82	8.11	48.27	29.52	9.68	0.00	68.17	11.91	0.00	30.56	16.58	119.18	70.54	12.09	0.00	34.34	21.51	281.83	69.88	11.33	0.00	35.75	25.35	411.10	72.00	9.98	0.00	32.33	25.90	484.70	70.73	10.05	0.00	29.71	26.04	505.39	69.79	10.11	0.00	31.55	21.71	463.71	74.66	9.80	0.00	34.93	16.24	363.16	69.28	9.17	0.00	30.25	10.45	218.54	64.15	9.11	0.00	22.58	3.34	50.90	51.43	7.65	0.00	0.00	0.00	0.00	0.00	0.00	
139.53	196.48	79.92	134.66	191.40	85.74	134.14	195.36	85.74	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9775	0.00	0.00	0.00	0.00	0.00	0.00	131.27	24.53	3.00	0.00	55.41	7.58	46.28	28.36	8.75	0.00	66.41	12.02	0.00	29.90	15.44	121.28	77.26	12.18	0.00	33.31	22.00	281.37	75.85	10.91	0.00	33.36	25.29	410.25	78.29	9.65	0.00	33.03	25.30	487.39	75.32	9.11	0.00	35.59	25.20	505.00	72.39	9.72	0.00	35.07	21.46	463.23	74.20	9.02	0.00	32.04	15.80	362.45	69.76	9.60	0.00	30.58	10.25	213.23	63.98	8.32	0.00	23.06	3.31	50.04	56.47	6.53	0.00	0.00	0.00	0.00	0.00	0.00	
134.66	191.40	85.74	129.22	190.68	91.55	134.14	195.36	85.74	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9595	0.00	0.00	0.00	0.00	0.00	0.00	130.72	26.92	3.06	0.00	62.33	7.00	47.16	32.94	8.53	0.00	78.30	9.91	0.00	35.29	15.37	120.03	80.56	10.04	0.00	36.21	22.77	280.78	78.91	9.85	0.00	35.40	24.90	411.75	79.71	9.37	0.00	36.19	25.03	487.94	83.45	8.68	0.00	34.07	24.89	502.44	88.28	8.96	0.00	32.35	19.18	461.94	77.14	8.95	0.00	34.43	16.24	362.17	74.13	9.01	0.00	31.62	10.44	214.30	74.76	8.23	0.00	25.37	3.28	50.10	59.47	6.73	0.00	0.00	0.00	0.00	0.00	0.00	
134.14	195.36	85.74	129.22	190.68	91.55	128.82	193.73	91.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2911	0.00	0.00	0.00	0.00	0.00	0.00	131.01	29.66	3.16	0.00	67.16	6.47	46.20	35.55	8.76	0.00	85.40	10.23	0.00	35.52	16.65	119.13	89.01	10.49	0.00	40.01	21.91	281.09	81.16	9.08	0.00	39.32	24.95	408.77	92.23	8.70	0.00	37.28	25.40	486.49	96.17	8.29	0.00	38.16	25.03	510.28	86.16	8.71	0.00	37.15	20.37	462.20	88.45	8.39	0.00	35.94	16.43	363.67	85.25	8.33	0.00	32.93	10.81	214.34	86.19	8.61	0.00	30.30	3.31	49.01	63.67	5.99	0.00	0.00	0.00	0.00	0.00	0.00	
129.22	190.68	91.55	123.77	189.96	97.37	128.82	193.73	91.55	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3134	0.00	0.00	0.00	0.00	0.00	0.00	130.62	25.59	3.11	0.00	69.79	5.56	46.65	36.93	8.74	0.00	90.49	8.73	0.00	35.04	16.13	120.71	96.49	8.94	0.00	40.65	22.40	285.27	93.85	8.45	0.00	48.77	25.10	410.73	99.42	8.30	0.00	40.83	25.91	487.02	96.43	8.28	0.00	45.16	23.85	505.30	95.81	8.17	0.00	40.79	20.42	463.71	101.27	8.43	0.00	34.48	16.38	363.01	93.99	8.32	0.00	40.07	10.33	215.56	89.18	7.38	0.00	29.40	3.45	49.83	68.31	5.08	0.00	0.00	0.00	0.00	0.00	0.00	
128.82	193.73	91.55	123.77	189.96	97.37	123.54	191.71	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0659	0.00	0.00	0.00	0.00	0.00	0.00	131.31	30.40	2.87	0.00	75.92	5.38	46.72	39.94	9.12	0.00	104.97	7.79	0.00	42.89	16.33	118.42	101.52	8.67	0.00	39.27	20.85	265.96	109.62	8.93	0.00	44.51	22.30	407.33	99.83	7.70	0.00	43.65	24.10	487.09	104.71	7.61	0.00	45.01	22.40	508.57	99.33	8.43	0.00	40.02	21.42	466.45	106.64	7.98	0.00	38.28	15.56	363.05	103.46	7.95	0.00	42.67	9.79	216.79	96.76	6.62	0.00	31.88	3.17	50.00	83.84	5.06	0.00	0.00	0.00	0.00	0.00	0.00	
123.77	189.96	97.37	118.33	189.25	103.19	123.54	191.71	97.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0585	0.00	0.00	0.00	0.00	0.00	0.00	130.39	35.79	2.91	0.00	83.01	4.84	47.71	38.15	9.17	0.00	112.62	7.03	0.00	50.94	17.36	109.18	116.42	7.83	0.00	43.79	22.76	278.52	100.03	7.82	0.00	46.57	23.89	405.39	113.02	7.15	0.00	43.19	23.73	487.59	113.41	7.30	0.00	43.30	25.04	504.38	115.54	7.19	0.00	53.50	22.57	458.74	111.22	7.02	0.00	42.45	15.44	354.06	107.93	6.39	0.00	42.26	9.97	214.21	102.80	5.85	0.00	30.07	3.58	50.05	76.74	4.07	0.00	0.00	0.00	0.00	0.00	0.00	
123.54	191.71	97.37	118.33	189.25	103.19	118.30	189.45	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8109	0.00	0.00	0.00	0.00	0.00	0.00	137.57	32.11	3.53	0.00	99.55	3.81	56.99	33.80	8.55	0.00	91.47	8.44	0.00	40.11	15.75	190.07	130.90	7.12	0.00	41.15	21.54	267.39	110.46	6.11	0.00	37.25	31.10	410.31	129.27	6.54	0.00	30.78	28.36	471.57	127.51	5.65	0.00	50.39	22.58	492.37	127.08	6.08	0.00	47.65	21.10	463.47	136.45	7.42	0.00	61.23	19.95	380.15	118.23	6.17	0.00	53.69	10.58	211.69	97.43	6.30	0.00	38.54	3.51	57.32	85.10	3.68	0.00	0.00	0.00	0.00	0.00	0.00	
118.33	189.25	103.19	117.65	189.16	103.91	118.30	189.45	103.19	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1005	0.00	0.00	0.00	0.00	0.00	0.00	166.43	51.80	2.64	0.00	38.85	4.25	65.67	48.11	6.23	0.00	144.33	8.46	0.00	17.03	27.61	218.99	170.27	8.75	0.00	52.40	27.16	143.77	139.74	5.37	0.00	53.01	22.17	496.37	123.69	8.46	0.00	35.46	15.39	864.37	195.04	2.35	0.00	53.01	17.18	661.83	106.02	5.64	0.00	17.47	16.53	718.83	139.74	10.37	0.00	68.11	19.97	328.49	136.22	2.81	0.00	32.07	3.63	328.33	128.29	3.13	0.00	38.85	2.95	92.46	220.14	3.87	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	15.66	196.07	196.07	21.41	203.46	196.54	15.66	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.46	196.54	15.66	196.07	196.07	21.41	198.10	194.03	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5195	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.07	196.07	21.41	192.13	192.13	27.16	198.10	194.03	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.96	1.19	0.00	1.70	0.46	0.00	6.16	8.97	0.00	1.40	0.94	0.00	7.28	21.26	61.16	1.93	3.63	58.97	5.34	39.39	0.00	1.83	14.83	0.00	5.24	5.16	0.00	2.00	17.77	0.00	5.26	5.06	0.00	1.86	13.97	0.00	4.63	4.34	0.00	1.85	3.22	15.06	4.73	6.86	0.00	2.44	6.71	334.45	6.24	2.64	0.00	2.53	5.20	0.00	4.20	0.96	0.00	2.10	10.30	0.00	4.18	0.43	0.00	1.24	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
198.10	194.03	21.41	192.13	192.13	27.16	194.46	189.81	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	1.63	0.00	2.57	0.69	0.00	8.46	19.17	0.00	3.31	1.62	0.00	7.16	31.31	168.31	3.39	4.79	78.06	8.01	25.72	0.00	3.34	21.05	58.20	6.76	7.22	0.00	3.11	20.80	0.00	7.05	5.68	0.00	3.25	17.62	0.00	9.73	5.47	0.00	3.51	8.84	0.00	8.82	5.26	0.00	2.40	12.78	36.84	7.16	2.30	0.00	3.26	9.77	0.00	6.50	1.39	0.00	2.45	14.18	0.00	5.25	0.68	0.00	2.28	1.07	0.00	0.00	0.00	0.00	0.00	0.00	
192.13	192.13	27.16	188.20	188.20	32.91	194.46	189.81	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.74	2.13	0.00	3.47	0.91	0.00	8.22	17.03	0.00	4.54	2.18	0.00	8.59	27.33	248.71	5.08	8.58	83.56	7.88	19.11	0.00	3.74	29.03	22.78	10.54	8.38	0.00	5.27	34.38	0.00	10.44	7.16	0.00	5.02	26.43	0.00	10.14	7.70	0.00	4.19	13.09	0.00	7.75	6.93	0.00	4.27	16.53	317.38	9.64	3.69	0.00	4.95	20.95	0.00	9.32	1.49	0.00	4.91	18.18	0.00	7.43	0.69	0.00	3.57	2.02	0.00	0.00	0.00	0.00	0.00	0.00	
194.46	189.81	27.16	188.20	188.20	32.91	190.78	185.61	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.92	2.62	0.00	4.36	0.93	0.00	9.81	23.68	0.00	4.19	2.55	0.00	10.88	28.76	241.49	4.21	7.40	84.95	11.76	19.69	0.00	4.80	29.27	266.01	11.66	8.77	0.00	4.61	32.30	0.00	11.69	6.88	0.00	6.09	31.95	0.00	10.08	6.70	0.00	3.89	15.86	0.00	11.52	6.10	0.00	4.56	18.07	6.77	9.12	3.27	0.00	3.98	24.62	0.00	10.47	2.05	0.00	4.63	17.40	0.00	10.14	0.81	0.00	3.20	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
188.20	188.20	32.91	184.26	184.26	38.66	190.78	185.61	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.99	4.31	0.00	4.98	1.25	0.00	11.02	21.70	0.00	6.39	2.96	0.00	11.11	32.84	254.26	6.32	12.64	81.98	12.12	22.76	0.00	8.16	35.92	283.04	11.17	10.25	0.00	5.83	39.66	0.00	13.76	7.50	0.00	6.33	36.64	0.00	13.11	7.08	0.00	6.19	18.34	0.00	10.44	6.96	0.00	5.76	14.60	69.21	11.46	3.55	0.00	6.67	25.43	0.00	13.11	2.28	0.00	7.93	18.25	0.00	9.16	0.93	0.00	4.89	3.74	0.00	0.00	0.00	0.00	0.00	0.00	
190.78	185.61	32.91	184.26	184.26	38.66	187.08	181.45	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9189	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.06	5.66	0.00	5.73	1.25	0.00	12.15	26.64	0.00	5.06	3.39	0.00	15.92	32.22	250.36	7.31	10.15	71.74	14.01	19.82	0.00	5.52	32.92	386.68	12.72	9.31	0.00	8.48	35.91	0.00	13.89	7.33	0.00	8.06	40.55	0.00	14.62	7.85	0.00	7.48	21.07	0.00	14.89	8.17	0.00	8.39	13.22	20.75	12.37	3.81	0.00	6.88	24.45	0.00	10.53	2.84	0.00	5.27	17.90	0.00	8.75	1.07	0.00	5.32	4.72	0.00	0.00	0.00	0.00	0.00	0.00	
184.26	184.26	38.66	180.33	180.33	44.41	187.08	181.45	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.35	6.00	0.00	6.30	1.56	0.00	15.70	24.71	0.00	7.29	3.98	0.00	16.24	32.91	248.30	6.99	14.18	92.63	15.89	22.38	0.00	9.49	39.09	419.10	15.40	11.99	0.00	8.93	42.96	0.00	16.46	8.06	0.00	8.40	43.07	0.00	16.07	8.48	0.00	8.04	26.28	0.00	13.79	7.45	0.00	7.28	14.20	268.36	15.81	4.32	0.00	6.45	22.27	0.00	13.37	2.89	0.00	8.31	18.23	0.00	12.51	1.40	0.00	6.38	6.06	0.00	0.00	0.00	0.00	0.00	0.00	
187.08	181.45	38.66	180.33	180.33	44.41	183.39	177.27	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.96	7.41	0.00	7.22	1.47	0.00	16.58	26.36	0.00	7.92	4.13	0.00	18.19	33.25	235.27	9.20	13.08	86.83	18.26	23.72	0.00	9.23	36.62	400.68	17.65	10.22	0.00	8.93	41.72	0.00	18.64	8.10	0.00	9.37	43.90	0.00	16.93	9.10	0.00	8.83	28.95	0.00	17.14	7.43	0.00	8.72	13.54	19.08	17.70	4.66	0.00	9.29	22.65	0.00	15.09	3.09	0.00	7.73	17.60	0.00	12.78	1.38	0.00	6.99	6.82	0.00	0.00	0.00	0.00	0.00	0.00	
180.33	180.33	44.41	176.40	176.40	50.16	183.39	177.27	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.67	8.27	0.00	10.69	1.60	0.00	21.99	26.52	0.00	11.65	4.64	0.00	19.99	34.04	258.96	12.66	16.74	76.86	21.62	22.11	0.00	11.47	38.83	429.77	19.61	11.85	0.00	10.78	45.93	0.00	20.71	8.97	0.00	9.17	46.76	0.00	19.82	10.03	0.00	10.47	32.64	0.00	19.89	9.24	0.00	10.66	16.12	256.41	20.28	5.40	0.00	10.88	21.82	211.01	17.52	3.36	0.00	11.09	16.89	0.00	14.75	1.61	0.00	8.80	7.21	0.00	0.00	0.00	0.00	0.00	0.00	
183.39	177.27	44.41	176.40	176.40	50.16	179.68	173.11	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5865	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.08	10.35	0.00	7.85	1.75	0.00	19.26	28.51	0.00	8.94	4.20	0.00	19.44	33.31	251.75	10.13	15.17	77.00	23.91	22.65	0.00	13.70	35.35	423.37	22.08	10.29	0.00	11.95	41.62	85.10	21.87	8.77	0.00	11.89	45.41	0.00	23.52	9.50	0.00	11.18	33.42	0.00	21.83	8.98	0.00	10.49	16.81	15.99	19.80	5.63	0.00	11.51	20.49	31.26	20.99	2.97	0.00	10.50	17.03	0.00	18.42	1.72	0.00	9.74	7.83	0.00	0.00	0.00	0.00	0.00	0.00	
176.40	176.40	50.16	172.46	172.46	55.90	179.68	173.11	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	11.91	0.00	11.00	1.79	0.00	24.21	29.12	0.00	11.97	5.42	0.00	25.43	31.03	247.07	12.53	15.90	90.24	24.48	22.21	0.00	14.56	35.22	411.84	24.38	12.83	0.00	14.15	43.58	13.10	28.40	9.25	0.00	13.05	45.81	0.00	27.25	9.87	0.00	17.12	35.51	0.00	26.37	10.56	0.00	12.38	19.50	293.28	24.97	6.73	0.00	13.36	20.37	250.86	22.30	3.75	0.00	12.32	17.01	0.00	23.05	1.91	0.00	10.51	7.55	0.00	0.00	0.00	0.00	0.00	0.00	
179.68	173.11	50.16	172.46	172.46	55.90	175.89	169.03	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3903	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.62	13.12	0.00	9.87	1.94	0.00	24.28	29.20	0.00	13.39	4.99	0.00	27.28	31.21	239.04	14.39	14.56	87.97	27.81	22.59	0.00	14.31	33.70	410.97	30.88	11.25	0.00	16.22	43.32	263.55	27.67	9.06	0.00	14.53	43.32	0.00	26.94	9.72	0.00	14.02	37.01	0.00	28.35	9.56	0.00	15.85	19.68	31.80	26.93	7.30	0.00	14.48	18.53	14.64	24.20	3.52	0.00	12.81	16.28	0.00	19.41	2.03	0.00	10.01	7.79	0.00	0.00	0.00	0.00	0.00	0.00	
