x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
162.61	135.24	73.21	159.50	129.85	78.23	166.07	133.24	73.21	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9764	0.00	54.17	3.65	0.00	13.25	1.68	0.00	75.08	9.14	0.00	14.52	5.91	103.92	81.74	9.08	0.00	19.56	13.91	500.43	82.87	7.69	0.00	20.11	20.38	908.19	83.13	7.54	0.00	20.78	23.89	1287.15	86.27	7.64	0.00	21.96	31.93	1600.48	80.72	8.95	0.00	22.58	37.64	1820.79	87.40	8.15	0.00	22.19	33.84	117.26	84.80	10.38	0.00	24.80	23.52	91.07	84.18	8.94	0.00	20.99	20.06	0.00	82.91	8.10	0.00	19.24	10.65	0.00	75.86	4.15	0.00	17.17	7.35	0.00	53.13	1.41	0.00	12.48	2.22	
166.07	133.24	73.21	159.50	129.85	78.23	162.16	128.31	78.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2905	0.00	57.19	3.49	0.00	15.04	1.53	0.00	80.24	8.71	0.00	17.73	5.98	107.74	87.60	8.72	0.00	21.56	13.33	495.79	94.00	6.52	0.00	20.29	19.99	905.90	91.21	6.82	0.00	23.38	21.36	1284.57	89.01	7.76	0.00	20.94	30.51	1603.17	88.05	8.21	0.00	21.13	35.59	1817.67	93.26	8.29	0.00	22.55	33.27	1046.82	91.50	8.86	0.00	19.46	22.67	44.54	86.00	8.57	0.00	18.71	19.74	0.00	86.50	7.91	0.00	19.48	10.40	0.00	83.56	4.62	0.00	20.41	7.73	0.00	54.92	1.42	0.00	14.23	2.19	
159.50	129.85	78.23	156.38	124.45	83.25	162.16	128.31	78.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3036	0.00	61.02	3.37	0.00	16.39	1.52	0.00	87.17	8.01	0.00	19.63	6.90	107.62	87.79	7.85	0.00	21.39	14.10	499.94	95.61	6.25	0.00	23.83	18.18	909.24	98.08	7.04	0.00	22.34	22.08	1288.02	105.88	6.67	0.00	22.52	28.38	1601.46	108.49	7.18	0.00	20.23	31.91	1823.76	95.50	7.22	0.00	23.11	27.58	1670.54	100.98	8.31	0.00	22.34	24.49	1075.99	93.19	8.42	0.00	22.69	20.56	0.00	92.75	6.89	0.00	21.39	10.83	0.00	87.30	4.51	0.00	23.83	8.05	0.00	62.65	1.33	0.00	13.49	2.19	
162.16	128.31	78.23	156.38	124.45	83.25	157.90	123.57	83.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0306	0.00	73.83	2.89	0.00	14.42	1.45	0.00	86.98	7.91	0.00	23.19	6.73	105.76	93.24	7.10	0.00	22.71	13.20	499.94	106.14	6.13	0.00	24.47	17.48	909.96	105.37	6.36	0.00	23.61	21.31	1265.97	101.35	6.62	0.00	23.55	29.72	1607.69	105.19	8.43	0.00	28.73	32.80	1813.33	104.17	6.28	0.00	27.13	29.89	1922.99	105.37	7.10	0.00	24.88	24.26	1001.93	103.39	8.03	0.00	30.72	20.08	0.00	96.38	7.05	0.00	22.95	11.55	0.00	93.89	4.03	0.00	20.96	7.98	0.00	65.91	1.18	0.00	14.26	2.22	
156.38	124.45	83.25	153.27	119.05	88.27	157.90	123.57	83.25	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0272	0.00	69.27	2.84	0.00	15.22	1.44	0.00	97.95	7.46	136.75	23.87	7.16	108.71	105.61	6.52	0.00	21.27	14.04	504.29	106.19	5.18	0.00	25.74	17.80	902.86	118.37	5.57	0.00	25.66	21.22	1249.73	115.74	5.63	0.00	23.81	25.79	1602.66	116.28	7.09	0.00	25.41	29.31	1817.03	110.62	6.95	0.00	28.68	28.10	1923.93	112.28	7.26	0.00	22.86	22.64	1879.80	110.69	6.64	0.00	27.23	19.64	0.00	107.54	6.79	0.00	22.23	11.13	0.00	93.04	4.31	0.00	23.43	8.06	0.00	68.95	1.21	0.00	17.28	2.21	
157.90	123.57	83.25	153.27	119.05	88.27	153.44	118.95	88.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7900	0.00	77.55	2.50	0.00	22.56	1.63	0.00	93.28	6.73	0.00	29.77	5.75	116.04	77.38	8.54	0.00	21.50	13.02	474.08	100.01	4.66	0.00	20.00	17.43	894.79	115.23	4.36	0.00	33.89	19.89	1249.00	154.88	6.20	0.00	20.50	21.70	1578.17	98.17	6.47	0.00	22.83	27.51	1848.52	113.88	10.05	0.00	36.44	30.52	1856.69	122.01	5.95	0.00	40.67	27.65	1896.31	97.79	8.74	0.00	26.67	20.13	0.00	94.58	8.39	0.00	10.75	14.05	0.00	119.08	5.24	0.00	25.80	9.49	0.00	74.73	0.90	0.00	21.15	2.65	
153.27	119.05	88.27	152.88	118.38	88.89	153.44	118.95	88.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0979	0.00	136.54	3.29	0.00	11.38	2.06	0.00	80.09	5.92	0.00	32.03	3.79	104.05	69.39	10.74	0.00	34.70	15.58	294.31	161.43	7.08	0.00	35.87	20.53	902.68	127.64	7.29	0.00	18.23	20.63	1209.60	238.96	3.50	0.00	55.14	16.91	1879.17	184.26	10.83	0.00	36.85	24.77	1612.81	91.91	9.34	0.00	36.76	27.12	1805.35	127.64	4.29	0.00	36.47	20.39	1618.71	71.74	1.85	0.00	53.81	15.02	0.00	138.78	9.01	0.00	17.35	7.34	0.00	128.14	6.70	0.00	0.00	5.71	0.00	22.76	1.10	0.00	22.76	2.94	
200.00	200.00	13.01	196.88	194.60	18.03	195.77	202.44	13.01	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5476	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.77	202.44	13.01	196.88	194.60	18.03	194.39	196.05	18.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.88	194.60	18.03	193.77	189.21	23.04	194.39	196.05	18.03	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5098	0.00	1.45	0.53	0.00	4.06	0.53	0.00	2.18	1.02	0.00	5.18	2.15	0.00	1.62	18.10	20.35	5.46	3.78	0.00	1.98	22.51	0.00	7.32	6.71	0.00	1.86	4.37	64.49	6.36	4.61	0.00	2.50	3.49	0.00	7.97	2.61	0.00	2.66	2.43	0.00	8.15	2.83	0.00	2.19	2.27	0.00	5.94	2.27	0.00	3.10	2.14	0.00	7.44	3.18	0.00	3.20	1.67	0.00	6.10	3.79	0.00	2.21	1.75	0.00	5.75	4.27	0.00	1.50	1.24	0.00	5.45	1.44	0.00	1.45	0.59	0.00	5.61	0.61	
194.39	196.05	18.03	193.77	189.21	23.04	190.92	190.85	23.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1537	0.00	2.37	0.81	0.00	6.18	0.66	9.03	3.81	1.57	0.00	8.46	4.11	0.00	4.00	19.52	84.41	12.39	7.70	0.00	2.94	30.53	0.00	9.88	8.89	0.00	4.07	6.95	103.46	10.04	5.59	0.00	5.34	4.87	0.00	9.71	3.42	0.00	1.65	3.69	0.00	8.91	3.51	0.00	3.01	2.51	0.00	9.44	3.74	0.00	3.80	2.68	0.00	12.08	6.67	0.00	4.40	2.60	0.00	7.88	7.18	0.00	3.49	2.48	0.00	9.94	6.35	0.00	2.98	1.77	0.00	9.06	2.18	0.00	1.78	0.76	0.00	7.54	0.65	
193.77	189.21	23.04	190.65	183.81	28.06	190.92	190.85	23.04	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1624	0.00	3.39	0.88	0.00	7.45	0.87	160.79	4.05	1.67	0.00	11.91	6.30	0.00	3.74	18.13	105.25	15.61	13.50	0.00	4.00	36.77	0.00	16.54	9.42	0.00	3.93	11.75	542.44	13.56	7.42	0.00	5.06	9.45	0.00	12.58	4.48	0.00	4.11	4.72	0.00	14.25	4.92	0.00	4.24	3.61	0.00	14.22	6.52	0.00	5.29	3.61	0.00	14.51	7.75	0.00	3.87	3.44	0.00	12.81	7.46	0.00	4.90	3.21	0.00	13.16	7.54	0.00	4.53	2.18	0.00	11.91	2.85	0.00	2.71	1.05	0.00	8.72	0.76	
190.92	190.85	23.04	190.65	183.81	28.06	187.49	185.64	28.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6045	0.00	3.97	0.89	0.00	11.90	1.21	150.82	4.72	1.88	0.00	15.46	7.58	0.00	5.47	18.57	106.01	15.70	15.34	0.00	5.17	37.77	0.00	18.15	9.78	0.00	5.26	19.56	175.47	16.26	8.29	0.00	2.71	11.31	0.00	17.50	5.10	0.00	5.31	5.63	0.00	19.14	6.12	0.00	4.93	3.81	0.00	18.85	7.25	0.00	4.52	3.78	0.00	18.58	9.86	0.00	6.25	4.14	0.00	16.95	10.17	0.00	7.21	3.57	0.00	17.09	8.31	0.00	4.19	2.51	0.00	18.57	3.14	0.00	3.05	1.07	0.00	12.05	0.78	
190.65	183.81	28.06	187.54	178.41	33.08	187.49	185.64	28.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6103	0.00	3.96	1.03	0.00	12.43	1.34	46.19	4.94	2.15	0.00	15.35	8.86	0.00	5.93	15.38	105.27	18.48	17.93	0.00	5.29	40.39	0.00	20.43	10.39	0.00	5.86	22.36	700.37	18.33	9.25	0.00	8.13	20.67	0.00	23.15	6.45	0.00	5.56	7.34	0.00	22.47	7.50	0.00	6.65	5.53	0.00	20.44	8.09	0.00	5.13	5.20	0.00	20.28	11.32	0.00	6.73	6.90	0.00	21.15	9.68	0.00	4.30	4.84	0.00	21.62	9.74	0.00	5.15	2.68	0.00	16.85	3.49	0.00	3.51	1.30	0.00	13.11	0.91	
187.49	185.64	28.06	187.54	178.41	33.08	184.09	180.41	33.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9527	0.00	3.14	1.14	0.00	16.13	1.49	151.28	4.72	2.24	0.00	20.25	8.12	0.00	4.68	14.10	107.27	20.97	16.85	0.00	5.83	38.75	26.19	21.24	10.23	0.00	5.15	24.47	358.94	24.06	9.73	0.00	6.32	22.77	0.00	21.77	6.94	0.00	6.56	7.74	0.00	23.29	7.76	0.00	6.43	5.64	0.00	24.81	9.38	0.00	6.38	5.48	0.00	22.04	12.75	0.00	7.15	9.00	0.00	22.23	11.73	0.00	5.43	6.29	0.00	20.97	9.96	0.00	5.90	2.94	0.00	22.21	3.53	0.00	3.77	1.34	0.00	15.29	1.05	
187.54	178.41	33.08	184.42	173.02	38.09	184.09	180.41	33.08	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9370	0.00	5.03	1.14	0.00	14.54	1.75	40.65	6.79	2.65	0.00	22.83	9.58	0.00	7.78	11.22	108.01	23.87	19.16	0.00	8.26	41.18	7.23	23.91	10.18	0.00	5.82	30.73	846.11	23.07	11.72	0.00	8.13	29.89	0.00	23.94	7.66	0.00	8.38	10.53	0.00	25.69	8.02	0.00	8.13	7.08	0.00	26.31	9.86	0.00	8.06	6.74	0.00	24.19	14.54	0.00	7.05	11.60	0.00	25.01	10.50	0.00	7.14	8.26	0.00	24.51	11.25	0.00	7.08	3.11	0.00	21.55	3.66	0.00	4.75	1.50	0.00	14.54	1.17	
184.09	180.41	33.08	184.42	173.02	38.09	180.68	175.18	38.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2713	0.00	4.58	1.21	0.00	14.77	1.99	0.00	6.35	2.79	0.00	23.15	7.33	0.00	6.49	10.76	107.34	27.14	17.44	0.00	7.52	41.45	213.52	24.20	10.66	0.00	8.47	33.68	656.93	26.77	11.19	0.00	7.08	29.31	31.99	26.25	9.03	0.00	8.15	11.39	0.00	26.94	8.84	0.00	7.40	7.55	0.00	28.65	9.26	0.00	8.06	6.48	0.00	25.84	16.18	0.00	6.71	14.16	0.00	26.94	12.86	0.00	6.78	9.95	0.00	26.45	10.88	0.00	6.72	3.23	0.00	22.88	3.81	0.00	5.93	1.38	0.00	16.12	1.23	
184.42	173.02	38.09	181.31	167.62	43.11	180.68	175.18	38.09	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2801	0.00	5.29	1.41	0.00	18.18	2.47	0.00	8.62	2.97	0.00	22.23	9.56	0.00	7.67	11.04	106.10	26.93	19.29	0.00	9.35	42.28	78.36	34.65	9.87	0.00	9.19	35.48	904.10	29.65	12.04	0.00	9.06	37.12	5.71	30.20	9.25	0.00	8.14	14.99	1.18	29.33	9.36	0.00	9.79	8.92	0.00	26.55	11.43	0.00	8.78	7.36	0.00	28.72	15.61	0.00	8.94	13.67	0.00	28.76	10.99	0.00	9.73	8.94	0.00	27.71	10.44	0.00	7.71	3.62	0.00	26.13	4.00	0.00	6.77	1.63	0.00	17.47	1.37	
180.68	175.18	38.09	181.31	167.62	43.11	177.28	169.94	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6160	0.00	4.97	1.39	0.00	21.12	2.72	0.00	7.24	2.98	0.00	29.90	9.24	0.00	9.49	11.59	105.05	27.37	17.38	0.00	8.30	39.91	424.05	31.31	10.43	0.00	9.49	36.97	901.88	28.38	11.26	0.00	7.44	35.32	311.67	31.61	9.90	0.00	7.95	16.48	13.18	30.13	10.76	0.00	8.41	8.99	0.00	32.86	10.18	0.00	8.53	8.64	0.00	29.92	17.05	0.00	8.49	16.76	0.00	32.16	12.32	0.00	8.85	10.42	0.00	28.55	9.99	0.00	9.60	3.83	0.00	27.96	3.86	0.00	5.86	1.55	0.00	20.22	1.37	
181.31	167.62	43.11	178.19	162.23	48.13	177.28	169.94	43.11	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5984	0.00	6.47	1.42	0.00	22.22	4.00	58.64	8.60	3.64	0.00	27.31	11.88	0.00	10.87	10.93	104.06	32.14	17.93	0.00	10.95	38.67	462.41	31.06	9.87	0.00	12.48	37.42	906.53	35.90	11.48	0.00	10.74	41.11	58.36	35.12	10.29	0.00	9.89	22.61	575.87	33.94	11.17	0.00	10.93	12.28	0.00	34.44	10.98	0.00	10.08	9.10	0.00	33.69	17.84	0.00	8.31	15.42	0.00	34.36	11.15	0.00	9.13	9.09	0.00	29.49	9.93	0.00	7.76	4.28	0.00	28.75	4.50	0.00	6.35	1.78	0.00	22.70	1.47	
177.28	169.94	43.11	178.19	162.23	48.13	173.99	164.65	48.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3839	14.74	5.52	1.45	0.00	25.23	3.75	179.64	9.46	3.84	0.00	31.55	11.15	0.00	10.34	11.31	104.57	35.13	18.22	0.00	11.41	35.86	497.92	36.69	10.22	0.00	10.59	37.27	907.18	35.55	11.47	0.00	11.14	40.17	635.31	36.95	10.67	0.00	10.98	28.19	177.15	39.73	11.55	0.00	11.60	12.63	0.00	37.04	10.62	0.00	9.49	9.94	0.00	36.65	16.82	0.00	11.23	18.81	0.00	35.24	14.16	0.00	10.51	9.57	0.00	35.22	9.64	0.00	10.35	4.44	0.00	33.25	4.26	0.00	6.38	1.68	0.00	20.92	1.48	
178.19	162.23	48.13	175.07	156.83	53.15	173.99	164.65	48.13	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4036	86.05	6.72	1.50	0.00	25.89	4.72	57.59	9.62	3.88	0.00	35.80	12.24	0.00	11.99	11.08	106.57	35.36	16.80	0.00	12.04	33.93	501.87	38.82	9.51	0.00	12.24	39.16	910.81	39.56	11.05	0.00	11.50	45.18	179.01	41.36	9.75	0.00	11.71	35.41	1095.53	43.23	12.13	0.00	10.11	17.65	0.00	38.67	11.12	0.00	10.86	11.56	0.00	41.03	17.05	0.00	10.50	16.97	0.00	41.53	11.99	0.00	9.54	9.09	0.00	40.35	9.64	0.00	10.34	4.91	0.00	36.93	4.62	0.00	6.66	1.77	0.00	22.96	1.64	
173.99	164.65	48.13	175.07	156.83	53.15	170.85	159.27	53.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4991	12.32	6.80	1.56	0.00	25.19	4.22	0.00	11.18	3.99	0.00	38.12	11.67	0.00	11.93	11.38	106.04	37.62	16.58	0.00	11.53	31.33	497.93	41.69	10.24	0.00	13.46	37.60	904.54	39.55	11.38	0.00	12.64	43.03	913.93	39.59	10.98	0.00	11.84	44.12	537.74	46.62	12.11	0.00	13.47	19.70	0.00	44.85	11.07	0.00	11.72	12.67	0.00	41.29	16.84	0.00	12.34	17.87	0.00	39.35	12.97	0.00	11.32	10.82	13.06	40.41	9.54	0.00	11.82	5.52	32.39	35.78	4.36	0.00	7.65	1.90	0.00	27.36	1.52	
175.07	156.83	53.15	171.96	151.43	58.16	170.85	159.27	53.15	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4882	2.51	7.83	1.58	0.00	29.15	4.56	0.00	11.99	4.44	0.00	42.40	12.81	0.00	12.90	10.86	107.67	44.09	15.42	0.00	12.34	29.30	501.17	47.12	10.00	0.00	12.37	40.00	910.48	47.63	10.57	0.00	11.54	46.76	482.03	46.35	11.14	0.00	12.22	47.61	1488.28	43.41	11.55	0.00	13.11	24.66	0.00	51.24	11.28	0.00	12.73	13.47	0.00	43.23	14.86	0.00	11.80	16.64	0.00	48.20	11.76	0.00	12.64	10.14	49.65	46.27	9.37	0.00	10.94	5.50	65.66	39.18	4.43	0.00	9.03	1.87	0.00	28.12	1.70	
170.85	159.27	53.15	171.96	151.43	58.16	167.81	153.83	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1651	0.00	7.61	1.50	0.00	28.42	4.15	0.00	11.86	4.37	0.00	42.13	12.66	0.00	14.44	11.76	107.89	47.58	16.27	0.00	13.28	27.28	502.10	48.19	9.83	0.00	13.97	36.26	911.08	50.67	10.41	0.00	14.74	46.23	1244.96	44.60	9.79	0.00	14.21	48.30	1376.85	46.68	10.88	0.00	15.87	27.01	0.00	48.07	10.59	0.00	13.88	14.61	0.00	48.90	14.68	0.00	14.48	20.48	0.00	51.21	12.78	0.00	12.58	10.45	393.30	46.25	10.36	0.00	12.76	6.15	270.99	43.77	4.32	0.00	8.37	1.97	0.00	30.98	1.67	
171.96	151.43	58.16	168.84	146.04	63.18	167.81	153.83	58.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1741	0.00	9.35	1.54	0.00	32.65	4.65	25.90	11.53	4.65	0.00	45.22	12.82	0.00	14.53	12.00	104.65	52.96	14.26	0.00	13.83	26.26	499.61	55.31	8.62	0.00	14.90	34.11	906.97	49.90	9.46	0.00	13.80	42.39	1236.14	55.74	9.86	0.00	16.56	50.33	1601.13	56.07	11.19	0.00	15.02	30.79	0.00	52.93	10.58	0.00	16.85	16.47	0.00	49.90	14.24	0.00	13.37	18.92	0.00	54.94	11.55	0.00	14.97	10.36	94.03	53.58	9.13	0.00	13.49	6.70	110.37	47.35	4.76	0.00	9.29	2.09	0.00	33.23	1.75	
167.81	153.83	58.16	168.84	146.04	63.18	164.84	148.35	63.18	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4798	0.00	10.01	1.65	0.00	35.92	4.60	137.89	13.66	4.72	0.00	52.35	13.93	0.00	14.43	12.94	105.28	59.09	15.83	0.00	16.34	23.53	498.11	58.15	9.09	0.00	18.84	33.29	907.57	62.11	9.84	0.00	14.51	42.87	1287.93	62.90	9.39	0.00	18.64	49.29	1598.25	63.25	11.48	0.00	14.70	33.28	0.00	59.10	10.12	0.00	17.10	18.40	0.00	60.08	13.95	0.00	15.96	18.73	0.00	61.09	12.93	0.00	15.62	11.58	624.50	57.44	8.97	0.00	14.00	6.95	564.42	50.99	4.18	0.00	11.15	2.01	0.00	35.32	1.74	
168.84	146.04	63.18	165.73	140.64	68.20	164.84	148.35	63.18	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4811	0.00	9.46	1.56	0.00	42.01	4.48	22.79	14.08	5.58	0.00	59.47	13.21	0.00	17.28	12.78	105.82	56.42	13.28	0.00	16.63	23.30	502.76	63.56	9.23	0.00	14.97	30.18	908.46	63.84	9.12	0.00	15.87	40.45	1288.90	60.56	8.85	0.00	18.25	47.46	1604.77	62.46	10.37	0.00	16.55	33.57	112.12	68.25	10.05	0.00	16.42	18.61	0.00	62.69	11.80	0.00	17.86	17.63	0.00	63.27	11.06	0.00	15.81	10.86	35.83	58.63	8.91	0.00	14.51	7.15	73.32	59.22	4.58	0.00	9.88	2.08	0.00	40.02	1.72	
164.84	148.35	63.18	165.73	140.64	68.20	161.92	142.84	68.20	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6031	0.00	12.34	1.58	0.00	43.91	4.65	0.00	17.73	5.31	0.00	57.45	13.44	0.00	17.46	12.91	105.31	64.06	13.37	0.00	15.76	21.63	496.73	64.34	8.90	0.00	17.34	29.32	908.59	64.80	8.82	0.00	17.58	40.31	1285.92	68.90	9.29	0.00	17.52	47.63	1601.20	64.25	9.79	0.00	17.68	38.30	113.23	68.59	9.30	0.00	18.66	20.09	131.52	62.97	11.38	0.00	17.95	19.99	0.00	60.05	10.13	0.00	16.30	11.57	189.80	59.81	8.67	0.00	17.19	7.31	471.08	54.42	4.31	0.00	11.01	2.12	0.00	40.81	1.68	
165.73	140.64	68.20	162.61	135.24	73.21	161.92	142.84	68.20	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5975	0.00	10.95	1.60	0.00	46.02	4.25	0.00	16.39	5.43	0.00	65.85	11.57	0.00	17.76	12.08	107.66	70.83	12.32	0.00	18.16	19.75	504.26	70.54	7.30	0.00	17.55	27.39	910.89	69.08	8.19	0.00	19.53	34.53	1291.94	76.28	8.19	0.00	19.88	43.77	1602.88	75.85	9.46	0.00	18.92	36.96	1133.81	76.18	9.01	0.00	17.24	21.14	496.12	70.30	10.44	0.00	16.86	18.45	0.00	72.04	10.00	0.00	16.21	11.02	0.00	68.33	8.01	0.00	18.53	7.86	38.04	63.53	4.48	0.00	11.01	2.22	0.00	46.59	1.61	
161.92	142.84	68.20	162.61	135.24	73.21	159.15	137.24	73.21	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9820	0.00	12.34	1.55	0.00	47.46	4.31	0.00	16.19	5.54	0.00	63.57	12.03	0.00	18.81	12.87	108.35	75.44	11.17	0.00	19.23	20.33	494.84	77.12	7.87	0.00	19.55	26.15	908.97	78.74	8.25	0.00	21.05	33.16	1281.76	76.90	8.51	0.00	20.09	41.08	1605.04	76.07	9.17	0.00	21.17	37.34	1567.01	78.25	8.82	0.00	18.88	22.40	1631.06	79.52	9.48	0.00	17.80	19.25	0.00	79.21	9.19	0.00	19.76	11.79	25.49	70.98	8.55	0.00	15.99	7.94	294.90	72.99	4.56	0.00	13.10	2.13	0.00	45.02	1.58	
162.61	135.24	73.21	159.50	129.85	78.23	159.15	137.24	73.21	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9764	0.00	12.06	1.57	0.00	51.11	3.79	0.00	17.47	5.91	0.00	71.35	10.23	0.00	18.39	13.67	103.92	79.51	10.14	0.00	22.31	19.02	496.82	81.00	7.18	0.00	19.89	23.03	889.38	82.79	6.89	0.00	22.19	30.53	1287.15	88.98	7.60	0.00	20.10	38.27	1603.04	86.37	8.54	0.00	22.53	33.24	1819.55	88.41	7.07	0.00	20.11	22.41	1535.40	83.80	9.35	0.00	21.54	19.80	53.20	80.89	9.33	0.00	21.90	10.53	5.74	81.53	7.37	0.00	18.65	8.11	6.42	76.45	4.05	0.00	13.11	2.17	0.00	53.27	1.47	
159.15	137.24	73.21	159.50	129.85	78.23	156.83	131.38	78.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3199	0.00	14.47	1.60	0.00	52.89	3.92	0.00	19.98	5.84	0.00	75.47	10.68	0.00	21.50	11.85	105.00	78.57	10.22	0.00	22.38	19.77	499.28	90.07	6.98	0.00	21.44	21.15	933.86	88.24	6.95	0.00	20.74	29.30	1286.32	90.99	7.22	0.00	26.35	35.94	1599.34	87.26	8.11	0.00	22.78	31.38	1814.94	95.37	7.56	0.00	19.27	22.37	1973.88	93.60	8.72	0.00	20.95	19.93	28.06	84.09	8.01	0.00	22.61	11.72	24.80	80.09	7.49	0.00	20.36	8.04	29.36	79.42	4.23	0.00	13.29	2.20	0.00	58.23	1.39	
159.50	129.85	78.23	156.38	124.45	83.25	156.83	131.38	78.23	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3183	0.00	14.11	1.55	0.00	60.68	3.38	0.00	20.11	6.75	0.00	82.10	8.73	0.00	21.37	13.74	105.84	89.06	8.64	0.00	21.67	19.23	497.01	93.50	6.55	0.00	24.63	20.70	906.73	89.84	6.49	0.00	26.44	28.33	1288.09	89.84	7.61	0.00	24.75	32.46	1596.24	96.79	7.73	0.00	21.77	31.24	1821.59	89.54	8.24	0.00	22.46	23.92	1919.62	99.84	7.59	0.00	20.53	19.86	1084.06	100.49	7.49	0.00	20.82	12.30	0.00	93.33	6.79	0.00	21.38	8.07	0.00	80.57	3.98	0.00	16.01	2.19	0.00	60.40	1.36	
