x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
158.45	168.15	18.71	161.37	170.42	21.73	158.59	170.79	21.73	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6205	0.00	11.54	1.13	0.00	7.83	1.43	0.00	10.37	3.34	0.00	9.25	7.28	0.00	13.61	10.36	0.00	7.56	4.86	0.00	9.69	14.35	0.00	10.62	4.51	0.00	16.83	10.56	0.00	7.62	4.93	0.00	17.29	14.64	0.00	12.48	5.28	0.00	15.08	7.70	0.00	7.38	6.70	17.54	16.01	9.10	0.00	10.24	29.03	456.25	16.52	10.77	0.00	11.75	33.31	0.00	11.56	22.61	18.01	10.00	29.01	0.00	16.94	13.73	430.60	7.56	6.02	0.00	15.97	9.82	0.00	8.69	2.26	0.00	13.18	2.63	0.00	5.77	1.05	
161.37	170.42	21.73	161.71	173.03	24.75	158.59	170.79	21.73	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6174	0.00	11.75	1.38	0.00	5.36	1.66	0.00	16.54	3.02	0.00	9.53	6.69	0.00	16.34	9.74	0.00	9.08	5.71	0.00	15.01	15.47	0.00	13.76	4.14	0.00	23.20	14.11	0.00	12.71	6.81	0.00	15.69	15.20	0.00	8.33	6.00	0.00	19.26	8.05	0.00	9.31	8.21	428.27	20.50	9.52	0.00	10.25	30.71	459.65	16.52	12.91	0.00	8.26	42.46	0.00	17.51	28.04	15.45	10.94	31.43	0.00	16.95	17.96	429.00	8.78	6.56	0.00	13.18	12.78	268.71	12.90	2.11	0.00	10.10	3.38	0.00	7.83	1.07	
158.59	170.79	21.73	161.71	173.03	24.75	158.75	173.41	24.75	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9648	0.00	10.87	1.43	0.00	6.99	1.63	0.00	17.96	4.05	0.00	14.52	7.56	0.00	19.38	8.90	0.00	12.83	5.38	0.00	23.85	17.10	0.00	13.25	5.56	0.00	18.26	15.92	0.00	9.58	7.87	0.00	19.91	14.57	0.00	10.26	5.60	0.00	16.33	9.09	0.00	10.89	9.29	208.28	19.91	10.71	0.00	13.88	36.79	450.67	19.45	12.49	0.00	12.57	38.22	0.00	20.61	26.11	21.82	15.02	30.19	0.00	20.24	17.87	442.00	10.83	6.51	0.00	17.69	13.40	467.83	10.03	2.26	0.00	12.42	3.33	0.00	6.21	1.16	
161.71	173.03	24.75	162.06	175.63	27.76	158.75	173.41	24.75	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9578	0.00	12.63	1.74	0.00	7.00	1.87	0.00	18.24	3.91	0.00	12.16	7.76	0.00	24.83	10.66	0.00	13.13	5.53	0.00	22.99	15.82	0.00	11.50	4.88	0.00	20.37	13.04	0.00	13.78	10.68	0.00	18.72	17.03	0.00	12.68	6.47	0.00	20.89	10.28	0.00	11.20	10.38	807.60	18.72	12.40	0.00	10.27	38.68	448.23	25.47	13.06	0.00	11.99	48.72	0.00	18.57	26.78	12.14	9.43	28.33	0.00	18.83	21.33	437.33	11.70	7.33	0.00	16.13	16.17	693.68	12.95	2.51	0.00	11.85	4.41	0.00	7.19	1.18	
158.75	173.41	24.75	162.06	175.63	27.76	158.93	176.04	27.76	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3101	0.00	15.23	1.67	0.00	8.62	2.03	0.00	18.47	4.87	0.00	11.48	7.31	0.00	26.41	11.89	0.00	13.20	6.36	0.00	21.99	16.23	0.00	15.59	5.66	0.00	24.05	18.39	0.00	12.45	11.93	0.00	18.82	19.33	0.00	14.54	6.71	0.00	18.58	11.05	0.00	15.43	12.55	743.77	27.66	12.80	0.00	9.12	46.88	465.25	26.03	13.19	0.00	13.86	40.05	0.00	21.71	28.23	16.04	11.41	24.32	0.00	18.59	23.20	430.87	11.86	6.78	0.00	16.22	15.02	693.80	12.23	2.22	0.00	15.41	4.64	0.00	7.71	1.10	
162.06	175.63	27.76	162.40	178.24	30.78	158.93	176.04	27.76	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3230	0.00	16.48	1.98	0.00	8.42	2.30	0.00	20.92	3.97	0.00	11.21	8.74	0.00	18.82	12.76	0.00	14.25	6.44	0.00	20.83	15.55	0.00	13.06	7.21	0.00	20.05	17.96	0.00	15.53	13.88	0.00	19.92	15.57	0.00	11.38	7.57	0.00	26.24	11.82	0.00	11.69	15.84	920.02	24.76	11.61	0.00	11.95	46.79	469.90	22.87	14.70	0.00	12.99	46.62	0.00	21.11	29.46	11.44	13.33	31.69	0.00	21.51	24.00	431.62	12.91	6.68	0.00	18.43	18.51	695.91	14.45	2.64	0.00	14.65	6.08	0.00	6.96	1.34	
158.93	176.04	27.76	162.40	178.24	30.78	159.09	178.67	30.78	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6820	0.00	14.03	2.02	0.00	10.22	2.42	0.00	19.56	4.76	0.00	13.44	8.03	0.00	21.12	13.61	0.00	14.25	5.44	0.00	22.08	16.84	0.00	13.41	7.05	0.00	22.17	16.54	0.00	16.03	13.47	0.00	22.08	18.00	0.00	16.96	8.91	0.00	25.37	12.10	0.00	18.08	15.98	906.00	21.00	12.14	0.00	13.73	51.85	447.30	19.24	14.97	0.00	13.62	43.93	0.00	23.92	30.72	17.31	13.67	28.29	0.00	22.90	24.47	434.63	10.94	6.50	0.00	18.62	18.70	695.20	10.84	2.50	0.00	13.34	6.25	0.00	9.18	1.34	
162.40	178.24	30.78	162.74	180.84	33.79	159.09	178.67	30.78	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6622	0.00	16.16	1.97	0.00	10.77	2.63	0.00	21.28	4.63	0.00	14.89	8.39	0.00	23.99	12.60	0.00	12.76	5.93	0.00	26.63	18.22	0.00	14.76	7.22	0.00	23.31	20.05	0.00	14.20	18.61	0.00	28.36	17.30	0.00	18.91	10.66	140.95	26.26	11.52	0.00	10.83	27.60	926.45	24.04	12.07	0.00	17.28	50.76	464.55	24.92	14.91	0.00	16.88	47.21	0.00	28.74	28.53	17.37	17.93	30.57	0.00	22.97	25.82	434.38	12.76	6.61	0.00	21.51	20.05	694.75	12.77	2.31	0.00	19.81	7.81	0.00	8.86	1.17	
159.09	178.67	30.78	162.74	180.84	33.79	159.25	181.30	33.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0334	0.00	17.28	1.98	0.00	9.88	2.40	0.00	23.74	4.92	0.00	15.23	8.43	0.00	24.66	12.37	0.00	16.20	6.10	0.00	21.98	17.96	0.00	13.24	7.16	0.00	24.11	21.55	0.00	19.29	15.17	0.00	29.42	18.10	0.00	16.37	10.39	23.22	29.23	13.36	0.00	14.10	25.43	930.83	23.79	12.33	0.00	18.93	54.42	465.18	24.62	16.90	0.00	14.21	45.92	0.00	21.98	27.93	8.22	17.98	24.54	0.00	24.17	28.93	433.42	14.02	6.09	0.00	21.95	20.77	694.51	18.14	2.83	0.00	18.11	7.54	0.00	10.04	1.26	
162.74	180.84	33.79	163.09	183.45	36.81	159.25	181.30	33.79	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0525	0.00	20.85	1.95	0.00	9.52	2.37	0.00	27.47	5.66	0.00	15.19	8.61	0.00	24.59	13.32	0.00	18.08	6.19	0.00	25.90	17.67	0.00	15.19	7.88	0.00	26.32	18.88	0.00	17.21	19.93	0.00	26.28	16.11	0.00	20.16	13.49	509.46	26.34	12.61	0.00	14.07	37.12	928.31	26.53	12.30	0.00	19.13	59.34	456.40	24.05	14.26	0.00	17.72	44.15	0.00	30.14	27.65	20.51	14.94	25.04	0.00	27.97	29.07	433.71	16.39	6.61	0.00	25.46	22.92	695.01	16.08	2.79	0.00	18.88	8.85	0.00	9.19	1.32	
159.25	181.30	33.79	163.09	183.45	36.81	159.44	183.93	36.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3742	0.00	17.27	2.09	0.00	11.30	2.32	0.00	26.48	5.86	0.00	14.95	8.33	0.00	25.13	12.91	0.00	13.83	6.76	0.00	26.91	16.37	0.00	19.77	8.99	0.00	26.14	22.76	0.00	16.70	17.01	0.00	28.55	19.33	0.00	23.67	13.58	116.27	31.31	14.16	0.00	18.10	37.54	938.61	30.50	12.98	0.00	19.76	55.48	450.87	30.26	17.90	0.00	15.25	44.76	0.00	25.25	26.25	9.81	18.10	26.02	0.00	25.82	30.33	435.73	16.83	6.46	0.00	26.06	22.55	684.32	14.95	2.47	0.00	19.78	9.04	0.00	10.36	1.31	
163.09	183.45	36.81	163.43	186.05	39.83	159.44	183.93	36.81	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3619	0.00	22.96	2.18	0.00	13.21	2.39	0.00	27.81	5.71	0.00	16.26	9.24	0.00	28.18	14.48	0.00	21.25	6.85	0.00	30.30	17.26	0.00	26.24	10.84	0.00	32.25	18.92	0.00	19.16	21.49	0.00	33.24	15.96	0.00	21.02	13.75	820.80	28.66	14.90	0.00	20.58	40.66	916.07	33.48	13.18	0.00	16.86	58.40	451.63	33.46	14.78	0.00	19.64	39.38	0.00	31.25	26.94	21.61	19.32	25.20	0.00	29.79	29.55	436.46	19.86	7.05	0.00	26.10	24.69	693.03	14.55	3.04	0.00	22.02	10.01	88.36	11.17	1.27	
159.44	183.93	36.81	163.43	186.05	39.83	159.66	186.55	39.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6101	0.00	19.17	2.13	0.00	12.78	2.37	0.00	25.46	5.96	0.00	18.21	8.36	0.00	29.27	13.67	0.00	25.69	5.99	0.00	31.85	19.95	0.00	16.85	10.51	0.00	29.79	19.22	0.00	19.70	20.23	0.00	33.34	15.16	0.00	17.97	13.76	287.03	34.84	15.00	0.00	19.43	45.85	919.88	34.99	12.13	0.00	18.68	54.35	457.81	31.20	16.60	0.00	24.40	37.12	0.00	31.39	23.86	15.20	18.69	23.08	0.00	29.49	29.56	435.76	16.31	5.98	0.00	28.35	24.95	695.31	18.63	3.07	0.00	17.50	10.14	36.25	14.15	1.41	
163.43	186.05	39.83	163.77	188.66	42.84	159.66	186.55	39.83	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6031	0.00	24.67	2.45	0.00	13.10	2.53	0.00	29.42	6.27	0.00	18.64	10.22	0.00	32.65	13.33	0.00	22.36	7.42	0.00	35.34	18.50	0.00	19.64	12.82	20.93	33.81	20.20	0.00	19.49	21.06	0.00	30.76	16.96	0.00	17.51	17.15	1071.31	34.87	15.22	0.00	21.59	47.82	928.51	37.39	13.02	0.00	27.45	48.20	469.87	32.64	16.03	0.00	20.90	34.26	0.00	36.04	26.68	11.41	21.72	19.00	0.00	33.99	29.70	432.09	20.80	6.63	0.00	26.52	24.39	693.75	17.61	3.08	0.00	21.32	10.92	312.49	14.62	1.54	
159.66	186.55	39.83	163.77	188.66	42.84	159.94	189.16	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7122	0.00	25.97	2.16	0.00	16.36	2.61	0.00	32.47	5.95	0.00	19.61	8.83	0.00	34.17	13.64	0.00	18.52	8.06	0.00	38.72	16.77	0.00	18.90	12.87	0.00	30.79	22.64	0.00	25.23	21.82	0.00	33.13	14.93	0.00	21.46	18.58	627.34	36.95	15.57	0.00	24.09	49.00	923.05	38.73	12.72	0.00	17.73	52.08	449.46	38.42	15.39	0.00	24.07	34.46	0.00	37.81	26.27	15.00	21.41	20.04	0.00	31.97	30.50	434.00	21.60	6.73	0.00	29.20	25.26	694.05	21.04	2.83	0.00	24.77	11.02	380.30	13.36	1.50	
163.77	188.66	42.84	164.12	191.26	45.86	159.94	189.16	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7257	0.00	24.13	2.59	0.00	16.33	2.81	0.00	38.53	6.62	0.00	23.44	9.57	0.00	42.91	15.52	0.00	24.43	8.17	0.00	37.97	20.45	0.00	22.51	13.55	286.15	39.05	20.43	0.00	24.72	23.62	270.56	36.56	15.34	0.00	25.15	22.62	1284.21	37.82	15.19	0.00	26.15	53.60	916.33	40.99	13.16	0.00	26.78	44.15	453.26	41.36	14.04	0.00	28.88	30.80	0.00	40.24	22.72	22.46	22.51	19.68	0.00	38.73	27.81	435.90	24.43	7.20	0.00	35.88	24.43	699.33	19.16	3.21	0.00	21.43	11.88	476.75	15.14	1.41	
159.94	189.16	42.84	164.12	191.26	45.86	160.29	191.76	45.86	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7257	0.00	24.28	2.65	0.00	15.44	3.22	0.00	41.39	6.96	0.00	26.50	9.93	0.00	43.79	13.13	0.00	24.21	7.19	0.00	37.28	17.11	0.00	27.05	12.94	32.05	39.05	20.24	0.00	28.88	22.84	96.99	42.39	16.88	0.00	27.95	21.99	1220.79	39.92	14.99	0.00	38.05	51.39	923.99	40.06	12.74	0.00	24.69	44.28	448.68	40.44	13.70	0.00	24.96	32.04	0.00	35.24	23.10	14.98	27.28	18.90	0.00	38.73	28.98	438.57	22.01	6.73	0.00	38.12	24.34	695.00	23.04	3.33	0.00	24.58	12.18	476.47	17.08	1.41	
164.12	191.26	45.86	164.46	193.87	48.87	160.29	191.76	45.86	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7221	0.00	27.59	2.76	0.00	18.74	2.86	0.00	39.36	7.17	0.00	23.66	9.64	6.67	42.49	13.87	0.00	24.44	8.04	0.00	46.17	18.50	0.00	27.98	14.62	595.46	39.76	16.85	0.00	29.59	25.78	1031.68	42.41	15.41	0.00	28.43	24.49	1329.75	40.17	14.15	0.00	28.49	48.39	924.42	45.20	12.53	0.00	31.92	39.09	448.89	44.85	14.33	0.00	26.12	27.82	0.00	43.22	23.00	13.11	30.02	18.01	0.00	48.00	28.72	432.11	27.96	5.67	0.00	41.20	25.00	691.72	22.03	3.40	0.00	24.59	12.15	473.53	17.39	1.54	
160.29	191.76	45.86	164.46	193.87	48.87	160.68	194.36	48.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6160	0.00	28.12	2.67	0.00	16.11	2.94	0.00	37.43	7.05	0.00	20.68	9.83	37.86	42.42	15.04	0.00	25.67	8.00	58.87	47.97	18.73	0.00	27.91	15.70	118.43	49.69	18.19	0.00	28.60	23.11	569.63	46.78	14.94	0.00	31.42	29.48	1332.19	48.07	14.93	0.00	34.34	48.23	926.94	46.31	11.26	0.00	29.77	37.06	464.43	45.94	13.43	0.00	26.49	27.95	0.00	41.05	22.17	13.29	24.68	16.90	0.00	40.85	26.71	432.72	24.33	6.68	0.00	44.67	25.92	695.51	26.26	3.40	0.00	33.14	12.35	125.81	21.28	1.34	
164.46	193.87	48.87	164.80	196.47	51.89	160.68	194.36	48.87	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6223	0.00	30.53	2.89	0.00	21.87	2.97	0.00	42.77	7.00	0.00	27.90	10.29	233.74	48.18	14.36	0.00	28.11	8.52	172.66	44.24	17.02	0.00	34.56	16.35	1032.49	45.67	19.45	0.00	30.91	25.01	1580.71	50.52	15.40	0.00	33.05	30.24	1328.41	52.53	14.96	0.00	36.20	45.48	913.24	46.27	10.83	0.00	29.98	34.62	461.72	44.03	14.04	0.00	31.85	24.51	0.00	49.77	21.57	15.18	24.43	15.03	0.00	45.50	27.23	433.71	32.12	7.51	0.00	42.36	25.22	695.66	31.61	3.75	0.00	30.53	12.33	61.25	19.44	1.47	
160.68	194.36	48.87	164.80	196.47	51.89	161.09	196.96	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4948	0.00	32.75	2.74	0.00	22.24	3.16	0.00	47.49	6.59	0.00	28.37	10.64	156.65	50.13	14.74	0.00	32.67	9.97	501.70	50.15	16.73	0.00	28.83	16.90	344.52	47.64	18.39	0.00	33.35	25.37	1431.32	50.66	12.93	0.00	33.61	31.62	1337.39	50.54	14.10	0.00	31.77	40.02	926.15	52.82	11.72	0.00	32.41	32.86	457.78	55.74	13.85	0.00	29.77	23.90	0.00	51.32	21.28	21.23	32.57	16.24	0.00	50.82	25.21	436.97	34.03	6.97	0.00	44.76	26.02	697.09	31.94	3.37	0.00	31.51	12.77	382.70	22.86	1.57	
164.80	196.47	51.89	165.14	199.08	54.91	161.09	196.96	51.89	0	0.00	0.00	0.00	0.00	0.07	0.00	7.4957	0.00	31.97	2.81	0.00	21.31	3.12	0.00	49.80	6.91	0.00	28.79	10.14	570.19	50.81	13.24	0.00	29.94	10.29	416.74	60.22	15.57	0.00	31.40	18.59	1455.75	55.73	14.56	0.00	32.87	25.82	1646.87	50.89	13.29	0.00	36.97	36.12	1329.06	59.19	14.85	0.00	35.13	39.65	926.04	59.05	11.30	0.00	36.49	28.72	462.44	54.78	12.08	0.00	31.20	22.26	0.00	57.64	20.65	11.58	32.81	15.38	0.00	53.08	26.65	436.91	36.52	7.14	0.00	51.27	25.71	696.26	32.36	3.45	0.00	39.08	12.16	461.36	21.31	1.38	
161.09	196.96	51.89	165.14	199.08	54.91	161.53	199.55	54.91	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2836	0.00	37.04	2.84	0.00	23.21	3.39	0.00	51.03	6.66	0.00	31.79	9.96	272.89	52.52	13.51	0.00	32.68	9.38	1099.99	55.22	15.56	0.00	31.35	19.08	861.98	53.18	13.64	0.00	35.78	26.45	1637.97	62.01	11.97	0.00	28.90	33.46	1328.52	63.64	13.29	0.00	44.57	40.96	915.10	56.82	11.04	0.00	29.89	30.07	456.48	59.31	12.86	0.00	37.74	22.71	0.00	62.46	18.80	17.87	37.14	15.27	0.00	59.99	24.55	434.08	38.05	8.92	0.00	52.76	24.26	695.13	32.87	4.55	0.00	38.15	12.35	476.83	23.37	1.42	
165.14	199.08	54.91	165.49	201.68	57.92	161.53	199.55	54.91	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2678	0.00	42.05	3.00	0.00	24.21	3.54	0.00	54.61	7.20	0.00	39.01	10.33	980.57	61.29	13.88	0.00	33.22	9.91	662.62	64.77	15.59	0.00	42.78	20.46	1766.63	64.11	15.06	0.00	41.02	30.66	1646.95	63.13	14.37	0.00	38.13	32.50	1331.40	61.30	13.04	0.00	39.71	39.93	925.22	65.85	11.69	0.00	43.57	27.17	450.17	73.69	11.82	0.00	36.84	19.39	0.00	58.97	18.39	13.93	36.01	13.58	0.00	61.06	25.27	436.44	38.13	7.89	0.00	56.56	23.72	694.33	28.39	4.82	0.00	41.42	12.48	475.97	24.37	1.52	
161.53	199.55	54.91	165.49	201.68	57.92	161.99	202.14	57.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0526	0.00	43.50	2.99	0.00	25.44	3.65	0.00	65.88	7.27	0.00	37.29	10.40	392.81	68.22	12.81	0.00	39.30	10.70	1634.31	77.45	14.14	0.00	39.85	20.77	1667.57	70.11	12.92	0.00	40.25	27.70	1644.07	60.97	11.53	0.00	37.25	36.31	1331.50	62.14	13.34	0.00	37.85	36.54	925.49	72.20	10.97	0.00	36.23	26.02	458.90	63.53	10.78	0.00	41.51	18.60	0.00	59.52	17.68	10.25	45.33	12.07	0.00	62.92	23.65	432.23	35.92	8.94	0.00	63.20	22.66	695.78	37.74	4.55	0.00	43.17	12.31	176.94	23.97	1.56	
165.49	201.68	57.92	165.83	204.29	60.94	161.99	202.14	57.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0708	0.00	49.45	2.96	0.00	30.62	3.81	0.00	63.71	7.38	0.00	35.42	10.52	1297.74	67.57	12.22	0.00	35.59	10.83	1045.15	69.06	13.82	0.00	37.76	21.57	1823.36	69.68	13.41	0.00	40.65	29.12	1637.06	67.94	12.19	0.00	42.50	34.59	1328.08	71.42	11.74	0.00	44.89	36.14	917.54	75.07	10.17	0.00	38.17	23.71	455.21	69.93	11.37	0.00	46.45	19.49	0.00	70.79	17.96	20.45	42.48	12.88	0.00	71.90	22.95	432.58	39.43	7.66	0.00	65.49	22.49	694.78	36.31	4.73	0.00	43.88	11.88	216.25	28.16	1.69	
161.99	202.14	57.92	165.83	204.29	60.94	162.47	204.73	60.94	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7857	0.00	51.70	3.03	0.00	30.88	3.75	0.00	69.63	7.31	0.00	40.62	9.53	516.02	67.15	12.78	0.00	42.34	11.02	1820.07	74.55	12.40	0.00	45.81	21.15	1829.60	76.55	12.96	0.00	42.35	27.13	1644.81	77.96	11.30	0.00	40.83	32.23	1332.73	73.36	12.53	0.00	48.37	31.82	921.21	76.10	9.94	0.00	44.28	23.44	456.10	72.08	10.42	0.00	44.20	18.97	0.00	75.06	15.69	14.92	42.19	14.31	0.00	73.66	22.02	437.10	39.09	10.43	0.00	71.49	22.07	695.24	31.33	5.21	0.00	49.82	11.99	476.32	25.59	1.61	
165.83	204.29	60.94	166.17	206.89	63.95	162.47	204.73	60.94	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7637	0.00	47.93	3.28	0.00	27.39	3.98	0.00	67.30	7.78	0.00	38.66	10.78	1435.83	77.17	13.27	0.00	42.98	11.99	1727.63	79.98	13.02	0.00	44.67	21.73	1861.69	80.76	12.77	0.00	48.56	29.73	1650.16	84.59	12.02	0.00	47.62	30.71	1331.03	81.86	11.92	0.00	41.33	28.66	927.12	83.53	9.28	0.00	44.96	23.37	468.04	81.29	11.17	0.00	47.24	17.85	0.00	77.38	15.54	17.11	41.81	12.73	0.00	79.43	18.80	435.47	39.21	10.63	0.00	67.30	21.49	696.67	39.82	5.79	0.00	58.03	11.01	476.30	33.72	1.60	
162.47	204.73	60.94	166.17	206.89	63.95	163.10	207.30	63.95	0	0.00	0.00	0.00	0.00	0.07	0.00	6.1909	0.00	60.03	2.78	0.00	30.11	3.89	0.00	72.25	7.99	0.00	40.45	9.89	773.54	72.78	10.92	0.00	54.10	11.99	1873.49	81.42	12.26	0.00	45.39	21.96	1828.28	78.72	11.73	0.00	40.95	26.13	1643.59	83.12	10.42	0.00	43.60	33.34	1335.49	84.19	10.17	0.00	49.82	27.34	926.91	85.74	9.05	0.00	44.76	18.87	457.07	83.91	9.66	0.00	41.81	17.70	0.00	83.98	15.18	14.02	47.95	12.39	0.00	70.58	19.07	430.85	44.77	9.26	0.00	79.38	19.74	690.97	45.03	5.43	0.00	59.09	10.82	475.47	29.55	1.71	
166.17	206.89	63.95	166.52	209.50	66.97	163.10	207.30	63.95	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2052	0.00	56.16	3.16	0.00	30.04	4.12	0.00	78.69	6.83	0.00	43.15	9.12	1611.56	84.39	14.30	0.00	50.14	11.01	1857.52	82.65	11.37	0.00	48.12	20.19	1826.92	99.54	11.98	0.00	47.76	23.56	1642.99	88.73	10.19	0.00	51.32	28.04	1325.83	93.88	10.18	0.00	54.93	24.87	918.42	86.99	7.83	0.00	52.77	18.95	461.72	76.24	10.15	0.00	45.45	16.82	0.00	94.54	13.53	18.65	45.01	12.30	0.00	85.76	17.41	434.84	42.74	9.65	0.00	82.49	17.55	696.55	42.90	6.61	0.00	55.04	10.58	476.43	24.63	1.44	
163.10	207.30	63.95	166.52	209.50	66.97	163.91	209.84	66.97	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2645	0.00	58.94	3.07	0.00	32.11	3.97	0.00	84.97	6.65	0.00	40.09	9.77	1355.68	88.49	10.24	0.00	48.77	12.16	1857.02	92.42	10.45	0.00	50.38	19.50	1820.77	94.27	10.47	0.00	53.24	25.06	1648.13	93.99	10.05	0.00	51.27	27.81	1337.82	87.36	10.13	0.00	53.44	23.31	917.71	102.87	8.27	0.00	50.24	20.17	446.80	91.21	9.31	0.00	44.76	16.89	0.00	89.08	13.18	19.23	50.38	12.97	0.00	78.80	16.24	436.24	51.35	8.76	0.00	83.17	17.93	698.28	46.97	5.85	0.00	57.62	10.31	477.10	30.35	1.85	
166.52	209.50	66.97	166.86	212.10	69.99	163.91	209.84	66.97	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2634	0.00	64.45	2.80	0.00	32.99	3.96	0.00	91.87	7.02	0.00	45.78	9.95	1715.97	101.11	9.90	0.00	45.55	12.45	1865.63	86.76	11.72	0.00	52.06	19.84	1784.18	99.03	9.25	0.00	60.03	26.02	1640.97	98.11	9.25	0.00	62.22	25.17	1330.33	106.57	11.75	0.00	56.20	22.36	921.64	103.58	8.66	0.00	44.10	18.04	440.16	99.03	9.32	0.00	48.84	14.57	0.00	96.44	11.74	19.23	52.72	13.40	0.00	91.74	15.55	438.29	52.98	9.11	0.00	92.46	16.37	696.31	48.18	5.93	0.00	62.03	9.50	476.99	32.11	1.65	
163.91	209.84	66.97	166.86	212.10	69.99	164.88	212.36	69.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9953	0.00	61.43	2.66	0.00	39.70	3.91	0.00	90.67	6.50	0.00	44.94	10.07	1709.02	95.75	9.67	0.00	54.90	11.86	1860.56	109.47	9.73	0.00	58.91	17.99	1832.60	106.34	9.52	0.00	52.28	22.63	1648.53	117.54	9.66	0.00	57.65	21.62	1328.50	115.11	8.56	0.00	60.94	22.15	918.04	112.14	8.37	0.00	49.09	19.02	460.36	105.00	8.90	0.00	54.51	16.41	0.00	105.07	11.73	18.10	51.88	10.86	0.00	106.39	15.51	438.21	53.19	10.46	0.00	95.01	15.89	698.45	47.70	7.99	0.00	69.84	8.98	477.28	29.56	1.69	
166.86	212.10	69.99	167.20	214.71	73.00	164.88	212.36	69.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9925	0.00	71.63	2.55	0.00	41.76	4.29	0.00	92.71	7.28	0.00	48.92	10.06	1715.37	100.50	8.86	0.00	51.53	12.32	1861.86	104.26	8.79	0.00	60.27	17.31	1882.61	117.59	10.12	0.00	65.28	20.43	1639.80	119.43	9.26	0.00	51.83	20.52	1329.43	110.23	7.97	0.00	58.28	21.44	928.56	120.78	7.10	0.00	55.88	17.97	478.40	104.18	8.73	0.00	57.68	15.55	0.00	103.82	11.27	10.87	65.11	11.16	0.00	106.46	14.46	423.04	57.92	10.24	0.00	98.23	14.94	689.18	46.16	6.62	0.00	73.95	8.68	475.22	32.19	1.80	
