x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
200.79	194.38	24.39	196.26	190.97	30.72	199.30	189.71	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1557	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.42	0.38	0.00	1.31	0.33	0.00	3.35	2.52	0.00	1.50	0.55	0.00	4.68	5.49	208.22	2.78	1.86	0.00	4.97	10.66	0.00	1.96	4.92	109.48	4.65	4.82	0.00	2.79	19.50	460.26	5.07	7.11	0.00	2.14	31.72	0.00	4.78	2.50	0.00	2.13	23.37	0.00	3.93	1.60	0.00	2.09	18.60	0.00	4.68	1.14	0.00	2.02	11.71	0.00	5.89	0.84	0.00	1.50	5.10	0.00	3.57	0.38	0.00	1.24	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
196.26	190.97	30.72	194.39	186.45	37.05	199.30	189.71	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1627	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.07	0.48	0.00	2.33	0.48	0.00	6.70	3.99	0.00	4.27	1.04	0.00	5.69	10.69	574.24	4.04	2.85	0.00	5.36	18.37	0.00	4.45	6.97	120.88	5.84	5.21	0.00	4.52	22.46	489.59	6.54	4.67	0.00	5.20	34.41	0.00	5.58	3.24	0.00	3.32	27.20	0.00	6.28	2.40	0.00	5.49	20.25	0.00	6.57	1.36	0.00	4.04	17.54	0.00	5.20	0.89	0.00	3.00	7.02	0.00	2.91	0.42	0.00	2.26	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
199.30	189.71	30.72	194.39	186.45	37.05	197.76	185.05	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5995	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	0.58	0.00	2.36	0.54	0.00	7.81	5.76	0.00	4.89	1.28	0.00	6.84	9.69	525.84	6.84	3.18	0.00	7.43	18.54	0.00	4.84	8.37	120.26	6.95	8.28	0.00	6.11	27.10	491.77	8.18	5.26	0.00	6.01	34.36	0.00	9.10	2.63	0.00	5.75	25.64	0.80	8.37	3.08	0.00	4.36	19.32	0.00	8.32	1.86	0.00	4.90	18.31	0.00	7.50	1.20	0.00	3.96	7.18	0.00	3.41	0.58	0.00	2.89	0.57	0.00	0.00	0.00	0.00	0.00	0.00	
194.39	186.45	37.05	192.52	181.93	43.38	197.76	185.05	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5965	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.20	0.74	0.00	4.53	0.66	0.00	6.04	7.26	0.00	7.60	1.64	0.00	8.09	16.17	613.41	6.72	3.92	0.00	8.02	24.06	0.00	7.55	8.80	118.41	8.86	7.89	0.00	7.31	26.73	489.89	7.82	4.56	0.00	6.98	30.32	427.58	9.70	3.76	0.00	6.71	26.60	189.52	8.97	3.78	0.00	8.02	20.33	0.00	5.58	2.47	0.00	4.79	18.31	0.00	5.83	1.22	0.00	5.31	8.54	0.00	4.26	0.55	0.00	4.86	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
197.76	185.05	37.05	192.52	181.93	43.38	196.19	180.41	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.55	0.88	0.00	5.49	0.76	0.00	9.86	8.78	93.79	6.32	1.72	0.00	9.32	14.01	611.59	6.81	4.30	0.00	8.46	22.29	0.00	7.81	9.43	118.31	8.03	11.96	0.00	8.25	25.53	490.12	10.17	6.41	0.00	8.40	31.47	698.62	10.35	3.81	0.00	5.94	27.80	169.75	10.19	3.56	0.00	8.78	18.98	0.00	9.32	2.87	0.00	7.85	18.40	0.00	8.13	1.73	0.00	7.46	7.85	0.00	5.73	0.67	0.00	4.88	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
192.52	181.93	43.38	190.64	177.41	49.71	196.19	180.41	43.38	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8934	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	0.99	0.00	5.24	0.93	0.00	10.04	10.35	21.57	9.08	1.91	0.00	12.56	19.27	613.36	10.15	5.20	0.00	8.34	23.10	0.00	9.75	9.82	121.69	11.55	10.86	0.00	10.89	24.61	491.64	9.17	5.92	0.00	10.16	28.14	798.32	9.68	4.33	0.00	12.32	27.30	664.65	10.84	3.72	0.00	9.86	20.59	0.00	9.94	3.27	0.00	9.10	18.95	0.00	10.81	1.88	0.00	9.47	9.13	0.00	4.88	0.77	0.00	5.91	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
196.19	180.41	43.38	190.64	177.41	49.71	194.64	175.76	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.64	1.21	0.00	5.26	0.86	0.00	10.72	12.13	381.42	11.15	2.31	0.00	11.34	18.48	610.24	12.59	5.51	0.00	10.05	21.20	199.66	11.15	10.92	122.07	8.69	14.65	0.00	11.01	24.73	493.20	10.86	8.72	0.00	11.67	30.45	797.42	12.73	5.41	0.00	12.22	27.73	196.29	10.85	4.49	0.00	12.14	20.62	0.00	12.49	3.62	0.00	10.09	18.26	0.00	10.72	2.22	0.00	10.63	9.06	0.00	6.81	0.88	0.00	6.86	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
190.64	177.41	49.71	188.77	172.90	56.05	194.64	175.76	49.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.69	1.57	0.00	6.47	0.99	0.00	12.99	15.43	136.05	12.12	2.53	0.00	14.79	22.50	615.35	13.35	5.57	0.00	14.52	21.87	256.21	14.32	10.90	119.64	14.74	14.03	0.00	11.71	24.63	488.83	15.21	7.74	0.00	13.90	29.65	797.87	11.71	5.43	0.00	15.35	26.66	675.58	14.62	4.87	0.00	12.43	21.12	74.72	13.07	4.02	0.00	10.57	17.81	0.00	13.26	2.68	0.00	10.01	10.18	0.00	7.08	1.01	0.00	8.08	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
194.64	175.76	49.71	188.77	172.90	56.05	193.06	171.12	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5959	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.70	1.92	0.00	8.03	1.06	0.00	12.42	17.05	618.43	12.42	2.74	0.00	11.81	22.45	614.70	14.49	6.65	0.00	17.50	20.87	273.67	17.04	11.99	118.76	14.38	16.30	0.00	15.42	25.91	489.19	15.49	9.24	0.00	15.01	31.85	794.43	16.26	5.46	0.00	15.61	28.35	183.91	15.47	5.44	0.00	15.65	22.68	0.00	14.22	4.56	0.00	14.40	18.35	0.00	13.08	2.61	0.00	12.51	10.04	0.00	8.34	1.01	0.00	8.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	
188.77	172.90	56.05	186.90	168.38	62.38	193.06	171.12	56.05	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5779	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.24	2.43	0.00	9.74	1.11	0.00	16.20	20.19	401.88	16.77	2.93	0.00	17.64	24.66	613.47	15.58	6.45	0.00	20.86	23.44	272.05	16.69	11.82	118.87	19.95	15.20	0.00	18.82	22.27	489.67	20.13	8.55	0.00	18.90	29.21	796.67	20.14	6.27	0.00	18.44	26.75	671.65	20.86	6.07	0.00	15.57	21.82	3.19	17.99	4.98	0.00	16.83	16.85	0.00	17.67	3.30	0.00	16.04	11.37	0.00	9.18	1.14	0.00	10.21	1.31	0.00	0.00	0.00	0.00	0.00	0.00	
193.06	171.12	56.05	186.90	168.38	62.38	191.39	166.52	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.35	2.92	0.00	11.14	1.20	0.00	18.53	21.83	782.54	18.06	3.25	0.00	18.06	23.71	613.37	17.63	7.00	0.00	20.64	22.61	269.66	19.32	13.38	119.98	21.32	16.55	0.00	20.51	23.50	491.05	20.15	10.30	0.00	18.97	30.68	795.39	20.69	7.58	0.00	17.45	26.99	193.99	21.62	6.60	0.00	20.20	23.06	0.00	19.00	5.67	0.00	19.08	17.06	0.00	16.89	3.04	0.00	17.36	11.14	0.00	11.68	1.21	0.00	10.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	
186.90	168.38	62.38	185.03	163.86	68.71	191.39	166.52	62.38	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.08	3.51	0.00	12.37	1.30	0.00	21.50	23.46	781.93	20.64	3.35	0.00	26.78	25.85	613.25	23.96	7.51	0.00	29.41	23.87	269.60	21.26	12.48	119.25	25.27	15.30	0.00	24.82	22.72	490.95	26.65	8.90	0.00	23.40	28.95	795.94	25.18	7.89	0.00	21.40	25.89	703.73	24.45	8.10	0.00	23.03	21.93	8.70	22.50	6.34	0.00	20.62	16.88	45.89	23.22	3.52	0.00	17.75	11.20	0.00	13.89	1.41	0.00	13.15	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
191.39	166.52	62.38	185.03	163.86	68.71	189.54	162.00	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.36	4.05	0.00	14.44	1.25	0.00	24.86	24.37	787.31	22.83	3.71	0.00	25.67	25.85	613.88	22.94	7.35	0.00	26.76	23.89	271.13	24.90	14.27	120.98	29.40	16.34	0.00	25.82	23.23	491.60	28.54	9.82	0.00	23.86	28.55	799.01	27.52	8.16	0.00	24.56	26.66	230.43	27.37	8.18	0.00	24.90	23.10	32.95	23.03	7.02	0.00	23.28	16.75	19.83	22.21	3.76	0.00	23.46	11.16	0.00	15.62	1.53	0.00	13.80	1.57	0.00	0.00	0.00	0.00	0.00	0.00	
185.03	163.86	68.71	183.16	159.35	75.04	189.54	162.00	68.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4996	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	4.46	0.00	15.47	1.32	0.00	29.23	26.10	787.63	24.71	3.86	0.00	30.11	27.22	613.09	25.08	8.02	0.00	33.91	24.32	269.97	28.79	14.11	118.88	34.61	15.34	0.00	24.03	22.19	492.40	32.24	8.95	0.00	23.95	27.51	797.00	32.81	8.44	0.00	26.81	26.95	759.63	34.00	9.47	0.00	25.08	22.06	186.88	33.26	6.76	0.00	26.10	17.48	245.87	25.18	4.38	0.00	26.66	11.73	0.00	19.01	1.67	0.00	14.39	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
189.54	162.00	68.71	183.16	159.35	75.04	187.59	157.51	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1915	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.97	5.13	0.00	18.17	1.43	0.00	29.46	26.77	786.53	25.98	4.23	0.00	35.88	27.00	614.12	26.69	9.75	0.00	34.28	24.59	270.05	26.74	14.85	120.79	36.62	16.18	0.00	28.97	23.21	490.54	37.70	9.94	0.00	31.38	28.49	795.50	37.81	8.65	0.00	28.60	26.53	304.71	35.80	8.68	0.00	29.34	22.13	130.84	28.95	6.13	0.00	29.12	17.14	49.92	32.23	4.46	0.00	27.56	11.35	0.00	19.26	1.75	0.00	17.32	1.75	0.00	0.00	0.00	0.00	0.00	0.00	
183.16	159.35	75.04	181.29	154.83	81.37	187.59	157.51	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1871	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.76	5.79	0.00	16.62	1.37	0.00	39.45	26.70	786.48	28.60	4.25	0.00	37.97	28.12	614.26	32.42	9.33	0.00	39.04	24.91	271.93	29.26	15.01	119.39	46.38	15.31	0.00	32.44	21.98	489.15	38.35	9.03	0.00	35.05	26.89	794.97	39.27	8.62	0.00	34.53	26.40	860.21	41.38	9.54	0.00	31.23	21.51	424.79	44.99	7.41	0.00	32.25	16.32	424.85	37.63	4.54	0.00	32.00	11.25	0.00	22.21	1.75	0.00	17.72	1.87	0.00	0.00	0.00	0.00	0.00	0.00	
187.59	157.51	75.04	181.29	154.83	81.37	185.57	153.06	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.83	6.42	0.00	19.76	1.49	0.00	38.75	27.37	787.73	30.54	4.51	0.00	41.86	27.03	613.72	32.07	9.45	0.00	45.02	23.43	266.04	32.93	15.31	118.53	44.10	15.71	0.00	38.15	21.83	490.54	44.00	9.78	0.00	36.04	27.04	797.89	46.17	8.26	0.00	35.88	24.97	631.06	41.39	9.40	0.00	34.41	21.58	264.85	39.61	6.07	0.00	35.39	17.08	94.46	38.58	5.13	0.00	30.37	11.23	0.00	22.29	1.78	0.00	17.28	1.89	0.00	0.00	0.00	0.00	0.00	0.00	
181.29	154.83	81.37	179.42	150.31	87.71	185.57	153.06	81.37	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5440	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.83	7.05	52.86	18.90	1.45	0.00	48.52	25.27	787.46	34.10	4.40	0.00	54.17	25.64	614.60	40.00	9.94	0.00	48.85	22.09	270.66	36.40	15.50	119.83	53.08	14.88	0.00	38.37	20.65	489.78	55.96	9.64	0.00	39.86	24.70	797.39	57.51	8.11	0.00	40.63	25.00	985.72	53.30	9.12	0.00	36.68	21.50	709.89	51.75	8.08	0.00	35.25	16.84	541.24	47.46	4.70	0.00	32.70	11.35	74.23	30.83	1.95	0.00	21.12	2.07	0.00	0.00	0.00	0.00	0.00	0.00	
185.57	153.06	81.37	179.42	150.31	87.71	183.48	148.63	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5936	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.68	7.48	14.07	22.65	1.47	0.00	45.87	25.71	788.03	38.53	4.68	0.00	56.06	25.09	613.68	41.50	10.62	0.00	63.23	20.50	269.36	43.46	15.17	119.29	56.44	14.02	0.00	41.93	20.79	491.66	53.40	9.39	0.00	40.32	23.80	795.24	55.65	8.00	0.00	40.64	25.34	993.19	60.78	9.06	0.00	41.40	20.38	445.96	50.67	7.04	0.00	37.91	16.78	165.85	50.11	5.16	0.00	36.20	11.54	28.05	30.38	2.09	0.00	24.50	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
179.42	150.31	87.71	177.55	145.79	94.04	183.48	148.63	87.71	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5749	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.08	7.74	185.05	25.12	1.48	0.00	56.73	24.24	787.37	44.62	5.07	0.00	63.31	23.69	614.33	43.06	11.35	0.00	65.75	19.44	271.64	43.41	16.81	120.97	70.13	13.44	0.00	43.37	19.78	491.36	69.64	9.45	0.00	44.26	23.34	796.87	68.44	8.24	0.00	46.46	22.73	998.23	65.55	9.19	0.00	47.03	21.40	975.13	64.45	7.64	0.00	45.14	16.11	660.35	55.35	5.26	0.00	39.26	11.39	107.35	38.09	2.02	0.00	27.74	2.34	0.00	0.00	0.00	0.00	0.00	0.00	
183.48	148.63	87.71	177.55	145.79	94.04	181.24	144.27	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9542	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.06	8.00	80.73	26.65	1.44	0.00	64.11	22.52	787.48	44.78	5.19	0.00	66.93	22.72	612.08	49.62	10.97	0.00	63.79	18.39	267.78	48.25	16.41	118.65	69.15	12.65	0.00	50.74	18.96	490.67	70.11	8.53	0.00	43.80	23.31	796.14	69.48	7.53	0.00	50.08	23.87	1000.87	72.75	8.63	0.00	47.71	20.73	785.90	68.39	6.98	0.00	50.87	15.99	300.50	65.16	5.37	0.00	43.73	10.82	71.57	40.04	1.98	0.00	26.53	2.22	0.00	0.00	0.00	0.00	0.00	0.00	
177.55	145.79	94.04	175.68	141.28	100.37	181.24	144.27	94.04	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9515	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.83	7.10	293.50	31.28	1.44	0.00	75.18	20.08	787.34	50.21	5.70	0.00	73.92	19.07	613.78	53.70	11.92	0.00	86.15	16.07	271.48	54.95	17.06	120.39	82.53	11.77	0.00	57.65	19.25	492.57	79.81	9.23	0.00	55.59	22.77	798.86	80.67	7.51	0.00	57.21	21.94	998.11	81.18	7.86	0.00	53.22	20.24	1052.64	76.22	7.51	0.00	53.59	15.61	797.81	75.84	5.09	0.00	48.40	11.13	232.39	46.17	1.91	0.00	30.92	2.29	0.00	0.00	0.00	0.00	0.00	0.00	
181.24	144.27	94.04	175.68	141.28	100.37	178.52	140.10	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3039	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.72	6.97	260.17	32.30	1.55	0.00	77.33	18.74	786.10	51.88	5.79	0.00	80.29	18.85	612.95	53.80	11.94	0.00	86.92	15.17	270.37	59.48	16.85	118.17	88.52	10.93	0.00	60.82	21.03	490.95	85.91	7.89	0.00	56.09	21.85	798.22	86.68	6.96	0.00	52.29	21.51	999.91	80.90	7.99	0.00	59.48	18.30	1050.67	88.54	6.40	0.00	57.99	15.31	672.17	76.96	5.16	0.00	51.39	11.17	162.83	51.61	1.87	0.00	32.15	2.36	0.00	0.00	0.00	0.00	0.00	0.00	
175.68	141.28	100.37	173.81	136.76	106.70	178.52	140.10	100.37	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3012	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.76	5.88	335.46	33.32	1.44	0.00	90.07	16.15	778.41	59.31	5.94	0.00	96.13	15.97	612.40	63.14	12.42	0.00	102.61	13.18	267.59	64.12	16.54	118.20	100.34	10.19	0.00	66.51	18.75	489.89	100.49	8.20	0.00	65.52	21.54	792.83	102.90	7.30	0.00	63.39	21.01	994.44	97.30	7.69	0.00	61.60	19.16	1048.84	90.86	7.17	0.00	60.98	14.79	890.23	84.02	5.02	0.00	54.74	10.52	272.40	52.87	1.86	0.00	34.34	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
178.52	140.10	100.37	173.81	136.76	106.70	175.43	136.09	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0094	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.03	5.56	335.79	39.90	1.44	0.00	98.88	15.40	783.66	63.53	6.32	0.00	95.86	13.71	613.96	56.95	12.37	0.00	104.41	12.31	273.10	65.35	16.29	121.33	109.00	9.90	0.00	61.11	19.19	489.51	112.23	7.46	0.00	68.14	21.67	800.38	116.48	6.41	0.00	68.84	20.08	997.49	112.03	6.74	0.00	67.32	17.92	1053.01	91.35	6.39	0.00	68.81	15.52	893.37	95.84	4.76	0.00	65.48	10.04	272.47	62.44	1.71	0.00	35.39	2.36	0.00	0.00	0.00	0.00	0.00	0.00	
173.81	136.76	106.70	171.93	132.24	113.03	175.43	136.09	106.70	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.27	4.70	336.08	40.96	1.46	0.00	113.98	13.19	786.26	74.76	6.06	0.00	114.53	12.54	612.34	69.95	13.07	0.00	115.39	11.87	266.26	68.74	16.32	125.16	133.10	9.58	0.00	80.26	18.52	491.23	118.91	8.45	0.00	72.85	21.35	797.88	119.14	6.88	0.00	84.50	20.51	1000.14	125.95	7.07	0.00	73.90	18.67	1053.51	113.58	6.55	0.00	69.00	13.81	894.02	112.24	4.78	0.00	64.14	9.32	273.66	67.59	1.76	0.00	40.28	2.25	0.00	0.00	0.00	0.00	0.00	0.00	
175.43	136.09	106.70	171.93	132.24	113.03	172.12	132.17	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.95	4.56	336.63	35.66	1.77	0.00	107.53	11.40	790.89	66.03	5.84	0.00	113.54	11.07	608.66	90.83	12.48	0.00	128.25	12.58	260.79	115.42	16.78	119.18	128.03	8.47	0.00	86.80	16.62	465.25	124.23	7.34	0.00	69.74	19.29	817.23	119.35	9.49	0.00	73.78	19.63	1043.14	113.29	7.37	0.00	87.64	15.53	1070.41	99.09	6.99	0.00	107.35	13.86	927.25	94.33	5.78	0.00	54.71	10.23	285.06	63.00	2.73	0.00	46.36	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
171.93	132.24	113.03	171.70	131.68	113.83	172.12	132.17	113.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	113.18	4.98	346.21	47.16	2.49	0.00	104.77	11.91	778.95	104.77	11.89	0.00	245.68	16.87	582.83	32.76	14.12	0.00	101.75	8.88	344.84	135.67	11.87	135.08	154.95	7.68	0.00	86.08	24.77	567.89	242.09	5.70	0.00	69.17	11.24	675.40	206.60	4.14	0.00	86.08	14.33	1034.53	186.54	3.38	0.00	118.71	22.58	1082.39	81.89	7.23	0.00	49.14	9.31	952.05	119.74	3.33	0.00	29.94	6.68	287.76	94.32	2.92	0.00	47.16	2.64	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	18.05	198.13	195.48	24.39	195.48	201.87	18.05	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	201.87	18.05	198.13	195.48	24.39	195.47	196.59	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5272	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.05	0.00	0.00	0.11	0.00	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.06	0.00	0.00	0.17	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	24.39	196.26	190.97	30.72	195.47	196.59	24.39	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.29	0.00	1.25	0.26	0.00	1.19	0.44	0.00	2.64	1.30	43.30	1.01	1.11	0.00	2.45	3.10	0.00	1.20	2.76	0.00	2.24	7.52	0.00	1.37	15.83	53.58	2.73	10.41	0.00	1.37	19.29	304.08	4.42	22.01	0.00	1.82	17.22	13.10	3.04	2.57	0.00	1.20	14.16	0.00	1.94	1.27	0.00	1.01	9.27	0.00	2.60	0.81	0.00	1.06	4.46	0.00	1.85	0.52	0.00	1.08	0.25	0.00	1.75	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
195.47	196.59	24.39	196.26	190.97	30.72	193.22	192.22	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.47	0.00	1.75	0.31	0.00	1.39	0.77	0.00	3.47	2.12	21.21	2.15	1.79	0.00	4.17	4.13	0.00	1.44	3.93	0.00	4.98	11.52	0.00	3.59	15.32	117.84	5.18	14.42	0.00	2.14	23.84	396.77	3.74	9.82	0.00	1.46	24.93	139.74	3.99	3.99	0.00	2.09	23.03	0.00	4.84	2.12	0.00	2.66	16.40	0.00	4.30	0.98	0.00	1.85	9.28	0.00	4.04	0.46	0.00	1.53	0.49	0.00	1.31	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
196.26	190.97	30.72	194.39	186.45	37.05	193.22	192.22	30.72	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.47	0.00	3.28	0.57	0.00	2.89	1.15	0.00	4.16	3.68	369.13	3.29	2.46	0.00	6.70	10.67	0.00	3.14	6.41	0.00	7.86	24.52	0.00	3.59	16.61	121.02	5.98	5.60	0.00	3.47	26.66	444.10	7.21	6.48	0.00	3.19	23.55	196.14	5.32	3.94	0.00	3.54	20.04	0.00	6.03	3.14	0.00	4.05	18.62	0.00	8.22	1.48	0.00	2.77	10.03	0.00	5.43	0.93	0.00	1.68	0.54	0.00	3.79	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
193.22	192.22	30.72	194.39	186.45	37.05	191.01	187.85	37.05	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.53	0.00	4.98	0.71	0.00	4.05	1.26	0.00	6.96	4.99	201.77	3.41	2.67	0.00	7.96	14.95	0.00	3.18	5.74	0.00	8.01	24.03	0.00	3.71	14.52	121.00	9.09	6.91	0.00	4.92	24.59	353.91	7.68	8.36	0.00	3.35	24.66	742.87	9.21	5.72	0.00	3.89	20.20	0.00	10.13	4.70	0.00	3.98	19.19	0.00	8.87	1.95	0.00	3.22	11.92	0.00	7.28	1.14	0.00	2.23	0.63	0.00	4.39	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
