x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
180.01	229.34	26.71	178.98	230.68	27.79	180.40	229.64	26.71	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4934	0.00	42.23	0.56	0.00	98.54	1.92	0.00	41.49	1.87	0.00	175.55	3.20	0.00	51.68	1.27	0.00	158.50	3.65	0.00	53.39	1.60	0.00	195.77	6.68	0.00	43.41	2.01	1899.56	119.38	9.33	0.00	65.63	2.57	1958.19	171.38	9.92	0.00	40.21	1.38	1737.59	193.72	11.13	0.00	65.63	1.53	1478.63	171.38	6.65	0.00	61.50	3.65	1182.74	209.83	10.58	0.00	53.39	1.99	732.71	153.06	5.35	0.00	41.35	1.97	396.55	189.51	6.14	0.00	44.69	0.95	22.58	156.40	7.30	116.12	37.54	0.64	0.00	93.85	3.12	
180.40	229.64	26.71	178.98	230.68	27.79	179.29	230.92	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3934	0.00	32.37	0.47	0.00	103.00	2.03	0.00	64.05	1.10	0.00	136.12	4.41	0.00	30.25	2.06	0.00	185.83	4.80	0.00	62.50	1.85	0.00	120.54	8.41	0.00	77.14	4.40	2067.84	181.50	7.61	0.00	77.75	1.00	1854.57	155.50	11.99	0.00	59.60	2.60	1712.36	165.04	10.20	0.00	73.18	1.36	1553.83	219.53	7.47	0.00	81.68	1.26	1168.78	140.66	6.56	0.00	53.57	2.08	771.95	156.26	9.00	0.00	30.25	1.16	340.31	164.22	6.46	0.00	76.07	0.53	28.32	108.09	5.74	113.28	26.49	0.46	0.00	129.48	4.00	
177.39	229.46	27.79	176.36	230.80	28.86	178.98	230.68	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0045	0.00	41.59	0.74	0.00	113.78	2.09	0.00	53.43	1.55	894.75	154.79	4.02	0.00	59.37	1.30	580.57	173.04	7.25	0.00	68.35	1.92	0.00	157.72	8.57	0.00	67.68	1.18	1941.05	142.49	7.32	0.00	56.55	1.34	1928.20	164.27	11.80	0.00	65.68	2.56	1741.53	156.56	9.35	0.00	64.63	1.29	1475.66	152.60	8.58	0.00	48.98	2.70	1173.45	179.90	8.12	0.00	65.72	1.99	764.77	180.51	5.50	0.00	58.53	1.39	380.20	151.83	8.34	0.00	53.43	0.99	33.34	148.51	5.69	112.23	32.34	0.40	0.00	105.70	3.63	
178.98	230.68	27.79	176.36	230.80	28.86	177.95	232.02	28.86	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0045	0.00	37.54	0.64	0.00	114.36	1.91	0.00	45.57	1.40	330.67	144.58	5.00	0.00	58.53	1.21	92.48	168.79	5.26	0.00	60.46	1.92	0.00	164.73	8.67	0.00	61.45	1.35	1932.23	162.98	8.06	0.00	51.17	2.28	1898.69	152.60	10.67	0.00	56.69	3.30	1772.09	170.06	9.00	0.00	56.55	2.27	1505.18	166.06	6.66	0.00	63.23	1.83	1164.63	156.74	4.99	0.00	62.21	1.90	779.20	142.83	7.27	0.00	55.98	2.15	385.34	150.13	7.18	0.00	46.36	1.24	38.90	144.58	6.06	112.23	43.32	0.41	0.00	100.50	3.43	
178.98	230.68	27.79	177.95	232.02	28.86	179.29	230.92	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	0.3921	0.00	41.34	0.43	0.00	88.58	2.36	0.00	44.18	2.14	0.00	112.47	3.42	0.00	52.03	1.52	0.00	143.09	2.51	0.00	62.71	3.15	0.00	170.22	8.49	0.00	40.97	1.77	1939.42	173.00	4.48	0.00	55.06	0.94	2061.90	151.43	5.16	0.00	41.40	1.77	1718.06	170.19	5.64	0.00	32.12	1.84	1408.13	156.02	6.34	0.00	72.84	1.69	1127.57	150.24	6.71	0.00	35.83	1.10	848.29	192.61	5.37	0.00	60.70	0.66	393.97	160.43	5.25	0.00	36.15	0.18	56.82	124.52	4.98	113.66	11.81	0.30	0.00	88.58	3.25	
179.29	230.92	27.79	177.95	232.02	28.86	178.11	232.14	28.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1995	0.00	52.22	0.71	0.00	69.63	3.36	0.00	86.84	1.42	0.00	118.41	4.55	0.00	76.69	0.96	0.00	144.87	4.20	0.00	88.03	0.33	0.00	123.25	7.29	0.00	35.79	1.55	1950.09	89.47	19.27	0.00	45.09	5.35	1581.37	198.40	8.56	0.00	63.28	2.40	1330.14	135.60	9.43	0.00	63.13	1.78	1482.53	126.25	5.01	0.00	62.63	0.42	1240.96	232.63	8.93	0.00	70.43	3.00	797.33	167.26	4.55	0.00	51.13	0.52	412.94	153.39	3.94	0.00	71.05	3.28	27.92	165.78	3.92	122.32	58.03	0.33	0.00	75.44	4.84	
176.36	230.80	28.86	175.34	232.14	29.93	177.95	232.02	28.86	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9993	0.00	31.85	0.69	0.00	104.81	2.12	0.00	64.60	0.97	952.77	131.56	3.68	0.00	52.72	1.41	721.15	146.27	4.64	0.00	57.98	1.45	0.00	147.59	5.50	0.00	58.93	1.36	1954.90	166.07	7.71	0.00	53.10	1.77	1913.44	145.79	8.23	0.00	61.34	2.12	1776.65	175.01	7.18	0.00	53.10	1.30	1469.60	175.49	7.50	0.00	65.18	2.11	1176.48	159.82	7.50	0.00	61.50	1.92	781.21	159.89	7.17	0.00	51.02	1.64	386.33	166.68	6.70	0.00	51.21	1.00	36.22	152.04	6.61	114.64	37.64	0.53	0.00	107.13	3.18	
177.95	232.02	28.86	175.34	232.14	29.93	176.86	233.31	29.93	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9160	0.00	40.48	0.73	0.00	103.33	1.92	0.00	36.17	1.48	418.60	160.29	4.31	0.00	60.34	2.23	155.87	163.27	5.60	0.00	55.92	3.31	0.00	168.67	6.34	0.00	51.24	1.49	1938.34	145.34	8.74	0.00	71.37	1.86	1893.69	158.70	7.18	0.00	45.18	1.78	1747.33	168.49	9.46	0.00	69.49	1.76	1482.02	184.06	7.33	0.00	62.42	1.44	1153.77	146.27	6.90	0.00	76.09	1.90	769.88	165.92	6.62	0.00	65.66	1.33	387.00	161.50	7.58	0.00	46.86	1.55	37.79	149.61	5.29	111.87	36.25	0.54	0.00	96.07	3.28	
177.95	232.02	28.86	176.86	233.31	29.93	178.11	232.14	28.86	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1997	0.00	52.18	0.73	0.00	57.98	1.46	0.00	70.99	2.22	0.00	220.85	3.12	0.00	51.09	1.09	0.00	178.80	8.16	0.00	35.18	1.52	0.00	105.55	14.06	0.00	62.58	2.52	1948.44	151.97	8.85	0.00	99.12	0.51	1975.04	243.28	10.29	0.00	72.26	1.66	1533.47	144.51	5.00	0.00	81.09	8.27	1481.28	189.22	4.69	0.00	35.76	2.80	1239.91	116.22	5.64	0.00	87.96	2.44	796.65	114.35	10.01	0.00	42.57	0.07	412.59	187.32	6.05	0.00	39.44	1.67	0.00	157.75	6.74	116.91	46.38	0.37	0.00	110.16	2.94	
175.34	232.14	29.93	174.31	233.48	31.00	176.86	233.31	29.93	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9185	0.00	35.60	0.84	0.00	104.40	1.87	0.00	55.00	1.27	1036.47	121.50	2.59	0.00	51.40	1.56	960.89	159.52	4.90	0.00	65.00	2.99	82.92	186.77	7.42	0.00	50.25	1.62	1935.86	175.86	6.19	0.00	66.59	1.51	1901.55	181.01	6.54	0.00	60.17	2.36	1777.02	169.22	9.83	0.00	61.90	1.79	1552.08	144.43	7.14	0.00	63.27	1.99	1161.52	155.39	6.33	0.00	62.26	2.04	776.44	163.88	6.64	0.00	60.26	1.70	381.14	160.41	5.44	0.00	52.54	1.25	37.74	136.28	4.90	113.39	41.64	0.37	0.00	101.99	3.24	
176.86	233.31	29.93	174.31	233.48	31.00	175.56	234.44	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5750	0.00	33.08	0.73	0.00	108.06	1.94	0.00	56.00	1.62	650.71	136.00	3.55	0.00	60.45	1.80	320.40	169.48	7.53	0.00	66.91	1.69	36.73	168.39	8.12	0.00	55.54	2.55	1942.60	174.55	8.32	0.00	49.12	1.55	1953.19	139.37	6.39	0.00	53.82	1.63	1736.86	164.90	8.12	0.00	75.40	1.64	1502.45	170.22	5.96	0.00	45.34	1.86	1167.81	171.15	5.45	0.00	53.53	1.94	780.49	155.01	5.91	0.00	56.13	1.54	385.79	174.88	6.27	0.00	56.00	0.93	38.90	147.00	5.06	111.84	47.78	0.44	0.00	108.79	2.70	
174.31	233.48	31.00	173.28	234.82	32.08	175.56	234.44	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5806	0.00	51.27	0.73	0.00	112.80	1.66	0.00	59.79	1.26	1173.45	152.46	4.21	0.00	59.16	1.41	1309.64	173.18	4.53	0.00	67.78	1.13	759.42	151.13	6.58	0.00	55.34	0.94	1935.69	158.12	7.50	0.00	70.58	1.81	1896.34	144.57	8.69	0.00	51.35	1.72	1743.59	184.85	6.49	0.00	70.58	2.63	1522.06	191.24	7.24	0.00	48.56	2.18	1152.46	160.37	7.67	0.00	70.01	2.73	777.72	152.24	4.99	0.00	52.71	2.95	384.42	155.97	4.86	0.00	60.78	1.30	31.71	135.52	5.34	114.13	34.43	0.29	0.00	120.12	3.00	
175.56	234.44	31.00	173.28	234.82	32.08	174.21	235.53	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1712	0.00	51.40	0.57	0.00	94.90	1.34	0.00	47.07	1.43	1112.88	139.86	3.10	0.00	65.33	1.74	861.77	182.92	3.54	0.00	55.49	2.67	308.71	157.47	4.43	0.00	51.82	1.68	1963.11	161.57	5.93	0.00	64.53	2.07	1902.66	165.92	10.04	0.00	77.00	2.25	1777.96	160.16	5.14	0.00	59.92	1.29	1498.56	187.43	7.48	0.00	53.35	0.89	1147.66	152.43	6.61	0.00	64.49	2.03	753.26	175.47	4.92	0.00	60.97	1.34	360.54	162.60	5.33	0.00	57.83	0.95	33.29	137.17	4.42	115.98	45.47	0.60	0.00	103.80	3.17	
173.28	234.82	32.08	172.25	236.16	33.15	174.21	235.53	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	1.1702	0.00	42.54	0.47	0.00	112.78	1.40	0.00	57.87	1.74	1199.42	156.12	4.17	0.00	77.00	1.82	1610.48	154.01	5.21	0.00	66.04	1.29	1594.19	192.11	5.14	0.00	77.80	3.22	1934.41	161.70	6.94	0.00	55.35	1.32	1937.84	164.52	5.35	0.00	57.02	2.72	1744.45	188.03	5.27	0.00	55.35	1.55	1482.87	152.22	5.51	0.00	61.02	1.00	1178.78	196.78	4.46	0.00	63.04	2.03	766.20	171.10	4.72	0.00	75.55	3.88	387.22	158.36	5.39	0.00	55.18	1.44	38.08	126.51	3.61	115.16	31.66	0.36	0.00	131.58	2.10	
174.21	235.53	32.08	172.25	236.16	33.15	172.83	236.60	33.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7270	0.00	36.63	0.64	0.00	103.51	1.25	0.00	82.32	0.97	1195.14	177.64	3.06	0.00	53.79	0.96	1586.52	119.27	2.93	0.00	60.40	2.39	1471.99	198.10	2.49	0.00	61.38	1.14	1897.39	135.05	6.45	0.00	66.82	2.38	1898.63	165.81	5.47	0.00	76.90	2.75	1712.83	178.61	7.59	0.00	47.02	1.16	1518.91	180.66	6.11	0.00	61.38	2.15	1118.97	152.23	6.12	0.00	77.31	0.98	775.78	157.03	4.43	0.00	53.79	1.62	382.46	154.35	3.63	0.00	45.49	0.69	22.98	158.15	4.28	112.38	38.22	0.37	0.00	117.84	2.34	
172.25	236.16	33.15	171.23	237.50	34.22	172.83	236.60	33.15	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7263	0.00	41.45	0.74	0.00	108.40	0.94	0.00	56.38	0.84	1196.39	147.47	2.34	0.00	49.16	1.36	1630.72	189.62	4.08	0.00	77.39	2.50	1851.87	224.91	3.89	0.00	90.94	2.55	1899.37	179.43	6.20	0.00	71.85	1.46	1873.47	175.90	4.90	0.00	69.53	0.80	1742.73	183.77	4.92	0.00	59.46	5.99	1466.19	220.49	5.86	0.00	56.53	1.06	1144.49	145.02	5.13	0.00	50.79	1.44	796.50	210.40	3.16	0.00	63.21	2.26	382.86	222.40	5.45	0.00	54.22	1.28	38.35	175.66	3.91	118.35	46.23	0.49	0.00	89.27	1.92	
172.83	236.60	33.15	171.23	237.50	34.22	171.42	237.65	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2429	0.00	38.13	0.96	0.00	85.79	1.41	0.00	58.36	1.13	1215.30	142.65	4.49	0.00	83.99	2.04	1526.32	132.99	2.89	0.00	36.15	1.36	1786.12	209.69	3.29	0.00	29.40	3.58	1965.80	146.98	9.18	0.00	51.85	4.17	1948.36	207.41	5.79	0.00	81.68	0.90	1764.89	200.48	5.04	0.00	59.26	0.50	1542.45	214.81	3.51	0.00	80.84	3.86	1164.92	213.12	2.74	0.00	79.54	1.59	714.45	108.46	2.52	0.00	118.99	1.53	466.37	111.99	3.37	0.00	32.42	1.44	22.93	181.55	3.45	104.84	61.96	0.70	0.00	133.45	2.60	
171.23	237.50	34.22	170.71	238.17	34.76	171.42	237.65	34.22	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1217	0.00	66.60	0.59	0.00	142.71	1.26	0.00	77.66	0.88	1144.26	103.54	2.81	0.00	97.80	0.02	1607.94	139.71	0.15	0.00	57.73	0.46	1782.61	173.20	15.01	0.00	14.67	0.67	2034.60	234.71	10.50	0.00	103.50	2.83	2106.57	133.07	12.75	0.00	44.46	9.89	1677.54	281.60	11.98	0.00	88.71	3.17	1296.35	236.57	2.28	0.00	102.68	1.65	1162.63	205.37	6.12	0.00	28.87	0.16	475.36	230.93	10.70	0.00	55.89	0.04	423.14	195.60	4.69	0.00	25.89	0.19	91.54	129.43	4.66	113.36	66.60	0.55	0.00	123.68	0.44	
200.00	200.00	3.67	198.31	200.45	4.63	199.48	198.07	3.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9939	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
199.48	198.07	3.67	198.31	200.45	4.63	197.91	198.97	4.63	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	
199.48	198.07	3.67	197.91	198.97	4.63	199.28	197.30	3.67	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7925	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.31	200.45	4.63	196.62	200.91	5.60	197.91	198.97	4.63	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5347	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.02	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.05	0.00	0.00	0.02	11.52	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	
197.91	198.97	4.63	196.62	200.91	5.60	196.19	199.30	5.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6649	0.00	0.70	0.56	0.00	2.09	0.16	50.18	3.78	3.99	0.00	0.95	1.48	68.04	3.06	4.66	0.00	3.06	2.42	86.86	1.05	7.45	0.00	0.00	3.41	10.62	0.00	2.39	0.00	1.07	1.40	0.00	1.08	1.09	0.00	2.16	0.27	0.00	2.17	1.54	0.00	1.08	0.32	0.00	2.16	1.17	0.00	2.16	0.22	21.25	0.00	1.08	0.00	1.07	0.93	8.69	0.00	1.57	0.00	2.11	0.89	0.00	2.04	1.14	0.00	0.00	0.46	0.00	1.89	1.02	0.00	0.95	0.27	0.64	2.78	0.53	0.00	0.00	0.15	
196.62	200.91	5.60	194.93	201.36	6.56	196.19	199.30	5.60	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6623	0.00	39.00	7.89	0.00	19.50	2.55	599.77	38.85	25.13	0.00	25.58	9.74	929.31	43.98	42.20	0.00	18.41	17.89	1270.19	57.06	33.78	0.00	28.53	22.80	340.45	61.21	18.81	0.00	29.00	15.97	0.00	49.79	16.17	0.00	28.14	4.15	0.00	52.08	16.96	0.00	29.29	4.03	0.00	51.96	17.64	0.00	27.06	4.99	1351.16	60.14	60.33	0.00	27.92	7.82	1122.29	49.66	51.80	0.00	30.64	7.34	731.06	52.16	37.04	0.00	27.62	7.75	338.42	52.11	18.27	0.00	24.63	9.31	118.73	25.07	8.28	0.00	13.93	4.89	
196.19	199.30	5.60	194.93	201.36	6.56	194.46	199.63	6.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.7939	0.00	55.50	11.21	0.00	23.88	2.18	860.08	73.75	32.91	0.00	25.46	10.99	1268.77	61.61	39.93	0.00	38.86	18.89	1507.58	80.29	47.29	0.00	26.44	28.43	857.72	62.69	23.20	0.00	24.88	24.42	0.00	77.23	21.36	0.00	26.08	3.40	0.00	85.46	18.02	0.00	31.17	3.12	0.00	74.22	21.62	0.00	29.09	3.22	1518.26	70.65	45.24	0.00	31.84	12.35	1241.53	74.41	47.58	0.00	32.31	10.49	907.08	74.88	31.54	0.00	32.23	8.64	459.53	69.36	13.45	0.00	18.44	5.40	134.28	51.63	6.63	0.00	20.01	4.49	
194.93	201.36	6.56	193.23	201.81	7.53	194.46	199.63	6.56	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8001	0.00	45.66	8.69	0.00	25.08	1.30	869.45	77.87	22.19	0.00	28.87	5.27	1258.62	66.11	26.99	0.00	34.95	7.36	1558.55	98.55	24.54	0.00	35.13	10.89	19.65	79.33	19.85	0.00	31.73	10.68	0.00	86.96	19.32	0.00	32.98	1.75	0.00	86.16	21.34	0.00	42.08	2.92	0.00	112.95	23.31	0.00	27.99	2.42	1562.08	82.31	36.27	0.00	34.71	7.94	1253.27	100.50	31.29	0.00	33.17	5.81	898.20	95.39	24.47	0.00	34.00	4.47	346.54	83.99	10.29	0.00	38.50	4.73	135.58	51.45	6.18	0.00	17.36	2.05	
194.46	199.63	6.56	193.23	201.81	7.53	192.74	199.97	7.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9046	0.00	58.96	8.88	0.00	22.49	1.44	862.72	82.70	18.58	0.00	28.12	6.56	1259.90	96.41	24.71	0.00	32.14	10.18	1549.02	84.84	28.59	0.00	35.04	10.42	46.43	107.79	18.73	0.00	33.74	12.82	300.26	85.02	17.81	0.00	33.07	1.86	0.00	84.28	20.29	0.00	36.93	2.04	0.00	84.08	22.41	0.00	27.40	2.79	1476.43	95.60	27.09	0.00	29.06	7.76	1230.11	98.68	31.80	0.00	36.89	5.86	903.02	101.77	21.39	0.00	39.28	5.86	511.78	73.60	10.34	0.00	27.29	3.65	139.84	54.71	5.35	0.00	19.45	1.58	
193.23	201.81	7.53	191.54	202.27	8.50	192.74	199.97	7.53	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9062	0.00	60.74	7.25	0.00	26.12	1.07	864.93	82.63	13.77	0.00	33.05	2.98	1242.65	86.52	15.24	0.00	26.76	4.54	1555.33	97.67	18.61	0.00	31.33	9.81	46.39	115.19	20.57	0.00	36.52	4.35	10.35	99.11	25.77	0.00	37.76	1.41	32.13	92.73	24.13	0.00	39.74	1.33	0.00	90.62	26.33	0.00	33.98	3.21	1475.21	105.83	28.65	0.00	41.21	4.37	1244.27	91.22	26.38	0.00	42.39	3.67	902.27	89.20	16.58	0.00	30.33	4.21	455.84	88.41	10.05	0.00	26.44	2.31	136.39	63.77	5.57	0.00	19.44	1.24	
192.74	199.97	7.53	191.54	202.27	8.50	191.02	200.33	8.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0133	0.00	62.10	6.81	0.00	18.40	0.86	865.91	97.79	12.07	0.00	36.77	4.51	1263.45	99.65	15.85	0.00	39.69	5.71	1551.54	89.86	18.72	0.00	29.66	6.13	17.57	84.23	19.92	0.00	47.88	5.27	58.77	97.41	20.39	0.00	30.39	2.04	212.93	102.12	26.22	0.00	25.98	2.13	9.79	91.16	24.30	0.00	36.64	1.87	1361.53	95.76	22.81	0.00	37.24	6.37	1228.30	100.32	24.32	0.00	36.64	4.00	895.16	105.56	16.96	0.00	35.47	3.83	528.40	97.00	11.42	0.00	32.07	2.66	132.29	58.08	5.34	0.00	25.88	0.85	
191.54	202.27	8.50	189.85	202.72	9.46	191.02	200.33	8.50	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0035	50.32	70.50	6.22	0.00	24.27	0.79	864.60	89.62	11.12	0.00	31.45	2.54	1259.38	107.78	14.04	0.00	39.89	1.88	1306.52	89.42	15.56	0.00	38.57	4.13	653.21	122.96	17.62	0.00	41.88	2.90	0.00	96.09	21.56	0.00	32.33	1.48	733.63	121.53	23.03	0.00	36.01	2.51	354.33	102.38	28.27	0.00	39.51	2.39	1518.28	102.47	21.44	0.00	25.84	3.91	1241.55	112.21	24.86	0.00	32.44	3.27	904.69	100.14	16.74	0.00	30.55	2.92	530.99	81.76	10.56	0.00	25.94	2.05	135.59	65.88	5.11	0.00	19.07	0.83	
191.02	200.33	8.50	189.85	202.72	9.46	189.33	200.79	9.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9961	11.69	68.44	5.78	0.00	24.36	0.62	862.21	108.10	10.35	0.00	33.14	2.14	1258.86	87.73	12.22	0.00	39.18	3.10	1514.19	99.43	19.83	0.00	33.44	3.20	230.35	123.41	16.81	0.00	32.19	4.29	0.00	107.26	22.36	0.00	30.65	0.90	787.47	110.23	23.39	0.00	29.82	2.42	39.52	109.07	26.72	0.00	36.96	2.26	1382.12	109.10	21.79	0.00	39.35	3.66	1238.88	115.27	20.57	0.00	39.60	3.85	902.87	97.10	14.63	0.00	39.18	3.09	519.00	91.53	10.55	0.00	34.72	1.67	138.74	74.82	5.37	0.00	23.20	0.72	
191.02	200.33	8.50	189.33	200.79	9.46	189.30	200.66	9.46	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1332	0.00	52.17	4.35	0.00	52.17	1.42	920.22	59.14	9.78	0.00	59.14	0.71	1237.44	89.38	13.08	0.00	89.38	4.60	1520.48	145.09	34.79	0.00	39.57	2.10	0.00	107.25	8.21	0.00	26.81	3.35	0.00	121.61	14.43	0.00	40.54	0.84	0.00	135.44	19.32	0.00	67.72	2.29	0.00	148.63	31.26	0.00	27.02	7.51	1726.56	93.84	20.63	0.00	53.62	1.25	1303.27	65.95	17.12	0.00	52.76	8.14	773.40	89.38	10.01	0.00	38.30	6.47	585.60	106.45	8.87	0.00	11.83	1.02	151.41	95.64	5.57	0.00	34.78	0.41	
189.85	202.72	9.46	188.16	203.17	10.43	189.33	200.79	9.46	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9987	184.76	70.09	5.66	0.00	17.96	0.62	866.68	81.17	8.85	0.00	31.52	1.28	1252.10	103.78	12.89	0.00	32.33	2.93	926.17	116.88	16.67	0.00	42.18	3.14	1300.72	112.54	18.14	0.00	41.08	2.00	0.00	117.93	20.30	0.00	27.01	0.82	1348.23	112.80	22.38	0.00	31.58	1.44	670.90	99.03	22.18	0.00	36.91	1.72	1477.69	104.50	22.57	0.00	39.30	2.04	1237.30	124.79	23.90	0.00	35.15	1.52	901.72	112.29	16.76	0.00	31.47	2.01	540.63	102.44	9.27	0.00	34.67	1.56	136.98	73.56	5.81	0.00	24.33	0.67	
189.33	200.79	9.46	188.16	203.17	10.43	187.64	201.24	10.43	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9987	117.33	70.09	4.93	0.00	30.12	0.54	866.68	98.50	10.30	0.00	38.61	2.03	1262.41	113.14	10.97	0.00	34.03	1.39	1425.43	118.64	15.80	0.00	37.79	1.79	699.03	77.70	17.91	0.00	37.51	1.84	0.00	91.82	16.72	0.00	45.01	1.08	1450.37	114.60	22.40	0.00	32.49	1.48	118.39	117.03	22.77	0.00	33.31	1.84	1389.21	101.82	20.14	0.00	38.41	2.56	1237.30	115.12	15.68	0.00	36.91	2.77	891.41	104.63	13.58	0.00	32.33	2.29	501.62	83.53	9.51	0.00	29.16	1.52	136.44	74.14	5.12	0.00	23.17	0.51	
