x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
222.46	177.54	36.78	226.96	173.04	41.65	219.41	174.48	36.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	0.99	0.00	12.78	0.88	0.00	7.10	4.28	19.63	21.55	5.13	0.00	7.85	20.88	510.39	24.98	3.50	0.00	8.06	20.54	954.91	24.79	6.82	0.00	7.50	14.45	13.53	27.40	10.89	0.00	6.23	15.07	0.00	25.72	14.00	0.00	8.30	12.97	236.45	25.70	11.93	0.00	6.29	8.75	0.00	26.26	9.87	0.00	7.85	4.55	0.00	26.21	8.43	0.00	7.53	3.94	0.00	21.72	3.28	0.00	3.90	1.04	0.00	12.83	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
219.41	174.48	36.78	226.96	173.04	41.65	223.67	169.76	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5891	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.59	0.97	0.00	15.90	0.86	0.00	8.20	3.97	31.94	25.72	5.87	0.00	5.73	19.39	505.01	26.26	3.59	0.00	8.88	20.17	938.10	27.57	5.91	0.00	8.94	14.56	143.26	30.55	9.41	0.00	9.08	17.27	0.00	28.45	12.50	0.00	7.92	14.37	98.82	29.24	11.33	0.00	7.51	10.21	0.00	31.78	11.25	0.00	6.34	4.83	0.00	29.52	9.94	0.00	7.49	3.98	0.00	24.69	3.48	0.00	3.82	1.05	0.00	14.30	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
226.96	173.04	41.65	231.45	168.55	46.51	223.67	169.76	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.32	1.04	0.00	15.14	1.05	0.00	7.97	4.09	42.22	27.10	6.37	0.00	8.11	18.18	511.04	30.78	3.82	0.00	9.90	18.92	960.77	28.42	6.64	0.00	8.67	16.23	0.00	31.69	11.12	0.00	8.34	18.95	0.00	34.56	12.52	0.00	9.79	14.33	492.52	29.27	11.61	0.00	7.97	9.77	0.00	30.62	10.19	0.00	10.05	5.51	0.00	31.57	8.50	0.00	7.41	4.06	0.00	26.86	3.29	0.00	4.78	1.10	0.00	13.43	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
223.67	169.76	41.65	231.45	168.55	46.51	228.02	165.12	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4075	0.00	0.00	0.00	0.00	0.00	0.00	0.27	4.58	0.94	0.00	16.69	0.95	0.00	8.70	3.96	56.19	25.86	6.78	0.00	9.96	17.30	503.32	30.81	3.70	0.00	9.74	18.76	954.46	35.09	6.00	0.00	11.42	15.86	3.81	38.00	9.89	0.00	11.02	19.94	0.00	33.70	13.08	0.00	9.72	17.03	268.72	29.26	12.00	0.00	9.65	11.03	0.00	32.20	10.30	0.00	9.54	5.20	0.00	31.82	9.78	0.00	8.31	4.08	0.00	29.82	3.30	0.00	5.28	1.06	0.00	17.61	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
231.45	168.55	46.51	235.94	164.06	51.37	228.02	165.12	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3939	0.00	0.00	0.00	0.00	0.00	0.00	8.42	5.11	0.98	0.00	17.76	1.19	0.00	9.54	4.19	56.04	35.34	6.90	0.00	10.81	15.67	515.22	36.24	4.65	0.00	10.01	17.66	953.51	40.82	6.59	0.00	11.07	17.75	0.00	37.31	10.05	0.00	10.49	21.38	80.30	37.49	12.71	0.00	12.05	17.26	760.95	37.22	10.52	0.00	9.48	10.52	0.00	38.45	10.10	0.00	9.88	5.65	0.00	35.90	8.90	0.00	8.55	4.49	0.00	33.89	3.39	0.00	5.86	1.08	0.00	18.46	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
228.02	165.12	46.51	235.94	164.06	51.37	232.49	160.61	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	0.00	0.00	0.00	0.00	0.00	0.00	1.03	5.43	1.05	0.00	20.54	1.18	0.00	9.11	3.85	49.39	34.76	6.36	0.00	11.17	15.42	514.52	37.37	3.87	0.00	9.34	16.62	965.64	38.58	5.91	0.00	11.54	18.14	0.00	40.03	8.95	0.00	12.93	23.13	16.63	36.74	11.36	0.00	11.54	19.19	584.63	43.40	11.83	0.00	10.91	11.99	0.00	42.33	10.33	0.00	9.91	6.00	0.00	37.03	8.79	0.00	10.55	4.42	0.00	34.61	3.15	0.00	5.61	1.08	0.00	21.33	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
235.94	164.06	51.37	240.43	159.57	56.23	232.49	160.61	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	1.06	0.00	22.52	1.31	0.00	11.91	4.05	15.51	38.10	6.47	0.00	13.10	14.47	505.73	40.39	5.91	0.00	11.17	17.24	958.69	45.21	6.96	0.00	12.34	19.57	0.00	43.93	10.06	0.00	11.95	24.23	555.50	43.07	10.32	0.00	9.67	18.96	1068.76	43.93	10.44	0.00	12.39	10.69	0.00	46.08	9.48	0.00	10.75	6.21	0.00	41.74	8.76	0.00	8.95	4.45	0.00	40.98	3.39	0.00	5.17	1.11	0.00	22.21	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
232.49	160.61	51.37	240.43	159.57	56.23	237.04	156.18	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	1.06	0.00	24.34	1.38	0.00	10.58	4.03	39.55	42.09	6.24	0.00	11.54	13.65	510.00	43.42	4.83	0.00	11.64	15.72	961.50	48.41	5.82	0.00	12.01	19.16	0.00	47.06	8.93	0.00	13.79	25.50	133.38	48.10	10.98	0.00	11.83	20.09	1118.55	46.69	10.22	0.00	12.44	11.66	0.00	48.23	8.84	0.00	10.68	6.04	0.00	45.21	8.29	0.00	10.81	4.51	0.00	45.88	3.36	0.00	5.35	1.09	0.00	23.94	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
240.43	159.57	56.23	244.93	155.07	61.09	237.04	156.18	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1946	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	1.07	0.00	26.00	1.50	0.00	11.88	3.88	68.29	45.66	7.54	0.00	14.76	13.10	508.12	54.28	5.56	0.00	14.10	15.02	963.41	53.13	6.39	0.00	13.26	21.47	0.00	56.64	7.75	0.00	13.87	27.06	1012.80	52.38	10.02	0.00	13.08	21.26	1312.88	55.29	9.53	0.00	14.55	11.13	0.00	55.26	9.54	0.00	13.14	6.07	0.00	48.65	8.24	0.00	11.41	4.71	0.00	45.35	3.30	0.00	6.32	1.17	0.00	25.24	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
237.04	156.18	56.23	244.93	155.07	61.09	241.65	151.80	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.02	1.07	0.00	27.58	1.57	0.00	10.55	3.81	51.39	47.38	7.17	0.00	14.59	12.31	505.00	54.37	5.10	0.00	11.49	15.51	950.66	59.26	5.59	0.00	14.57	20.82	0.00	57.36	7.58	0.00	15.30	26.26	395.70	58.20	9.37	0.00	13.45	22.17	1691.98	56.62	10.30	0.00	12.50	12.02	0.00	51.91	8.32	0.00	13.26	6.48	0.00	55.78	7.85	0.00	10.79	4.53	0.00	47.69	3.52	0.00	7.01	1.14	0.00	28.87	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
244.93	155.07	61.09	249.42	150.58	65.95	241.65	151.80	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.24	1.07	0.00	29.81	1.67	0.00	13.03	3.72	0.20	56.60	7.23	0.00	16.63	11.54	510.99	59.54	5.63	0.00	16.00	15.53	967.08	60.22	5.66	0.00	18.04	21.78	0.00	58.53	6.73	0.00	15.88	28.43	1386.23	62.09	8.63	0.00	14.58	21.46	1446.12	65.44	9.50	0.00	16.18	11.07	0.00	64.45	8.12	0.00	13.62	6.71	0.00	59.36	8.11	0.00	14.31	4.58	0.00	53.88	3.24	0.00	9.09	1.13	0.00	30.32	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
241.65	151.80	61.09	249.42	150.58	65.95	246.31	147.47	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5969	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.21	1.01	0.00	31.56	1.66	0.00	11.86	3.95	0.42	58.80	6.66	0.00	14.43	11.07	503.37	60.70	4.95	0.00	15.48	15.12	961.93	63.37	5.03	0.00	15.74	21.51	0.00	62.87	6.72	0.00	15.12	28.56	935.13	66.13	8.13	0.00	15.94	21.08	1727.76	64.24	8.61	0.00	16.55	12.09	0.00	62.50	8.51	0.00	13.96	6.81	0.00	59.02	7.09	0.00	16.24	4.62	0.00	57.12	3.03	0.00	7.28	1.17	0.00	30.45	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
249.42	150.58	65.95	253.91	146.09	70.81	246.31	147.47	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5845	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.41	1.04	0.00	36.59	1.69	0.00	14.82	3.74	19.75	60.95	6.69	0.00	14.91	10.33	515.61	72.38	4.98	0.00	16.75	14.55	950.14	68.07	5.04	0.00	18.31	22.78	0.00	71.77	6.08	0.00	17.41	26.12	1597.04	74.89	7.41	0.00	14.08	22.03	1492.69	72.56	8.05	0.00	19.66	11.95	0.00	67.00	7.14	0.00	16.40	6.95	0.00	63.91	7.93	0.00	16.75	4.66	0.00	64.07	3.11	0.00	9.23	1.08	0.00	37.37	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
246.31	147.47	65.95	253.91	146.09	70.81	251.09	143.26	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.45	1.04	0.00	38.33	1.65	0.00	17.41	4.02	51.63	59.27	6.47	0.00	17.22	10.58	514.90	70.71	4.89	0.00	15.34	13.47	960.97	71.57	4.67	0.00	19.39	20.91	0.00	75.05	5.03	0.00	17.19	26.99	1552.22	76.83	6.90	0.00	18.52	22.72	1731.48	71.26	8.53	0.00	20.34	11.79	0.00	77.86	6.92	0.00	16.29	7.02	0.00	79.93	7.29	0.00	14.63	4.87	0.00	68.16	3.03	0.00	8.66	1.10	0.00	37.90	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
253.91	146.09	70.81	258.41	141.59	75.67	251.09	143.26	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9955	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.72	0.97	0.00	39.53	1.62	0.00	16.38	4.28	30.35	75.15	5.91	0.00	18.23	10.36	503.85	80.70	5.22	0.00	20.44	12.96	964.93	85.69	4.59	0.00	18.29	19.76	400.80	83.77	4.98	0.00	19.79	24.74	1632.37	80.69	6.37	0.00	18.40	20.51	1712.66	84.42	7.67	0.00	19.05	11.78	0.00	80.26	7.46	0.00	18.54	7.15	0.00	76.71	7.25	0.00	14.90	4.97	0.00	73.11	3.13	0.00	9.62	1.09	0.00	41.88	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
251.09	143.26	70.81	258.41	141.59	75.67	256.23	139.42	75.67	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2953	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.40	0.89	0.00	47.12	1.55	0.00	17.82	4.00	6.68	70.92	6.14	0.00	20.92	10.08	502.53	81.14	5.03	0.00	20.08	13.66	953.17	88.62	4.29	0.00	19.29	20.71	247.68	87.30	4.71	0.00	20.80	22.92	1624.39	88.85	5.77	0.00	23.09	19.57	1762.81	90.11	7.39	0.00	20.63	12.47	0.00	86.82	8.19	0.00	21.18	7.53	0.00	78.74	6.64	0.00	18.90	4.69	0.00	76.21	2.94	0.00	10.15	1.10	0.00	42.67	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
258.41	141.59	75.67	262.90	137.10	80.53	256.23	139.42	75.67	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2979	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.26	0.92	0.00	48.57	1.49	0.00	16.97	4.34	0.00	74.99	5.47	0.00	22.38	9.77	504.25	83.52	4.23	0.00	24.37	12.09	964.00	98.57	4.25	0.00	23.37	19.09	1203.03	96.01	4.42	0.00	22.21	23.08	1627.21	98.17	6.10	0.00	23.09	20.00	1748.40	88.26	7.48	0.00	20.77	11.18	0.00	94.28	7.59	0.00	22.91	8.35	0.00	89.51	6.35	0.00	18.54	4.97	0.00	80.29	2.88	0.00	12.02	1.03	0.00	47.74	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
256.23	139.42	75.67	262.90	137.10	80.53	261.65	135.86	80.53	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.63	0.93	0.00	50.28	1.35	0.00	17.67	4.36	0.00	89.00	4.73	0.00	20.95	10.11	508.04	85.68	3.94	0.00	21.30	12.43	965.60	96.80	4.04	0.00	22.15	17.93	1196.83	97.19	4.04	0.00	20.52	23.02	1621.31	92.22	5.89	0.00	20.42	19.83	1766.33	102.61	7.21	0.00	23.72	11.96	0.00	96.31	7.62	0.00	20.02	8.06	0.00	89.87	6.50	0.00	20.62	4.46	0.00	82.48	2.57	0.00	11.05	1.09	0.00	41.90	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
262.90	137.10	80.53	267.39	132.61	85.40	261.65	135.86	80.53	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.01	0.86	0.00	47.43	1.27	0.00	19.75	4.59	0.00	90.78	3.90	0.00	28.37	9.89	508.44	102.31	3.82	0.00	28.03	12.58	945.10	106.34	3.07	0.00	26.29	18.29	1338.80	111.32	4.27	0.00	26.91	19.22	1611.86	100.99	5.20	0.00	27.77	19.25	1748.31	103.70	6.69	0.00	22.48	12.44	0.00	103.44	7.63	0.00	25.58	7.90	0.00	95.80	6.42	0.00	23.33	4.38	0.00	94.56	2.63	0.00	11.77	1.11	0.00	52.04	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
261.65	135.86	80.53	267.39	132.61	85.40	267.25	132.47	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7927	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.55	0.99	0.00	61.44	1.06	0.00	24.28	4.95	0.00	115.78	4.66	0.00	20.66	11.80	489.49	92.99	3.73	0.00	25.77	10.61	1000.48	94.50	3.97	0.00	26.21	18.02	1399.70	102.64	5.82	0.00	24.14	23.04	1620.66	111.91	5.85	0.00	37.12	16.11	1757.40	104.82	6.63	0.00	32.22	11.71	0.00	126.72	5.28	0.00	24.80	9.14	0.00	111.59	4.31	0.00	29.88	4.58	0.00	67.23	3.90	0.00	20.48	0.89	0.00	62.52	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
267.39	132.61	85.40	267.95	132.05	86.00	267.25	132.47	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0984	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.69	0.65	0.00	60.81	0.85	0.00	60.20	1.88	0.00	60.20	5.10	0.00	16.65	13.79	531.07	66.62	3.17	0.00	17.31	17.28	1167.09	103.86	3.35	0.00	17.60	9.64	1253.46	123.21	2.31	0.00	0.00	11.29	1715.21	176.86	4.72	0.00	17.60	17.26	1504.15	123.21	1.99	0.00	17.31	6.51	0.00	190.41	6.16	0.00	49.96	6.82	0.00	166.55	2.48	0.00	45.15	9.25	0.00	90.30	1.02	0.00	0.00	1.46	0.00	60.81	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	12.21	206.36	199.16	16.99	200.64	204.85	12.21	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5687	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	204.85	12.21	206.36	199.16	16.99	206.73	202.02	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
206.36	199.16	16.99	212.72	198.33	21.78	206.73	202.02	16.99	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.52	0.00	0.96	0.40	0.00	5.64	1.13	0.00	2.18	7.53	0.00	7.10	3.19	0.00	1.42	10.70	0.00	4.43	5.07	0.00	1.33	2.67	0.00	5.10	4.26	0.00	1.35	2.07	0.00	7.99	3.78	0.00	3.01	1.31	0.00	6.45	3.28	0.00	2.40	1.88	0.00	7.23	5.81	0.00	1.92	2.09	0.00	7.24	3.38	0.00	1.56	3.22	9.38	4.62	1.59	0.00	1.15	6.74	0.00	3.33	0.42	0.00	0.59	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
206.73	202.02	16.99	212.72	198.33	21.78	213.15	201.59	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1709	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	0.54	0.00	1.23	0.51	0.00	8.21	1.69	0.00	2.25	12.31	0.00	9.70	4.60	0.00	2.74	15.38	0.00	9.18	7.22	0.00	2.33	3.96	0.00	9.46	6.95	0.00	2.89	3.41	0.00	12.15	5.78	0.00	3.43	2.36	0.00	13.28	7.39	0.00	1.84	3.42	0.00	9.95	8.83	0.00	2.71	3.73	92.35	9.83	6.94	0.00	2.24	6.72	461.61	7.64	2.16	0.00	2.70	9.57	0.00	6.55	0.51	0.00	1.56	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
212.72	198.33	21.78	219.08	197.49	26.56	213.15	201.59	21.78	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1533	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	0.58	0.00	1.88	0.59	0.00	9.79	1.51	0.00	2.25	9.70	0.00	9.84	4.83	0.00	2.86	17.87	0.00	10.23	8.81	0.00	4.14	6.18	0.00	10.92	7.46	0.00	2.76	4.50	0.00	10.71	7.32	0.00	2.65	2.88	0.00	10.79	5.94	0.00	2.24	3.57	0.00	9.32	11.09	0.00	3.24	4.66	0.57	10.84	5.63	0.00	4.23	9.18	271.15	10.13	2.04	0.00	2.81	9.56	0.00	4.81	0.50	0.00	1.36	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
213.15	201.59	21.78	219.08	197.49	26.56	219.55	201.11	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5921	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.73	0.62	0.00	1.99	0.64	0.00	11.06	1.95	0.00	3.04	11.03	0.00	11.45	5.11	0.00	3.82	18.27	0.00	12.25	8.94	0.00	3.03	5.86	0.00	12.46	7.22	0.00	3.92	5.60	0.00	11.56	8.16	0.00	2.86	3.39	0.00	12.10	7.97	0.00	3.20	3.88	0.00	11.32	10.36	0.00	2.45	5.88	1.02	11.56	5.53	0.00	3.03	10.72	439.18	10.55	2.13	0.00	2.43	10.21	0.00	6.32	0.58	0.00	1.46	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
219.08	197.49	26.56	225.43	196.65	31.34	219.55	201.11	26.56	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5874	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.39	0.64	0.00	1.93	0.74	0.00	10.66	1.65	0.00	2.64	11.53	0.00	11.34	5.19	0.00	4.27	17.33	0.00	11.20	10.14	0.00	5.02	8.56	0.00	14.12	9.21	0.00	4.75	7.36	0.00	13.48	8.68	0.00	3.94	4.03	0.00	13.05	6.20	0.00	4.87	3.72	0.00	13.77	9.36	0.00	4.44	9.06	26.60	11.12	5.14	0.00	2.92	11.51	194.57	11.47	2.27	0.00	2.54	8.26	0.00	7.21	0.67	0.00	1.87	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
219.55	201.11	26.56	225.43	196.65	31.34	225.95	200.60	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.78	0.69	0.00	2.20	0.74	0.00	12.64	2.06	0.00	4.37	11.88	0.00	14.40	4.26	0.00	4.52	15.87	0.00	14.11	8.17	0.00	4.60	9.25	0.00	15.87	7.47	0.00	5.32	8.29	0.00	16.92	9.21	0.00	3.71	4.85	0.00	14.56	7.18	0.00	5.00	4.20	0.00	14.00	10.51	0.00	3.85	10.93	6.09	14.81	5.04	0.00	3.91	12.23	408.35	12.27	2.17	0.00	4.18	8.68	0.00	8.26	0.67	0.00	1.61	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
225.43	196.65	31.34	231.79	195.81	36.12	225.95	200.60	31.34	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.58	0.79	0.00	2.31	0.84	0.00	16.44	2.00	0.00	4.83	10.18	0.00	17.06	5.38	0.00	4.93	15.78	0.00	16.99	10.32	0.00	5.02	12.29	82.00	19.23	9.48	0.00	5.11	11.24	0.00	18.67	11.48	0.00	4.91	4.74	0.00	18.79	7.56	0.00	5.00	3.89	0.00	19.12	9.06	0.00	4.27	10.69	415.80	15.83	4.72	0.00	3.39	15.02	140.13	14.49	2.89	0.00	3.90	7.45	0.00	9.44	0.77	0.00	2.09	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
225.95	200.60	31.34	231.79	195.81	36.12	232.36	200.10	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.98	0.92	0.00	2.52	0.88	0.00	15.39	2.09	0.00	3.25	9.82	0.00	17.69	4.53	0.00	5.49	15.29	18.08	19.37	8.68	0.00	5.41	13.36	0.71	17.39	7.88	0.00	4.50	10.33	0.00	19.99	9.99	0.00	5.62	5.24	0.00	21.39	7.11	0.00	5.30	4.40	0.00	21.43	9.14	0.00	6.00	14.22	104.70	18.73	5.28	0.00	6.34	16.10	369.37	17.69	2.41	0.00	3.68	7.69	0.00	8.73	0.75	0.00	2.47	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
231.79	195.81	36.12	238.15	194.98	40.91	232.36	200.10	36.12	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3219	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.25	0.91	0.00	2.32	0.94	0.00	18.80	2.47	0.00	5.38	7.99	0.00	20.52	5.76	0.00	6.15	14.55	2.41	23.69	9.50	0.00	5.80	14.83	7.83	23.09	9.71	0.00	5.60	11.64	0.00	23.90	11.85	0.00	6.83	5.46	0.00	24.29	8.31	0.00	4.90	4.87	0.00	24.57	9.09	0.00	6.19	11.92	779.75	21.75	4.77	0.00	4.92	18.46	5.61	18.72	3.04	0.00	4.19	5.92	0.00	11.35	0.82	0.00	2.91	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
232.36	200.10	36.12	238.15	194.98	40.91	238.76	199.58	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5710	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.07	0.93	0.00	2.39	0.98	0.00	19.93	2.44	0.00	5.74	8.13	0.00	23.99	5.17	0.00	5.65	14.15	329.30	24.11	8.54	0.00	5.96	16.12	0.00	25.92	8.83	0.00	6.53	11.72	0.00	25.29	11.57	0.00	4.50	5.45	0.00	25.36	8.63	0.00	6.53	5.23	0.00	22.92	10.74	0.00	6.14	13.67	291.32	23.64	5.11	0.00	4.94	19.08	178.17	20.17	3.01	0.00	5.18	5.63	0.00	11.92	0.87	0.00	2.30	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
238.15	194.98	40.91	244.51	194.14	45.69	238.76	199.58	40.91	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5616	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.50	0.96	0.00	2.76	0.96	0.00	24.88	2.72	0.00	4.94	7.76	0.00	27.36	4.82	0.00	5.91	14.45	55.10	32.38	8.60	0.00	6.60	17.26	0.00	29.19	9.81	0.00	5.60	13.54	0.00	30.74	11.99	0.00	4.97	7.02	0.00	30.59	9.25	0.00	7.18	5.71	0.00	29.54	9.46	0.00	5.14	11.80	1000.65	27.62	4.81	0.00	6.00	19.57	21.93	23.53	3.68	0.00	4.39	6.11	0.00	13.49	0.86	0.00	2.85	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
