x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.59	164.59	67.40	160.66	160.66	73.15	167.98	161.20	67.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.84	0.53	0.00	5.47	0.50	0.00	35.51	25.15	607.98	19.53	2.62	0.00	41.86	28.71	621.83	25.47	6.88	0.00	45.25	26.28	441.18	23.67	10.57	0.00	46.89	22.51	186.53	21.93	14.26	53.08	49.40	16.58	0.00	23.85	16.83	275.01	47.69	13.09	0.00	23.98	17.78	289.60	48.74	9.68	0.00	26.64	17.07	456.67	45.69	8.51	0.00	28.88	14.63	65.39	37.10	3.33	0.00	17.65	3.63	0.00	10.81	0.55	0.00	5.31	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
167.98	161.20	67.40	160.66	160.66	73.15	163.93	157.39	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.12	0.53	0.00	5.39	0.52	0.00	38.09	24.70	613.87	21.14	2.74	0.00	44.78	28.21	618.59	22.52	6.81	0.00	53.70	25.13	430.69	21.83	9.67	0.00	50.36	20.90	195.13	22.36	13.58	48.84	49.63	16.21	0.00	22.03	17.11	259.98	52.67	11.98	0.00	26.43	17.62	407.41	54.25	9.64	0.00	25.63	17.50	450.00	48.74	8.90	0.00	23.47	13.79	61.39	42.21	3.74	0.00	20.17	3.91	0.00	11.75	0.59	0.00	5.04	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
160.66	160.66	73.15	156.73	156.73	78.90	163.93	157.39	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.46	0.55	0.00	6.16	0.53	0.00	47.46	23.46	606.35	23.77	2.80	0.00	53.14	25.15	627.50	25.11	7.52	0.00	58.05	23.99	441.85	27.35	11.01	0.00	57.39	19.40	186.37	30.49	13.15	61.21	56.97	15.46	0.00	29.83	15.77	269.91	57.39	12.08	0.00	27.54	16.06	408.87	55.33	8.99	0.00	27.71	16.68	457.92	52.45	8.01	0.00	25.02	13.53	95.91	45.96	3.79	0.00	22.42	3.89	0.00	12.82	0.56	0.00	6.34	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
163.93	157.39	73.15	156.73	156.73	78.90	159.84	153.62	78.90	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5863	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.78	0.53	0.00	6.41	0.51	0.00	51.79	22.04	609.30	23.81	2.91	0.00	56.88	24.47	623.35	25.76	7.25	0.00	58.75	22.34	430.41	25.23	10.44	0.00	57.81	18.48	195.95	29.44	13.48	59.81	54.92	14.09	0.00	29.80	15.98	265.37	62.77	10.97	0.00	27.69	16.20	415.62	56.18	8.14	0.00	26.38	16.14	459.28	56.15	7.46	0.00	27.21	13.51	258.33	49.59	4.58	0.00	23.65	4.08	0.00	14.02	0.53	0.00	6.33	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
156.73	156.73	78.90	152.79	152.79	84.65	159.84	153.62	78.90	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6079	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.19	0.54	0.00	6.98	0.50	0.00	56.30	19.45	612.94	25.04	2.67	0.00	67.86	22.14	619.82	27.81	7.39	0.00	67.33	21.24	440.07	31.19	10.93	0.00	71.62	17.58	184.06	30.86	12.92	53.24	69.69	12.85	0.00	31.04	15.28	268.11	68.12	10.97	0.00	32.90	16.14	402.38	65.91	8.29	0.00	29.39	14.81	451.78	62.79	7.36	0.00	30.44	12.01	354.63	53.93	4.54	0.00	28.03	4.22	0.00	14.27	0.51	0.00	6.55	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
159.84	153.62	78.90	152.79	152.79	84.65	155.62	149.97	84.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9835	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.99	0.52	0.00	6.98	0.51	0.00	55.16	18.41	614.52	27.06	2.80	0.00	64.58	20.99	619.45	30.64	8.26	0.00	69.25	19.70	430.93	35.10	11.09	0.00	74.83	15.72	196.68	34.96	12.26	48.64	77.95	12.34	0.00	36.77	14.86	266.97	71.41	10.49	0.00	36.56	15.32	407.36	70.61	7.14	0.00	32.79	14.97	455.33	62.78	6.87	0.00	31.34	11.86	356.37	59.07	4.22	0.00	28.97	4.58	0.00	15.75	0.51	0.00	7.22	0.48	0.00	0.00	0.00	0.00	0.00	0.00	
152.79	152.79	84.65	148.86	148.86	90.40	155.62	149.97	84.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9747	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.14	0.50	0.00	8.09	0.48	0.00	66.30	15.82	602.13	30.46	2.77	0.00	75.30	19.17	625.14	35.85	8.17	0.00	82.29	17.60	440.71	36.69	11.55	0.00	82.47	15.06	181.91	39.26	12.53	63.69	79.93	11.30	0.00	37.98	15.05	267.12	80.01	9.93	0.00	37.87	15.79	413.20	75.48	6.79	0.00	37.53	14.99	458.26	77.59	6.18	0.00	33.15	10.97	348.68	64.13	4.26	0.00	28.73	4.59	0.00	16.77	0.49	0.00	8.42	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
155.62	149.97	84.65	148.86	148.86	90.40	151.03	146.68	90.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3165	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	0.42	0.00	8.24	0.48	0.00	71.93	14.94	607.93	35.57	2.77	0.00	84.06	16.79	625.08	33.29	8.07	0.00	84.57	17.27	431.07	39.43	11.25	0.00	83.93	13.61	185.07	41.48	13.00	58.48	86.79	10.92	0.00	40.32	16.13	264.88	85.88	9.10	0.00	38.29	16.12	413.60	82.12	6.41	0.00	35.35	13.12	455.68	85.62	5.78	0.00	38.34	10.45	351.09	67.99	4.12	0.00	30.39	4.56	0.00	19.98	0.48	0.00	9.28	0.51	0.00	0.00	0.00	0.00	0.00	0.00	
148.86	148.86	90.40	144.92	144.92	96.15	151.03	146.68	90.40	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.20	0.42	0.00	9.28	0.47	0.00	77.23	12.61	613.48	32.09	2.70	0.00	94.96	15.09	615.28	34.59	8.19	0.00	96.28	14.73	437.71	39.98	12.46	0.00	105.18	11.80	194.75	42.46	14.20	54.77	91.97	9.53	0.00	42.29	16.04	263.18	95.19	9.03	0.00	40.66	15.29	403.48	90.84	5.79	0.00	41.88	13.94	451.31	89.78	5.00	0.00	37.18	10.52	351.57	78.36	3.74	0.00	33.89	4.79	0.00	20.71	0.43	0.00	8.52	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
151.03	146.68	90.40	144.92	144.92	96.15	146.17	143.68	96.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.52	0.40	0.00	10.27	0.46	0.00	78.02	11.77	616.33	38.02	3.05	0.00	102.47	14.12	625.91	38.54	8.98	0.00	105.66	13.11	434.60	45.45	12.74	0.00	99.56	10.84	182.68	42.01	13.82	66.61	99.40	9.41	0.00	48.84	15.19	270.19	97.37	8.36	0.00	42.49	15.78	405.28	94.47	5.71	0.00	42.12	12.58	459.46	92.72	4.16	0.00	36.73	10.21	357.36	86.68	3.52	0.00	35.26	4.57	0.00	22.30	0.36	0.00	10.59	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
144.92	144.92	96.15	140.99	140.99	101.89	146.17	143.68	96.15	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.27	0.36	0.00	10.44	0.41	0.00	92.83	10.34	614.77	36.07	3.11	0.00	102.06	12.09	620.98	45.81	8.41	0.00	110.70	11.32	433.51	45.23	12.16	0.00	114.18	10.54	193.51	44.70	13.16	48.76	108.24	8.10	0.00	48.62	15.13	267.23	118.06	8.58	0.00	44.94	15.00	419.49	109.75	5.27	0.00	48.81	14.33	471.81	106.82	4.60	0.00	41.50	9.89	356.42	92.83	2.84	0.00	39.62	4.60	0.00	24.87	0.34	0.00	10.60	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
146.17	143.68	96.15	140.99	140.99	101.89	141.13	140.85	101.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.24	0.35	0.00	11.36	0.36	0.00	94.59	9.63	614.67	70.07	2.91	0.00	122.96	11.71	632.06	54.42	8.31	0.00	82.52	11.48	464.60	69.82	13.63	0.00	120.90	7.20	191.09	41.02	13.53	72.22	99.88	6.81	0.00	39.09	16.44	259.34	148.97	6.86	0.00	45.34	16.11	407.94	105.79	5.10	0.00	55.01	15.56	331.44	149.16	3.44	0.00	42.33	8.20	354.49	77.07	2.15	0.00	33.28	4.35	0.00	30.76	0.33	0.00	11.36	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
140.99	140.99	101.89	140.50	140.50	102.61	141.13	140.85	101.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	0.37	0.00	15.15	0.37	0.00	112.11	6.33	598.43	14.01	4.38	0.00	80.63	11.46	555.00	80.63	13.15	0.00	101.57	4.41	453.29	67.71	18.05	0.00	190.00	8.16	327.60	69.09	15.96	115.56	86.86	13.54	0.00	69.49	14.49	327.60	155.45	7.40	0.00	86.36	15.69	543.95	67.71	4.34	0.00	84.64	14.02	493.34	161.26	2.18	0.00	48.38	9.32	338.25	126.13	3.14	0.00	28.03	7.91	1.02	41.65	0.28	0.00	15.15	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	15.66	196.07	196.07	21.41	196.54	203.46	15.66	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5654	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	203.46	15.66	196.07	196.07	21.41	194.03	198.10	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5195	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.07	196.07	21.41	192.13	192.13	27.16	194.03	198.10	21.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.19	0.00	1.01	0.11	0.00	1.93	0.68	0.00	4.81	1.31	21.18	1.52	1.45	0.00	5.95	3.89	330.04	1.31	9.86	0.00	4.80	12.70	0.00	1.63	5.29	0.00	5.93	24.52	0.00	2.24	19.72	50.60	6.26	11.51	0.00	2.22	13.82	0.00	6.08	7.66	0.00	1.74	7.10	0.00	4.51	10.29	0.00	1.52	3.57	0.00	5.12	1.07	0.00	2.29	1.01	0.00	3.25	0.60	0.00	0.20	0.18	0.00	1.43	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
194.03	198.10	21.41	192.13	192.13	27.16	189.81	194.46	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1483	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.20	0.00	1.48	0.16	0.00	2.53	0.88	0.00	6.33	1.62	360.97	3.88	1.67	0.00	4.25	6.29	362.19	3.44	4.37	0.00	5.35	21.55	0.00	2.86	6.31	0.00	6.50	24.94	0.00	3.01	13.67	60.86	6.40	12.26	0.00	3.64	15.91	94.48	6.89	9.87	0.00	3.82	12.00	0.00	6.62	8.07	0.00	3.15	5.47	0.00	6.07	1.37	0.00	2.11	1.61	0.00	4.64	0.81	0.00	0.54	0.21	0.00	1.79	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
192.13	192.13	27.16	188.20	188.20	32.91	189.81	194.46	27.16	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.23	0.00	2.19	0.18	0.00	3.27	1.11	0.00	7.28	2.36	367.96	3.28	2.10	0.00	9.59	9.47	434.53	3.31	4.32	0.00	11.08	23.70	0.00	3.51	8.95	0.00	10.53	25.72	0.00	4.71	14.95	47.82	9.67	6.37	0.00	4.03	20.32	234.18	11.05	12.54	0.00	3.57	14.90	0.00	8.92	7.17	0.00	5.46	8.84	0.00	9.59	1.86	0.00	3.37	2.11	0.00	8.01	0.92	0.00	1.03	0.25	0.00	1.94	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
189.81	194.46	27.16	188.20	188.20	32.91	185.61	190.78	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.29	0.00	2.61	0.23	0.00	2.75	1.35	0.00	10.23	3.76	617.77	3.92	2.31	0.00	11.77	11.89	437.56	6.75	4.67	0.00	12.59	30.21	0.00	5.72	9.08	0.00	11.44	27.03	0.00	6.46	14.17	53.90	13.97	7.02	0.00	5.37	19.29	265.00	13.08	13.71	0.00	4.23	15.06	0.00	12.24	8.60	0.00	4.91	9.97	0.00	10.36	2.84	0.00	5.78	2.14	0.00	10.04	1.28	0.00	1.18	0.27	0.00	2.30	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
188.20	188.20	32.91	184.26	184.26	38.66	185.61	190.78	32.91	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.31	0.00	3.15	0.25	240.76	7.10	1.48	0.00	11.56	5.59	611.90	7.52	2.38	0.00	13.52	13.35	428.95	6.75	5.83	0.00	14.07	26.42	146.15	6.77	11.79	0.00	12.49	25.76	0.00	7.28	16.57	63.27	13.86	7.36	0.00	6.89	21.04	270.15	17.75	12.07	0.00	4.81	18.81	0.00	16.93	6.23	0.00	6.32	11.84	0.00	12.10	2.61	0.00	5.49	2.25	0.00	12.60	1.28	0.00	1.66	0.33	0.00	3.15	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
185.61	190.78	32.91	184.26	184.26	38.66	181.45	187.08	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9189	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.33	0.00	3.84	0.25	228.31	5.57	1.64	0.00	12.80	7.42	617.75	6.51	2.82	0.00	15.53	14.84	441.13	9.15	5.94	0.00	17.78	30.57	177.80	8.37	11.04	0.00	15.99	25.14	0.00	8.74	14.72	58.17	16.63	9.41	0.00	8.91	19.11	265.34	15.46	11.88	0.00	6.73	18.36	0.00	17.57	7.17	0.00	7.42	12.84	14.18	15.83	3.55	0.00	6.27	2.34	0.00	13.85	1.48	0.00	1.67	0.34	0.00	3.51	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
184.26	184.26	38.66	180.33	180.33	44.41	181.45	187.08	38.66	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.42	0.39	0.00	4.17	0.31	608.47	8.62	1.86	0.00	14.46	11.38	627.74	8.12	3.17	0.00	20.44	16.82	432.14	9.57	6.96	0.00	21.25	29.13	200.88	9.55	13.62	0.00	20.50	26.64	0.00	10.47	17.39	50.99	19.43	11.92	0.00	10.31	21.71	263.99	19.00	10.05	0.00	9.47	19.62	0.00	18.09	4.66	0.00	9.02	13.47	0.77	20.04	2.98	0.00	8.27	2.29	0.00	15.94	1.53	0.00	2.09	0.37	0.00	3.74	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
181.45	187.08	38.66	180.33	180.33	44.41	177.27	183.39	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3142	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	0.41	0.00	4.91	0.30	96.63	7.13	1.89	0.00	17.78	13.32	623.29	9.95	3.53	0.00	22.11	18.19	440.29	9.87	7.45	0.00	21.57	31.43	182.19	10.86	12.55	0.00	21.22	26.46	0.00	8.64	14.90	48.86	20.35	14.37	0.00	11.74	19.72	268.91	22.01	10.82	0.00	10.93	19.03	117.06	21.76	6.76	0.00	9.49	13.81	9.51	17.78	4.08	0.00	7.53	2.30	0.00	15.29	1.65	0.00	1.90	0.41	0.00	4.54	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
180.33	180.33	44.41	176.40	176.40	50.16	177.27	183.39	44.41	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.43	0.00	5.13	0.33	9.67	9.05	2.02	0.00	19.63	17.55	621.20	12.35	3.84	0.00	20.93	21.68	432.26	11.13	8.55	0.00	21.39	31.07	198.53	11.06	13.63	0.00	23.60	26.91	0.00	11.42	17.74	62.10	23.94	15.51	0.00	11.06	20.81	262.83	23.40	10.26	0.00	12.48	20.23	19.70	21.68	4.80	0.00	10.79	14.27	0.00	23.14	2.94	0.00	9.13	2.43	0.00	18.27	1.72	0.00	2.38	0.42	0.00	4.48	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
177.27	183.39	44.41	176.40	176.40	50.16	173.11	179.68	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5865	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.35	0.41	0.00	5.38	0.39	331.12	10.14	2.02	0.00	20.51	18.09	619.02	11.50	3.80	0.00	25.23	21.96	439.58	12.97	7.90	0.00	26.76	34.15	183.08	13.79	14.27	0.00	26.48	26.29	0.00	13.50	16.51	60.28	25.15	16.54	0.00	12.78	18.41	273.17	27.40	10.28	0.00	11.98	19.50	163.09	23.15	5.49	0.00	11.67	13.90	0.00	23.17	3.97	0.00	10.59	2.41	0.00	22.08	1.79	0.00	2.60	0.45	0.00	6.05	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
176.40	176.40	50.16	172.46	172.46	55.90	173.11	179.68	50.16	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.39	0.47	0.00	5.81	0.40	298.92	12.31	2.21	0.00	24.47	22.40	622.45	12.71	4.29	0.00	24.98	26.50	429.55	13.97	8.78	0.00	30.37	33.37	192.43	16.37	13.46	0.00	26.58	28.09	0.00	13.87	16.60	57.22	26.64	16.22	0.00	15.26	19.26	263.35	27.40	10.91	0.00	13.70	19.36	23.17	28.12	4.99	0.00	15.02	14.61	30.20	25.33	3.72	0.00	12.83	2.57	28.40	22.61	1.92	0.00	2.82	0.46	0.00	6.25	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
173.11	179.68	50.16	172.46	172.46	55.90	169.03	175.89	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3903	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.49	0.00	6.78	0.40	223.41	13.37	2.11	0.00	26.17	20.28	618.53	16.04	4.46	0.00	32.17	26.40	427.37	15.55	9.24	0.00	31.87	33.26	188.86	16.30	13.67	0.00	32.52	27.83	0.00	16.22	16.19	65.44	32.08	16.62	0.00	17.18	17.82	273.55	27.93	10.24	0.00	15.20	18.37	185.47	31.52	4.84	0.00	14.89	14.65	3.15	33.81	3.31	0.00	10.58	2.71	0.00	24.24	2.09	0.00	3.38	0.49	0.00	6.97	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
172.46	172.46	55.90	168.53	168.53	61.65	169.03	175.89	55.90	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3958	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.02	0.50	0.00	6.82	0.46	483.58	15.80	2.36	0.00	27.88	23.57	624.96	17.93	4.58	0.00	30.93	28.83	441.58	19.77	9.76	0.00	34.62	34.11	191.60	16.21	13.92	0.00	35.86	27.20	0.00	18.70	16.45	48.33	30.57	16.35	0.00	18.32	18.38	261.22	32.51	10.98	0.00	18.04	19.53	35.60	31.60	5.43	0.00	18.34	14.66	121.41	31.09	4.30	0.00	14.22	2.92	0.00	29.09	2.27	0.00	4.13	0.50	0.00	7.16	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
169.03	175.89	55.90	168.53	168.53	61.65	165.08	171.98	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5089	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.88	0.47	0.00	8.12	0.45	615.22	16.42	2.42	0.00	29.63	22.15	626.03	16.44	5.23	0.00	34.92	29.26	430.29	18.03	9.12	0.00	36.82	34.09	191.04	18.48	14.23	0.00	36.26	27.90	0.00	20.52	16.16	52.74	36.38	16.85	0.00	18.48	16.62	254.72	34.16	10.01	0.00	19.91	17.96	212.39	37.08	5.28	0.00	19.63	14.82	21.26	32.30	3.69	0.00	15.70	3.04	0.00	30.34	2.15	0.00	3.61	0.52	0.00	7.55	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
168.53	168.53	61.65	164.59	164.59	67.40	165.08	171.98	61.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.53	0.00	8.11	0.50	610.25	17.60	2.50	0.00	31.58	23.54	617.45	22.62	5.60	0.00	38.71	29.85	440.32	19.46	9.69	0.00	40.64	32.31	188.04	18.81	14.07	0.00	41.20	25.33	0.00	22.44	16.11	59.70	43.90	16.27	0.00	23.27	16.73	278.74	39.28	11.18	0.00	20.40	17.38	47.29	39.01	6.92	0.00	21.97	14.33	213.31	37.24	6.12	0.00	18.38	3.29	143.24	33.43	2.62	0.00	4.58	0.54	0.00	9.40	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
165.08	171.98	61.65	164.59	164.59	67.40	161.20	167.98	67.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1932	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	0.50	0.00	9.64	0.52	606.30	17.12	2.55	0.00	37.13	22.11	621.07	24.02	5.50	0.00	39.15	29.78	430.83	21.72	9.34	0.00	41.79	28.55	193.06	24.04	14.21	0.00	45.49	24.35	0.00	21.94	15.87	60.75	44.59	16.21	0.00	25.02	16.52	255.53	42.11	10.78	0.00	23.38	16.54	272.42	42.58	6.03	0.00	18.62	13.89	56.26	39.81	4.30	0.00	17.91	3.16	9.79	36.55	2.40	0.00	4.86	0.52	0.00	9.86	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
164.59	164.59	67.40	160.66	160.66	73.15	161.20	167.98	67.40	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	0.49	0.00	10.90	0.50	612.55	21.70	2.85	0.00	35.87	22.95	622.15	27.38	6.53	0.00	47.85	28.76	441.18	23.32	10.41	0.00	48.40	27.82	187.09	24.42	13.49	0.00	45.10	23.02	0.00	26.00	16.12	51.29	50.74	16.32	0.00	24.42	16.15	276.13	50.90	11.64	0.00	25.60	16.97	166.55	49.44	7.78	0.00	22.80	13.23	308.37	46.69	6.28	0.00	18.08	3.58	6.18	40.86	2.92	0.00	5.65	0.51	0.00	10.16	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
161.20	167.98	67.40	160.66	160.66	73.15	157.39	163.93	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	0.50	0.00	11.57	0.51	531.60	20.92	2.67	0.00	41.31	20.85	619.58	26.57	6.88	0.00	46.76	27.12	431.18	25.81	9.96	0.00	50.35	27.71	195.13	25.04	12.96	0.00	51.84	22.75	0.00	26.67	15.97	49.46	55.11	15.24	0.00	27.08	15.90	259.39	51.66	10.73	0.00	27.71	15.58	407.41	50.17	6.16	0.00	25.62	13.15	135.59	50.38	5.42	0.00	19.72	3.67	0.00	43.56	2.91	0.00	5.96	0.53	0.00	11.85	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
160.66	160.66	73.15	156.73	156.73	78.90	157.39	163.93	73.15	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4910	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.60	0.50	0.00	13.09	0.49	565.29	21.67	2.81	0.00	48.51	21.13	627.17	27.69	7.03	0.00	56.85	25.25	441.36	28.26	10.96	0.00	57.05	24.18	186.37	28.28	12.93	0.00	60.90	20.08	0.00	27.70	16.84	61.21	58.27	15.02	0.00	26.71	15.81	271.08	57.29	11.26	0.00	28.26	15.55	409.35	64.75	7.27	0.00	26.92	12.42	405.79	60.65	6.53	0.00	23.62	3.85	118.74	48.66	3.43	0.00	6.16	0.51	0.00	12.82	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
