x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
211.28	203.02	25.53	216.93	204.54	31.00	212.14	199.85	25.53	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1541	0.00	3.54	1.06	0.00	5.70	1.07	0.00	4.03	6.04	0.00	8.65	1.28	0.00	5.26	9.80	1035.79	8.85	2.97	0.00	4.65	8.91	45.20	9.69	14.96	0.00	4.59	7.77	0.00	8.91	10.63	0.00	5.04	3.53	0.00	11.84	10.63	0.00	5.73	2.96	0.00	10.78	5.95	0.00	3.81	2.83	0.00	11.84	10.29	0.00	5.40	23.40	340.87	6.89	8.26	0.00	5.44	20.66	0.00	10.49	6.72	0.00	5.00	15.63	480.30	9.24	5.62	0.00	3.67	2.60	0.00	8.65	4.84	71.89	2.94	0.79	0.00	6.65	1.38	
212.14	199.85	25.53	216.93	204.54	31.00	217.87	201.00	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6447	0.00	3.88	1.26	0.00	8.07	1.60	0.00	4.79	6.78	0.00	11.60	1.42	0.00	5.88	15.14	999.86	12.67	3.94	0.00	4.77	12.63	491.84	12.64	15.44	0.00	6.31	10.89	0.00	16.98	14.20	0.00	5.01	3.68	0.00	13.94	12.73	0.00	5.64	3.72	0.00	14.59	7.77	0.00	6.36	3.02	0.00	14.67	11.28	0.00	5.46	23.60	533.26	13.70	8.88	0.00	6.56	22.55	69.21	12.40	7.11	0.00	5.76	17.19	512.06	12.91	6.47	0.00	5.43	3.01	0.00	13.40	5.20	108.35	3.03	0.91	0.00	8.77	1.66	
216.93	204.54	31.00	222.57	206.05	36.47	217.87	201.00	31.00	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6519	0.00	4.58	1.47	0.00	8.69	1.97	0.00	5.64	9.24	389.09	11.48	1.54	0.00	7.37	20.79	916.14	14.86	3.76	0.00	7.39	12.61	69.17	13.94	12.66	0.00	7.15	20.28	0.00	16.48	12.73	0.00	7.21	5.05	0.00	15.52	14.98	0.00	5.64	4.98	0.00	17.52	9.55	0.00	4.89	4.55	0.00	17.84	12.83	0.00	6.18	30.13	1084.06	19.15	9.55	0.00	7.03	26.76	10.15	13.58	8.79	0.00	6.22	17.68	500.67	13.47	6.38	0.00	6.06	3.95	0.00	12.76	5.77	146.86	4.03	1.06	0.00	9.47	2.28	
217.87	201.00	31.00	222.57	206.05	36.47	223.60	202.20	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9528	0.00	3.85	1.56	7.46	12.68	2.44	0.00	6.35	9.26	552.08	13.87	1.78	0.00	7.83	21.09	1008.15	17.24	4.05	0.00	5.69	12.46	424.40	17.73	13.73	0.00	7.46	22.85	0.00	19.59	13.06	0.00	7.97	5.82	0.00	19.31	16.69	0.00	6.41	5.45	0.00	17.22	13.84	0.00	7.63	4.63	0.00	19.64	13.74	0.00	6.90	25.34	715.63	19.71	8.67	0.00	7.88	30.43	322.75	14.45	7.20	0.00	7.19	18.45	511.00	18.83	4.62	0.00	6.35	4.89	0.00	16.31	6.71	146.94	4.63	1.13	0.00	13.25	2.57	
222.57	206.05	36.47	228.21	207.56	41.93	223.60	202.20	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9293	0.00	5.00	1.83	5.21	12.20	2.39	0.00	6.85	10.74	552.57	17.21	1.74	0.00	7.84	21.62	908.98	22.46	4.04	0.00	7.45	15.09	16.97	17.87	11.34	0.00	8.25	31.59	0.00	20.07	12.02	0.00	8.88	6.81	0.00	20.01	18.44	0.00	8.79	6.83	0.00	18.60	13.58	0.00	8.43	6.06	0.00	18.77	12.74	0.00	8.70	32.46	1241.22	17.06	9.69	0.00	8.00	33.90	58.54	20.61	8.70	0.00	5.83	17.02	511.75	19.70	5.89	0.00	6.46	6.23	0.00	16.33	6.95	129.33	5.07	1.35	0.00	12.42	3.03	
223.60	202.20	36.47	228.21	207.56	41.93	229.33	203.38	41.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2988	0.00	5.59	1.88	5.70	15.51	3.06	0.00	7.30	10.89	383.64	21.16	1.83	0.00	8.88	20.54	974.67	21.56	4.58	0.00	8.38	14.23	156.24	23.01	10.99	0.00	9.03	32.23	0.00	21.77	14.57	0.00	8.28	7.03	0.00	21.53	19.41	0.00	9.34	7.20	0.00	23.97	16.28	0.00	8.18	5.82	0.00	24.43	14.78	0.00	9.03	30.66	1006.18	24.74	8.67	0.00	11.00	37.50	504.65	24.83	8.64	0.00	8.88	17.55	510.09	20.87	5.75	0.00	6.84	7.04	0.00	18.10	6.97	143.68	5.72	1.36	0.00	15.51	3.24	
228.21	207.56	41.93	233.85	209.07	47.40	229.33	203.38	41.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3112	0.00	6.44	2.15	0.00	15.10	2.37	0.00	11.43	13.27	561.01	22.23	2.15	0.00	10.92	20.38	942.36	23.20	4.47	0.00	10.49	16.85	0.78	25.11	12.31	0.00	11.39	34.23	0.00	23.90	14.86	0.00	10.03	8.36	0.00	24.00	19.63	0.00	10.47	9.62	0.00	23.33	16.25	0.00	11.28	7.91	0.00	22.86	13.70	0.00	8.41	34.81	1320.86	25.65	9.37	0.00	10.69	39.90	128.02	24.81	8.59	0.00	8.97	17.69	509.73	21.93	6.76	0.00	9.99	8.42	5.97	22.05	8.22	148.26	7.49	1.62	0.00	15.69	3.60	
229.33	203.38	41.93	233.85	209.07	47.40	235.06	204.58	47.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6128	0.00	6.96	2.25	0.00	17.22	2.84	0.00	8.54	12.24	548.99	23.77	2.15	0.00	11.42	19.00	950.22	26.65	4.69	0.00	9.94	17.61	2.18	26.36	11.82	0.00	10.69	37.67	0.00	26.14	13.57	0.00	11.35	8.65	0.00	28.29	19.01	0.00	12.15	10.16	0.00	27.68	17.87	0.00	11.74	7.94	0.00	26.75	13.27	0.00	10.40	31.89	1308.49	30.25	8.20	0.00	9.01	40.14	649.08	27.30	8.39	0.00	10.15	17.02	509.16	24.12	6.07	0.00	9.46	9.23	42.49	25.86	8.26	141.30	7.57	1.53	0.00	17.77	3.72	
233.85	209.07	47.40	239.50	210.58	52.86	235.06	204.58	47.40	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6028	0.00	8.19	2.61	5.19	19.07	2.62	0.00	9.63	13.75	417.31	29.31	2.75	0.00	11.70	19.02	971.38	28.48	4.88	0.00	11.45	20.74	0.00	26.75	11.76	0.00	12.32	38.89	196.56	28.55	14.61	0.00	12.32	10.74	0.00	33.21	18.51	0.00	10.81	12.80	0.00	32.04	15.38	0.00	12.90	10.91	0.00	30.52	12.56	0.00	11.36	36.91	1376.80	30.55	8.32	0.00	13.05	41.04	228.10	29.85	8.78	0.00	10.98	18.00	509.95	28.66	7.67	0.00	9.30	9.07	61.40	26.55	9.83	150.30	8.13	1.60	0.00	19.80	4.35	
235.06	204.58	47.40	239.50	210.58	52.86	240.75	205.89	52.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3942	0.00	8.32	2.44	7.35	20.92	2.73	0.00	12.77	13.20	540.73	31.01	2.69	0.00	12.53	18.93	927.29	31.50	4.62	0.00	11.79	20.42	0.00	31.78	11.08	0.00	12.00	42.52	27.30	31.23	14.33	0.00	11.82	11.22	0.00	33.70	19.74	0.00	10.83	13.77	0.00	32.12	16.54	0.00	13.30	11.90	0.00	33.43	12.42	0.00	12.64	35.33	1379.48	33.79	8.21	0.00	12.15	40.25	772.05	33.31	8.99	0.00	12.44	18.02	511.91	31.84	6.80	0.00	11.81	9.43	64.23	30.77	9.77	149.50	9.67	1.66	0.00	20.81	4.32	
239.50	210.58	52.86	245.14	212.09	58.33	240.75	205.89	52.86	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4165	0.00	9.43	2.78	84.14	21.84	2.82	0.00	12.12	14.30	559.81	32.26	3.39	0.00	17.03	18.93	996.94	36.76	5.51	0.00	14.12	23.10	0.00	34.08	10.84	0.00	14.09	42.01	628.87	35.12	13.83	0.00	13.10	13.27	0.00	35.88	17.38	0.00	13.59	18.92	41.34	37.08	14.37	0.00	13.83	14.84	0.00	34.77	11.92	0.00	14.63	42.37	1375.34	34.48	8.30	0.00	14.75	40.67	362.61	33.63	8.73	0.00	15.12	18.78	511.82	34.76	8.17	0.00	13.16	9.29	64.15	30.33	10.58	149.63	9.13	1.80	0.00	22.42	5.11	
240.75	205.89	52.86	245.14	212.09	58.33	246.40	207.38	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5121	0.00	9.79	2.60	88.78	25.23	2.47	0.00	13.89	13.89	559.98	33.54	3.01	0.00	15.57	19.84	911.35	37.27	5.57	0.00	13.33	23.52	0.00	36.60	10.88	0.00	15.84	44.72	148.39	37.96	12.42	0.00	15.14	14.81	0.00	38.36	17.93	0.00	15.00	19.70	331.09	39.29	14.47	0.00	15.24	15.72	0.00	39.65	11.45	0.00	14.93	42.94	1377.08	37.59	8.43	0.00	14.94	41.60	867.12	37.40	8.40	0.00	14.18	18.58	511.28	40.13	7.49	0.00	12.86	9.74	63.84	35.61	9.61	149.94	12.29	1.83	0.00	26.45	5.25	
245.14	212.09	58.33	250.78	213.61	63.80	246.40	207.38	58.33	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5087	0.00	12.12	2.80	97.49	26.63	2.93	0.00	14.30	14.00	560.08	36.90	4.65	0.00	15.66	18.15	1029.14	41.95	6.44	0.00	18.26	25.31	0.00	43.94	10.95	0.00	14.11	44.99	1049.95	44.15	13.33	0.00	16.16	16.74	0.00	41.77	15.58	0.00	15.64	25.93	788.68	45.83	13.13	0.00	17.17	17.72	0.00	44.43	10.61	0.00	15.84	42.36	1370.53	39.51	7.49	0.00	13.96	38.93	529.92	43.32	8.13	0.00	14.79	18.37	509.89	40.22	7.78	0.00	14.45	9.08	63.85	34.66	11.30	150.07	10.08	1.85	0.00	28.38	5.82	
246.40	207.38	58.33	250.78	213.61	63.80	252.02	208.98	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1812	0.00	12.09	2.56	97.53	30.52	2.72	0.00	14.30	13.43	559.94	40.69	3.89	0.00	13.55	18.20	995.65	42.31	5.66	0.00	16.66	25.87	0.00	41.96	9.63	0.00	16.76	46.34	389.89	44.17	11.90	0.00	16.81	18.95	0.00	47.15	15.26	0.00	16.38	27.06	1072.18	47.92	13.01	0.00	17.74	18.43	0.00	47.71	11.62	0.00	16.76	41.39	1380.13	45.83	8.56	0.00	19.66	39.67	934.21	45.69	8.18	0.00	16.19	17.35	511.09	44.34	7.49	0.00	14.70	9.35	62.78	40.77	10.31	150.24	10.73	1.89	0.00	29.99	6.01	
250.78	213.61	63.80	256.42	215.12	69.26	252.02	208.98	63.80	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1579	0.00	12.58	2.73	97.04	31.63	3.74	0.00	17.08	12.58	560.89	48.14	5.18	0.00	18.67	17.28	1038.96	49.15	6.62	0.00	15.13	28.24	0.00	49.49	9.74	0.00	20.12	43.27	1403.40	54.79	12.02	0.00	20.75	19.51	0.00	51.79	14.89	0.00	17.99	33.43	1438.63	54.07	13.80	0.00	16.83	20.01	0.00	47.86	10.38	0.00	20.58	44.83	1374.90	52.66	7.56	0.00	16.40	37.91	749.83	50.40	7.45	0.00	18.32	17.71	511.21	48.18	8.22	0.00	16.67	8.82	63.94	42.61	10.20	149.81	14.30	1.90	0.00	29.85	6.85	
252.02	208.98	63.80	256.42	215.12	69.26	257.62	210.65	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5036	0.00	11.86	2.56	97.73	36.12	3.25	0.00	17.09	12.70	561.17	50.01	4.21	0.00	17.14	17.32	1039.90	50.98	6.01	0.00	19.25	26.20	0.00	54.26	9.55	0.00	18.81	44.03	815.48	55.19	11.17	0.00	20.13	23.22	0.00	54.58	12.61	0.00	20.57	37.12	1800.41	57.92	13.75	0.00	18.58	21.10	0.00	53.13	9.79	0.00	19.87	41.86	1377.91	56.92	7.29	0.00	20.29	36.72	971.34	52.84	7.99	0.00	18.06	16.66	510.09	50.80	7.11	0.00	17.85	8.73	63.13	47.91	9.97	150.15	11.37	1.80	0.00	34.83	6.71	
256.42	215.12	69.26	262.07	216.63	74.73	257.62	210.65	69.26	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5309	0.00	13.99	2.64	97.58	37.91	4.15	0.00	19.51	12.12	560.90	56.16	5.51	0.00	19.76	16.61	1039.92	60.74	6.86	0.00	22.33	29.02	0.00	57.85	8.63	0.00	21.56	40.19	1646.42	64.88	10.50	0.00	22.23	24.00	141.45	64.46	13.25	0.00	22.57	39.19	1833.86	62.97	11.91	0.00	21.94	22.63	74.71	61.85	9.97	0.00	20.13	41.40	1376.78	55.97	7.90	0.00	21.11	32.50	964.07	66.24	7.57	0.00	22.13	16.94	507.26	58.19	7.84	0.00	20.60	8.15	62.76	54.73	10.00	149.46	13.86	1.87	0.00	40.18	7.20	
257.62	210.65	69.26	262.07	216.63	74.73	263.20	212.38	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5897	0.00	12.93	2.49	96.59	42.33	3.44	0.00	18.07	11.79	558.30	58.28	4.79	0.00	22.06	16.64	1037.15	62.26	6.80	0.00	21.94	27.73	0.00	65.51	7.99	0.00	21.41	40.40	1479.61	65.73	9.35	0.00	20.57	25.47	1186.91	68.62	11.88	0.00	19.60	41.24	1835.28	67.77	11.36	0.00	25.05	22.44	17.84	64.85	9.90	0.00	21.51	39.46	1378.02	68.76	7.68	0.00	22.43	32.32	975.71	64.82	7.17	0.00	19.38	15.37	515.85	64.37	7.31	0.00	18.51	8.06	64.64	58.81	9.69	149.30	13.70	1.84	0.00	42.46	6.74	
262.07	216.63	74.73	267.71	218.14	80.19	263.20	212.38	74.73	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5771	0.00	15.52	2.44	96.49	45.21	3.94	0.00	23.58	10.84	556.05	56.55	4.75	0.00	20.64	16.30	1037.90	65.47	5.76	0.00	23.24	28.36	0.00	67.45	7.38	0.00	23.04	39.61	1714.12	69.52	8.80	0.00	25.17	26.31	1587.89	71.73	11.41	0.00	27.48	41.99	1833.34	78.04	10.83	0.00	22.82	24.67	735.13	74.38	9.28	0.00	24.05	36.15	1377.13	74.06	7.30	0.00	24.04	29.52	977.18	75.99	6.95	0.00	22.18	15.11	512.94	71.71	7.62	0.00	21.27	7.64	65.28	65.33	9.05	149.13	16.43	1.85	0.00	46.69	6.59	
263.20	212.38	74.73	267.71	218.14	80.19	268.74	214.28	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9736	0.00	16.01	2.44	97.26	51.81	3.74	0.00	21.75	10.52	555.25	68.76	4.86	0.00	25.78	15.21	1037.49	74.05	5.61	0.00	23.94	27.47	0.00	77.17	7.26	0.00	24.02	36.29	1715.27	82.05	8.17	0.00	23.09	27.58	1851.28	74.89	10.63	0.00	24.95	40.05	1839.08	76.54	10.49	0.00	24.10	24.46	318.95	80.72	8.71	0.00	21.90	36.58	1376.57	70.82	6.92	0.00	25.47	27.97	974.60	74.11	6.84	0.00	23.24	14.86	511.53	69.72	6.65	0.00	22.92	7.79	65.36	67.59	8.63	149.56	16.01	1.87	0.00	52.95	6.47	
267.71	218.14	80.19	273.35	219.65	85.66	268.74	214.28	80.19	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9816	0.00	17.71	2.44	96.91	52.64	3.73	0.00	22.71	10.00	559.17	74.19	4.40	0.00	22.70	15.28	1036.98	75.28	4.96	0.00	25.67	27.99	453.23	80.30	6.60	0.00	27.78	36.37	1714.42	84.12	8.38	0.00	28.57	31.92	1845.74	87.85	9.67	0.00	28.53	40.59	1833.39	80.66	10.23	0.00	25.55	26.16	1435.71	83.82	8.14	0.00	27.23	34.52	1376.92	79.68	6.19	0.00	26.66	26.56	981.72	87.07	6.25	0.00	24.07	15.08	511.28	79.08	6.45	0.00	21.93	7.69	64.68	70.77	7.30	149.79	17.78	1.86	0.00	58.11	5.55	
268.74	214.28	80.19	273.35	219.65	85.66	274.15	216.68	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3150	0.00	17.54	2.35	98.18	54.83	3.30	0.00	25.05	9.56	562.82	77.04	4.20	0.00	26.45	14.94	1040.87	82.08	4.69	0.00	27.36	26.85	442.23	89.74	7.27	0.00	25.38	33.72	1718.36	87.68	7.45	0.00	29.81	28.77	1854.17	89.43	9.56	0.00	27.55	37.18	1839.14	95.34	9.18	0.00	27.19	25.93	1340.04	91.76	8.15	0.00	26.10	31.76	1373.07	89.12	7.17	0.00	27.50	25.98	961.27	82.23	5.95	0.00	28.77	14.62	509.13	90.43	6.70	0.00	21.89	7.80	61.28	75.65	7.26	150.56	15.60	1.97	0.00	59.26	5.22	
273.35	219.65	85.66	278.99	221.17	91.13	274.15	216.68	85.66	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3074	0.00	19.12	2.24	98.32	64.65	3.01	0.00	25.06	9.02	559.80	86.33	3.86	0.00	28.24	15.10	1039.17	95.97	4.61	0.00	29.79	24.45	1380.22	98.03	6.20	0.00	31.60	31.15	1716.73	94.81	6.77	0.00	32.59	30.75	1850.82	106.66	8.72	0.00	26.55	34.78	1824.75	101.53	9.16	0.00	33.03	26.76	1651.34	92.98	7.72	0.00	29.58	31.24	1375.27	95.82	6.18	0.00	33.48	22.81	971.75	98.74	6.34	0.00	26.60	14.01	508.66	93.23	5.52	0.00	25.70	7.85	61.73	84.56	6.20	150.74	17.55	1.90	0.00	60.77	4.63	
274.15	216.68	85.66	278.99	221.17	91.13	279.45	219.47	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0491	0.00	17.58	2.16	98.71	68.54	3.04	0.00	26.74	8.65	564.59	86.64	3.64	0.00	30.88	14.83	1037.94	103.41	4.48	0.00	32.45	24.30	1386.07	99.08	6.34	0.00	29.98	30.18	1711.09	103.80	6.29	0.00	26.42	28.84	1854.03	98.83	8.77	0.00	28.53	35.37	1843.78	103.40	8.06	0.00	27.44	24.72	1673.34	106.70	7.20	0.00	29.48	30.48	1375.44	91.21	6.13	0.00	34.18	21.94	973.89	94.62	5.28	0.00	31.84	13.69	509.44	93.84	5.48	0.00	28.73	7.23	60.86	93.93	6.40	151.18	18.06	1.84	0.00	61.76	4.35	
278.99	221.17	91.13	284.64	222.68	96.59	279.45	219.47	91.13	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0453	0.00	21.46	2.26	98.48	66.15	2.55	0.00	31.40	8.59	562.69	95.97	3.12	0.00	33.29	14.71	1052.12	108.02	4.26	0.00	39.90	23.96	1436.67	111.27	5.66	0.00	32.77	29.30	1721.40	108.14	6.58	0.00	33.55	28.06	1836.67	113.88	7.81	0.00	34.15	31.47	1836.62	114.42	7.32	0.00	32.79	27.37	1603.49	103.45	6.80	0.00	31.01	29.27	1369.13	104.87	5.68	0.00	30.73	22.49	970.57	110.53	5.66	0.00	35.93	14.73	512.43	116.88	5.49	0.00	34.28	7.69	60.89	97.30	5.52	151.12	24.85	2.10	0.00	70.51	3.85	
279.45	219.47	91.13	284.64	222.68	96.59	284.69	222.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8221	0.00	23.51	2.60	86.66	63.61	2.25	0.00	47.38	9.85	546.97	102.34	4.21	0.00	43.10	14.21	922.68	100.58	4.04	0.00	29.73	22.04	1430.12	152.91	5.73	0.00	23.76	30.24	1730.81	110.18	7.80	0.00	28.32	31.40	1886.12	124.17	11.86	0.00	45.86	31.77	1859.93	113.56	6.91	0.00	28.32	26.38	1684.03	108.92	9.85	0.00	38.89	26.61	1469.18	114.50	5.33	0.00	42.48	22.74	986.29	121.06	8.07	0.00	34.89	16.60	513.90	123.15	4.55	0.00	34.11	9.66	88.02	81.49	4.24	141.26	24.89	1.75	0.00	82.96	3.47	
284.64	222.68	96.59	285.34	222.87	97.28	284.69	222.48	96.59	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1032	0.00	44.07	2.72	75.66	77.12	2.93	0.00	15.10	5.75	450.84	45.30	3.75	0.00	65.42	8.54	744.46	147.19	8.29	0.00	50.76	33.86	1571.67	84.61	4.67	0.00	17.21	21.79	1443.19	154.91	6.69	0.00	17.36	25.84	1789.03	86.78	16.42	0.00	34.80	26.55	1852.40	139.20	7.90	0.00	52.07	27.53	894.52	156.21	11.88	0.00	34.43	27.89	1603.54	86.06	7.62	0.00	84.61	25.54	916.81	84.61	7.56	0.00	49.06	12.44	558.35	81.77	5.28	0.00	0.00	8.09	0.00	181.20	4.77	151.33	33.05	2.04	0.00	88.14	4.86	
200.00	200.00	14.34	203.60	204.69	19.73	196.12	202.98	14.34	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5705	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.12	202.98	14.34	203.60	204.69	19.73	201.31	206.44	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5166	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.60	204.69	19.73	207.19	209.38	25.12	201.31	206.44	19.73	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5227	0.00	4.14	0.52	0.00	1.38	0.55	0.00	5.27	1.13	0.00	2.70	1.16	0.00	6.74	3.36	0.00	1.17	1.60	0.00	6.67	5.09	0.00	2.42	1.55	0.00	6.32	3.93	0.00	2.62	1.45	0.00	6.84	2.75	0.00	2.02	1.01	0.00	5.92	3.57	0.00	2.34	1.39	0.00	6.68	6.06	0.00	2.49	2.28	40.20	6.63	9.20	0.00	1.70	11.47	307.27	7.88	32.67	0.00	1.67	11.62	0.00	5.13	4.12	25.83	2.49	8.70	0.00	6.63	1.54	0.00	1.35	0.66	0.00	3.16	0.86	0.00	1.48	0.43	
201.31	206.44	19.73	207.19	209.38	25.12	204.59	211.38	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1255	0.00	6.15	0.57	0.00	2.17	0.83	0.00	8.78	1.53	0.00	2.73	1.68	0.00	9.38	4.62	0.00	3.73	2.16	0.00	9.84	7.07	0.00	3.19	3.24	0.00	8.12	6.67	0.00	4.87	1.97	0.00	10.92	5.55	0.00	4.23	1.51	0.00	9.99	6.81	0.00	4.51	2.16	0.00	9.82	8.77	0.00	3.27	3.53	278.58	9.47	11.33	0.00	3.65	22.40	435.51	8.91	23.81	0.00	3.06	15.66	0.00	8.87	5.26	30.72	2.31	5.48	0.00	9.38	2.27	0.00	2.61	1.02	0.00	5.54	1.10	0.00	1.56	0.62	
207.19	209.38	25.12	210.79	214.06	30.52	204.59	211.38	25.12	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1233	0.00	6.15	0.65	0.00	3.64	1.13	0.00	10.57	1.78	0.00	4.51	2.92	0.00	10.16	6.48	0.00	5.14	3.79	0.00	12.11	9.09	0.00	5.59	4.03	0.00	10.56	6.82	0.00	6.09	2.84	0.00	12.83	5.81	0.00	6.55	3.13	0.00	10.12	8.60	0.00	4.92	3.26	43.60	12.42	12.33	0.00	5.73	5.13	2.52	10.69	10.55	0.00	5.41	33.31	429.41	8.91	8.32	0.00	6.12	15.54	0.00	9.13	6.35	38.05	5.27	5.04	0.00	10.33	4.26	0.00	5.46	1.40	0.00	7.19	1.39	0.00	4.24	0.96	
204.59	211.38	25.12	210.79	214.06	30.52	207.89	216.29	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6349	0.00	6.84	0.66	0.00	3.34	1.19	0.00	12.46	1.89	0.00	4.58	3.39	0.00	11.07	5.69	0.00	4.96	4.45	0.00	10.14	8.18	0.00	5.97	5.43	0.00	10.68	9.16	0.00	4.73	3.00	0.00	11.75	7.61	0.00	4.89	3.14	0.00	10.18	10.29	0.00	5.40	4.07	20.18	14.07	13.09	0.00	4.41	7.06	3.39	10.80	10.66	0.00	5.58	37.01	436.77	13.00	8.04	0.00	5.25	15.34	0.00	9.57	6.57	34.12	5.65	4.93	0.00	11.07	4.30	0.00	3.94	1.53	0.00	8.23	1.76	0.00	3.73	0.89	
210.79	214.06	30.52	214.39	218.75	35.91	207.89	216.29	30.52	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6340	47.88	8.70	0.87	0.00	5.05	1.61	0.00	13.41	3.14	0.00	5.54	5.88	0.00	14.18	7.87	0.00	6.57	6.33	0.00	13.48	9.20	0.00	6.08	8.13	0.00	13.84	8.41	0.00	7.40	3.43	0.00	14.32	8.16	0.00	7.22	4.20	0.00	14.11	10.45	0.00	6.26	5.05	444.01	13.09	12.02	0.00	6.12	8.27	0.00	11.41	10.25	0.00	6.19	41.47	434.02	13.72	8.77	0.00	7.16	22.06	0.00	13.95	12.50	17.72	5.53	5.76	0.00	10.86	5.77	0.00	5.11	2.15	0.00	8.23	2.17	0.00	4.43	1.18	
