x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
183.63	239.51	64.07	181.59	244.45	70.02	179.12	237.64	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5243	0.00	22.80	1.80	0.00	13.22	1.90	0.00	38.04	5.04	0.00	17.63	5.85	0.00	36.81	11.24	0.00	20.66	8.18	0.00	39.81	13.64	0.00	20.94	10.87	0.00	37.48	18.59	0.00	23.95	16.99	0.00	38.34	11.79	0.00	24.05	39.98	426.97	39.63	12.81	0.00	20.51	58.69	966.39	40.27	11.61	0.00	19.63	53.39	534.23	38.30	10.88	0.00	21.48	39.89	103.98	39.90	18.19	0.00	23.10	25.25	0.00	39.24	25.84	272.72	19.88	9.98	0.00	33.42	22.92	47.50	20.90	5.05	0.00	23.97	6.15	0.00	12.58	1.61	
179.12	237.64	64.07	181.59	244.45	70.02	177.16	242.62	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1779	0.00	25.28	1.85	0.00	12.75	1.92	0.00	40.52	5.03	0.00	20.14	5.90	0.00	36.77	12.46	0.00	23.07	8.96	0.00	41.81	14.57	0.00	23.88	11.13	0.00	42.71	16.52	0.00	22.61	17.15	0.00	39.40	12.44	0.00	23.74	39.33	155.55	46.46	12.70	0.00	23.32	59.89	964.32	39.59	11.16	0.00	22.61	49.50	537.45	44.67	10.27	0.00	24.19	37.14	106.61	41.90	17.75	0.00	23.61	24.57	0.00	40.30	23.67	271.39	18.83	11.87	0.00	38.41	22.90	503.44	20.30	5.38	0.00	25.06	6.03	0.00	13.95	1.54	
181.59	244.45	70.02	179.54	249.39	75.97	177.16	242.62	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1737	0.00	28.17	1.81	0.00	16.18	2.03	0.00	41.42	5.83	0.00	22.01	6.40	0.00	46.06	12.05	0.00	28.29	9.62	0.00	46.49	15.10	0.00	28.64	12.32	0.00	47.56	16.03	0.00	25.60	19.76	0.00	50.02	13.04	0.00	24.96	43.44	1016.62	48.26	11.77	0.00	26.53	56.91	964.53	52.93	11.06	0.00	25.62	45.90	536.65	47.93	11.08	0.00	26.34	34.66	104.39	43.19	16.28	0.00	27.45	23.82	0.00	47.56	24.12	272.49	27.76	10.88	0.00	40.69	23.46	504.35	23.55	6.24	0.00	28.28	6.59	0.00	14.39	1.56	
177.16	242.62	70.02	179.54	249.39	75.97	175.27	247.62	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4815	0.00	32.00	1.83	0.00	16.45	2.11	0.00	47.86	5.07	0.00	26.12	6.58	0.00	48.79	11.47	0.00	25.59	11.01	0.00	52.22	13.61	0.00	28.77	13.38	0.00	50.50	16.14	0.00	28.00	21.88	0.00	50.72	12.04	0.00	28.04	44.26	768.36	54.65	12.05	0.00	28.69	55.26	966.51	51.79	10.60	0.00	26.38	46.25	535.78	51.28	10.34	0.00	28.29	33.91	106.76	49.84	16.12	0.00	25.06	23.37	0.00	50.26	23.38	271.87	29.44	11.67	0.00	45.42	22.89	173.11	25.28	6.58	0.00	28.61	6.74	8.65	18.03	1.61	
179.54	249.39	75.97	177.50	254.33	81.93	175.27	247.62	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5018	0.00	34.28	1.98	0.00	17.51	2.20	0.00	49.57	5.90	0.00	25.08	6.78	0.00	50.94	12.54	0.00	31.52	11.07	0.00	53.11	13.76	0.00	30.63	14.62	0.00	59.03	15.10	0.00	31.35	23.36	14.92	58.15	11.87	0.00	31.90	44.80	1346.18	57.13	12.04	0.00	32.46	53.05	964.39	58.93	10.59	0.00	33.65	39.49	535.19	61.25	10.63	0.00	33.76	30.05	103.55	55.20	15.74	0.00	31.87	21.90	0.00	58.91	21.11	274.27	33.53	13.71	0.00	52.02	22.54	39.82	23.57	6.45	0.00	33.71	7.15	174.10	18.81	1.59	
175.27	247.62	75.97	177.50	254.33	81.93	173.43	252.65	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6345	0.00	36.50	1.85	0.00	20.74	2.11	0.00	51.92	5.71	0.00	31.44	7.50	0.00	61.71	12.18	0.00	33.26	11.69	0.00	60.00	14.47	0.00	33.83	16.51	0.00	61.33	13.95	0.00	34.71	24.23	5.59	66.42	11.45	0.00	35.20	45.34	1352.15	66.28	11.08	0.00	33.04	50.48	964.86	61.01	10.30	0.00	33.67	40.13	535.54	60.21	9.55	0.00	34.10	30.11	104.59	66.57	14.54	0.00	32.74	22.70	0.00	59.21	19.58	272.44	31.14	13.56	0.00	54.13	20.94	0.00	29.76	6.74	0.00	37.68	6.94	66.60	19.91	1.66	
177.50	254.33	81.93	175.45	259.27	87.88	173.43	252.65	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6136	0.00	41.29	1.90	0.00	20.29	2.25	0.00	63.48	6.24	0.00	32.45	7.36	0.00	67.75	12.10	0.00	40.32	12.34	0.00	71.23	14.44	0.00	37.76	18.30	0.00	65.86	13.03	0.00	40.12	27.90	676.09	70.38	11.33	0.00	36.26	44.47	1356.07	67.18	11.64	0.00	38.40	46.10	967.13	70.79	9.95	0.00	35.55	35.07	536.17	73.66	10.41	0.00	34.15	28.15	106.33	71.03	14.30	0.00	42.84	21.40	0.00	71.12	18.38	272.76	37.15	13.93	0.00	61.27	19.41	0.00	33.15	7.20	0.00	41.82	6.92	0.00	22.54	1.65	
173.43	252.65	81.93	175.45	259.27	87.88	171.76	257.74	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9702	0.00	44.55	1.73	0.00	22.70	2.32	0.00	65.43	6.20	0.00	35.59	7.56	0.00	67.29	11.53	0.00	38.42	12.84	0.00	72.41	11.98	0.00	40.21	18.18	0.00	79.68	11.68	0.00	39.78	27.73	419.74	78.53	10.86	0.00	37.85	45.14	1339.52	72.39	10.59	0.00	40.32	44.94	962.94	77.17	9.56	0.00	38.76	33.78	536.18	78.45	9.40	0.00	44.70	26.85	104.74	74.38	13.12	0.00	39.00	22.41	0.00	74.83	17.19	272.00	37.57	13.93	0.00	71.18	17.87	256.15	32.86	7.74	0.00	46.65	6.72	0.00	24.08	1.69	
175.45	259.27	87.88	173.40	264.21	93.83	171.76	257.74	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9796	0.00	50.54	1.84	0.00	26.68	2.37	0.00	78.06	7.03	0.00	39.18	7.57	0.00	74.15	10.71	0.00	40.20	12.98	0.00	84.00	12.55	0.00	43.81	19.08	52.93	83.31	12.60	0.00	44.23	28.51	1518.83	86.25	9.75	0.00	42.22	39.20	1348.97	84.99	10.93	0.00	42.55	39.35	963.61	77.69	9.52	0.00	46.05	31.06	535.87	81.08	9.46	0.00	44.11	25.63	112.73	87.74	12.83	0.00	41.73	20.24	0.00	82.95	16.29	270.59	43.60	15.09	0.00	70.36	16.16	445.25	34.40	7.31	0.00	50.02	6.35	0.00	26.15	1.71	
171.76	257.74	87.88	173.40	264.21	93.83	170.56	263.03	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2994	0.00	54.88	1.88	0.00	27.95	2.27	0.00	77.61	6.72	0.00	36.46	8.11	0.00	83.93	10.85	0.00	41.76	13.33	0.00	93.87	10.42	0.00	47.51	20.03	309.43	92.28	11.33	0.00	51.22	27.82	1623.84	88.50	9.25	0.00	42.57	37.78	1345.60	90.48	9.79	0.00	44.29	36.20	966.61	91.72	8.48	0.00	46.08	28.75	537.20	94.89	8.34	0.00	44.11	21.93	102.29	91.73	11.57	0.00	46.51	19.87	0.00	84.76	14.74	272.62	43.55	14.54	0.00	75.08	15.12	503.08	41.02	7.20	0.00	51.48	5.56	0.00	27.86	1.75	
173.40	264.21	93.83	171.36	269.15	99.78	170.56	263.03	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2984	0.00	58.37	1.77	0.00	29.57	2.40	0.00	88.38	6.10	0.00	42.80	8.54	0.00	105.44	8.84	0.00	44.10	14.25	1.16	97.73	9.17	0.00	48.08	19.21	1193.39	102.30	9.67	0.00	52.97	27.91	1652.82	103.14	8.75	0.00	49.74	37.62	1349.03	101.20	8.74	0.00	54.41	34.37	961.87	94.80	7.78	0.00	54.86	27.39	537.24	103.46	8.45	0.00	51.80	22.73	104.63	100.73	10.70	0.00	47.23	20.44	0.00	95.65	12.81	270.19	47.83	14.11	0.00	95.98	13.27	503.12	41.03	8.64	0.00	58.37	5.27	0.00	28.80	1.71	
170.56	263.03	93.83	171.36	269.15	99.78	169.73	268.47	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0602	0.00	59.64	1.66	0.00	33.15	2.40	0.00	94.40	6.32	0.00	41.91	8.73	0.00	106.60	9.44	0.00	52.58	14.35	0.00	99.66	8.55	0.00	45.23	19.92	1754.38	109.20	9.62	0.00	55.61	27.24	1647.60	113.66	9.40	0.00	54.03	33.46	1345.71	109.34	9.31	0.00	52.88	31.49	963.43	101.94	7.82	0.00	53.01	25.88	534.05	103.89	7.82	0.00	49.54	23.67	105.30	109.60	9.82	0.00	55.17	21.01	0.00	97.48	12.40	272.19	50.42	14.58	0.00	93.08	11.70	502.78	50.73	8.76	0.00	60.82	4.69	0.00	29.45	1.74	
171.36	269.15	99.78	169.31	274.09	105.73	169.73	268.47	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0651	0.00	73.80	1.51	0.00	33.57	2.56	0.00	95.22	6.44	0.00	55.10	9.08	28.33	113.00	9.11	0.00	56.62	14.57	989.56	109.03	8.20	0.00	57.37	19.14	1835.47	123.52	9.73	0.00	53.55	27.18	1646.46	124.02	8.21	0.00	54.50	32.62	1344.78	125.10	8.20	0.00	56.68	31.62	968.34	127.59	7.37	0.00	57.05	26.49	538.67	111.65	7.25	0.00	58.35	22.63	103.21	103.81	8.61	0.00	58.61	21.92	0.00	122.36	11.23	273.42	52.30	14.72	0.00	104.92	10.29	502.43	51.14	9.36	0.00	73.65	4.05	0.00	32.83	1.75	
169.73	268.47	99.78	169.31	274.09	105.73	169.12	274.01	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8243	0.00	64.65	1.24	0.00	24.08	2.63	0.00	86.90	6.69	0.00	49.12	9.51	182.14	117.22	7.89	0.00	49.35	14.24	1404.96	121.34	6.85	0.00	61.73	24.48	1838.29	151.56	8.80	0.00	71.45	24.91	1650.43	113.51	7.58	0.00	50.21	32.19	1363.35	118.16	11.04	0.00	80.96	25.06	980.69	109.14	7.28	0.00	67.67	22.45	555.76	121.25	6.51	0.00	62.79	20.99	121.42	121.34	8.91	0.00	70.25	20.00	0.00	108.99	9.03	255.00	49.35	11.35	0.00	109.58	8.57	487.53	51.01	8.85	0.00	57.04	3.94	0.00	27.89	1.89	
169.31	274.09	105.73	169.06	274.70	106.48	169.12	274.01	105.73	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1029	0.00	50.76	1.42	0.00	50.76	2.76	0.00	75.65	8.54	0.00	60.52	6.00	1944.88	98.81	14.69	0.00	49.41	20.28	1805.79	85.24	6.66	0.00	17.05	20.33	1883.01	121.37	5.03	0.00	17.34	25.29	1340.88	104.89	9.15	0.00	34.96	19.68	992.57	192.77	11.55	0.00	70.10	38.66	766.22	122.37	7.57	0.00	52.44	16.26	342.37	138.71	7.13	0.00	69.36	45.95	138.91	85.24	12.52	0.00	68.19	38.25	0.00	148.22	9.20	388.98	82.34	21.17	0.00	105.91	9.69	450.50	121.04	7.32	0.00	81.21	2.43	0.00	60.91	1.70	
200.00	200.00	16.46	197.95	204.94	22.41	204.52	201.87	16.46	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5675	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.52	201.87	16.46	197.95	204.94	22.41	200.62	206.04	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
197.95	204.94	22.41	195.91	209.88	28.36	200.62	206.04	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5479	0.00	1.54	0.35	0.00	2.35	0.38	0.00	2.02	0.70	0.00	3.91	1.17	0.00	1.47	1.27	0.00	3.52	3.62	0.00	2.43	1.49	0.00	4.10	2.99	0.00	1.85	1.44	0.00	3.40	3.39	0.00	1.71	1.80	0.00	4.36	2.62	0.00	2.34	2.36	0.00	2.66	2.69	0.00	1.40	3.67	0.00	3.90	3.34	0.00	1.08	19.31	0.00	2.78	4.82	0.00	1.82	22.22	85.43	4.25	43.87	0.00	1.61	2.74	0.00	4.70	11.64	0.00	2.70	0.87	0.00	4.45	1.76	0.00	1.54	0.43	0.00	2.44	0.50	
200.62	206.04	22.41	195.91	209.88	28.36	198.95	211.14	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1665	0.00	1.11	0.50	0.00	3.33	0.40	0.00	2.48	1.03	0.00	6.27	1.66	0.00	3.60	1.67	0.00	4.63	4.18	0.00	4.00	2.04	0.00	6.13	3.40	0.00	3.66	2.14	0.00	5.83	4.79	0.00	3.42	2.41	0.00	6.97	3.38	0.00	3.97	3.28	0.00	6.16	3.01	0.00	3.14	5.09	0.00	7.65	3.14	0.00	2.98	28.75	0.00	6.51	6.74	0.00	2.53	19.77	104.24	4.93	19.50	0.00	2.96	3.35	0.00	6.44	16.33	0.00	2.25	0.94	0.00	4.49	2.70	0.00	1.83	0.52	0.00	3.97	0.54	
195.91	209.88	28.36	193.86	214.82	34.31	198.95	211.14	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1640	0.00	2.86	0.62	0.00	5.56	0.58	0.00	4.61	1.28	0.00	8.64	2.15	0.00	4.38	2.15	0.00	8.24	6.76	0.00	5.60	3.19	0.00	8.00	6.47	0.00	5.69	2.47	0.00	7.86	9.12	0.00	4.92	3.42	0.00	10.25	4.14	0.00	5.34	4.41	0.00	9.18	4.13	0.00	4.65	7.01	0.00	8.75	4.84	0.00	4.61	41.57	0.00	6.51	8.04	0.00	4.40	17.52	107.52	8.80	18.68	0.00	4.89	4.29	0.00	7.47	26.42	0.00	3.55	1.19	0.00	5.80	4.68	0.00	2.86	0.64	0.00	5.48	0.71	
198.95	211.14	28.36	193.86	214.82	34.31	197.24	216.22	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6339	0.00	2.64	0.75	0.00	7.57	0.72	0.00	3.30	1.26	0.00	11.92	2.41	0.00	4.05	2.20	0.00	10.42	8.64	0.00	4.44	3.16	0.00	11.75	8.26	0.00	5.37	2.78	0.00	12.20	10.06	0.00	3.07	4.72	0.00	11.07	7.15	0.00	5.05	5.64	0.00	11.59	5.92	0.00	5.66	9.88	0.00	14.02	5.71	0.00	5.24	45.70	0.00	10.37	10.23	0.00	4.20	18.17	105.51	12.11	18.27	0.00	3.82	4.06	0.00	10.89	26.58	0.00	4.15	1.43	0.00	11.17	7.10	0.00	3.00	0.73	0.00	6.93	1.09	
193.86	214.82	34.31	191.82	219.76	40.27	197.24	216.22	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6438	0.00	3.28	0.86	0.00	8.06	0.75	0.00	6.81	1.69	0.00	11.70	2.32	0.00	6.25	2.73	0.00	14.12	6.93	0.00	7.07	3.51	0.00	11.62	8.57	0.00	6.46	3.69	0.00	13.89	11.63	0.00	5.77	4.94	0.00	14.62	7.92	0.00	5.17	7.19	0.00	13.06	5.84	0.00	7.62	15.31	172.33	13.39	7.84	0.00	7.56	48.89	0.00	13.04	9.25	0.00	5.27	19.39	104.47	11.38	16.43	0.00	6.25	5.20	0.00	12.73	27.01	0.00	5.85	1.78	0.00	11.59	7.43	0.00	3.71	0.76	0.00	8.99	1.06	
197.24	216.22	34.31	191.82	219.76	40.27	195.50	221.28	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9322	0.00	3.74	0.97	0.00	10.89	0.97	0.00	6.16	2.04	0.00	14.07	2.88	0.00	7.45	2.92	0.00	14.68	8.93	0.00	7.27	3.71	0.00	15.42	11.41	0.00	7.95	3.63	0.00	15.01	14.28	0.00	7.45	6.79	0.00	14.23	12.54	0.00	6.91	8.51	0.00	17.66	7.12	0.00	8.02	20.12	47.02	15.25	8.53	0.00	5.71	49.91	0.00	15.91	10.64	0.00	6.83	20.68	102.30	15.20	17.32	0.00	7.02	4.93	0.00	13.41	29.76	0.00	4.30	2.09	0.00	13.29	9.34	0.00	3.41	0.94	0.00	7.61	1.31	
191.82	219.76	40.27	189.77	224.70	46.22	195.50	221.28	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9273	0.00	3.94	1.11	0.00	10.76	1.04	0.00	7.43	2.49	0.00	16.03	3.37	0.00	9.05	3.60	0.00	16.92	9.27	0.00	8.59	4.00	0.00	16.08	11.17	0.00	9.64	4.62	0.00	22.19	15.14	0.00	7.91	9.15	0.00	20.45	10.37	0.00	9.40	13.66	0.00	18.80	7.74	0.00	9.83	27.88	507.53	18.30	9.85	0.00	7.06	46.82	0.00	15.69	10.31	0.00	8.15	24.07	107.72	18.40	14.87	0.00	8.73	6.03	0.00	17.99	28.13	39.46	8.90	2.72	0.00	15.06	8.66	0.00	4.72	1.04	0.00	11.68	1.72	
195.50	221.28	40.27	189.77	224.70	46.22	193.77	226.35	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3063	0.00	5.07	1.23	0.00	11.53	1.15	0.00	8.28	2.62	0.00	17.10	3.79	0.00	7.93	3.97	0.00	19.20	9.43	0.00	7.30	4.33	0.00	20.99	14.14	0.00	7.73	5.46	0.00	22.58	17.43	0.00	7.07	10.16	0.00	21.73	13.89	0.00	8.34	16.93	0.00	21.05	9.06	0.00	9.25	33.28	167.47	21.31	10.40	0.00	8.56	49.90	0.00	22.07	11.41	0.00	9.23	23.15	103.27	20.18	16.43	0.00	8.42	5.57	0.00	18.32	30.57	14.29	7.65	2.73	0.00	16.65	12.32	0.00	4.41	1.02	0.00	12.92	2.47	
189.77	224.70	46.22	187.72	229.63	52.17	193.77	226.35	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2956	0.00	5.98	1.32	0.00	12.99	1.14	0.00	9.18	3.30	0.00	20.80	4.24	0.00	10.29	4.63	0.00	21.86	11.19	0.00	8.42	5.84	0.00	21.10	14.07	0.00	9.91	6.90	0.00	21.46	17.06	0.00	12.17	14.70	0.00	22.89	12.52	0.00	11.58	26.08	0.00	20.96	10.19	0.00	10.72	44.02	732.98	23.30	11.53	0.00	10.83	47.90	5.09	23.63	11.56	0.00	11.57	24.95	104.98	22.12	17.11	25.46	9.21	6.52	0.00	21.27	27.81	16.68	8.46	3.31	0.00	21.52	14.64	2.40	7.79	1.15	0.00	12.69	3.27	
193.77	226.35	46.22	187.72	229.63	52.17	192.02	231.41	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6107	0.00	6.18	1.41	0.00	15.33	1.25	0.00	11.21	3.44	0.00	22.42	4.34	0.00	11.93	4.86	0.00	22.95	11.21	0.00	12.73	6.07	0.00	27.06	15.03	0.00	10.55	6.51	0.00	25.03	21.01	0.00	12.57	16.27	0.00	28.52	13.83	0.00	11.24	29.99	0.00	27.14	10.86	0.00	10.54	45.65	384.56	27.94	11.32	0.00	11.32	48.65	5.68	27.04	11.73	0.00	11.41	23.76	105.25	26.21	16.58	20.97	10.57	6.43	0.00	26.14	29.06	0.00	10.38	3.33	0.00	25.60	18.89	1.51	6.46	1.24	0.00	14.65	4.18	
187.72	229.63	52.17	185.68	234.57	58.12	192.02	231.41	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6107	0.00	7.92	1.61	0.00	17.18	1.48	0.00	12.80	4.11	0.00	23.76	5.34	0.00	13.66	5.80	0.00	28.05	12.49	0.00	14.99	7.06	0.00	28.28	16.23	0.00	14.96	8.86	0.00	30.40	20.18	0.00	15.18	23.19	0.00	29.00	12.56	0.00	13.96	41.87	308.50	27.14	12.00	0.00	14.41	52.47	900.48	28.91	12.46	0.00	14.86	46.52	295.38	25.80	12.28	0.00	15.37	25.45	103.71	29.60	18.84	212.43	14.39	7.88	0.00	26.23	27.89	0.00	10.88	3.98	0.00	24.60	20.39	12.15	8.25	1.28	0.00	16.56	4.03	
192.02	231.41	52.17	185.68	234.57	58.12	190.16	236.43	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4061	0.00	9.37	1.65	0.00	17.34	1.46	0.00	12.76	4.07	0.00	28.25	5.24	0.00	13.28	5.84	0.00	29.61	11.83	0.00	13.38	7.13	0.00	29.66	14.96	0.00	16.28	9.32	0.00	32.28	21.72	0.00	13.81	27.02	0.00	32.36	13.42	0.00	14.96	45.34	491.69	32.81	12.23	0.00	16.78	52.18	736.58	28.83	12.04	0.00	17.38	44.47	268.74	32.09	12.59	0.00	15.28	23.47	106.09	30.65	18.58	201.66	13.89	7.69	0.00	29.00	28.80	0.00	14.68	3.85	0.00	31.86	23.56	1.41	9.42	1.24	0.00	17.77	4.53	
185.68	234.57	58.12	183.63	239.51	64.07	190.16	236.43	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4044	0.00	8.40	1.81	0.00	19.98	1.54	0.00	17.01	5.05	0.00	32.10	5.74	0.00	17.21	6.84	0.00	34.85	12.96	0.00	17.27	9.05	0.00	35.27	16.24	0.00	18.12	12.62	0.00	36.14	19.38	0.00	18.92	33.65	0.00	35.61	12.64	0.00	18.22	53.55	1191.96	35.69	13.25	0.00	17.90	57.13	964.23	32.64	12.81	0.00	19.41	44.42	535.72	35.22	13.03	0.00	19.62	23.92	106.10	36.80	18.84	271.32	16.60	8.00	0.00	33.98	28.45	0.00	14.20	4.58	0.00	28.17	23.78	182.52	10.77	1.45	0.00	19.65	5.67	
190.16	236.43	58.12	183.63	239.51	64.07	188.14	241.38	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5269	0.00	12.63	1.84	0.00	22.21	1.65	0.00	13.72	5.14	0.00	32.86	6.09	0.00	16.23	7.21	0.00	37.15	12.50	0.00	20.31	8.37	0.00	38.82	18.30	0.00	20.75	12.45	0.00	37.20	21.98	0.00	18.52	37.27	440.22	39.25	13.81	0.00	19.77	56.74	1294.35	38.33	13.22	0.00	16.31	56.74	964.24	39.71	13.06	0.00	20.02	40.91	537.77	37.65	12.11	0.00	19.23	22.87	104.70	39.18	19.59	272.18	16.84	8.39	0.00	35.16	28.39	0.00	17.15	4.61	0.00	31.10	26.09	183.32	11.93	1.50	0.00	22.85	7.13	
183.63	239.51	64.07	181.59	244.45	70.02	188.14	241.38	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5243	0.00	13.70	1.86	0.00	23.71	1.71	0.00	18.50	5.52	0.00	38.36	5.47	0.00	21.18	7.32	0.00	41.06	12.81	0.00	19.77	9.98	0.00	42.24	16.68	0.00	21.66	14.94	0.00	43.05	19.73	0.00	20.73	41.24	356.46	43.77	13.14	0.00	22.63	60.71	1346.84	40.00	13.52	0.00	22.12	50.81	965.38	39.72	12.34	0.00	20.66	39.69	540.55	39.58	12.70	0.00	23.28	22.71	107.64	42.87	19.95	271.19	19.36	9.99	0.00	38.98	27.40	19.53	19.70	5.38	0.00	34.46	24.29	35.01	11.56	1.53	0.00	25.90	6.72	
188.14	241.38	64.07	181.59	244.45	70.02	186.02	246.29	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1876	0.00	13.50	1.96	0.00	26.36	1.85	0.00	19.23	5.77	0.00	39.20	6.70	0.00	22.26	7.66	0.00	44.79	12.91	0.00	23.04	10.56	0.00	46.64	16.62	0.00	22.79	16.28	0.00	43.44	19.50	0.00	23.72	45.09	1273.11	46.70	13.93	0.00	24.91	57.07	1349.18	47.47	13.25	0.00	20.82	51.75	965.88	47.54	12.42	0.00	24.46	38.13	533.51	49.11	12.28	0.00	21.95	22.58	105.81	43.62	17.81	271.25	21.47	9.74	0.00	43.91	26.78	32.49	21.02	5.17	0.00	39.85	25.51	22.73	13.45	1.48	0.00	27.66	7.20	
181.59	244.45	70.02	179.54	249.39	75.97	186.02	246.29	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1890	0.00	13.88	2.02	0.00	30.76	1.92	0.00	23.13	6.49	0.00	42.28	6.43	0.00	22.70	9.31	0.00	48.32	12.95	0.00	24.41	12.60	0.00	46.09	15.30	0.00	26.41	20.07	0.00	52.17	16.52	0.00	23.72	45.90	585.65	54.67	12.93	0.00	23.87	55.68	1349.08	50.95	13.01	0.00	26.44	48.04	968.89	53.16	10.95	0.00	23.34	33.02	536.22	47.34	12.05	0.00	25.88	21.64	106.55	51.57	16.70	271.23	24.29	10.81	0.00	49.56	24.66	317.62	22.40	5.91	0.00	45.04	25.27	0.00	14.16	1.59	0.00	29.08	6.13	
