x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
194.73	204.04	15.61	189.46	208.09	20.07	196.49	206.33	15.61	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5588	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	2.00	0.00	7.02	0.77	0.00	0.85	11.50	0.00	8.24	2.11	0.00	1.50	7.72	0.00	8.67	5.39	0.00	1.22	10.19	0.00	9.33	7.63	0.00	1.85	3.30	0.00	9.58	5.03	0.00	0.93	3.70	0.00	8.37	3.88	0.00	1.85	6.05	0.00	8.50	4.63	0.00	1.38	11.15	0.00	8.56	5.91	0.00	1.35	23.48	241.38	10.17	35.11	6.61	1.85	10.05	0.00	8.39	15.88	0.00	1.45	0.97	0.00	6.54	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
196.49	206.33	15.61	189.46	208.09	20.07	191.46	210.70	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1652	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	2.87	0.00	8.29	0.94	0.00	1.12	14.78	0.00	13.98	3.33	0.00	2.10	10.05	0.00	11.82	5.83	0.00	2.55	16.56	108.01	14.50	7.19	0.00	2.58	4.48	0.00	11.67	5.02	0.00	1.77	7.05	0.00	12.25	4.50	0.00	2.44	9.20	0.00	16.55	5.99	0.00	4.03	16.39	0.00	12.22	7.88	0.00	2.76	30.03	306.84	11.42	17.78	6.97	2.37	8.16	0.00	12.73	11.40	0.00	1.70	1.28	0.00	10.20	1.72	0.00	0.00	0.00	0.00	0.00	0.00	
189.46	208.09	20.07	184.19	212.13	24.53	191.46	210.70	20.07	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1513	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	4.16	0.00	11.81	1.10	0.00	2.37	13.70	0.00	14.87	4.59	0.00	3.42	17.58	0.00	13.41	7.01	0.00	3.76	23.73	440.82	15.86	9.78	0.00	3.80	6.18	0.00	14.80	5.57	0.00	1.91	12.67	0.00	17.44	6.22	0.00	2.17	16.97	105.78	16.30	7.37	0.00	2.82	27.49	0.00	12.64	8.64	0.00	2.63	27.56	324.69	15.51	10.95	16.28	3.25	7.79	0.00	15.49	12.94	0.00	2.23	1.69	0.00	12.66	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
191.46	210.70	20.07	184.19	212.13	24.53	186.42	215.03	24.53	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	5.29	0.00	13.97	1.35	0.00	1.91	12.42	0.00	18.99	4.56	0.00	3.31	22.39	379.12	17.38	6.46	0.00	3.51	21.83	1201.10	18.38	8.39	0.00	4.64	7.78	0.00	19.54	5.40	0.00	3.92	12.78	0.00	17.40	5.54	0.00	3.18	22.44	389.09	18.57	8.40	0.00	2.90	30.34	0.00	17.53	9.60	0.00	3.55	26.15	322.71	19.74	10.13	17.77	2.81	8.35	0.00	18.31	13.44	0.00	2.49	2.09	0.00	15.60	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
184.19	212.13	24.53	178.92	216.17	28.98	186.42	215.03	24.53	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	5.38	0.00	16.27	1.41	0.00	3.15	13.67	0.00	20.00	5.82	0.00	3.55	29.50	211.57	22.46	6.75	0.00	3.14	26.31	1317.74	19.22	8.40	0.00	4.28	11.86	0.00	20.89	7.17	0.00	3.55	19.14	0.00	19.24	7.09	0.00	3.18	27.08	691.66	21.38	9.17	0.00	3.63	42.17	143.21	23.70	9.47	0.00	3.31	28.36	326.89	21.04	10.35	11.50	3.60	12.37	0.00	16.97	15.91	0.00	4.40	2.25	0.00	16.75	3.04	0.00	0.00	0.00	0.00	0.00	0.00	
186.42	215.03	24.53	178.92	216.17	28.98	181.34	219.33	28.98	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	5.25	0.00	17.23	1.60	0.00	2.89	13.76	0.00	21.36	4.16	0.00	4.99	30.94	1020.32	24.97	5.59	0.00	4.33	22.75	1335.88	24.65	9.06	0.00	4.71	13.31	0.00	25.36	7.48	0.00	3.83	20.82	0.00	22.85	7.34	0.00	3.93	31.17	923.16	21.66	10.57	0.00	3.00	39.85	45.15	24.99	9.93	0.00	4.02	28.11	323.85	21.06	9.44	9.12	2.27	11.67	0.00	24.56	15.14	0.00	3.25	2.39	0.00	18.11	3.20	0.00	0.00	0.00	0.00	0.00	0.00	
178.92	216.17	28.98	173.65	220.22	33.44	181.34	219.33	28.98	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.51	5.66	0.00	18.45	1.75	0.00	4.44	14.97	24.48	22.07	4.67	0.00	3.36	35.62	762.32	23.01	6.93	0.00	4.77	27.76	1333.15	23.42	8.73	0.00	5.16	17.91	0.00	26.24	7.89	0.00	4.39	27.85	0.00	25.42	8.29	0.00	3.81	34.77	971.90	26.24	9.76	0.00	4.11	45.38	420.84	25.97	9.24	0.00	3.26	29.98	324.42	25.39	12.14	12.48	5.26	14.83	0.00	25.48	17.39	0.00	3.34	2.66	0.00	19.77	3.60	0.00	0.00	0.00	0.00	0.00	0.00	
181.34	219.33	28.98	173.65	220.22	33.44	176.28	223.65	33.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2938	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	5.48	0.00	21.20	1.64	0.00	4.66	14.71	549.90	26.98	3.79	0.00	5.30	34.84	1206.52	27.89	5.03	0.00	4.40	24.68	1334.57	28.32	8.07	0.00	5.68	20.69	0.00	29.54	8.12	0.00	3.42	28.04	0.00	31.39	8.51	0.00	4.34	38.17	970.50	30.16	11.19	0.00	5.83	46.43	204.21	25.15	10.30	0.00	4.40	29.61	323.38	25.89	10.75	12.82	5.23	12.71	0.00	24.89	17.73	0.00	4.13	2.84	0.00	21.69	3.99	0.00	0.00	0.00	0.00	0.00	0.00	
173.65	220.22	33.44	168.38	224.26	37.90	176.28	223.65	33.44	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2871	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.48	7.82	0.00	22.02	1.84	0.00	5.80	15.78	322.37	23.57	4.04	0.00	4.80	39.60	1210.50	26.20	6.39	0.00	5.11	30.08	1335.08	27.20	7.63	0.00	5.48	22.68	0.00	27.80	7.78	0.00	4.56	30.68	0.00	29.64	9.75	0.00	4.13	40.12	971.90	27.80	11.02	0.00	5.73	47.38	606.53	28.84	10.13	0.00	5.30	30.03	321.40	26.10	12.30	15.04	4.66	14.04	0.00	27.66	19.69	0.00	4.13	3.08	0.00	23.31	4.67	0.00	0.00	0.00	0.00	0.00	0.00	
176.28	223.65	33.44	168.38	224.26	37.90	171.21	227.95	37.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5981	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.27	7.67	0.00	25.28	1.74	0.00	6.10	16.24	667.94	33.48	3.41	0.00	5.30	38.26	1222.35	31.41	5.26	0.00	7.32	29.26	1333.39	32.13	7.27	0.00	6.53	25.25	0.00	32.37	8.06	0.00	3.85	28.41	0.00	32.56	9.09	0.00	6.72	44.05	972.44	30.83	10.32	0.00	5.32	45.61	492.36	32.13	10.05	0.00	4.37	28.95	324.83	31.23	11.18	14.80	4.77	12.87	0.00	25.97	19.64	0.00	4.74	3.12	0.00	26.03	4.92	0.00	0.00	0.00	0.00	0.00	0.00	
168.38	224.26	37.90	163.11	228.31	42.36	171.21	227.95	37.90	0	0.00	0.00	0.00	0.00	0.07	0.00	18.6108	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	9.41	0.00	26.32	1.99	0.00	6.71	17.75	490.86	33.11	3.92	0.00	5.48	39.82	1211.09	31.86	5.99	0.00	6.74	33.53	1335.84	32.30	8.28	0.00	6.43	26.99	32.58	32.92	8.06	0.00	6.35	31.76	0.00	33.79	10.42	0.00	6.81	41.36	973.69	35.03	11.65	0.00	6.93	44.72	669.18	35.43	10.73	0.00	5.39	27.51	320.70	32.69	12.88	16.02	5.65	12.76	0.00	30.90	20.02	0.00	4.96	3.30	0.00	28.87	5.95	0.00	0.00	0.00	0.00	0.00	0.00	
171.21	227.95	37.90	163.11	228.31	42.36	166.07	232.16	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	8.83	0.00	29.03	2.02	0.00	6.34	17.32	616.30	37.13	3.54	0.00	6.50	36.98	1210.33	38.09	5.23	0.00	5.92	31.55	1335.40	35.68	7.35	0.00	5.33	28.60	450.85	38.81	8.49	0.00	7.01	31.90	0.00	37.27	9.66	0.00	6.16	44.86	974.23	34.12	10.40	0.00	6.19	44.50	670.11	35.40	9.90	0.00	5.70	26.74	321.01	35.24	12.34	16.92	6.09	12.65	0.00	34.00	20.58	0.00	5.55	3.51	0.00	31.41	5.69	0.00	0.00	0.00	0.00	0.00	0.00	
163.11	228.31	42.36	157.84	232.35	46.82	166.07	232.16	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	9.08	0.00	34.15	2.07	0.00	7.19	17.46	727.33	35.87	3.31	0.00	8.45	36.03	1194.16	42.54	5.80	0.00	8.46	34.37	1304.91	41.23	6.84	0.00	7.54	28.22	1126.72	40.28	8.76	0.00	6.18	31.77	0.00	41.05	10.09	0.00	7.45	41.86	955.00	43.04	11.37	0.00	6.74	40.10	653.26	39.68	10.76	0.00	7.74	27.12	314.15	38.80	12.93	15.74	7.78	12.31	0.00	36.46	20.08	0.00	4.97	3.83	0.00	33.07	7.85	0.00	0.00	0.00	0.00	0.00	0.00	
166.07	232.16	42.36	157.84	232.35	46.82	160.81	236.22	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5197	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.03	8.89	49.95	32.98	2.11	0.00	6.99	17.86	577.27	42.17	3.92	0.00	8.50	34.03	1195.72	44.45	5.18	0.00	9.33	32.66	1300.06	45.28	6.87	0.00	7.78	29.70	899.12	45.30	7.91	0.00	6.52	30.93	0.00	45.35	9.66	0.00	7.50	42.19	956.68	39.53	10.05	0.00	7.70	38.41	654.83	41.66	9.72	0.00	6.55	26.08	316.33	39.94	11.33	16.45	7.32	11.25	0.00	41.75	20.05	0.00	6.38	3.52	0.00	33.91	7.31	0.00	0.00	0.00	0.00	0.00	0.00	
157.84	232.35	46.82	152.57	236.39	51.28	160.81	236.22	46.82	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60	8.71	4.44	38.16	2.36	0.00	8.25	17.32	908.99	43.87	3.66	0.00	8.86	34.86	1223.60	49.08	4.94	0.00	7.34	34.69	1327.06	46.12	7.14	0.00	11.63	29.09	1298.08	48.61	8.33	0.00	9.55	30.97	54.31	42.89	9.37	0.00	8.97	37.48	958.02	51.36	10.42	0.00	9.33	35.95	665.53	51.01	9.49	0.00	7.97	24.84	323.31	46.51	12.26	16.85	8.84	11.56	0.00	46.65	18.25	19.29	7.10	3.64	0.00	39.59	9.02	0.00	0.00	0.00	0.00	0.00	0.00	
160.81	236.22	46.82	152.57	236.39	51.28	155.49	240.20	51.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2053	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.65	8.12	108.44	36.65	2.07	0.00	9.67	17.32	550.49	44.74	3.48	0.00	8.37	32.86	1216.55	46.35	5.07	0.00	9.11	35.44	1327.85	49.71	6.76	0.00	10.60	29.73	1276.95	50.41	8.02	0.00	10.45	31.84	125.84	50.29	8.88	0.00	9.02	35.83	960.27	55.25	9.70	0.00	8.28	36.06	667.99	50.35	9.20	0.00	12.06	23.97	324.67	45.36	11.78	15.52	8.98	10.59	0.00	47.74	17.80	90.67	6.63	3.80	0.00	36.80	9.52	0.00	0.00	0.00	0.00	0.00	0.00	
152.57	236.39	51.28	147.30	240.44	55.74	155.49	240.20	51.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.2111	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.79	8.38	8.32	42.91	2.22	0.00	8.55	16.55	910.45	52.26	3.44	0.00	8.73	32.16	1222.50	51.47	5.47	0.00	10.21	34.07	1336.40	55.67	6.48	0.00	11.16	29.09	1324.85	55.32	8.33	0.00	10.73	31.78	708.38	57.45	9.23	0.00	11.90	34.39	974.84	60.16	9.13	0.00	11.78	31.44	671.05	58.43	8.69	0.00	8.28	22.12	323.31	54.53	10.63	14.72	9.07	10.24	0.00	51.14	16.72	145.90	8.60	3.58	0.00	43.49	10.68	0.00	0.00	0.00	0.00	0.00	0.00	
155.49	240.20	51.28	147.30	240.44	55.74	150.12	244.11	55.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.39	7.81	142.49	47.10	1.94	0.00	10.47	16.78	550.07	56.81	3.01	0.00	10.74	28.62	1219.56	56.12	4.70	0.00	12.13	34.74	1335.42	57.21	6.41	0.00	11.39	28.52	1323.86	60.99	7.43	0.00	12.00	29.62	1154.95	59.33	8.33	0.00	11.58	30.22	967.36	61.47	8.19	0.00	11.94	29.86	669.40	58.64	7.86	0.00	12.89	20.69	323.73	57.61	10.31	17.34	11.18	9.80	0.00	48.73	15.49	184.62	8.92	3.91	0.00	44.15	10.69	0.00	0.00	0.00	0.00	0.00	0.00	
147.30	240.44	55.74	142.03	244.48	60.19	150.12	244.11	55.74	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4983	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.20	8.00	13.47	52.43	2.07	0.00	10.21	15.03	916.19	60.67	3.40	0.00	9.16	27.53	1222.39	59.62	4.47	0.00	10.23	32.40	1333.83	64.99	6.50	0.00	11.97	27.23	1326.72	64.02	7.69	0.00	9.20	28.53	1201.00	64.31	8.02	0.00	11.68	29.02	975.76	62.77	7.59	0.00	11.37	27.12	671.56	63.84	8.87	0.00	10.09	18.72	323.96	66.62	9.95	14.88	10.84	9.78	0.00	66.08	14.57	143.32	9.23	3.45	0.00	48.19	10.78	0.00	0.00	0.00	0.00	0.00	0.00	
150.12	244.11	55.74	142.03	244.48	60.19	144.71	247.97	60.19	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.39	7.54	171.05	52.99	2.05	0.00	12.42	14.86	593.24	66.14	3.40	0.00	12.58	25.28	1215.20	63.48	4.75	0.00	14.87	30.65	1337.89	64.53	5.72	0.00	11.88	26.62	1325.30	69.77	7.37	0.00	11.61	25.66	1199.63	68.76	7.83	0.00	11.48	26.70	972.43	66.92	7.52	0.00	10.96	27.24	671.61	67.04	7.46	0.00	12.48	18.45	324.15	63.88	9.85	14.78	11.40	8.78	0.00	61.00	13.50	129.02	9.31	3.59	0.00	54.90	10.52	0.00	0.00	0.00	0.00	0.00	0.00	
142.03	244.48	60.19	136.76	248.52	64.65	144.71	247.97	60.19	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5992	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.99	7.00	19.23	61.07	2.11	0.00	13.16	14.11	934.76	66.10	3.17	0.00	14.54	24.22	1197.99	68.56	4.16	0.00	13.76	28.56	1333.60	71.72	6.11	0.00	13.19	24.69	1325.59	73.38	6.58	0.00	13.54	23.89	1198.97	66.18	7.77	0.00	12.79	24.43	972.91	75.72	7.29	0.00	12.26	23.98	670.35	73.53	7.43	0.00	13.36	16.18	322.59	72.68	8.69	16.94	13.35	8.84	0.00	72.35	11.43	222.66	8.83	3.51	0.00	57.09	9.58	0.00	0.00	0.00	0.00	0.00	0.00	
144.71	247.97	60.19	136.76	248.52	64.65	139.20	251.69	64.65	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9912	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.29	6.88	190.86	60.82	2.03	0.00	13.15	13.89	708.46	72.03	3.15	0.00	14.16	22.52	1222.87	73.83	4.13	0.00	13.71	26.88	1336.77	71.31	5.59	0.00	13.63	24.09	1323.93	73.61	6.60	0.00	13.45	22.81	1196.30	73.84	7.20	0.00	12.06	23.28	969.24	76.41	6.91	0.00	12.93	22.57	667.41	75.40	6.67	0.00	11.57	16.82	323.17	75.56	8.01	17.21	11.82	7.93	0.00	76.03	11.24	222.02	10.85	3.33	0.00	61.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	
136.76	248.52	64.65	131.49	252.57	69.11	139.20	251.69	64.65	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0096	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.94	6.34	23.17	66.87	1.83	0.00	13.14	12.73	963.11	73.79	2.87	0.00	14.79	21.23	1224.49	84.32	3.90	0.00	16.90	23.92	1336.20	83.48	4.99	0.00	15.84	21.46	1324.63	82.01	5.56	0.00	14.10	20.72	1201.89	84.83	6.43	0.00	15.73	20.79	972.58	83.68	6.14	0.00	14.13	21.16	666.64	81.05	6.82	0.00	13.17	15.22	322.04	88.21	7.35	16.71	13.14	8.06	0.00	80.67	9.75	228.70	11.28	3.12	0.00	63.72	7.53	0.00	0.00	0.00	0.00	0.00	0.00	
139.20	251.69	64.65	131.49	252.57	69.11	133.37	255.01	69.11	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.81	5.35	164.58	66.31	1.98	0.00	12.66	11.42	939.67	77.05	2.92	0.00	15.15	19.77	1217.53	82.18	3.59	0.00	14.63	22.74	1337.57	84.91	4.93	0.00	14.64	20.49	1327.02	85.51	6.38	0.00	13.23	19.94	1200.70	94.93	6.32	0.00	17.54	20.77	973.92	90.00	6.65	0.00	16.64	21.15	673.22	90.94	6.32	0.00	11.92	15.11	327.76	85.27	7.07	16.13	11.73	7.73	0.00	86.25	9.12	229.18	11.24	3.18	0.00	68.24	7.11	0.00	0.00	0.00	0.00	0.00	0.00	
131.49	252.57	69.11	126.22	256.61	73.57	133.37	255.01	69.11	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3197	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.36	5.49	9.89	74.74	1.75	0.00	15.07	11.12	977.31	82.02	2.80	0.00	15.43	17.61	1222.98	92.46	4.19	0.00	14.92	20.71	1339.42	84.38	5.05	0.00	17.40	19.26	1323.25	98.16	5.58	0.00	17.74	19.78	1198.20	90.61	6.15	0.00	16.96	18.52	972.89	92.80	5.79	0.00	17.08	18.49	668.44	91.41	5.57	0.00	14.59	15.03	319.04	87.13	6.98	16.75	18.14	8.08	0.00	91.09	8.31	229.71	14.54	3.20	0.00	72.47	6.21	0.00	0.00	0.00	0.00	0.00	0.00	
133.37	255.01	69.11	126.22	256.61	73.57	127.29	258.01	73.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0563	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.29	5.22	48.74	75.96	1.73	0.00	15.37	10.76	964.19	89.88	2.18	0.00	17.64	18.11	1218.89	89.17	3.10	0.00	15.78	19.56	1333.12	96.46	4.28	0.00	16.96	17.94	1329.54	94.17	5.69	0.00	16.00	19.91	1201.41	93.19	5.19	0.00	15.95	19.65	975.67	99.99	5.77	0.00	19.29	19.57	673.20	95.20	6.19	0.00	19.11	14.09	324.92	99.21	6.29	15.17	15.83	7.38	0.00	91.28	7.91	226.82	13.29	3.08	0.00	73.18	6.07	0.00	0.00	0.00	0.00	0.00	0.00	
126.22	256.61	73.57	120.95	260.65	78.03	127.29	258.01	73.57	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0475	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.49	4.50	0.00	82.80	1.64	0.00	14.92	9.92	970.82	96.52	2.54	0.00	15.70	17.22	1220.41	106.45	3.73	0.00	20.07	18.90	1334.78	108.62	4.70	0.00	14.19	19.34	1321.08	101.89	5.93	0.00	19.83	16.45	1202.92	107.03	4.93	0.00	18.50	18.62	971.83	104.68	5.50	0.00	18.56	18.89	660.74	113.89	5.77	0.00	17.90	15.48	325.33	109.88	5.70	15.19	20.75	7.25	0.00	99.78	7.19	226.72	11.72	2.96	0.00	86.77	5.51	0.00	0.00	0.00	0.00	0.00	0.00	
127.29	258.01	73.57	120.95	260.65	78.03	121.08	260.82	78.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8559	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.18	4.81	0.00	99.74	1.48	0.00	23.04	9.95	973.54	103.66	1.92	0.00	18.18	14.50	1190.56	119.15	2.12	0.00	22.72	18.59	1314.49	142.52	3.05	0.00	18.78	15.65	1292.00	79.31	3.56	0.00	8.37	15.66	1172.94	113.04	6.31	0.00	18.78	17.58	958.58	123.13	5.47	0.00	12.39	15.72	894.59	84.69	3.30	0.00	16.16	13.56	311.81	131.27	5.93	17.86	11.52	9.60	0.00	113.26	7.21	230.98	9.81	2.99	0.00	112.82	5.44	0.00	0.00	0.00	0.00	0.00	0.00	
120.95	260.65	78.03	120.29	261.16	78.59	121.08	260.82	78.03	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1075	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.02	3.08	0.00	65.09	1.90	0.00	15.28	13.49	924.45	76.42	3.55	0.00	48.24	16.84	1241.31	32.16	1.64	0.00	16.45	14.05	1308.23	263.12	4.21	0.00	0.00	27.38	1493.23	132.93	4.43	0.00	33.33	14.77	1037.64	150.01	10.11	0.00	33.23	13.67	995.49	149.55	1.49	0.00	16.45	29.20	1017.51	115.12	7.61	0.00	64.32	14.30	338.54	128.63	1.77	0.00	0.00	4.49	0.00	45.85	14.67	226.73	0.00	4.39	0.00	26.04	6.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	10.88	193.30	200.00	15.26	200.00	195.11	10.88	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	195.11	10.88	193.30	200.00	15.26	193.30	197.12	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5267	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
193.30	200.00	15.26	186.61	200.00	19.64	193.30	197.12	15.26	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	1.09	0.00	0.97	1.26	314.02	7.71	25.88	0.00	0.86	18.77	399.29	9.61	16.90	0.00	1.20	10.69	0.00	6.29	5.27	0.00	1.38	6.41	0.00	7.14	4.41	0.00	0.93	4.58	0.00	7.47	3.66	0.00	1.56	4.12	6.20	6.21	5.20	0.00	0.62	5.06	0.00	7.06	5.19	0.00	1.23	14.50	443.53	6.91	6.67	0.00	1.65	12.71	287.47	7.56	7.12	0.00	0.71	9.17	0.00	5.47	1.22	0.00	1.70	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
193.30	197.12	15.26	186.61	200.00	19.64	186.61	196.71	19.64	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.06	1.23	0.00	1.28	1.89	442.84	10.87	12.06	0.00	1.75	20.23	526.60	11.43	9.74	0.00	1.18	17.30	0.00	11.69	8.68	0.00	2.42	11.32	0.00	10.05	6.65	0.00	1.77	6.11	0.00	12.40	7.12	0.00	2.04	5.40	612.88	13.99	7.33	0.00	1.90	11.11	0.00	13.84	8.08	0.00	2.82	20.40	351.37	12.22	8.22	0.00	1.84	21.70	436.45	11.12	5.33	0.00	1.75	14.95	0.00	9.36	1.70	0.00	1.38	3.02	0.00	0.00	0.00	0.00	0.00	0.00	
186.61	200.00	19.64	179.91	200.00	24.01	186.61	196.71	19.64	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1587	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.61	1.27	0.00	1.60	2.79	447.91	11.74	3.39	0.00	1.75	18.14	722.77	12.35	6.54	0.00	1.44	18.55	0.00	11.82	9.61	0.00	2.28	18.64	43.37	12.22	7.69	0.00	1.90	12.29	0.00	13.48	6.46	0.00	1.50	9.69	497.45	13.17	8.83	0.00	2.04	16.56	0.00	12.90	8.26	0.00	1.48	25.75	541.16	11.82	6.99	0.00	1.71	22.94	446.75	14.36	4.40	0.00	2.25	19.79	0.00	12.02	1.68	0.00	1.70	4.26	0.00	0.00	0.00	0.00	0.00	0.00	
