x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
187.44	193.09	19.74	186.51	189.65	22.56	185.10	191.48	22.56	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6199	66.15	28.82	2.46	0.00	37.84	9.23	0.00	31.71	6.23	56.66	60.34	16.16	0.00	40.11	13.04	329.92	58.88	19.96	0.00	50.18	21.37	641.72	56.27	16.57	0.00	44.82	22.87	964.67	57.57	18.01	0.00	39.73	30.84	1250.63	61.53	18.86	0.00	36.70	14.63	132.56	58.95	21.90	0.00	48.29	25.59	0.00	69.32	22.89	0.00	40.57	7.25	478.51	55.26	23.03	0.00	36.12	17.38	1126.92	60.83	23.27	0.00	44.16	11.98	472.59	53.36	15.12	0.00	41.93	9.97	849.96	51.82	10.53	0.00	25.06	2.99	0.00	39.59	4.64	
186.51	189.65	22.56	184.26	187.92	25.38	185.10	191.48	22.56	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6215	65.67	30.81	1.91	0.00	45.09	9.21	0.00	36.12	4.81	56.64	57.60	17.41	0.00	40.84	10.91	318.66	54.45	17.97	0.00	47.51	20.90	641.50	63.85	16.22	0.00	48.28	22.45	952.86	56.39	16.49	0.00	38.54	29.77	1258.73	55.67	16.19	0.00	53.08	17.56	154.60	62.44	20.16	0.00	50.22	25.79	0.00	85.26	20.33	0.00	40.17	6.65	22.96	66.82	22.53	0.00	36.48	17.34	951.30	52.45	23.56	0.00	44.51	11.87	6.69	56.66	17.61	0.00	38.17	9.29	654.43	48.05	10.63	0.00	33.07	2.94	0.00	36.57	4.39	
185.10	191.48	22.56	184.26	187.92	25.38	182.76	189.87	25.38	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9200	65.35	29.18	1.96	0.00	38.12	8.57	0.00	32.65	5.15	57.74	60.82	15.76	0.00	40.09	11.95	330.73	62.89	17.73	0.00	44.98	19.98	646.68	68.54	15.20	0.00	39.91	21.19	959.76	68.58	14.37	0.00	52.66	30.26	1266.54	64.36	17.69	0.00	41.79	17.14	1253.08	72.22	22.33	0.00	39.13	21.43	0.00	60.34	25.23	0.00	43.54	8.36	283.97	70.39	24.91	0.00	49.27	15.77	1584.36	62.12	24.53	0.00	48.73	10.40	39.77	63.24	14.61	0.00	42.58	8.21	1081.15	62.74	10.14	0.00	30.12	3.06	0.00	45.89	4.88	
184.26	187.92	25.38	182.01	186.20	28.20	182.76	189.87	25.38	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9162	61.51	40.03	1.79	0.00	43.57	9.14	0.00	41.65	4.84	56.65	62.47	15.11	0.00	46.34	9.94	326.79	64.33	19.02	0.00	42.16	18.17	632.46	64.67	16.19	0.00	54.10	22.37	964.08	64.63	13.55	0.00	48.31	26.40	1251.46	63.32	16.56	0.00	52.83	16.74	1386.91	62.00	19.07	0.00	49.77	23.72	0.00	71.73	19.58	0.00	50.47	8.53	3.60	63.54	19.94	0.00	49.30	16.60	906.03	62.16	19.39	0.00	47.38	10.64	92.17	71.59	13.14	0.00	44.53	9.37	435.05	56.06	10.16	0.00	29.67	2.98	0.00	42.39	4.47	
182.76	189.87	25.38	182.01	186.20	28.20	180.44	188.25	28.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1552	63.40	29.42	1.82	0.00	48.28	9.07	0.00	38.19	5.01	58.34	63.85	14.85	0.00	48.81	10.03	327.63	64.97	15.96	0.00	47.02	18.00	648.03	70.19	13.40	0.00	43.98	23.57	970.86	73.07	13.08	0.00	52.70	26.44	1258.49	64.92	16.27	0.00	52.83	18.38	1504.79	63.67	20.03	0.00	55.49	27.09	0.00	75.74	18.43	0.00	48.13	9.02	161.24	73.07	21.08	0.00	50.42	14.88	1585.01	71.21	20.40	0.00	50.79	10.12	17.98	71.24	15.32	0.00	46.74	8.71	956.19	61.41	10.17	0.00	30.77	3.13	0.00	44.02	4.58	
182.01	186.20	28.20	179.76	184.47	31.03	180.44	188.25	28.20	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1746	65.01	35.35	1.70	0.00	54.37	8.50	0.00	49.00	4.30	58.12	65.14	14.97	0.00	46.00	9.41	320.42	72.61	19.03	0.00	45.14	16.76	637.21	69.58	15.84	0.00	47.61	20.69	956.96	75.90	13.15	0.00	57.72	26.84	1257.57	75.80	17.35	0.00	52.28	16.33	1507.02	69.01	19.50	0.00	44.85	21.07	0.00	76.50	18.54	0.00	53.13	8.43	0.00	76.59	22.52	0.00	47.52	12.82	897.12	76.71	19.44	0.00	52.90	10.33	505.52	73.27	15.28	0.00	43.22	8.05	357.36	57.53	9.47	0.00	32.89	3.30	0.00	46.76	4.41	
180.44	188.25	28.20	179.76	184.47	31.03	178.15	186.58	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3145	64.09	32.02	1.67	0.00	46.18	8.10	0.00	48.90	4.65	60.79	69.65	14.15	0.00	50.23	8.79	327.49	74.86	15.24	0.00	56.84	15.35	642.21	73.37	12.53	0.00	51.73	20.10	961.72	70.20	12.23	0.00	54.17	23.10	1250.44	84.64	15.99	0.00	54.98	16.70	1498.09	85.18	19.37	0.00	56.54	21.83	0.00	84.30	19.70	0.00	54.08	8.90	96.50	83.30	19.24	0.00	52.88	15.20	1594.64	82.62	21.69	0.00	52.15	10.22	106.58	77.42	13.65	0.00	46.83	8.11	803.86	71.42	9.47	0.00	30.93	2.92	0.00	54.46	4.79	
179.76	184.47	31.03	177.51	182.75	33.85	178.15	186.58	31.03	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3038	63.62	37.76	1.56	0.00	55.23	8.52	0.00	57.61	4.64	59.86	83.45	14.47	0.00	58.02	9.43	330.10	78.86	16.84	0.00	48.02	13.74	643.51	75.17	12.71	0.00	50.82	20.21	963.67	81.45	12.17	0.00	49.19	19.35	1260.41	89.90	14.54	0.00	47.95	15.44	1497.28	82.63	18.25	0.00	48.51	19.47	572.58	80.40	17.84	0.00	47.79	8.66	0.00	70.35	18.48	0.00	56.63	14.48	951.63	82.79	16.92	0.00	60.27	9.07	866.03	80.14	14.25	0.00	42.76	7.83	488.33	70.08	9.27	0.00	38.20	3.08	0.00	48.24	4.69	
178.15	186.58	31.03	177.51	182.75	33.85	175.89	184.86	33.85	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3234	65.18	35.88	1.74	0.00	59.59	7.71	0.00	52.96	4.28	58.59	77.81	14.00	0.00	62.28	7.95	325.01	90.71	14.90	0.00	47.18	12.56	641.14	88.75	11.43	0.00	55.00	17.59	960.12	83.16	12.22	0.00	56.78	21.53	1259.47	98.69	14.28	0.00	49.47	15.33	1507.10	93.17	17.66	0.00	56.45	21.85	162.99	84.84	17.44	0.00	58.01	8.42	26.58	89.87	17.99	0.00	54.77	13.89	1619.15	87.43	18.45	0.00	50.14	9.43	272.78	86.55	12.82	0.00	51.48	8.60	648.71	71.60	8.84	0.00	31.97	2.89	0.00	59.81	4.21	
177.51	182.75	33.85	175.26	181.02	36.67	175.89	184.86	33.85	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3216	63.81	40.90	1.64	0.00	65.70	8.01	0.00	58.90	3.46	59.66	76.95	15.17	0.00	50.48	7.96	321.25	88.18	13.42	0.00	54.13	14.21	641.35	93.40	11.15	0.00	57.36	14.97	963.76	79.17	10.95	0.00	53.76	19.23	1259.88	89.94	13.59	0.00	64.73	15.58	1511.43	90.83	15.92	0.00	54.10	15.98	1022.73	81.15	16.68	0.00	55.01	10.76	0.00	97.95	17.65	0.00	63.04	12.69	1032.68	81.52	16.53	0.00	58.79	9.10	1172.75	80.51	14.04	0.00	50.02	6.65	578.80	82.28	8.37	0.00	35.90	2.79	101.89	55.48	4.15	
175.89	184.86	33.85	175.26	181.02	36.67	173.66	183.11	36.67	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2621	64.93	39.16	1.66	0.00	57.86	7.61	0.00	52.68	4.28	59.28	73.33	12.45	0.00	54.61	8.71	336.63	94.99	12.36	0.00	53.07	14.14	637.62	96.13	12.27	0.00	61.74	15.95	967.94	98.38	10.78	0.00	54.03	17.15	1251.66	89.59	13.49	0.00	52.78	17.10	1497.50	94.60	15.97	0.00	62.57	19.07	408.48	94.72	16.41	0.00	57.33	9.78	0.00	107.88	17.42	0.00	53.07	12.25	1640.76	100.47	14.49	0.00	57.19	7.82	561.70	87.56	12.65	0.00	54.77	7.91	480.56	90.39	8.62	0.00	42.24	2.68	129.87	71.07	4.18	
175.26	181.02	36.67	173.02	179.29	39.49	173.66	183.11	36.67	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2581	64.58	38.31	1.43	0.00	63.85	6.98	0.00	57.81	3.60	58.26	89.26	14.03	0.00	67.58	7.63	331.01	90.54	12.47	0.00	57.12	12.52	640.84	90.19	10.81	0.00	57.04	13.00	958.58	100.83	10.91	0.00	54.75	15.75	1260.10	100.60	12.58	0.00	63.11	13.67	1498.62	91.93	14.99	0.00	63.31	15.33	1380.11	100.60	15.19	0.00	65.86	9.58	0.00	94.38	17.56	0.00	64.47	14.02	1130.41	94.20	15.47	0.00	58.20	9.43	1419.99	93.45	13.14	0.00	51.52	7.11	674.77	80.88	8.26	0.00	42.72	2.69	188.89	66.50	4.05	
173.66	183.11	36.67	173.02	179.29	39.49	171.45	181.33	39.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1486	55.65	37.78	1.49	0.00	71.96	6.98	0.00	55.68	3.77	54.09	85.35	11.46	0.00	64.40	6.11	324.05	98.74	12.19	0.00	61.41	10.97	637.63	97.23	10.67	0.00	67.61	12.76	961.80	113.38	10.94	0.00	67.45	14.15	1260.10	106.94	13.99	0.00	57.80	12.88	1510.69	97.74	13.81	0.00	63.60	15.53	850.28	106.94	14.61	0.00	64.14	10.43	0.00	105.75	14.16	0.00	60.38	12.31	1671.32	99.27	13.58	0.00	66.38	9.46	1052.16	100.39	10.21	0.00	55.98	6.74	332.12	85.04	8.11	0.00	40.48	2.84	226.51	70.61	3.67	
173.02	179.29	39.49	170.77	177.57	42.32	171.45	181.33	39.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1532	65.69	39.32	1.44	0.00	67.62	6.52	0.00	56.54	3.55	55.12	103.61	12.38	0.00	55.76	6.53	321.76	89.74	10.90	0.00	57.60	10.70	642.67	98.84	9.40	0.00	58.89	13.21	957.51	108.08	9.44	0.00	69.13	12.70	1258.97	104.75	11.56	0.00	62.65	13.08	1497.45	120.75	14.21	0.00	71.23	14.36	1611.03	103.35	12.60	0.00	64.78	11.03	0.00	106.70	12.88	0.00	71.58	12.20	1257.27	96.46	15.01	0.00	67.31	7.92	1554.83	108.55	12.03	0.00	54.71	6.40	770.66	95.36	8.54	0.00	43.36	2.76	177.91	66.05	3.90	
171.45	181.33	39.49	170.77	177.57	42.32	169.26	179.54	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9645	64.12	46.41	1.36	0.00	73.46	5.91	0.00	63.45	3.56	56.10	87.88	11.57	0.00	56.17	6.18	317.39	109.94	10.59	0.00	60.85	8.77	635.05	107.55	10.27	0.00	64.72	9.32	958.28	120.82	8.99	0.00	67.77	12.63	1259.16	106.55	11.64	0.00	66.12	11.14	1492.69	113.35	11.34	0.00	57.63	14.02	1561.04	120.33	14.77	0.00	60.41	11.39	0.00	122.26	13.70	0.00	67.93	10.93	1692.50	124.89	13.45	0.00	66.10	8.71	1539.25	105.48	9.74	0.00	62.18	6.64	480.19	90.10	6.58	0.00	42.68	2.78	363.79	74.39	3.87	
170.77	177.57	42.32	168.52	175.84	45.14	169.26	179.54	42.32	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9655	64.97	41.74	1.46	0.00	70.41	6.32	0.00	59.00	2.75	60.57	112.29	10.38	0.00	57.52	6.80	329.77	104.78	8.42	0.00	64.38	7.40	634.92	111.78	9.31	0.00	72.98	10.01	968.77	123.67	9.13	0.00	67.76	12.05	1254.94	116.32	10.97	0.00	71.92	10.61	1504.72	98.80	11.77	0.00	69.21	12.60	1632.21	117.04	11.45	0.00	62.20	9.38	0.00	120.44	13.92	0.00	63.32	11.70	1479.55	100.81	13.58	0.00	66.08	7.62	1557.61	112.99	10.20	0.00	55.83	6.52	897.38	96.74	7.28	0.00	38.94	2.70	190.84	72.05	3.58	
169.26	179.54	42.32	168.52	175.84	45.14	167.07	177.73	45.14	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7664	64.34	43.72	1.26	0.00	64.85	5.75	0.00	57.50	3.33	58.43	107.72	8.62	0.00	67.06	6.54	326.26	123.42	8.99	0.00	58.96	7.96	649.31	110.55	8.24	0.00	62.92	8.80	953.59	116.85	8.38	0.00	69.08	10.32	1257.71	127.97	9.08	0.00	73.41	9.28	1503.33	130.93	12.27	0.00	70.59	11.57	1671.44	124.95	11.26	0.00	66.29	8.96	37.10	122.47	13.24	0.00	65.59	11.03	1717.34	124.92	11.76	0.00	67.78	7.54	1555.69	124.49	10.47	0.00	50.89	5.83	778.27	104.09	6.67	0.00	42.75	2.53	370.45	78.70	3.29	
168.52	175.84	45.14	166.27	174.12	47.96	167.07	177.73	45.14	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7603	65.09	48.88	1.27	0.00	84.64	5.65	0.00	65.51	3.16	57.33	99.59	8.31	0.00	64.65	5.34	324.52	116.08	8.03	0.00	67.52	6.90	641.02	125.08	7.87	0.00	77.63	7.39	951.08	133.88	9.51	0.00	66.90	8.26	1238.60	123.22	9.74	0.00	74.64	8.95	1505.25	126.17	11.25	0.00	65.77	10.02	1640.42	121.33	11.70	0.00	67.13	10.00	11.15	128.25	11.30	0.00	70.47	9.85	1725.60	113.27	9.62	0.00	62.15	6.29	1564.17	127.87	8.84	0.00	62.53	4.82	986.37	119.11	6.36	0.00	45.24	2.38	234.50	88.28	3.56	
167.07	177.73	45.14	166.27	174.12	47.96	164.93	175.86	47.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3921	66.20	42.18	1.29	0.00	77.23	5.09	0.00	54.15	3.54	58.34	120.13	8.03	0.00	75.87	4.94	323.58	119.62	8.28	0.00	70.38	5.66	642.08	125.57	7.31	0.00	68.69	7.33	970.42	128.84	8.00	0.00	69.64	7.51	1266.12	125.36	9.39	0.00	82.95	9.57	1505.95	124.01	10.53	0.00	70.87	9.66	1679.18	139.29	8.60	0.00	62.19	8.81	398.64	132.91	9.82	0.00	63.18	12.44	1718.81	135.97	9.67	0.00	67.36	6.85	1559.30	121.55	9.95	0.00	68.49	5.24	1147.69	106.15	6.01	0.00	47.45	2.35	305.87	83.03	3.10	
166.27	174.12	47.96	164.02	172.39	50.78	164.93	175.86	47.96	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3934	65.70	46.38	1.24	0.00	87.22	4.73	0.00	63.09	2.77	58.32	124.40	7.77	0.00	62.31	4.00	332.86	118.81	7.78	0.00	74.76	7.53	638.59	141.12	7.53	0.00	80.04	5.86	966.10	132.87	7.87	0.00	67.16	7.34	1252.27	137.61	8.70	0.00	82.10	8.75	1510.13	133.01	8.38	0.00	78.22	8.07	1642.76	124.91	10.06	0.00	73.54	8.57	692.37	143.02	9.53	0.00	62.77	8.28	1705.11	131.93	10.20	0.00	73.14	5.53	1561.17	127.32	8.45	0.00	57.00	5.02	1114.37	118.66	5.69	0.00	48.49	2.29	285.00	91.18	3.17	
164.93	175.86	47.96	164.02	172.39	50.78	162.91	173.85	50.78	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6601	63.20	56.62	1.44	0.00	91.73	4.80	0.00	63.26	3.00	60.87	127.81	6.65	0.00	72.47	4.47	329.21	123.56	6.80	0.00	82.06	5.60	644.05	122.37	8.01	0.00	84.86	6.21	956.73	140.47	7.22	0.00	80.13	8.63	1260.72	151.41	9.79	0.00	89.19	7.39	1494.78	137.48	8.92	0.00	73.25	7.04	1675.58	146.00	10.12	0.00	76.57	7.63	1164.50	143.39	8.91	0.00	75.34	7.53	1714.84	127.17	9.29	0.00	67.36	5.26	1558.82	119.85	8.47	0.00	61.11	4.61	1225.04	137.27	5.57	0.00	46.50	2.48	191.06	94.89	3.12	
164.02	172.39	50.78	161.77	170.67	53.61	162.91	173.85	50.78	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6715	63.01	56.44	1.31	0.00	100.28	3.85	0.00	70.78	2.65	62.20	144.14	6.35	0.00	73.63	3.67	328.19	162.08	8.38	0.00	71.28	3.84	642.06	160.74	7.82	0.00	71.96	6.80	963.39	147.81	6.51	0.00	87.23	6.57	1256.81	135.75	7.84	0.00	75.65	7.04	1512.39	135.09	8.39	0.00	78.41	7.50	1648.89	146.04	8.18	0.00	73.42	7.44	1719.65	143.43	9.38	0.00	80.85	6.67	1681.95	143.52	8.69	0.00	74.09	6.06	1559.60	142.63	9.41	0.00	75.50	4.95	1225.79	125.26	5.22	0.00	56.13	2.46	373.12	92.39	2.69	
162.91	173.85	50.78	161.77	170.67	53.61	160.97	171.71	53.61	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6314	65.73	59.84	1.44	0.00	105.15	3.89	0.00	67.04	3.07	57.15	132.28	5.83	0.00	81.41	4.59	324.83	133.10	7.89	0.00	82.10	5.18	637.51	142.84	6.09	0.00	84.80	5.98	954.35	158.06	5.70	0.00	88.89	7.50	1251.46	157.95	6.31	0.00	84.30	7.50	1505.02	142.56	9.41	0.00	73.85	6.61	1648.63	137.44	6.37	0.00	78.01	6.86	1754.12	157.39	8.91	0.00	74.76	8.60	1659.74	144.17	9.27	0.00	69.13	5.52	1557.64	144.08	6.78	0.00	78.41	3.51	1229.78	134.67	5.16	0.00	57.20	2.05	202.83	98.11	2.87	
161.77	170.67	53.61	159.52	168.94	56.43	160.97	171.71	53.61	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6248	65.09	56.90	1.20	0.00	107.62	3.41	0.00	68.41	2.50	57.29	136.81	5.78	0.00	86.15	4.09	329.58	147.69	5.89	0.00	68.92	4.82	644.63	167.96	6.04	0.00	94.53	5.02	956.75	163.22	4.66	0.00	87.74	5.82	1277.15	144.64	6.39	0.00	82.45	6.32	1508.81	153.23	7.64	0.00	93.91	6.34	1660.30	170.00	6.30	0.00	80.93	6.49	1758.54	168.66	7.50	0.00	91.00	5.57	1735.54	176.66	6.04	0.00	76.43	5.33	1561.57	130.84	7.03	0.00	78.01	4.27	1224.39	135.61	4.54	0.00	52.49	2.37	506.95	96.15	2.87	
160.97	171.71	53.61	159.52	168.94	56.43	159.10	169.49	56.43	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3833	62.90	49.38	1.14	0.00	104.62	3.12	0.00	66.04	2.01	60.40	145.75	5.71	0.00	86.04	3.68	327.59	151.19	5.98	0.00	81.27	3.60	637.76	162.53	7.22	0.00	87.76	5.35	971.69	141.96	6.15	0.00	76.74	5.49	1240.26	143.08	7.61	0.00	70.41	4.95	1505.34	153.86	6.50	0.00	76.74	5.23	1682.20	176.90	7.88	0.00	81.30	5.72	1726.02	160.03	9.56	0.00	73.65	5.17	1704.17	185.39	6.97	0.00	77.44	4.34	1563.50	141.35	5.84	0.00	74.01	4.80	1224.10	143.47	3.78	0.00	59.43	2.21	500.17	92.90	2.56	
159.52	168.94	56.43	157.28	167.22	59.25	159.10	169.49	56.43	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3809	57.63	65.39	1.21	0.00	113.18	2.78	0.00	74.13	1.90	60.50	138.00	4.39	0.00	81.26	5.86	320.68	150.21	5.21	0.00	78.86	4.92	649.29	167.89	5.47	0.00	93.07	4.77	973.31	184.85	3.49	0.00	106.84	2.97	1242.33	168.08	5.90	0.00	92.73	4.99	1493.07	185.46	5.73	0.00	83.39	5.82	1656.44	155.05	8.45	0.00	117.63	5.45	1741.71	146.07	8.75	0.00	86.49	4.23	1654.65	142.45	7.19	0.00	86.18	4.46	1558.65	156.36	4.78	0.00	62.73	5.18	1230.18	156.25	4.44	0.00	53.66	2.33	526.36	122.40	2.71	
200.00	200.00	5.25	199.25	197.19	7.99	202.57	199.31	5.25	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3164	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	
202.57	199.31	5.25	199.25	197.19	7.99	200.72	196.79	7.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0487	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.02	0.00	0.58	1.73	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.38	0.04	0.00	0.00	0.00	
199.25	197.19	7.99	198.49	194.38	10.74	200.72	196.79	7.99	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0503	0.00	0.38	0.65	4.52	0.38	0.46	0.00	0.52	1.62	5.48	1.03	0.90	0.00	0.56	3.40	3.38	0.00	1.36	0.00	1.73	5.91	0.00	0.58	0.63	0.00	1.17	0.57	0.00	0.00	0.17	0.00	0.59	0.82	0.00	0.00	0.26	0.00	1.18	0.43	0.00	1.18	0.20	0.00	0.59	0.69	0.00	0.59	0.26	0.00	0.59	5.36	0.00	1.17	0.08	0.00	0.00	4.09	0.00	0.00	0.08	0.00	0.00	3.18	0.00	0.56	0.08	0.00	1.55	1.61	0.00	1.03	0.08	0.00	0.00	0.14	0.00	0.38	0.05	
200.72	196.79	7.99	198.49	194.38	10.74	200.14	193.94	10.74	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4144	0.00	3.05	7.16	109.08	5.76	7.82	0.00	5.07	22.90	137.03	12.92	17.97	0.00	5.98	43.23	45.24	10.46	23.59	93.18	8.23	45.64	0.00	13.37	24.26	0.00	5.23	5.90	0.00	9.41	12.52	0.00	2.63	5.71	0.00	10.01	3.71	0.00	9.51	4.59	0.00	12.15	2.42	0.00	7.38	4.42	0.00	7.90	2.69	0.00	7.32	4.80	0.00	7.84	2.01	0.00	8.75	5.28	0.00	10.80	2.09	0.00	3.98	3.74	0.00	9.96	2.12	0.00	7.38	2.42	0.00	8.76	2.03	0.00	3.39	1.25	0.00	6.10	1.13	
198.49	194.38	10.74	197.74	191.56	13.48	200.14	193.94	10.74	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4177	0.00	19.99	19.34	325.38	19.65	7.41	0.00	23.04	60.77	418.83	25.35	17.25	0.00	32.83	85.24	132.59	30.35	30.89	291.97	29.29	86.67	0.00	31.35	41.48	0.00	21.42	21.48	0.00	40.22	40.54	328.88	27.90	20.81	0.00	36.85	19.44	0.00	29.02	13.46	0.00	35.36	7.58	0.00	34.22	15.60	0.00	36.85	6.28	0.00	36.56	15.27	0.00	40.22	5.39	0.00	25.70	14.25	0.00	27.75	5.02	0.00	30.35	12.21	0.00	27.86	5.21	0.00	26.27	6.38	0.00	24.89	5.68	0.00	17.61	3.30	0.00	23.71	2.49	
200.14	193.94	10.74	197.74	191.56	13.48	199.55	191.08	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7462	0.00	25.34	16.48	330.56	23.80	3.84	0.00	31.95	49.12	414.82	32.79	9.44	0.00	34.49	73.50	137.46	34.95	17.56	250.93	32.82	61.19	0.00	30.01	36.37	0.00	43.84	22.32	0.00	30.02	39.10	126.33	35.54	17.63	0.00	35.06	17.80	0.00	39.96	15.33	0.00	36.59	6.71	0.00	39.38	23.23	0.00	40.83	7.15	0.00	36.69	20.86	0.00	34.31	5.19	0.00	38.45	20.87	0.00	35.16	4.16	0.00	32.68	14.87	0.00	28.59	5.04	0.00	42.46	7.81	0.00	31.95	6.32	0.00	29.36	3.27	0.00	20.71	2.34	
197.74	191.56	13.48	196.99	188.75	16.22	199.55	191.08	13.48	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7412	0.00	26.61	16.66	332.99	20.73	2.60	0.00	38.73	40.56	416.87	40.84	5.43	0.00	44.54	46.26	140.39	30.90	13.61	255.13	48.36	34.39	0.00	37.56	29.79	288.36	48.19	21.99	0.00	45.81	35.02	859.16	57.23	15.33	0.00	28.38	22.16	0.00	49.17	13.80	0.00	27.96	8.20	0.00	41.84	24.51	0.00	40.88	6.37	0.00	42.94	24.32	0.00	35.31	5.26	0.00	44.60	29.50	0.00	37.56	5.01	0.00	50.45	15.72	0.00	40.45	5.84	0.00	47.15	7.26	0.00	30.31	5.54	0.00	33.42	3.27	0.00	22.28	2.31	
199.55	191.08	13.48	196.99	188.75	16.22	198.94	188.23	16.22	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0339	0.00	29.27	16.41	331.97	18.66	2.14	0.00	45.29	39.01	419.75	37.09	4.15	0.00	41.73	40.83	135.31	38.78	10.82	283.22	48.77	31.89	0.00	32.22	24.68	543.64	50.45	20.92	0.00	30.53	35.04	523.06	45.94	15.93	0.00	30.33	25.31	0.00	54.10	15.98	0.00	33.09	11.50	0.00	48.17	22.36	0.00	36.58	7.90	0.00	47.79	30.06	0.00	37.17	5.15	0.00	48.33	29.13	0.00	40.06	4.36	0.00	51.84	17.54	0.00	31.19	5.04	0.00	40.22	7.53	0.00	34.75	6.35	0.00	31.28	2.97	0.00	25.83	1.97	
