x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
255.11	182.18	70.25	258.67	175.70	75.79	260.36	179.76	75.79	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5995	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.78	4.02	0.00	18.85	3.45	403.56	59.49	7.93	0.00	23.69	8.94	889.27	63.56	6.94	0.00	24.92	17.88	417.62	63.34	7.67	0.00	24.09	29.42	1678.02	68.91	10.78	0.00	27.68	40.47	0.00	70.05	12.26	0.00	21.64	20.27	0.00	65.80	13.03	0.00	26.18	17.26	562.91	70.67	14.41	0.00	23.89	16.75	1545.85	65.20	8.88	0.00	23.38	29.29	66.90	59.67	5.92	0.00	22.32	17.39	0.00	49.46	2.31	0.00	17.79	3.99	0.00	0.00	0.00	0.00	0.00	0.00	
258.67	175.70	75.79	264.01	173.49	81.32	260.36	179.76	75.79	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5881	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.34	4.79	0.58	20.30	3.58	403.10	69.10	6.75	0.00	23.61	8.60	888.68	71.72	6.55	0.00	25.32	16.07	451.38	72.01	6.80	0.00	27.47	26.52	1675.62	74.77	9.33	0.00	24.49	38.14	0.00	72.32	11.85	0.00	24.88	21.01	584.72	74.67	13.81	0.00	26.00	17.71	52.52	73.99	12.86	0.00	29.06	16.94	1445.64	71.92	9.38	0.00	25.13	28.24	374.67	68.74	4.88	0.00	26.07	16.11	0.00	58.62	2.31	0.00	18.71	4.10	0.00	0.00	0.00	0.00	0.00	0.00	
260.36	179.76	75.79	264.01	173.49	81.32	265.53	177.18	81.32	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9373	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.86	4.35	1.67	20.65	3.59	400.37	69.82	6.28	0.00	24.85	9.16	890.98	74.56	5.73	0.00	26.77	16.34	1116.39	77.61	7.03	0.00	29.12	29.46	1678.71	77.76	10.42	0.00	27.36	36.71	0.00	78.03	11.58	0.00	29.90	21.65	530.68	74.10	12.91	0.00	31.35	18.83	582.14	75.31	12.11	0.00	27.58	17.74	1566.33	69.44	8.94	0.00	29.12	27.13	364.62	68.81	5.50	0.00	25.96	16.50	69.34	56.87	2.35	0.00	20.48	4.82	0.00	0.00	0.00	0.00	0.00	0.00	
264.01	173.49	81.32	269.34	171.28	86.86	265.53	177.18	81.32	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9613	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.09	4.34	2.44	24.03	3.87	405.32	76.14	5.62	0.00	26.82	8.91	892.23	81.91	6.22	0.00	31.31	17.28	1074.46	82.96	6.47	0.00	30.71	26.57	1677.15	87.04	8.65	0.00	31.63	34.82	868.20	79.02	10.50	0.00	30.74	23.54	1747.35	87.04	11.63	0.00	33.40	20.09	66.26	82.63	10.99	0.00	32.79	19.18	1563.98	77.97	8.14	0.00	30.04	24.74	1003.38	78.05	4.82	0.00	29.33	15.88	70.01	60.86	2.28	0.00	23.78	5.03	0.00	0.00	0.00	0.00	0.00	0.00	
265.53	177.18	81.32	269.34	171.28	86.86	270.52	174.12	86.86	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3136	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.57	4.04	3.49	26.62	3.86	401.50	85.29	5.40	0.00	31.51	9.04	889.13	89.33	5.52	0.00	30.24	16.02	1330.78	83.02	6.54	0.00	29.75	27.52	1676.61	92.61	7.90	0.00	35.98	34.30	1000.50	94.37	10.25	0.00	32.37	24.74	1631.73	89.74	11.46	0.00	30.97	20.67	694.74	89.25	10.59	0.00	29.75	20.45	1568.51	84.77	8.40	0.00	28.58	24.65	844.63	82.55	4.99	0.00	28.13	15.37	257.28	68.75	2.07	0.00	25.97	5.47	0.00	0.00	0.00	0.00	0.00	0.00	
269.34	171.28	86.86	274.67	169.07	92.40	270.52	174.12	86.86	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3001	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.73	3.62	5.16	25.14	3.89	400.91	90.99	4.85	0.00	34.15	9.01	885.92	93.43	5.18	0.00	35.94	15.63	1332.24	94.74	6.15	0.00	34.46	24.68	1680.95	97.73	7.36	0.00	33.87	29.17	1889.88	101.97	8.15	0.00	32.40	26.93	1944.26	104.19	10.14	0.00	36.74	20.71	136.05	99.14	8.87	0.00	35.88	19.20	1559.36	99.93	7.51	0.00	37.04	23.26	1135.31	87.34	4.74	0.00	29.07	14.45	308.97	76.49	2.21	0.00	26.97	5.44	0.00	0.00	0.00	0.00	0.00	0.00	
270.52	174.12	86.86	274.67	169.07	92.40	275.35	170.69	92.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.61	3.30	6.98	27.54	3.73	401.38	107.36	4.30	0.00	38.07	9.24	889.43	97.89	4.92	0.00	30.94	15.25	1330.42	108.63	6.36	0.00	41.17	23.88	1669.39	105.91	6.53	0.00	40.15	29.40	1883.57	103.00	9.17	0.00	32.74	26.71	1942.17	110.42	10.32	0.00	35.64	22.31	1041.11	103.17	8.64	0.00	38.19	20.39	1544.81	95.23	6.52	0.00	37.95	21.15	1140.23	95.51	4.46	0.00	33.51	13.55	308.12	78.10	2.03	0.00	23.77	5.35	0.00	0.00	0.00	0.00	0.00	0.00	
274.67	169.07	92.40	280.01	166.86	97.94	275.35	170.69	92.40	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.57	3.32	6.98	31.70	3.78	398.75	101.68	4.28	0.00	35.34	9.34	883.74	112.89	4.76	0.00	37.47	14.69	1321.13	116.34	5.92	0.00	34.48	22.53	1676.23	113.96	6.50	0.00	40.41	26.01	1881.62	114.10	8.16	0.00	41.06	23.99	1949.05	116.72	7.85	0.00	42.92	23.28	875.68	112.12	8.06	0.00	39.94	21.43	1574.34	109.75	5.31	0.00	35.78	19.74	1138.63	106.93	4.14	0.00	39.67	13.28	534.28	80.76	2.31	0.00	28.68	5.28	0.00	0.00	0.00	0.00	0.00	0.00	
275.35	170.69	92.40	280.01	166.86	97.94	280.08	167.05	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8045	0.00	0.00	0.00	0.00	0.00	0.00	5.09	94.02	2.93	0.00	37.94	4.21	432.76	103.63	3.92	0.00	53.81	10.10	933.69	131.02	5.18	0.00	46.49	12.33	1414.48	119.26	10.39	0.00	28.19	19.27	1717.14	129.46	11.30	0.00	39.50	22.36	1951.51	121.10	8.89	0.00	44.04	26.55	1965.18	136.04	4.64	0.00	43.88	26.12	1847.14	91.07	9.60	0.00	39.03	16.50	1534.83	118.34	7.40	0.00	27.47	17.23	1101.57	127.55	9.33	0.00	43.85	13.01	506.22	97.32	2.81	0.00	28.04	5.07	0.00	0.00	0.00	0.00	0.00	0.00	
280.01	166.86	97.94	280.67	166.58	98.63	280.08	167.05	97.94	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1007	0.00	0.00	0.00	0.00	0.00	0.00	20.33	52.72	0.22	0.00	52.72	3.45	377.25	95.55	11.45	0.00	47.78	6.02	1124.24	84.43	2.62	0.00	33.77	9.69	1063.79	173.27	0.97	0.00	34.65	19.27	1829.51	87.67	7.77	0.00	17.53	26.54	1909.48	175.95	8.57	0.00	52.78	17.77	1829.51	175.34	2.44	0.00	0.00	13.91	1994.61	173.27	1.23	0.00	17.33	25.29	1226.45	67.54	14.93	0.00	33.77	21.70	1194.62	111.48	3.99	0.00	31.85	15.67	487.85	105.44	2.60	0.00	13.18	5.64	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	14.87	205.33	197.79	20.41	198.13	195.48	14.87	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
198.13	195.48	14.87	205.33	197.79	20.41	204.23	195.13	20.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
205.33	197.79	20.41	210.67	195.58	25.94	204.23	195.13	20.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.65	0.00	3.34	0.55	0.00	3.06	5.10	0.00	5.85	1.40	0.00	1.77	20.18	0.00	6.20	2.91	0.00	3.18	6.05	1.16	6.82	12.43	0.00	3.22	3.73	0.00	5.67	7.29	0.00	3.23	1.95	0.00	5.39	4.13	0.00	3.37	1.84	0.00	6.13	3.76	0.00	2.58	1.91	0.00	6.67	2.90	0.00	1.77	3.04	0.00	6.20	4.32	0.00	2.51	3.93	0.00	5.15	1.71	0.00	1.84	0.71	0.00	4.50	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
204.23	195.13	20.41	210.67	195.58	25.94	209.41	192.54	25.94	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1584	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.80	0.00	6.05	0.71	0.00	3.78	6.16	0.00	9.02	2.24	0.00	3.23	23.70	0.00	8.27	5.10	0.00	3.18	11.54	18.31	8.48	15.84	0.00	3.49	4.36	0.00	7.38	12.70	0.00	4.04	2.41	0.00	8.21	5.78	0.00	2.82	2.14	0.00	6.71	4.74	0.00	4.64	2.49	0.00	10.34	3.92	0.00	2.97	5.56	0.00	8.14	5.40	0.00	2.80	4.82	0.00	7.92	2.42	0.00	2.02	0.82	0.00	6.05	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
210.67	195.58	25.94	216.00	193.37	31.48	209.41	192.54	25.94	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1615	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.93	0.99	0.00	8.07	0.91	0.00	3.90	6.21	0.00	9.75	3.11	0.00	5.43	23.15	0.00	11.50	5.66	0.00	4.90	11.44	0.00	10.74	13.07	0.00	4.29	5.60	0.00	11.80	12.86	0.00	3.50	2.90	0.00	10.90	6.92	0.00	3.62	3.00	0.00	10.06	6.86	0.00	3.84	3.56	0.00	11.40	6.81	0.00	4.26	10.39	0.00	12.01	6.93	0.00	4.87	7.13	0.00	10.72	3.09	0.00	4.23	1.03	0.00	9.58	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
209.41	192.54	25.94	216.00	193.37	31.48	214.60	189.99	31.48	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.54	1.11	0.00	8.80	0.91	0.00	5.48	4.66	0.00	13.48	4.47	0.00	5.46	23.35	0.00	13.83	6.52	0.00	6.08	12.69	0.00	17.17	14.93	0.00	4.83	6.50	0.00	16.04	16.98	0.00	4.72	3.08	0.00	15.13	10.07	0.00	3.50	3.28	0.00	16.29	7.77	0.00	4.29	3.79	0.00	14.54	7.37	0.00	5.11	13.20	0.00	15.57	6.40	0.00	3.51	5.74	0.00	15.12	3.62	0.00	3.81	1.06	0.00	10.70	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
216.00	193.37	31.48	221.34	191.16	37.02	214.60	189.99	31.48	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6443	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	1.44	0.00	13.41	1.02	0.00	6.13	4.93	0.00	15.33	3.26	0.00	7.31	21.81	0.00	15.67	5.15	0.00	6.08	11.13	0.00	17.15	12.15	0.00	5.54	10.42	0.00	17.12	14.43	0.00	6.05	4.59	0.00	17.90	10.45	0.00	6.87	4.05	0.00	17.12	9.69	0.00	7.62	4.33	0.00	13.94	8.40	0.00	5.80	17.41	0.00	16.95	6.25	0.00	5.36	7.05	0.00	14.23	4.33	0.00	4.62	1.36	0.00	13.14	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
214.60	189.99	31.48	221.34	191.16	37.02	219.81	187.48	37.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9459	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.08	1.44	0.00	14.15	1.20	0.00	4.93	5.20	0.00	16.59	4.97	0.00	6.29	21.40	0.00	19.72	5.65	0.00	5.14	12.80	295.53	20.46	12.80	0.00	5.76	10.21	0.00	19.93	16.47	0.00	6.89	5.87	0.00	21.00	14.00	0.00	5.42	3.90	0.00	20.70	10.21	0.00	6.45	4.41	0.00	19.15	10.78	0.00	7.78	19.04	0.00	19.51	6.52	0.00	4.93	7.85	0.00	17.19	3.81	0.00	4.74	1.46	0.00	15.81	1.13	0.00	0.00	0.00	0.00	0.00	0.00	
221.34	191.16	37.02	226.67	188.95	42.56	219.81	187.48	37.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.91	1.53	0.00	16.15	1.24	0.00	8.25	6.09	0.00	19.72	3.01	0.00	6.72	21.80	312.45	20.69	4.67	0.00	6.02	12.95	136.06	22.87	11.32	0.00	8.31	14.66	0.00	20.82	15.25	0.00	7.22	8.86	0.00	22.78	9.95	0.00	8.97	4.83	0.00	21.04	12.25	0.00	8.21	5.00	0.00	21.34	11.52	0.00	8.75	21.95	0.00	19.84	6.97	0.00	6.94	8.60	0.00	19.21	3.98	0.00	5.08	1.69	0.00	19.06	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
219.81	187.48	37.02	226.67	188.95	42.56	225.01	184.96	42.56	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2826	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	1.65	0.00	19.27	1.41	0.00	7.51	5.46	0.00	22.36	4.67	0.00	6.98	22.33	173.26	23.22	5.73	0.00	7.37	14.41	631.33	24.53	11.33	0.00	9.29	16.17	0.00	24.82	15.64	0.00	8.81	11.59	0.00	26.34	14.91	0.00	8.68	5.20	0.00	22.37	13.03	0.00	9.39	5.46	0.00	23.82	11.68	0.00	9.05	20.20	0.00	22.82	6.96	0.00	7.98	9.28	54.21	22.91	3.45	0.00	5.68	1.68	0.00	19.12	1.38	0.00	0.00	0.00	0.00	0.00	0.00	
226.67	188.95	42.56	232.00	186.74	48.10	225.01	184.96	42.56	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60	1.90	0.00	20.35	1.44	0.00	9.09	5.71	0.00	24.95	3.04	0.00	10.13	22.48	772.74	26.36	5.27	0.00	10.50	16.17	77.46	27.76	12.73	0.00	9.80	20.66	0.00	26.86	17.09	0.00	10.45	13.08	0.00	26.75	11.67	0.00	9.09	6.35	0.00	24.41	11.94	0.00	11.10	6.62	0.00	26.95	13.44	0.00	9.34	23.63	0.00	24.29	6.81	0.00	10.76	11.60	4.03	21.80	3.69	0.00	7.75	2.12	0.00	20.58	1.46	0.00	0.00	0.00	0.00	0.00	0.00	
225.01	184.96	42.56	232.00	186.74	48.10	230.23	182.45	48.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.50	1.90	0.00	24.28	1.58	0.00	10.70	5.73	18.40	28.82	3.97	0.00	10.52	22.54	688.30	27.72	5.01	0.00	10.89	17.13	501.44	30.14	10.84	0.00	9.69	21.56	0.00	28.78	15.57	0.00	11.06	15.22	0.00	29.55	16.68	0.00	12.06	6.57	0.00	28.59	13.16	0.00	10.70	6.45	0.00	29.20	14.12	0.00	9.70	22.35	0.00	27.08	6.37	0.00	8.02	12.48	278.32	23.21	3.58	0.00	8.00	2.08	0.00	22.21	1.56	0.00	0.00	0.00	0.00	0.00	0.00	
232.00	186.74	48.10	237.34	184.53	53.63	230.23	182.45	48.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5604	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.15	2.10	0.00	23.45	1.91	0.00	10.63	5.85	6.82	26.43	3.67	0.00	13.83	21.24	889.81	28.85	6.25	0.00	12.12	19.30	45.44	30.45	11.03	0.00	13.60	28.06	0.00	31.96	16.48	0.00	13.17	15.66	0.00	31.69	13.90	0.00	12.46	8.00	0.00	30.63	14.23	0.00	12.78	7.60	0.00	30.92	14.48	0.00	11.54	26.39	0.00	30.87	7.90	0.00	10.54	14.50	46.38	27.90	4.02	0.00	8.79	2.38	0.00	23.45	1.72	0.00	0.00	0.00	0.00	0.00	0.00	
230.23	182.45	48.10	237.34	184.53	53.63	235.48	180.05	53.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	2.23	0.00	24.78	1.93	0.00	11.66	5.21	89.16	31.68	3.61	0.00	13.42	22.50	891.90	32.19	5.96	0.00	13.95	19.27	396.48	30.87	9.83	0.00	10.93	29.31	0.00	33.43	15.23	0.00	14.26	18.98	0.00	33.72	18.22	0.00	12.11	7.93	0.00	33.88	16.45	0.00	12.69	8.00	0.00	33.39	14.62	0.00	10.79	22.88	0.00	31.66	6.96	0.00	12.08	14.38	515.37	30.61	4.10	0.00	8.56	2.42	0.00	24.03	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
237.34	184.53	53.63	242.67	182.33	59.17	235.48	180.05	53.63	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3940	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.47	2.36	0.00	28.81	2.19	0.00	13.56	6.01	0.00	34.23	4.60	0.00	15.17	21.25	884.45	35.06	6.71	0.00	13.31	21.15	28.30	38.23	10.14	0.00	15.84	34.30	0.00	36.14	14.53	0.00	14.71	17.73	0.00	37.36	15.31	0.00	13.74	9.16	0.00	35.32	15.33	0.00	13.67	9.48	0.00	36.97	15.32	0.00	14.46	25.26	0.00	35.76	7.64	0.00	10.66	15.28	119.79	33.07	3.80	0.00	11.49	2.66	0.00	29.22	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
235.48	180.05	53.63	242.67	182.33	59.17	240.80	177.82	59.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.96	2.53	0.00	29.97	2.04	0.00	14.62	5.92	57.06	41.23	3.76	0.00	15.59	20.38	890.68	36.31	5.46	0.00	17.69	22.97	307.19	39.85	8.97	0.00	15.55	35.30	0.00	41.14	13.65	0.00	15.42	20.68	68.11	38.02	16.01	0.00	14.47	9.50	0.00	41.77	15.78	0.00	15.19	9.68	0.00	38.15	14.54	0.00	14.72	23.75	0.00	35.61	7.23	0.00	12.81	14.28	687.35	35.56	3.75	0.00	12.37	2.79	0.00	30.79	1.90	0.00	0.00	0.00	0.00	0.00	0.00	
242.67	182.33	59.17	248.00	180.12	64.71	240.80	177.82	59.17	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.25	2.74	0.00	33.23	2.46	0.00	15.60	6.46	0.00	38.84	5.49	0.00	17.93	19.79	888.97	44.58	6.82	0.00	16.88	24.19	13.71	46.54	10.23	0.00	20.97	40.21	88.04	46.74	13.26	0.00	17.42	19.44	148.50	45.63	15.81	0.00	16.63	10.91	0.00	42.49	16.26	0.00	19.21	11.29	0.00	46.19	14.30	0.00	17.41	26.29	0.00	44.49	7.47	0.00	15.35	15.42	206.82	39.25	3.91	0.00	13.80	3.08	0.00	33.30	2.09	0.00	0.00	0.00	0.00	0.00	0.00	
240.80	177.82	59.17	248.00	180.12	64.71	246.17	175.69	64.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.91	2.98	0.00	37.22	2.38	0.00	15.30	6.53	58.08	40.88	4.28	0.00	18.44	20.07	891.58	44.58	6.19	0.00	18.83	24.79	198.92	43.56	9.71	0.00	18.50	39.85	17.61	48.59	12.85	0.00	20.32	22.01	722.46	49.32	15.37	0.00	19.79	11.74	0.00	50.43	16.72	0.00	19.01	11.62	0.00	46.93	14.38	0.00	18.44	24.30	0.00	48.13	6.43	0.00	17.72	15.23	827.03	43.88	4.17	0.00	14.04	3.20	0.00	32.79	2.10	0.00	0.00	0.00	0.00	0.00	0.00	
248.00	180.12	64.71	253.34	177.91	70.25	246.17	175.69	64.71	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1861	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.15	3.03	0.00	38.32	3.20	0.00	18.05	7.14	5.61	49.97	6.44	0.00	18.08	19.15	891.36	52.90	7.29	0.00	19.37	27.42	4.19	53.83	9.47	0.00	20.89	41.17	590.42	55.48	12.47	0.00	21.79	21.06	302.27	53.55	14.30	0.00	21.99	14.06	0.00	55.76	15.55	0.00	20.00	13.38	0.00	52.01	13.71	0.00	21.62	25.82	0.00	47.32	7.24	0.00	20.39	15.88	343.79	47.38	4.59	0.00	14.32	3.57	0.00	40.25	2.22	0.00	0.00	0.00	0.00	0.00	0.00	
246.17	175.69	64.71	253.34	177.91	70.25	251.57	173.63	70.25	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.04	3.16	0.00	42.95	2.86	0.00	18.77	7.08	108.60	48.27	5.09	0.00	18.07	19.29	890.41	54.85	6.65	0.00	19.10	26.20	68.61	50.54	8.53	0.00	20.76	38.86	178.86	55.52	11.44	0.00	21.31	21.06	1262.70	57.63	14.43	0.00	20.76	13.65	0.00	59.71	15.30	0.00	20.61	13.46	0.00	56.09	12.63	0.00	24.49	25.21	0.00	53.20	7.09	0.00	17.30	15.72	986.25	49.39	4.59	0.00	15.46	3.55	0.00	42.17	2.25	0.00	0.00	0.00	0.00	0.00	0.00	
253.34	177.91	70.25	258.67	175.70	75.79	251.57	173.63	70.25	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.90	3.27	0.00	49.50	3.68	0.00	21.64	8.01	79.96	58.94	6.86	0.00	23.13	17.87	889.33	58.00	6.83	0.00	24.01	26.64	0.00	63.76	7.59	0.00	23.25	39.21	1200.68	63.37	10.03	0.00	23.62	21.87	460.10	66.46	13.92	0.00	24.40	15.51	0.00	64.99	14.14	0.00	23.83	14.33	0.00	61.21	12.86	0.00	23.86	26.41	0.00	60.11	7.82	0.00	22.24	16.85	657.48	59.20	4.70	0.00	17.77	3.84	0.00	46.99	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
251.57	173.63	70.25	258.67	175.70	75.79	256.99	171.63	75.79	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.93	3.13	0.00	48.66	3.45	0.00	20.75	7.70	244.36	61.35	5.82	0.00	25.48	18.07	893.74	61.57	5.59	0.00	25.55	25.95	0.00	62.69	8.09	0.00	25.75	37.60	731.96	66.44	10.04	0.00	26.05	22.64	1569.74	68.58	13.01	0.00	23.35	16.91	0.00	64.74	13.49	0.00	24.56	14.40	0.00	64.17	11.73	0.00	23.65	23.25	0.00	63.60	7.02	0.00	19.84	15.91	1121.20	61.80	4.81	0.00	19.21	3.87	8.36	51.53	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
258.67	175.70	75.79	264.01	173.49	81.32	256.99	171.63	75.79	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6097	0.00	0.00	0.00	0.00	0.00	0.00	0.35	21.93	3.55	0.00	59.30	4.79	0.00	23.85	8.05	360.19	67.38	6.47	0.00	24.42	16.84	890.51	68.25	6.26	0.00	26.95	26.49	0.00	72.42	6.97	0.00	28.07	36.64	1618.65	67.87	9.44	0.00	25.35	21.80	1088.06	68.10	11.34	0.00	26.77	16.87	15.69	67.56	12.58	0.00	26.55	16.68	0.00	70.93	12.24	0.00	25.00	24.87	0.00	72.31	6.99	0.00	25.68	15.64	1094.94	65.56	4.54	0.00	19.97	4.04	0.35	55.24	2.33	0.00	0.00	0.00	0.00	0.00	0.00	
256.99	171.63	75.79	264.01	173.49	81.32	262.48	169.80	81.32	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9660	0.00	0.00	0.00	0.00	0.00	0.00	1.41	23.19	3.61	0.00	58.84	4.37	0.00	26.11	7.71	403.22	71.90	5.82	0.00	25.34	17.27	891.96	74.43	6.16	0.00	29.94	25.48	0.00	79.22	6.82	0.00	26.87	34.62	1525.72	77.73	8.37	0.00	29.51	22.67	1880.39	78.11	11.91	0.00	30.29	18.00	7.69	74.96	12.57	0.00	27.10	15.75	0.00	76.27	10.11	0.00	28.11	23.42	0.00	77.52	6.88	0.00	25.91	15.30	1135.91	71.50	4.55	0.00	22.19	4.29	4.61	56.93	2.29	0.00	0.00	0.00	0.00	0.00	0.00	
