x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
196.40	193.60	14.91	189.29	191.78	19.20	191.29	189.17	19.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1501	0.00	5.69	0.39	0.00	0.97	0.47	0.00	12.14	1.23	0.00	4.35	1.16	0.00	15.06	3.85	0.00	3.19	3.90	266.17	13.29	11.82	0.00	2.39	28.00	0.00	16.65	7.01	0.00	2.71	6.65	0.00	13.52	4.39	0.00	3.96	5.93	0.00	13.42	4.04	0.00	2.33	4.07	0.00	13.25	4.19	0.00	3.01	3.06	0.00	12.59	6.43	0.00	3.38	8.29	0.00	11.43	6.91	0.00	3.45	4.34	0.00	15.32	4.03	0.00	3.32	3.38	0.00	12.37	1.23	0.00	2.63	1.40	0.00	5.54	0.40	0.00	1.37	0.42	
189.29	191.78	19.20	183.93	187.67	23.50	191.29	189.17	19.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1642	0.00	5.58	0.39	0.00	2.03	0.48	0.00	12.70	1.23	0.00	3.20	1.44	2.09	14.03	5.26	0.00	2.55	6.27	7.24	15.66	7.90	0.00	3.58	39.92	107.68	13.25	7.51	0.00	3.92	10.00	0.00	14.60	5.30	0.00	2.59	8.54	0.00	18.74	5.00	0.00	3.69	6.17	0.00	13.65	5.21	0.00	4.64	3.48	0.00	17.04	7.94	0.00	3.38	17.93	0.00	14.20	9.51	0.00	3.58	7.37	0.00	13.77	5.60	0.00	3.44	6.21	0.00	12.36	1.27	0.00	2.63	1.75	0.00	5.94	0.35	0.00	1.88	0.48	
191.29	189.17	19.20	183.93	187.67	23.50	186.16	184.77	23.50	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6373	0.00	6.48	0.45	0.00	1.05	0.53	0.00	14.31	1.33	0.00	3.91	1.59	6.26	14.11	6.14	0.00	2.87	7.22	19.54	18.14	8.62	0.00	3.46	39.14	207.68	18.00	9.13	0.00	4.26	10.18	0.00	18.29	6.22	0.00	4.42	10.11	0.00	17.35	4.93	0.00	4.06	5.63	0.00	19.64	6.93	0.00	5.03	4.47	15.17	15.45	7.64	0.00	3.77	19.44	0.00	17.19	9.11	0.00	2.98	7.86	0.00	13.88	6.49	0.00	4.47	6.50	0.00	15.03	1.45	0.00	3.19	1.63	0.00	6.66	0.41	0.00	1.73	0.51	
183.93	187.67	23.50	178.58	183.56	27.79	186.16	184.77	23.50	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6238	0.00	6.81	0.44	0.00	1.14	0.64	0.00	15.35	1.60	0.00	2.78	2.00	224.92	15.73	8.31	0.00	4.36	8.06	0.00	16.13	8.65	0.00	4.78	42.23	934.26	18.51	9.26	0.00	3.65	13.72	0.00	18.06	7.30	0.00	4.91	15.99	0.00	19.46	6.13	0.00	2.83	8.79	0.00	18.55	7.72	0.00	5.04	5.62	7.01	19.36	9.65	0.00	4.26	26.31	0.00	17.92	9.60	0.00	3.58	11.61	0.00	17.22	7.51	0.00	3.44	6.95	0.00	13.91	1.56	0.00	2.99	2.05	0.00	6.62	0.44	0.00	0.96	0.59	
186.16	184.77	23.50	178.58	183.56	27.79	181.00	180.40	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9228	0.00	7.68	0.45	0.00	1.51	0.64	0.00	17.88	1.75	0.00	4.07	1.91	249.73	20.77	9.64	0.00	3.80	7.88	0.00	21.18	9.36	0.00	4.72	40.84	848.39	16.32	9.71	0.00	5.26	14.08	0.00	24.03	8.35	0.00	4.85	19.26	0.00	18.44	6.19	0.00	5.77	9.71	0.00	18.05	7.15	0.00	5.19	6.59	717.54	21.13	8.53	0.00	4.81	25.91	0.00	17.23	9.70	0.00	3.95	12.93	0.00	20.66	6.52	0.00	4.11	5.83	0.00	15.80	1.72	0.00	3.03	2.13	0.00	6.96	0.47	0.00	1.76	0.61	
178.58	183.56	27.79	173.22	179.45	32.08	181.00	180.40	27.79	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9240	0.00	9.06	0.57	0.00	1.43	0.61	0.00	19.68	2.00	0.00	4.45	2.11	80.55	22.56	11.87	0.00	4.53	8.37	0.00	22.49	10.12	0.00	5.38	43.24	999.54	26.61	10.91	0.00	4.25	21.33	0.00	23.35	8.17	0.00	3.84	26.78	0.00	22.96	7.46	0.00	5.54	13.35	0.00	26.17	7.62	0.00	5.19	7.27	371.07	21.91	9.70	0.00	5.25	31.50	0.00	22.16	10.66	0.00	5.27	16.53	0.00	22.45	7.29	0.00	4.85	7.50	0.00	20.34	1.81	0.00	4.82	2.16	0.00	8.77	0.53	0.00	1.26	0.60	
181.00	180.40	27.79	173.22	179.45	32.08	175.85	176.02	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2882	0.00	8.46	0.56	0.00	1.58	0.68	0.00	21.26	2.14	0.00	3.49	2.29	51.94	22.24	12.95	0.00	5.63	7.72	0.00	23.95	9.66	0.00	5.46	42.76	999.70	25.33	10.59	0.00	4.94	19.90	0.00	23.59	8.93	0.00	4.88	34.30	0.00	25.84	7.42	0.00	4.48	16.32	0.00	25.77	7.33	0.00	4.99	8.06	1450.16	26.78	10.15	0.00	5.77	29.02	55.14	24.46	9.59	0.00	3.94	19.86	0.00	23.50	7.48	0.00	4.18	8.27	0.00	19.35	1.93	0.00	4.27	2.40	0.00	9.12	0.53	0.00	1.58	0.68	
173.22	179.45	32.08	167.87	175.34	36.38	175.85	176.02	32.08	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2896	0.00	10.35	0.55	0.00	2.94	0.69	0.00	24.05	2.76	0.00	5.32	2.44	146.79	29.52	11.44	0.00	6.02	9.80	65.38	30.52	9.38	0.00	5.36	41.59	997.64	29.86	10.26	0.00	5.46	28.53	0.00	27.53	8.84	0.00	4.05	36.32	0.00	30.11	8.72	0.00	5.73	24.89	0.00	30.13	8.47	0.00	6.96	9.23	1290.02	32.64	9.78	0.00	4.32	34.01	11.82	25.97	9.76	0.00	4.24	22.78	0.00	25.73	7.14	0.00	5.53	8.93	0.00	25.62	2.16	0.00	4.01	2.60	0.00	10.62	0.59	0.00	2.28	0.66	
175.85	176.02	32.08	167.87	175.34	36.38	170.69	171.66	36.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5481	0.00	11.27	0.50	0.00	2.27	0.67	0.00	25.34	2.61	0.00	4.06	2.57	165.48	31.49	12.22	0.00	5.61	10.08	19.09	30.24	9.19	0.00	6.22	41.71	998.08	30.91	10.39	0.00	4.99	26.90	0.00	30.22	9.29	0.00	6.00	42.19	2.16	32.14	9.11	0.00	5.83	25.62	0.00	31.28	8.12	0.00	5.13	10.52	1640.76	28.22	9.08	0.00	5.28	34.68	521.33	29.20	8.33	0.00	5.75	23.58	15.31	31.77	7.25	0.00	4.62	9.04	0.00	26.88	2.29	0.00	4.87	2.79	0.00	11.16	0.57	0.00	2.84	0.68	
167.87	175.34	36.38	162.51	171.23	40.67	170.69	171.66	36.38	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5487	0.00	12.28	0.56	0.00	2.02	0.73	0.00	28.35	3.25	0.22	4.79	2.62	193.63	35.48	12.31	0.00	5.43	12.43	316.46	36.45	8.49	0.00	5.93	38.46	1001.73	34.94	10.75	0.00	5.66	31.64	0.00	36.41	9.31	0.00	5.04	40.60	34.52	37.29	9.53	0.00	7.48	33.77	13.50	36.99	8.27	0.00	5.81	13.97	1640.71	36.67	9.11	0.00	6.72	37.26	137.30	34.29	9.21	0.00	5.56	26.08	1.98	34.75	6.91	0.00	5.43	9.18	0.00	27.21	2.27	0.00	4.95	2.94	0.00	13.11	0.57	0.00	1.94	0.72	
170.69	171.66	36.38	162.51	171.23	40.67	165.46	167.38	40.67	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4054	0.00	13.29	0.56	0.00	2.37	0.69	0.00	29.19	3.43	0.43	5.51	2.69	227.10	35.12	12.21	0.00	5.97	12.36	116.50	36.19	8.56	0.00	6.03	39.50	998.00	37.25	9.59	0.00	5.96	33.66	0.00	38.42	9.48	0.00	5.74	47.03	658.86	35.83	9.16	0.00	6.96	30.81	3.97	39.99	8.31	0.00	6.94	15.82	1639.56	38.90	8.40	0.00	5.96	36.20	960.10	34.39	8.52	0.00	6.48	27.49	233.71	34.43	7.19	0.00	5.88	8.93	0.00	33.31	2.37	0.00	5.82	3.07	0.00	14.11	0.58	0.00	2.65	0.71	
162.51	171.23	40.67	157.15	167.12	44.96	165.46	167.38	40.67	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4049	0.00	15.04	0.63	0.00	2.41	0.69	0.00	33.31	4.05	28.49	5.82	3.01	271.96	40.48	10.79	0.00	5.80	11.60	522.17	40.52	8.08	0.00	7.56	35.03	999.78	43.49	9.18	0.00	6.42	35.88	106.21	40.27	9.74	0.00	7.31	43.63	284.58	42.97	9.12	0.00	6.22	36.03	532.06	38.51	8.67	0.00	6.94	19.86	1637.84	39.09	7.68	0.00	7.16	40.84	381.10	40.79	8.95	0.00	6.57	28.62	31.16	37.28	6.96	0.00	6.75	9.58	0.00	35.40	2.51	0.00	6.13	3.62	0.00	15.76	0.64	0.00	2.10	0.69	
165.46	167.38	40.67	157.15	167.12	44.96	160.12	163.25	44.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5095	0.00	15.34	0.62	0.00	2.81	0.75	0.00	33.51	4.26	30.04	6.64	3.15	270.04	44.40	10.59	0.00	6.20	11.18	395.81	39.31	7.33	0.00	6.18	33.67	998.79	46.45	9.10	0.00	7.85	36.63	27.64	45.58	9.31	0.00	7.55	44.32	1296.32	42.47	9.12	0.00	7.29	33.94	197.46	46.04	7.97	0.00	7.18	22.04	1640.44	43.62	6.95	0.00	6.02	40.85	1261.43	42.99	8.11	0.00	6.81	30.12	451.78	42.07	6.68	0.00	6.88	9.91	0.00	40.46	2.53	0.00	8.03	3.78	0.00	16.57	0.61	0.00	2.74	0.74	
157.15	167.12	44.96	151.80	163.01	49.25	160.12	163.25	44.96	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5008	0.00	19.66	0.63	0.00	3.19	0.66	0.00	43.96	4.57	0.85	5.72	3.03	270.16	43.56	9.32	0.00	6.71	11.82	641.13	44.35	7.62	0.00	8.87	29.99	998.37	46.29	8.87	0.00	6.94	34.90	643.03	51.31	8.97	0.00	8.01	41.09	1254.84	50.61	9.59	0.00	6.93	38.39	1281.13	46.33	8.08	0.00	8.75	27.55	1638.55	47.84	6.65	0.00	8.13	39.63	733.31	52.05	7.25	0.00	6.72	30.13	81.75	47.77	6.47	0.00	8.09	11.21	0.00	40.40	2.50	0.00	6.80	3.96	0.00	16.99	0.67	0.00	2.74	0.73	
160.12	163.25	44.96	151.80	163.01	49.25	154.72	159.21	49.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1511	0.00	18.55	0.59	0.00	2.89	0.70	0.00	42.16	4.74	0.65	7.08	3.30	269.83	49.09	9.60	0.00	8.50	10.92	641.46	51.73	7.51	0.00	10.13	31.78	998.76	49.92	8.31	0.00	6.60	33.74	313.81	50.46	8.91	0.00	8.25	42.85	1527.45	51.82	8.85	0.00	8.46	35.83	1322.63	49.24	8.01	0.00	8.25	26.72	1640.83	50.67	6.97	0.00	9.30	39.90	1446.48	49.08	7.38	0.00	6.84	32.22	644.91	48.82	5.81	0.00	6.57	10.60	0.00	43.11	2.61	0.00	7.08	4.29	0.00	20.33	0.64	0.00	3.28	0.72	
151.80	163.01	49.25	146.44	158.90	53.55	154.72	159.21	49.25	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1860	0.00	22.32	0.58	0.00	3.62	0.70	0.00	44.60	5.17	0.00	7.54	3.27	268.38	53.55	8.86	0.00	8.49	13.06	636.74	53.73	7.16	0.00	7.92	26.90	999.61	52.89	7.65	0.00	6.50	31.67	1177.66	54.30	8.22	0.00	8.89	37.45	1521.54	56.89	8.77	0.00	8.07	37.65	1639.48	56.64	8.71	0.00	8.05	28.94	1640.51	55.03	6.58	0.00	6.50	37.92	1242.95	55.00	6.82	0.00	8.56	32.29	163.32	53.11	6.39	0.00	6.47	10.39	0.00	48.29	3.00	0.00	8.01	4.84	0.00	21.06	0.61	0.00	3.38	0.66	
154.72	159.21	49.25	146.44	158.90	53.55	149.26	155.23	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5296	0.00	21.41	0.62	0.00	3.14	0.65	0.00	49.43	4.84	0.00	8.54	3.68	269.48	54.99	7.64	0.00	7.88	11.96	644.60	58.65	7.07	0.00	8.20	27.14	996.32	60.24	7.99	0.00	9.42	32.54	1097.75	60.30	7.84	0.00	7.95	37.65	1522.53	56.67	8.44	0.00	9.23	36.47	1639.35	61.27	7.99	0.00	9.79	29.98	1639.64	60.92	6.79	0.00	7.30	37.77	1500.14	58.18	6.18	0.00	9.24	34.59	822.30	54.81	5.73	0.00	8.15	11.41	0.00	49.35	2.97	0.00	6.67	4.72	0.00	24.19	0.56	0.00	3.68	0.69	
146.44	158.90	53.55	141.09	154.79	57.84	149.26	155.23	53.55	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5015	0.00	24.55	0.58	0.00	3.36	0.69	0.00	55.53	4.73	15.05	7.08	3.83	269.40	59.52	7.72	0.00	8.89	12.21	638.95	61.76	6.73	0.00	10.10	23.36	997.83	61.68	7.95	0.00	9.72	27.59	1301.39	65.34	7.60	0.00	9.42	33.10	1524.84	66.59	8.72	0.00	9.73	36.97	1640.80	70.10	8.51	0.00	9.42	32.67	1639.36	65.72	6.06	0.00	9.91	36.56	1512.72	63.46	6.00	0.00	8.88	31.32	282.27	59.79	5.71	0.00	7.44	11.56	0.00	54.39	2.93	0.00	7.82	5.15	0.00	25.60	0.57	0.00	3.68	0.68	
149.26	155.23	53.55	141.09	154.79	57.84	143.76	151.30	57.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5837	0.00	26.67	0.60	0.00	3.53	0.68	0.00	59.72	5.00	21.27	7.63	3.69	272.00	66.83	7.69	0.00	9.16	11.00	643.64	63.99	6.50	0.00	7.85	22.87	1001.35	66.42	6.81	0.00	9.92	27.40	1302.50	65.07	7.42	0.00	8.58	32.50	1524.78	67.71	7.88	0.00	9.94	35.28	1639.90	67.53	7.22	0.00	9.60	32.23	1636.54	64.09	6.23	0.00	10.83	32.57	1511.90	64.98	5.79	0.00	9.74	30.45	979.60	63.87	5.35	0.00	9.64	11.95	4.73	59.37	2.56	0.00	7.63	5.18	0.00	24.58	0.59	0.00	3.19	0.66	
141.09	154.79	57.84	135.73	150.68	62.13	143.76	151.30	57.84	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5803	0.00	28.30	0.53	0.00	4.22	0.65	0.00	64.44	4.59	14.90	9.43	3.99	271.01	68.75	6.73	0.00	11.17	11.62	643.76	73.84	6.50	0.00	9.64	19.34	999.60	76.46	6.56	0.00	10.13	23.66	1304.94	73.06	7.17	0.00	10.42	27.69	1526.21	78.07	7.59	0.00	9.94	32.42	1640.21	74.18	6.84	0.00	10.52	29.52	1640.74	71.09	6.09	0.00	9.82	31.00	1512.96	74.54	5.53	0.00	12.03	27.06	464.88	65.98	4.82	0.00	9.83	11.85	8.75	61.44	3.18	0.00	9.25	5.63	0.00	28.53	0.55	0.00	3.46	0.73	
143.76	151.30	57.84	135.73	150.68	62.13	138.16	147.51	62.13	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9730	0.00	30.48	0.53	0.00	4.14	0.66	0.00	68.76	4.54	27.06	8.02	4.19	271.89	75.88	6.82	0.00	13.03	10.66	641.19	76.68	6.24	0.00	9.74	18.17	999.68	82.70	5.89	0.00	12.48	22.90	1303.60	75.69	6.71	0.00	10.91	26.44	1521.96	86.49	7.58	0.00	10.71	29.29	1646.08	77.03	7.11	0.00	9.00	28.73	1639.05	75.91	5.39	0.00	10.81	29.40	1511.73	76.13	5.64	0.00	10.61	28.15	1124.27	69.57	4.83	0.00	12.82	12.00	165.24	67.91	2.86	0.00	11.51	5.37	0.00	29.86	0.53	0.00	4.60	0.63	
135.73	150.68	62.13	130.37	146.57	66.42	138.16	147.51	62.13	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9801	0.00	33.02	0.52	0.00	4.89	0.62	0.00	75.99	4.54	41.62	10.28	4.05	270.62	77.84	6.44	0.00	11.66	10.67	641.75	85.17	5.96	0.00	10.28	16.88	999.24	87.68	6.50	0.00	10.03	21.49	1301.82	85.66	6.40	0.00	13.04	23.39	1525.04	89.60	7.17	0.00	11.16	27.39	1639.32	85.54	6.61	0.00	11.02	25.10	1638.32	83.23	5.62	0.00	12.81	26.68	1511.92	85.17	5.01	0.00	9.84	25.27	827.92	75.74	4.01	0.00	12.61	11.15	27.31	73.35	2.92	0.00	9.71	5.83	0.00	32.27	0.48	0.00	4.76	0.63	
138.16	147.51	62.13	130.37	146.57	66.42	132.25	144.13	66.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3107	0.00	32.88	0.51	0.00	4.39	0.58	0.00	72.57	3.93	41.19	12.12	4.19	268.68	84.54	5.58	0.00	11.04	10.56	640.55	92.82	5.72	0.00	12.49	16.81	997.44	88.51	6.06	0.00	12.73	20.29	1304.94	91.78	6.00	0.00	12.26	22.66	1524.52	87.64	7.16	0.00	11.85	27.51	1642.91	92.07	6.57	0.00	10.51	25.44	1641.12	85.04	5.76	0.00	12.58	26.38	1514.52	86.15	5.99	0.00	11.78	24.46	1251.09	87.95	3.94	0.00	12.27	11.63	229.26	72.81	2.98	0.00	10.03	6.15	0.00	33.04	0.51	0.00	4.18	0.64	
130.37	146.57	66.42	125.02	142.46	70.72	132.25	144.13	66.42	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3215	0.00	35.29	0.43	0.00	5.15	0.58	0.00	77.64	4.27	45.20	12.35	4.19	268.44	95.37	5.26	0.00	10.90	11.32	638.88	94.86	5.01	0.00	11.34	15.63	997.95	93.78	5.71	0.00	14.30	19.10	1299.10	98.11	6.15	0.00	11.23	19.09	1521.56	99.84	6.32	0.00	11.55	23.02	1641.47	91.99	6.18	0.00	13.41	20.85	1639.68	91.32	5.36	0.00	16.33	21.91	1514.30	98.55	4.29	0.00	13.33	22.24	1248.51	87.46	3.52	0.00	12.81	10.76	10.80	78.01	3.02	0.00	10.88	5.81	0.00	38.81	0.45	0.00	5.26	0.52	
132.25	144.13	66.42	125.02	142.46	70.72	126.09	141.07	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0178	0.00	37.12	0.45	0.00	4.19	0.58	0.00	90.38	4.19	45.61	10.52	4.34	268.95	93.77	5.70	0.00	10.05	10.39	640.42	107.80	5.29	0.00	13.44	14.66	995.31	103.76	5.46	0.00	13.95	18.40	1301.01	101.36	6.49	0.00	8.70	18.86	1522.48	104.46	5.83	0.00	12.58	24.17	1638.62	104.69	5.06	0.00	15.10	20.60	1637.76	113.15	4.60	0.00	13.45	20.71	1513.72	86.14	4.63	0.00	15.93	20.39	1252.04	95.44	3.41	0.00	13.16	10.51	80.55	87.80	2.33	0.00	12.24	5.71	0.00	38.74	0.44	0.00	4.47	0.57	
125.02	142.46	70.72	119.66	138.36	75.01	126.09	141.07	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0134	0.00	37.62	0.43	0.00	6.38	0.58	0.00	85.06	3.81	44.45	10.74	4.70	270.42	99.57	5.32	0.00	14.84	10.15	640.82	104.13	4.46	0.00	11.71	13.67	1000.80	108.14	4.81	0.00	11.93	17.97	1299.08	118.07	5.54	0.00	16.39	19.94	1526.29	98.87	5.43	0.00	12.58	22.58	1642.39	107.32	5.02	0.00	13.83	18.95	1641.22	109.92	4.32	0.00	16.25	19.67	1514.67	110.36	3.78	0.00	10.46	16.42	1254.13	95.02	2.65	0.00	12.21	10.46	0.00	91.08	2.45	0.00	12.03	5.89	0.00	42.28	0.36	0.00	4.57	0.54	
126.09	141.07	70.72	119.66	138.36	75.01	119.79	138.19	75.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8562	0.00	42.91	0.36	0.00	7.80	0.62	0.00	98.54	3.34	33.98	12.32	4.56	267.54	99.99	6.20	0.00	13.72	10.91	636.29	140.81	5.75	0.00	20.41	12.99	977.41	147.64	5.34	0.00	14.56	21.95	1349.89	125.89	5.48	0.00	10.49	19.57	1565.78	117.81	4.71	0.00	12.62	23.49	1619.87	113.30	3.82	0.00	14.69	18.22	1655.61	97.74	4.29	0.00	10.40	20.92	1511.19	83.67	7.04	0.00	12.24	13.89	1241.37	101.95	3.71	0.00	11.76	9.54	0.00	116.13	1.99	0.00	15.84	5.95	0.00	44.47	0.38	0.00	7.02	0.67	
119.66	138.36	75.01	118.99	137.84	75.54	119.79	138.19	75.01	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1070	0.00	68.66	0.07	0.00	0.00	0.27	0.00	56.31	4.61	77.68	14.08	3.21	342.47	125.49	6.62	0.00	0.00	12.12	890.87	114.29	5.73	0.00	0.00	20.08	1117.11	149.73	4.47	0.00	0.00	18.77	1259.98	100.72	3.34	0.00	16.79	17.22	1308.80	33.66	6.31	0.00	16.83	19.00	1619.98	83.93	6.11	0.00	16.79	29.91	1436.29	149.73	5.49	0.00	33.27	23.42	1527.20	81.63	2.77	0.00	0.00	16.40	1284.27	62.75	3.71	0.00	0.00	13.84	0.00	112.62	3.42	0.00	0.00	4.50	0.00	24.97	0.52	0.00	12.48	0.45	
200.00	200.00	10.62	194.64	195.89	14.91	197.02	203.88	10.62	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.02	203.88	10.62	194.64	195.89	14.91	192.89	198.18	14.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.64	195.89	14.91	189.29	191.78	19.20	192.89	198.18	14.91	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5211	0.00	0.52	0.40	0.00	2.96	0.41	0.00	0.92	0.99	0.00	7.71	1.16	0.00	2.33	3.23	0.00	10.20	3.16	0.00	1.21	24.22	0.00	7.13	6.85	0.00	1.70	4.64	0.00	8.81	5.29	0.00	2.18	4.00	0.00	10.29	3.45	0.00	1.41	3.70	0.00	9.07	3.17	0.00	1.40	2.27	0.00	7.95	3.27	0.00	1.39	7.11	0.00	8.34	5.53	0.00	1.21	4.22	0.00	7.89	6.30	0.00	1.60	2.29	0.00	9.03	2.37	0.00	0.52	1.10	0.00	7.45	1.19	0.00	1.10	0.38	0.00	4.41	0.44	
192.89	198.18	14.91	189.29	191.78	19.20	187.29	194.39	19.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1496	0.00	0.91	0.46	0.00	4.57	0.39	0.00	1.83	1.43	0.00	9.39	1.29	0.00	2.68	5.86	0.00	12.00	3.97	0.00	1.86	28.52	12.43	11.03	8.31	0.00	1.62	8.15	0.00	13.95	5.63	0.00	1.09	5.58	0.00	14.07	4.19	0.00	1.78	4.89	0.00	14.24	4.13	0.00	1.78	3.13	0.00	14.48	4.54	0.00	1.62	9.26	0.00	12.19	9.56	0.00	2.13	7.18	0.00	12.49	10.07	0.00	2.30	3.68	7.66	11.62	3.71	0.00	2.06	1.22	0.00	10.65	1.12	0.00	0.81	0.47	0.00	4.57	0.39	
189.29	191.78	19.20	183.93	187.67	23.50	187.29	194.39	19.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1642	0.00	1.32	0.49	0.00	5.43	0.43	0.00	3.09	1.53	0.00	13.16	1.48	0.00	3.57	7.59	4.87	12.37	6.59	0.00	3.32	38.48	4.14	14.33	8.76	0.00	3.92	12.64	151.79	16.09	7.83	0.00	1.77	8.59	0.00	16.24	5.16	0.00	2.46	6.34	0.00	13.55	5.28	0.00	3.27	4.00	0.00	17.88	5.90	0.00	4.06	18.18	0.00	13.25	11.83	0.00	2.92	8.69	0.00	16.19	10.23	0.00	3.70	7.02	0.00	17.09	6.47	0.00	2.75	1.71	0.00	10.76	1.22	0.00	1.32	0.54	0.00	6.09	0.37	
187.29	194.39	19.20	183.93	187.67	23.50	181.71	190.57	23.50	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6190	0.00	1.28	0.50	0.00	7.22	0.41	0.00	2.99	1.64	0.00	16.28	1.66	0.00	3.22	9.68	162.32	18.26	7.96	0.00	3.47	38.94	280.42	16.61	8.32	0.00	2.92	17.46	38.55	17.78	7.63	0.00	2.09	11.89	17.13	18.19	5.63	0.00	3.33	6.94	0.00	18.48	5.23	0.00	3.44	5.18	0.00	19.54	6.07	0.00	2.80	25.61	0.00	19.00	12.04	0.00	3.82	9.53	9.32	18.88	9.32	0.00	3.22	8.74	563.44	18.14	8.19	0.00	3.30	1.64	0.00	12.68	1.34	0.00	1.28	0.52	0.00	7.49	0.44	
