x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
152.68	161.05	16.72	151.67	160.92	18.44	151.66	161.05	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1303	0.00	71.10	0.71	0.00	62.21	5.02	0.00	157.18	1.35	0.00	36.27	6.07	0.00	195.78	0.17	790.59	91.36	7.75	0.00	188.77	0.21	777.14	40.45	16.77	0.00	95.93	0.54	950.35	137.04	20.40	0.00	124.31	0.64	1059.66	110.50	49.04	0.00	235.37	0.10	1097.00	55.38	53.21	0.00	110.50	0.41	756.90	124.31	35.10	0.00	82.22	1.72	0.00	109.63	19.16	0.00	94.38	1.86	0.00	67.42	22.90	0.00	91.36	0.95	948.71	91.36	18.57	0.00	108.82	1.73	769.65	96.73	11.64	0.00	88.88	0.87	391.01	44.44	7.70	
151.94	158.94	18.44	150.93	158.81	20.17	151.67	160.92	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	90.62	0.62	0.00	68.11	8.27	0.00	131.14	0.80	0.00	114.65	21.27	0.00	127.15	1.28	677.76	115.28	27.27	0.00	129.60	1.19	836.38	97.20	36.15	0.00	134.39	1.76	943.45	115.70	37.63	0.00	137.25	1.86	1032.30	118.41	41.27	0.00	158.26	2.19	1099.21	123.19	39.58	0.00	161.47	1.82	1179.77	107.65	36.37	0.00	128.16	1.92	1137.43	115.70	20.87	0.00	155.87	1.62	901.27	111.21	20.97	0.00	128.00	0.78	703.43	107.65	12.54	0.00	119.36	1.06	758.10	113.86	9.20	0.00	94.66	0.77	374.56	73.31	5.21	
151.67	160.92	18.44	150.93	158.81	20.17	150.67	160.79	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9994	0.00	92.65	0.67	0.00	73.54	7.71	0.00	122.89	0.93	0.00	93.74	20.46	0.00	139.46	1.44	685.05	112.25	24.79	0.00	146.70	1.03	795.63	95.75	28.92	0.00	135.71	2.16	946.43	116.07	28.52	0.00	152.08	0.96	1065.15	109.79	33.63	0.00	148.84	0.69	1123.10	106.44	25.95	0.00	141.28	0.79	1173.64	104.39	26.81	0.00	146.42	2.98	1070.26	123.21	23.35	0.00	136.16	2.74	433.98	116.83	17.03	0.00	132.65	0.70	710.80	109.69	11.83	0.00	121.31	1.43	802.29	96.10	8.17	0.00	93.22	0.69	373.09	77.59	5.85	
151.67	160.92	18.44	150.67	160.79	20.17	151.66	161.05	18.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1305	0.00	44.36	0.42	0.00	97.59	4.75	0.00	84.48	0.42	0.00	72.42	8.28	0.00	117.26	0.46	710.26	91.20	30.71	0.00	201.89	2.04	1329.85	13.46	26.96	0.00	191.51	2.12	948.65	82.08	25.96	0.00	110.30	0.47	1057.77	137.88	36.52	0.00	69.10	0.21	1251.47	124.39	40.95	0.00	151.67	3.29	906.66	151.67	54.00	0.00	68.40	0.50	135.52	123.11	20.03	0.00	121.13	4.86	0.00	148.05	24.30	0.00	169.37	0.42	1025.93	52.11	18.16	0.00	156.90	1.22	810.95	36.21	8.39	0.00	124.20	1.20	333.39	88.72	7.82	
151.66	161.05	18.44	150.67	160.79	20.17	150.64	161.00	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2128	0.00	97.91	0.38	0.00	70.71	5.73	0.00	133.20	1.79	0.00	103.60	11.06	0.00	119.82	1.10	580.63	63.91	18.66	0.00	189.80	0.36	815.36	123.78	10.29	0.00	159.36	0.27	1080.19	117.42	29.53	0.00	143.71	4.43	833.84	126.80	29.50	0.00	177.95	1.59	1246.87	144.05	20.86	0.00	169.07	0.24	1111.78	92.99	13.75	0.00	125.81	1.63	166.18	92.26	20.14	0.00	206.30	1.10	0.00	99.03	16.09	0.00	127.81	2.33	967.72	87.87	11.29	0.00	177.60	1.26	837.41	111.00	10.03	0.00	119.67	0.65	363.94	119.67	5.60	
150.93	158.81	20.17	149.92	158.67	21.89	150.67	160.79	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9965	0.00	96.84	0.63	0.00	83.50	8.89	0.00	145.15	1.19	0.00	111.23	22.00	0.00	109.86	0.90	696.37	127.74	31.14	0.00	127.56	0.89	861.99	127.56	32.76	0.00	148.43	1.22	956.68	138.59	36.51	0.00	151.40	1.16	1037.08	136.08	36.76	0.00	154.48	1.60	1134.98	116.53	29.84	0.00	138.79	1.13	1204.99	109.05	28.55	0.00	140.38	1.39	1160.42	119.81	22.64	0.00	130.20	1.23	1014.11	124.04	17.49	0.00	132.85	1.02	742.80	120.93	11.95	0.00	106.50	0.59	764.41	109.66	8.79	0.00	91.62	0.66	369.92	97.42	5.18	
150.67	160.79	20.17	149.92	158.67	21.89	149.66	160.66	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	101.59	0.53	0.00	103.90	7.89	0.00	133.49	0.92	0.00	112.29	19.25	0.00	133.93	1.37	682.89	113.59	23.83	0.00	151.49	0.93	850.81	131.35	28.37	0.00	147.74	1.81	952.27	128.16	28.26	0.00	138.15	1.23	1071.63	119.31	33.11	0.00	132.18	0.88	1129.74	123.19	28.74	0.00	130.07	1.80	1150.28	120.21	29.61	0.00	141.51	2.15	1146.25	147.74	18.04	0.00	136.61	1.23	670.55	118.22	13.27	0.00	135.63	1.34	667.49	119.52	12.00	0.00	136.63	1.22	796.98	113.86	7.40	0.00	92.35	0.60	370.86	84.85	5.20	
150.67	160.79	20.17	149.66	160.66	21.89	150.64	161.00	20.17	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2120	0.00	81.91	0.60	0.00	65.53	4.93	0.00	156.01	0.63	0.00	148.58	11.80	0.00	80.20	0.69	728.66	112.28	13.77	0.00	107.70	4.23	682.15	124.27	21.21	0.00	159.98	0.64	750.78	84.20	22.41	0.00	135.79	0.77	1116.17	127.30	20.48	0.00	161.64	0.45	1251.80	110.59	24.84	0.00	127.30	1.82	1116.17	93.36	14.96	0.00	134.72	0.30	1334.71	92.62	8.96	0.00	124.27	1.62	0.00	124.27	21.56	0.00	160.39	1.04	1068.70	72.18	9.73	0.00	96.58	1.07	814.44	59.43	9.09	0.00	92.84	0.49	385.40	43.69	4.75	
150.64	161.00	20.17	149.66	160.66	21.89	149.62	160.91	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2532	0.00	109.72	0.83	0.00	128.01	5.29	0.00	124.39	0.92	0.00	105.73	14.63	0.00	127.57	0.91	650.70	141.00	20.28	0.00	152.59	1.53	742.42	145.65	27.70	0.00	162.14	0.34	1117.41	133.94	25.18	0.00	149.21	0.57	1012.32	85.26	22.30	0.00	163.81	3.24	1047.99	185.18	43.88	0.00	142.10	1.41	1090.19	106.58	26.90	0.00	183.28	2.46	1047.57	126.89	9.01	0.00	173.40	1.37	0.00	117.91	16.47	0.00	127.57	2.69	1016.72	94.00	6.83	0.00	124.39	0.37	857.81	143.05	7.39	0.00	100.58	0.54	398.08	96.01	7.40	
149.92	158.67	21.89	148.91	158.54	23.61	149.66	160.66	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0058	0.00	96.97	0.69	31.21	92.35	8.17	0.00	131.92	0.86	27.77	121.71	18.53	0.00	148.34	1.34	693.16	137.32	25.45	0.00	143.61	0.33	843.59	136.61	28.15	0.00	137.06	1.18	969.90	147.74	35.76	0.00	167.75	0.77	1042.13	126.49	23.43	0.00	151.07	0.78	1119.57	134.88	28.97	0.00	130.07	2.15	1199.44	145.32	32.05	0.00	141.51	1.43	1172.70	155.75	20.39	0.00	152.37	1.37	1088.74	131.35	16.23	0.00	128.00	0.96	795.85	125.46	12.57	0.00	138.99	0.90	763.66	141.34	7.11	0.00	96.97	0.74	356.04	79.08	4.24	
149.66	160.66	21.89	148.91	158.54	23.61	148.65	160.52	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9965	0.00	90.46	0.62	15.94	109.02	7.55	0.00	138.84	0.84	44.64	120.70	17.83	0.00	148.18	0.86	691.21	123.48	22.78	0.00	151.32	1.07	854.75	158.35	26.95	0.00	139.48	1.43	956.68	124.28	26.09	0.00	138.79	1.09	1046.96	128.87	26.26	0.00	143.64	0.91	1145.20	157.19	24.30	0.00	128.87	1.30	1135.85	139.69	24.01	0.00	128.75	1.77	1169.27	117.13	14.94	0.00	153.07	0.74	927.18	133.72	16.60	0.00	147.33	1.23	639.63	120.93	11.24	0.00	147.52	1.24	795.09	122.28	8.30	0.00	109.60	0.66	373.64	83.50	4.51	
149.66	160.66	21.89	148.65	160.52	23.61	149.62	160.91	21.89	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2531	0.00	68.61	0.57	0.00	82.34	6.27	0.00	124.46	3.32	0.00	80.90	17.47	0.00	174.65	2.93	691.71	87.33	22.55	0.00	145.73	1.63	628.52	145.73	24.33	0.00	112.85	1.02	838.48	126.95	19.70	0.00	135.07	1.57	1246.56	106.63	24.35	0.00	78.38	0.36	1048.52	135.39	24.51	0.00	241.70	2.03	1090.74	170.61	17.53	0.00	162.22	1.29	1048.10	134.01	21.98	0.00	111.03	4.56	0.00	131.85	12.05	0.00	167.94	0.83	1017.23	161.22	11.67	0.00	136.90	1.61	858.24	68.45	6.97	0.00	91.48	0.69	381.51	105.21	4.88	
149.62	160.91	21.89	148.65	160.52	23.61	148.62	160.77	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2511	0.00	78.39	0.52	0.00	92.22	6.85	0.00	156.82	0.26	0.00	144.27	14.35	0.00	203.14	0.52	656.26	121.89	24.81	0.00	195.87	1.00	979.15	111.92	23.50	0.00	106.64	0.23	986.09	85.32	21.95	0.00	164.82	0.05	1020.97	121.82	31.81	0.00	100.56	0.35	1056.95	136.48	19.81	0.00	164.82	3.09	1178.04	128.99	17.04	0.00	170.63	1.75	1197.39	170.63	29.22	0.00	118.92	0.39	0.00	118.92	11.40	0.00	169.29	1.45	984.38	94.80	19.79	0.00	144.27	0.47	732.04	163.09	9.08	0.00	87.61	0.85	359.22	83.00	5.69	
148.91	158.54	23.61	147.90	158.41	25.33	148.65	160.52	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	106.73	0.64	153.12	106.73	8.09	0.00	129.42	1.08	471.63	131.00	18.82	0.00	149.08	1.15	681.12	112.45	26.12	0.00	138.17	1.31	818.80	142.57	29.32	0.00	135.06	1.62	957.00	175.31	22.12	0.00	139.73	0.71	1096.71	151.45	25.98	0.00	136.45	0.71	1104.67	166.27	26.28	0.00	159.57	1.11	1155.99	120.80	27.19	0.00	175.31	2.25	1160.80	155.63	17.22	0.00	150.49	2.14	1108.64	134.64	14.97	0.00	149.93	1.16	841.08	145.67	8.84	0.00	136.52	1.24	764.66	153.09	6.60	0.00	106.15	0.61	346.12	96.87	4.22	
148.65	160.52	23.61	147.90	158.41	25.33	147.64	160.39	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	104.41	0.52	110.06	95.71	7.10	0.00	145.99	0.93	480.01	130.21	18.14	0.00	133.75	1.52	691.44	145.67	23.19	0.00	139.05	1.02	833.29	138.17	25.36	0.00	143.11	0.71	957.00	149.37	26.05	0.00	161.37	0.87	1017.67	165.88	21.22	0.00	165.37	0.67	1135.35	155.43	25.58	0.00	152.36	1.92	1155.99	157.76	19.63	0.00	160.10	1.27	1160.80	168.15	19.85	0.00	146.97	1.85	1115.89	159.29	12.52	0.00	151.63	1.14	577.92	143.97	11.30	0.00	140.47	0.70	789.78	115.22	7.71	0.00	99.19	0.56	373.76	107.31	4.27	
148.65	160.52	23.61	147.64	160.39	25.33	148.62	160.77	23.61	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2516	0.00	110.42	0.73	0.00	59.81	7.22	0.00	143.95	0.66	287.74	125.18	18.19	0.00	141.88	0.25	654.80	141.88	24.18	0.00	139.59	2.46	747.10	83.76	21.08	0.00	99.31	6.18	1054.18	134.78	34.18	0.00	157.30	0.31	861.98	143.00	35.68	0.00	172.01	0.44	1135.72	150.51	20.18	0.00	185.90	0.72	1018.70	128.70	27.70	0.00	141.88	0.37	1265.01	163.16	17.87	0.00	230.33	0.15	344.82	97.72	11.30	0.00	101.35	3.67	1104.97	168.91	12.19	0.00	118.92	0.42	818.95	87.62	7.91	0.00	82.81	0.62	362.64	69.01	4.90	
148.62	160.77	23.61	147.64	160.39	25.33	147.61	160.61	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2221	0.00	93.81	0.69	0.00	57.33	7.54	0.00	99.26	0.64	451.33	134.72	18.22	0.00	160.73	0.68	741.79	145.43	18.01	0.00	118.60	0.66	846.35	126.51	26.14	0.00	136.62	2.60	796.15	152.69	19.46	0.00	194.40	1.11	1242.81	121.50	28.38	0.00	113.67	3.11	1102.80	146.15	19.26	0.00	275.40	7.39	1331.58	170.10	20.16	0.00	168.76	0.50	1034.99	136.62	9.61	0.00	166.05	0.48	455.73	142.32	5.91	0.00	137.77	1.48	1019.96	45.92	9.80	0.00	141.81	1.74	802.37	106.35	5.26	0.00	62.54	0.93	372.60	104.24	3.07	
147.90	158.41	25.33	146.89	158.27	27.06	147.64	160.39	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0051	0.00	93.54	0.61	210.10	106.82	7.97	0.00	148.46	0.89	516.68	141.39	18.85	0.00	144.15	1.07	693.39	151.78	23.29	0.00	165.56	0.68	822.23	168.19	26.44	0.00	142.45	1.00	943.76	156.69	24.34	0.00	156.14	0.88	1081.81	158.83	22.34	0.00	167.31	1.06	1109.75	172.70	24.98	0.00	160.63	0.88	1150.65	151.65	24.47	0.00	139.78	1.36	1146.62	166.48	16.38	0.00	174.32	1.87	1103.52	183.95	12.14	0.00	165.35	1.02	893.70	147.54	9.87	0.00	141.39	1.05	769.46	151.60	5.60	0.00	105.66	0.68	338.17	96.43	3.55	
147.64	160.39	25.33	146.89	158.27	27.06	146.63	160.26	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0144	0.00	95.98	0.53	209.13	112.65	6.52	0.00	143.08	1.19	503.24	152.47	15.28	0.00	158.68	0.83	690.19	153.61	18.48	0.00	150.84	1.01	818.44	174.39	25.35	0.00	179.90	0.85	956.96	182.55	21.29	0.00	136.66	1.17	1037.66	165.24	20.55	0.00	158.48	1.17	1124.90	180.86	20.93	0.00	171.50	0.84	1155.13	198.29	20.75	0.00	178.12	1.43	1167.67	180.78	13.16	0.00	153.46	1.91	1112.79	181.36	11.92	0.00	131.67	1.48	572.60	178.09	9.62	0.00	148.56	0.74	782.50	135.27	6.48	0.00	106.90	0.58	368.21	103.45	3.89	
147.64	160.39	25.33	146.63	160.26	27.06	147.61	160.61	25.33	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2229	0.00	119.48	0.43	161.89	114.29	8.37	0.00	169.61	0.86	499.85	141.34	16.08	0.00	129.69	0.09	646.95	190.73	17.14	0.00	165.50	0.55	1038.27	189.15	19.42	0.00	200.25	1.50	952.26	240.30	30.13	0.00	137.25	0.46	884.83	185.69	27.95	0.00	153.76	3.93	1374.01	267.06	24.24	0.00	137.25	0.23	1061.79	185.69	10.68	0.00	152.19	1.20	1269.69	152.19	16.52	0.00	157.62	1.23	1103.16	110.34	11.07	0.00	106.81	1.17	970.42	175.47	7.41	0.00	120.14	0.50	799.76	134.28	8.46	0.00	93.51	0.39	385.67	93.51	4.07	
147.61	160.61	25.33	146.63	160.26	27.06	146.61	160.43	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1716	0.00	80.95	0.47	272.03	101.18	7.89	0.00	156.00	2.37	519.24	119.30	12.12	0.00	108.97	0.48	720.05	89.16	11.13	0.00	153.50	2.36	842.62	173.97	29.26	0.00	93.61	0.21	1030.43	166.42	21.99	0.00	178.22	3.18	1263.84	178.22	14.32	0.00	147.12	2.22	951.55	231.19	15.75	0.00	178.22	0.56	1148.95	83.87	26.02	0.00	72.81	0.15	1030.43	176.82	11.03	0.00	153.50	0.43	1095.40	153.50	11.40	0.00	188.22	0.15	960.07	108.97	8.09	0.00	201.89	0.56	811.32	91.77	8.94	0.00	114.67	0.29	364.77	101.18	4.68	
146.89	158.27	27.06	145.89	158.14	28.78	146.63	160.26	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0007	0.00	113.42	0.65	227.00	115.15	6.61	0.00	155.08	1.15	512.25	136.98	15.76	0.00	133.42	1.49	684.62	173.36	20.99	0.00	151.88	0.45	845.72	176.46	26.18	0.00	162.39	0.76	945.83	184.70	23.40	0.00	188.86	0.89	1044.76	178.97	22.87	0.00	182.10	1.57	1122.39	180.29	20.37	0.00	152.88	0.64	1113.76	182.56	20.62	0.00	163.28	1.27	1149.14	156.14	16.65	0.00	150.12	1.39	1105.95	177.33	12.80	0.00	144.47	0.53	941.99	161.46	8.77	0.00	156.66	0.88	785.07	166.11	5.59	0.00	126.73	0.73	323.00	131.36	3.40	
146.63	160.26	27.06	145.89	158.14	28.78	145.63	160.12	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9915	0.00	119.18	0.59	216.33	126.15	5.97	0.00	144.73	1.42	503.43	170.04	14.19	0.00	160.50	0.85	682.62	177.58	18.56	0.00	176.39	1.10	798.81	171.98	19.53	0.00	155.97	0.75	959.09	186.45	20.78	0.00	177.08	1.63	1049.60	173.47	16.13	0.00	169.36	2.12	1107.09	210.11	17.63	0.00	166.24	0.79	1178.33	196.06	18.26	0.00	170.31	2.21	1154.47	188.24	12.88	0.00	156.11	2.70	1103.81	185.21	12.70	0.00	151.97	0.87	630.90	173.31	7.94	0.00	145.52	1.04	777.53	176.37	6.27	0.00	101.74	0.72	370.32	119.76	3.70	
146.63	160.26	27.06	145.63	160.12	28.78	146.61	160.43	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1707	0.00	81.39	0.98	205.15	81.39	7.33	0.00	175.32	0.78	489.47	175.32	17.35	0.00	99.61	2.51	663.69	169.33	15.04	0.00	113.19	1.24	1270.89	246.96	25.36	0.00	188.25	0.78	828.89	135.96	13.41	0.00	126.49	0.49	924.22	137.04	11.94	0.00	169.06	0.59	1195.99	232.46	13.70	0.00	168.66	0.29	1155.28	168.66	11.29	0.00	167.33	2.38	1243.33	282.37	15.40	0.00	205.80	0.10	1186.17	164.64	9.96	0.00	189.26	1.85	543.02	149.41	6.44	0.00	138.41	0.82	783.15	221.46	5.10	0.00	101.74	0.62	360.57	135.65	3.56	
146.61	160.43	27.06	145.63	160.12	28.78	145.61	160.23	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1118	0.00	82.86	1.17	218.35	93.22	7.53	0.00	169.09	0.34	498.30	126.82	9.43	0.00	121.69	0.67	737.09	197.74	19.40	0.00	235.70	0.85	905.68	125.71	22.99	0.00	143.73	1.89	1107.54	175.68	15.13	0.00	96.58	0.04	1058.51	193.17	24.56	0.00	112.95	1.67	1095.81	225.90	34.71	0.00	225.36	0.00	1058.51	241.46	17.02	0.00	175.68	0.28	1265.76	287.47	4.71	0.00	172.85	2.36	1293.83	125.71	8.08	0.00	197.74	1.03	368.54	212.95	6.81	0.00	169.09	1.48	847.12	112.73	6.70	0.00	176.08	0.87	389.23	113.93	4.33	
145.89	158.14	28.78	144.88	158.01	30.50	145.63	160.12	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	106.73	0.47	220.11	129.94	6.33	0.00	149.94	0.97	516.29	161.78	12.96	0.00	180.60	1.03	691.44	185.71	19.17	0.00	162.81	1.28	855.03	185.69	19.20	0.00	172.62	0.97	957.00	169.94	18.63	0.00	180.30	1.36	1057.19	210.05	18.54	0.00	180.73	1.15	1125.13	184.35	15.27	0.00	205.54	0.58	1146.11	201.04	16.03	0.00	177.99	1.40	1151.94	166.36	11.69	0.00	185.69	1.91	1130.38	177.77	10.36	0.00	142.26	0.52	975.24	179.75	7.42	0.00	161.78	1.43	786.99	176.77	5.59	0.00	114.28	0.70	315.28	139.22	3.03	
145.63	160.12	28.78	144.88	158.01	30.50	144.62	159.99	30.50	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	96.29	0.59	225.43	139.80	5.71	0.00	145.99	1.28	502.33	170.46	13.38	0.00	157.60	0.99	691.44	195.93	16.21	0.00	176.01	0.60	869.52	190.09	16.56	0.00	196.77	0.87	957.00	203.03	18.28	0.00	173.09	1.60	1067.07	210.95	14.84	0.00	191.58	1.93	1125.13	209.65	14.06	0.00	186.61	1.07	1185.63	207.35	17.74	0.00	186.04	1.84	1151.94	176.20	10.73	0.00	176.89	1.17	1108.64	182.17	9.46	0.00	180.60	0.64	794.64	187.41	7.16	0.00	164.93	1.11	786.99	176.77	5.78	0.00	112.53	0.72	370.04	119.50	3.27	
145.63	160.12	28.78	144.62	159.99	30.50	145.61	160.23	28.78	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1117	0.00	124.38	1.47	38.00	124.38	7.12	0.00	141.00	1.07	398.92	84.60	8.27	0.00	136.99	0.91	645.39	182.66	18.78	0.00	62.90	0.76	0.00	188.69	14.05	0.00	143.83	2.52	949.97	207.76	22.17	0.00	177.19	1.45	1059.24	177.19	12.10	0.00	113.03	0.24	1096.56	113.03	18.85	0.00	80.54	1.35	1059.24	273.84	5.78	0.00	159.81	0.49	791.64	271.69	9.11	0.00	78.62	2.63	1035.77	141.52	3.73	0.00	121.77	1.67	0.00	136.99	6.14	0.00	183.31	1.57	847.70	169.20	3.54	0.00	145.11	0.76	417.99	134.74	3.96	
144.88	158.01	30.50	143.87	157.88	32.22	144.62	159.99	30.50	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9958	0.00	117.18	0.68	208.41	135.16	5.85	0.00	168.09	1.28	521.87	184.66	11.76	0.00	154.19	1.12	686.28	209.56	15.32	0.00	157.53	0.81	797.06	222.65	19.78	0.00	158.31	0.70	957.00	226.29	15.40	0.00	181.20	0.87	1017.67	205.54	16.74	0.00	165.37	1.34	1125.13	240.38	14.64	0.00	192.92	1.87	1136.23	228.98	13.95	0.00	184.25	2.07	1178.52	217.34	13.11	0.00	143.45	1.26	1108.64	199.77	10.84	0.00	187.41	1.88	1001.04	208.71	6.16	0.00	166.51	0.88	792.57	194.92	5.56	0.00	112.53	0.46	308.37	145.02	2.89	
144.62	159.99	30.50	143.87	157.88	32.22	143.62	159.76	32.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8970	0.00	111.07	0.56	215.35	135.48	5.31	0.00	175.18	1.35	502.07	190.96	12.00	0.00	167.60	1.01	689.46	190.01	13.76	0.00	194.43	0.91	830.96	194.43	11.64	0.00	193.85	0.53	941.59	220.20	13.91	0.00	190.64	1.44	1101.86	198.23	14.08	0.00	179.69	1.61	1119.16	213.92	13.17	0.00	166.93	1.55	1174.62	202.02	12.90	0.00	216.43	1.06	1174.65	212.67	10.35	0.00	186.10	1.28	1128.27	190.73	10.99	0.00	165.81	0.61	988.04	210.62	7.87	0.00	171.03	1.05	786.87	190.96	4.60	0.00	127.55	0.76	369.74	145.86	3.01	
143.87	157.88	32.22	142.86	157.74	33.94	143.62	159.76	32.22	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8961	0.00	114.79	0.42	220.50	155.09	5.43	0.00	169.46	1.02	493.51	210.99	11.58	0.00	153.34	1.36	684.37	208.03	15.62	0.00	169.52	0.87	816.11	216.76	16.88	0.00	179.82	1.06	970.04	257.02	13.32	0.00	178.40	1.25	1040.01	221.10	12.33	0.00	199.75	1.07	1141.25	244.46	12.94	0.00	228.70	1.11	1154.41	245.78	9.64	0.00	187.35	0.72	1165.91	241.96	9.59	0.00	181.56	1.90	1121.20	201.94	9.85	0.00	147.06	1.94	1015.69	224.17	7.03	0.00	169.46	1.08	787.27	208.50	4.67	0.00	134.33	0.66	299.97	152.04	2.80	
143.62	159.76	32.22	142.86	157.74	33.94	142.65	159.37	33.94	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6398	0.00	144.03	0.69	217.42	139.08	4.32	0.00	160.40	0.81	523.08	194.98	12.03	0.00	195.96	2.14	684.55	245.73	11.46	0.00	188.51	0.40	837.82	241.00	12.63	0.00	225.34	0.71	949.07	250.38	13.17	0.00	223.84	0.80	1022.15	258.95	14.76	0.00	201.27	0.65	1120.41	235.37	11.94	0.00	183.24	2.72	1154.43	223.84	10.29	0.00	189.42	0.99	1164.76	242.76	7.41	0.00	202.44	1.11	1111.21	236.71	7.43	0.00	194.92	1.25	1004.85	214.62	6.23	0.00	157.52	0.85	784.62	213.23	4.62	0.00	112.96	0.79	366.26	159.56	2.37	
142.86	157.74	33.94	141.85	157.61	35.67	142.65	159.37	33.94	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6496	0.00	124.22	0.68	220.00	160.02	4.89	0.00	170.91	0.91	516.60	231.06	9.56	0.00	171.09	2.48	686.74	232.93	14.10	0.00	191.65	1.22	841.62	248.09	16.23	0.00	183.97	1.66	954.17	228.34	14.69	0.00	201.79	0.99	1051.96	258.50	12.87	0.00	185.87	0.84	1076.65	249.28	10.47	0.00	178.88	1.76	1147.59	251.96	10.68	0.00	195.87	1.50	1157.87	247.81	8.60	0.00	200.17	1.46	1113.40	258.73	7.71	0.00	189.65	1.03	998.89	222.63	6.67	0.00	168.04	1.48	796.85	258.75	4.10	0.00	134.05	0.77	286.25	167.74	2.19	
142.65	159.37	33.94	141.85	157.61	35.67	141.69	158.87	35.67	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2739	0.00	127.24	0.68	219.91	165.41	4.30	0.00	186.69	1.15	515.93	234.91	9.77	0.00	228.23	0.76	703.34	216.22	14.21	0.00	205.44	1.43	828.74	246.80	14.70	0.00	201.79	0.98	957.92	242.43	12.75	0.00	199.15	0.74	1021.66	264.12	10.20	0.00	203.88	1.05	1185.86	266.17	8.58	0.00	210.45	1.11	1145.50	281.07	7.61	0.00	197.59	1.21	1138.40	262.05	9.67	0.00	202.68	2.03	1112.55	255.07	8.45	0.00	170.84	1.16	1002.46	204.20	6.59	0.00	176.80	0.74	765.16	222.55	3.17	0.00	120.87	0.92	360.68	170.86	2.19	
