x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
262.90	137.10	80.53	267.39	132.61	85.40	264.14	138.35	80.53	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0448	0.00	85.84	7.59	397.62	20.41	1.98	0.00	97.04	8.40	222.74	26.94	6.20	176.06	99.67	6.90	0.00	25.22	13.94	663.10	107.26	6.01	0.00	23.45	17.16	1105.78	101.26	5.54	0.00	24.05	19.66	1482.48	114.51	5.82	0.00	31.62	19.83	1759.87	114.76	5.85	0.00	28.88	24.81	1893.51	112.97	6.66	0.00	29.33	23.36	1889.25	115.95	6.65	0.00	21.77	17.35	1737.29	108.51	5.93	0.00	24.70	19.12	1439.11	105.49	4.34	0.00	27.40	14.74	981.15	101.15	2.64	0.00	22.38	9.64	458.36	88.70	1.60	0.00	20.60	3.90	
264.14	138.35	80.53	267.39	132.61	85.40	267.53	132.75	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7927	0.00	106.79	6.09	404.85	15.26	2.12	0.00	119.72	8.66	229.02	16.23	4.54	204.08	105.60	6.19	0.00	32.33	11.92	642.51	108.62	5.25	0.00	28.82	14.65	1145.71	110.24	7.01	0.00	40.49	17.32	1923.78	104.25	7.30	0.00	38.53	19.54	1760.06	109.03	7.07	0.00	18.17	19.17	1948.13	108.78	7.42	0.00	20.40	19.01	1960.93	137.23	4.32	0.00	44.99	17.44	1743.96	117.49	3.22	0.00	31.04	24.83	1455.76	105.60	3.47	0.00	36.64	12.58	1022.41	135.95	2.13	0.00	26.38	8.74	468.20	81.37	2.01	0.00	20.34	3.75	
267.39	132.61	85.40	267.95	132.05	86.00	267.53	132.75	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0984	0.00	81.97	9.64	399.55	13.66	2.42	0.00	81.77	7.09	329.61	32.71	4.42	219.31	173.69	5.57	0.00	86.85	13.60	887.73	71.47	5.91	0.00	53.60	17.59	1065.47	145.06	1.74	0.00	72.53	18.52	1373.87	36.53	8.20	0.00	0.00	14.18	1823.85	54.92	6.58	0.00	36.61	31.78	1766.40	127.86	2.78	0.00	36.53	38.98	1953.36	145.06	1.89	0.00	36.26	17.84	1923.42	160.80	5.51	0.00	17.87	21.68	1425.50	69.48	5.38	0.00	52.11	9.88	988.84	114.48	0.74	0.00	49.06	11.52	466.14	122.96	0.20	0.00	40.99	2.94	
200.00	200.00	12.48	204.49	195.51	17.34	196.54	196.54	12.48	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5635	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
196.54	196.54	12.48	204.49	195.51	17.34	202.45	193.47	17.34	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
204.49	195.51	17.34	208.99	191.01	22.20	202.45	193.47	17.34	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5508	0.00	0.81	0.68	0.00	5.47	1.75	0.00	1.53	1.73	0.00	4.73	11.96	0.00	2.37	17.15	110.18	5.92	9.81	0.00	1.67	10.17	448.52	6.09	15.25	0.00	2.47	14.61	0.00	8.65	7.34	0.00	1.87	2.13	0.00	7.62	3.48	0.00	0.94	1.99	0.00	10.91	3.27	0.00	1.87	1.67	0.00	7.31	2.21	0.00	2.16	1.53	0.00	8.18	4.35	0.00	1.98	2.35	0.00	6.69	3.24	0.00	1.04	5.22	0.00	5.92	5.20	0.00	1.67	7.97	0.00	5.71	1.39	0.00	1.75	1.71	100.75	6.17	0.69	
202.45	193.47	17.34	208.99	191.01	22.20	206.66	188.69	22.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1564	0.00	2.96	0.97	0.00	8.17	2.36	0.00	2.81	2.81	0.00	10.27	16.63	0.00	2.99	18.43	189.37	12.86	15.26	0.00	2.54	13.71	565.24	10.95	11.52	0.00	3.25	23.25	99.57	10.57	10.09	0.00	4.10	3.98	0.00	9.83	5.51	0.00	3.01	2.87	0.00	10.13	3.80	0.00	3.28	2.51	0.00	11.20	4.27	0.00	2.71	2.17	0.00	12.06	6.13	0.00	2.67	3.24	0.00	13.89	4.97	0.00	2.86	8.56	0.00	9.22	6.75	0.00	2.57	9.54	0.00	10.51	2.06	0.00	1.53	2.84	175.74	9.70	0.96	
208.99	191.01	22.20	213.48	186.52	27.06	206.66	188.69	22.20	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1460	0.00	2.86	1.19	0.00	9.71	3.33	0.00	1.96	3.69	0.00	12.60	20.66	0.00	2.47	18.44	176.39	12.09	12.60	0.00	4.01	18.30	663.10	13.37	9.13	0.00	3.12	33.91	0.00	15.60	10.59	0.00	3.69	4.56	0.00	12.85	6.78	0.00	3.15	3.38	0.00	14.66	5.55	0.00	4.10	3.49	0.00	13.94	5.07	0.00	4.88	3.07	0.00	15.60	8.59	0.00	3.07	4.72	0.00	12.57	6.37	0.00	1.82	14.81	0.00	13.26	8.01	0.00	3.67	10.63	0.00	12.73	3.17	0.00	3.58	3.89	346.44	11.96	1.10	
206.66	188.69	22.20	213.48	186.52	27.06	210.89	183.94	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6171	56.46	3.03	1.36	0.00	13.15	3.90	0.00	2.86	4.49	0.00	17.28	19.89	0.00	2.69	16.72	183.73	18.35	13.62	0.00	4.33	21.56	647.14	20.08	9.74	0.00	4.51	37.89	0.00	18.30	11.99	0.00	3.07	5.58	0.00	18.93	7.46	0.00	4.43	4.28	0.00	16.88	6.94	0.00	3.69	3.84	0.00	20.89	7.18	0.00	4.27	3.12	0.00	16.47	9.41	0.00	3.97	5.65	0.00	16.71	7.85	0.00	4.32	17.18	22.14	19.17	6.82	0.00	3.30	9.56	0.00	17.94	3.12	0.00	2.94	4.37	136.52	12.14	1.74	
213.48	186.52	27.06	217.97	182.03	31.92	210.89	183.94	27.06	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6161	141.76	3.40	1.41	0.00	13.52	5.49	0.00	4.95	5.89	0.00	16.29	20.74	0.00	3.62	16.70	183.74	17.88	12.41	0.00	5.05	23.87	661.13	16.11	9.40	0.00	4.88	39.57	0.00	16.96	10.18	0.00	5.90	7.21	0.00	18.56	8.94	0.00	5.05	5.40	0.00	18.23	7.48	0.00	5.65	4.88	0.00	17.33	10.19	0.00	4.64	3.63	0.00	18.79	11.07	0.00	4.09	5.98	0.00	16.11	8.50	0.00	3.51	24.00	622.80	19.40	6.70	0.00	3.96	10.41	0.00	16.40	4.51	0.00	3.68	5.41	289.19	15.26	1.54	
210.89	183.94	27.06	217.97	182.03	31.92	215.16	179.21	31.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9380	241.51	2.70	1.61	0.00	17.28	6.24	0.00	4.54	5.80	0.00	20.49	22.22	0.00	5.57	16.03	181.36	23.58	12.51	0.00	5.51	26.17	651.95	19.08	9.80	0.00	3.92	43.02	0.00	21.15	11.71	0.00	5.41	8.16	0.00	20.74	9.19	0.00	4.52	5.79	0.00	22.48	7.72	0.00	5.86	5.66	0.00	21.42	11.59	0.00	4.70	4.53	0.00	22.04	13.54	0.00	4.41	6.43	0.00	24.04	11.04	0.00	4.39	22.80	366.78	20.90	6.42	0.00	4.54	11.18	0.00	17.76	3.35	0.00	3.12	5.07	55.62	15.94	1.71	
217.97	182.03	31.92	222.46	177.54	36.78	215.16	179.21	31.92	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9166	383.39	5.07	1.58	0.00	19.00	9.55	0.00	5.05	6.73	0.00	21.32	24.43	0.00	6.33	16.19	192.45	24.58	12.30	0.00	6.51	29.46	659.22	24.40	8.70	0.00	5.38	45.59	0.00	22.52	11.93	0.00	5.08	11.52	225.59	21.22	10.15	0.00	6.34	7.55	0.00	23.53	8.25	0.00	7.00	6.68	0.00	21.56	10.09	0.00	7.28	5.21	0.00	23.64	12.79	0.00	5.52	7.89	0.00	24.73	11.61	0.00	5.90	24.64	1041.51	21.57	7.41	0.00	4.75	13.43	0.00	23.85	3.83	0.00	4.39	5.92	265.43	18.66	1.97	
215.16	179.21	31.92	222.46	177.54	36.78	219.41	174.48	36.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2726	198.07	4.98	1.77	0.00	18.67	10.19	0.00	5.49	7.38	0.00	21.79	24.09	0.00	6.82	15.45	187.95	23.84	12.27	0.00	7.43	28.77	652.97	27.88	9.29	0.00	4.44	45.41	0.00	23.85	11.59	0.00	7.80	12.74	44.71	24.86	10.73	0.00	6.46	8.42	0.00	23.87	8.68	0.00	7.38	7.57	0.00	27.36	12.29	0.00	5.99	5.25	0.00	26.33	15.57	0.00	7.02	8.18	0.00	25.64	12.84	0.00	5.93	23.25	524.52	26.71	6.56	0.00	6.71	13.04	0.00	23.65	3.08	0.00	5.60	5.94	89.11	18.20	2.12	
222.46	177.54	36.78	226.96	173.04	41.65	219.41	174.48	36.78	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3110	200.41	5.43	1.89	0.00	19.48	14.75	0.00	8.18	7.17	0.00	27.23	25.55	0.00	7.50	15.12	183.17	29.02	12.80	0.00	9.14	28.93	658.25	26.90	9.07	0.00	7.42	49.57	0.00	24.73	10.70	0.00	6.54	16.25	650.14	25.95	11.70	0.00	8.11	10.31	0.00	26.00	9.47	0.00	8.10	8.64	0.00	28.33	11.16	0.00	7.21	6.24	0.00	29.57	13.61	0.00	8.22	9.23	0.00	30.35	12.46	0.00	7.60	26.01	1239.23	25.26	6.84	0.00	7.62	14.84	0.00	26.67	3.45	0.00	5.98	6.58	307.86	18.01	2.06	
219.41	174.48	36.78	226.96	173.04	41.65	223.67	169.76	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5891	12.68	5.78	1.87	0.00	22.84	15.47	48.83	8.57	7.36	0.00	27.26	24.90	0.00	6.89	14.71	175.80	31.71	11.82	0.00	8.51	29.67	654.48	30.25	8.66	0.00	8.63	48.93	0.00	29.45	10.94	0.00	8.89	18.85	173.43	31.31	11.55	0.00	9.20	10.46	0.00	30.42	9.36	0.00	8.41	9.50	0.00	29.28	12.10	0.00	7.77	6.94	0.00	29.55	14.68	0.00	7.37	9.52	0.00	31.01	13.12	0.00	8.00	24.42	512.32	31.16	6.04	0.00	7.61	15.02	0.00	28.21	3.29	0.00	5.42	6.26	78.10	21.11	2.00	
226.96	173.04	41.65	231.45	168.55	46.51	223.67	169.76	41.65	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5740	21.75	6.87	1.94	0.00	25.03	17.25	126.02	8.75	7.53	0.00	31.61	26.58	0.00	9.84	15.74	186.98	34.12	13.45	0.00	7.10	31.55	652.66	34.63	9.54	0.00	9.60	51.64	0.00	35.72	11.12	0.00	9.09	26.74	997.76	32.31	11.73	0.00	9.60	12.58	0.00	34.03	11.09	0.00	9.48	10.51	0.00	34.24	11.06	0.00	9.12	8.10	0.00	31.78	16.28	0.00	8.89	10.53	0.00	33.68	13.19	0.00	8.83	26.38	1179.35	30.45	6.48	0.00	9.96	15.67	0.00	28.41	3.29	0.00	6.58	5.79	295.86	24.67	2.10	
223.67	169.76	41.65	231.45	168.55	46.51	228.02	165.12	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4075	344.47	7.75	1.86	0.00	29.22	19.56	114.26	8.04	7.22	0.00	35.14	25.07	0.00	10.65	15.46	192.28	31.95	12.99	0.00	9.15	29.22	659.12	35.50	9.00	0.00	10.57	51.51	0.00	30.60	10.25	0.00	9.44	31.06	414.79	37.31	11.92	0.00	10.02	14.36	0.00	35.63	10.04	0.00	9.35	12.00	0.00	34.34	11.88	0.00	11.12	8.33	0.00	38.23	13.87	0.00	12.31	10.63	0.00	34.41	12.32	0.00	12.76	24.11	469.60	32.75	6.11	0.00	9.78	16.03	6.01	32.90	3.09	0.00	8.59	5.45	73.57	26.38	1.96	
231.45	168.55	46.51	235.94	164.06	51.37	228.02	165.12	46.51	0	0.00	0.00	0.00	0.00	0.07	0.00	19.3939	366.55	8.31	1.97	0.00	29.93	18.63	214.31	8.13	7.73	0.00	32.76	25.22	0.00	11.72	15.43	176.29	38.23	14.06	0.00	10.42	29.57	650.58	38.06	8.85	0.00	9.29	48.16	89.16	40.28	10.43	0.00	10.19	36.58	1287.05	40.11	12.17	0.00	11.51	18.26	0.00	37.79	10.02	0.00	13.06	14.13	0.00	39.65	11.11	0.00	8.83	9.77	0.00	39.91	13.60	0.00	9.51	11.63	0.00	40.23	13.47	0.00	10.57	24.96	1176.76	37.97	6.47	0.00	10.04	15.83	175.53	37.41	3.30	0.00	9.22	5.68	303.73	31.53	2.26	
228.02	165.12	46.51	235.94	164.06	51.37	232.49	160.61	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	399.90	8.89	1.94	0.00	32.58	20.70	206.09	11.63	7.61	0.00	41.56	25.36	0.00	9.98	15.78	186.33	39.32	12.81	0.00	12.43	27.72	658.75	37.57	9.39	0.00	12.43	47.22	17.01	38.95	9.53	0.00	14.55	37.97	841.18	37.30	11.07	0.00	12.00	18.79	0.00	39.97	10.81	0.00	11.70	15.14	0.00	40.34	12.10	0.00	11.25	9.48	0.00	44.89	12.64	0.00	11.53	13.11	0.00	39.91	11.13	0.00	11.39	24.02	507.01	42.13	6.20	0.00	10.23	15.86	177.50	36.36	3.41	0.00	9.78	5.70	87.41	28.18	2.05	
235.94	164.06	51.37	240.43	159.57	56.23	232.49	160.61	51.37	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5070	397.89	9.09	2.06	0.00	34.31	18.73	223.70	11.38	7.54	0.00	40.49	23.44	0.00	11.12	15.92	184.12	45.02	14.13	0.00	9.73	26.38	649.79	46.31	9.27	0.00	10.15	44.30	434.27	45.62	9.78	0.00	12.25	40.31	1452.78	42.73	11.20	0.00	11.45	23.21	5.11	47.26	10.32	0.00	12.80	17.91	15.83	48.35	11.23	0.00	11.70	12.53	0.00	44.34	13.00	0.00	10.45	14.34	0.00	48.38	12.38	0.00	11.65	24.37	1225.23	41.69	6.16	0.00	11.13	15.33	234.34	41.40	3.45	0.00	7.85	5.90	326.48	34.65	2.22	
232.49	160.61	51.37	240.43	159.57	56.23	237.04	156.18	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1677	401.40	8.90	1.95	0.00	38.63	19.39	223.60	12.00	7.87	0.00	43.55	22.75	0.00	12.39	15.47	178.93	49.29	14.17	0.00	13.20	26.48	665.85	47.68	8.48	0.00	12.10	41.73	120.28	47.27	9.15	0.00	12.09	41.80	1393.89	49.30	10.53	0.00	12.12	23.94	531.39	51.39	10.12	0.00	15.75	18.35	10.07	50.24	10.46	0.00	13.86	11.92	0.00	48.85	12.12	0.00	12.47	14.88	0.00	48.41	9.91	0.00	11.94	24.28	603.76	47.60	5.71	0.00	10.83	15.17	414.73	44.48	3.33	0.00	9.32	5.29	111.63	36.88	2.11	
240.43	159.57	56.23	244.93	155.07	61.09	237.04	156.18	56.23	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1946	397.42	10.43	2.06	0.00	41.38	17.93	227.01	11.98	7.51	0.00	50.95	20.89	0.00	12.99	14.79	193.29	53.67	12.38	0.00	13.55	26.77	644.45	57.40	8.88	0.00	11.80	38.90	752.54	55.28	9.34	0.00	14.41	42.22	1477.42	52.88	9.80	0.00	14.35	27.82	118.38	51.59	9.40	0.00	14.69	22.08	842.80	52.79	10.58	0.00	11.99	13.88	0.00	55.28	10.98	0.00	12.45	17.32	0.00	51.91	10.56	0.00	14.69	23.82	1290.68	51.09	6.32	0.00	12.91	15.26	407.40	49.28	3.31	0.00	10.71	5.24	359.66	42.78	2.23	
237.04	156.18	56.23	244.93	155.07	61.09	241.65	151.80	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5300	397.78	11.75	2.01	0.00	46.49	17.51	222.20	13.46	7.11	0.00	51.65	20.04	0.00	15.77	15.16	187.42	57.62	12.09	0.00	15.36	24.69	662.06	62.02	8.10	0.00	15.01	35.99	371.39	60.54	8.44	0.00	14.54	41.60	1487.70	57.40	9.21	0.00	17.98	29.34	1087.52	61.12	9.84	0.00	13.77	23.53	658.42	60.21	10.54	0.00	14.73	14.45	0.00	60.64	10.93	0.00	15.65	17.42	0.00	57.28	10.36	0.00	15.30	23.00	767.15	58.08	5.35	0.00	13.46	14.64	835.27	50.87	3.49	0.00	11.02	5.26	153.17	42.06	2.01	
244.93	155.07	61.09	249.42	150.58	65.95	241.65	151.80	61.09	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5175	400.76	12.34	2.06	0.00	45.50	15.93	222.70	14.51	7.42	0.00	56.72	18.03	0.00	16.33	14.08	182.31	60.34	11.34	0.00	14.33	25.26	644.43	59.03	7.86	0.00	13.97	34.01	1046.06	68.67	8.39	0.00	15.72	38.95	1521.02	66.46	9.17	0.00	15.46	31.08	589.88	67.39	9.08	0.00	13.87	26.59	1880.69	62.58	9.50	0.00	14.74	15.45	0.00	62.60	9.85	0.00	17.65	18.41	99.02	63.77	9.22	0.00	16.51	22.89	1371.08	57.94	6.23	0.00	13.90	13.69	561.66	58.20	3.27	0.00	12.55	5.51	397.22	46.88	2.08	
241.65	151.80	61.09	249.42	150.58	65.95	246.31	147.47	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5969	398.52	13.59	2.05	0.00	51.55	14.57	221.46	16.09	6.86	0.00	65.54	17.40	0.00	15.83	15.21	178.97	63.30	11.27	0.00	20.27	23.42	670.71	67.01	7.91	0.00	17.74	32.94	960.83	69.02	7.87	0.00	19.60	36.97	1445.91	67.38	8.21	0.00	14.84	32.37	1702.49	69.99	8.66	0.00	16.34	27.91	1868.28	69.22	9.99	0.00	16.72	17.15	0.00	68.61	9.74	0.00	16.38	19.29	13.23	63.72	9.76	0.00	13.11	21.27	1016.22	61.65	4.85	0.00	16.91	13.79	946.25	59.05	3.36	0.00	11.76	5.33	218.12	53.23	1.99	
249.42	150.58	65.95	253.91	146.09	70.81	246.31	147.47	65.95	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5845	400.17	14.75	2.05	0.00	55.56	13.40	220.87	16.65	6.65	0.00	71.35	15.35	0.00	17.00	13.59	191.36	68.49	10.21	0.00	18.39	21.13	645.52	68.96	7.24	0.00	19.07	29.93	1106.52	69.47	7.76	0.00	16.45	34.54	1495.23	76.22	7.82	0.00	19.25	32.73	1654.95	72.19	8.78	0.00	16.04	28.38	1921.18	76.83	8.94	0.00	16.84	16.68	0.00	80.12	8.94	0.00	17.19	22.06	479.18	74.05	8.22	0.00	17.88	21.79	1428.49	70.92	5.78	0.00	16.92	11.98	753.70	65.22	2.93	0.00	13.14	5.30	437.42	57.70	2.04	
246.31	147.47	65.95	253.91	146.09	70.81	251.09	143.26	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9855	398.54	14.04	2.00	0.00	59.94	12.23	220.25	15.19	7.04	0.00	68.93	14.43	0.00	15.82	14.16	190.94	82.29	9.36	0.00	16.38	20.87	655.47	72.56	6.74	0.00	18.63	28.24	1118.87	78.21	6.68	0.00	19.44	34.41	1473.32	79.46	7.25	0.00	18.81	32.39	1770.62	76.60	8.21	0.00	19.22	30.72	1900.82	79.91	8.75	0.00	19.19	18.19	393.35	75.98	9.81	0.00	18.47	20.44	110.16	79.04	7.73	0.00	19.34	20.43	1386.52	76.95	5.44	0.00	17.71	12.20	995.81	69.53	2.79	0.00	16.81	5.18	339.54	63.97	2.13	
253.91	146.09	70.81	258.41	141.59	75.67	251.09	143.26	70.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9955	392.15	14.11	2.14	0.00	69.56	11.07	226.20	20.41	6.44	0.00	79.54	11.65	0.00	19.23	12.84	182.73	81.81	8.61	0.00	17.80	19.46	657.79	88.44	6.97	0.00	18.40	23.27	1100.70	90.98	6.95	0.00	17.30	29.70	1508.60	88.51	6.82	0.00	20.15	30.62	1755.80	87.58	7.69	0.00	21.23	29.61	1916.52	81.21	8.08	0.00	20.52	18.40	624.60	84.51	8.91	0.00	19.12	20.62	1067.20	84.27	7.22	0.00	19.65	19.36	1440.93	85.34	4.90	0.00	21.22	11.08	993.56	65.77	2.83	0.00	14.62	4.82	448.79	66.20	1.87	
251.09	143.26	70.81	258.41	141.59	75.67	256.23	139.42	75.67	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2953	408.95	13.88	2.02	0.00	74.32	9.88	221.49	19.23	6.89	0.00	74.96	11.15	0.00	19.73	13.58	178.07	84.62	7.92	0.00	21.58	19.76	643.88	84.90	5.94	0.00	18.86	23.56	1091.01	91.67	7.03	0.00	22.06	28.05	1499.43	88.40	7.20	0.00	20.06	29.23	1768.67	90.07	7.92	0.00	20.90	29.62	1907.65	96.00	8.96	0.00	17.70	19.22	1885.11	91.96	7.82	0.00	25.58	22.09	620.21	91.62	7.12	0.00	20.56	17.90	1456.15	91.85	5.00	0.00	20.15	10.41	1020.97	79.28	2.98	0.00	19.89	4.80	464.17	71.04	1.89	
258.41	141.59	75.67	262.90	137.10	80.53	256.23	139.42	75.67	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2979	400.16	14.53	2.06	0.00	69.61	8.98	231.46	25.37	6.43	0.00	89.34	9.78	0.00	21.12	14.10	187.68	89.33	7.69	0.00	23.44	17.87	660.31	97.17	5.94	0.00	23.06	21.52	1114.92	93.25	5.86	0.00	20.16	24.60	1480.28	92.33	6.39	0.00	20.94	28.28	1758.58	109.37	6.84	0.00	21.04	27.68	1904.11	98.61	6.77	0.00	24.22	19.00	1893.24	96.44	7.15	0.00	21.86	20.66	1693.39	89.74	6.25	0.00	21.53	16.78	1429.54	90.85	4.28	0.00	23.67	10.95	1012.85	87.64	2.72	0.00	20.21	4.38	464.25	78.57	1.72	
256.23	139.42	75.67	262.90	137.10	80.53	261.65	135.86	80.53	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0358	401.23	18.72	2.02	0.00	78.12	8.23	230.40	25.61	6.49	0.00	95.11	9.33	0.00	19.18	12.74	190.08	108.54	7.18	0.00	24.73	18.07	641.20	102.16	5.70	0.00	21.29	21.65	1107.20	110.26	5.27	0.00	22.73	22.50	1487.13	109.03	6.01	0.00	26.36	26.00	1764.97	102.37	7.23	0.00	26.05	29.51	1901.44	109.29	6.51	0.00	21.04	19.84	1904.09	111.03	7.01	0.00	23.98	20.31	1704.36	93.17	7.50	0.00	23.55	16.50	1451.69	100.04	4.03	0.00	21.03	11.20	1020.19	96.25	2.71	0.00	17.95	4.23	465.47	82.51	1.84	
262.90	137.10	80.53	267.39	132.61	85.40	261.65	135.86	80.53	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0448	401.65	20.03	2.18	0.00	84.12	7.42	226.42	22.60	6.38	0.00	99.10	8.99	0.00	21.83	12.96	173.00	100.64	6.36	0.00	24.70	16.10	669.30	101.28	4.94	0.00	26.83	20.48	1100.82	118.73	5.16	0.00	25.25	22.07	1479.74	111.70	5.82	0.00	25.05	24.02	1754.21	104.03	6.66	0.00	26.27	22.53	1896.26	108.38	6.32	0.00	24.56	18.26	1899.17	119.24	6.22	0.00	24.95	19.56	1745.55	103.02	6.44	0.00	23.77	15.46	1446.77	103.55	3.98	0.00	26.26	10.11	1017.04	104.12	2.49	0.00	16.98	4.06	463.63	89.84	1.67	
261.65	135.86	80.53	267.39	132.61	85.40	267.25	132.47	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7927	399.34	27.12	2.49	0.00	64.41	6.80	237.20	30.44	6.27	0.00	119.72	6.75	0.00	8.62	8.88	190.47	112.06	6.20	0.00	19.95	21.40	587.44	93.11	5.97	0.00	44.99	22.32	1123.68	110.24	2.59	0.00	15.86	23.97	1461.10	106.52	6.53	0.00	31.80	28.59	1860.63	111.30	3.94	0.00	31.73	26.16	1948.13	104.25	6.31	0.00	33.75	16.68	1916.87	132.73	6.26	0.00	22.17	20.21	1762.32	77.59	5.07	0.00	40.95	14.57	1455.76	105.60	4.18	0.00	28.41	8.21	989.69	109.57	1.88	0.00	11.87	4.19	459.93	79.67	2.12	
267.39	132.61	85.40	267.95	132.05	86.00	267.25	132.47	85.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0984	399.55	13.66	3.07	0.00	109.30	8.93	197.77	65.42	3.27	0.00	98.12	7.76	0.00	0.00	11.35	109.65	104.22	8.38	0.00	0.00	12.86	443.87	178.67	3.31	0.00	0.00	19.86	887.89	163.19	1.56	0.00	18.27	30.21	1570.13	91.33	5.22	0.00	36.61	37.53	1621.20	73.23	6.75	0.00	73.06	43.08	1766.40	18.27	5.90	0.00	36.26	33.31	2130.94	108.79	14.27	0.00	0.00	11.13	1627.51	125.07	6.31	0.00	0.00	21.39	1315.84	104.22	1.38	0.00	16.35	4.35	922.91	81.77	1.54	0.00	40.99	5.43	488.34	150.28	4.14	
