x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
190.20	163.41	62.92	189.58	161.13	66.15	186.79	164.33	62.92	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0673	280.32	48.49	1.70	0.00	52.59	9.68	639.16	65.30	4.49	0.00	72.43	20.96	429.88	71.21	7.43	0.00	70.97	23.01	67.53	74.31	10.50	0.00	89.22	18.55	0.00	76.28	17.03	365.35	81.59	13.70	0.00	85.54	20.16	814.75	79.18	11.69	0.00	77.07	27.20	1227.64	80.90	14.51	0.00	65.68	31.54	1565.32	83.00	14.05	0.00	70.98	24.56	1779.22	87.65	13.15	0.00	78.53	13.20	1888.75	78.29	17.59	0.00	66.88	8.20	976.34	77.22	16.60	0.00	68.64	6.36	0.00	77.78	10.55	0.00	49.15	2.89	0.00	54.88	4.11	
186.79	164.33	62.92	189.58	161.13	66.15	186.31	162.00	66.15	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7831	418.62	52.40	1.87	0.00	59.06	9.79	638.84	71.52	4.65	0.00	73.14	20.18	428.15	70.68	7.92	0.00	88.23	23.62	61.83	73.54	11.16	0.00	83.64	18.55	0.00	81.32	17.92	370.23	79.48	13.16	0.00	73.21	19.79	816.91	81.70	11.15	0.00	80.03	27.27	1227.91	94.39	13.72	0.00	73.48	31.56	1566.95	100.27	13.12	0.00	86.32	27.69	1819.87	90.27	13.92	0.00	81.31	14.61	1888.99	83.64	14.29	0.00	72.69	8.45	1717.16	82.21	15.69	0.00	67.34	6.35	0.00	80.11	10.46	0.00	54.96	2.80	0.00	56.32	4.06	
189.58	161.13	66.15	188.97	158.84	69.37	186.31	162.00	66.15	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7643	417.28	51.00	1.71	0.00	57.17	9.44	636.51	66.13	4.49	0.00	94.30	19.19	430.87	83.70	6.98	0.00	92.75	19.50	64.14	72.70	9.92	0.00	92.44	17.17	0.00	88.67	16.92	371.26	86.03	12.47	0.00	84.32	19.27	819.19	94.96	10.62	0.00	78.12	24.72	1225.30	98.12	12.82	0.00	84.85	32.07	1577.15	98.69	12.64	0.00	77.32	24.67	1801.41	93.42	11.38	0.00	79.20	14.09	1887.85	87.25	13.34	0.00	73.40	8.07	1222.57	87.47	12.78	0.00	77.77	6.44	0.00	82.43	9.86	0.00	49.29	2.87	0.00	62.99	4.43	
186.31	162.00	66.15	188.97	158.84	69.37	185.97	159.64	69.37	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2049	415.22	53.36	1.69	0.00	62.88	9.62	638.23	76.40	4.30	0.00	80.21	18.93	424.90	77.00	7.60	0.00	98.10	20.15	62.93	95.68	9.79	0.00	95.11	18.08	0.00	81.71	14.61	364.83	102.13	13.00	0.00	87.57	16.12	816.76	100.33	10.94	0.00	82.55	23.10	1230.47	103.77	12.17	0.00	82.64	26.69	1563.60	98.59	11.73	0.00	79.40	24.90	1801.34	105.01	12.38	0.00	79.83	13.54	1894.88	107.85	12.44	0.00	82.48	8.24	1784.24	98.10	12.65	0.00	69.55	6.60	0.00	87.32	10.36	0.00	52.62	2.93	0.00	63.44	3.80	
188.97	158.84	69.37	188.36	156.55	72.59	185.97	159.64	69.37	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2067	418.18	59.88	1.81	0.00	69.58	8.84	637.15	76.13	5.37	0.00	97.19	17.56	429.75	89.58	7.61	0.00	110.40	18.73	58.25	84.33	9.19	0.00	98.76	14.89	0.00	91.46	12.47	373.27	113.03	11.41	0.00	94.80	15.31	816.52	115.67	10.15	0.00	88.63	24.31	1230.12	108.68	12.14	0.00	91.61	23.47	1575.86	109.87	11.63	0.00	85.42	24.15	1800.82	105.55	10.05	0.00	88.29	14.50	1894.34	101.03	12.84	0.00	80.54	8.14	1642.69	98.07	14.71	0.00	82.47	7.10	0.00	101.00	11.27	0.00	55.03	2.86	0.00	67.15	4.36	
185.97	159.64	69.37	188.36	156.55	72.59	185.82	157.23	72.59	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2540	418.07	54.65	1.99	0.00	72.72	8.79	640.31	80.64	4.89	0.00	99.23	16.91	429.27	97.41	7.31	0.00	119.09	17.97	68.81	92.27	9.73	0.00	112.32	14.83	0.00	93.78	12.80	377.00	110.76	10.68	0.00	100.00	14.67	814.45	106.50	11.01	0.00	87.88	21.37	1227.82	116.03	10.13	0.00	89.72	25.17	1568.85	105.48	12.62	0.00	87.32	23.76	1797.49	116.20	10.96	0.00	92.27	14.64	1891.01	103.30	9.54	0.00	86.73	7.27	1805.30	109.38	12.70	0.00	75.24	6.72	0.00	108.52	9.65	0.00	55.97	2.76	0.00	79.11	4.03	
188.36	156.55	72.59	187.75	154.27	75.82	185.82	157.23	72.59	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2595	419.05	62.08	1.74	0.00	81.89	8.22	641.77	86.25	4.62	0.00	106.91	14.64	432.74	88.25	6.25	0.00	116.70	15.84	65.99	99.18	8.80	0.00	124.23	12.10	0.00	101.82	13.02	363.16	118.79	9.73	0.00	97.50	13.56	809.86	127.60	10.25	0.00	84.36	16.83	1222.66	125.51	10.40	0.00	100.92	21.69	1563.47	119.74	10.18	0.00	86.21	22.65	1795.62	118.46	11.01	0.00	102.86	12.94	1889.05	119.56	11.17	0.00	91.16	8.36	1807.34	117.99	11.55	0.00	87.74	7.11	0.00	96.73	9.73	0.00	65.60	3.04	0.00	77.48	4.14	
185.82	157.23	72.59	187.75	154.27	75.82	185.81	154.78	75.82	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0193	420.30	61.64	1.70	0.00	78.35	8.01	638.85	92.09	4.90	0.00	107.37	12.80	430.47	90.10	6.83	0.00	114.64	14.33	64.77	92.64	8.60	0.00	117.99	13.72	0.00	104.37	12.59	369.61	130.58	10.48	0.00	105.20	13.11	824.25	129.82	9.53	0.00	85.26	17.22	1244.38	125.65	9.53	0.00	96.25	18.58	1569.99	106.10	10.07	0.00	97.71	21.08	1808.45	129.25	10.90	0.00	97.89	11.66	1892.62	113.18	11.66	0.00	89.26	8.03	1808.99	132.40	10.79	0.00	82.68	7.28	356.15	110.90	8.21	0.00	61.64	2.82	0.00	77.48	3.60	
187.75	154.27	75.82	187.13	151.98	79.04	185.81	154.78	75.82	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0114	419.28	66.38	1.80	0.00	81.97	6.92	635.94	96.98	4.18	0.00	125.25	13.52	426.18	91.13	6.35	0.00	133.51	14.00	54.08	102.46	9.01	0.00	141.43	10.79	0.00	96.12	10.96	365.93	138.40	9.61	0.00	111.69	11.87	820.95	138.15	9.08	0.00	114.20	15.70	1231.56	135.33	8.71	0.00	99.58	17.13	1573.07	130.53	8.70	0.00	97.46	19.35	1803.19	122.82	8.81	0.00	97.20	12.46	1892.73	137.92	7.70	0.00	99.18	8.84	1792.00	136.05	9.03	0.00	98.94	7.55	101.36	117.40	10.12	0.00	62.63	2.96	0.00	80.52	3.55	
185.81	154.78	75.82	187.13	151.98	79.04	185.92	152.30	79.04	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5018	419.05	68.95	1.44	0.00	89.77	6.53	638.95	96.95	4.11	0.00	121.50	12.41	436.34	95.14	6.25	0.00	131.84	13.42	80.93	103.90	7.49	0.00	132.69	11.41	0.00	137.00	10.57	374.65	117.73	8.73	0.00	110.03	12.15	811.84	145.99	8.94	0.00	100.21	15.22	1207.64	138.41	8.32	0.00	115.07	17.53	1560.63	134.49	8.53	0.00	105.60	16.36	1788.44	139.85	8.57	0.00	108.12	12.11	1896.01	131.98	8.46	0.00	103.98	8.96	1831.80	131.16	10.94	0.00	99.47	7.29	643.40	131.57	7.84	0.00	62.47	3.07	0.00	85.15	3.11	
187.13	151.98	79.04	186.52	149.69	82.27	185.92	152.30	79.04	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5070	418.18	91.44	1.86	0.00	93.28	5.68	646.51	94.86	4.35	0.00	118.74	10.57	431.33	105.12	6.25	0.00	149.20	9.43	63.45	113.50	7.80	0.00	150.63	9.70	0.00	119.62	9.64	366.82	150.95	8.66	0.00	117.70	12.14	810.16	147.84	7.47	0.00	108.63	12.84	1197.00	156.11	9.92	0.00	112.68	14.61	1573.13	162.20	7.94	0.00	104.67	17.64	1798.84	175.16	8.45	0.00	96.68	10.62	1822.86	128.91	8.17	0.00	111.22	8.11	1803.36	155.30	9.39	0.00	105.54	6.54	95.53	140.10	7.32	0.00	73.89	3.12	0.00	101.60	3.26	
185.92	152.30	79.04	186.52	149.69	82.27	186.10	149.80	82.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8700	409.79	82.50	1.58	0.00	99.80	5.66	633.78	94.13	4.62	0.00	133.96	9.13	390.62	119.20	6.44	0.00	138.75	11.71	66.49	119.11	6.54	0.00	163.52	8.29	0.00	127.21	9.65	386.21	121.05	7.40	0.00	117.88	9.92	838.60	144.76	7.64	0.00	126.45	10.67	1079.32	182.42	9.02	0.00	86.86	11.04	1609.21	155.10	6.91	0.00	133.37	14.85	1829.42	174.40	9.05	0.00	111.03	8.39	2094.38	127.18	7.73	0.00	111.39	8.04	1811.04	146.56	8.85	0.00	130.34	5.55	768.22	132.15	6.89	0.00	69.20	2.87	0.00	102.46	3.46	
186.52	149.69	82.27	186.21	148.55	83.88	186.10	149.80	82.27	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4335	423.48	74.78	1.41	0.00	106.83	5.26	642.44	90.83	4.95	0.00	192.56	11.46	403.87	125.51	5.66	0.00	160.81	10.03	66.72	125.60	12.26	0.00	162.07	8.25	0.00	115.30	9.82	326.38	181.19	7.72	0.00	91.31	7.50	864.30	166.02	4.39	0.00	79.05	13.63	1224.40	141.46	6.45	0.00	124.52	9.73	1592.13	145.27	6.50	0.00	98.83	13.74	1631.88	156.48	5.19	0.00	109.40	9.63	1934.95	190.43	5.94	0.00	129.43	3.89	1805.54	160.81	6.84	0.00	90.83	7.26	424.01	188.93	5.44	0.00	101.49	2.95	0.00	112.17	2.74	
200.00	200.00	11.00	200.93	197.76	14.18	203.57	201.48	11.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
203.57	201.48	11.00	200.93	197.76	14.18	202.93	198.59	14.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.93	197.76	14.18	201.85	195.53	17.37	202.93	198.59	14.18	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3301	0.00	0.80	0.50	0.00	1.07	0.16	0.00	0.36	1.33	0.00	0.73	0.46	0.00	2.36	2.73	204.54	0.00	4.96	0.00	2.03	3.54	56.78	1.22	11.09	138.86	2.06	22.72	0.00	1.24	8.34	0.00	2.49	1.26	0.00	0.42	2.51	0.00	1.67	2.36	0.00	0.83	0.83	0.00	2.49	3.28	0.00	1.25	0.61	0.00	2.47	3.28	0.00	0.41	0.48	0.00	0.81	4.33	0.00	0.81	0.83	7.14	2.75	1.71	0.00	1.96	0.76	0.00	2.18	0.49	0.00	0.00	0.78	0.00	0.53	0.33	0.00	0.27	0.43	
202.93	198.59	14.18	201.85	195.53	17.37	204.06	196.44	17.37	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7837	0.00	3.63	1.11	0.00	0.97	0.46	0.00	6.26	2.96	0.00	1.65	1.03	0.00	5.33	9.59	402.59	3.20	7.51	0.00	5.14	8.33	99.77	4.04	22.86	240.31	5.60	24.30	0.00	2.61	11.99	0.00	7.15	4.19	0.00	2.26	8.47	0.00	4.52	5.98	0.00	3.39	2.25	0.00	6.02	10.23	0.00	3.39	1.37	0.00	4.85	7.86	0.00	1.12	1.91	0.00	5.51	15.10	0.00	2.94	2.77	378.91	7.46	8.78	0.00	3.20	4.34	0.00	4.61	0.92	0.00	1.65	2.69	0.00	2.90	0.65	0.00	2.18	0.95	
201.85	195.53	17.37	202.78	193.29	20.55	204.06	196.44	17.37	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7793	0.00	6.78	1.45	87.26	4.12	0.66	0.00	4.94	5.20	62.93	4.61	1.71	0.00	10.32	9.55	532.25	6.40	4.30	0.00	11.03	17.97	127.09	3.31	23.19	333.04	8.59	13.40	0.00	5.60	26.61	0.00	10.16	5.45	0.00	6.02	16.84	0.00	13.59	6.49	0.00	6.04	3.66	0.00	9.04	13.60	0.00	6.02	2.74	0.00	6.72	10.42	0.00	5.60	3.76	0.00	9.19	20.18	0.00	5.51	3.40	38.79	10.67	8.59	0.00	5.34	3.44	0.00	11.53	1.40	0.00	6.59	6.02	0.00	6.78	0.74	0.00	4.12	1.57	
204.06	196.44	17.37	202.78	193.29	20.55	205.19	194.29	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2125	0.00	5.55	1.78	65.35	5.33	0.73	0.00	10.27	6.59	454.14	3.63	2.03	0.00	8.15	11.87	519.62	5.22	3.93	0.00	8.42	18.20	135.95	6.07	19.00	342.68	7.53	13.97	0.00	4.79	22.56	52.96	6.90	5.30	0.00	5.87	16.79	0.00	9.00	6.05	0.00	6.57	3.47	0.00	9.67	17.55	0.00	5.87	2.89	0.00	10.27	11.34	0.00	4.79	3.65	0.00	9.43	18.72	0.00	4.72	4.32	94.84	8.81	11.56	0.00	3.91	6.38	0.00	11.78	1.46	0.00	4.23	5.47	26.87	6.66	0.77	0.00	2.22	1.42	
202.78	193.29	20.55	203.71	191.05	23.74	205.19	194.29	20.55	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2280	0.00	10.19	2.11	365.95	4.87	0.96	0.00	13.86	7.52	476.23	8.13	2.20	0.00	11.38	11.90	551.57	9.43	5.18	0.00	12.77	24.69	132.78	12.09	21.64	304.45	11.61	13.77	0.00	10.59	35.02	313.07	14.80	6.61	0.00	9.64	26.08	0.00	16.56	7.20	0.00	9.31	6.79	0.00	15.49	21.76	0.00	8.60	3.54	0.00	14.68	13.07	0.00	11.27	6.90	0.00	11.42	17.05	0.00	8.40	6.61	0.00	13.98	7.00	0.00	11.38	5.87	0.00	9.94	1.89	0.00	7.83	11.78	1.22	7.53	0.93	0.00	6.42	1.87	
205.19	194.29	20.55	203.71	191.05	23.74	206.29	192.13	23.74	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5972	0.00	10.34	2.44	122.09	7.86	0.96	0.00	13.23	9.32	799.08	8.44	2.52	0.00	13.97	12.18	546.47	11.85	4.79	0.00	11.61	19.49	131.77	13.81	24.61	328.61	15.95	13.53	0.00	10.84	36.39	426.30	10.29	8.39	0.00	10.93	33.76	0.00	13.21	7.36	0.00	10.96	7.53	0.00	13.50	22.96	0.00	9.97	4.05	0.00	11.48	13.50	0.00	14.99	10.31	0.00	15.38	15.93	0.00	8.16	7.36	0.00	12.15	9.83	0.00	13.97	7.81	0.00	8.16	2.06	0.00	7.88	11.56	108.82	9.31	1.12	0.00	6.62	1.90	
203.71	191.05	23.74	204.63	188.82	26.92	206.29	192.13	23.74	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5819	0.00	10.16	3.05	420.89	9.75	1.20	0.00	14.11	10.26	794.29	10.72	2.30	0.00	16.14	15.16	551.66	11.57	5.75	0.00	15.10	25.20	137.32	11.96	23.08	307.33	19.19	16.51	0.00	14.71	36.60	678.29	16.76	9.36	0.00	15.15	36.01	0.00	16.48	8.05	0.00	15.83	11.20	0.00	12.57	18.50	0.00	19.66	4.73	0.00	19.19	12.61	0.00	14.71	11.84	0.00	13.85	17.19	0.00	15.42	10.06	0.00	17.67	7.98	0.00	11.57	7.24	0.00	14.67	3.02	0.00	12.98	12.73	69.39	11.82	0.97	0.00	10.58	2.30	
206.29	192.13	23.74	204.63	188.82	26.92	207.39	189.96	26.92	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9716	0.00	12.02	3.15	304.39	11.83	1.31	0.00	11.08	11.66	798.42	13.45	2.86	0.00	14.52	14.18	543.25	13.38	5.58	0.00	16.18	22.33	130.78	12.65	23.59	310.97	16.74	14.20	0.00	14.35	31.49	756.21	16.27	9.75	0.00	16.27	41.17	0.00	14.20	9.23	0.00	15.40	11.11	0.00	15.97	20.03	0.00	17.48	5.93	0.00	17.34	13.06	0.00	14.65	14.33	0.00	20.29	16.12	0.00	11.18	11.81	51.74	17.94	11.72	0.00	14.24	7.72	0.00	13.45	3.61	0.00	15.56	12.68	33.23	10.47	1.30	0.00	11.24	2.57	
204.63	188.82	26.92	205.56	186.58	30.11	207.39	189.96	26.92	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9833	0.00	12.77	4.21	517.86	11.42	1.04	0.00	16.32	13.32	803.38	15.00	2.71	0.00	19.61	17.62	549.08	16.20	6.19	0.00	17.91	24.06	137.77	17.32	22.75	325.14	22.67	15.60	0.00	14.62	37.38	790.99	25.56	9.74	0.00	18.34	41.65	0.00	21.70	9.08	0.00	15.67	19.85	0.00	21.35	20.77	0.00	17.44	5.74	0.00	19.99	16.76	0.00	15.51	16.96	0.00	16.44	18.34	0.00	17.03	16.15	8.61	14.21	8.77	0.00	15.34	8.67	0.00	15.79	4.24	0.00	12.90	12.20	0.18	14.71	1.41	0.00	9.29	2.92	
207.39	189.96	26.92	205.56	186.58	30.11	208.47	187.79	30.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3079	0.00	13.21	4.56	451.68	10.65	1.23	0.00	16.73	14.52	798.23	19.73	2.98	0.00	23.72	16.87	553.47	15.09	5.94	0.00	18.38	24.27	128.39	15.31	22.95	325.23	20.94	15.66	0.00	19.24	35.43	803.42	18.83	11.31	0.00	20.25	47.08	0.00	17.73	10.55	0.00	16.87	17.89	0.00	17.11	25.95	0.00	20.82	6.35	0.00	20.94	16.40	0.00	17.26	24.14	0.00	18.66	15.75	0.00	20.05	15.64	97.96	16.98	10.65	0.00	21.29	8.53	0.00	16.73	5.01	0.00	18.73	11.78	349.73	13.95	1.57	0.00	12.66	3.14	
205.56	186.58	30.11	206.48	184.34	33.29	208.47	187.79	30.11	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2984	0.00	12.87	5.60	529.69	15.81	1.30	0.00	24.76	15.07	796.78	17.75	2.99	0.00	17.01	21.45	546.13	19.44	6.03	0.00	22.03	27.06	133.18	20.64	23.49	342.56	23.52	16.05	0.00	18.14	40.06	788.98	23.43	11.98	0.00	24.28	49.74	0.00	23.48	10.64	0.00	20.33	27.17	0.00	20.57	19.30	0.00	24.28	7.69	0.00	23.81	14.91	0.00	23.52	23.37	0.00	20.08	19.14	0.00	22.03	20.96	0.00	21.60	9.28	0.00	19.98	11.16	0.00	20.26	4.68	0.00	17.25	10.40	209.92	12.68	1.29	0.00	16.54	3.19	
208.47	187.79	30.11	206.48	184.34	33.29	209.57	185.62	33.29	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6886	0.00	14.37	6.28	530.52	15.23	1.52	0.00	18.84	15.11	797.77	24.25	3.20	0.00	21.86	20.31	548.15	19.57	6.07	0.00	21.80	26.15	129.73	22.85	20.95	341.09	21.89	18.16	0.00	24.82	35.20	807.82	22.06	11.41	0.00	21.79	50.01	0.00	21.30	11.02	0.00	24.81	28.99	0.00	20.18	20.84	0.00	23.13	8.41	0.00	23.22	17.96	0.00	18.42	27.11	0.00	24.16	17.40	0.00	21.80	19.95	0.00	22.88	9.87	0.00	18.30	11.68	0.00	18.84	6.08	0.00	17.43	12.67	401.38	12.81	1.62	0.00	13.85	3.32	
206.48	184.34	33.29	207.41	182.11	36.47	209.57	185.62	33.29	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6788	0.00	16.47	7.61	527.00	16.64	1.52	0.00	20.99	16.90	798.93	20.28	2.94	0.00	24.18	22.46	547.40	22.66	7.49	0.00	21.56	26.36	134.25	22.88	25.15	338.94	28.06	15.98	0.00	26.73	36.64	791.28	32.33	12.02	0.00	25.59	54.50	0.00	23.49	11.23	0.00	25.92	36.91	0.00	23.17	20.20	0.00	22.36	9.90	0.00	25.39	18.46	0.00	23.25	27.32	0.00	27.35	18.02	0.00	20.25	23.64	0.00	22.15	10.51	0.00	24.69	10.89	0.00	23.82	5.71	0.00	26.88	10.30	216.24	16.64	1.46	0.00	20.63	3.51	
209.57	185.62	33.29	207.41	182.11	36.47	210.66	183.46	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0240	0.00	15.82	7.81	530.86	19.61	1.51	0.00	21.75	17.62	800.11	20.18	2.58	0.00	24.21	25.52	554.22	27.35	6.98	0.00	26.76	25.84	135.89	24.51	20.98	337.39	25.16	17.48	0.00	27.45	35.60	797.31	29.46	12.87	0.00	24.85	53.22	0.00	29.79	12.80	0.00	29.02	36.68	0.00	22.54	20.85	0.00	25.36	10.91	0.00	28.46	19.56	0.00	22.62	31.49	0.00	27.51	19.40	0.00	30.01	23.34	0.00	28.08	10.12	0.00	24.93	11.52	0.00	24.22	7.44	0.00	24.22	11.60	99.71	18.63	1.71	0.00	20.27	3.66	
207.41	182.11	36.47	208.34	179.87	39.66	210.66	183.46	36.47	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0513	0.00	15.27	9.02	532.87	19.37	1.44	0.00	24.79	18.60	799.38	23.45	3.19	0.00	29.66	25.09	547.69	27.01	7.28	0.00	23.66	25.38	131.26	24.41	21.02	346.12	33.67	16.96	0.00	31.39	36.71	797.02	31.39	11.82	0.00	31.13	55.26	0.00	28.39	12.68	0.00	28.39	46.30	0.00	29.60	20.08	0.00	29.85	12.20	72.73	30.13	19.24	0.00	23.54	34.42	0.00	29.89	13.77	0.00	27.15	27.49	0.00	24.35	10.06	0.00	28.69	12.23	0.00	28.14	5.77	0.00	21.67	11.12	190.67	18.39	1.70	0.00	19.87	3.81	
210.66	183.46	36.47	208.34	179.87	39.66	211.74	181.28	39.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3773	0.00	20.09	9.02	530.33	21.03	1.46	0.00	24.77	19.82	798.79	23.06	2.94	0.00	29.04	26.16	547.23	33.88	6.50	0.00	29.52	26.06	133.30	30.95	20.06	338.02	32.67	17.62	0.00	34.60	36.70	799.23	31.22	12.86	0.00	29.76	56.81	0.00	27.38	13.43	0.00	24.45	47.49	114.94	30.49	19.71	0.00	28.78	13.19	105.48	31.70	18.58	0.00	24.92	36.29	0.00	27.38	17.19	0.00	29.05	27.66	0.00	29.50	11.54	0.00	29.73	12.05	0.00	22.84	6.43	0.00	27.75	11.57	412.38	21.97	1.67	0.00	18.05	4.03	
208.34	179.87	39.66	209.26	177.64	42.84	211.74	181.28	39.66	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3458	0.00	22.06	10.89	531.73	23.80	1.60	0.00	29.37	22.33	801.46	25.73	3.19	0.00	30.55	26.09	550.97	31.71	6.75	0.00	34.43	26.53	133.87	33.00	20.08	344.28	33.29	15.58	0.00	34.99	36.37	797.28	33.56	12.56	0.00	33.56	53.85	0.00	31.43	14.22	0.00	33.15	45.05	206.70	36.74	16.16	0.00	28.41	14.74	772.82	33.29	17.18	0.00	31.35	29.98	7.87	32.76	17.76	0.00	30.13	29.36	0.00	29.86	9.39	0.00	29.86	12.20	0.00	33.88	5.68	0.00	25.09	11.14	166.99	21.59	2.15	0.00	24.27	4.09	
211.74	181.28	39.66	209.26	177.64	42.84	212.78	179.09	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6077	0.00	19.94	10.86	531.14	26.02	1.59	0.00	31.05	21.17	797.30	27.12	2.99	0.00	29.50	28.06	548.25	30.84	6.81	0.00	33.25	26.39	131.17	34.17	19.65	341.73	32.62	17.34	0.00	32.62	34.17	798.35	35.00	12.96	0.00	32.64	56.25	48.30	32.48	16.51	0.00	35.56	48.38	536.55	33.11	18.88	0.00	40.44	16.20	316.16	38.25	19.49	0.00	34.26	38.77	1.90	35.32	16.27	0.00	32.09	28.56	0.00	33.08	11.28	0.00	31.06	13.18	0.00	26.09	6.64	0.00	30.43	12.23	383.85	23.13	1.95	0.00	23.13	4.42	
209.26	177.64	42.84	210.19	175.40	46.03	212.78	179.09	42.84	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6278	0.00	22.62	11.60	531.55	24.13	1.58	0.00	34.48	23.64	798.11	34.48	3.10	0.00	36.33	27.21	546.81	32.54	6.16	0.00	40.07	24.10	132.72	34.08	18.45	336.19	44.70	14.75	0.00	40.25	35.78	793.66	38.68	12.41	0.00	33.50	52.44	18.73	37.83	15.74	0.00	31.21	51.88	442.07	35.38	17.32	0.00	41.04	17.26	1098.98	37.91	18.16	0.00	32.53	32.99	303.35	36.84	14.71	0.00	35.92	31.43	0.00	37.45	11.34	0.00	34.77	13.43	0.00	30.77	5.83	0.00	30.56	12.64	186.55	27.02	2.16	0.00	25.80	4.39	
