x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
159.33	162.50	9.80	158.66	165.01	12.84	160.80	162.90	9.80	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0460	0.00	0.00	0.02	0.00	2.28	0.41	0.00	0.52	0.01	0.00	3.62	0.95	0.00	0.56	0.02	0.00	5.02	1.45	0.00	0.00	0.04	0.00	1.73	5.24	0.00	0.00	0.04	0.00	4.10	7.85	0.00	0.00	0.11	0.00	4.13	6.94	0.00	0.00	0.05	0.00	1.78	6.12	0.00	0.00	0.32	0.00	1.77	1.71	0.00	0.00	0.72	5.81	5.27	6.44	0.00	0.00	0.19	0.00	2.31	9.41	3.38	0.00	0.44	0.00	5.58	7.59	0.00	0.00	0.06	0.00	2.59	2.96	0.00	0.00	0.03	0.00	2.66	1.08	
160.80	162.90	9.80	158.66	165.01	12.84	160.30	165.45	12.84	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3920	0.00	3.75	0.95	0.00	4.44	1.09	0.00	2.32	2.08	0.00	3.25	1.91	0.00	9.02	2.37	0.00	4.01	3.04	0.00	5.18	1.98	0.00	5.18	5.37	0.00	5.79	2.20	0.00	6.84	7.73	0.00	4.24	2.84	0.00	6.37	7.98	0.00	7.44	4.83	0.00	3.72	5.29	0.00	5.83	9.69	0.00	8.49	4.00	0.00	5.26	12.77	130.35	3.16	34.14	0.00	7.77	21.05	17.05	5.70	39.06	85.01	5.01	14.70	0.00	7.52	21.73	65.68	8.36	4.28	0.00	5.57	14.89	7.51	4.78	1.62	0.00	3.75	5.81	
158.66	165.01	12.84	157.99	167.51	15.89	160.30	165.45	12.84	0	0.00	0.00	0.00	0.00	0.07	0.00	3.3961	0.00	20.79	2.68	0.00	12.27	3.27	0.00	19.01	6.10	0.00	19.01	6.68	0.00	23.03	7.00	0.00	31.04	11.66	0.00	22.76	6.41	0.00	25.86	22.52	0.00	23.13	6.94	0.00	29.44	24.76	0.00	27.55	6.88	0.00	27.55	19.59	0.00	23.37	19.27	0.00	26.02	18.19	0.00	24.37	36.21	0.00	21.19	15.65	0.00	21.55	36.36	515.54	26.81	56.97	0.00	26.38	32.11	63.88	21.20	74.28	309.31	26.53	23.94	0.00	26.03	58.04	39.36	21.33	7.09	0.00	20.41	35.40	0.00	18.41	3.32	0.00	14.66	12.48	
160.30	165.45	12.84	157.99	167.51	15.89	159.80	168.00	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7528	0.00	16.04	2.68	0.00	24.99	3.74	0.00	27.28	8.04	0.00	22.24	9.19	0.00	23.11	7.41	0.00	33.98	17.16	0.00	26.21	7.05	0.00	35.57	31.61	0.00	29.02	6.85	0.00	27.11	41.01	0.00	27.33	10.22	0.00	35.48	30.58	0.00	25.95	22.53	0.00	28.84	20.82	0.00	24.93	41.74	0.00	43.15	16.41	0.00	21.88	33.43	508.96	30.44	30.28	0.00	34.63	31.87	69.37	32.76	46.51	312.84	25.37	14.52	0.00	28.09	46.08	172.17	26.44	5.67	0.00	28.96	33.14	1.41	16.66	2.61	0.00	23.75	12.83	
157.99	167.51	15.89	157.32	170.02	18.94	159.80	168.00	15.89	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7563	0.00	18.49	2.82	0.00	24.66	4.22	0.00	23.90	6.93	0.00	31.87	11.34	0.00	23.99	6.86	0.00	33.95	21.40	0.00	24.31	6.69	0.00	33.67	38.36	0.00	30.41	8.58	0.00	35.64	46.08	0.00	27.78	8.24	0.00	35.45	28.81	0.00	29.77	24.51	0.00	41.29	24.03	0.00	26.82	32.05	0.00	35.93	17.69	0.00	32.79	31.20	503.77	38.97	22.89	0.00	25.72	22.08	73.15	33.20	37.24	315.29	27.16	10.05	0.00	36.66	39.84	5.93	23.90	3.93	0.00	31.03	31.21	0.00	16.95	2.10	0.00	19.11	11.05	
159.80	168.00	15.89	157.32	170.02	18.94	159.27	170.54	18.94	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0381	0.00	18.35	2.74	0.00	28.96	5.62	0.00	32.76	7.53	0.00	26.91	12.76	0.00	24.00	7.87	0.00	33.26	22.95	0.00	24.79	7.12	0.00	41.32	38.24	0.00	25.64	8.89	0.00	50.40	45.86	0.00	27.63	11.01	0.00	38.32	33.95	0.00	34.39	29.68	0.00	41.54	24.54	0.00	27.18	30.41	0.00	33.86	20.03	0.00	30.06	27.30	503.65	36.69	24.17	0.00	29.14	20.89	68.05	36.54	35.89	311.14	21.89	8.60	0.00	40.84	38.01	86.90	23.01	4.17	0.00	36.27	31.68	0.00	13.48	1.93	0.00	25.52	11.97	
157.32	170.02	18.94	156.65	172.52	21.98	159.27	170.54	18.94	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0288	0.00	16.67	2.66	0.00	22.99	5.90	0.00	28.54	7.81	0.00	33.23	12.62	0.00	27.43	8.62	0.00	41.78	24.04	0.00	35.31	6.42	0.00	32.26	36.44	0.00	31.02	10.50	0.00	38.99	42.16	0.00	32.16	11.35	0.00	38.85	38.90	0.00	30.44	29.34	10.13	46.56	23.21	0.00	27.24	28.92	0.00	46.45	19.88	0.00	36.78	22.96	500.43	38.11	21.19	0.00	30.95	19.52	68.20	36.19	32.22	309.31	33.34	8.39	0.00	34.18	41.91	4.15	25.02	3.19	0.00	37.92	35.88	0.00	20.40	1.77	0.00	22.70	13.67	
159.27	170.54	18.94	156.65	172.52	21.98	158.74	173.08	21.98	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3211	0.00	22.51	3.17	0.00	26.79	6.65	0.00	26.61	8.93	0.00	41.19	13.80	0.00	32.26	7.99	0.00	27.94	22.42	0.00	38.21	7.18	0.00	44.71	36.58	0.00	26.03	11.12	0.00	47.51	38.09	0.00	38.31	13.37	0.00	42.47	30.33	0.00	36.73	31.60	0.00	40.07	24.99	0.00	33.73	32.40	0.00	50.80	21.15	0.00	36.35	23.60	511.60	41.73	23.75	0.00	23.17	16.76	70.28	40.65	32.62	324.13	32.66	6.82	0.00	49.18	38.41	88.94	23.69	2.79	0.00	37.91	33.64	0.00	22.77	1.62	0.00	27.06	13.58	
156.65	172.52	21.98	155.97	175.02	25.03	158.74	173.08	21.98	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3294	0.00	20.06	2.96	0.00	25.40	6.19	0.00	33.47	8.09	0.00	41.84	11.95	0.00	35.34	7.68	0.00	42.41	23.71	0.00	40.16	6.84	0.00	43.81	36.14	0.00	32.16	12.94	0.00	38.76	42.95	0.00	32.83	16.84	0.00	39.90	29.40	0.00	33.74	31.86	282.91	47.49	22.42	0.00	34.49	25.08	0.00	52.36	17.43	0.00	30.51	18.26	506.53	44.53	21.43	0.00	35.29	13.23	66.81	37.32	32.63	318.75	31.81	6.98	0.00	51.45	38.55	5.15	29.47	2.60	0.00	38.93	35.81	0.00	22.73	1.64	0.00	25.67	15.73	
158.74	173.08	21.98	155.97	175.02	25.03	158.21	175.62	25.03	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6399	0.00	24.70	2.83	0.00	29.44	6.34	0.00	33.27	8.73	0.00	38.36	13.87	0.00	29.31	8.19	0.00	38.11	21.56	0.00	33.69	7.46	0.00	53.37	32.43	0.00	40.40	14.29	0.00	52.32	38.54	0.00	35.68	19.96	0.00	44.21	32.15	0.00	39.26	34.08	52.80	51.31	23.95	0.00	37.61	26.68	0.00	47.70	17.59	0.00	33.47	19.71	503.12	55.02	23.48	0.00	42.78	15.19	65.45	48.07	28.54	310.74	36.64	7.01	0.00	45.07	38.03	168.06	34.28	2.85	0.00	42.43	33.82	0.00	22.46	1.67	0.00	27.70	14.90	
155.97	175.02	25.03	155.30	177.53	28.08	158.21	175.62	25.03	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6454	0.00	28.66	3.24	0.00	34.14	5.84	0.00	31.19	8.45	0.00	48.82	13.24	0.00	39.89	8.86	0.00	50.87	21.27	0.00	38.94	7.00	0.00	41.97	35.05	0.00	33.05	14.05	0.00	50.34	37.52	0.00	32.15	21.61	0.00	55.77	30.38	0.00	39.21	31.60	663.58	47.37	21.96	0.00	43.38	23.47	84.90	48.42	17.73	0.00	34.59	16.51	510.15	50.73	20.59	0.00	34.03	13.26	68.49	44.62	31.41	305.94	42.82	6.60	0.00	48.31	33.85	56.35	29.50	3.09	0.00	43.40	31.85	0.00	25.92	1.48	0.00	31.40	16.28	
158.21	175.62	25.03	155.30	177.53	28.08	157.68	178.16	28.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9264	0.00	23.03	3.20	0.00	31.02	5.98	0.00	36.13	8.40	0.00	50.19	11.77	0.00	37.27	7.38	0.00	56.60	22.82	0.00	40.29	7.31	0.00	43.85	31.96	0.00	30.44	15.61	0.00	57.62	34.35	0.00	37.98	22.44	0.00	57.34	30.54	0.00	42.47	28.79	207.19	50.52	22.07	0.00	40.54	21.84	52.04	51.50	18.15	0.00	41.31	19.79	506.18	61.24	20.97	0.00	39.22	13.39	70.45	62.04	30.82	324.03	39.69	6.63	0.00	50.73	33.93	477.12	31.65	2.61	0.00	53.39	31.44	0.00	23.27	1.47	0.00	36.19	15.05	
155.30	177.53	28.08	154.63	180.03	31.12	157.68	178.16	28.08	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9148	0.00	24.73	3.17	0.00	37.45	5.75	0.00	32.37	7.76	0.00	47.75	11.17	0.00	33.56	8.53	0.00	56.04	20.61	0.00	45.74	8.76	0.00	55.75	31.35	0.00	38.50	16.80	0.00	51.94	33.36	0.00	39.90	20.66	20.06	56.75	26.24	0.00	39.63	29.40	1013.50	55.78	21.26	0.00	34.41	19.23	706.16	54.55	18.01	0.00	41.41	15.37	500.18	58.11	19.53	0.00	38.24	10.11	61.79	49.67	28.59	322.70	36.32	5.73	0.00	51.89	33.91	509.98	36.85	2.94	0.00	44.87	31.92	0.00	24.97	1.41	0.00	34.63	16.49	
157.68	178.16	28.08	154.63	180.03	31.12	157.13	180.70	31.12	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1732	0.00	22.38	3.30	0.00	37.60	6.13	0.00	38.06	8.19	0.00	57.54	11.39	0.00	50.94	6.49	0.00	55.54	20.19	0.00	38.37	8.28	0.00	57.38	31.11	0.00	48.31	18.03	0.00	57.28	30.07	0.00	50.08	20.06	327.82	57.04	24.73	0.00	43.93	24.92	485.38	66.24	21.52	0.00	37.56	18.59	789.06	68.87	17.04	0.00	41.75	16.24	512.80	64.53	18.16	0.00	37.69	10.77	75.48	66.89	28.79	304.59	47.98	6.54	0.00	68.36	31.00	550.19	42.93	2.47	0.00	52.37	31.62	0.00	30.21	1.44	0.00	38.49	16.22	
154.63	180.03	31.12	153.96	182.53	34.17	157.13	180.70	31.12	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1767	0.00	30.42	2.92	0.00	39.59	5.60	0.00	44.12	7.55	0.00	59.03	11.35	0.00	39.74	8.08	0.00	63.39	21.75	0.00	42.41	9.64	0.00	63.79	29.40	0.00	48.28	16.40	0.00	60.35	33.14	0.00	48.66	20.73	678.06	56.65	27.60	0.00	42.16	24.39	1206.72	51.91	19.70	0.00	39.97	18.26	944.71	56.65	15.77	0.00	40.35	13.51	505.62	53.45	19.81	0.00	44.11	11.16	64.25	59.72	25.85	310.35	44.01	6.32	0.00	51.24	29.50	557.35	42.29	2.84	0.00	58.11	31.45	0.00	32.43	1.32	0.00	49.65	15.93	
157.13	180.70	31.12	153.96	182.53	34.17	156.53	183.22	34.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3233	0.00	28.71	3.20	0.00	39.37	5.76	0.00	35.21	8.43	0.00	64.50	11.06	0.00	40.24	7.94	0.00	57.17	19.90	0.00	41.90	9.41	0.00	63.35	28.09	0.00	46.61	16.22	0.00	69.08	29.16	0.00	43.26	20.78	1126.14	64.56	27.25	0.00	47.09	26.79	901.21	67.76	22.54	0.00	42.59	18.66	944.62	76.05	17.19	0.00	41.25	13.64	501.66	77.13	17.83	0.00	51.80	11.14	67.92	62.36	24.39	303.74	37.05	6.76	0.00	67.07	31.65	553.51	39.35	2.81	0.00	52.67	30.74	0.00	34.58	1.29	0.00	44.59	15.92	
153.96	182.53	34.17	153.29	185.04	37.21	156.53	183.22	34.17	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3205	0.00	32.42	2.99	0.00	40.47	5.66	0.00	42.04	8.16	0.00	69.86	11.28	0.00	37.71	8.41	0.00	65.51	19.65	0.00	45.23	11.24	0.00	63.71	30.56	0.00	52.34	17.80	0.00	65.09	29.87	0.00	53.43	17.81	1638.21	64.93	18.90	0.00	50.17	24.05	1335.26	68.48	17.62	0.00	52.08	19.21	948.83	70.34	16.44	0.00	45.30	11.14	511.90	76.50	16.59	0.00	48.53	9.86	67.95	60.41	23.99	315.51	37.07	5.34	0.00	64.87	28.83	539.14	41.15	3.46	0.00	53.58	28.74	37.89	29.81	1.39	0.00	43.09	16.18	
156.53	183.22	34.17	153.29	185.04	37.21	155.86	185.73	37.21	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3205	0.00	32.21	3.04	0.00	49.61	5.04	0.00	35.82	7.97	0.00	58.32	10.49	0.00	46.98	7.01	0.00	71.26	19.21	0.00	47.54	11.90	0.00	73.62	22.98	0.00	53.01	18.23	322.43	68.78	27.32	0.00	57.15	19.02	1608.56	74.06	19.44	0.00	50.85	20.79	1312.24	79.32	19.30	0.00	61.21	16.02	952.53	73.72	15.60	0.00	48.32	14.15	505.25	79.85	15.79	0.00	50.51	9.88	76.11	76.59	22.53	307.77	43.14	5.98	0.00	72.54	29.84	562.17	40.56	2.79	0.00	71.94	27.84	18.55	35.90	1.36	0.00	48.74	15.09	
153.29	185.04	37.21	152.62	187.54	40.26	155.86	185.73	37.21	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3223	0.00	32.41	3.02	0.00	43.07	5.70	0.00	47.64	7.69	0.00	66.88	10.78	0.00	49.52	7.64	0.00	73.16	18.10	0.00	52.80	11.93	0.00	77.55	27.03	0.00	50.98	16.65	83.07	77.48	24.07	0.00	52.40	17.89	1652.47	80.46	19.62	0.00	46.76	20.80	1327.14	73.54	16.26	0.00	51.39	16.19	948.50	72.01	15.79	0.00	60.04	10.99	501.76	72.11	15.80	0.00	54.45	7.54	65.21	76.23	20.92	307.67	53.99	4.56	0.00	80.18	25.73	578.73	46.76	2.55	0.00	67.47	27.49	252.41	28.28	1.21	0.00	51.55	15.73	
155.86	185.73	37.21	152.62	187.54	40.26	155.16	188.22	40.26	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2575	0.00	31.05	3.12	0.00	55.49	5.04	0.00	46.43	7.24	0.00	68.30	10.88	0.00	52.71	6.76	0.00	76.00	16.42	0.00	59.47	12.17	115.53	83.52	23.21	0.00	54.67	18.46	814.05	78.09	22.18	0.00	54.76	19.45	1661.57	88.98	19.68	0.00	61.06	18.76	1331.83	87.48	18.67	0.00	60.92	14.82	945.18	79.40	13.07	0.00	55.01	11.20	504.57	86.58	15.76	0.00	56.46	8.91	68.77	79.18	18.71	315.37	48.83	4.86	0.00	76.00	24.99	532.88	49.13	3.03	0.00	81.48	25.11	170.95	36.33	1.27	0.00	54.17	14.96	
152.62	187.54	40.26	151.95	190.05	43.31	155.16	188.22	40.26	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2674	0.00	39.12	3.04	0.00	59.13	5.13	0.00	58.31	7.21	0.00	79.24	10.92	0.00	55.84	8.32	0.00	88.77	19.04	0.00	62.69	12.00	49.42	89.37	24.47	0.00	62.70	16.24	208.17	79.98	23.48	0.00	58.41	18.44	1650.98	85.40	16.33	0.00	57.87	15.53	1356.47	86.29	16.36	0.00	61.49	12.67	947.16	91.89	13.73	0.00	58.97	9.07	513.70	90.15	15.01	0.00	56.35	7.72	65.89	95.03	20.40	320.65	59.07	4.66	0.00	81.02	23.72	548.81	51.13	2.29	0.00	72.96	25.19	379.74	41.54	1.14	0.00	54.07	13.53	
155.16	188.22	40.26	151.95	190.05	43.31	154.43	190.71	43.31	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1377	0.00	38.76	2.99	0.00	51.83	4.77	0.00	49.05	6.73	0.00	80.32	10.27	0.00	52.62	7.81	0.00	96.96	18.11	0.00	56.07	11.81	633.35	88.89	22.03	0.00	55.59	15.49	1349.38	94.16	18.52	0.00	61.99	17.72	1658.12	89.65	16.69	0.00	60.03	17.05	1343.04	98.29	15.52	0.00	56.73	12.12	948.04	102.26	13.39	0.00	63.93	9.40	502.58	93.12	14.62	0.00	59.49	7.22	70.37	81.71	17.66	314.71	57.25	4.68	0.00	83.73	21.44	558.33	42.00	2.32	0.00	81.85	22.62	377.55	38.76	1.32	0.00	55.21	14.25	
151.95	190.05	43.31	151.28	192.55	46.35	154.43	190.71	43.31	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1231	0.00	47.46	3.02	0.00	63.28	4.49	0.00	61.18	7.95	0.00	84.54	10.68	0.00	62.39	7.55	4.02	89.61	15.68	0.00	62.74	12.73	79.04	98.74	18.40	0.00	62.02	15.54	894.09	94.08	17.59	0.00	61.11	18.56	1655.13	94.48	15.88	0.00	53.51	14.29	1338.88	104.21	13.84	0.00	63.92	12.91	943.04	90.96	12.86	0.00	57.15	7.95	500.55	94.08	14.62	0.00	60.34	7.66	67.75	83.65	17.43	309.58	59.41	5.17	0.00	82.30	21.78	538.17	59.95	2.79	0.00	81.78	22.90	386.50	42.03	1.16	0.00	47.68	13.33	
154.43	190.71	43.31	151.28	192.55	46.35	153.68	193.19	46.35	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9595	0.00	44.82	3.11	0.00	64.20	4.71	0.00	59.07	7.24	0.00	86.38	9.83	0.00	61.71	7.60	191.04	90.16	17.93	0.00	62.68	13.06	798.98	89.25	19.47	0.00	68.75	13.07	1829.33	97.90	19.44	0.00	64.58	16.18	1658.03	107.75	16.42	0.00	69.46	15.47	1337.76	94.55	15.25	0.00	67.84	11.60	950.28	113.19	12.21	0.00	70.19	8.48	517.06	98.98	12.68	0.00	60.21	8.32	64.15	99.52	14.98	311.48	56.57	5.69	0.00	92.56	20.47	571.64	60.34	2.88	0.00	91.78	23.30	385.55	37.12	1.27	0.00	69.33	12.64	
151.28	192.55	46.35	150.61	195.05	49.40	153.68	193.19	46.35	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9680	0.00	44.51	2.89	0.00	65.49	4.39	0.00	62.14	6.54	0.00	88.77	10.56	0.00	67.42	6.21	267.42	107.46	16.44	0.00	66.47	11.18	154.29	108.19	17.69	0.00	68.99	15.48	1833.34	108.52	15.58	0.00	59.03	13.85	1651.25	99.24	14.06	0.00	72.61	11.35	1347.82	111.09	13.48	0.00	70.26	9.58	956.61	98.87	11.62	0.00	67.91	8.52	491.26	95.94	12.38	0.00	76.72	5.87	66.95	96.87	16.49	327.54	59.21	5.85	0.00	87.27	19.27	554.97	64.68	2.68	0.00	88.14	18.68	351.79	40.08	1.15	0.00	62.69	12.29	
153.68	193.19	46.35	150.61	195.05	49.40	152.90	195.67	49.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7523	0.00	42.15	2.83	0.00	74.30	4.30	0.00	68.60	7.56	0.00	89.48	9.98	0.00	72.98	8.38	834.32	109.83	14.52	0.00	63.94	13.25	1162.47	101.64	17.70	0.00	70.62	15.96	1856.98	111.19	13.91	0.00	70.04	13.51	1659.77	115.85	14.14	0.00	70.97	11.85	1335.94	105.13	14.34	0.00	73.45	10.94	941.92	105.25	11.71	0.00	63.48	9.13	517.27	114.57	12.32	0.00	63.94	7.43	73.03	92.03	14.87	312.06	66.54	5.00	0.00	100.17	17.99	549.68	54.68	3.74	0.00	96.44	17.69	366.41	43.85	1.37	0.00	70.65	11.53	
150.61	195.05	49.40	149.94	197.56	52.45	152.90	195.67	49.40	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7525	0.00	45.31	2.94	0.00	69.43	4.23	0.00	64.29	6.76	24.61	100.42	9.19	0.00	66.18	8.13	491.91	111.98	14.09	0.00	76.13	13.78	502.10	108.29	15.97	0.00	71.74	13.95	1864.35	114.94	13.37	0.00	76.85	12.35	1659.71	110.17	11.95	0.00	71.35	13.41	1340.19	118.02	11.83	0.00	65.88	9.02	941.89	121.15	9.95	0.00	69.11	6.89	513.53	96.91	11.01	0.00	65.41	6.73	69.99	99.05	14.48	305.55	74.41	4.63	0.00	103.03	14.83	549.66	60.98	3.77	0.00	105.72	16.56	383.59	47.75	1.35	0.00	69.67	10.25	
152.90	195.67	49.40	149.94	197.56	52.45	152.06	198.13	52.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3947	0.00	48.47	2.88	0.00	77.98	4.00	0.00	67.02	6.78	3.80	104.65	8.90	0.00	73.51	7.38	1474.01	119.16	14.04	0.00	77.14	10.89	1704.62	120.70	12.54	0.00	74.34	12.99	1851.16	125.92	11.68	0.00	68.78	11.46	1655.75	113.00	11.87	0.00	70.59	12.54	1351.76	124.76	11.50	0.00	77.38	10.16	951.27	114.64	10.84	0.00	66.21	8.45	507.06	104.80	10.09	0.00	73.94	9.13	69.11	115.50	12.44	311.68	61.51	6.33	0.00	100.20	14.55	556.39	59.85	4.12	0.00	98.92	16.31	382.95	51.11	1.41	0.00	69.81	10.32	
149.94	197.56	52.45	149.27	200.06	55.49	152.06	198.13	52.45	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3824	0.00	49.67	2.82	0.00	71.33	3.38	0.00	64.69	6.45	287.24	123.99	8.59	0.00	72.94	6.93	759.05	112.12	11.40	0.00	87.37	11.32	1518.00	136.67	11.84	0.00	84.73	12.15	1852.31	117.31	11.83	0.00	78.83	11.43	1664.89	124.40	10.07	0.00	83.13	11.16	1346.23	131.70	10.92	0.00	79.24	9.70	949.44	114.55	9.79	0.00	78.62	7.46	508.48	118.13	12.01	0.00	68.94	7.68	72.60	129.05	12.14	326.65	76.43	6.26	0.00	120.66	13.25	550.33	67.57	4.16	0.00	113.93	14.06	283.54	48.34	1.49	0.00	75.03	8.89	
152.06	198.13	52.45	149.27	200.06	55.49	151.04	200.54	55.49	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6638	0.00	50.87	2.76	0.00	89.43	3.50	0.00	67.92	5.72	48.65	118.22	7.78	0.00	62.18	7.05	1678.09	122.05	11.89	0.00	86.29	10.42	1914.39	130.39	13.55	0.00	70.65	13.00	1882.53	142.27	11.33	0.00	92.82	11.28	1652.33	123.75	11.82	0.00	79.75	10.94	1331.67	115.68	9.18	0.00	69.24	8.54	958.03	129.16	10.19	0.00	72.60	9.03	506.83	141.78	10.74	0.00	85.81	6.79	75.00	130.87	11.84	309.20	73.78	5.68	0.00	128.54	12.52	551.84	56.31	4.18	0.00	115.21	13.52	331.04	53.40	1.40	0.00	78.05	8.61	
149.27	200.06	55.49	148.59	202.56	58.54	151.04	200.54	55.49	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6696	0.00	59.63	2.83	0.00	79.19	3.07	0.00	78.12	6.49	672.41	125.33	6.26	0.00	81.55	7.74	1456.57	139.93	11.09	0.00	70.36	10.63	1919.29	143.59	9.44	0.00	76.86	13.55	1860.31	131.35	9.39	0.00	80.90	9.64	1655.13	136.31	8.36	0.00	77.66	9.41	1357.41	130.25	10.53	0.00	96.59	7.95	961.91	144.65	9.01	0.00	87.56	6.99	501.22	138.64	10.06	0.00	73.23	5.49	70.94	130.67	10.57	303.10	74.13	7.11	0.00	145.02	12.26	552.50	70.39	4.61	0.00	120.61	9.73	386.04	61.52	1.69	0.00	87.71	7.22	
151.04	200.54	55.49	148.59	202.56	58.54	149.87	202.91	58.54	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6569	0.00	54.91	2.76	0.00	101.53	3.18	0.00	71.14	6.53	253.67	138.12	7.79	0.00	79.99	7.57	1790.82	136.95	9.90	0.00	90.57	11.62	1916.02	163.95	9.73	0.00	67.86	11.69	1843.84	144.46	9.55	0.00	96.84	10.43	1647.70	130.70	9.52	0.00	92.32	10.29	1336.95	142.56	9.61	0.00	77.88	8.66	950.03	142.89	8.99	0.00	90.71	7.66	512.55	138.41	11.13	0.00	90.57	6.33	70.76	151.39	10.59	313.97	73.59	6.58	0.00	138.87	11.66	547.16	81.81	3.87	0.00	117.97	10.69	384.61	50.98	1.75	0.00	91.51	6.31	
148.59	202.56	58.54	147.92	205.07	61.59	149.87	202.91	58.54	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6582	0.00	51.83	2.89	0.00	98.43	3.06	0.00	79.99	5.57	1209.01	129.17	7.30	0.00	71.64	8.21	1797.65	141.35	8.64	0.00	108.36	11.76	1920.48	153.29	7.24	0.00	97.37	10.71	1862.86	134.31	6.89	0.00	94.76	9.32	1661.70	148.91	8.58	0.00	88.88	9.42	1343.95	149.27	7.69	0.00	80.55	8.56	934.70	139.44	8.04	0.00	82.60	7.44	518.94	154.46	8.82	0.00	97.79	8.54	65.29	144.04	9.73	321.56	68.44	4.34	0.00	128.56	12.51	551.07	65.77	3.18	0.00	126.80	9.38	383.62	51.39	1.64	0.00	91.90	5.96	
149.87	202.91	58.54	147.92	205.07	61.59	148.59	205.25	61.59	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3884	0.00	72.55	2.85	0.00	90.06	3.20	0.00	70.33	5.37	1131.29	122.51	7.03	0.00	107.76	5.74	1802.46	146.95	8.32	0.00	70.84	9.43	1885.32	141.69	9.43	0.00	95.14	12.86	1846.98	167.15	9.09	0.00	111.45	10.63	1661.73	160.69	9.36	0.00	98.73	12.27	1352.71	162.38	8.88	0.00	98.49	7.02	937.39	161.99	7.15	0.00	79.72	9.64	509.51	144.00	6.34	0.00	103.73	8.31	72.91	154.34	11.19	318.95	85.72	6.08	0.00	145.72	10.48	553.61	93.02	5.10	0.00	127.05	10.28	385.19	62.54	1.57	0.00	83.39	5.69	
