x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.89	225.90	63.27	157.76	224.39	69.16	160.16	228.54	69.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1802	0.00	4.87	0.48	0.00	9.79	0.49	0.00	19.68	9.82	76.60	38.16	3.56	0.00	24.26	19.26	493.41	38.95	6.41	0.00	25.00	30.14	222.11	44.90	8.83	0.00	29.41	37.97	147.26	44.62	10.01	0.00	24.72	40.83	694.37	45.55	10.27	0.00	24.70	36.06	524.47	48.67	11.32	0.00	24.54	35.66	315.31	43.24	14.09	0.00	26.66	28.18	96.40	45.17	19.90	111.65	24.64	16.20	0.00	44.81	22.23	272.00	23.23	8.13	0.00	43.81	23.27	0.00	18.26	4.07	0.00	37.49	18.47	0.00	4.81	0.49	0.00	9.83	0.50	
157.76	224.39	69.16	153.07	227.10	75.04	160.16	228.54	69.16	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1632	0.00	5.75	0.48	0.00	10.51	0.52	0.00	23.65	10.29	29.74	41.03	3.62	0.00	29.41	19.24	770.75	46.33	6.43	0.00	29.60	28.17	679.46	50.50	8.77	0.00	25.49	35.16	266.67	49.80	9.17	0.00	30.40	36.47	694.12	48.84	10.02	0.00	29.47	32.77	524.03	50.20	10.67	0.00	26.87	32.77	318.18	54.58	13.19	0.00	28.80	26.08	99.52	50.81	17.74	109.96	26.91	16.27	0.00	50.14	21.15	270.68	28.04	8.65	0.00	47.27	20.82	0.00	22.31	4.54	0.00	42.82	17.34	0.00	5.45	0.50	0.00	10.01	0.54	
160.16	228.54	69.16	153.07	227.10	75.04	155.38	231.10	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4686	0.00	6.14	0.52	0.00	10.48	0.53	0.00	22.60	10.06	372.33	45.75	3.62	0.00	26.08	19.04	631.22	52.24	5.79	0.00	29.78	29.01	308.79	56.96	8.50	0.00	27.50	36.80	292.46	57.09	9.84	0.00	31.83	35.36	696.07	57.02	9.46	0.00	27.87	31.06	525.12	59.12	10.68	0.00	27.12	31.50	318.51	59.13	13.29	0.00	28.83	24.69	99.33	57.28	17.07	109.13	28.85	16.49	0.00	50.63	19.86	268.74	27.05	8.25	0.00	48.34	21.32	0.00	23.38	4.62	0.00	45.44	17.28	0.00	5.91	0.49	0.00	11.53	0.51	
153.07	227.10	75.04	148.37	229.81	80.93	155.38	231.10	75.04	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4946	0.00	7.16	0.54	0.00	13.45	0.54	0.00	27.21	9.87	305.39	49.16	3.71	0.00	30.29	17.87	791.35	59.70	6.62	0.00	32.53	28.74	758.52	59.94	8.24	0.00	32.31	32.63	492.78	58.53	8.66	0.00	34.18	33.25	695.09	60.68	9.53	0.00	28.99	30.16	523.45	66.55	10.52	0.00	30.82	27.87	318.96	60.97	12.41	0.00	32.69	24.51	99.19	59.67	16.46	109.60	33.64	15.92	0.00	65.06	18.38	270.78	28.43	8.59	0.00	55.62	19.06	37.74	28.29	4.75	0.00	48.23	16.10	0.00	6.31	0.51	0.00	13.03	0.52	
155.38	231.10	75.04	148.37	229.81	80.93	150.57	233.62	80.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6159	0.00	6.50	0.48	0.00	14.21	0.51	0.00	24.59	9.70	570.31	56.32	3.37	0.00	29.48	17.93	779.98	60.54	6.14	0.00	34.15	27.07	479.76	64.59	7.72	0.00	34.12	31.35	640.51	64.65	8.99	0.00	30.95	30.19	693.18	68.35	9.31	0.00	33.17	29.20	524.18	63.10	10.20	0.00	35.79	27.12	316.11	64.31	11.82	0.00	33.92	23.09	96.70	64.45	15.25	111.16	32.20	15.48	0.00	61.37	17.67	270.30	31.06	8.41	0.00	58.49	19.75	33.22	26.86	4.85	0.00	54.05	15.61	0.00	6.97	0.50	0.00	13.13	0.49	
148.37	229.81	80.93	143.68	232.52	86.81	150.57	233.62	80.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5865	0.00	7.43	0.50	0.00	14.93	0.55	0.00	28.94	8.72	570.05	56.74	3.35	0.00	35.40	16.55	792.75	72.94	6.19	0.00	34.21	24.83	827.64	70.47	7.34	0.00	39.27	26.79	798.87	71.65	8.34	0.00	34.74	27.53	695.28	73.71	8.61	0.00	38.79	24.99	523.11	76.17	9.45	0.00	37.16	25.14	318.52	71.69	11.82	0.00	30.78	23.10	99.34	68.35	14.72	108.75	36.06	15.54	0.00	69.78	15.48	270.76	34.84	8.74	0.00	71.54	16.37	261.71	27.64	4.97	0.00	59.02	14.36	0.00	7.31	0.48	0.00	14.74	0.52	
150.57	233.62	80.93	143.68	232.52	86.81	145.68	235.98	86.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9724	0.00	7.94	0.48	0.00	15.85	0.51	0.00	31.33	8.83	570.22	59.70	3.39	0.00	38.05	16.93	793.42	72.61	6.22	0.00	33.79	24.17	784.37	72.75	7.68	0.00	38.73	27.13	808.50	76.14	8.01	0.00	35.58	27.57	694.16	77.60	7.94	0.00	38.81	24.84	524.29	78.74	9.59	0.00	36.47	24.06	317.60	77.27	11.26	0.00	40.71	23.01	95.71	80.87	13.97	108.98	38.96	16.09	0.00	73.93	15.12	271.48	34.67	8.78	0.00	69.13	15.80	277.67	29.80	4.58	0.00	61.13	13.99	0.00	7.37	0.50	0.00	15.06	0.49	
143.68	232.52	86.81	138.99	235.23	92.70	145.68	235.98	86.81	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9898	0.00	7.81	0.49	0.00	17.56	0.48	0.00	31.56	8.23	570.36	70.54	3.44	0.00	38.11	15.04	792.56	80.01	5.57	0.00	34.72	23.06	850.84	83.20	6.80	0.00	45.39	24.67	809.44	81.88	7.85	0.00	40.43	24.71	694.44	83.07	8.31	0.00	43.67	22.33	522.65	85.34	8.59	0.00	42.98	24.16	316.22	85.85	10.84	0.00	39.24	22.03	96.51	84.08	12.21	111.73	41.17	14.88	0.00	82.13	14.46	272.12	37.50	8.49	0.00	78.68	14.42	311.49	33.97	4.75	0.00	64.28	11.80	0.00	8.11	0.49	0.00	16.68	0.46	
145.68	235.98	86.81	138.99	235.23	92.70	140.53	237.89	92.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2948	0.00	8.70	0.50	0.00	17.58	0.44	0.00	36.86	7.94	570.71	73.60	3.10	0.00	40.24	15.75	794.62	81.81	5.17	0.00	41.94	21.39	851.34	90.03	6.59	0.00	45.17	23.86	811.14	87.91	7.38	0.00	43.62	25.25	692.14	90.42	7.84	0.00	39.26	23.74	524.48	95.91	9.05	0.00	39.86	24.03	314.49	87.82	9.03	0.00	37.45	21.95	97.10	91.05	12.07	112.70	43.20	15.57	0.00	83.32	13.02	272.56	41.44	9.68	0.00	92.07	13.02	311.88	32.56	4.82	0.00	75.58	11.08	0.00	8.59	0.46	0.00	18.60	0.44	
138.99	235.23	92.70	134.29	237.94	98.58	140.53	237.89	92.70	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2953	0.00	8.53	0.47	0.00	19.89	0.44	0.00	38.49	7.10	563.00	80.81	3.12	0.00	45.17	13.34	792.76	95.53	5.25	0.00	44.45	20.22	853.16	89.61	6.16	0.00	46.88	21.51	806.37	104.20	6.88	0.00	43.62	23.33	694.80	107.89	7.66	0.00	46.22	21.55	530.05	102.57	8.30	0.00	50.12	23.07	321.19	97.63	9.39	0.00	51.31	20.15	99.46	99.05	11.57	108.97	51.30	15.09	0.00	95.20	11.49	270.73	37.17	9.22	0.00	91.67	11.94	306.17	38.02	4.48	0.00	76.51	9.04	0.00	9.26	0.46	0.00	21.00	0.42	
140.53	237.89	92.70	134.29	237.94	98.58	135.17	239.46	98.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0259	0.00	8.33	0.45	0.00	19.06	0.38	0.00	38.66	7.07	547.50	83.42	2.96	0.00	48.26	13.47	793.52	96.06	5.52	0.00	44.77	18.25	854.09	104.95	5.86	0.00	46.27	20.95	808.15	116.56	7.21	0.00	48.53	23.55	696.14	110.71	7.36	0.00	48.68	22.09	518.86	115.87	7.38	0.00	52.83	20.95	317.50	103.12	8.80	0.00	41.27	21.10	99.46	108.56	10.36	109.21	45.75	17.04	0.00	105.69	11.10	268.75	47.56	8.88	0.00	103.52	11.48	298.48	38.66	4.95	0.00	88.71	8.80	0.00	8.53	0.44	0.00	23.76	0.38	
134.29	237.94	98.58	129.60	240.65	104.47	135.17	239.46	98.58	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0272	0.00	11.04	0.45	0.00	22.99	0.40	0.00	41.70	6.29	561.72	89.51	3.06	0.00	48.72	12.78	793.37	111.66	5.00	0.00	47.45	18.08	852.30	110.07	5.64	0.00	55.77	20.73	816.28	114.54	7.09	0.00	60.65	22.40	691.31	114.22	6.26	0.00	59.06	20.55	521.21	116.10	7.12	0.00	52.82	20.18	317.44	101.33	8.45	0.00	56.02	20.51	93.23	115.29	9.56	114.07	47.21	15.80	0.00	112.03	9.51	271.89	49.65	9.56	0.00	105.83	9.66	307.97	40.08	4.82	0.00	89.92	7.34	0.00	9.35	0.48	0.00	24.12	0.39	
135.17	239.46	98.58	129.60	240.65	104.47	129.70	240.82	104.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7883	0.00	12.75	0.42	0.00	21.41	0.32	0.00	41.71	5.73	591.60	70.73	2.91	0.00	58.19	12.51	795.29	105.98	4.16	0.00	30.53	18.90	828.05	106.84	5.63	0.00	55.73	16.46	794.15	91.40	8.53	0.00	58.57	21.21	712.68	105.88	6.82	0.00	65.53	16.04	523.52	108.47	7.61	0.00	78.84	21.69	335.38	135.16	8.40	0.00	69.11	18.63	55.41	135.99	7.88	116.22	41.43	14.81	0.00	113.38	9.64	284.03	60.26	10.22	0.00	122.61	7.69	313.20	38.08	4.24	0.00	87.05	6.29	0.00	12.30	0.51	0.00	30.06	0.37	
129.60	240.65	104.47	129.01	240.98	105.20	129.70	240.82	104.47	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0981	0.00	29.28	0.15	0.23	18.30	0.04	0.00	58.29	6.24	559.25	116.57	0.95	0.00	16.70	12.95	836.83	150.28	1.68	0.00	35.04	12.67	933.84	105.12	3.09	0.00	89.57	21.23	742.00	107.48	3.89	0.00	54.30	16.81	842.14	126.71	1.80	0.00	36.31	49.84	525.83	108.94	4.67	0.00	54.30	15.68	168.43	126.71	8.19	0.00	107.48	24.37	0.00	71.65	5.68	0.00	70.08	13.41	0.00	122.64	9.69	304.30	133.58	7.29	0.00	116.89	7.23	310.70	58.29	5.73	0.00	131.15	4.34	0.00	10.98	0.57	0.00	18.30	0.27	
200.00	200.00	15.93	194.56	199.28	21.75	200.64	195.15	15.93	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5658	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
200.64	195.15	15.93	194.56	199.28	21.75	194.93	196.42	21.75	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5462	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.00	0.02	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
194.56	199.28	21.75	189.11	198.57	27.56	194.93	196.42	21.75	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5320	0.00	1.21	0.14	0.00	0.28	0.14	0.00	4.09	0.92	0.00	1.49	1.41	0.00	4.55	11.00	0.00	1.42	4.91	1.99	3.88	16.56	0.00	1.94	18.02	257.55	5.49	50.12	0.00	2.59	11.43	1.43	5.08	5.43	0.00	2.00	21.60	310.15	6.02	12.37	0.00	2.32	13.43	71.64	4.93	6.88	0.00	1.85	21.71	409.04	5.79	16.62	0.00	3.51	14.58	173.78	6.11	8.58	0.00	2.09	12.21	0.00	4.55	3.09	0.00	1.99	7.12	0.00	3.97	0.79	0.00	1.12	0.64	0.00	1.25	0.16	0.00	0.44	0.13	
194.93	196.42	21.75	189.11	198.57	27.56	189.54	195.31	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1410	0.00	1.72	0.13	0.00	0.38	0.16	0.00	7.29	0.93	0.00	2.18	2.02	0.00	7.23	16.81	0.00	2.49	5.76	2.61	8.24	20.77	0.00	3.27	16.47	304.67	7.49	21.49	0.00	2.54	14.40	2.51	7.43	6.96	0.00	3.11	29.03	448.83	8.27	6.03	0.00	3.52	18.95	5.03	6.76	6.60	0.00	4.05	22.16	481.94	8.83	8.56	0.00	4.28	22.28	413.94	6.80	7.63	0.00	2.09	23.58	0.00	7.98	4.41	0.00	3.37	10.82	0.00	6.09	0.71	0.00	2.18	0.90	0.00	1.37	0.17	0.00	0.85	0.17	
189.11	198.57	27.56	183.67	197.85	33.38	189.54	195.31	27.56	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1513	0.00	1.99	0.18	0.00	0.98	0.23	0.00	6.74	1.39	0.00	3.37	2.90	0.00	5.98	14.55	0.00	3.36	10.45	0.00	9.80	16.39	0.00	4.71	20.38	300.00	7.48	11.33	0.00	5.35	20.69	199.77	7.83	9.71	0.00	4.46	38.26	453.71	8.26	7.77	0.00	6.77	31.46	114.34	8.91	7.43	0.00	4.73	29.38	485.98	7.08	5.68	0.00	3.74	25.88	389.24	7.45	4.89	0.00	4.18	28.40	0.00	8.22	3.66	0.00	3.86	14.45	0.00	7.50	0.90	0.00	4.02	1.64	0.00	1.80	0.17	0.00	1.04	0.21	
189.54	195.31	27.56	183.67	197.85	33.38	184.14	194.23	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6081	0.00	2.36	0.19	0.00	0.96	0.25	0.00	9.10	1.47	0.00	4.70	2.75	0.00	9.42	15.94	0.00	4.71	9.39	0.00	10.47	16.06	0.00	6.47	19.51	304.97	10.95	11.13	0.00	4.69	23.23	182.11	10.82	10.16	0.00	4.62	39.54	454.37	12.07	7.85	0.00	4.15	29.75	19.23	11.91	7.67	0.00	5.11	33.06	487.35	10.47	7.48	0.00	6.26	29.06	450.76	10.82	5.78	0.00	5.77	29.35	0.00	8.86	3.64	0.00	4.60	15.77	0.00	8.51	0.95	0.00	3.43	1.84	0.00	2.31	0.20	0.00	1.18	0.26	
183.67	197.85	33.38	178.22	197.13	39.20	184.14	194.23	33.38	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6122	0.00	2.21	0.22	0.00	1.74	0.29	0.00	8.51	2.28	0.00	5.87	3.04	0.00	10.20	14.66	0.00	7.29	11.60	0.00	10.12	16.26	0.00	5.65	19.56	305.88	10.22	13.20	0.00	8.42	27.29	393.53	9.48	11.82	0.00	4.74	42.50	455.42	10.97	9.15	0.00	6.22	40.57	219.38	10.21	8.64	0.00	6.20	35.90	465.30	10.46	6.40	0.00	5.77	30.47	449.07	11.53	5.66	0.00	8.94	29.72	0.00	9.08	3.18	0.00	6.28	18.06	0.00	7.44	1.18	0.00	4.40	2.73	0.00	1.72	0.22	0.00	1.50	0.28	
184.14	194.23	33.38	178.22	197.13	39.20	178.74	193.19	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8977	0.00	2.10	0.26	0.00	1.45	0.29	0.00	9.17	2.58	0.00	6.92	3.20	0.00	12.57	15.55	0.00	5.36	10.57	15.13	11.89	16.48	0.00	5.41	18.93	304.04	10.83	11.51	0.00	6.08	26.42	390.81	11.51	11.04	0.00	7.04	41.57	454.28	9.41	9.07	0.00	8.07	39.06	55.09	11.62	8.81	0.00	6.93	36.71	488.11	11.83	7.66	0.00	4.53	29.12	450.93	11.78	8.75	0.00	7.78	30.99	0.00	11.03	3.78	0.00	7.01	19.30	0.00	11.06	1.48	0.00	4.95	2.86	0.00	2.60	0.24	0.00	1.42	0.28	
178.22	197.13	39.20	172.78	196.42	45.02	178.74	193.19	39.20	0	0.00	0.00	0.00	0.00	0.07	0.00	15.8929	0.00	3.32	0.29	0.00	1.85	0.36	2.69	12.50	3.87	0.00	6.93	3.38	11.27	11.34	16.15	0.00	11.13	12.66	31.70	15.25	17.27	0.00	7.57	19.66	303.22	12.83	13.23	0.00	9.51	30.23	389.88	12.40	12.33	0.00	7.93	44.06	454.42	12.33	10.72	0.00	9.75	50.10	325.42	11.29	10.10	0.00	10.28	42.01	488.26	13.27	7.46	0.00	7.74	26.36	451.07	13.30	7.53	0.00	9.19	28.51	0.00	9.17	4.13	0.00	9.90	20.68	0.00	9.53	1.71	0.00	9.89	4.43	0.00	3.19	0.27	0.00	1.69	0.37	
178.74	193.19	39.20	172.78	196.42	45.02	173.34	192.13	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3099	0.00	3.09	0.28	0.00	2.22	0.38	8.10	12.47	3.86	0.00	7.35	3.24	41.82	13.91	17.18	0.00	9.27	10.74	203.10	15.29	16.28	0.00	10.82	19.68	306.15	11.98	13.78	0.00	8.63	29.70	390.43	14.16	11.76	0.00	9.95	43.37	453.98	14.51	9.71	0.00	10.39	45.94	140.32	15.59	10.05	0.00	12.11	39.05	489.50	15.53	10.04	0.00	9.65	26.93	449.87	15.69	10.02	0.00	9.53	31.75	0.00	13.91	5.83	0.00	9.75	20.53	0.00	13.63	1.82	0.00	8.01	4.75	0.00	2.80	0.26	0.00	1.70	0.34	
172.78	196.42	45.02	167.33	195.70	50.83	173.34	192.13	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	17.3025	0.00	3.47	0.36	0.00	2.84	0.40	8.81	16.69	5.55	0.00	7.68	3.92	99.64	17.42	17.20	0.00	12.21	12.12	205.18	18.38	17.23	0.00	10.93	19.55	304.60	19.40	14.94	0.00	13.20	32.93	396.32	18.58	13.21	0.00	10.98	45.92	457.16	16.47	11.81	0.00	11.53	49.18	436.43	16.73	10.81	0.00	12.01	41.81	488.87	18.79	9.02	0.00	13.81	26.12	450.73	16.89	9.99	0.00	11.23	27.81	0.00	17.33	6.07	0.00	11.83	19.59	0.00	15.62	2.27	0.00	8.92	6.33	0.00	3.65	0.36	0.00	2.08	0.40	
173.34	192.13	45.02	167.33	195.70	50.83	167.94	191.09	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5853	0.00	4.15	0.38	0.00	2.76	0.41	7.54	15.23	5.42	0.00	10.08	4.09	97.98	15.95	17.31	0.00	13.05	10.80	204.57	17.39	16.05	0.00	10.08	18.41	303.16	19.48	14.79	0.00	12.67	31.85	392.97	20.35	12.92	0.00	11.47	45.14	457.06	17.25	10.43	0.00	11.69	48.22	340.52	18.82	11.13	0.00	12.04	40.15	490.38	18.53	10.50	0.00	10.12	27.03	453.51	19.51	10.07	0.00	12.58	28.01	0.00	16.39	7.58	0.00	10.40	20.80	0.00	14.31	2.53	0.00	9.54	7.15	0.00	4.06	0.34	0.00	2.18	0.41	
167.33	195.70	50.83	161.89	194.98	56.65	167.94	191.09	50.83	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5985	0.00	4.77	0.39	0.00	3.44	0.41	8.19	16.06	8.37	0.00	12.38	4.52	96.71	22.28	16.67	0.00	10.92	11.55	202.58	22.27	16.76	0.00	15.71	20.86	296.68	22.68	14.56	0.00	13.51	31.91	389.14	21.58	13.54	0.00	16.14	42.86	453.96	24.14	11.65	0.00	13.41	48.86	487.76	23.20	10.75	0.00	14.32	38.61	486.90	23.53	9.66	0.00	14.08	26.69	448.26	26.34	9.98	0.00	14.42	25.97	0.00	19.82	8.75	0.00	13.30	19.18	0.00	18.45	3.23	0.00	11.76	8.56	0.00	4.69	0.42	0.00	3.20	0.46	
167.94	191.09	50.83	161.89	194.98	56.65	162.52	190.17	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4122	0.00	4.99	0.42	0.00	3.02	0.44	9.42	19.59	9.13	0.00	13.70	4.43	99.58	22.03	16.78	0.00	14.09	10.81	203.53	23.38	16.11	0.00	14.79	19.50	296.99	24.53	13.61	0.00	15.57	30.24	391.55	26.35	12.34	0.00	16.10	40.90	454.42	24.04	10.81	0.00	14.50	43.69	487.74	26.80	10.55	0.00	16.28	38.81	488.99	26.25	9.88	0.00	15.57	26.77	453.07	23.11	10.48	0.00	12.13	28.46	0.00	22.53	8.49	0.00	13.59	20.73	0.00	20.40	3.31	0.00	12.37	9.10	0.00	5.48	0.42	0.00	3.20	0.47	
161.89	194.98	56.65	156.44	194.27	62.47	162.52	190.17	56.65	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4163	0.00	6.07	0.43	0.00	3.22	0.44	9.26	26.14	11.07	0.00	13.84	4.96	97.63	28.01	16.56	0.00	16.37	11.35	205.84	31.96	16.14	0.00	17.17	20.21	305.18	30.05	14.99	0.00	17.47	31.96	391.47	32.74	12.81	0.00	16.92	39.82	455.21	30.09	11.86	0.00	16.61	45.02	489.34	27.71	11.34	0.00	18.84	36.20	488.89	31.50	10.52	0.00	17.11	26.18	451.20	31.87	10.77	0.00	18.32	23.93	0.00	29.70	9.18	0.00	16.96	18.32	137.99	25.70	4.36	0.00	13.18	9.06	0.00	6.38	0.46	0.00	3.05	0.45	
162.52	190.17	56.65	156.44	194.27	62.47	157.08	189.43	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5305	0.00	6.27	0.47	0.00	3.55	0.48	8.12	24.01	11.16	0.00	16.32	5.01	99.36	29.36	16.11	0.00	13.67	10.53	201.71	31.59	15.47	0.00	17.78	19.28	301.16	30.86	13.70	0.00	15.39	29.75	390.87	34.28	11.70	0.00	16.28	39.06	455.19	36.67	11.52	0.00	16.14	40.05	489.02	30.82	10.92	0.00	14.37	36.10	489.01	32.66	10.39	0.00	19.53	27.67	452.67	30.80	10.56	0.00	17.43	24.20	0.00	26.92	9.39	0.00	14.26	18.77	189.62	25.40	4.46	0.00	14.86	9.90	0.00	6.25	0.48	0.00	3.57	0.48	
156.44	194.27	62.47	151.00	193.55	68.28	157.08	189.43	62.47	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5084	0.00	8.19	0.52	0.00	3.88	0.51	8.28	31.44	11.55	0.00	17.66	4.96	97.56	39.13	16.20	0.00	18.31	11.09	203.70	36.83	16.90	0.00	18.94	20.78	305.98	40.54	13.87	0.00	19.01	30.76	392.16	38.60	11.79	0.00	21.66	35.10	455.70	36.43	11.17	0.00	17.81	38.42	488.72	38.14	12.37	0.00	19.66	35.57	488.82	40.99	10.81	0.00	22.07	27.93	452.01	39.12	10.17	0.00	20.18	22.67	46.67	34.76	9.78	0.00	18.81	17.46	234.37	32.90	5.77	0.00	16.49	8.72	0.00	7.42	0.51	0.00	4.36	0.51	
157.08	189.43	62.47	151.00	193.55	68.28	151.62	188.80	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1549	0.00	8.15	0.51	0.00	3.79	0.51	11.14	33.36	11.82	0.00	16.64	5.15	100.53	36.35	16.04	0.00	19.41	10.41	206.26	41.64	16.69	0.00	21.36	19.05	307.06	38.63	12.59	0.00	20.46	29.05	394.23	41.72	11.71	0.00	22.25	35.23	456.04	41.94	9.61	0.00	20.83	37.98	491.71	44.41	11.23	0.00	20.77	33.89	491.00	41.47	10.71	0.00	20.83	27.61	451.98	39.75	10.07	0.00	20.10	22.82	11.30	37.12	8.83	0.00	19.67	17.35	234.88	30.82	5.57	0.00	15.90	9.32	0.00	7.61	0.53	0.00	4.09	0.50	
151.00	193.55	68.28	145.55	192.83	74.10	151.62	188.80	68.28	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1751	0.00	9.83	0.53	0.00	4.29	0.50	10.17	35.19	11.33	0.00	19.23	5.23	100.03	42.72	15.41	0.00	22.81	11.18	204.25	47.87	14.50	0.00	22.32	19.91	306.74	47.20	12.91	0.00	23.00	27.82	392.09	46.49	12.35	0.00	23.43	30.95	456.45	46.82	11.90	0.00	27.13	31.48	487.74	44.18	11.90	0.00	22.60	33.11	488.20	46.10	10.73	0.00	24.38	27.43	451.50	44.82	9.69	0.00	23.75	20.76	211.74	41.95	8.98	0.00	19.99	15.88	236.06	38.69	6.67	0.00	18.49	8.02	0.00	9.46	0.52	0.00	4.94	0.50	
151.62	188.80	68.28	145.55	192.83	74.10	146.16	188.24	74.10	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5172	0.00	10.34	0.56	0.00	5.02	0.51	7.24	38.76	12.01	0.00	20.46	5.07	96.33	46.27	15.64	0.00	23.27	10.47	202.85	48.83	14.45	0.00	24.23	18.36	304.27	50.78	12.53	0.00	24.01	27.80	391.74	44.11	11.15	0.00	24.55	28.56	455.03	48.00	9.95	0.00	23.47	32.57	488.11	49.29	11.14	0.00	25.22	32.60	489.83	50.87	9.93	0.00	25.25	26.44	452.08	51.33	9.10	0.00	21.91	21.71	137.44	46.62	9.33	0.00	23.71	15.78	235.72	40.76	6.25	0.00	18.99	8.34	0.00	10.74	0.56	0.00	5.14	0.54	
