x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
220.23	260.07	88.93	217.74	266.20	94.95	220.71	265.40	94.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.21	2.73	0.00	60.03	1.95	0.00	38.70	9.64	0.00	78.03	4.87	0.00	46.87	17.15	0.00	86.80	7.45	0.00	42.64	26.84	458.00	92.03	7.69	0.00	54.09	31.04	1532.95	85.48	8.54	0.00	45.85	32.95	1229.28	90.56	7.08	0.00	46.52	25.27	838.08	89.62	7.34	0.00	42.78	19.89	381.67	88.93	8.05	75.96	38.97	14.96	0.00	82.71	11.10	423.63	33.55	7.82	0.00	87.07	14.17	104.20	30.62	1.71	0.00	52.93	7.42	0.00	0.00	0.00	0.00	0.00	0.00	
217.74	266.20	94.95	219.10	271.29	100.97	220.71	265.40	94.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3032	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.73	2.77	0.00	61.86	1.92	0.00	39.84	9.37	0.00	94.26	6.04	0.00	49.61	19.15	15.49	93.36	7.05	0.00	48.28	25.47	1548.13	98.66	7.83	0.00	46.96	30.53	1534.49	106.49	7.97	0.00	44.43	28.95	1236.96	100.76	6.96	0.00	47.96	25.17	839.45	97.35	7.47	0.00	45.46	20.53	380.75	103.03	7.16	76.72	48.93	14.97	0.00	92.41	10.28	422.13	38.83	7.69	0.00	86.09	11.20	0.89	29.33	1.80	0.00	62.29	6.33	0.00	0.00	0.00	0.00	0.00	0.00	
220.71	265.40	94.95	219.10	271.29	100.97	220.80	270.84	100.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.88	2.82	0.00	61.52	1.71	0.00	50.50	9.84	0.00	90.91	4.32	0.00	53.34	18.70	105.68	100.01	6.83	0.00	56.31	23.95	1518.29	102.30	6.62	0.00	49.38	29.33	1519.98	108.99	7.74	0.00	46.58	28.25	1239.88	106.93	6.26	0.00	56.11	24.76	836.91	103.75	6.87	0.00	49.92	21.37	375.62	104.26	7.64	76.04	48.10	16.26	0.00	99.77	9.24	425.63	49.63	8.51	0.00	87.61	10.80	133.84	32.65	1.77	0.00	61.07	6.13	0.00	0.00	0.00	0.00	0.00	0.00	
219.10	271.29	100.97	220.47	276.38	106.98	220.80	270.84	100.97	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.22	2.95	0.00	73.90	1.76	0.00	49.06	10.39	0.00	105.81	5.15	0.00	55.82	18.76	1018.74	109.98	6.90	0.00	46.81	23.71	1672.30	122.93	7.93	0.00	60.96	25.32	1528.93	127.43	7.64	0.00	53.94	27.49	1237.83	118.92	5.56	0.00	53.22	22.24	807.62	113.43	6.83	0.00	51.00	20.56	379.83	115.79	6.94	80.05	58.92	13.58	0.00	120.71	8.10	421.52	48.84	7.47	0.00	102.95	9.61	308.57	32.41	1.99	0.00	67.39	4.96	0.00	0.00	0.00	0.00	0.00	0.00	
220.80	270.84	100.97	220.47	276.38	106.98	220.66	276.33	106.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.46	3.08	0.00	75.89	1.78	0.00	43.31	10.13	0.00	94.49	4.10	0.00	66.18	20.04	1652.32	98.20	5.68	0.00	70.55	19.77	1683.80	116.85	4.84	0.00	40.25	22.11	1526.39	120.74	5.97	0.00	62.86	24.24	1235.10	145.93	2.67	0.00	62.61	19.75	790.78	122.98	4.43	0.00	52.91	18.35	346.20	132.28	5.73	69.33	55.51	17.40	0.00	134.50	8.48	425.38	43.31	8.66	0.00	127.96	10.13	316.16	44.72	1.87	0.00	84.02	4.50	0.00	0.00	0.00	0.00	0.00	0.00	
220.47	276.38	106.98	220.64	277.02	107.74	220.66	276.33	106.98	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0990	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.00	3.61	0.00	150.49	0.65	0.00	78.08	5.56	0.00	78.08	4.82	0.00	101.60	15.75	1741.40	135.47	3.99	0.00	0.00	32.40	1622.70	157.39	9.61	0.00	159.62	21.13	1458.73	159.62	2.88	0.00	17.81	27.02	1071.54	142.47	5.35	0.00	35.47	24.07	1021.11	212.83	2.26	0.00	122.41	17.09	374.47	122.41	5.82	183.31	33.87	24.14	0.00	186.27	11.07	595.44	46.85	9.57	0.00	78.08	5.57	293.31	53.75	1.94	0.00	118.24	3.84	0.00	0.00	0.00	0.00	0.00	0.00	
200.00	200.00	16.46	197.95	204.94	22.41	195.48	198.13	16.46	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5675	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
195.48	198.13	16.46	197.95	204.94	22.41	195.29	203.84	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5154	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
197.95	204.94	22.41	195.91	209.88	28.36	195.29	203.84	22.41	0	0.00	0.00	0.00	0.00	0.07	0.00	11.5110	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.32	0.00	1.20	0.34	5.12	5.37	0.85	0.00	1.61	5.14	357.16	4.66	6.06	0.00	2.04	9.34	402.67	4.66	15.92	0.00	1.81	11.51	380.22	4.12	19.31	0.00	1.07	10.42	481.96	3.83	24.63	0.00	1.53	10.00	213.33	6.26	36.47	0.00	1.98	13.70	0.00	4.36	29.98	64.43	1.20	12.11	0.00	4.22	4.29	0.00	1.75	1.33	0.00	4.70	1.75	0.00	0.27	0.82	0.00	3.33	0.50	0.00	0.83	0.31	0.00	0.00	0.00	0.00	0.00	0.00	
195.29	203.84	22.41	195.91	209.88	28.36	192.87	208.62	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1572	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.66	0.36	0.00	0.81	0.52	587.80	7.87	1.52	0.00	1.65	9.48	919.48	7.01	8.11	0.00	1.66	15.51	888.69	5.26	12.21	0.00	2.76	17.42	775.08	8.54	14.20	0.00	2.40	18.90	640.55	7.10	13.90	0.00	1.61	15.70	292.03	6.01	23.99	0.00	1.33	18.89	0.00	7.63	30.34	80.79	2.11	9.42	0.00	7.39	5.67	0.00	1.02	2.11	0.00	7.40	2.81	0.00	2.59	1.09	0.00	4.37	0.56	0.00	2.02	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
195.91	209.88	28.36	193.86	214.82	34.31	192.87	208.62	28.36	0	0.00	0.00	0.00	0.00	0.07	0.00	13.1640	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	0.51	0.00	3.15	0.72	233.65	7.05	1.36	0.00	4.93	11.04	223.37	8.28	5.40	0.00	4.46	14.97	307.97	8.94	5.90	0.00	5.00	20.59	339.06	8.27	7.32	0.00	3.60	21.74	663.25	10.05	6.16	0.00	4.55	17.48	298.46	8.27	12.35	0.00	5.20	23.59	0.00	7.37	24.24	101.41	4.08	11.64	0.00	8.79	10.67	0.00	4.71	3.42	0.00	7.05	4.68	313.90	3.88	1.67	0.00	5.42	0.79	0.00	2.34	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
192.87	208.62	28.36	193.86	214.82	34.31	190.49	213.42	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.5946	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	0.55	0.00	2.55	0.83	528.56	8.69	1.71	0.00	3.71	11.77	608.79	11.49	5.59	0.00	4.48	16.02	670.74	9.25	6.75	0.00	3.80	22.74	580.97	9.39	8.21	0.00	5.42	23.51	663.67	12.81	6.77	0.00	4.23	19.96	296.92	10.35	11.47	0.00	4.33	24.84	0.00	9.14	25.42	99.93	4.03	11.05	0.00	10.91	12.97	0.00	4.60	3.81	0.00	10.17	5.36	137.36	3.28	1.74	0.00	6.34	0.91	0.00	2.92	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
193.86	214.82	34.31	191.82	219.76	40.27	190.49	213.42	34.31	0	0.00	0.00	0.00	0.00	0.07	0.00	14.6068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	0.68	0.00	4.52	0.93	62.90	9.42	1.74	0.00	4.76	12.42	160.92	7.23	5.61	0.00	4.94	16.17	231.01	8.77	5.67	0.00	6.88	26.56	337.21	9.38	7.22	0.00	5.29	24.27	663.11	8.45	5.78	0.00	5.19	22.01	297.66	9.62	12.82	0.00	5.29	25.23	0.00	9.48	19.46	100.70	6.28	13.97	0.00	11.94	22.50	3.73	5.63	4.66	0.00	9.53	11.46	571.85	6.56	2.12	0.00	7.21	1.28	0.00	3.50	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
190.49	213.42	34.31	191.82	219.76	40.27	188.14	218.23	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.61	0.71	0.00	4.34	1.12	244.89	11.63	2.27	0.00	5.14	13.28	493.87	12.72	5.21	0.00	6.62	16.81	650.91	14.66	6.50	0.00	5.54	25.89	484.48	11.45	7.73	0.00	5.84	26.61	658.55	13.71	6.17	0.00	5.31	23.83	293.40	11.78	12.23	0.00	8.04	24.70	0.00	12.81	20.59	102.29	8.25	11.98	0.00	13.04	21.65	1.14	6.83	5.58	0.00	9.60	12.64	351.78	7.46	2.28	0.00	7.67	1.42	0.00	5.07	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
191.82	219.76	40.27	189.77	224.70	46.22	188.14	218.23	40.27	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9426	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.68	0.90	0.00	4.67	1.23	89.69	13.77	2.33	0.00	7.37	13.75	122.96	13.25	6.41	0.00	7.47	18.34	161.26	12.93	6.26	0.00	7.06	28.48	335.23	13.77	8.97	0.00	8.81	29.56	666.50	12.06	8.09	0.00	9.29	28.48	298.09	15.20	13.19	0.00	9.47	29.11	0.00	14.55	17.37	97.69	9.67	17.36	0.00	13.99	29.70	173.06	9.15	7.56	0.00	12.32	18.52	678.03	6.60	2.91	0.00	8.48	2.16	0.00	3.94	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
188.14	218.23	40.27	189.77	224.70	46.22	185.78	223.04	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2859	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.36	0.92	0.00	6.28	1.22	349.91	14.94	3.04	0.00	7.96	14.29	544.46	14.84	5.76	0.00	10.09	18.20	612.08	16.53	6.66	0.00	9.92	29.03	740.37	15.65	8.13	0.00	8.84	29.01	656.80	14.79	7.68	0.00	10.00	27.82	297.48	15.34	12.70	0.00	10.06	26.75	0.00	16.33	17.88	100.11	10.32	14.75	0.00	12.51	32.40	66.68	8.92	6.37	0.00	11.54	23.08	625.91	8.86	2.74	0.00	9.11	2.50	0.00	6.59	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
189.77	224.70	46.22	187.72	229.63	52.17	185.78	223.04	46.22	0	0.00	0.00	0.00	0.00	0.07	0.00	17.2740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.52	1.15	0.00	6.84	1.38	68.55	15.22	3.62	0.00	10.56	13.73	57.27	17.47	7.44	0.00	11.16	20.94	88.73	18.24	6.86	0.00	13.13	30.55	275.95	18.30	8.47	0.00	11.29	32.36	663.39	17.15	9.03	0.00	13.48	31.95	298.53	19.32	15.07	0.00	10.17	29.75	0.00	18.85	19.77	100.89	11.73	17.75	0.00	18.93	32.97	363.05	11.65	8.15	0.00	15.04	25.39	701.15	9.40	3.30	0.00	11.09	3.46	0.00	6.65	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
185.78	223.04	46.22	187.72	229.63	52.17	183.43	227.86	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5698	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.60	1.09	0.00	8.37	1.36	380.49	19.32	3.40	0.00	10.82	14.50	373.88	17.16	6.51	0.00	11.56	22.38	479.90	18.09	6.51	0.00	12.78	29.46	735.07	17.87	7.60	0.00	14.38	32.47	666.08	19.56	7.78	0.00	13.86	32.74	301.03	17.31	15.15	0.00	14.66	28.69	0.00	21.17	18.74	97.84	12.68	15.87	0.00	17.97	36.22	228.24	13.64	7.82	0.00	16.32	27.21	699.59	9.66	3.00	0.00	11.46	3.81	18.30	7.11	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
187.72	229.63	52.17	185.68	234.57	58.12	183.43	227.86	52.17	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5585	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.80	1.45	0.00	8.72	1.59	31.51	20.91	4.53	0.00	13.00	14.01	22.50	21.50	7.26	0.00	16.17	23.63	51.28	20.53	8.18	0.00	18.29	32.08	248.29	22.24	9.70	0.00	15.61	34.79	664.03	24.14	9.50	0.00	16.15	34.32	298.88	24.51	14.67	0.00	14.86	29.30	0.00	26.50	20.42	99.90	15.40	19.41	0.00	21.87	33.90	458.22	15.36	8.95	0.00	20.50	28.93	699.75	13.41	3.18	0.00	15.14	5.12	87.02	9.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
183.43	227.86	52.17	185.68	234.57	58.12	181.19	232.72	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.52	1.46	0.00	8.66	1.68	243.35	20.30	4.09	0.00	12.50	14.66	214.94	25.64	6.96	0.00	15.11	25.17	366.54	22.73	7.07	0.00	15.60	30.69	710.95	23.51	8.75	0.00	15.73	34.33	664.12	25.06	9.57	0.00	15.16	35.37	300.44	23.42	15.04	0.00	15.64	29.28	0.00	25.14	21.02	98.00	14.98	17.69	0.00	23.22	34.38	449.03	16.40	8.24	0.00	22.53	31.67	698.94	14.97	3.23	0.00	15.12	5.90	315.48	9.81	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
185.68	234.57	58.12	183.63	239.51	64.07	181.19	232.72	58.12	0	0.00	0.00	0.00	0.00	0.07	0.00	19.4260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.12	1.73	0.00	10.14	1.84	7.84	26.90	4.82	0.00	16.32	14.61	5.14	31.85	7.67	0.00	15.62	25.74	27.36	31.82	7.83	0.00	18.10	33.68	229.02	31.01	9.37	0.00	17.27	36.98	664.81	29.87	10.65	0.00	19.34	37.95	299.66	31.10	14.95	0.00	17.63	29.49	0.00	29.59	22.44	99.26	16.05	19.54	0.00	29.18	34.75	468.12	20.72	9.54	0.00	29.53	31.86	699.10	17.35	3.55	0.00	18.79	7.51	280.19	10.68	1.45	0.00	0.00	0.00	0.00	0.00	0.00	
181.19	232.72	58.12	183.63	239.51	64.07	179.12	237.64	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.44	1.77	0.00	10.91	2.01	86.37	29.64	5.07	0.00	16.32	14.77	45.58	30.85	7.91	0.00	19.25	26.01	248.94	30.26	7.35	0.00	20.06	32.56	692.88	31.95	8.80	0.00	19.71	35.19	662.63	31.27	9.73	0.00	21.51	35.76	296.10	31.77	14.52	0.00	18.09	29.81	0.00	34.17	21.05	100.72	18.81	17.71	0.00	32.83	33.60	470.69	17.87	8.43	0.00	27.26	33.12	700.78	17.83	3.56	0.00	20.78	8.37	287.80	12.27	1.46	0.00	0.00	0.00	0.00	0.00	0.00	
183.63	239.51	64.07	181.59	244.45	70.02	179.12	237.64	64.07	0	0.00	0.00	0.00	0.00	0.07	0.00	19.5243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.73	1.91	0.00	12.70	2.09	0.00	36.67	5.20	0.00	19.09	14.17	0.00	35.81	6.94	0.00	20.27	25.82	8.23	37.07	7.40	0.00	19.78	33.65	207.89	39.22	8.92	0.00	21.14	38.34	665.34	38.84	9.84	0.00	20.14	38.58	298.15	39.67	13.63	0.00	19.70	29.79	0.00	41.15	22.02	100.02	22.35	18.78	0.00	37.96	31.80	469.02	23.19	9.20	0.00	33.74	32.06	699.86	17.66	3.82	0.00	23.82	9.56	358.81	12.54	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
179.12	237.64	64.07	181.59	244.45	70.02	177.16	242.62	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1779	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.87	2.07	0.00	13.60	2.20	0.00	36.52	6.07	0.00	20.80	14.81	0.00	39.35	7.39	0.00	23.78	26.11	96.03	42.35	7.67	0.00	22.57	31.98	673.36	45.42	8.82	0.00	22.62	36.99	663.93	44.87	10.54	0.00	22.34	35.66	302.03	38.92	13.99	0.00	26.10	28.70	0.00	40.90	19.79	97.96	22.57	17.86	0.00	40.31	31.81	468.03	24.74	9.13	0.00	36.93	31.64	698.67	21.69	4.02	0.00	23.98	10.26	149.21	13.26	1.58	0.00	0.00	0.00	0.00	0.00	0.00	
181.59	244.45	70.02	179.54	249.39	75.97	177.16	242.62	70.02	0	0.00	0.00	0.00	0.00	0.07	0.00	19.1737	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.64	1.97	0.00	15.82	2.28	0.00	43.14	4.82	0.00	23.14	14.11	10.89	42.59	6.49	0.00	23.96	25.29	0.00	48.23	7.09	0.00	25.92	33.37	194.37	48.36	8.80	0.00	25.56	39.46	662.49	48.84	9.92	0.00	25.02	33.96	300.59	49.92	12.53	0.00	24.91	26.60	0.00	45.34	20.52	99.92	25.20	16.95	0.00	46.35	28.79	468.60	27.11	9.52	0.00	41.29	31.77	698.82	20.48	4.44	0.00	29.03	10.72	283.99	15.88	1.64	0.00	0.00	0.00	0.00	0.00	0.00	
177.16	242.62	70.02	179.54	249.39	75.97	175.27	247.62	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.4815	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.83	2.15	0.00	16.30	2.44	0.00	43.76	5.82	0.00	22.59	14.24	1.47	50.90	6.96	0.00	28.04	25.78	1.34	50.69	7.26	0.00	25.67	32.32	685.44	49.89	8.64	0.00	25.37	36.54	664.34	53.15	9.54	0.00	28.24	32.89	298.56	51.88	13.03	0.00	29.65	25.48	0.00	48.44	18.55	98.98	25.67	17.08	0.00	50.81	28.53	469.46	29.49	9.56	0.00	43.67	30.40	700.54	24.01	4.12	0.00	29.49	11.43	42.71	17.74	1.60	0.00	0.00	0.00	0.00	0.00	0.00	
179.54	249.39	75.97	177.50	254.33	81.93	175.27	247.62	75.97	0	0.00	0.00	0.00	0.00	0.07	0.00	18.5018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.04	2.02	0.00	19.27	2.69	100.65	47.89	4.86	0.00	27.91	13.95	217.79	53.20	6.10	0.00	29.82	24.75	80.17	58.40	7.42	0.00	26.67	31.75	239.68	58.95	8.44	0.00	31.23	33.96	663.61	58.81	8.74	0.00	29.83	32.29	295.89	56.95	11.54	0.00	31.99	24.49	0.00	54.10	17.88	102.21	29.29	16.16	0.00	56.10	26.60	470.91	30.91	10.38	0.00	49.81	27.64	700.57	28.75	4.72	0.00	33.08	11.12	137.05	17.55	1.55	0.00	0.00	0.00	0.00	0.00	0.00	
175.27	247.62	75.97	177.50	254.33	81.93	173.43	252.65	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.47	2.20	0.00	21.13	2.82	13.65	55.68	5.48	0.00	28.58	13.98	36.54	58.29	6.24	0.00	32.04	25.13	16.12	61.57	7.28	0.00	36.14	30.97	761.78	64.24	8.72	0.00	32.57	35.04	661.87	59.30	8.91	0.00	33.60	29.30	304.71	61.85	12.18	0.00	31.17	22.99	0.00	62.75	16.57	99.53	34.76	15.83	0.00	57.34	25.46	468.85	34.80	10.26	0.00	52.00	26.27	699.64	29.99	4.84	0.00	36.28	11.38	19.68	19.92	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
177.50	254.33	81.93	175.45	259.27	87.88	173.43	252.65	81.93	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6136	0.00	0.00	0.00	0.00	0.00	0.00	7.42	42.18	1.91	0.00	22.12	2.91	332.80	57.76	4.78	0.00	31.52	13.49	520.93	65.02	5.55	0.00	34.56	23.89	446.31	67.44	6.61	0.00	33.82	29.73	472.37	68.80	8.19	0.00	38.79	31.02	663.51	64.28	8.25	0.00	36.94	28.53	299.33	66.51	11.36	0.00	37.69	22.37	0.00	71.57	15.91	96.14	36.57	16.98	0.00	68.26	22.48	468.37	36.18	10.75	0.00	66.02	24.08	699.07	34.76	5.40	0.00	39.40	10.30	25.23	22.06	1.61	0.00	0.00	0.00	0.00	0.00	0.00	
173.43	252.65	81.93	175.45	259.27	87.88	171.76	257.74	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9702	0.00	0.00	0.00	0.00	0.00	0.00	1.23	45.52	2.11	0.00	24.46	3.09	76.61	63.42	5.15	0.00	34.47	14.06	161.96	72.87	6.15	0.00	35.49	23.88	148.60	73.19	6.71	0.00	39.47	29.47	894.52	81.27	8.41	0.00	39.15	29.16	664.40	71.44	8.15	0.00	39.31	27.26	298.48	74.34	10.89	0.00	39.37	22.35	0.00	78.94	15.83	101.39	40.44	17.77	0.00	74.02	21.75	470.54	35.28	11.47	0.00	68.55	22.24	700.24	36.40	5.90	0.00	46.45	10.39	350.73	22.53	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
175.45	259.27	87.88	173.40	264.21	93.83	171.76	257.74	87.88	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9796	0.00	0.00	0.00	0.00	0.00	0.00	90.29	50.02	1.76	0.00	27.11	3.27	594.06	74.99	4.58	0.00	39.29	13.12	867.26	78.91	5.99	0.00	40.51	22.22	864.77	84.63	6.19	0.00	41.18	28.25	948.24	84.85	6.89	0.00	46.60	26.25	665.91	90.27	7.63	0.00	41.71	25.35	297.40	77.59	9.80	0.00	43.19	21.20	0.00	79.11	13.87	96.69	40.31	17.24	0.00	81.85	18.51	468.56	36.41	12.49	0.00	72.38	20.13	699.83	38.22	5.98	0.00	49.09	9.19	395.01	26.44	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
171.76	257.74	87.88	173.40	264.21	93.83	170.56	263.03	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2994	0.00	0.00	0.00	0.00	0.00	0.00	20.60	51.66	1.79	0.00	26.57	3.46	308.01	81.97	4.62	0.00	40.48	12.89	623.52	83.85	5.33	0.00	38.86	21.59	693.41	94.75	5.98	0.00	46.60	25.33	951.28	86.82	7.64	0.00	43.55	25.11	659.35	90.18	7.25	0.00	47.03	24.41	299.48	88.96	9.44	0.00	44.69	21.19	0.00	87.43	12.67	100.49	43.93	18.12	0.00	89.44	16.77	466.35	42.26	12.48	0.00	78.07	17.85	697.51	38.47	6.10	0.00	53.74	8.87	403.28	27.87	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
173.40	264.21	93.83	171.36	269.15	99.78	170.56	263.03	93.83	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2984	0.00	0.00	0.00	0.00	0.00	0.00	223.18	58.42	1.72	0.00	30.64	3.44	911.30	97.44	4.26	0.00	44.00	12.92	1158.58	96.12	4.75	0.00	51.54	19.66	1124.62	100.95	5.99	0.00	51.81	22.80	949.00	93.82	6.04	0.00	49.55	24.37	663.09	97.22	7.21	0.00	49.32	22.87	294.80	96.39	8.53	0.00	50.27	20.46	0.00	102.22	11.54	98.49	48.01	17.41	0.00	87.53	14.18	470.07	47.86	12.26	0.00	86.12	16.37	699.96	43.38	6.19	0.00	56.95	7.81	400.30	28.47	1.67	0.00	0.00	0.00	0.00	0.00	0.00	
170.56	263.03	93.83	171.36	269.15	99.78	169.73	268.47	99.78	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0602	0.00	0.00	0.00	0.00	0.00	0.00	169.70	60.45	1.63	0.00	31.96	3.48	894.98	95.27	4.84	0.00	45.99	12.61	1129.92	109.49	5.63	0.00	47.98	19.06	1122.19	105.71	4.81	0.00	48.56	22.95	951.35	104.23	6.43	0.00	51.74	21.58	659.12	99.16	6.79	0.00	45.21	22.43	300.75	101.49	8.34	0.00	53.23	20.85	0.00	107.43	11.40	99.79	54.94	16.81	0.00	100.46	14.47	470.48	51.30	15.09	0.00	105.56	14.62	700.11	47.74	5.70	0.00	63.92	7.28	408.81	28.34	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
