147.51	9.52	41.36	145.76	8.22	43.16	146.76	9.96	43.16	5.00	57.00	37.33	0.00	1.00
147.51	9.52	41.36	146.76	9.96	43.16	147.85	10.13	41.36	5.00	57.00	36.67	0.00	1.00
147.85	10.13	41.36	146.76	9.96	43.16	147.08	10.51	43.16	5.00	57.00	37.33	0.00	1.00
145.76	8.22	43.16	145.01	8.66	44.96	146.76	9.96	43.16	5.00	57.00	38.67	0.00	1.00
146.76	9.96	43.16	145.01	8.66	44.96	146.01	10.39	44.96	5.00	57.00	39.33	0.00	1.00
146.76	9.96	43.16	146.01	10.39	44.96	147.08	10.51	43.16	5.00	57.00	38.67	0.00	1.00
147.08	10.51	43.16	146.01	10.39	44.96	146.29	10.88	44.96	5.00	57.00	39.33	0.00	1.00
145.01	8.66	44.96	144.26	9.09	46.77	146.01	10.39	44.96	5.00	57.00	40.67	0.00	1.00
146.01	10.39	44.96	144.26	9.09	46.77	145.26	10.82	46.77	5.00	57.00	41.33	0.00	1.00
146.01	10.39	44.96	145.26	10.82	46.77	146.29	10.88	44.96	5.00	57.00	40.67	0.00	1.00
146.29	10.88	44.96	145.26	10.82	46.77	145.51	11.25	46.77	5.00	57.00	41.33	0.00	1.00
144.26	9.09	46.77	143.51	9.52	48.57	145.26	10.82	46.77	5.00	57.00	42.67	0.00	1.00
145.26	10.82	46.77	143.51	9.52	48.57	144.51	11.25	48.57	5.00	57.00	43.33	0.00	1.00
145.26	10.82	46.77	144.51	11.25	48.57	145.51	11.25	46.77	5.00	57.00	42.67	0.00	1.00
145.51	11.25	46.77	144.51	11.25	48.57	144.70	11.60	48.57	5.00	57.00	43.33	0.00	1.00
143.51	9.52	48.57	142.76	9.95	50.37	144.51	11.25	48.57	5.00	57.00	44.67	0.00	1.00
144.51	11.25	48.57	142.76	9.95	50.37	143.76	11.69	50.37	5.00	57.00	45.33	0.00	1.00
144.51	11.25	48.57	143.76	11.69	50.37	144.70	11.60	48.57	5.00	57.00	44.67	0.00	1.00
144.70	11.60	48.57	143.76	11.69	50.37	143.86	11.86	50.37	5.00	57.00	45.33	0.00	1.00
142.76	9.95	50.37	142.01	10.39	52.18	143.76	11.69	50.37	5.00	57.00	46.67	0.00	1.00
143.76	11.69	50.37	142.01	10.39	52.18	142.97	12.06	52.18	5.00	57.00	47.33	0.00	1.00
143.76	11.69	50.37	142.97	12.06	52.18	143.86	11.86	50.37	5.00	57.00	46.67	0.00	1.00
142.01	10.39	52.18	141.26	10.82	53.98	142.97	12.06	52.18	5.00	57.00	48.67	0.00	1.00
142.97	12.06	52.18	141.26	10.82	53.98	142.05	12.19	53.98	5.00	57.00	49.33	0.00	1.00
141.26	10.82	53.98	140.51	11.25	55.78	142.05	12.19	53.98	5.00	57.00	50.67	0.00	1.00
142.05	12.19	53.98	140.51	11.25	55.78	141.10	12.27	55.78	5.00	57.00	51.33	0.00	1.00
140.51	11.25	55.78	139.76	11.69	57.58	141.10	12.27	55.78	5.00	57.00	52.67	0.00	1.00
141.10	12.27	55.78	139.76	11.69	57.58	140.12	12.31	57.58	5.00	57.00	53.33	0.00	1.00
139.76	11.69	57.58	139.01	12.12	59.39	140.12	12.31	57.58	5.00	57.00	54.67	0.00	1.00
140.12	12.31	57.58	139.01	12.12	59.39	139.13	12.33	59.39	5.00	57.00	55.33	0.00	1.00
139.01	12.12	59.39	138.63	12.34	60.29	139.13	12.33	59.39	5.00	57.00	56.67	0.00	1.00
160.00	0.00	8.38	159.03	-0.13	10.13	160.26	-1.98	8.38	6.00	57.00	0.67	0.00	1.00
160.26	-1.98	8.38	159.03	-0.13	10.13	159.23	-1.65	10.13	6.00	57.00	1.33	0.00	1.00
160.26	-1.98	8.38	159.23	-1.65	10.13	160.37	-2.78	8.38	6.00	57.00	0.67	0.00	1.00
159.03	-0.13	10.13	158.07	-0.25	11.87	159.23	-1.65	10.13	6.00	57.00	2.67	0.00	1.00
159.23	-1.65	10.13	158.07	-0.25	11.87	158.28	-1.91	11.87	6.00	57.00	3.33	0.00	1.00
158.07	-0.25	11.87	157.10	-0.38	13.62	158.28	-1.91	11.87	6.00	57.00	4.67	0.00	1.00
158.28	-1.91	11.87	157.10	-0.38	13.62	157.33	-2.16	13.62	6.00	57.00	5.33	0.00	1.00
157.10	-0.38	13.62	156.13	-0.51	15.36	157.33	-2.16	13.62	6.00	57.00	6.67	0.00	1.00
157.33	-2.16	13.62	156.13	-0.51	15.36	156.38	-2.40	15.36	6.00	57.00	7.33	0.00	1.00
156.13	-0.51	15.36	155.16	-0.64	17.11	156.38	-2.40	15.36	6.00	57.00	8.67	0.00	1.00
156.38	-2.40	15.36	155.16	-0.64	17.11	155.43	-2.62	17.11	6.00	57.00	9.33	0.00	1.00
155.16	-0.64	17.11	154.20	-0.76	18.86	155.43	-2.62	17.11	6.00	57.00	10.67	0.00	1.00
155.43	-2.62	17.11	154.20	-0.76	18.86	154.46	-2.75	18.86	6.00	57.00	11.33	0.00	1.00
155.43	-2.62	17.11	154.46	-2.75	18.86	154.47	-2.87	18.86	6.00	57.00	11.33	0.00	1.00
154.20	-0.76	18.86	153.23	-0.89	20.60	154.46	-2.75	18.86	6.00	57.00	12.67	0.00	1.00
154.46	-2.75	18.86	153.23	-0.89	20.60	153.49	-2.87	20.60	6.00	57.00	13.33	0.00	1.00
154.46	-2.75	18.86	153.49	-2.87	20.60	154.47	-2.87	18.86	6.00	57.00	12.67	0.00	1.00
154.47	-2.87	18.86	153.49	-2.87	20.60	153.52	-3.10	20.60	6.00	57.00	13.33	0.00	1.00
153.23	-0.89	20.60	152.26	-1.02	22.35	153.49	-2.87	20.60	6.00	57.00	14.67	0.00	1.00
153.49	-2.87	20.60	152.26	-1.02	22.35	152.52	-3.00	22.35	6.00	57.00	15.33	0.00	1.00
153.49	-2.87	20.60	152.52	-3.00	22.35	153.52	-3.10	20.60	6.00	57.00	14.67	0.00	1.00
153.52	-3.10	20.60	152.52	-3.00	22.35	152.57	-3.33	22.35	6.00	57.00	15.33	0.00	1.00
152.26	-1.02	22.35	151.30	-1.15	24.09	152.52	-3.00	22.35	6.00	57.00	16.67	0.00	1.00
152.52	-3.00	22.35	151.30	-1.15	24.09	151.56	-3.13	24.09	6.00	57.00	17.33	0.00	1.00
152.52	-3.00	22.35	151.56	-3.13	24.09	152.57	-3.33	22.35	6.00	57.00	16.67	0.00	1.00
152.57	-3.33	22.35	151.56	-3.13	24.09	151.61	-3.56	24.09	6.00	57.00	17.33	0.00	1.00
151.30	-1.15	24.09	150.33	-1.27	25.84	151.56	-3.13	24.09	6.00	57.00	18.67	0.00	1.00
151.56	-3.13	24.09	150.33	-1.27	25.84	150.59	-3.26	25.84	6.00	57.00	19.33	0.00	1.00
151.56	-3.13	24.09	150.59	-3.26	25.84	151.61	-3.56	24.09	6.00	57.00	18.67	0.00	1.00
151.61	-3.56	24.09	150.59	-3.26	25.84	150.66	-3.79	25.84	6.00	57.00	19.33	0.00	1.00
150.33	-1.27	25.84	149.36	-1.40	27.59	150.59	-3.26	25.84	6.00	57.00	20.67	0.00	1.00
150.59	-3.26	25.84	149.36	-1.40	27.59	149.62	-3.38	27.59	6.00	57.00	21.33	0.00	1.00
150.59	-3.26	25.84	149.62	-3.38	27.59	150.66	-3.79	25.84	6.00	57.00	20.67	0.00	1.00
150.66	-3.79	25.84	149.62	-3.38	27.59	149.70	-4.01	27.59	6.00	57.00	21.33	0.00	1.00
149.36	-1.40	27.59	148.39	-1.53	29.33	149.62	-3.38	27.59	6.00	57.00	22.67	0.00	1.00
149.62	-3.38	27.59	148.39	-1.53	29.33	148.65	-3.51	29.33	6.00	57.00	23.33	0.00	1.00
149.62	-3.38	27.59	148.65	-3.51	29.33	149.70	-4.01	27.59	6.00	57.00	22.67	0.00	1.00
149.70	-4.01	27.59	148.65	-3.51	29.33	148.75	-4.22	29.33	6.00	57.00	23.33	0.00	1.00
148.39	-1.53	29.33	147.43	-1.66	31.08	148.65	-3.51	29.33	6.00	57.00	24.67	0.00	1.00
148.65	-3.51	29.33	147.43	-1.66	31.08	147.69	-3.64	31.08	6.00	57.00	25.33	0.00	1.00
148.65	-3.51	29.33	147.69	-3.64	31.08	148.75	-4.22	29.33	6.00	57.00	24.67	0.00	1.00
148.75	-4.22	29.33	147.69	-3.64	31.08	147.79	-4.40	31.08	6.00	57.00	25.33	0.00	1.00
147.43	-1.66	31.08	146.46	-1.78	32.82	147.69	-3.64	31.08	6.00	57.00	26.67	0.00	1.00
147.69	-3.64	31.08	146.46	-1.78	32.82	146.72	-3.77	32.82	6.00	57.00	27.33	0.00	1.00
147.69	-3.64	31.08	146.72	-3.77	32.82	147.79	-4.40	31.08	6.00	57.00	26.67	0.00	1.00
147.79	-4.40	31.08	146.72	-3.77	32.82	146.82	-4.56	32.82	6.00	57.00	27.33	0.00	1.00
146.46	-1.78	32.82	145.49	-1.91	34.57	146.72	-3.77	32.82	6.00	57.00	28.67	0.00	1.00
146.72	-3.77	32.82	145.49	-1.91	34.57	145.75	-3.89	34.57	6.00	57.00	29.33	0.00	1.00
146.72	-3.77	32.82	145.75	-3.89	34.57	146.82	-4.56	32.82	6.00	57.00	28.67	0.00	1.00
146.82	-4.56	32.82	145.75	-3.89	34.57	145.86	-4.68	34.57	6.00	57.00	29.33	0.00	1.00
145.49	-1.91	34.57	144.53	-2.04	36.32	145.75	-3.89	34.57	6.00	57.00	30.67	0.00	1.00
145.75	-3.89	34.57	144.53	-2.04	36.32	144.79	-4.02	36.32	6.00	57.00	31.33	0.00	1.00
145.75	-3.89	34.57	144.79	-4.02	36.32	145.86	-4.68	34.57	6.00	57.00	30.67	0.00	1.00
145.86	-4.68	34.57	144.79	-4.02	36.32	144.89	-4.79	36.32	6.00	57.00	31.33	0.00	1.00
144.53	-2.04	36.32	143.56	-2.16	38.06	144.79	-4.02	36.32	6.00	57.00	32.67	0.00	1.00
144.79	-4.02	36.32	143.56	-2.16	38.06	143.82	-4.15	38.06	6.00	57.00	33.33	0.00	1.00
144.79	-4.02	36.32	143.82	-4.15	38.06	144.89	-4.79	36.32	6.00	57.00	32.67	0.00	1.00
144.89	-4.79	36.32	143.82	-4.15	38.06	143.92	-4.88	38.06	6.00	57.00	33.33	0.00	1.00
143.56	-2.16	38.06	142.59	-2.29	39.81	143.82	-4.15	38.06	6.00	57.00	34.67	0.00	1.00
143.82	-4.15	38.06	142.59	-2.29	39.81	142.85	-4.27	39.81	6.00	57.00	35.33	0.00	1.00
143.82	-4.15	38.06	142.85	-4.27	39.81	143.92	-4.88	38.06	6.00	57.00	34.67	0.00	1.00
143.92	-4.88	38.06	142.85	-4.27	39.81	142.94	-4.97	39.81	6.00	57.00	35.33	0.00	1.00
142.59	-2.29	39.81	141.62	-2.42	41.55	142.85	-4.27	39.81	6.00	57.00	36.67	0.00	1.00
142.85	-4.27	39.81	141.62	-2.42	41.55	141.88	-4.40	41.55	6.00	57.00	37.33	0.00	1.00
142.85	-4.27	39.81	141.88	-4.40	41.55	142.94	-4.97	39.81	6.00	57.00	36.67	0.00	1.00
142.94	-4.97	39.81	141.88	-4.40	41.55	141.97	-5.04	41.55	6.00	57.00	37.33	0.00	1.00
141.62	-2.42	41.55	140.66	-2.55	43.30	141.88	-4.40	41.55	6.00	57.00	38.67	0.00	1.00
141.88	-4.40	41.55	140.66	-2.55	43.30	140.92	-4.53	43.30	6.00	57.00	39.33	0.00	1.00
141.88	-4.40	41.55	140.92	-4.53	43.30	141.97	-5.04	41.55	6.00	57.00	38.67	0.00	1.00
141.97	-5.04	41.55	140.92	-4.53	43.30	140.99	-5.10	43.30	6.00	57.00	39.33	0.00	1.00
140.66	-2.55	43.30	139.69	-2.67	45.05	140.92	-4.53	43.30	6.00	57.00	40.67	0.00	1.00
140.92	-4.53	43.30	139.69	-2.67	45.05	139.95	-4.66	45.05	6.00	57.00	41.33	0.00	1.00
140.92	-4.53	43.30	139.95	-4.66	45.05	140.99	-5.10	43.30	6.00	57.00	40.67	0.00	1.00
140.99	-5.10	43.30	139.95	-4.66	45.05	140.02	-5.15	45.05	6.00	57.00	41.33	0.00	1.00
139.69	-2.67	45.05	138.72	-2.80	46.79	139.95	-4.66	45.05	6.00	57.00	42.67	0.00	1.00
139.95	-4.66	45.05	138.72	-2.80	46.79	138.98	-4.78	46.79	6.00	57.00	43.33	0.00	1.00
139.95	-4.66	45.05	138.98	-4.78	46.79	140.02	-5.15	45.05	6.00	57.00	42.67	0.00	1.00
140.02	-5.15	45.05	138.98	-4.78	46.79	139.03	-5.18	46.79	6.00	57.00	43.33	0.00	1.00
138.72	-2.80	46.79	137.75	-2.93	48.54	138.98	-4.78	46.79	6.00	57.00	44.67	0.00	1.00
138.98	-4.78	46.79	137.75	-2.93	48.54	138.02	-4.91	48.54	6.00	57.00	45.33	0.00	1.00
138.98	-4.78	46.79	138.02	-4.91	48.54	139.03	-5.18	46.79	6.00	57.00	44.67	0.00	1.00
139.03	-5.18	46.79	138.02	-4.91	48.54	138.04	-5.11	48.54	6.00	57.00	45.33	0.00	1.00
137.75	-2.93	48.54	136.79	-3.06	50.28	138.02	-4.91	48.54	6.00	57.00	46.67	0.00	1.00
138.02	-4.91	48.54	136.79	-3.06	50.28	137.04	-4.97	50.28	6.00	57.00	47.33	0.00	1.00
138.02	-4.91	48.54	137.04	-4.97	50.28	138.04	-5.11	48.54	6.00	57.00	46.67	0.00	1.00
136.79	-3.06	50.28	135.82	-3.18	52.03	137.04	-4.97	50.28	6.00	57.00	48.67	0.00	1.00
137.04	-4.97	50.28	135.82	-3.18	52.03	136.03	-4.75	52.03	6.00	57.00	49.33	0.00	1.00
135.82	-3.18	52.03	134.85	-3.31	53.78	136.03	-4.75	52.03	6.00	57.00	50.67	0.00	1.00
136.03	-4.75	52.03	134.85	-3.31	53.78	135.01	-4.47	53.78	6.00	57.00	51.33	0.00	1.00
134.85	-3.31	53.78	133.89	-3.44	55.52	135.01	-4.47	53.78	6.00	57.00	52.67	0.00	1.00
135.01	-4.47	53.78	133.89	-3.44	55.52	133.98	-4.16	55.52	6.00	57.00	53.33	0.00	1.00
133.89	-3.44	55.52	132.92	-3.57	57.27	133.98	-4.16	55.52	6.00	57.00	54.67	0.00	1.00
133.98	-4.16	55.52	132.92	-3.57	57.27	132.95	-3.81	57.27	6.00	57.00	55.33	0.00	1.00
132.92	-3.57	57.27	132.44	-3.63	58.14	132.95	-3.81	57.27	6.00	57.00	56.67	0.00	1.00
160.00	0.00	8.38	159.03	-0.13	10.13	159.74	1.98	8.38	6.00	57.00	0.67	0.00	1.00
159.74	1.98	8.38	159.03	-0.13	10.13	158.83	1.39	10.13	6.00	57.00	1.33	0.00	1.00
159.74	1.98	8.38	158.83	1.39	10.13	159.63	2.78	8.38	6.00	57.00	0.67	0.00	1.00
159.03	-0.13	10.13	158.07	-0.25	11.87	158.83	1.39	10.13	6.00	57.00	2.67	0.00	1.00
158.83	1.39	10.13	158.07	-0.25	11.87	157.85	1.40	11.87	6.00	57.00	3.33	0.00	1.00
158.07	-0.25	11.87	157.10	-0.38	13.62	157.85	1.40	11.87	6.00	57.00	4.67	0.00	1.00
157.85	1.40	11.87	157.10	-0.38	13.62	156.86	1.39	13.62	6.00	57.00	5.33	0.00	1.00
157.10	-0.38	13.62	156.13	-0.51	15.36	156.86	1.39	13.62	6.00	57.00	6.67	0.00	1.00
156.86	1.39	13.62	156.13	-0.51	15.36	155.88	1.38	15.36	6.00	57.00	7.33	0.00	1.00
156.13	-0.51	15.36	155.16	-0.64	17.11	155.88	1.38	15.36	6.00	57.00	8.67	0.00	1.00
155.88	1.38	15.36	155.16	-0.64	17.11	154.90	1.35	17.11	6.00	57.00	9.33	0.00	1.00
155.16	-0.64	17.11	154.20	-0.76	18.86	154.90	1.35	17.11	6.00	57.00	10.67	0.00	1.00
154.90	1.35	17.11	154.20	-0.76	18.86	153.94	1.22	18.86	6.00	57.00	11.33	0.00	1.00
154.90	1.35	17.11	153.94	1.22	18.86	153.92	1.35	18.86	6.00	57.00	11.33	0.00	1.00
154.20	-0.76	18.86	153.23	-0.89	20.60	153.94	1.22	18.86	6.00	57.00	12.67	0.00	1.00
153.94	1.22	18.86	153.23	-0.89	20.60	152.97	1.09	20.60	6.00	57.00	13.33	0.00	1.00
153.94	1.22	18.86	152.97	1.09	20.60	153.92	1.35	18.86	6.00	57.00	12.67	0.00	1.00
153.92	1.35	18.86	152.97	1.09	20.60	152.94	1.32	20.60	6.00	57.00	13.33	0.00	1.00
153.23	-0.89	20.60	152.26	-1.02	22.35	152.97	1.09	20.60	6.00	57.00	14.67	0.00	1.00
152.97	1.09	20.60	152.26	-1.02	22.35	152.00	0.96	22.35	6.00	57.00	15.33	0.00	1.00
152.97	1.09	20.60	152.00	0.96	22.35	152.94	1.32	20.60	6.00	57.00	14.67	0.00	1.00
152.94	1.32	20.60	152.00	0.96	22.35	151.96	1.29	22.35	6.00	57.00	15.33	0.00	1.00
152.26	-1.02	22.35	151.30	-1.15	24.09	152.00	0.96	22.35	6.00	57.00	16.67	0.00	1.00
152.00	0.96	22.35	151.30	-1.15	24.09	151.03	0.84	24.09	6.00	57.00	17.33	0.00	1.00
152.00	0.96	22.35	151.03	0.84	24.09	151.96	1.29	22.35	6.00	57.00	16.67	0.00	1.00
151.96	1.29	22.35	151.03	0.84	24.09	150.98	1.27	24.09	6.00	57.00	17.33	0.00	1.00
151.30	-1.15	24.09	150.33	-1.27	25.84	151.03	0.84	24.09	6.00	57.00	18.67	0.00	1.00
151.03	0.84	24.09	150.33	-1.27	25.84	150.07	0.71	25.84	6.00	57.00	19.33	0.00	1.00
151.03	0.84	24.09	150.07	0.71	25.84	150.98	1.27	24.09	6.00	57.00	18.67	0.00	1.00
150.98	1.27	24.09	150.07	0.71	25.84	150.00	1.24	25.84	6.00	57.00	19.33	0.00	1.00
150.33	-1.27	25.84	149.36	-1.40	27.59	150.07	0.71	25.84	6.00	57.00	20.67	0.00	1.00
150.07	0.71	25.84	149.36	-1.40	27.59	149.10	0.58	27.59	6.00	57.00	21.33	0.00	1.00
150.07	0.71	25.84	149.10	0.58	27.59	150.00	1.24	25.84	6.00	57.00	20.67	0.00	1.00
150.00	1.24	25.84	149.10	0.58	27.59	149.02	1.21	27.59	6.00	57.00	21.33	0.00	1.00
149.36	-1.40	27.59	148.39	-1.53	29.33	149.10	0.58	27.59	6.00	57.00	22.67	0.00	1.00
149.10	0.58	27.59	148.39	-1.53	29.33	148.13	0.45	29.33	6.00	57.00	23.33	0.00	1.00
149.10	0.58	27.59	148.13	0.45	29.33	149.02	1.21	27.59	6.00	57.00	22.67	0.00	1.00
149.02	1.21	27.59	148.13	0.45	29.33	148.04	1.16	29.33	6.00	57.00	23.33	0.00	1.00
148.39	-1.53	29.33	147.43	-1.66	31.08	148.13	0.45	29.33	6.00	57.00	24.67	0.00	1.00
148.13	0.45	29.33	147.43	-1.66	31.08	147.17	0.33	31.08	6.00	57.00	25.33	0.00	1.00
148.13	0.45	29.33	147.17	0.33	31.08	148.04	1.16	29.33	6.00	57.00	24.67	0.00	1.00
148.04	1.16	29.33	147.17	0.33	31.08	147.06	1.09	31.08	6.00	57.00	25.33	0.00	1.00
147.43	-1.66	31.08	146.46	-1.78	32.82	147.17	0.33	31.08	6.00	57.00	26.67	0.00	1.00
147.17	0.33	31.08	146.46	-1.78	32.82	146.20	0.20	32.82	6.00	57.00	27.33	0.00	1.00
147.17	0.33	31.08	146.20	0.20	32.82	147.06	1.09	31.08	6.00	57.00	26.67	0.00	1.00
147.06	1.09	31.08	146.20	0.20	32.82	146.09	0.99	32.82	6.00	57.00	27.33	0.00	1.00
146.46	-1.78	32.82	145.49	-1.91	34.57	146.20	0.20	32.82	6.00	57.00	28.67	0.00	1.00
146.20	0.20	32.82	145.49	-1.91	34.57	145.23	0.07	34.57	6.00	57.00	29.33	0.00	1.00
146.20	0.20	32.82	145.23	0.07	34.57	146.09	0.99	32.82	6.00	57.00	28.67	0.00	1.00
146.09	0.99	32.82	145.23	0.07	34.57	145.13	0.86	34.57	6.00	57.00	29.33	0.00	1.00
145.49	-1.91	34.57	144.53	-2.04	36.32	145.23	0.07	34.57	6.00	57.00	30.67	0.00	1.00
145.23	0.07	34.57	144.53	-2.04	36.32	144.26	-0.05	36.32	6.00	57.00	31.33	0.00	1.00
145.23	0.07	34.57	144.26	-0.05	36.32	145.13	0.86	34.57	6.00	57.00	30.67	0.00	1.00
145.13	0.86	34.57	144.26	-0.05	36.32	144.16	0.72	36.32	6.00	57.00	31.33	0.00	1.00
144.53	-2.04	36.32	143.56	-2.16	38.06	144.26	-0.05	36.32	6.00	57.00	32.67	0.00	1.00
144.26	-0.05	36.32	143.56	-2.16	38.06	143.30	-0.18	38.06	6.00	57.00	33.33	0.00	1.00
144.26	-0.05	36.32	143.30	-0.18	38.06	144.16	0.72	36.32	6.00	57.00	32.67	0.00	1.00
144.16	0.72	36.32	143.30	-0.18	38.06	143.20	0.56	38.06	6.00	57.00	33.33	0.00	1.00
143.56	-2.16	38.06	142.59	-2.29	39.81	143.30	-0.18	38.06	6.00	57.00	34.67	0.00	1.00
143.30	-0.18	38.06	142.59	-2.29	39.81	142.33	-0.31	39.81	6.00	57.00	35.33	0.00	1.00
143.30	-0.18	38.06	142.33	-0.31	39.81	143.20	0.56	38.06	6.00	57.00	34.67	0.00	1.00
143.20	0.56	38.06	142.33	-0.31	39.81	142.24	0.38	39.81	6.00	57.00	35.33	0.00	1.00
142.59	-2.29	39.81	141.62	-2.42	41.55	142.33	-0.31	39.81	6.00	57.00	36.67	0.00	1.00
142.33	-0.31	39.81	141.62	-2.42	41.55	141.36	-0.44	41.55	6.00	57.00	37.33	0.00	1.00
142.33	-0.31	39.81	141.36	-0.44	41.55	142.24	0.38	39.81	6.00	57.00	36.67	0.00	1.00
142.24	0.38	39.81	141.36	-0.44	41.55	141.28	0.20	41.55	6.00	57.00	37.33	0.00	1.00
141.62	-2.42	41.55	140.66	-2.55	43.30	141.36	-0.44	41.55	6.00	57.00	38.67	0.00	1.00
141.36	-0.44	41.55	140.66	-2.55	43.30	140.40	-0.56	43.30	6.00	57.00	39.33	0.00	1.00
141.36	-0.44	41.55	140.40	-0.56	43.30	141.28	0.20	41.55	6.00	57.00	38.67	0.00	1.00
141.28	0.20	41.55	140.40	-0.56	43.30	140.32	0.00	43.30	6.00	57.00	39.33	0.00	1.00
140.66	-2.55	43.30	139.69	-2.67	45.05	140.40	-0.56	43.30	6.00	57.00	40.67	0.00	1.00
140.40	-0.56	43.30	139.69	-2.67	45.05	139.43	-0.69	45.05	6.00	57.00	41.33	0.00	1.00
140.40	-0.56	43.30	139.43	-0.69	45.05	140.32	0.00	43.30	6.00	57.00	40.67	0.00	1.00
140.32	0.00	43.30	139.43	-0.69	45.05	139.36	-0.20	45.05	6.00	57.00	41.33	0.00	1.00
139.69	-2.67	45.05	138.72	-2.80	46.79	139.43	-0.69	45.05	6.00	57.00	42.67	0.00	1.00
139.43	-0.69	45.05	138.72	-2.80	46.79	138.46	-0.82	46.79	6.00	57.00	43.33	0.00	1.00
139.43	-0.69	45.05	138.46	-0.82	46.79	139.36	-0.20	45.05	6.00	57.00	42.67	0.00	1.00
139.36	-0.20	45.05	138.46	-0.82	46.79	138.41	-0.43	46.79	6.00	57.00	43.33	0.00	1.00
138.72	-2.80	46.79	137.75	-2.93	48.54	138.46	-0.82	46.79	6.00	57.00	44.67	0.00	1.00
138.46	-0.82	46.79	137.75	-2.93	48.54	137.49	-0.95	48.54	6.00	57.00	45.33	0.00	1.00
138.46	-0.82	46.79	137.49	-0.95	48.54	138.41	-0.43	46.79	6.00	57.00	44.67	0.00	1.00
138.41	-0.43	46.79	137.49	-0.95	48.54	137.47	-0.74	48.54	6.00	57.00	45.33	0.00	1.00
137.75	-2.93	48.54	136.79	-3.06	50.28	137.49	-0.95	48.54	6.00	57.00	46.67	0.00	1.00
137.49	-0.95	48.54	136.79	-3.06	50.28	136.54	-1.15	50.28	6.00	57.00	47.33	0.00	1.00
137.49	-0.95	48.54	136.54	-1.15	50.28	137.47	-0.74	48.54	6.00	57.00	46.67	0.00	1.00
136.79	-3.06	50.28	135.82	-3.18	52.03	136.54	-1.15	50.28	6.00	57.00	48.67	0.00	1.00
136.54	-1.15	50.28	135.82	-3.18	52.03	135.61	-1.62	52.03	6.00	57.00	49.33	0.00	1.00
135.82	-3.18	52.03	134.85	-3.31	53.78	135.61	-1.62	52.03	6.00	57.00	50.67	0.00	1.00
135.61	-1.62	52.03	134.85	-3.31	53.78	134.70	-2.15	53.78	6.00	57.00	51.33	0.00	1.00
134.85	-3.31	53.78	133.89	-3.44	55.52	134.70	-2.15	53.78	6.00	57.00	52.67	0.00	1.00
134.70	-2.15	53.78	133.89	-3.44	55.52	133.79	-2.72	55.52	6.00	57.00	53.33	0.00	1.00
133.89	-3.44	55.52	132.92	-3.57	57.27	133.79	-2.72	55.52	6.00	57.00	54.67	0.00	1.00
133.79	-2.72	55.52	132.92	-3.57	57.27	132.89	-3.32	57.27	6.00	57.00	55.33	0.00	1.00
132.92	-3.57	57.27	132.44	-3.63	58.14	132.89	-3.32	57.27	6.00	57.00	56.67	0.00	1.00
160.00	0.00	7.86	159.24	-0.76	9.54	161.41	-1.41	7.86	7.00	57.00	0.67	0.00	1.00
161.41	-1.41	7.86	159.24	-0.76	9.54	160.32	-1.85	9.54	7.00	57.00	1.33	0.00	1.00
161.41	-1.41	7.86	160.32	-1.85	9.54	161.98	-1.98	7.86	7.00	57.00	0.67	0.00	1.00
159.24	-0.76	9.54	158.47	-1.53	11.22	160.32	-1.85	9.54	7.00	57.00	2.67	0.00	1.00
160.32	-1.85	9.54	158.47	-1.53	11.22	159.65	-2.71	11.22	7.00	57.00	3.33	0.00	1.00
158.47	-1.53	11.22	157.71	-2.29	12.90	159.65	-2.71	11.22	7.00	57.00	4.67	0.00	1.00
159.65	-2.71	11.22	157.71	-2.29	12.90	158.97	-3.56	12.90	7.00	57.00	5.33	0.00	1.00
157.71	-2.29	12.90	156.94	-3.06	14.59	158.97	-3.56	12.90	7.00	57.00	6.67	0.00	1.00
158.97	-3.56	12.90	156.94	-3.06	14.59	158.29	-4.41	14.59	7.00	57.00	7.33	0.00	1.00
156.94	-3.06	14.59	156.18	-3.82	16.27	158.29	-4.41	14.59	7.00	57.00	8.67	0.00	1.00
158.29	-4.41	14.59	156.18	-3.82	16.27	157.59	-5.24	16.27	7.00	57.00	9.33	0.00	1.00
156.18	-3.82	16.27	155.41	-4.59	17.95	157.59	-5.24	16.27	7.00	57.00	10.67	0.00	1.00
157.59	-5.24	16.27	155.41	-4.59	17.95	156.83	-6.00	17.95	7.00	57.00	11.33	0.00	1.00
157.59	-5.24	16.27	156.83	-6.00	17.95	156.92	-6.09	17.95	7.00	57.00	11.33	0.00	1.00
155.41	-4.59	17.95	154.65	-5.35	19.63	156.83	-6.00	17.95	7.00	57.00	12.67	0.00	1.00
156.83	-6.00	17.95	154.65	-5.35	19.63	156.06	-6.77	19.63	7.00	57.00	13.33	0.00	1.00
156.83	-6.00	17.95	156.06	-6.77	19.63	156.92	-6.09	17.95	7.00	57.00	12.67	0.00	1.00
156.92	-6.09	17.95	156.06	-6.77	19.63	156.22	-6.93	19.63	7.00	57.00	13.33	0.00	1.00
154.65	-5.35	19.63	153.88	-6.12	21.32	156.06	-6.77	19.63	7.00	57.00	14.67	0.00	1.00
156.06	-6.77	19.63	153.88	-6.12	21.32	155.30	-7.53	21.32	7.00	57.00	15.33	0.00	1.00
156.06	-6.77	19.63	155.30	-7.53	21.32	156.22	-6.93	19.63	7.00	57.00	14.67	0.00	1.00
156.22	-6.93	19.63	155.30	-7.53	21.32	155.53	-7.76	21.32	7.00	57.00	15.33	0.00	1.00
