181.03	228.00	25.64	178.42	228.12	26.71	180.01	229.34	26.71	14.00	57.00	41.33	1.00	1.00
181.03	228.00	25.64	180.01	229.34	26.71	181.49	228.35	25.64	14.00	57.00	40.67	1.00	1.00
181.49	228.35	25.64	180.01	229.34	26.71	180.40	229.64	26.71	14.00	57.00	41.33	1.00	1.00
178.42	228.12	26.71	177.39	229.46	27.79	180.01	229.34	26.71	14.00	57.00	42.67	1.00	1.00
180.01	229.34	26.71	177.39	229.46	27.79	178.98	230.68	27.79	14.00	57.00	43.33	1.00	1.00
180.01	229.34	26.71	178.98	230.68	27.79	180.40	229.64	26.71	14.00	57.00	42.67	1.00	1.00
180.40	229.64	26.71	178.98	230.68	27.79	179.29	230.92	27.79	14.00	57.00	43.33	1.00	1.00
177.39	229.46	27.79	176.36	230.80	28.86	178.98	230.68	27.79	14.00	57.00	44.67	1.00	1.00
178.98	230.68	27.79	176.36	230.80	28.86	177.95	232.02	28.86	14.00	57.00	45.33	1.00	1.00
178.98	230.68	27.79	177.95	232.02	28.86	179.29	230.92	27.79	14.00	57.00	44.67	1.00	1.00
179.29	230.92	27.79	177.95	232.02	28.86	178.11	232.14	28.86	14.00	57.00	45.33	1.00	1.00
176.36	230.80	28.86	175.34	232.14	29.93	177.95	232.02	28.86	14.00	57.00	46.67	1.00	1.00
177.95	232.02	28.86	175.34	232.14	29.93	176.86	233.31	29.93	14.00	57.00	47.33	1.00	1.00
177.95	232.02	28.86	176.86	233.31	29.93	178.11	232.14	28.86	14.00	57.00	46.67	1.00	1.00
175.34	232.14	29.93	174.31	233.48	31.00	176.86	233.31	29.93	14.00	57.00	48.67	1.00	1.00
176.86	233.31	29.93	174.31	233.48	31.00	175.56	234.44	31.00	14.00	57.00	49.33	1.00	1.00
174.31	233.48	31.00	173.28	234.82	32.08	175.56	234.44	31.00	14.00	57.00	50.67	1.00	1.00
175.56	234.44	31.00	173.28	234.82	32.08	174.21	235.53	32.08	14.00	57.00	51.33	1.00	1.00
173.28	234.82	32.08	172.25	236.16	33.15	174.21	235.53	32.08	14.00	57.00	52.67	1.00	1.00
174.21	235.53	32.08	172.25	236.16	33.15	172.83	236.60	33.15	14.00	57.00	53.33	1.00	1.00
172.25	236.16	33.15	171.23	237.50	34.22	172.83	236.60	33.15	14.00	57.00	54.67	1.00	1.00
172.83	236.60	33.15	171.23	237.50	34.22	171.42	237.65	34.22	14.00	57.00	55.33	1.00	1.00
171.23	237.50	34.22	170.71	238.17	34.76	171.42	237.65	34.22	14.00	57.00	56.67	1.00	1.00
200.00	200.00	3.67	198.31	200.45	4.63	199.48	198.07	3.67	15.00	57.00	0.67	1.00	1.00
199.48	198.07	3.67	198.31	200.45	4.63	197.91	198.97	4.63	15.00	57.00	1.33	1.00	1.00
199.48	198.07	3.67	197.91	198.97	4.63	199.28	197.30	3.67	15.00	57.00	0.67	1.00	1.00
198.31	200.45	4.63	196.62	200.91	5.60	197.91	198.97	4.63	15.00	57.00	2.67	1.00	1.00
197.91	198.97	4.63	196.62	200.91	5.60	196.19	199.30	5.60	15.00	57.00	3.33	1.00	1.00
196.62	200.91	5.60	194.93	201.36	6.56	196.19	199.30	5.60	15.00	57.00	4.67	1.00	1.00
196.19	199.30	5.60	194.93	201.36	6.56	194.46	199.63	6.56	15.00	57.00	5.33	1.00	1.00
194.93	201.36	6.56	193.23	201.81	7.53	194.46	199.63	6.56	15.00	57.00	6.67	1.00	1.00
194.46	199.63	6.56	193.23	201.81	7.53	192.74	199.97	7.53	15.00	57.00	7.33	1.00	1.00
193.23	201.81	7.53	191.54	202.27	8.50	192.74	199.97	7.53	15.00	57.00	8.67	1.00	1.00
192.74	199.97	7.53	191.54	202.27	8.50	191.02	200.33	8.50	15.00	57.00	9.33	1.00	1.00
191.54	202.27	8.50	189.85	202.72	9.46	191.02	200.33	8.50	15.00	57.00	10.67	1.00	1.00
191.02	200.33	8.50	189.85	202.72	9.46	189.33	200.79	9.46	15.00	57.00	11.33	1.00	1.00
191.02	200.33	8.50	189.33	200.79	9.46	189.30	200.66	9.46	15.00	57.00	11.33	1.00	1.00
189.85	202.72	9.46	188.16	203.17	10.43	189.33	200.79	9.46	15.00	57.00	12.67	1.00	1.00
189.33	200.79	9.46	188.16	203.17	10.43	187.64	201.24	10.43	15.00	57.00	13.33	1.00	1.00
189.33	200.79	9.46	187.64	201.24	10.43	189.30	200.66	9.46	15.00	57.00	12.67	1.00	1.00
189.30	200.66	9.46	187.64	201.24	10.43	187.58	201.02	10.43	15.00	57.00	13.33	1.00	1.00
188.16	203.17	10.43	186.47	203.63	11.40	187.64	201.24	10.43	15.00	57.00	14.67	1.00	1.00
187.64	201.24	10.43	186.47	203.63	11.40	185.95	201.69	11.40	15.00	57.00	15.33	1.00	1.00
187.64	201.24	10.43	185.95	201.69	11.40	187.58	201.02	10.43	15.00	57.00	14.67	1.00	1.00
187.58	201.02	10.43	185.95	201.69	11.40	185.87	201.38	11.40	15.00	57.00	15.33	1.00	1.00
186.47	203.63	11.40	184.78	204.08	12.36	185.95	201.69	11.40	15.00	57.00	16.67	1.00	1.00
185.95	201.69	11.40	184.78	204.08	12.36	184.26	202.15	12.36	15.00	57.00	17.33	1.00	1.00
185.95	201.69	11.40	184.26	202.15	12.36	185.87	201.38	11.40	15.00	57.00	16.67	1.00	1.00
185.87	201.38	11.40	184.26	202.15	12.36	184.15	201.73	12.36	15.00	57.00	17.33	1.00	1.00
184.78	204.08	12.36	183.08	204.53	13.33	184.26	202.15	12.36	15.00	57.00	18.67	1.00	1.00
184.26	202.15	12.36	183.08	204.53	13.33	182.57	202.60	13.33	15.00	57.00	19.33	1.00	1.00
184.26	202.15	12.36	182.57	202.60	13.33	184.15	201.73	12.36	15.00	57.00	18.67	1.00	1.00
184.15	201.73	12.36	182.57	202.60	13.33	182.43	202.08	13.33	15.00	57.00	19.33	1.00	1.00
183.08	204.53	13.33	181.39	204.99	14.29	182.57	202.60	13.33	15.00	57.00	20.67	1.00	1.00
182.57	202.60	13.33	181.39	204.99	14.29	180.88	203.05	14.29	15.00	57.00	21.33	1.00	1.00
182.57	202.60	13.33	180.88	203.05	14.29	182.43	202.08	13.33	15.00	57.00	20.67	1.00	1.00
182.43	202.08	13.33	180.88	203.05	14.29	180.71	202.44	14.29	15.00	57.00	21.33	1.00	1.00
181.39	204.99	14.29	179.70	205.44	15.26	180.88	203.05	14.29	15.00	57.00	22.67	1.00	1.00
180.88	203.05	14.29	179.70	205.44	15.26	179.18	203.51	15.26	15.00	57.00	23.33	1.00	1.00
180.88	203.05	14.29	179.18	203.51	15.26	180.71	202.44	14.29	15.00	57.00	22.67	1.00	1.00
180.71	202.44	14.29	179.18	203.51	15.26	179.00	202.82	15.26	15.00	57.00	23.33	1.00	1.00
179.70	205.44	15.26	178.01	205.89	16.23	179.18	203.51	15.26	15.00	57.00	24.67	1.00	1.00
179.18	203.51	15.26	178.01	205.89	16.23	177.49	203.96	16.23	15.00	57.00	25.33	1.00	1.00
179.18	203.51	15.26	177.49	203.96	16.23	179.00	202.82	15.26	15.00	57.00	24.67	1.00	1.00
179.00	202.82	15.26	177.49	203.96	16.23	177.29	203.22	16.23	15.00	57.00	25.33	1.00	1.00
178.01	205.89	16.23	176.32	206.35	17.19	177.49	203.96	16.23	15.00	57.00	26.67	1.00	1.00
177.49	203.96	16.23	176.32	206.35	17.19	175.80	204.41	17.19	15.00	57.00	27.33	1.00	1.00
177.49	203.96	16.23	175.80	204.41	17.19	177.29	203.22	16.23	15.00	57.00	26.67	1.00	1.00
177.29	203.22	16.23	175.80	204.41	17.19	175.59	203.64	17.19	15.00	57.00	27.33	1.00	1.00
176.32	206.35	17.19	174.63	206.80	18.16	175.80	204.41	17.19	15.00	57.00	28.67	1.00	1.00
175.80	204.41	17.19	174.63	206.80	18.16	174.11	204.87	18.16	15.00	57.00	29.33	1.00	1.00
175.80	204.41	17.19	174.11	204.87	18.16	175.59	203.64	17.19	15.00	57.00	28.67	1.00	1.00
175.59	203.64	17.19	174.11	204.87	18.16	173.90	204.10	18.16	15.00	57.00	29.33	1.00	1.00
174.63	206.80	18.16	172.94	207.25	19.12	174.11	204.87	18.16	15.00	57.00	30.67	1.00	1.00
174.11	204.87	18.16	172.94	207.25	19.12	172.42	205.32	19.12	15.00	57.00	31.33	1.00	1.00
174.11	204.87	18.16	172.42	205.32	19.12	173.90	204.10	18.16	15.00	57.00	30.67	1.00	1.00
173.90	204.10	18.16	172.42	205.32	19.12	172.22	204.57	19.12	15.00	57.00	31.33	1.00	1.00
172.94	207.25	19.12	171.24	207.71	20.09	172.42	205.32	19.12	15.00	57.00	32.67	1.00	1.00
172.42	205.32	19.12	171.24	207.71	20.09	170.73	205.77	20.09	15.00	57.00	33.33	1.00	1.00
172.42	205.32	19.12	170.73	205.77	20.09	172.22	204.57	19.12	15.00	57.00	32.67	1.00	1.00
172.22	204.57	19.12	170.73	205.77	20.09	170.53	205.06	20.09	15.00	57.00	33.33	1.00	1.00
171.24	207.71	20.09	169.55	208.16	21.06	170.73	205.77	20.09	15.00	57.00	34.67	1.00	1.00
170.73	205.77	20.09	169.55	208.16	21.06	169.04	206.23	21.06	15.00	57.00	35.33	1.00	1.00
170.73	205.77	20.09	169.04	206.23	21.06	170.53	205.06	20.09	15.00	57.00	34.67	1.00	1.00
170.53	205.06	20.09	169.04	206.23	21.06	168.85	205.55	21.06	15.00	57.00	35.33	1.00	1.00
169.55	208.16	21.06	167.86	208.61	22.02	169.04	206.23	21.06	15.00	57.00	36.67	1.00	1.00
169.04	206.23	21.06	167.86	208.61	22.02	167.34	206.68	22.02	15.00	57.00	37.33	1.00	1.00
169.04	206.23	21.06	167.34	206.68	22.02	168.85	205.55	21.06	15.00	57.00	36.67	1.00	1.00
168.85	205.55	21.06	167.34	206.68	22.02	167.18	206.06	22.02	15.00	57.00	37.33	1.00	1.00
167.86	208.61	22.02	166.17	209.06	22.99	167.34	206.68	22.02	15.00	57.00	38.67	1.00	1.00
167.34	206.68	22.02	166.17	209.06	22.99	165.65	207.13	22.99	15.00	57.00	39.33	1.00	1.00
167.34	206.68	22.02	165.65	207.13	22.99	167.18	206.06	22.02	15.00	57.00	38.67	1.00	1.00
167.18	206.06	22.02	165.65	207.13	22.99	165.50	206.58	22.99	15.00	57.00	39.33	1.00	1.00
166.17	209.06	22.99	164.48	209.52	23.95	165.65	207.13	22.99	15.00	57.00	40.67	1.00	1.00
165.65	207.13	22.99	164.48	209.52	23.95	163.96	207.59	23.95	15.00	57.00	41.33	1.00	1.00
165.65	207.13	22.99	163.96	207.59	23.95	165.50	206.58	22.99	15.00	57.00	40.67	1.00	1.00
165.50	206.58	22.99	163.96	207.59	23.95	163.83	207.11	23.95	15.00	57.00	41.33	1.00	1.00
164.48	209.52	23.95	162.79	209.97	24.92	163.96	207.59	23.95	15.00	57.00	42.67	1.00	1.00
163.96	207.59	23.95	162.79	209.97	24.92	162.27	208.04	24.92	15.00	57.00	43.33	1.00	1.00
163.96	207.59	23.95	162.27	208.04	24.92	163.83	207.11	23.95	15.00	57.00	42.67	1.00	1.00
163.83	207.11	23.95	162.27	208.04	24.92	162.17	207.66	24.92	15.00	57.00	43.33	1.00	1.00
162.79	209.97	24.92	161.10	210.42	25.89	162.27	208.04	24.92	15.00	57.00	44.67	1.00	1.00
162.27	208.04	24.92	161.10	210.42	25.89	160.58	208.49	25.89	15.00	57.00	45.33	1.00	1.00
162.27	208.04	24.92	160.58	208.49	25.89	162.17	207.66	24.92	15.00	57.00	44.67	1.00	1.00
162.17	207.66	24.92	160.58	208.49	25.89	160.52	208.30	25.89	15.00	57.00	45.33	1.00	1.00
161.10	210.42	25.89	159.40	210.88	26.85	160.58	208.49	25.89	15.00	57.00	46.67	1.00	1.00
160.58	208.49	25.89	159.40	210.88	26.85	158.91	209.02	26.85	15.00	57.00	47.33	1.00	1.00
160.58	208.49	25.89	158.91	209.02	26.85	160.52	208.30	25.89	15.00	57.00	46.67	1.00	1.00
159.40	210.88	26.85	157.71	211.33	27.82	158.91	209.02	26.85	15.00	57.00	48.67	1.00	1.00
158.91	209.02	26.85	157.71	211.33	27.82	157.30	209.81	27.82	15.00	57.00	49.33	1.00	1.00
157.71	211.33	27.82	156.02	211.78	28.79	157.30	209.81	27.82	15.00	57.00	50.67	1.00	1.00
157.30	209.81	27.82	156.02	211.78	28.79	155.72	210.65	28.79	15.00	57.00	51.33	1.00	1.00
156.02	211.78	28.79	154.33	212.24	29.75	155.72	210.65	28.79	15.00	57.00	52.67	1.00	1.00
155.72	210.65	28.79	154.33	212.24	29.75	154.14	211.54	29.75	15.00	57.00	53.33	1.00	1.00
154.33	212.24	29.75	152.64	212.69	30.72	154.14	211.54	29.75	15.00	57.00	54.67	1.00	1.00
154.14	211.54	29.75	152.64	212.69	30.72	152.57	212.45	30.72	15.00	57.00	55.33	1.00	1.00
152.64	212.69	30.72	151.79	212.92	31.20	152.57	212.45	30.72	15.00	57.00	56.67	1.00	1.00
200.00	200.00	3.67	198.31	200.45	4.63	200.52	201.93	3.67	15.00	57.00	0.67	1.00	1.00
200.52	201.93	3.67	198.31	200.45	4.63	198.71	201.94	4.63	15.00	57.00	1.33	1.00	1.00
200.52	201.93	3.67	198.71	201.94	4.63	200.72	202.70	3.67	15.00	57.00	0.67	1.00	1.00
198.31	200.45	4.63	196.62	200.91	5.60	198.71	201.94	4.63	15.00	57.00	2.67	1.00	1.00
198.71	201.94	4.63	196.62	200.91	5.60	197.05	202.52	5.60	15.00	57.00	3.33	1.00	1.00
196.62	200.91	5.60	194.93	201.36	6.56	197.05	202.52	5.60	15.00	57.00	4.67	1.00	1.00
197.05	202.52	5.60	194.93	201.36	6.56	195.39	203.09	6.56	15.00	57.00	5.33	1.00	1.00
194.93	201.36	6.56	193.23	201.81	7.53	195.39	203.09	6.56	15.00	57.00	6.67	1.00	1.00
195.39	203.09	6.56	193.23	201.81	7.53	193.73	203.66	7.53	15.00	57.00	7.33	1.00	1.00
193.23	201.81	7.53	191.54	202.27	8.50	193.73	203.66	7.53	15.00	57.00	8.67	1.00	1.00
193.73	203.66	7.53	191.54	202.27	8.50	192.06	204.20	8.50	15.00	57.00	9.33	1.00	1.00
191.54	202.27	8.50	189.85	202.72	9.46	192.06	204.20	8.50	15.00	57.00	10.67	1.00	1.00
192.06	204.20	8.50	189.85	202.72	9.46	190.37	204.65	9.46	15.00	57.00	11.33	1.00	1.00
192.06	204.20	8.50	190.37	204.65	9.46	190.40	204.78	9.46	15.00	57.00	11.33	1.00	1.00
189.85	202.72	9.46	188.16	203.17	10.43	190.37	204.65	9.46	15.00	57.00	12.67	1.00	1.00
190.37	204.65	9.46	188.16	203.17	10.43	188.68	205.10	10.43	15.00	57.00	13.33	1.00	1.00
190.37	204.65	9.46	188.68	205.10	10.43	190.40	204.78	9.46	15.00	57.00	12.67	1.00	1.00
190.40	204.78	9.46	188.68	205.10	10.43	188.74	205.32	10.43	15.00	57.00	13.33	1.00	1.00
188.16	203.17	10.43	186.47	203.63	11.40	188.68	205.10	10.43	15.00	57.00	14.67	1.00	1.00
188.68	205.10	10.43	186.47	203.63	11.40	186.99	205.56	11.40	15.00	57.00	15.33	1.00	1.00
188.68	205.10	10.43	186.99	205.56	11.40	188.74	205.32	10.43	15.00	57.00	14.67	1.00	1.00
188.74	205.32	10.43	186.99	205.56	11.40	187.07	205.87	11.40	15.00	57.00	15.33	1.00	1.00
186.47	203.63	11.40	184.78	204.08	12.36	186.99	205.56	11.40	15.00	57.00	16.67	1.00	1.00
186.99	205.56	11.40	184.78	204.08	12.36	185.29	206.01	12.36	15.00	57.00	17.33	1.00	1.00
186.99	205.56	11.40	185.29	206.01	12.36	187.07	205.87	11.40	15.00	57.00	16.67	1.00	1.00
187.07	205.87	11.40	185.29	206.01	12.36	185.41	206.43	12.36	15.00	57.00	17.33	1.00	1.00
184.78	204.08	12.36	183.08	204.53	13.33	185.29	206.01	12.36	15.00	57.00	18.67	1.00	1.00
185.29	206.01	12.36	183.08	204.53	13.33	183.60	206.46	13.33	15.00	57.00	19.33	1.00	1.00
185.29	206.01	12.36	183.60	206.46	13.33	185.41	206.43	12.36	15.00	57.00	18.67	1.00	1.00
185.41	206.43	12.36	183.60	206.46	13.33	183.74	206.98	13.33	15.00	57.00	19.33	1.00	1.00
183.08	204.53	13.33	181.39	204.99	14.29	183.60	206.46	13.33	15.00	57.00	20.67	1.00	1.00
183.60	206.46	13.33	181.39	204.99	14.29	181.91	206.92	14.29	15.00	57.00	21.33	1.00	1.00
183.60	206.46	13.33	181.91	206.92	14.29	183.74	206.98	13.33	15.00	57.00	20.67	1.00	1.00
183.74	206.98	13.33	181.91	206.92	14.29	182.07	207.53	14.29	15.00	57.00	21.33	1.00	1.00
181.39	204.99	14.29	179.70	205.44	15.26	181.91	206.92	14.29	15.00	57.00	22.67	1.00	1.00
181.91	206.92	14.29	179.70	205.44	15.26	180.22	207.37	15.26	15.00	57.00	23.33	1.00	1.00
181.91	206.92	14.29	180.22	207.37	15.26	182.07	207.53	14.29	15.00	57.00	22.67	1.00	1.00
182.07	207.53	14.29	180.22	207.37	15.26	180.40	208.06	15.26	15.00	57.00	23.33	1.00	1.00
179.70	205.44	15.26	178.01	205.89	16.23	180.22	207.37	15.26	15.00	57.00	24.67	1.00	1.00
180.22	207.37	15.26	178.01	205.89	16.23	178.53	207.82	16.23	15.00	57.00	25.33	1.00	1.00
180.22	207.37	15.26	178.53	207.82	16.23	180.40	208.06	15.26	15.00	57.00	24.67	1.00	1.00
180.40	208.06	15.26	178.53	207.82	16.23	178.73	208.57	16.23	15.00	57.00	25.33	1.00	1.00
178.01	205.89	16.23	176.32	206.35	17.19	178.53	207.82	16.23	15.00	57.00	26.67	1.00	1.00
178.53	207.82	16.23	176.32	206.35	17.19	176.84	208.28	17.19	15.00	57.00	27.33	1.00	1.00
178.53	207.82	16.23	176.84	208.28	17.19	178.73	208.57	16.23	15.00	57.00	26.67	1.00	1.00
178.73	208.57	16.23	176.84	208.28	17.19	177.04	209.05	17.19	15.00	57.00	27.33	1.00	1.00
176.32	206.35	17.19	174.63	206.80	18.16	176.84	208.28	17.19	15.00	57.00	28.67	1.00	1.00
176.84	208.28	17.19	174.63	206.80	18.16	175.14	208.73	18.16	15.00	57.00	29.33	1.00	1.00
176.84	208.28	17.19	175.14	208.73	18.16	177.04	209.05	17.19	15.00	57.00	28.67	1.00	1.00
177.04	209.05	17.19	175.14	208.73	18.16	175.35	209.50	18.16	15.00	57.00	29.33	1.00	1.00
174.63	206.80	18.16	172.94	207.25	19.12	175.14	208.73	18.16	15.00	57.00	30.67	1.00	1.00
175.14	208.73	18.16	172.94	207.25	19.12	173.45	209.18	19.12	15.00	57.00	31.33	1.00	1.00
175.14	208.73	18.16	173.45	209.18	19.12	175.35	209.50	18.16	15.00	57.00	30.67	1.00	1.00
175.35	209.50	18.16	173.45	209.18	19.12	173.65	209.93	19.12	15.00	57.00	31.33	1.00	1.00
172.94	207.25	19.12	171.24	207.71	20.09	173.45	209.18	19.12	15.00	57.00	32.67	1.00	1.00
173.45	209.18	19.12	171.24	207.71	20.09	171.76	209.64	20.09	15.00	57.00	33.33	1.00	1.00
173.45	209.18	19.12	171.76	209.64	20.09	173.65	209.93	19.12	15.00	57.00	32.67	1.00	1.00
173.65	209.93	19.12	171.76	209.64	20.09	171.95	210.35	20.09	15.00	57.00	33.33	1.00	1.00
171.24	207.71	20.09	169.55	208.16	21.06	171.76	209.64	20.09	15.00	57.00	34.67	1.00	1.00
171.76	209.64	20.09	169.55	208.16	21.06	170.07	210.09	21.06	15.00	57.00	35.33	1.00	1.00
171.76	209.64	20.09	170.07	210.09	21.06	171.95	210.35	20.09	15.00	57.00	34.67	1.00	1.00
171.95	210.35	20.09	170.07	210.09	21.06	170.25	210.76	21.06	15.00	57.00	35.33	1.00	1.00
169.55	208.16	21.06	167.86	208.61	22.02	170.07	210.09	21.06	15.00	57.00	36.67	1.00	1.00
170.07	210.09	21.06	167.86	208.61	22.02	168.38	210.54	22.02	15.00	57.00	37.33	1.00	1.00
170.07	210.09	21.06	168.38	210.54	22.02	170.25	210.76	21.06	15.00	57.00	36.67	1.00	1.00
170.25	210.76	21.06	168.38	210.54	22.02	168.54	211.16	22.02	15.00	57.00	37.33	1.00	1.00
167.86	208.61	22.02	166.17	209.06	22.99	168.38	210.54	22.02	15.00	57.00	38.67	1.00	1.00
168.38	210.54	22.02	166.17	209.06	22.99	166.69	211.00	22.99	15.00	57.00	39.33	1.00	1.00
168.38	210.54	22.02	166.69	211.00	22.99	168.54	211.16	22.02	15.00	57.00	38.67	1.00	1.00
168.54	211.16	22.02	166.69	211.00	22.99	166.84	211.55	22.99	15.00	57.00	39.33	1.00	1.00
166.17	209.06	22.99	164.48	209.52	23.95	166.69	211.00	22.99	15.00	57.00	40.67	1.00	1.00
166.69	211.00	22.99	164.48	209.52	23.95	165.00	211.45	23.95	15.00	57.00	41.33	1.00	1.00
166.69	211.00	22.99	165.00	211.45	23.95	166.84	211.55	22.99	15.00	57.00	40.67	1.00	1.00
166.84	211.55	22.99	165.00	211.45	23.95	165.12	211.93	23.95	15.00	57.00	41.33	1.00	1.00
164.48	209.52	23.95	162.79	209.97	24.92	165.00	211.45	23.95	15.00	57.00	42.67	1.00	1.00
165.00	211.45	23.95	162.79	209.97	24.92	163.30	211.90	24.92	15.00	57.00	43.33	1.00	1.00
165.00	211.45	23.95	163.30	211.90	24.92	165.12	211.93	23.95	15.00	57.00	42.67	1.00	1.00
165.12	211.93	23.95	163.30	211.90	24.92	163.41	212.28	24.92	15.00	57.00	43.33	1.00	1.00
162.79	209.97	24.92	161.10	210.42	25.89	163.30	211.90	24.92	15.00	57.00	44.67	1.00	1.00
163.30	211.90	24.92	161.10	210.42	25.89	161.61	212.36	25.89	15.00	57.00	45.33	1.00	1.00
163.30	211.90	24.92	161.61	212.36	25.89	163.41	212.28	24.92	15.00	57.00	44.67	1.00	1.00
163.41	212.28	24.92	161.61	212.36	25.89	161.67	212.55	25.89	15.00	57.00	45.33	1.00	1.00
161.10	210.42	25.89	159.40	210.88	26.85	161.61	212.36	25.89	15.00	57.00	46.67	1.00	1.00
161.61	212.36	25.89	159.40	210.88	26.85	159.90	212.74	26.85	15.00	57.00	47.33	1.00	1.00
161.61	212.36	25.89	159.90	212.74	26.85	161.67	212.55	25.89	15.00	57.00	46.67	1.00	1.00
159.40	210.88	26.85	157.71	211.33	27.82	159.90	212.74	26.85	15.00	57.00	48.67	1.00	1.00
159.90	212.74	26.85	157.71	211.33	27.82	158.12	212.86	27.82	15.00	57.00	49.33	1.00	1.00
157.71	211.33	27.82	156.02	211.78	28.79	158.12	212.86	27.82	15.00	57.00	50.67	1.00	1.00
158.12	212.86	27.82	156.02	211.78	28.79	156.32	212.92	28.79	15.00	57.00	51.33	1.00	1.00
156.02	211.78	28.79	154.33	212.24	29.75	156.32	212.92	28.79	15.00	57.00	52.67	1.00	1.00
156.32	212.92	28.79	154.33	212.24	29.75	154.52	212.94	29.75	15.00	57.00	53.33	1.00	1.00
154.33	212.24	29.75	152.64	212.69	30.72	154.52	212.94	29.75	15.00	57.00	54.67	1.00	1.00
154.52	212.94	29.75	152.64	212.69	30.72	152.70	212.93	30.72	15.00	57.00	55.33	1.00	1.00
152.64	212.69	30.72	151.79	212.92	31.20	152.70	212.93	30.72	15.00	57.00	56.67	1.00	1.00
200.00	200.00	3.14	198.33	199.31	4.00	200.77	198.15	3.14	16.00	57.00	0.67	1.00	1.00
200.77	198.15	3.14	198.33	199.31	4.00	198.92	197.89	4.00	16.00	57.00	1.33	1.00	1.00
200.77	198.15	3.14	198.92	197.89	4.00	201.07	197.41	3.14	16.00	57.00	0.67	1.00	1.00
198.33	199.31	4.00	196.66	198.62	4.85	198.92	197.89	4.00	16.00	57.00	2.67	1.00	1.00
198.92	197.89	4.00	196.66	198.62	4.85	197.30	197.08	4.85	16.00	57.00	3.33	1.00	1.00
196.66	198.62	4.85	194.99	197.92	5.71	197.30	197.08	4.85	16.00	57.00	4.67	1.00	1.00
197.30	197.08	4.85	194.99	197.92	5.71	195.68	196.27	5.71	16.00	57.00	5.33	1.00	1.00
194.99	197.92	5.71	193.32	197.23	6.57	195.68	196.27	5.71	16.00	57.00	6.67	1.00	1.00
195.68	196.27	5.71	193.32	197.23	6.57	194.05	195.47	6.57	16.00	57.00	7.33	1.00	1.00
193.32	197.23	6.57	191.65	196.54	7.42	194.05	195.47	6.57	16.00	57.00	8.67	1.00	1.00
194.05	195.47	6.57	191.65	196.54	7.42	192.42	194.69	7.42	16.00	57.00	9.33	1.00	1.00
191.65	196.54	7.42	189.98	195.85	8.28	192.42	194.69	7.42	16.00	57.00	10.67	1.00	1.00
192.42	194.69	7.42	189.98	195.85	8.28	190.75	194.00	8.28	16.00	57.00	11.33	1.00	1.00
192.42	194.69	7.42	190.75	194.00	8.28	190.79	193.88	8.28	16.00	57.00	11.33	1.00	1.00
189.98	195.85	8.28	188.31	195.16	9.13	190.75	194.00	8.28	16.00	57.00	12.67	1.00	1.00
190.75	194.00	8.28	188.31	195.16	9.13	189.08	193.31	9.13	16.00	57.00	13.33	1.00	1.00
190.75	194.00	8.28	189.08	193.31	9.13	190.79	193.88	8.28	16.00	57.00	12.67	1.00	1.00
190.79	193.88	8.28	189.08	193.31	9.13	189.16	193.10	9.13	16.00	57.00	13.33	1.00	1.00
188.31	195.16	9.13	186.64	194.47	9.99	189.08	193.31	9.13	16.00	57.00	14.67	1.00	1.00
189.08	193.31	9.13	186.64	194.47	9.99	187.41	192.62	9.99	16.00	57.00	15.33	1.00	1.00
189.08	193.31	9.13	187.41	192.62	9.99	189.16	193.10	9.13	16.00	57.00	14.67	1.00	1.00
189.16	193.10	9.13	187.41	192.62	9.99	187.53	192.32	9.99	16.00	57.00	15.33	1.00	1.00
186.64	194.47	9.99	184.97	193.77	10.85	187.41	192.62	9.99	16.00	57.00	16.67	1.00	1.00
187.41	192.62	9.99	184.97	193.77	10.85	185.74	191.93	10.85	16.00	57.00	17.33	1.00	1.00
187.41	192.62	9.99	185.74	191.93	10.85	187.53	192.32	9.99	16.00	57.00	16.67	1.00	1.00
187.53	192.32	9.99	185.74	191.93	10.85	185.90	191.53	10.85	16.00	57.00	17.33	1.00	1.00
184.97	193.77	10.85	183.30	193.08	11.70	185.74	191.93	10.85	16.00	57.00	18.67	1.00	1.00
185.74	191.93	10.85	183.30	193.08	11.70	184.07	191.23	11.70	16.00	57.00	19.33	1.00	1.00
185.74	191.93	10.85	184.07	191.23	11.70	185.90	191.53	10.85	16.00	57.00	18.67	1.00	1.00
185.90	191.53	10.85	184.07	191.23	11.70	184.27	190.74	11.70	16.00	57.00	19.33	1.00	1.00
183.30	193.08	11.70	181.63	192.39	12.56	184.07	191.23	11.70	16.00	57.00	20.67	1.00	1.00
184.07	191.23	11.70	181.63	192.39	12.56	182.40	190.54	12.56	16.00	57.00	21.33	1.00	1.00
184.07	191.23	11.70	182.40	190.54	12.56	184.27	190.74	11.70	16.00	57.00	20.67	1.00	1.00
184.27	190.74	11.70	182.40	190.54	12.56	182.64	189.96	12.56	16.00	57.00	21.33	1.00	1.00
181.63	192.39	12.56	179.96	191.70	13.41	182.40	190.54	12.56	16.00	57.00	22.67	1.00	1.00
182.40	190.54	12.56	179.96	191.70	13.41	180.73	189.85	13.41	16.00	57.00	23.33	1.00	1.00
182.40	190.54	12.56	180.73	189.85	13.41	182.64	189.96	12.56	16.00	57.00	22.67	1.00	1.00
182.64	189.96	12.56	180.73	189.85	13.41	181.00	189.19	13.41	16.00	57.00	23.33	1.00	1.00
179.96	191.70	13.41	178.29	191.01	14.27	180.73	189.85	13.41	16.00	57.00	24.67	1.00	1.00
