188.45	206.67	76.09	187.72	207.09	80.01	187.53	205.08	76.09	5.00	76.00	65.33	1.00	1.00
187.53	205.08	76.09	187.72	207.09	80.01	187.07	205.95	80.01	5.00	76.00	66.67	1.00	1.00
187.72	207.09	80.01	187.00	207.50	83.92	187.07	205.95	80.01	5.00	76.00	69.33	1.00	1.00
187.07	205.95	80.01	187.00	207.50	83.92	186.66	206.91	83.92	5.00	76.00	70.67	1.00	1.00
187.00	207.50	83.92	186.28	207.92	87.83	186.66	206.91	83.92	5.00	76.00	73.33	1.00	1.00
200.00	200.00	13.50	199.28	200.42	17.41	201.33	202.31	13.50	5.00	76.00	1.33	1.00	1.00
201.33	202.31	13.50	199.28	200.42	17.41	200.04	201.74	17.41	5.00	76.00	2.67	1.00	1.00
199.28	200.42	17.41	198.56	200.83	21.32	200.04	201.74	17.41	5.00	76.00	5.33	1.00	1.00
200.04	201.74	17.41	198.56	200.83	21.32	199.41	202.31	21.32	5.00	76.00	6.67	1.00	1.00
198.56	200.83	21.32	197.83	201.25	25.24	199.41	202.31	21.32	5.00	76.00	9.33	1.00	1.00
199.41	202.31	21.32	197.83	201.25	25.24	198.77	202.87	25.24	5.00	76.00	10.67	1.00	1.00
197.83	201.25	25.24	197.11	201.67	29.15	198.77	202.87	25.24	5.00	76.00	13.33	1.00	1.00
198.77	202.87	25.24	197.11	201.67	29.15	198.12	203.42	29.15	5.00	76.00	14.67	1.00	1.00
197.11	201.67	29.15	196.39	202.08	33.06	198.12	203.42	29.15	5.00	76.00	17.33	1.00	1.00
198.12	203.42	29.15	196.39	202.08	33.06	197.47	203.96	33.06	5.00	76.00	18.67	1.00	1.00
196.39	202.08	33.06	195.67	202.50	36.97	197.47	203.96	33.06	5.00	76.00	21.33	1.00	1.00
197.47	203.96	33.06	195.67	202.50	36.97	196.82	204.51	36.97	5.00	76.00	22.67	1.00	1.00
195.67	202.50	36.97	194.95	202.92	40.88	196.82	204.51	36.97	5.00	76.00	25.33	1.00	1.00
196.82	204.51	36.97	194.95	202.92	40.88	196.18	205.05	40.88	5.00	76.00	26.67	1.00	1.00
194.95	202.92	40.88	194.22	203.34	44.80	196.18	205.05	40.88	5.00	76.00	29.33	1.00	1.00
196.18	205.05	40.88	194.22	203.34	44.80	195.51	205.57	44.80	5.00	76.00	30.67	1.00	1.00
194.22	203.34	44.80	193.50	203.75	48.71	195.51	205.57	44.80	5.00	76.00	33.33	1.00	1.00
195.51	205.57	44.80	193.50	203.75	48.71	194.83	206.05	48.71	5.00	76.00	34.67	1.00	1.00
193.50	203.75	48.71	192.78	204.17	52.62	194.83	206.05	48.71	5.00	76.00	37.33	1.00	1.00
194.83	206.05	48.71	192.78	204.17	52.62	194.11	206.47	52.62	5.00	76.00	38.67	1.00	1.00
192.78	204.17	52.62	192.06	204.59	56.53	194.11	206.47	52.62	5.00	76.00	41.33	1.00	1.00
194.11	206.47	52.62	192.06	204.59	56.53	193.37	206.86	56.53	5.00	76.00	42.67	1.00	1.00
192.06	204.59	56.53	191.33	205.00	60.45	193.37	206.86	56.53	5.00	76.00	45.33	1.00	1.00
193.37	206.86	56.53	191.33	205.00	60.45	192.62	207.23	60.45	5.00	76.00	46.67	1.00	1.00
191.33	205.00	60.45	190.61	205.42	64.36	192.62	207.23	60.45	5.00	76.00	49.33	1.00	1.00
192.62	207.23	60.45	190.61	205.42	64.36	191.85	207.57	64.36	5.00	76.00	50.67	1.00	1.00
190.61	205.42	64.36	189.89	205.84	68.27	191.85	207.57	64.36	5.00	76.00	53.33	1.00	1.00
191.85	207.57	64.36	189.89	205.84	68.27	191.08	207.90	68.27	5.00	76.00	54.67	1.00	1.00
189.89	205.84	68.27	189.17	206.25	72.18	191.08	207.90	68.27	5.00	76.00	57.33	1.00	1.00
191.08	207.90	68.27	189.17	206.25	72.18	190.27	208.16	72.18	5.00	76.00	58.67	1.00	1.00
189.17	206.25	72.18	188.45	206.67	76.09	190.27	208.16	72.18	5.00	76.00	61.33	1.00	1.00
190.27	208.16	72.18	188.45	206.67	76.09	189.36	208.26	76.09	5.00	76.00	62.67	1.00	1.00
188.45	206.67	76.09	187.72	207.09	80.01	189.36	208.26	76.09	5.00	76.00	65.33	1.00	1.00
189.36	208.26	76.09	187.72	207.09	80.01	188.38	208.23	80.01	5.00	76.00	66.67	1.00	1.00
187.72	207.09	80.01	187.00	207.50	83.92	188.38	208.23	80.01	5.00	76.00	69.33	1.00	1.00
188.38	208.23	80.01	187.00	207.50	83.92	187.35	208.10	83.92	5.00	76.00	70.67	1.00	1.00
187.00	207.50	83.92	186.28	207.92	87.83	187.35	208.10	83.92	5.00	76.00	73.33	1.00	1.00
200.00	200.00	13.12	199.07	199.88	17.01	200.35	197.36	13.12	6.00	76.00	1.33	1.00	1.00
200.35	197.36	13.12	199.07	199.88	17.01	199.27	198.37	17.01	6.00	76.00	2.67	1.00	1.00
199.07	199.88	17.01	198.13	199.75	20.90	199.27	198.37	17.01	6.00	76.00	5.33	1.00	1.00
199.27	198.37	17.01	198.13	199.75	20.90	198.36	198.06	20.90	6.00	76.00	6.67	1.00	1.00
198.13	199.75	20.90	197.20	199.63	24.79	198.36	198.06	20.90	6.00	76.00	9.33	1.00	1.00
198.36	198.06	20.90	197.20	199.63	24.79	197.45	197.78	24.79	6.00	76.00	10.67	1.00	1.00
197.20	199.63	24.79	196.27	199.51	28.68	197.45	197.78	24.79	6.00	76.00	13.33	1.00	1.00
197.45	197.78	24.79	196.27	199.51	28.68	196.53	197.50	28.68	6.00	76.00	14.67	1.00	1.00
196.27	199.51	28.68	195.33	199.39	32.56	196.53	197.50	28.68	6.00	76.00	17.33	1.00	1.00
196.53	197.50	28.68	195.33	199.39	32.56	195.62	197.24	32.56	6.00	76.00	18.67	1.00	1.00
195.33	199.39	32.56	194.40	199.26	36.45	195.62	197.24	32.56	6.00	76.00	21.33	1.00	1.00
195.62	197.24	32.56	194.40	199.26	36.45	194.70	196.97	36.45	6.00	76.00	22.67	1.00	1.00
194.40	199.26	36.45	193.47	199.14	40.34	194.70	196.97	36.45	6.00	76.00	25.33	1.00	1.00
194.70	196.97	36.45	193.47	199.14	40.34	193.79	196.70	40.34	6.00	76.00	26.67	1.00	1.00
193.47	199.14	40.34	192.54	199.02	44.23	193.79	196.70	40.34	6.00	76.00	29.33	1.00	1.00
193.79	196.70	40.34	192.54	199.02	44.23	192.87	196.46	44.23	6.00	76.00	30.67	1.00	1.00
192.54	199.02	44.23	191.60	198.89	48.11	192.87	196.46	44.23	6.00	76.00	33.33	1.00	1.00
192.87	196.46	44.23	191.60	198.89	48.11	191.95	196.26	48.11	6.00	76.00	34.67	1.00	1.00
191.60	198.89	48.11	190.67	198.77	52.00	191.95	196.26	48.11	6.00	76.00	37.33	1.00	1.00
191.95	196.26	48.11	190.67	198.77	52.00	191.02	196.13	52.00	6.00	76.00	38.67	1.00	1.00
190.67	198.77	52.00	189.74	198.65	55.89	191.02	196.13	52.00	6.00	76.00	41.33	1.00	1.00
191.02	196.13	52.00	189.74	198.65	55.89	190.08	196.04	55.89	6.00	76.00	42.67	1.00	1.00
189.74	198.65	55.89	188.80	198.53	59.78	190.08	196.04	55.89	6.00	76.00	45.33	1.00	1.00
190.08	196.04	55.89	188.80	198.53	59.78	189.14	195.98	59.78	6.00	76.00	46.67	1.00	1.00
188.80	198.53	59.78	187.87	198.40	63.67	189.14	195.98	59.78	6.00	76.00	49.33	1.00	1.00
189.14	195.98	59.78	187.87	198.40	63.67	188.19	195.94	63.67	6.00	76.00	50.67	1.00	1.00
187.87	198.40	63.67	186.94	198.28	67.55	188.19	195.94	63.67	6.00	76.00	53.33	1.00	1.00
188.19	195.94	63.67	186.94	198.28	67.55	187.25	195.92	67.55	6.00	76.00	54.67	1.00	1.00
186.94	198.28	67.55	186.00	198.16	71.44	187.25	195.92	67.55	6.00	76.00	57.33	1.00	1.00
187.25	195.92	67.55	186.00	198.16	71.44	186.29	195.98	71.44	6.00	76.00	58.67	1.00	1.00
186.00	198.16	71.44	185.07	198.03	75.33	186.29	195.98	71.44	6.00	76.00	61.33	1.00	1.00
186.29	195.98	71.44	185.07	198.03	75.33	185.31	196.22	75.33	6.00	76.00	62.67	1.00	1.00
185.07	198.03	75.33	184.14	197.91	79.22	185.31	196.22	75.33	6.00	76.00	65.33	1.00	1.00
185.31	196.22	75.33	184.14	197.91	79.22	184.31	196.61	79.22	6.00	76.00	66.67	1.00	1.00
184.14	197.91	79.22	183.21	197.79	83.10	184.31	196.61	79.22	6.00	76.00	69.33	1.00	1.00
184.31	196.61	79.22	183.21	197.79	83.10	183.30	197.10	83.10	6.00	76.00	70.67	1.00	1.00
183.21	197.79	83.10	182.27	197.67	86.99	183.30	197.10	83.10	6.00	76.00	73.33	1.00	1.00
200.00	200.00	13.12	199.07	199.88	17.01	199.65	202.64	13.12	6.00	76.00	1.33	1.00	1.00
199.65	202.64	13.12	199.07	199.88	17.01	198.87	201.39	17.01	6.00	76.00	2.67	1.00	1.00
199.07	199.88	17.01	198.13	199.75	20.90	198.87	201.39	17.01	6.00	76.00	5.33	1.00	1.00
198.87	201.39	17.01	198.13	199.75	20.90	197.91	201.44	20.90	6.00	76.00	6.67	1.00	1.00
198.13	199.75	20.90	197.20	199.63	24.79	197.91	201.44	20.90	6.00	76.00	9.33	1.00	1.00
197.91	201.44	20.90	197.20	199.63	24.79	196.96	201.49	24.79	6.00	76.00	10.67	1.00	1.00
197.20	199.63	24.79	196.27	199.51	28.68	196.96	201.49	24.79	6.00	76.00	13.33	1.00	1.00
196.96	201.49	24.79	196.27	199.51	28.68	196.00	201.52	28.68	6.00	76.00	14.67	1.00	1.00
196.27	199.51	28.68	195.33	199.39	32.56	196.00	201.52	28.68	6.00	76.00	17.33	1.00	1.00
196.00	201.52	28.68	195.33	199.39	32.56	195.05	201.53	32.56	6.00	76.00	18.67	1.00	1.00
195.33	199.39	32.56	194.40	199.26	36.45	195.05	201.53	32.56	6.00	76.00	21.33	1.00	1.00
195.05	201.53	32.56	194.40	199.26	36.45	194.10	201.56	36.45	6.00	76.00	22.67	1.00	1.00
194.40	199.26	36.45	193.47	199.14	40.34	194.10	201.56	36.45	6.00	76.00	25.33	1.00	1.00
194.10	201.56	36.45	193.47	199.14	40.34	193.15	201.58	40.34	6.00	76.00	26.67	1.00	1.00
193.47	199.14	40.34	192.54	199.02	44.23	193.15	201.58	40.34	6.00	76.00	29.33	1.00	1.00
193.15	201.58	40.34	192.54	199.02	44.23	192.20	201.58	44.23	6.00	76.00	30.67	1.00	1.00
192.54	199.02	44.23	191.60	198.89	48.11	192.20	201.58	44.23	6.00	76.00	33.33	1.00	1.00
192.20	201.58	44.23	191.60	198.89	48.11	191.26	201.53	48.11	6.00	76.00	34.67	1.00	1.00
191.60	198.89	48.11	190.67	198.77	52.00	191.26	201.53	48.11	6.00	76.00	37.33	1.00	1.00
191.26	201.53	48.11	190.67	198.77	52.00	190.32	201.41	52.00	6.00	76.00	38.67	1.00	1.00
190.67	198.77	52.00	189.74	198.65	55.89	190.32	201.41	52.00	6.00	76.00	41.33	1.00	1.00
190.32	201.41	52.00	189.74	198.65	55.89	189.39	201.25	55.89	6.00	76.00	42.67	1.00	1.00
189.74	198.65	55.89	188.80	198.53	59.78	189.39	201.25	55.89	6.00	76.00	45.33	1.00	1.00
189.39	201.25	55.89	188.80	198.53	59.78	188.47	201.07	59.78	6.00	76.00	46.67	1.00	1.00
188.80	198.53	59.78	187.87	198.40	63.67	188.47	201.07	59.78	6.00	76.00	49.33	1.00	1.00
188.47	201.07	59.78	187.87	198.40	63.67	187.55	200.86	63.67	6.00	76.00	50.67	1.00	1.00
187.87	198.40	63.67	186.94	198.28	67.55	187.55	200.86	63.67	6.00	76.00	53.33	1.00	1.00
187.55	200.86	63.67	186.94	198.28	67.55	186.63	200.64	67.55	6.00	76.00	54.67	1.00	1.00
186.94	198.28	67.55	186.00	198.16	71.44	186.63	200.64	67.55	6.00	76.00	57.33	1.00	1.00
186.63	200.64	67.55	186.00	198.16	71.44	185.72	200.34	71.44	6.00	76.00	58.67	1.00	1.00
186.00	198.16	71.44	185.07	198.03	75.33	185.72	200.34	71.44	6.00	76.00	61.33	1.00	1.00
185.72	200.34	71.44	185.07	198.03	75.33	184.83	199.85	75.33	6.00	76.00	62.67	1.00	1.00
185.07	198.03	75.33	184.14	197.91	79.22	184.83	199.85	75.33	6.00	76.00	65.33	1.00	1.00
184.83	199.85	75.33	184.14	197.91	79.22	183.97	199.22	79.22	6.00	76.00	66.67	1.00	1.00
184.14	197.91	79.22	183.21	197.79	83.10	183.97	199.22	79.22	6.00	76.00	69.33	1.00	1.00
183.97	199.22	79.22	183.21	197.79	83.10	183.12	198.47	83.10	6.00	76.00	70.67	1.00	1.00
183.21	197.79	83.10	182.27	197.67	86.99	183.12	198.47	83.10	6.00	76.00	73.33	1.00	1.00
200.00	200.00	12.75	199.26	199.26	16.61	201.88	198.12	12.75	7.00	76.00	1.33	1.00	1.00
201.88	198.12	12.75	199.26	199.26	16.61	200.34	198.18	16.61	7.00	76.00	2.67	1.00	1.00
199.26	199.26	16.61	198.52	198.52	20.47	200.34	198.18	16.61	7.00	76.00	5.33	1.00	1.00
200.34	198.18	16.61	198.52	198.52	20.47	199.72	197.31	20.47	7.00	76.00	6.67	1.00	1.00
198.52	198.52	20.47	197.78	197.78	24.33	199.72	197.31	20.47	7.00	76.00	9.33	1.00	1.00
199.72	197.31	20.47	197.78	197.78	24.33	199.10	196.45	24.33	7.00	76.00	10.67	1.00	1.00
197.78	197.78	24.33	197.04	197.04	28.19	199.10	196.45	24.33	7.00	76.00	13.33	1.00	1.00
199.10	196.45	24.33	197.04	197.04	28.19	198.47	195.60	28.19	7.00	76.00	14.67	1.00	1.00
197.04	197.04	28.19	196.30	196.30	32.05	198.47	195.60	28.19	7.00	76.00	17.33	1.00	1.00
198.47	195.60	28.19	196.30	196.30	32.05	197.83	194.76	32.05	7.00	76.00	18.67	1.00	1.00
196.30	196.30	32.05	195.56	195.56	35.91	197.83	194.76	32.05	7.00	76.00	21.33	1.00	1.00
197.83	194.76	32.05	195.56	195.56	35.91	197.19	193.92	35.91	7.00	76.00	22.67	1.00	1.00
195.56	195.56	35.91	194.81	194.81	39.77	197.19	193.92	35.91	7.00	76.00	25.33	1.00	1.00
197.19	193.92	35.91	194.81	194.81	39.77	196.55	193.07	39.77	7.00	76.00	26.67	1.00	1.00
194.81	194.81	39.77	194.07	194.07	43.63	196.55	193.07	39.77	7.00	76.00	29.33	1.00	1.00
196.55	193.07	39.77	194.07	194.07	43.63	195.90	192.25	43.63	7.00	76.00	30.67	1.00	1.00
194.07	194.07	43.63	193.33	193.33	47.49	195.90	192.25	43.63	7.00	76.00	33.33	1.00	1.00
195.90	192.25	43.63	193.33	193.33	47.49	195.21	191.46	47.49	7.00	76.00	34.67	1.00	1.00
193.33	193.33	47.49	192.59	192.59	51.35	195.21	191.46	47.49	7.00	76.00	37.33	1.00	1.00
195.21	191.46	47.49	192.59	192.59	51.35	194.47	190.71	51.35	7.00	76.00	38.67	1.00	1.00
192.59	192.59	51.35	191.85	191.85	55.21	194.47	190.71	51.35	7.00	76.00	41.33	1.00	1.00
194.47	190.71	51.35	191.85	191.85	55.21	193.71	189.99	55.21	7.00	76.00	42.67	1.00	1.00
191.85	191.85	55.21	191.11	191.11	59.07	193.71	189.99	55.21	7.00	76.00	45.33	1.00	1.00
193.71	189.99	55.21	191.11	191.11	59.07	192.93	189.30	59.07	7.00	76.00	46.67	1.00	1.00
191.11	191.11	59.07	190.37	190.37	62.93	192.93	189.30	59.07	7.00	76.00	49.33	1.00	1.00
192.93	189.30	59.07	190.37	190.37	62.93	192.12	188.61	62.93	7.00	76.00	50.67	1.00	1.00
190.37	190.37	62.93	189.63	189.63	66.80	192.12	188.61	62.93	7.00	76.00	53.33	1.00	1.00
192.12	188.61	62.93	189.63	189.63	66.80	191.31	187.95	66.80	7.00	76.00	54.67	1.00	1.00
189.63	189.63	66.80	188.89	188.89	70.66	191.31	187.95	66.80	7.00	76.00	57.33	1.00	1.00
191.31	187.95	66.80	188.89	188.89	70.66	190.44	187.33	70.66	7.00	76.00	58.67	1.00	1.00
188.89	188.89	70.66	188.15	188.15	74.52	190.44	187.33	70.66	7.00	76.00	61.33	1.00	1.00
190.44	187.33	70.66	188.15	188.15	74.52	189.44	186.85	74.52	7.00	76.00	62.67	1.00	1.00
188.15	188.15	74.52	187.41	187.41	78.38	189.44	186.85	74.52	7.00	76.00	65.33	1.00	1.00
189.44	186.85	74.52	187.41	187.41	78.38	188.34	186.48	78.38	7.00	76.00	66.67	1.00	1.00
187.41	187.41	78.38	186.67	186.67	82.24	188.34	186.48	78.38	7.00	76.00	69.33	1.00	1.00
188.34	186.48	78.38	186.67	186.67	82.24	187.15	186.18	82.24	7.00	76.00	70.67	1.00	1.00
186.67	186.67	82.24	185.92	185.92	86.10	187.15	186.18	82.24	7.00	76.00	73.33	1.00	1.00
200.00	200.00	12.75	199.26	199.26	16.61	198.12	201.88	12.75	7.00	76.00	1.33	1.00	1.00
198.12	201.88	12.75	199.26	199.26	16.61	198.18	200.34	16.61	7.00	76.00	2.67	1.00	1.00
199.26	199.26	16.61	198.52	198.52	20.47	198.18	200.34	16.61	7.00	76.00	5.33	1.00	1.00
198.18	200.34	16.61	198.52	198.52	20.47	197.31	199.72	20.47	7.00	76.00	6.67	1.00	1.00
198.52	198.52	20.47	197.78	197.78	24.33	197.31	199.72	20.47	7.00	76.00	9.33	1.00	1.00
197.31	199.72	20.47	197.78	197.78	24.33	196.45	199.10	24.33	7.00	76.00	10.67	1.00	1.00
197.78	197.78	24.33	197.04	197.04	28.19	196.45	199.10	24.33	7.00	76.00	13.33	1.00	1.00
196.45	199.10	24.33	197.04	197.04	28.19	195.60	198.47	28.19	7.00	76.00	14.67	1.00	1.00
197.04	197.04	28.19	196.30	196.30	32.05	195.60	198.47	28.19	7.00	76.00	17.33	1.00	1.00
195.60	198.47	28.19	196.30	196.30	32.05	194.76	197.83	32.05	7.00	76.00	18.67	1.00	1.00
196.30	196.30	32.05	195.56	195.56	35.91	194.76	197.83	32.05	7.00	76.00	21.33	1.00	1.00
194.76	197.83	32.05	195.56	195.56	35.91	193.92	197.19	35.91	7.00	76.00	22.67	1.00	1.00
195.56	195.56	35.91	194.81	194.81	39.77	193.92	197.19	35.91	7.00	76.00	25.33	1.00	1.00
193.92	197.19	35.91	194.81	194.81	39.77	193.07	196.55	39.77	7.00	76.00	26.67	1.00	1.00
194.81	194.81	39.77	194.07	194.07	43.63	193.07	196.55	39.77	7.00	76.00	29.33	1.00	1.00
193.07	196.55	39.77	194.07	194.07	43.63	192.25	195.90	43.63	7.00	76.00	30.67	1.00	1.00
194.07	194.07	43.63	193.33	193.33	47.49	192.25	195.90	43.63	7.00	76.00	33.33	1.00	1.00
192.25	195.90	43.63	193.33	193.33	47.49	191.46	195.21	47.49	7.00	76.00	34.67	1.00	1.00
193.33	193.33	47.49	192.59	192.59	51.35	191.46	195.21	47.49	7.00	76.00	37.33	1.00	1.00
191.46	195.21	47.49	192.59	192.59	51.35	190.71	194.47	51.35	7.00	76.00	38.67	1.00	1.00
192.59	192.59	51.35	191.85	191.85	55.21	190.71	194.47	51.35	7.00	76.00	41.33	1.00	1.00
190.71	194.47	51.35	191.85	191.85	55.21	189.99	193.71	55.21	7.00	76.00	42.67	1.00	1.00
191.85	191.85	55.21	191.11	191.11	59.07	189.99	193.71	55.21	7.00	76.00	45.33	1.00	1.00
189.99	193.71	55.21	191.11	191.11	59.07	189.30	192.93	59.07	7.00	76.00	46.67	1.00	1.00
191.11	191.11	59.07	190.37	190.37	62.93	189.30	192.93	59.07	7.00	76.00	49.33	1.00	1.00
189.30	192.93	59.07	190.37	190.37	62.93	188.61	192.12	62.93	7.00	76.00	50.67	1.00	1.00
190.37	190.37	62.93	189.63	189.63	66.80	188.61	192.12	62.93	7.00	76.00	53.33	1.00	1.00
188.61	192.12	62.93	189.63	189.63	66.80	187.95	191.31	66.80	7.00	76.00	54.67	1.00	1.00
189.63	189.63	66.80	188.89	188.89	70.66	187.95	191.31	66.80	7.00	76.00	57.33	1.00	1.00
187.95	191.31	66.80	188.89	188.89	70.66	187.33	190.44	70.66	7.00	76.00	58.67	1.00	1.00
188.89	188.89	70.66	188.15	188.15	74.52	187.33	190.44	70.66	7.00	76.00	61.33	1.00	1.00
187.33	190.44	70.66	188.15	188.15	74.52	186.85	189.44	74.52	7.00	76.00	62.67	1.00	1.00
188.15	188.15	74.52	187.41	187.41	78.38	186.85	189.44	74.52	7.00	76.00	65.33	1.00	1.00
186.85	189.44	74.52	187.41	187.41	78.38	186.48	188.34	78.38	7.00	76.00	66.67	1.00	1.00
187.41	187.41	78.38	186.67	186.67	82.24	186.48	188.34	78.38	7.00	76.00	69.33	1.00	1.00
186.48	188.34	78.38	186.67	186.67	82.24	186.18	187.15	82.24	7.00	76.00	70.67	1.00	1.00
186.67	186.67	82.24	185.92	185.92	86.10	186.18	187.15	82.24	7.00	76.00	73.33	1.00	1.00
200.00	200.00	12.38	199.85	198.86	16.21	202.64	199.65	12.38	8.00	76.00	1.33	1.00	1.00
202.64	199.65	12.38	199.85	198.86	16.21	201.36	198.66	16.21	8.00	76.00	2.67	1.00	1.00
199.85	198.86	16.21	199.70	197.71	20.04	201.36	198.66	16.21	8.00	76.00	5.33	1.00	1.00
201.36	198.66	16.21	199.70	197.71	20.04	201.39	197.49	20.04	8.00	76.00	6.67	1.00	1.00
199.70	197.71	20.04	199.55	196.57	23.87	201.39	197.49	20.04	8.00	76.00	9.33	1.00	1.00
201.39	197.49	20.04	199.55	196.57	23.87	201.40	196.33	23.87	8.00	76.00	10.67	1.00	1.00
199.55	196.57	23.87	199.40	195.43	27.70	201.40	196.33	23.87	8.00	76.00	13.33	1.00	1.00
201.40	196.33	23.87	199.40	195.43	27.70	201.41	195.16	27.70	8.00	76.00	14.67	1.00	1.00
199.40	195.43	27.70	199.25	194.28	31.53	201.41	195.16	27.70	8.00	76.00	17.33	1.00	1.00
201.41	195.16	27.70	199.25	194.28	31.53	201.40	194.00	31.53	8.00	76.00	18.67	1.00	1.00
199.25	194.28	31.53	199.10	193.14	35.36	201.40	194.00	31.53	8.00	76.00	21.33	1.00	1.00
201.40	194.00	31.53	199.10	193.14	35.36	201.39	192.84	35.36	8.00	76.00	22.67	1.00	1.00
199.10	193.14	35.36	198.95	192.00	39.19	201.39	192.84	35.36	8.00	76.00	25.33	1.00	1.00
201.39	192.84	35.36	198.95	192.00	39.19	201.39	191.67	39.19	8.00	76.00	26.67	1.00	1.00
198.95	192.00	39.19	198.80	190.85	43.02	201.39	191.67	39.19	8.00	76.00	29.33	1.00	1.00
201.39	191.67	39.19	198.80	190.85	43.02	201.36	190.51	43.02	8.00	76.00	30.67	1.00	1.00
198.80	190.85	43.02	198.65	189.71	46.85	201.36	190.51	43.02	8.00	76.00	33.33	1.00	1.00
201.36	190.51	43.02	198.65	189.71	46.85	201.28	189.36	46.85	8.00	76.00	34.67	1.00	1.00
198.65	189.71	46.85	198.49	188.56	50.68	201.28	189.36	46.85	8.00	76.00	37.33	1.00	1.00
201.28	189.36	46.85	198.49	188.56	50.68	201.13	188.22	50.68	8.00	76.00	38.67	1.00	1.00
198.49	188.56	50.68	198.34	187.42	54.51	201.13	188.22	50.68	8.00	76.00	41.33	1.00	1.00
201.13	188.22	50.68	198.34	187.42	54.51	200.95	187.08	54.51	8.00	76.00	42.67	1.00	1.00
198.34	187.42	54.51	198.19	186.28	58.34	200.95	187.08	54.51	8.00	76.00	45.33	1.00	1.00
200.95	187.08	54.51	198.19	186.28	58.34	200.74	185.94	58.34	8.00	76.00	46.67	1.00	1.00
198.19	186.28	58.34	198.04	185.13	62.17	200.74	185.94	58.34	8.00	76.00	49.33	1.00	1.00
200.74	185.94	58.34	198.04	185.13	62.17	200.50	184.81	62.17	8.00	76.00	50.67	1.00	1.00
198.04	185.13	62.17	197.89	183.99	66.00	200.50	184.81	62.17	8.00	76.00	53.33	1.00	1.00
200.50	184.81	62.17	197.89	183.99	66.00	200.25	183.68	66.00	8.00	76.00	54.67	1.00	1.00
197.89	183.99	66.00	197.74	182.85	69.83	200.25	183.68	66.00	8.00	76.00	57.33	1.00	1.00
200.25	183.68	66.00	197.74	182.85	69.83	199.92	182.56	69.83	8.00	76.00	58.67	1.00	1.00
197.74	182.85	69.83	197.59	181.70	73.66	199.92	182.56	69.83	8.00	76.00	61.33	1.00	1.00
199.92	182.56	69.83	197.59	181.70	73.66	199.41	181.46	73.66	8.00	76.00	62.67	1.00	1.00
197.59	181.70	73.66	197.44	180.56	77.49	199.41	181.46	73.66	8.00	76.00	65.33	1.00	1.00
199.41	181.46	73.66	197.44	180.56	77.49	198.74	180.39	77.49	8.00	76.00	66.67	1.00	1.00
197.44	180.56	77.49	197.29	179.42	81.32	198.74	180.39	77.49	8.00	76.00	69.33	1.00	1.00
198.74	180.39	77.49	197.29	179.42	81.32	197.97	179.33	81.32	8.00	76.00	70.67	1.00	1.00
197.29	179.42	81.32	197.14	178.27	85.15	197.97	179.33	81.32	8.00	76.00	73.33	1.00	1.00
200.00	200.00	12.38	199.85	198.86	16.21	197.36	200.35	12.38	8.00	76.00	1.33	1.00	1.00
197.36	200.35	12.38	199.85	198.86	16.21	198.34	199.06	16.21	8.00	76.00	2.67	1.00	1.00
199.85	198.86	16.21	199.70	197.71	20.04	198.34	199.06	16.21	8.00	76.00	5.33	1.00	1.00
198.34	199.06	16.21	199.70	197.71	20.04	198.01	197.94	20.04	8.00	76.00	6.67	1.00	1.00
199.70	197.71	20.04	199.55	196.57	23.87	198.01	197.94	20.04	8.00	76.00	9.33	1.00	1.00
198.01	197.94	20.04	199.55	196.57	23.87	197.69	196.81	23.87	8.00	76.00	10.67	1.00	1.00
199.55	196.57	23.87	199.40	195.43	27.70	197.69	196.81	23.87	8.00	76.00	13.33	1.00	1.00
197.69	196.81	23.87	199.40	195.43	27.70	197.39	195.69	27.70	8.00	76.00	14.67	1.00	1.00
199.40	195.43	27.70	199.25	194.28	31.53	197.39	195.69	27.70	8.00	76.00	17.33	1.00	1.00
197.39	195.69	27.70	199.25	194.28	31.53	197.10	194.57	31.53	8.00	76.00	18.67	1.00	1.00
199.25	194.28	31.53	199.10	193.14	35.36	197.10	194.57	31.53	8.00	76.00	21.33	1.00	1.00
197.10	194.57	31.53	199.10	193.14	35.36	196.80	193.44	35.36	8.00	76.00	22.67	1.00	1.00
199.10	193.14	35.36	198.95	192.00	39.19	196.80	193.44	35.36	8.00	76.00	25.33	1.00	1.00
196.80	193.44	35.36	198.95	192.00	39.19	196.51	192.32	39.19	8.00	76.00	26.67	1.00	1.00
198.95	192.00	39.19	198.80	190.85	43.02	196.51	192.32	39.19	8.00	76.00	29.33	1.00	1.00
196.51	192.32	39.19	198.80	190.85	43.02	196.23	191.19	43.02	8.00	76.00	30.67	1.00	1.00
198.80	190.85	43.02	198.65	189.71	46.85	196.23	191.19	43.02	8.00	76.00	33.33	1.00	1.00
196.23	191.19	43.02	198.65	189.71	46.85	196.01	190.05	46.85	8.00	76.00	34.67	1.00	1.00
198.65	189.71	46.85	198.49	188.56	50.68	196.01	190.05	46.85	8.00	76.00	37.33	1.00	1.00
196.01	190.05	46.85	198.49	188.56	50.68	195.86	188.91	50.68	8.00	76.00	38.67	1.00	1.00
198.49	188.56	50.68	198.34	187.42	54.51	195.86	188.91	50.68	8.00	76.00	41.33	1.00	1.00
195.86	188.91	50.68	198.34	187.42	54.51	195.74	187.76	54.51	8.00	76.00	42.67	1.00	1.00
198.34	187.42	54.51	198.19	186.28	58.34	195.74	187.76	54.51	8.00	76.00	45.33	1.00	1.00
