177.28	-18.47	13.39	177.51	-22.82	15.14	179.56	-21.25	15.14	38.00	76.00	30.67	0.00	1.00
177.51	-22.82	15.14	179.70	-25.68	16.89	179.56	-21.25	15.14	38.00	76.00	33.33	0.00	1.00
179.56	-21.25	15.14	179.70	-25.68	16.89	181.81	-24.06	16.89	38.00	76.00	34.67	0.00	1.00
179.70	-25.68	16.89	181.89	-28.53	18.64	181.81	-24.06	16.89	38.00	76.00	37.33	0.00	1.00
181.81	-24.06	16.89	181.89	-28.53	18.64	184.00	-26.91	18.64	38.00	76.00	38.67	0.00	1.00
181.89	-28.53	18.64	184.08	-31.38	20.39	184.00	-26.91	18.64	38.00	76.00	41.33	0.00	1.00
184.00	-26.91	18.64	184.08	-31.38	20.39	186.17	-29.78	20.39	38.00	76.00	42.67	0.00	1.00
184.08	-31.38	20.39	186.27	-34.24	22.15	186.17	-29.78	20.39	38.00	76.00	45.33	0.00	1.00
186.17	-29.78	20.39	186.27	-34.24	22.15	188.31	-32.67	22.15	38.00	76.00	46.67	0.00	1.00
186.27	-34.24	22.15	188.46	-37.09	23.90	188.31	-32.67	22.15	38.00	76.00	49.33	0.00	1.00
188.31	-32.67	22.15	188.46	-37.09	23.90	190.43	-35.58	23.90	38.00	76.00	50.67	0.00	1.00
188.46	-37.09	23.90	190.65	-39.94	25.65	190.43	-35.58	23.90	38.00	76.00	53.33	0.00	1.00
190.43	-35.58	23.90	190.65	-39.94	25.65	192.53	-38.49	25.65	38.00	76.00	54.67	0.00	1.00
190.65	-39.94	25.65	192.84	-42.79	27.40	192.53	-38.49	25.65	38.00	76.00	57.33	0.00	1.00
192.53	-38.49	25.65	192.84	-42.79	27.40	194.58	-41.46	27.40	38.00	76.00	58.67	0.00	1.00
192.84	-42.79	27.40	195.03	-45.65	29.15	194.58	-41.46	27.40	38.00	76.00	61.33	0.00	1.00
194.58	-41.46	27.40	195.03	-45.65	29.15	196.48	-44.53	29.15	38.00	76.00	62.67	0.00	1.00
195.03	-45.65	29.15	197.22	-48.50	30.90	196.48	-44.53	29.15	38.00	76.00	65.33	0.00	1.00
196.48	-44.53	29.15	197.22	-48.50	30.90	198.26	-47.70	30.90	38.00	76.00	66.67	0.00	1.00
197.22	-48.50	30.90	199.40	-51.35	32.66	198.26	-47.70	30.90	38.00	76.00	69.33	0.00	1.00
198.26	-47.70	30.90	199.40	-51.35	32.66	199.95	-50.93	32.66	38.00	76.00	70.67	0.00	1.00
199.40	-51.35	32.66	201.59	-54.21	34.41	199.95	-50.93	32.66	38.00	76.00	73.33	0.00	1.00
160.00	0.00	1.12	162.19	-2.85	2.88	157.89	-1.62	1.12	38.00	76.00	1.33	0.00	1.00
157.89	-1.62	1.12	162.19	-2.85	2.88	160.98	-3.78	2.88	38.00	76.00	2.67	0.00	1.00
162.19	-2.85	2.88	164.38	-5.71	4.63	160.98	-3.78	2.88	38.00	76.00	5.33	0.00	1.00
160.98	-3.78	2.88	164.38	-5.71	4.63	163.03	-6.74	4.63	38.00	76.00	6.67	0.00	1.00
164.38	-5.71	4.63	166.57	-8.56	6.38	163.03	-6.74	4.63	38.00	76.00	9.33	0.00	1.00
163.03	-6.74	4.63	166.57	-8.56	6.38	165.08	-9.70	6.38	38.00	76.00	10.67	0.00	1.00
166.57	-8.56	6.38	168.76	-11.41	8.13	165.08	-9.70	6.38	38.00	76.00	13.33	0.00	1.00
165.08	-9.70	6.38	168.76	-11.41	8.13	167.15	-12.65	8.13	38.00	76.00	14.67	0.00	1.00
168.76	-11.41	8.13	170.95	-14.26	9.88	167.15	-12.65	8.13	38.00	76.00	17.33	0.00	1.00
167.15	-12.65	8.13	170.95	-14.26	9.88	169.23	-15.58	9.88	38.00	76.00	18.67	0.00	1.00
170.95	-14.26	9.88	173.13	-17.12	11.64	169.23	-15.58	9.88	38.00	76.00	21.33	0.00	1.00
169.23	-15.58	9.88	173.13	-17.12	11.64	171.30	-18.53	11.64	38.00	76.00	22.67	0.00	1.00
173.13	-17.12	11.64	175.32	-19.97	13.39	171.30	-18.53	11.64	38.00	76.00	25.33	0.00	1.00
171.30	-18.53	11.64	175.32	-19.97	13.39	173.37	-21.47	13.39	38.00	76.00	26.67	0.00	1.00
175.32	-19.97	13.39	177.51	-22.82	15.14	173.37	-21.47	13.39	38.00	76.00	29.33	0.00	1.00
173.37	-21.47	13.39	177.51	-22.82	15.14	175.46	-24.40	15.14	38.00	76.00	30.67	0.00	1.00
177.51	-22.82	15.14	179.70	-25.68	16.89	175.46	-24.40	15.14	38.00	76.00	33.33	0.00	1.00
175.46	-24.40	15.14	179.70	-25.68	16.89	177.60	-27.29	16.89	38.00	76.00	34.67	0.00	1.00
179.70	-25.68	16.89	181.89	-28.53	18.64	177.60	-27.29	16.89	38.00	76.00	37.33	0.00	1.00
177.60	-27.29	16.89	181.89	-28.53	18.64	179.78	-30.15	18.64	38.00	76.00	38.67	0.00	1.00
181.89	-28.53	18.64	184.08	-31.38	20.39	179.78	-30.15	18.64	38.00	76.00	41.33	0.00	1.00
179.78	-30.15	18.64	184.08	-31.38	20.39	182.00	-32.98	20.39	38.00	76.00	42.67	0.00	1.00
184.08	-31.38	20.39	186.27	-34.24	22.15	182.00	-32.98	20.39	38.00	76.00	45.33	0.00	1.00
182.00	-32.98	20.39	186.27	-34.24	22.15	184.23	-35.80	22.15	38.00	76.00	46.67	0.00	1.00
186.27	-34.24	22.15	188.46	-37.09	23.90	184.23	-35.80	22.15	38.00	76.00	49.33	0.00	1.00
184.23	-35.80	22.15	188.46	-37.09	23.90	186.49	-38.60	23.90	38.00	76.00	50.67	0.00	1.00
188.46	-37.09	23.90	190.65	-39.94	25.65	186.49	-38.60	23.90	38.00	76.00	53.33	0.00	1.00
186.49	-38.60	23.90	190.65	-39.94	25.65	188.76	-41.39	25.65	38.00	76.00	54.67	0.00	1.00
190.65	-39.94	25.65	192.84	-42.79	27.40	188.76	-41.39	25.65	38.00	76.00	57.33	0.00	1.00
188.76	-41.39	25.65	192.84	-42.79	27.40	191.09	-44.13	27.40	38.00	76.00	58.67	0.00	1.00
192.84	-42.79	27.40	195.03	-45.65	29.15	191.09	-44.13	27.40	38.00	76.00	61.33	0.00	1.00
191.09	-44.13	27.40	195.03	-45.65	29.15	193.57	-46.76	29.15	38.00	76.00	62.67	0.00	1.00
195.03	-45.65	29.15	197.22	-48.50	30.90	193.57	-46.76	29.15	38.00	76.00	65.33	0.00	1.00
193.57	-46.76	29.15	197.22	-48.50	30.90	196.17	-49.30	30.90	38.00	76.00	66.67	0.00	1.00
197.22	-48.50	30.90	199.40	-51.35	32.66	196.17	-49.30	30.90	38.00	76.00	69.33	0.00	1.00
196.17	-49.30	30.90	199.40	-51.35	32.66	198.86	-51.77	32.66	38.00	76.00	70.67	0.00	1.00
199.40	-51.35	32.66	201.59	-54.21	34.41	198.86	-51.77	32.66	38.00	76.00	73.33	0.00	1.00
160.00	0.00	0.75	163.52	-0.94	2.40	160.69	2.57	0.75	39.00	76.00	1.33	0.00	1.00
160.69	2.57	0.75	163.52	-0.94	2.40	163.91	0.53	2.40	39.00	76.00	2.67	0.00	1.00
163.52	-0.94	2.40	167.04	-1.89	4.05	163.91	0.53	2.40	39.00	76.00	5.33	0.00	1.00
163.91	0.53	2.40	167.04	-1.89	4.05	167.48	-0.24	4.05	39.00	76.00	6.67	0.00	1.00
167.04	-1.89	4.05	170.56	-2.83	5.71	167.48	-0.24	4.05	39.00	76.00	9.33	0.00	1.00
167.48	-0.24	4.05	170.56	-2.83	5.71	171.04	-1.02	5.71	39.00	76.00	10.67	0.00	1.00
170.56	-2.83	5.71	174.07	-3.77	7.36	171.04	-1.02	5.71	39.00	76.00	13.33	0.00	1.00
171.04	-1.02	5.71	174.07	-3.77	7.36	174.60	-1.81	7.36	39.00	76.00	14.67	0.00	1.00
174.07	-3.77	7.36	177.59	-4.71	9.01	174.60	-1.81	7.36	39.00	76.00	17.33	0.00	1.00
174.60	-1.81	7.36	177.59	-4.71	9.01	178.15	-2.62	9.01	39.00	76.00	18.67	0.00	1.00
177.59	-4.71	9.01	181.11	-5.66	10.66	178.15	-2.62	9.01	39.00	76.00	21.33	0.00	1.00
178.15	-2.62	9.01	181.11	-5.66	10.66	181.71	-3.42	10.66	39.00	76.00	22.67	0.00	1.00
181.11	-5.66	10.66	184.63	-6.60	12.32	181.71	-3.42	10.66	39.00	76.00	25.33	0.00	1.00
181.71	-3.42	10.66	184.63	-6.60	12.32	185.27	-4.22	12.32	39.00	76.00	26.67	0.00	1.00
184.63	-6.60	12.32	188.15	-7.54	13.97	185.27	-4.22	12.32	39.00	76.00	29.33	0.00	1.00
185.27	-4.22	12.32	188.15	-7.54	13.97	188.82	-5.05	13.97	39.00	76.00	30.67	0.00	1.00
188.15	-7.54	13.97	191.67	-8.49	15.62	188.82	-5.05	13.97	39.00	76.00	33.33	0.00	1.00
188.82	-5.05	13.97	191.67	-8.49	15.62	192.36	-5.92	15.62	39.00	76.00	34.67	0.00	1.00
191.67	-8.49	15.62	195.19	-9.43	17.27	192.36	-5.92	15.62	39.00	76.00	37.33	0.00	1.00
192.36	-5.92	15.62	195.19	-9.43	17.27	195.88	-6.86	17.27	39.00	76.00	38.67	0.00	1.00
195.19	-9.43	17.27	198.71	-10.37	18.92	195.88	-6.86	17.27	39.00	76.00	41.33	0.00	1.00
195.88	-6.86	17.27	198.71	-10.37	18.92	199.39	-7.83	18.92	39.00	76.00	42.67	0.00	1.00
198.71	-10.37	18.92	202.22	-11.31	20.58	199.39	-7.83	18.92	39.00	76.00	45.33	0.00	1.00
199.39	-7.83	18.92	202.22	-11.31	20.58	202.89	-8.83	20.58	39.00	76.00	46.67	0.00	1.00
202.22	-11.31	20.58	205.74	-12.26	22.23	202.89	-8.83	20.58	39.00	76.00	49.33	0.00	1.00
202.89	-8.83	20.58	205.74	-12.26	22.23	206.39	-9.86	22.23	39.00	76.00	50.67	0.00	1.00
205.74	-12.26	22.23	209.26	-13.20	23.88	206.39	-9.86	22.23	39.00	76.00	53.33	0.00	1.00
206.39	-9.86	22.23	209.26	-13.20	23.88	209.88	-10.90	23.88	39.00	76.00	54.67	0.00	1.00
209.26	-13.20	23.88	212.78	-14.14	25.53	209.88	-10.90	23.88	39.00	76.00	57.33	0.00	1.00
209.88	-10.90	23.88	212.78	-14.14	25.53	213.35	-12.02	25.53	39.00	76.00	58.67	0.00	1.00
212.78	-14.14	25.53	216.30	-15.09	27.18	213.35	-12.02	25.53	39.00	76.00	61.33	0.00	1.00
213.35	-12.02	25.53	216.30	-15.09	27.18	216.77	-13.32	27.18	39.00	76.00	62.67	0.00	1.00
216.30	-15.09	27.18	219.82	-16.03	28.84	216.77	-13.32	27.18	39.00	76.00	65.33	0.00	1.00
216.77	-13.32	27.18	219.82	-16.03	28.84	220.16	-14.76	28.84	39.00	76.00	66.67	0.00	1.00
219.82	-16.03	28.84	223.34	-16.97	30.49	220.16	-14.76	28.84	39.00	76.00	69.33	0.00	1.00
220.16	-14.76	28.84	223.34	-16.97	30.49	223.52	-16.30	30.49	39.00	76.00	70.67	0.00	1.00
223.34	-16.97	30.49	226.86	-17.91	32.14	223.52	-16.30	30.49	39.00	76.00	73.33	0.00	1.00
160.00	0.00	0.75	163.52	-0.94	2.40	159.31	-2.57	0.75	39.00	76.00	1.33	0.00	1.00
159.31	-2.57	0.75	163.52	-0.94	2.40	163.12	-2.41	2.40	39.00	76.00	2.67	0.00	1.00
163.52	-0.94	2.40	167.04	-1.89	4.05	163.12	-2.41	2.40	39.00	76.00	5.33	0.00	1.00
163.12	-2.41	2.40	167.04	-1.89	4.05	166.60	-3.53	4.05	39.00	76.00	6.67	0.00	1.00
167.04	-1.89	4.05	170.56	-2.83	5.71	166.60	-3.53	4.05	39.00	76.00	9.33	0.00	1.00
166.60	-3.53	4.05	170.56	-2.83	5.71	170.07	-4.64	5.71	39.00	76.00	10.67	0.00	1.00
170.56	-2.83	5.71	174.07	-3.77	7.36	170.07	-4.64	5.71	39.00	76.00	13.33	0.00	1.00
170.07	-4.64	5.71	174.07	-3.77	7.36	173.55	-5.73	7.36	39.00	76.00	14.67	0.00	1.00
174.07	-3.77	7.36	177.59	-4.71	9.01	173.55	-5.73	7.36	39.00	76.00	17.33	0.00	1.00
173.55	-5.73	7.36	177.59	-4.71	9.01	177.03	-6.81	9.01	39.00	76.00	18.67	0.00	1.00
177.59	-4.71	9.01	181.11	-5.66	10.66	177.03	-6.81	9.01	39.00	76.00	21.33	0.00	1.00
177.03	-6.81	9.01	181.11	-5.66	10.66	180.51	-7.89	10.66	39.00	76.00	22.67	0.00	1.00
181.11	-5.66	10.66	184.63	-6.60	12.32	180.51	-7.89	10.66	39.00	76.00	25.33	0.00	1.00
180.51	-7.89	10.66	184.63	-6.60	12.32	183.99	-8.98	12.32	39.00	76.00	26.67	0.00	1.00
184.63	-6.60	12.32	188.15	-7.54	13.97	183.99	-8.98	12.32	39.00	76.00	29.33	0.00	1.00
183.99	-8.98	12.32	188.15	-7.54	13.97	187.48	-10.04	13.97	39.00	76.00	30.67	0.00	1.00
188.15	-7.54	13.97	191.67	-8.49	15.62	187.48	-10.04	13.97	39.00	76.00	33.33	0.00	1.00
187.48	-10.04	13.97	191.67	-8.49	15.62	190.98	-11.05	15.62	39.00	76.00	34.67	0.00	1.00
191.67	-8.49	15.62	195.19	-9.43	17.27	190.98	-11.05	15.62	39.00	76.00	37.33	0.00	1.00
190.98	-11.05	15.62	195.19	-9.43	17.27	194.50	-12.00	17.27	39.00	76.00	38.67	0.00	1.00
195.19	-9.43	17.27	198.71	-10.37	18.92	194.50	-12.00	17.27	39.00	76.00	41.33	0.00	1.00
194.50	-12.00	17.27	198.71	-10.37	18.92	198.03	-12.91	18.92	39.00	76.00	42.67	0.00	1.00
198.71	-10.37	18.92	202.22	-11.31	20.58	198.03	-12.91	18.92	39.00	76.00	45.33	0.00	1.00
198.03	-12.91	18.92	202.22	-11.31	20.58	201.56	-13.79	20.58	39.00	76.00	46.67	0.00	1.00
202.22	-11.31	20.58	205.74	-12.26	22.23	201.56	-13.79	20.58	39.00	76.00	49.33	0.00	1.00
201.56	-13.79	20.58	205.74	-12.26	22.23	205.10	-14.65	22.23	39.00	76.00	50.67	0.00	1.00
205.74	-12.26	22.23	209.26	-13.20	23.88	205.10	-14.65	22.23	39.00	76.00	53.33	0.00	1.00
205.10	-14.65	22.23	209.26	-13.20	23.88	208.65	-15.50	23.88	39.00	76.00	54.67	0.00	1.00
209.26	-13.20	23.88	212.78	-14.14	25.53	208.65	-15.50	23.88	39.00	76.00	57.33	0.00	1.00
208.65	-15.50	23.88	212.78	-14.14	25.53	212.21	-16.27	25.53	39.00	76.00	58.67	0.00	1.00
212.78	-14.14	25.53	216.30	-15.09	27.18	212.21	-16.27	25.53	39.00	76.00	61.33	0.00	1.00
212.21	-16.27	25.53	216.30	-15.09	27.18	215.83	-16.86	27.18	39.00	76.00	62.67	0.00	1.00
216.30	-15.09	27.18	219.82	-16.03	28.84	215.83	-16.86	27.18	39.00	76.00	65.33	0.00	1.00
215.83	-16.86	27.18	219.82	-16.03	28.84	219.48	-17.30	28.84	39.00	76.00	66.67	0.00	1.00
219.82	-16.03	28.84	223.34	-16.97	30.49	219.48	-17.30	28.84	39.00	76.00	69.33	0.00	1.00
219.48	-17.30	28.84	223.34	-16.97	30.49	223.16	-17.64	30.49	39.00	76.00	70.67	0.00	1.00
223.34	-16.97	30.49	226.86	-17.91	32.14	223.16	-17.64	30.49	39.00	76.00	73.33	0.00	1.00
160.00	0.00	0.38	163.41	1.41	1.93	158.98	2.46	0.38	40.00	76.00	1.33	0.00	1.00
158.98	2.46	0.38	163.41	1.41	1.93	162.82	2.82	1.93	40.00	76.00	2.67	0.00	1.00
163.41	1.41	1.93	166.81	2.82	3.48	162.82	2.82	1.93	40.00	76.00	5.33	0.00	1.00
162.82	2.82	1.93	166.81	2.82	3.48	166.16	4.40	3.48	40.00	76.00	6.67	0.00	1.00
166.81	2.82	3.48	170.22	4.23	5.03	166.16	4.40	3.48	40.00	76.00	9.33	0.00	1.00
166.16	4.40	3.48	170.22	4.23	5.03	169.50	5.96	5.03	40.00	76.00	10.67	0.00	1.00
170.22	4.23	5.03	173.62	5.64	6.58	169.50	5.96	5.03	40.00	76.00	13.33	0.00	1.00
169.50	5.96	5.03	173.62	5.64	6.58	172.85	7.52	6.58	40.00	76.00	14.67	0.00	1.00
173.62	5.64	6.58	177.03	7.05	8.13	172.85	7.52	6.58	40.00	76.00	17.33	0.00	1.00
172.85	7.52	6.58	177.03	7.05	8.13	176.20	9.06	8.13	40.00	76.00	18.67	0.00	1.00
177.03	7.05	8.13	180.44	8.47	9.68	176.20	9.06	8.13	40.00	76.00	21.33	0.00	1.00
176.20	9.06	8.13	180.44	8.47	9.68	179.55	10.60	9.68	40.00	76.00	22.67	0.00	1.00
180.44	8.47	9.68	183.84	9.88	11.23	179.55	10.60	9.68	40.00	76.00	25.33	0.00	1.00
179.55	10.60	9.68	183.84	9.88	11.23	182.90	12.15	11.23	40.00	76.00	26.67	0.00	1.00
183.84	9.88	11.23	187.25	11.29	12.79	182.90	12.15	11.23	40.00	76.00	29.33	0.00	1.00
182.90	12.15	11.23	187.25	11.29	12.79	186.26	13.67	12.79	40.00	76.00	30.67	0.00	1.00
187.25	11.29	12.79	190.66	12.70	14.34	186.26	13.67	12.79	40.00	76.00	33.33	0.00	1.00
186.26	13.67	12.79	190.66	12.70	14.34	189.64	15.15	14.34	40.00	76.00	34.67	0.00	1.00
190.66	12.70	14.34	194.06	14.11	15.89	189.64	15.15	14.34	40.00	76.00	37.33	0.00	1.00
189.64	15.15	14.34	194.06	14.11	15.89	193.04	16.57	15.89	40.00	76.00	38.67	0.00	1.00
194.06	14.11	15.89	197.47	15.52	17.44	193.04	16.57	15.89	40.00	76.00	41.33	0.00	1.00
193.04	16.57	15.89	197.47	15.52	17.44	196.46	17.95	17.44	40.00	76.00	42.67	0.00	1.00
197.47	15.52	17.44	200.87	16.93	18.99	196.46	17.95	17.44	40.00	76.00	45.33	0.00	1.00
196.46	17.95	17.44	200.87	16.93	18.99	199.89	19.30	18.99	40.00	76.00	46.67	0.00	1.00
200.87	16.93	18.99	204.28	18.34	20.54	199.89	19.30	18.99	40.00	76.00	49.33	0.00	1.00
199.89	19.30	18.99	204.28	18.34	20.54	203.33	20.63	20.54	40.00	76.00	50.67	0.00	1.00
204.28	18.34	20.54	207.69	19.75	22.09	203.33	20.63	20.54	40.00	76.00	53.33	0.00	1.00
203.33	20.63	20.54	207.69	19.75	22.09	206.78	21.95	22.09	40.00	76.00	54.67	0.00	1.00
207.69	19.75	22.09	211.09	21.16	23.65	206.78	21.95	22.09	40.00	76.00	57.33	0.00	1.00
206.78	21.95	22.09	211.09	21.16	23.65	210.25	23.20	23.65	40.00	76.00	58.67	0.00	1.00
211.09	21.16	23.65	214.50	22.57	25.20	210.25	23.20	23.65	40.00	76.00	61.33	0.00	1.00
210.25	23.20	23.65	214.50	22.57	25.20	213.80	24.27	25.20	40.00	76.00	62.67	0.00	1.00
214.50	22.57	25.20	217.91	23.99	26.75	213.80	24.27	25.20	40.00	76.00	65.33	0.00	1.00
213.80	24.27	25.20	217.91	23.99	26.75	217.40	25.20	26.75	40.00	76.00	66.67	0.00	1.00
217.91	23.99	26.75	221.31	25.40	28.30	217.40	25.20	26.75	40.00	76.00	69.33	0.00	1.00
217.40	25.20	26.75	221.31	25.40	28.30	221.05	26.03	28.30	40.00	76.00	70.67	0.00	1.00
221.31	25.40	28.30	224.72	26.81	29.85	221.05	26.03	28.30	40.00	76.00	73.33	0.00	1.00
160.00	0.00	0.38	163.41	1.41	1.93	161.02	-2.46	0.38	40.00	76.00	1.33	0.00	1.00
161.02	-2.46	0.38	163.41	1.41	1.93	163.99	0.00	1.93	40.00	76.00	2.67	0.00	1.00
163.41	1.41	1.93	166.81	2.82	3.48	163.99	0.00	1.93	40.00	76.00	5.33	0.00	1.00
163.99	0.00	1.93	166.81	2.82	3.48	167.46	1.25	3.48	40.00	76.00	6.67	0.00	1.00
166.81	2.82	3.48	170.22	4.23	5.03	167.46	1.25	3.48	40.00	76.00	9.33	0.00	1.00
167.46	1.25	3.48	170.22	4.23	5.03	170.94	2.50	5.03	40.00	76.00	10.67	0.00	1.00
170.22	4.23	5.03	173.62	5.64	6.58	170.94	2.50	5.03	40.00	76.00	13.33	0.00	1.00
170.94	2.50	5.03	173.62	5.64	6.58	174.40	3.77	6.58	40.00	76.00	14.67	0.00	1.00
173.62	5.64	6.58	177.03	7.05	8.13	174.40	3.77	6.58	40.00	76.00	17.33	0.00	1.00
174.40	3.77	6.58	177.03	7.05	8.13	177.86	5.05	8.13	40.00	76.00	18.67	0.00	1.00
177.03	7.05	8.13	180.44	8.47	9.68	177.86	5.05	8.13	40.00	76.00	21.33	0.00	1.00
177.86	5.05	8.13	180.44	8.47	9.68	181.32	6.33	9.68	40.00	76.00	22.67	0.00	1.00
180.44	8.47	9.68	183.84	9.88	11.23	181.32	6.33	9.68	40.00	76.00	25.33	0.00	1.00
181.32	6.33	9.68	183.84	9.88	11.23	184.79	7.60	11.23	40.00	76.00	26.67	0.00	1.00
183.84	9.88	11.23	187.25	11.29	12.79	184.79	7.60	11.23	40.00	76.00	29.33	0.00	1.00
184.79	7.60	11.23	187.25	11.29	12.79	188.24	8.90	12.79	40.00	76.00	30.67	0.00	1.00
187.25	11.29	12.79	190.66	12.70	14.34	188.24	8.90	12.79	40.00	76.00	33.33	0.00	1.00
188.24	8.90	12.79	190.66	12.70	14.34	191.67	10.25	14.34	40.00	76.00	34.67	0.00	1.00
190.66	12.70	14.34	194.06	14.11	15.89	191.67	10.25	14.34	40.00	76.00	37.33	0.00	1.00
191.67	10.25	14.34	194.06	14.11	15.89	195.08	11.65	15.89	40.00	76.00	38.67	0.00	1.00
194.06	14.11	15.89	197.47	15.52	17.44	195.08	11.65	15.89	40.00	76.00	41.33	0.00	1.00
195.08	11.65	15.89	197.47	15.52	17.44	198.47	13.09	17.44	40.00	76.00	42.67	0.00	1.00
197.47	15.52	17.44	200.87	16.93	18.99	198.47	13.09	17.44	40.00	76.00	45.33	0.00	1.00
198.47	13.09	17.44	200.87	16.93	18.99	201.86	14.56	18.99	40.00	76.00	46.67	0.00	1.00
200.87	16.93	18.99	204.28	18.34	20.54	201.86	14.56	18.99	40.00	76.00	49.33	0.00	1.00
201.86	14.56	18.99	204.28	18.34	20.54	205.23	16.05	20.54	40.00	76.00	50.67	0.00	1.00
204.28	18.34	20.54	207.69	19.75	22.09	205.23	16.05	20.54	40.00	76.00	53.33	0.00	1.00
205.23	16.05	20.54	207.69	19.75	22.09	208.60	17.56	22.09	40.00	76.00	54.67	0.00	1.00
207.69	19.75	22.09	211.09	21.16	23.65	208.60	17.56	22.09	40.00	76.00	57.33	0.00	1.00
208.60	17.56	22.09	211.09	21.16	23.65	211.94	19.13	23.65	40.00	76.00	58.67	0.00	1.00
211.09	21.16	23.65	214.50	22.57	25.20	211.94	19.13	23.65	40.00	76.00	61.33	0.00	1.00
211.94	19.13	23.65	214.50	22.57	25.20	215.20	20.88	25.20	40.00	76.00	62.67	0.00	1.00
214.50	22.57	25.20	217.91	23.99	26.75	215.20	20.88	25.20	40.00	76.00	65.33	0.00	1.00
215.20	20.88	25.20	217.91	23.99	26.75	218.41	22.77	26.75	40.00	76.00	66.67	0.00	1.00
217.91	23.99	26.75	221.31	25.40	28.30	218.41	22.77	26.75	40.00	76.00	69.33	0.00	1.00
218.41	22.77	26.75	221.31	25.40	28.30	221.58	24.76	28.30	40.00	76.00	70.67	0.00	1.00
221.31	25.40	28.30	224.72	26.81	29.85	221.58	24.76	28.30	40.00	76.00	73.33	0.00	1.00
160.00	0.00	0.00	161.86	3.23	1.45	157.69	1.33	0.00	41.00	76.00	1.33	0.00	1.00
157.69	1.33	0.00	161.86	3.23	1.45	160.54	3.99	1.45	41.00	76.00	2.67	0.00	1.00
161.86	3.23	1.45	163.73	6.46	2.90	160.54	3.99	1.45	41.00	76.00	5.33	0.00	1.00
160.54	3.99	1.45	163.73	6.46	2.90	162.25	7.31	2.90	41.00	76.00	6.67	0.00	1.00
163.73	6.46	2.90	165.59	9.69	4.35	162.25	7.31	2.90	41.00	76.00	9.33	0.00	1.00
162.25	7.31	2.90	165.59	9.69	4.35	163.97	10.62	4.35	41.00	76.00	10.67	0.00	1.00
165.59	9.69	4.35	167.46	12.91	5.80	163.97	10.62	4.35	41.00	76.00	13.33	0.00	1.00
163.97	10.62	4.35	167.46	12.91	5.80	165.70	13.93	5.80	41.00	76.00	14.67	0.00	1.00
167.46	12.91	5.80	169.32	16.14	7.25	165.70	13.93	5.80	41.00	76.00	17.33	0.00	1.00
165.70	13.93	5.80	169.32	16.14	7.25	167.44	17.23	7.25	41.00	76.00	18.67	0.00	1.00
169.32	16.14	7.25	171.18	19.37	8.70	167.44	17.23	7.25	41.00	76.00	21.33	0.00	1.00
167.44	17.23	7.25	171.18	19.37	8.70	169.18	20.53	8.70	41.00	76.00	22.67	0.00	1.00
171.18	19.37	8.70	173.05	22.60	10.15	169.18	20.53	8.70	41.00	76.00	25.33	0.00	1.00
169.18	20.53	8.70	173.05	22.60	10.15	170.92	23.83	10.15	41.00	76.00	26.67	0.00	1.00
173.05	22.60	10.15	174.91	25.83	11.60	170.92	23.83	10.15	41.00	76.00	29.33	0.00	1.00
170.92	23.83	10.15	174.91	25.83	11.60	172.68	27.12	11.60	41.00	76.00	30.67	0.00	1.00
174.91	25.83	11.60	176.78	29.06	13.04	172.68	27.12	11.60	41.00	76.00	33.33	0.00	1.00
172.68	27.12	11.60	176.78	29.06	13.04	174.48	30.39	13.04	41.00	76.00	34.67	0.00	1.00
176.78	29.06	13.04	178.64	32.29	14.49	174.48	30.39	13.04	41.00	76.00	37.33	0.00	1.00
174.48	30.39	13.04	178.64	32.29	14.49	176.34	33.62	14.49	41.00	76.00	38.67	0.00	1.00
178.64	32.29	14.49	180.50	35.52	15.94	176.34	33.62	14.49	41.00	76.00	41.33	0.00	1.00
176.34	33.62	14.49	180.50	35.52	15.94	178.23	36.83	15.94	41.00	76.00	42.67	0.00	1.00
180.50	35.52	15.94	182.37	38.74	17.39	178.23	36.83	15.94	41.00	76.00	45.33	0.00	1.00
178.23	36.83	15.94	182.37	38.74	17.39	180.15	40.03	17.39	41.00	76.00	46.67	0.00	1.00
182.37	38.74	17.39	184.23	41.97	18.84	180.15	40.03	17.39	41.00	76.00	49.33	0.00	1.00
180.15	40.03	17.39	184.23	41.97	18.84	182.08	43.21	18.84	41.00	76.00	50.67	0.00	1.00
184.23	41.97	18.84	186.10	45.20	20.29	182.08	43.21	18.84	41.00	76.00	53.33	0.00	1.00
182.08	43.21	18.84	186.10	45.20	20.29	184.04	46.39	20.29	41.00	76.00	54.67	0.00	1.00
186.10	45.20	20.29	187.96	48.43	21.74	184.04	46.39	20.29	41.00	76.00	57.33	0.00	1.00
184.04	46.39	20.29	187.96	48.43	21.74	186.06	49.53	21.74	41.00	76.00	58.67	0.00	1.00
187.96	48.43	21.74	189.83	51.66	23.19	186.06	49.53	21.74	41.00	76.00	61.33	0.00	1.00
186.06	49.53	21.74	189.83	51.66	23.19	188.24	52.58	23.19	41.00	76.00	62.67	0.00	1.00
189.83	51.66	23.19	191.69	54.89	24.64	188.24	52.58	23.19	41.00	76.00	65.33	0.00	1.00
188.24	52.58	23.19	191.69	54.89	24.64	190.55	55.55	24.64	41.00	76.00	66.67	0.00	1.00
191.69	54.89	24.64	193.55	58.12	26.09	190.55	55.55	24.64	41.00	76.00	69.33	0.00	1.00
