164.22	325.76	32.41	164.64	326.08	34.34	164.11	325.90	32.41	2.00	41.00	26.67	2.00	1.00
164.11	325.90	32.41	164.64	326.08	34.34	164.57	326.16	34.34	2.00	41.00	27.33	2.00	1.00
165.85	324.49	34.34	166.27	324.81	36.27	164.64	326.08	34.34	2.00	41.00	28.67	2.00	1.00
164.64	326.08	34.34	166.27	324.81	36.27	165.05	326.40	36.27	2.00	41.00	29.33	2.00	1.00
164.64	326.08	34.34	165.05	326.40	36.27	164.57	326.16	34.34	2.00	41.00	28.67	2.00	1.00
166.27	324.81	36.27	166.69	325.13	38.20	165.05	326.40	36.27	2.00	41.00	30.67	2.00	1.00
165.05	326.40	36.27	166.69	325.13	38.20	165.53	326.64	38.20	2.00	41.00	31.33	2.00	1.00
166.69	325.13	38.20	167.11	325.45	40.13	165.53	326.64	38.20	2.00	41.00	32.67	2.00	1.00
165.53	326.64	38.20	167.11	325.45	40.13	166.11	326.76	40.13	2.00	41.00	33.33	2.00	1.00
167.11	325.45	40.13	167.53	325.78	42.06	166.11	326.76	40.13	2.00	41.00	34.67	2.00	1.00
166.11	326.76	40.13	167.53	325.78	42.06	166.76	326.78	42.06	2.00	41.00	35.33	2.00	1.00
167.53	325.78	42.06	167.94	326.10	43.99	166.76	326.78	42.06	2.00	41.00	36.67	2.00	1.00
166.76	326.78	42.06	167.94	326.10	43.99	167.46	326.73	43.99	2.00	41.00	37.33	2.00	1.00
167.94	326.10	43.99	168.36	326.42	45.92	167.46	326.73	43.99	2.00	41.00	38.67	2.00	1.00
167.46	326.73	43.99	168.36	326.42	45.92	168.19	326.64	45.92	2.00	41.00	39.33	2.00	1.00
168.36	326.42	45.92	168.57	326.58	46.88	168.19	326.64	45.92	2.00	41.00	40.67	2.00	1.00
160.00	320.00	7.33	160.42	320.32	9.26	161.22	318.41	7.33	2.00	41.00	0.67	2.00	1.00
161.22	318.41	7.33	160.42	320.32	9.26	161.20	319.30	9.26	2.00	41.00	1.33	2.00	1.00
161.22	318.41	7.33	161.20	319.30	9.26	161.38	318.21	7.33	2.00	41.00	0.67	2.00	1.00
160.42	320.32	9.26	160.84	320.64	11.19	161.20	319.30	9.26	2.00	41.00	2.67	2.00	1.00
161.20	319.30	9.26	160.84	320.64	11.19	161.70	319.51	11.19	2.00	41.00	3.33	2.00	1.00
160.84	320.64	11.19	161.25	320.96	13.12	161.70	319.51	11.19	2.00	41.00	4.67	2.00	1.00
161.70	319.51	11.19	161.25	320.96	13.12	162.20	319.73	13.12	2.00	41.00	5.33	2.00	1.00
161.25	320.96	13.12	161.67	321.28	15.05	162.20	319.73	13.12	2.00	41.00	6.67	2.00	1.00
162.20	319.73	13.12	161.67	321.28	15.05	162.70	319.95	15.05	2.00	41.00	7.33	2.00	1.00
161.67	321.28	15.05	162.09	321.60	16.98	162.70	319.95	15.05	2.00	41.00	8.67	2.00	1.00
162.70	319.95	15.05	162.09	321.60	16.98	163.18	320.18	16.98	2.00	41.00	9.33	2.00	1.00
162.09	321.60	16.98	162.51	321.93	18.91	163.18	320.18	16.98	2.00	41.00	10.67	2.00	1.00
163.18	320.18	16.98	162.51	321.93	18.91	163.67	320.41	18.91	2.00	41.00	11.33	2.00	1.00
162.51	321.93	18.91	162.93	322.25	20.84	163.67	320.41	18.91	2.00	41.00	12.67	2.00	1.00
163.67	320.41	18.91	162.93	322.25	20.84	164.14	320.66	20.84	2.00	41.00	13.33	2.00	1.00
162.93	322.25	20.84	163.34	322.57	22.77	164.14	320.66	20.84	2.00	41.00	14.67	2.00	1.00
164.14	320.66	20.84	163.34	322.57	22.77	164.56	320.98	22.77	2.00	41.00	15.33	2.00	1.00
164.14	320.66	20.84	164.56	320.98	22.77	164.64	320.87	22.77	2.00	41.00	15.33	2.00	1.00
163.34	322.57	22.77	163.76	322.89	24.70	164.56	320.98	22.77	2.00	41.00	16.67	2.00	1.00
164.56	320.98	22.77	163.76	322.89	24.70	164.98	321.30	24.70	2.00	41.00	17.33	2.00	1.00
164.56	320.98	22.77	164.98	321.30	24.70	164.64	320.87	22.77	2.00	41.00	16.67	2.00	1.00
164.64	320.87	22.77	164.98	321.30	24.70	165.11	321.13	24.70	2.00	41.00	17.33	2.00	1.00
163.76	322.89	24.70	164.18	323.21	26.63	164.98	321.30	24.70	2.00	41.00	18.67	2.00	1.00
164.98	321.30	24.70	164.18	323.21	26.63	165.40	321.62	26.63	2.00	41.00	19.33	2.00	1.00
164.98	321.30	24.70	165.40	321.62	26.63	165.11	321.13	24.70	2.00	41.00	18.67	2.00	1.00
165.11	321.13	24.70	165.40	321.62	26.63	165.56	321.42	26.63	2.00	41.00	19.33	2.00	1.00
164.18	323.21	26.63	164.60	323.53	28.56	165.40	321.62	26.63	2.00	41.00	20.67	2.00	1.00
165.40	321.62	26.63	164.60	323.53	28.56	165.82	321.94	28.56	2.00	41.00	21.33	2.00	1.00
165.40	321.62	26.63	165.82	321.94	28.56	165.56	321.42	26.63	2.00	41.00	20.67	2.00	1.00
165.56	321.42	26.63	165.82	321.94	28.56	165.97	321.74	28.56	2.00	41.00	21.33	2.00	1.00
164.60	323.53	28.56	165.02	323.85	30.49	165.82	321.94	28.56	2.00	41.00	22.67	2.00	1.00
165.82	321.94	28.56	165.02	323.85	30.49	166.24	322.26	30.49	2.00	41.00	23.33	2.00	1.00
165.82	321.94	28.56	166.24	322.26	30.49	165.97	321.74	28.56	2.00	41.00	22.67	2.00	1.00
165.97	321.74	28.56	166.24	322.26	30.49	166.37	322.09	30.49	2.00	41.00	23.33	2.00	1.00
165.02	323.85	30.49	165.44	324.17	32.41	166.24	322.26	30.49	2.00	41.00	24.67	2.00	1.00
166.24	322.26	30.49	165.44	324.17	32.41	166.65	322.58	32.41	2.00	41.00	25.33	2.00	1.00
166.24	322.26	30.49	166.65	322.58	32.41	166.37	322.09	30.49	2.00	41.00	24.67	2.00	1.00
166.37	322.09	30.49	166.65	322.58	32.41	166.76	322.45	32.41	2.00	41.00	25.33	2.00	1.00
165.44	324.17	32.41	165.85	324.49	34.34	166.65	322.58	32.41	2.00	41.00	26.67	2.00	1.00
166.65	322.58	32.41	165.85	324.49	34.34	167.07	322.91	34.34	2.00	41.00	27.33	2.00	1.00
166.65	322.58	32.41	167.07	322.91	34.34	166.76	322.45	32.41	2.00	41.00	26.67	2.00	1.00
166.76	322.45	32.41	167.07	322.91	34.34	167.14	322.82	34.34	2.00	41.00	27.33	2.00	1.00
165.85	324.49	34.34	166.27	324.81	36.27	167.07	322.91	34.34	2.00	41.00	28.67	2.00	1.00
167.07	322.91	34.34	166.27	324.81	36.27	167.49	323.23	36.27	2.00	41.00	29.33	2.00	1.00
167.07	322.91	34.34	167.49	323.23	36.27	167.14	322.82	34.34	2.00	41.00	28.67	2.00	1.00
166.27	324.81	36.27	166.69	325.13	38.20	167.49	323.23	36.27	2.00	41.00	30.67	2.00	1.00
167.49	323.23	36.27	166.69	325.13	38.20	167.85	323.62	38.20	2.00	41.00	31.33	2.00	1.00
166.69	325.13	38.20	167.11	325.45	40.13	167.85	323.62	38.20	2.00	41.00	32.67	2.00	1.00
167.85	323.62	38.20	167.11	325.45	40.13	168.11	324.15	40.13	2.00	41.00	33.33	2.00	1.00
167.11	325.45	40.13	167.53	325.78	42.06	168.11	324.15	40.13	2.00	41.00	34.67	2.00	1.00
168.11	324.15	40.13	167.53	325.78	42.06	168.30	324.77	42.06	2.00	41.00	35.33	2.00	1.00
167.53	325.78	42.06	167.94	326.10	43.99	168.30	324.77	42.06	2.00	41.00	36.67	2.00	1.00
168.30	324.77	42.06	167.94	326.10	43.99	168.43	325.46	43.99	2.00	41.00	37.33	2.00	1.00
167.94	326.10	43.99	168.36	326.42	45.92	168.43	325.46	43.99	2.00	41.00	38.67	2.00	1.00
168.43	325.46	43.99	168.36	326.42	45.92	168.53	326.20	45.92	2.00	41.00	39.33	2.00	1.00
168.36	326.42	45.92	168.57	326.58	46.88	168.53	326.20	45.92	2.00	41.00	40.67	2.00	1.00
160.00	320.00	6.67	160.17	320.63	8.56	158.07	320.52	6.67	3.00	41.00	0.67	2.00	1.00
158.07	320.52	6.67	160.17	320.63	8.56	158.93	320.96	8.56	3.00	41.00	1.33	2.00	1.00
158.07	320.52	6.67	158.93	320.96	8.56	157.82	320.58	6.67	3.00	41.00	0.67	2.00	1.00
160.17	320.63	8.56	160.34	321.26	10.45	158.93	320.96	8.56	3.00	41.00	2.67	2.00	1.00
158.93	320.96	8.56	160.34	321.26	10.45	158.96	321.63	10.45	3.00	41.00	3.33	2.00	1.00
160.34	321.26	10.45	160.51	321.90	12.34	158.96	321.63	10.45	3.00	41.00	4.67	2.00	1.00
158.96	321.63	10.45	160.51	321.90	12.34	159.00	322.30	12.34	3.00	41.00	5.33	2.00	1.00
160.51	321.90	12.34	160.68	322.53	14.23	159.00	322.30	12.34	3.00	41.00	6.67	2.00	1.00
159.00	322.30	12.34	160.68	322.53	14.23	159.05	322.96	14.23	3.00	41.00	7.33	2.00	1.00
160.68	322.53	14.23	160.85	323.16	16.12	159.05	322.96	14.23	3.00	41.00	8.67	2.00	1.00
159.05	322.96	14.23	160.85	323.16	16.12	159.11	323.62	16.12	3.00	41.00	9.33	2.00	1.00
160.85	323.16	16.12	161.02	323.79	18.01	159.11	323.62	16.12	3.00	41.00	10.67	2.00	1.00
159.11	323.62	16.12	161.02	323.79	18.01	159.17	324.29	18.01	3.00	41.00	11.33	2.00	1.00
161.02	323.79	18.01	161.19	324.42	19.90	159.17	324.29	18.01	3.00	41.00	12.67	2.00	1.00
159.17	324.29	18.01	161.19	324.42	19.90	159.25	324.94	19.90	3.00	41.00	13.33	2.00	1.00
161.19	324.42	19.90	161.35	325.06	21.79	159.25	324.94	19.90	3.00	41.00	14.67	2.00	1.00
159.25	324.94	19.90	161.35	325.06	21.79	159.42	325.57	21.79	3.00	41.00	15.33	2.00	1.00
159.25	324.94	19.90	159.42	325.57	21.79	159.29	325.61	21.79	3.00	41.00	15.33	2.00	1.00
161.35	325.06	21.79	161.52	325.69	23.68	159.42	325.57	21.79	3.00	41.00	16.67	2.00	1.00
159.42	325.57	21.79	161.52	325.69	23.68	159.59	326.21	23.68	3.00	41.00	17.33	2.00	1.00
159.42	325.57	21.79	159.59	326.21	23.68	159.29	325.61	21.79	3.00	41.00	16.67	2.00	1.00
159.29	325.61	21.79	159.59	326.21	23.68	159.38	326.26	23.68	3.00	41.00	17.33	2.00	1.00
161.52	325.69	23.68	161.69	326.32	25.57	159.59	326.21	23.68	3.00	41.00	18.67	2.00	1.00
159.59	326.21	23.68	161.69	326.32	25.57	159.76	326.84	25.57	3.00	41.00	19.33	2.00	1.00
159.59	326.21	23.68	159.76	326.84	25.57	159.38	326.26	23.68	3.00	41.00	18.67	2.00	1.00
159.38	326.26	23.68	159.76	326.84	25.57	159.51	326.91	25.57	3.00	41.00	19.33	2.00	1.00
161.69	326.32	25.57	161.86	326.95	27.46	159.76	326.84	25.57	3.00	41.00	20.67	2.00	1.00
159.76	326.84	25.57	161.86	326.95	27.46	159.93	327.47	27.46	3.00	41.00	21.33	2.00	1.00
159.76	326.84	25.57	159.93	327.47	27.46	159.51	326.91	25.57	3.00	41.00	20.67	2.00	1.00
159.51	326.91	25.57	159.93	327.47	27.46	159.69	327.54	27.46	3.00	41.00	21.33	2.00	1.00
161.86	326.95	27.46	162.03	327.59	29.35	159.93	327.47	27.46	3.00	41.00	22.67	2.00	1.00
159.93	327.47	27.46	162.03	327.59	29.35	160.10	328.10	29.35	3.00	41.00	23.33	2.00	1.00
159.93	327.47	27.46	160.10	328.10	29.35	159.69	327.54	27.46	3.00	41.00	22.67	2.00	1.00
159.69	327.54	27.46	160.10	328.10	29.35	159.88	328.16	29.35	3.00	41.00	23.33	2.00	1.00
162.03	327.59	29.35	162.20	328.22	31.24	160.10	328.10	29.35	3.00	41.00	24.67	2.00	1.00
160.10	328.10	29.35	162.20	328.22	31.24	160.27	328.73	31.24	3.00	41.00	25.33	2.00	1.00
160.10	328.10	29.35	160.27	328.73	31.24	159.88	328.16	29.35	3.00	41.00	24.67	2.00	1.00
159.88	328.16	29.35	160.27	328.73	31.24	160.10	328.78	31.24	3.00	41.00	25.33	2.00	1.00
162.20	328.22	31.24	162.37	328.85	33.13	160.27	328.73	31.24	3.00	41.00	26.67	2.00	1.00
160.27	328.73	31.24	162.37	328.85	33.13	160.44	329.37	33.13	3.00	41.00	27.33	2.00	1.00
160.27	328.73	31.24	160.44	329.37	33.13	160.10	328.78	31.24	3.00	41.00	26.67	2.00	1.00
160.10	328.78	31.24	160.44	329.37	33.13	160.34	329.39	33.13	3.00	41.00	27.33	2.00	1.00
162.37	328.85	33.13	162.54	329.48	35.02	160.44	329.37	33.13	3.00	41.00	28.67	2.00	1.00
160.44	329.37	33.13	162.54	329.48	35.02	160.61	330.00	35.02	3.00	41.00	29.33	2.00	1.00
160.44	329.37	33.13	160.61	330.00	35.02	160.34	329.39	33.13	3.00	41.00	28.67	2.00	1.00
162.54	329.48	35.02	162.71	330.11	36.91	160.61	330.00	35.02	3.00	41.00	30.67	2.00	1.00
160.61	330.00	35.02	162.71	330.11	36.91	160.87	330.61	36.91	3.00	41.00	31.33	2.00	1.00
162.71	330.11	36.91	162.88	330.75	38.80	160.87	330.61	36.91	3.00	41.00	32.67	2.00	1.00
160.87	330.61	36.91	162.88	330.75	38.80	161.29	331.17	38.80	3.00	41.00	33.33	2.00	1.00
162.88	330.75	38.80	163.05	331.38	40.69	161.29	331.17	38.80	3.00	41.00	34.67	2.00	1.00
161.29	331.17	38.80	163.05	331.38	40.69	161.83	331.71	40.69	3.00	41.00	35.33	2.00	1.00
163.05	331.38	40.69	163.22	332.01	42.58	161.83	331.71	40.69	3.00	41.00	36.67	2.00	1.00
161.83	331.71	40.69	163.22	332.01	42.58	162.44	332.22	42.58	3.00	41.00	37.33	2.00	1.00
163.22	332.01	42.58	163.39	332.64	44.46	162.44	332.22	42.58	3.00	41.00	38.67	2.00	1.00
162.44	332.22	42.58	163.39	332.64	44.46	163.12	332.71	44.46	3.00	41.00	39.33	2.00	1.00
163.39	332.64	44.46	163.47	332.96	45.41	163.12	332.71	44.46	3.00	41.00	40.67	2.00	1.00
160.00	320.00	6.67	160.17	320.63	8.56	161.93	319.48	6.67	3.00	41.00	0.67	2.00	1.00
161.93	319.48	6.67	160.17	320.63	8.56	161.41	320.30	8.56	3.00	41.00	1.33	2.00	1.00
161.93	319.48	6.67	161.41	320.30	8.56	162.18	319.42	6.67	3.00	41.00	0.67	2.00	1.00
160.17	320.63	8.56	160.34	321.26	10.45	161.41	320.30	8.56	3.00	41.00	2.67	2.00	1.00
161.41	320.30	8.56	160.34	321.26	10.45	161.71	320.90	10.45	3.00	41.00	3.33	2.00	1.00
160.34	321.26	10.45	160.51	321.90	12.34	161.71	320.90	10.45	3.00	41.00	4.67	2.00	1.00
161.71	320.90	10.45	160.51	321.90	12.34	162.01	321.49	12.34	3.00	41.00	5.33	2.00	1.00
160.51	321.90	12.34	160.68	322.53	14.23	162.01	321.49	12.34	3.00	41.00	6.67	2.00	1.00
162.01	321.49	12.34	160.68	322.53	14.23	162.30	322.09	14.23	3.00	41.00	7.33	2.00	1.00
160.68	322.53	14.23	160.85	323.16	16.12	162.30	322.09	14.23	3.00	41.00	8.67	2.00	1.00
162.30	322.09	14.23	160.85	323.16	16.12	162.58	322.70	16.12	3.00	41.00	9.33	2.00	1.00
160.85	323.16	16.12	161.02	323.79	18.01	162.58	322.70	16.12	3.00	41.00	10.67	2.00	1.00
162.58	322.70	16.12	161.02	323.79	18.01	162.86	323.30	18.01	3.00	41.00	11.33	2.00	1.00
161.02	323.79	18.01	161.19	324.42	19.90	162.86	323.30	18.01	3.00	41.00	12.67	2.00	1.00
162.86	323.30	18.01	161.19	324.42	19.90	163.12	323.91	19.90	3.00	41.00	13.33	2.00	1.00
161.19	324.42	19.90	161.35	325.06	21.79	163.12	323.91	19.90	3.00	41.00	14.67	2.00	1.00
163.12	323.91	19.90	161.35	325.06	21.79	163.29	324.54	21.79	3.00	41.00	15.33	2.00	1.00
163.12	323.91	19.90	163.29	324.54	21.79	163.42	324.50	21.79	3.00	41.00	15.33	2.00	1.00
161.35	325.06	21.79	161.52	325.69	23.68	163.29	324.54	21.79	3.00	41.00	16.67	2.00	1.00
163.29	324.54	21.79	161.52	325.69	23.68	163.46	325.17	23.68	3.00	41.00	17.33	2.00	1.00
163.29	324.54	21.79	163.46	325.17	23.68	163.42	324.50	21.79	3.00	41.00	16.67	2.00	1.00
163.42	324.50	21.79	163.46	325.17	23.68	163.67	325.12	23.68	3.00	41.00	17.33	2.00	1.00
161.52	325.69	23.68	161.69	326.32	25.57	163.46	325.17	23.68	3.00	41.00	18.67	2.00	1.00
163.46	325.17	23.68	161.69	326.32	25.57	163.63	325.80	25.57	3.00	41.00	19.33	2.00	1.00
163.46	325.17	23.68	163.63	325.80	25.57	163.67	325.12	23.68	3.00	41.00	18.67	2.00	1.00
163.67	325.12	23.68	163.63	325.80	25.57	163.87	325.74	25.57	3.00	41.00	19.33	2.00	1.00
161.69	326.32	25.57	161.86	326.95	27.46	163.63	325.80	25.57	3.00	41.00	20.67	2.00	1.00
163.63	325.80	25.57	161.86	326.95	27.46	163.79	326.44	27.46	3.00	41.00	21.33	2.00	1.00
163.63	325.80	25.57	163.79	326.44	27.46	163.87	325.74	25.57	3.00	41.00	20.67	2.00	1.00
163.87	325.74	25.57	163.79	326.44	27.46	164.04	326.37	27.46	3.00	41.00	21.33	2.00	1.00
161.86	326.95	27.46	162.03	327.59	29.35	163.79	326.44	27.46	3.00	41.00	22.67	2.00	1.00
163.79	326.44	27.46	162.03	327.59	29.35	163.96	327.07	29.35	3.00	41.00	23.33	2.00	1.00
163.79	326.44	27.46	163.96	327.07	29.35	164.04	326.37	27.46	3.00	41.00	22.67	2.00	1.00
164.04	326.37	27.46	163.96	327.07	29.35	164.18	327.01	29.35	3.00	41.00	23.33	2.00	1.00
162.03	327.59	29.35	162.20	328.22	31.24	163.96	327.07	29.35	3.00	41.00	24.67	2.00	1.00
163.96	327.07	29.35	162.20	328.22	31.24	164.13	327.70	31.24	3.00	41.00	25.33	2.00	1.00
163.96	327.07	29.35	164.13	327.70	31.24	164.18	327.01	29.35	3.00	41.00	24.67	2.00	1.00
164.18	327.01	29.35	164.13	327.70	31.24	164.30	327.65	31.24	3.00	41.00	25.33	2.00	1.00
162.20	328.22	31.24	162.37	328.85	33.13	164.13	327.70	31.24	3.00	41.00	26.67	2.00	1.00
164.13	327.70	31.24	162.37	328.85	33.13	164.30	328.33	33.13	3.00	41.00	27.33	2.00	1.00
164.13	327.70	31.24	164.30	328.33	33.13	164.30	327.65	31.24	3.00	41.00	26.67	2.00	1.00
164.30	327.65	31.24	164.30	328.33	33.13	164.41	328.30	33.13	3.00	41.00	27.33	2.00	1.00
162.37	328.85	33.13	162.54	329.48	35.02	164.30	328.33	33.13	3.00	41.00	28.67	2.00	1.00
164.30	328.33	33.13	162.54	329.48	35.02	164.47	328.96	35.02	3.00	41.00	29.33	2.00	1.00
164.30	328.33	33.13	164.47	328.96	35.02	164.41	328.30	33.13	3.00	41.00	28.67	2.00	1.00
162.54	329.48	35.02	162.71	330.11	36.91	164.47	328.96	35.02	3.00	41.00	30.67	2.00	1.00
164.47	328.96	35.02	162.71	330.11	36.91	164.55	329.62	36.91	3.00	41.00	31.33	2.00	1.00
162.71	330.11	36.91	162.88	330.75	38.80	164.55	329.62	36.91	3.00	41.00	32.67	2.00	1.00
164.55	329.62	36.91	162.88	330.75	38.80	164.47	330.32	38.80	3.00	41.00	33.33	2.00	1.00
162.88	330.75	38.80	163.05	331.38	40.69	164.47	330.32	38.80	3.00	41.00	34.67	2.00	1.00
164.47	330.32	38.80	163.05	331.38	40.69	164.27	331.05	40.69	3.00	41.00	35.33	2.00	1.00
163.05	331.38	40.69	163.22	332.01	42.58	164.27	331.05	40.69	3.00	41.00	36.67	2.00	1.00
164.27	331.05	40.69	163.22	332.01	42.58	163.99	331.80	42.58	3.00	41.00	37.33	2.00	1.00
163.22	332.01	42.58	163.39	332.64	44.46	163.99	331.80	42.58	3.00	41.00	38.67	2.00	1.00
163.99	331.80	42.58	163.39	332.64	44.46	163.65	332.57	44.46	3.00	41.00	39.33	2.00	1.00
163.39	332.64	44.46	163.47	332.96	45.41	163.65	332.57	44.46	3.00	41.00	40.67	2.00	1.00
160.00	320.00	6.00	159.70	320.72	7.84	158.15	319.23	6.00	4.00	41.00	0.67	2.00	1.00
158.15	319.23	6.00	159.70	320.72	7.84	158.52	320.23	7.84	4.00	41.00	1.33	2.00	1.00
158.15	319.23	6.00	158.52	320.23	7.84	157.91	319.14	6.00	4.00	41.00	0.67	2.00	1.00
159.70	320.72	7.84	159.40	321.44	9.68	158.52	320.23	7.84	4.00	41.00	2.67	2.00	1.00
158.52	320.23	7.84	159.40	321.44	9.68	158.09	320.89	9.68	4.00	41.00	3.33	2.00	1.00
159.40	321.44	9.68	159.11	322.16	11.53	158.09	320.89	9.68	4.00	41.00	4.67	2.00	1.00
158.09	320.89	9.68	159.11	322.16	11.53	157.67	321.56	11.53	4.00	41.00	5.33	2.00	1.00
159.11	322.16	11.53	158.81	322.88	13.37	157.67	321.56	11.53	4.00	41.00	6.67	2.00	1.00
157.67	321.56	11.53	158.81	322.88	13.37	157.25	322.23	13.37	4.00	41.00	7.33	2.00	1.00
158.81	322.88	13.37	158.51	323.60	15.21	157.25	322.23	13.37	4.00	41.00	8.67	2.00	1.00
157.25	322.23	13.37	158.51	323.60	15.21	156.85	322.91	15.21	4.00	41.00	9.33	2.00	1.00
158.51	323.60	15.21	158.21	324.32	17.05	156.85	322.91	15.21	4.00	41.00	10.67	2.00	1.00
156.85	322.91	15.21	158.21	324.32	17.05	156.45	323.59	17.05	4.00	41.00	11.33	2.00	1.00
158.21	324.32	17.05	157.91	325.04	18.89	156.45	323.59	17.05	4.00	41.00	12.67	2.00	1.00
156.45	323.59	17.05	157.91	325.04	18.89	156.07	324.27	18.89	4.00	41.00	13.33	2.00	1.00
157.91	325.04	18.89	157.62	325.76	20.74	156.07	324.27	18.89	4.00	41.00	14.67	2.00	1.00
156.07	324.27	18.89	157.62	325.76	20.74	155.77	324.99	20.74	4.00	41.00	15.33	2.00	1.00
156.07	324.27	18.89	155.77	324.99	20.74	155.64	324.94	20.74	4.00	41.00	15.33	2.00	1.00
157.62	325.76	20.74	157.32	326.48	22.58	155.77	324.99	20.74	4.00	41.00	16.67	2.00	1.00
155.77	324.99	20.74	157.32	326.48	22.58	155.47	325.71	22.58	4.00	41.00	17.33	2.00	1.00
155.77	324.99	20.74	155.47	325.71	22.58	155.64	324.94	20.74	4.00	41.00	16.67	2.00	1.00
155.64	324.94	20.74	155.47	325.71	22.58	155.27	325.63	22.58	4.00	41.00	17.33	2.00	1.00
157.32	326.48	22.58	157.02	327.20	24.42	155.47	325.71	22.58	4.00	41.00	18.67	2.00	1.00
155.47	325.71	22.58	157.02	327.20	24.42	155.17	326.43	24.42	4.00	41.00	19.33	2.00	1.00
155.47	325.71	22.58	155.17	326.43	24.42	155.27	325.63	22.58	4.00	41.00	18.67	2.00	1.00
155.27	325.63	22.58	155.17	326.43	24.42	154.93	326.33	24.42	4.00	41.00	19.33	2.00	1.00
157.02	327.20	24.42	156.72	327.92	26.26	155.17	326.43	24.42	4.00	41.00	20.67	2.00	1.00
155.17	326.43	24.42	156.72	327.92	26.26	154.87	327.15	26.26	4.00	41.00	21.33	2.00	1.00
155.17	326.43	24.42	154.87	327.15	26.26	154.93	326.33	24.42	4.00	41.00	20.67	2.00	1.00
154.93	326.33	24.42	154.87	327.15	26.26	154.64	327.05	26.26	4.00	41.00	21.33	2.00	1.00
156.72	327.92	26.26	156.42	328.63	28.11	154.87	327.15	26.26	4.00	41.00	22.67	2.00	1.00
154.87	327.15	26.26	156.42	328.63	28.11	154.58	327.87	28.11	4.00	41.00	23.33	2.00	1.00
154.87	327.15	26.26	154.58	327.87	28.11	154.64	327.05	26.26	4.00	41.00	22.67	2.00	1.00
154.64	327.05	26.26	154.58	327.87	28.11	154.37	327.78	28.11	4.00	41.00	23.33	2.00	1.00
156.42	328.63	28.11	156.13	329.35	29.95	154.58	327.87	28.11	4.00	41.00	24.67	2.00	1.00
154.58	327.87	28.11	156.13	329.35	29.95	154.28	328.59	29.95	4.00	41.00	25.33	2.00	1.00
154.58	327.87	28.11	154.28	328.59	29.95	154.37	327.78	28.11	4.00	41.00	24.67	2.00	1.00
154.37	327.78	28.11	154.28	328.59	29.95	154.12	328.52	29.95	4.00	41.00	25.33	2.00	1.00
156.13	329.35	29.95	155.83	330.07	31.79	154.28	328.59	29.95	4.00	41.00	26.67	2.00	1.00
154.28	328.59	29.95	155.83	330.07	31.79	153.98	329.31	31.79	4.00	41.00	27.33	2.00	1.00
154.28	328.59	29.95	153.98	329.31	31.79	154.12	328.52	29.95	4.00	41.00	26.67	2.00	1.00
154.12	328.52	29.95	153.98	329.31	31.79	153.88	329.27	31.79	4.00	41.00	27.33	2.00	1.00
155.83	330.07	31.79	155.53	330.79	33.63	153.98	329.31	31.79	4.00	41.00	28.67	2.00	1.00
153.98	329.31	31.79	155.53	330.79	33.63	153.68	330.03	33.63	4.00	41.00	29.33	2.00	1.00
153.98	329.31	31.79	153.68	330.03	33.63	153.88	329.27	31.79	4.00	41.00	28.67	2.00	1.00
155.53	330.79	33.63	155.23	331.51	35.47	153.68	330.03	33.63	4.00	41.00	30.67	2.00	1.00
153.68	330.03	33.63	155.23	331.51	35.47	153.47	330.78	35.47	4.00	41.00	31.33	2.00	1.00
155.23	331.51	35.47	154.93	332.23	37.32	153.47	330.78	35.47	4.00	41.00	32.67	2.00	1.00
153.47	330.78	35.47	154.93	332.23	37.32	153.42	331.60	37.32	4.00	41.00	33.33	2.00	1.00
154.93	332.23	37.32	154.64	332.95	39.16	153.42	331.60	37.32	4.00	41.00	34.67	2.00	1.00
153.42	331.60	37.32	154.64	332.95	39.16	153.47	332.47	39.16	4.00	41.00	35.33	2.00	1.00
154.64	332.95	39.16	154.34	333.67	41.00	153.47	332.47	39.16	4.00	41.00	36.67	2.00	1.00
153.47	332.47	39.16	154.34	333.67	41.00	153.60	333.37	41.00	4.00	41.00	37.33	2.00	1.00
154.34	333.67	41.00	154.04	334.39	42.84	153.60	333.37	41.00	4.00	41.00	38.67	2.00	1.00
153.60	333.37	41.00	154.04	334.39	42.84	153.78	334.29	42.84	4.00	41.00	39.33	2.00	1.00
154.04	334.39	42.84	153.89	334.75	43.76	153.78	334.29	42.84	4.00	41.00	40.67	2.00	1.00
160.00	320.00	6.00	159.70	320.72	7.84	161.85	320.77	6.00	4.00	41.00	0.67	2.00	1.00
161.85	320.77	6.00	159.70	320.72	7.84	160.89	321.21	7.84	4.00	41.00	1.33	2.00	1.00
161.85	320.77	6.00	160.89	321.21	7.84	162.09	320.86	6.00	4.00	41.00	0.67	2.00	1.00
159.70	320.72	7.84	159.40	321.44	9.68	160.89	321.21	7.84	4.00	41.00	2.67	2.00	1.00
160.89	321.21	7.84	159.40	321.44	9.68	160.72	321.98	9.68	4.00	41.00	3.33	2.00	1.00
159.40	321.44	9.68	159.11	322.16	11.53	160.72	321.98	9.68	4.00	41.00	4.67	2.00	1.00
160.72	321.98	9.68	159.11	322.16	11.53	160.54	322.75	11.53	4.00	41.00	5.33	2.00	1.00
159.11	322.16	11.53	158.81	322.88	13.37	160.54	322.75	11.53	4.00	41.00	6.67	2.00	1.00
160.54	322.75	11.53	158.81	322.88	13.37	160.36	323.52	13.37	4.00	41.00	7.33	2.00	1.00
158.81	322.88	13.37	158.51	323.60	15.21	160.36	323.52	13.37	4.00	41.00	8.67	2.00	1.00
